Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
293.78992,3,30.22577,100.05546,0.00000,0.00000,0.00000,0.00000,0.00000,0.51615,0.17619,-0.30291,-0.04787,0.01519,0.18453,29.90769,-0.29488,4.36347,32.04762,-11.32028,-0.77603,12.83628,-5.06946,-100.05546,-0.00585,2.76263,-0.06699,1.05821,4.75782,-1.78726,12,-0.13963,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1340.0,1504.0,1500.0,0.0,1842.0,0.92750,0.92750,265.07715,1.32927,0.28036
293.88962,3,30.41129,100.13658,0.00000,0.00000,0.00000,0.00000,0.00000,0.51461,0.17248,-0.28337,-0.05008,0.06111,0.18604,30.00827,3.00246,3.91606,32.31301,-10.78193,-0.87898,16.07999,-6.18426,-100.13658,-0.04257,2.12799,0.41803,1.35277,5.56076,-4.98843,12,-0.11345,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1370.0,1504.0,1500.0,0.0,1837.0,0.92125,0.92125,258.71481,1.26303,0.20330
293.98932,3,30.43171,100.21818,0.00000,0.00000,0.00000,0.00000,0.00000,0.51361,0.17801,-0.25892,-0.05362,0.22809,0.17350,30.16788,-0.92680,3.88960,32.55287,-10.34065,-0.74457,19.34922,-7.24903,-100.21818,-0.03082,0.68557,-0.15759,0.76990,5.12593,-0.49761,12,-0.05760,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1434.0,1504.0,1500.0,0.0,1837.0,0.92125,0.92125,258.60226,1.29960,0.03306
294.08902,3,31.40716,100.28526,0.00000,0.00000,0.00000,0.00000,0.00000,0.51343,0.19416,-0.23034,-0.05382,0.30915,0.15229,30.86003,-1.14745,5.72290,32.76723,-9.89423,-0.57198,22.64145,-8.26850,-100.28526,0.02735,-2.85089,-0.19024,0.64618,4.84226,-3.82181,12,-0.00873,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1490.0,1501.0,1500.0,0.0,1837.0,0.92125,0.92125,253.22339,1.61599,-0.35940
294.18872,3,31.05090,100.35111,0.00000,0.00000,0.00000,0.00000,0.00000,0.51306,0.20481,-0.20668,-0.04661,0.19877,0.13950,30.79682,-2.30662,3.22396,32.96179,-9.31409,-0.64923,25.95407,-9.23441,-100.35111,0.05404,1.26796,-0.35903,0.56599,5.32687,-1.06287,12,-0.05411,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1438.0,1500.0,1500.0,0.0,1842.0,0.92750,0.92750,260.49460,1.16416,0.09710
294.28842,3,31.86059,100.42410,0.00000,0.00000,0.00000,0.00000,0.00000,0.51248,0.20876,-0.18835,-0.04053,0.12890,0.12918,31.36832,-0.97778,5.49267,33.14131,-8.74280,-0.72016,29.28541,-10.14224,-100.42410,0.04938,-0.67119,-0.16582,0.83169,5.36728,-4.02105,12,-0.06283,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1428.0,1501.0,1500.0,0.0,1845.0,0.93125,0.93125,259.18173,1.51234,-0.11615
294.38812,3,28.45656,100.50594,0.00000,0.00000,0.00000,0.00000,0.00000,0.51151,0.20630,-0.17479,-0.03465,-0.08027,0.13093,27.59724,1.20313,6.83525,33.30375,-8.08698,-0.98193,0.39605,-0.09943,-100.50594,0.05434,-1.18369,0.16037,1.18269,4.92512,-7.78704,12,-0.08814,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1399.0,1501.0,1500.0,0.0,1843.0,0.92875,0.92875,275.97733,1.92977,-0.21835
294.48782,3,30.20356,100.60337,0.00000,0.00000,0.00000,0.00000,0.00000,0.51023,0.19930,-0.16403,-0.03465,0.11801,0.11188,30.13480,-0.22755,2.02412,33.48252,-7.61881,-0.84188,3.76191,-0.88844,-100.60337,-0.02199,2.08769,-0.04640,0.27436,5.44693,-1.85373,12,-0.03054,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1465.0,1502.0,1500.0,0.0,1840.0,0.92500,0.92500,263.05789,0.98724,0.19997
294.58752,3,33.20863,100.68555,0.00000,0.00000,0.00000,0.00000,0.00000,0.50970,0.20254,-0.14975,-0.03152,0.06341,0.10150,32.30042,0.45634,7.69983,33.61514,-7.08504,-0.82339,7.14380,-1.63003,-100.68555,0.05775,-3.63936,0.05884,0.75264,4.87894,-7.33587,12,-0.04945,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1448.0,1500.0,1500.0,0.0,1825.0,0.90625,0.90625,230.96091,1.79801,-0.39635
294.68723,3,30.15785,100.77897,0.00000,0.00000,0.00000,0.00000,0.00000,0.50839,0.19533,-0.14177,-0.02625,-0.01022,0.10232,30.06026,-1.20753,2.10198,33.72604,-6.50117,-0.93089,10.53756,-2.31182,-100.77897,0.03483,3.22764,-0.18440,0.16569,4.94845,1.85754,12,-0.07622,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1428.0,1500.0,1500.0,0.0,1809.0,0.88625,0.88625,231.13051,0.93386,0.34336
294.78693,3,30.13880,100.86302,0.00000,0.00000,0.00000,0.00000,0.00000,0.50799,0.19441,-0.13084,-0.02367,0.05846,0.09455,29.98579,-0.19432,3.02686,33.81084,-6.04659,-0.76429,13.94182,-2.94464,-100.86302,0.02819,1.21936,-0.03827,-0.18480,5.12498,-1.31113,12,-0.04538,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1448.0,1500.0,1500.0,0.0,1781.0,0.85125,0.85125,203.84006,1.09850,0.10768
294.88663,3,30.57799,100.92873,0.00000,0.00000,0.00000,0.00000,0.00000,0.50827,0.19803,-0.11813,-0.01952,0.09168,0.08779,30.29440,-0.08406,4.15399,33.86978,-5.60906,-0.56007,17.35295,-3.53233,-100.92873,0.03716,-0.70123,-0.02262,-0.49368,4.76034,-0.84084,12,-0.02356,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1473.0,1500.0,1500.0,0.0,1767.0,0.83375,0.83375,188.57567,1.28626,-0.11678
294.98633,3,31.03398,100.98264,0.00000,0.00000,0.00000,0.00000,0.00000,0.50863,0.19728,-0.10800,-0.01239,0.03778,0.09079,30.93406,-1.08515,2.23924,33.89674,-5.12266,-0.47045,20.76808,-4.07193,-100.98264,0.07240,1.93433,-0.16433,-0.60022,4.94458,1.56688,12,-0.04014,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1454.0,1499.0,1500.0,0.0,1758.0,0.82250,0.82250,178.18176,0.91015,0.18712
295.08603,3,32.77301,101.02258,0.00000,0.00000,0.00000,0.00000,0.00000,0.50972,0.19571,-0.09792,-0.00552,-0.00126,0.09648,32.04981,1.81307,6.60246,33.92228,-4.65534,-0.35803,24.18597,-4.56536,-101.02258,0.06300,-3.32953,0.25793,0.10681,5.28136,-6.68395,12,-0.03142,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1464.0,1499.0,1500.0,0.0,1762.0,0.82750,0.82750,173.25662,1.59308,-0.36634
295.18573,3,27.59163,101.05846,0.00000,0.00000,0.00000,0.00000,0.00000,0.51078,0.18632,-0.09104,0.00065,-0.03501,0.11100,27.45548,2.29244,1.49629,33.96021,-4.17416,-0.30621,27.60677,-5.00884,-101.05846,0.05469,2.61194,0.28803,-0.81544,4.36549,-1.25003,12,-0.05672,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1435.0,1500.0,1500.0,0.0,1770.0,0.83750,0.83750,206.12096,0.87870,0.32735
295.28543,3,29.13777,101.08086,0.00000,0.00000,0.00000,0.00000,0.00000,0.51286,0.17976,-0.08128,0.00526,-0.02855,0.12327,28.37060,-0.76604,6.59787,34.01142,-3.72432,-0.19348,31.03272,-5.40776,-101.08086,0.04381,-2.14155,-0.12313,-0.20704,3.69891,-0.93356,12,-0.05934,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1432.0,1500.0,1500.0,0.0,1776.0,0.84500,0.84500,204.12482,1.78711,-0.31717
295.38513,3,30.72835,101.09003,0.00000,0.00000,0.00000,0.00000,0.00000,0.51586,0.17658,-0.06823,0.00821,0.07078,0.13131,30.52260,2.81378,2.16447,34.10358,-3.31621,0.00641,0.69105,-0.07187,-101.09003,0.02486,1.27684,0.38777,0.48238,4.16860,0.98941,12,-0.01833,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1479.0,1500.0,1500.0,0.0,1807.0,0.88375,0.88375,226.11852,0.97328,0.10584
295.48483,3,31.23703,101.08821,0.00000,0.00000,0.00000,0.00000,0.00000,0.51929,0.17319,-0.05374,0.00935,0.01793,0.14732,30.88205,0.47501,4.67178,34.19968,-2.81858,0.01635,4.13325,-0.38127,-101.08821,0.00440,0.02659,0.05020,0.57228,4.60216,-0.90653,12,-0.05498,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1437.0,1501.0,1500.0,0.0,1821.0,0.90125,0.90125,237.54880,1.37476,-0.03948
295.58453,3,32.21811,101.08788,0.00000,0.00000,0.00000,0.00000,0.00000,0.52252,0.16480,-0.04021,0.00885,-0.11731,0.17256,31.00583,4.83827,7.29627,34.28295,-2.25705,-0.12472,7.58484,-0.63915,-101.08788,-0.00434,-2.35010,0.70578,1.75541,4.49625,-7.75746,12,-0.09948,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1386.0,1502.0,1500.0,0.0,1813.0,0.89125,0.89125,224.21692,1.75152,-0.28479
295.68423,3,30.54146,101.09977,0.00000,0.00000,0.00000,0.00000,0.00000,0.52544,0.15023,-0.02717,0.00867,0.08383,0.18578,30.31307,0.23194,3.72090,34.39295,-1.82004,0.01621,11.04566,-0.84165,-101.09977,-0.02929,0.48412,0.00869,0.47619,4.81417,0.59349,12,-0.04189,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1452.0,1502.0,1500.0,0.0,1804.0,0.88000,0.88000,224.11354,1.23350,0.01472
295.78394,3,30.55112,101.08366,0.00000,0.00000,0.00000,0.00000,0.00000,0.52978,0.15442,-0.00281,0.00383,0.16673,0.18836,30.38124,0.39661,3.19279,34.48143,-1.39494,0.23755,14.51728,-1.00510,-101.08366,-0.06276,0.84010,0.03184,0.44814,4.72492,-0.70553,12,-0.03752,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1457.0,1503.0,1500.0,0.0,1807.0,0.88375,0.88375,227.05162,1.15008,0.05586
295.88364,3,34.29482,101.06178,0.00000,0.00000,0.00000,0.00000,0.00000,0.53343,0.15411,0.02037,-0.00241,0.03494,0.21012,33.75799,-0.65619,6.00848,34.54358,-0.83137,0.14729,17.99604,-1.11809,-101.06178,-0.07384,-0.62046,-0.13604,0.68124,3.78192,0.58107,12,-0.07941,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1409.0,1504.0,1500.0,0.0,1814.0,0.89250,0.89250,214.12840,1.43885,-0.08920
295.98334,3,30.45308,101.03584,0.00000,0.00000,0.00000,0.00000,0.00000,0.53660,0.15445,0.04512,-0.01020,0.20062,0.20269,30.23711,1.24657,3.39899,34.63116,-0.38903,0.39136,21.48225,-1.17881,-101.03584,-0.09313,-0.32429,0.15291,0.72378,4.89671,-0.29452,12,-0.00611,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1493.0,1505.0,1500.0,0.0,1816.0,0.89500,0.89500,236.65054,1.22428,-0.08236
296.08304,3,28.07830,100.99778,0.00000,0.00000,0.00000,0.00000,0.00000,0.53906,0.15533,0.07042,-0.01869,0.13033,0.21055,27.90828,-0.25039,3.07505,34.67100,0.16142,0.40396,24.97475,-1.18933,-100.99778,-0.07629,1.22464,-0.05960,0.15456,4.92718,-0.92707,12,-0.05236,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1440.0,1505.0,1500.0,0.0,1814.0,0.89250,0.89250,247.23816,1.22629,0.11540
296.18274,3,31.15141,100.94939,0.00000,0.00000,0.00000,0.00000,0.00000,0.54079,0.15761,0.09647,-0.02736,0.14073,0.20320,30.52000,-0.08079,6.23965,34.70715,0.68397,0.52676,28.47165,-1.14750,-100.94939,-0.07349,-2.59813,-0.03951,0.66135,4.66628,-4.91330,12,-0.03142,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1464.0,1505.0,1500.0,0.0,1814.0,0.89250,0.89250,230.90016,1.67083,-0.33312
296.28244,3,30.60604,100.89889,0.00000,0.00000,0.00000,0.00000,0.00000,0.54115,0.15377,0.11865,-0.03346,0.02098,0.20896,30.06000,-0.28770,5.74835,34.69227,1.29066,0.45955,31.96935,-1.04817,-100.89889,-0.04413,-0.95421,-0.06973,0.82992,4.82271,-3.09172,12,-0.06720,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1423.0,1505.0,1500.0,0.0,1801.0,0.87625,0.87625,220.80629,1.56858,-0.15156
296.38214,3,30.95131,100.85051,0.00000,0.00000,0.00000,0.00000,0.00000,0.54051,0.14618,0.13862,-0.03828,0.10622,0.20033,30.70271,-0.90503,3.80899,34.68843,1.82184,0.57623,0.95662,0.03954,-100.85051,-0.04960,0.49742,-0.15790,0.39110,5.13144,-1.46703,12,-0.04887,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1444.0,1505.0,1500.0,0.0,1793.0,0.86625,0.86625,211.20030,1.21874,0.01899
296.48184,3,30.28119,100.78333,0.00000,0.00000,0.00000,0.00000,0.00000,0.53985,0.14703,0.16219,-0.04266,0.14251,0.18806,30.09711,-0.96680,3.19061,34.66528,2.33016,0.74663,4.45202,0.24880,-100.78333,-0.04053,1.13885,-0.16038,0.11726,5.10104,-0.84286,12,-0.05323,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1439.0,1504.0,1500.0,0.0,1783.0,0.85375,0.85375,205.02257,1.12490,0.09738
296.58154,3,31.15612,100.70824,0.00000,0.00000,0.00000,0.00000,0.00000,0.53853,0.14538,0.18345,-0.04476,0.02182,0.18912,30.48984,0.29967,6.40185,34.59866,2.93307,0.69504,7.94296,0.51318,-100.70824,-0.00652,-1.33908,0.01846,0.55140,4.74437,-5.19023,12,-0.08203,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1406.0,1504.0,1500.0,0.0,1783.0,0.85375,0.85375,200.58888,1.62669,-0.18578
296.68124,3,28.18111,100.65423,0.00000,0.00000,0.00000,0.00000,0.00000,0.53600,0.12870,0.19691,-0.04218,-0.03497,0.19946,27.95585,-1.34855,3.29044,34.54074,3.58373,0.51414,11.42643,0.84472,-100.65423,0.01796,2.73806,-0.20662,0.82776,5.73560,0.06590,12,-0.12392,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1358.0,1503.0,1500.0,0.0,1788.0,0.86000,0.86000,220.52090,1.17666,0.32886
296.78094,3,30.57873,100.60452,0.00000,0.00000,0.00000,0.00000,0.00000,0.53391,0.11649,0.21333,-0.03896,0.01152,0.20347,30.43064,0.52237,2.96009,34.50063,4.16996,0.47779,14.90574,1.23607,-100.60452,0.01525,3.86820,0.04772,0.63581,4.97357,0.52709,12,-0.13177,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1349.0,1503.0,1500.0,0.0,1789.0,0.86125,0.86125,209.25320,1.01583,0.41327
296.88065,3,30.96797,100.55828,0.00000,0.00000,0.00000,0.00000,0.00000,0.53238,0.10892,0.23308,-0.03543,0.07717,0.20654,30.79154,1.23817,3.05996,34.45512,4.74356,0.46542,18.38084,1.68604,-100.55828,0.01760,3.07104,0.15064,0.88240,4.83810,0.86263,12,-0.10996,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1374.0,1502.0,1500.0,0.0,1783.0,0.85375,0.85375,201.54271,1.03360,0.31358
296.98035,3,29.11758,100.49809,0.00000,0.00000,0.00000,0.00000,0.00000,0.53190,0.11566,0.26029,-0.03436,0.30103,0.18482,28.97014,-2.21106,1.91713,34.42899,5.19860,0.75480,21.85235,2.18776,-100.49809,-0.00659,2.07940,-0.32473,0.25375,5.38340,-0.21227,12,-0.05672,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1435.0,1502.0,1500.0,0.0,1780.0,0.85000,0.85000,208.03418,0.94078,0.22562
297.08005,3,31.94336,100.40697,0.00000,0.00000,0.00000,0.00000,0.00000,0.53247,0.13665,0.29287,-0.03532,0.27146,0.16330,31.23926,-0.38127,6.65894,34.34977,5.71400,0.92562,25.32010,2.73519,-100.40697,-0.00127,-3.29821,-0.07816,0.44651,4.78555,-5.59398,12,-0.03432,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1444.0,1502.0,1500.0,0.0,1799.0,0.87375,0.87375,211.87918,1.69154,-0.38843
297.17975,3,31.66458,100.32368,0.00000,0.00000,0.00000,0.00000,0.00000,0.53217,0.14273,0.31583,-0.03427,0.07644,0.16422,31.13262,-0.94611,5.70182,34.19852,6.38897,0.71486,28.77479,3.34508,-100.32368,0.00070,-0.06673,-0.16272,0.81540,5.15246,-3.66550,12,-0.09745,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1382.0,1503.0,1500.0,0.0,1799.0,0.87375,0.87375,213.33055,1.48708,-0.04381
297.27945,3,29.61891,100.24078,0.00000,0.00000,0.00000,0.00000,0.00000,0.53182,0.14955,0.33756,-0.03531,0.22673,0.13239,29.09988,-2.90785,4.69271,34.11274,6.89260,0.93988,32.21769,4.01474,-100.24078,0.00650,-1.32368,-0.42888,0.66056,5.81302,-1.99370,12,-0.03316,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1462.0,1502.0,1500.0,0.0,1805.0,0.88125,0.88125,229.94667,1.47625,-0.20982
297.37915,3,29.73405,100.14929,0.00000,0.00000,0.00000,0.00000,0.00000,0.53111,0.15623,0.35616,-0.03499,0.02030,0.12266,28.84501,1.34520,7.09009,33.92809,7.55929,0.76708,1.21686,0.27308,-100.14929,0.01588,-1.62468,0.18159,1.23265,5.08400,-9.01836,12,-0.09453,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1380.0,1502.0,1500.0,0.0,1814.0,0.89250,0.89250,238.44266,1.86005,-0.24707
297.47885,3,31.83698,100.06669,0.00000,0.00000,0.00000,0.00000,0.00000,0.52978,0.15785,0.37028,-0.03492,0.11197,0.10195,31.21980,-2.52698,5.70363,33.80919,8.11155,0.86101,4.63092,1.06313,-100.06669,0.00749,-1.37421,-0.39193,0.32100,4.89664,-2.16917,12,-0.06021,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1431.0,1502.0,1500.0,0.0,1812.0,0.89000,0.89000,225.24583,1.52340,-0.18633
297.57855,3,31.04848,99.98019,0.00000,0.00000,0.00000,0.00000,0.00000,0.52846,0.16195,0.38397,-0.03419,0.06692,0.09154,30.36982,0.22027,6.45240,33.64023,8.70486,0.81516,8.03054,1.91016,-99.98019,0.02346,-1.57403,0.02179,0.90707,4.58542,-5.87587,12,-0.07156,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1418.0,1501.0,1500.0,0.0,1813.0,0.89125,0.89125,230.44003,1.68095,-0.21951
297.67825,3,28.59313,99.90915,0.00000,0.00000,0.00000,0.00000,0.00000,0.52651,0.15730,0.39246,-0.03136,-0.05252,0.10242,28.11053,1.36019,5.05124,33.44316,9.34664,0.58016,11.41112,2.82020,-99.90915,0.02716,1.26942,0.18091,0.49587,4.48822,-4.54996,12,-0.12479,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1357.0,1501.0,1500.0,0.0,1820.0,0.90000,0.90000,250.71951,1.52861,0.11645
297.77795,3,29.91532,99.85178,0.00000,0.00000,0.00000,0.00000,0.00000,0.52503,0.15228,0.40239,-0.02790,0.01909,0.11328,29.61735,1.63935,3.87963,33.29993,9.89922,0.52646,14.77525,3.78932,-99.85178,0.02980,2.06989,0.22228,1.02427,4.34104,-0.89991,12,-0.10559,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1379.0,1501.0,1500.0,0.0,1821.0,0.90125,0.90125,244.65968,1.26029,0.20518
297.87766,3,32.26698,99.80035,0.00000,0.00000,0.00000,0.00000,0.00000,0.52436,0.15159,0.41539,-0.02449,0.15267,0.10968,32.09948,-0.27049,3.27228,33.17119,10.42982,0.56935,18.12442,4.81557,-99.80035,0.01264,2.01473,-0.05503,0.41256,5.05085,-0.17313,12,-0.07156,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1418.0,1501.0,1500.0,0.0,1813.0,0.89125,0.89125,223.95676,1.08226,0.17400
297.97736,3,32.47518,99.75526,0.00000,0.00000,0.00000,0.00000,0.00000,0.52420,0.15189,0.42959,-0.02139,0.05309,0.12684,31.87829,0.77293,6.14935,32.97165,11.03387,0.35717,21.45730,5.89808,-99.75526,0.03142,0.19977,0.10051,1.03617,4.54048,-3.47096,12,-0.11519,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1368.0,1501.0,1500.0,0.0,1816.0,0.89500,0.89500,225.84384,1.52527,-0.01636
298.07706,3,31.20062,99.72662,0.00000,0.00000,0.00000,0.00000,0.00000,0.52436,0.14943,0.44392,-0.01812,0.03966,0.14183,30.62196,1.85918,5.68484,32.77939,11.61381,0.20431,24.77100,7.03963,-99.72662,0.03287,0.37491,0.25576,0.92186,4.64838,-3.70326,12,-0.11345,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1370.0,1501.0,1500.0,0.0,1807.0,0.88375,0.88375,223.63109,1.50420,0.00230
298.17676,3,31.41277,99.70494,0.00000,0.00000,0.00000,0.00000,0.00000,0.52527,0.15044,0.46143,-0.01610,0.19847,0.13958,31.34274,-2.09537,-0.06453,32.63490,12.10397,0.30259,28.06658,8.23644,-99.70494,-0.01179,5.76941,-0.32258,0.29770,5.23853,3.93153,12,-0.08465,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1403.0,1501.0,1500.0,0.0,1803.0,0.87875,0.87875,218.56094,0.52352,0.59979
298.27646,3,31.19055,99.67125,0.00000,0.00000,0.00000,0.00000,0.00000,0.52718,0.16136,0.48426,-0.01658,0.10435,0.14721,30.71451,2.65439,4.73535,32.41237,12.64336,0.22433,31.34687,9.48138,-99.67125,-0.00473,1.01121,0.36718,0.29021,4.78333,-5.27140,12,-0.10821,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1376.0,1502.0,1500.0,0.0,1797.0,0.87125,0.87125,213.84598,1.33846,0.07542
298.37616,3,32.08252,99.65508,0.00000,0.00000,0.00000,0.00000,0.00000,0.52846,0.16153,0.50270,-0.01713,0.12135,0.16046,31.86581,0.86692,3.62034,32.17364,13.16500,0.15264,1.40581,0.56607,-99.65508,-0.01939,2.08866,0.10578,0.10650,4.79421,-3.12779,12,-0.09076,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1396.0,1502.0,1500.0,0.0,1790.0,0.86250,0.86250,202.50372,1.11190,0.18747
298.47586,3,28.28039,99.63622,0.00000,0.00000,0.00000,0.00000,0.00000,0.53026,0.16682,0.52485,-0.01914,0.19484,0.15975,28.18656,-0.11204,2.29902,31.95225,13.63070,0.24381,4.63708,1.91708,-99.63622,-0.03520,2.18935,-0.03337,-0.24287,5.53604,-3.00623,12,-0.06632,-0.00524,0.00524,0.00175,0.34907,0.00524,1506.0,1506.0,1424.0,1502.0,1500.0,0.0,1797.0,0.87125,0.87125,228.91173,1.04402,0.24930
298.57556,3,32.50575,99.61333,0.00000,0.00000,0.00000,0.00000,0.00000,0.53200,0.17246,0.54748,-0.02223,0.07287,0.16940,31.69294,1.42929,7.08085,31.65646,14.16303,0.12943,7.84388,3.31660,-99.61333,-0.02709,-1.73533,0.19401,0.38517,4.52574,-4.83468,12,-0.09338,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1393.0,1503.0,1500.0,0.0,1804.0,0.88000,0.88000,213.80959,1.68651,-0.21414
298.67526,3,32.09549,99.60638,0.00000,0.00000,0.00000,0.00000,0.00000,0.53279,0.16879,0.56597,-0.02459,0.10344,0.17524,31.79056,1.76650,4.04481,31.38303,14.67891,0.07661,11.01980,4.77153,-99.60638,-0.03488,1.49288,0.23857,0.25104,4.46803,-1.72773,12,-0.08727,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1400.0,1503.0,1500.0,0.0,1804.0,0.88000,0.88000,215.96361,1.19899,0.12205
298.77496,3,31.61514,99.60053,0.00000,0.00000,0.00000,0.00000,0.00000,0.53366,0.16824,0.58670,-0.02699,0.09047,0.17971,31.08785,1.23559,5.61567,31.09740,15.19110,0.02928,14.16875,6.27693,-99.60053,-0.02148,-0.26257,0.15940,0.59706,4.75409,-4.15689,12,-0.08814,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1399.0,1503.0,1500.0,0.0,1805.0,0.88125,0.88125,219.46974,1.48812,-0.06646
298.87466,3,32.62775,99.59982,0.00000,0.00000,0.00000,0.00000,0.00000,0.53429,0.16695,0.60746,-0.02940,0.09531,0.18483,32.15741,-1.43245,5.33095,30.80577,15.69692,-0.01401,17.28829,7.83402,-99.59982,-0.03482,0.34591,-0.24308,0.20652,5.34052,-3.93603,12,-0.09512,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1391.0,1504.0,1500.0,0.0,1802.0,0.87750,0.87750,211.22084,1.38496,0.00138
298.97437,3,30.60759,99.61691,0.00000,0.00000,0.00000,0.00000,0.00000,0.53418,0.15781,0.62515,-0.02960,-0.01125,0.20563,29.86854,0.21545,6.68195,30.44941,16.26698,-0.28242,20.37434,9.44594,-99.61691,0.01225,0.11105,0.00489,0.63905,4.39938,-3.62347,12,-0.13875,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1341.0,1503.0,1500.0,0.0,1805.0,0.88125,0.88125,224.76077,1.68812,-0.02825
299.07407,3,31.51368,99.64781,0.00000,0.00000,0.00000,0.00000,0.00000,0.53428,0.15049,0.64528,-0.02987,0.12744,0.20471,31.25467,-0.86841,3.93743,30.16999,16.75555,-0.26323,23.42831,11.11163,-99.64781,-0.01953,1.87384,-0.15389,0.31007,5.05703,-1.22750,12,-0.09948,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1386.0,1503.0,1500.0,0.0,1789.0,0.86125,0.86125,204.46719,1.18111,0.17063
299.17377,3,31.68262,99.66951,0.00000,0.00000,0.00000,0.00000,0.00000,0.53523,0.15525,0.67210,-0.03242,0.26794,0.19535,31.56174,-1.14660,2.51597,29.90577,17.18423,-0.10954,26.45499,12.82321,-99.66951,-0.04538,2.76187,-0.19202,0.03749,5.19003,1.10917,12,-0.08203,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1406.0,1503.0,1500.0,0.0,1782.0,0.85250,0.85250,196.97850,0.94523,0.26668
