Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
446.63144,3,32.13578,101.04983,0.00000,0.00000,0.00000,0.00000,0.00000,0.53248,0.10289,0.05316,-0.02396,0.24829,0.15430,31.84642,-3.34267,2.70942,35.10670,-0.49885,0.16442,31.87226,-2.79887,-101.04983,-0.02401,-1.42383,-0.50840,1.13054,5.65587,-0.47681,12,0.03229,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1537.0,1502.0,1500.0,0.0,1847.0,0.93375,0.93375,259.77518,1.32378,-0.19279
446.73114,3,32.15883,101.02827,0.00000,0.00000,0.00000,0.00000,0.00000,0.53239,0.11255,0.07605,-0.02675,0.13457,0.14083,32.00652,-2.25205,2.16826,35.13964,0.08846,0.20369,0.82646,-0.00478,-101.02827,-0.03074,0.83891,-0.34745,0.75557,5.03388,0.00265,12,0.00349,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1504.0,1503.0,1500.0,0.0,1842.0,0.92750,0.92750,254.33485,1.15535,0.04541
446.83084,3,29.70152,101.00207,0.00000,0.00000,0.00000,0.00000,0.00000,0.53165,0.11662,0.09396,-0.02808,0.00767,0.12722,28.56035,-4.12578,7.03313,35.12330,0.72080,0.16125,4.36956,0.03211,-101.00207,0.01440,-5.21688,-0.59647,-0.12061,6.76666,-12.72415,12,-0.00785,-0.00524,0.00524,0.00175,0.34907,0.00524,1506.0,1506.0,1491.0,1502.0,1500.0,0.0,1831.0,0.91375,0.91375,256.25781,2.56895,-0.69076
446.93054,3,30.81511,100.98048,0.00000,0.00000,0.00000,0.00000,0.00000,0.53019,0.11407,0.10635,-0.02882,0.08980,0.10941,30.66187,-0.75221,2.97562,35.13016,1.24750,0.32077,7.90965,0.13334,-100.98048,0.00312,-0.71241,-0.11905,0.29645,5.18403,-1.82182,12,0.02356,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1527.0,1502.0,1500.0,0.0,1813.0,0.89125,0.89125,231.68069,1.39472,-0.12342
447.03024,3,31.85506,100.94917,0.00000,0.00000,0.00000,0.00000,0.00000,0.52866,0.11296,0.11821,-0.02818,0.06496,0.10150,31.75233,-0.62024,2.47999,35.10232,1.81545,0.35804,11.44840,0.28939,-100.94917,0.01061,0.62579,-0.10117,0.46708,5.22418,-1.34668,12,0.00611,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1507.0,1501.0,1500.0,0.0,1818.0,0.89750,0.89750,231.17825,1.21751,0.02743
447.12994,3,31.37825,100.91644,0.00000,0.00000,0.00000,0.00000,0.00000,0.52701,0.10947,0.12797,-0.02628,0.02736,0.09931,31.22996,-2.72865,1.35590,35.05526,2.40406,0.33431,14.98346,0.50353,-100.91644,0.00615,2.70330,-0.39724,0.96623,5.08901,3.56714,12,-0.02007,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1477.0,1501.0,1500.0,0.0,1816.0,0.89500,0.89500,231.70926,0.93324,0.25672
447.22964,3,29.12328,100.88843,0.00000,0.00000,0.00000,0.00000,0.00000,0.52538,0.10249,0.13591,-0.02262,-0.06083,0.10686,29.08161,-1.02145,1.17548,34.99035,3.03233,0.19614,18.51363,0.77713,-100.88843,0.02754,3.87148,-0.15096,1.11275,4.83859,3.01675,12,-0.05061,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1442.0,1501.0,1500.0,0.0,1818.0,0.89750,0.89750,245.80643,0.93044,0.44429
447.32935,3,32.07377,100.85278,0.00000,0.00000,0.00000,0.00000,0.00000,0.52447,0.10321,0.14815,-0.02011,0.15896,0.09547,31.99883,0.73679,2.06365,35.03811,3.43450,0.53554,22.04251,1.10403,-100.85278,0.02095,0.20456,0.09447,0.71322,4.76806,0.98426,12,0.02793,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1532.0,1500.0,1500.0,0.0,1818.0,0.89750,0.89750,230.00514,1.12440,-0.01718
447.42905,3,30.84100,100.78651,0.00000,0.00000,0.00000,0.00000,0.00000,0.52434,0.11340,0.16481,-0.01826,0.18306,0.08776,30.83891,-0.31837,-0.16523,35.04852,3.88779,0.76615,25.57491,1.47295,-100.78651,0.00747,3.49628,-0.05463,0.63891,5.42953,2.19772,12,0.01134,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1513.0,1500.0,1500.0,0.0,1822.0,0.90250,0.90250,240.70692,0.58618,0.35431
447.52875,3,31.33102,100.70444,0.00000,0.00000,0.00000,0.00000,0.00000,0.52436,0.12163,0.17980,-0.01635,0.04824,0.08984,31.24501,-0.33971,2.29487,34.97068,4.45074,0.74759,29.10525,1.89069,-100.70444,0.01026,1.72360,-0.05973,0.45359,4.87571,-0.50950,12,-0.02007,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1477.0,1501.0,1500.0,0.0,1823.0,0.90375,0.90375,239.08936,1.17755,0.14797
447.62845,3,32.90380,100.64240,0.00000,0.00000,0.00000,0.00000,0.00000,0.52373,0.11378,0.18705,-0.01290,-0.11723,0.11586,32.66397,0.32412,3.95220,34.83107,5.10725,0.44052,32.62343,2.37202,-100.64240,0.03360,1.26519,0.03341,0.72118,4.55452,-0.90702,12,-0.05236,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1440.0,1500.0,1500.0,0.0,1827.0,0.90875,0.90875,234.65256,1.49823,0.08901
447.72815,3,32.42724,100.60913,0.00000,0.00000,0.00000,0.00000,0.00000,0.52326,0.09724,0.19239,-0.00760,-0.15396,0.14147,31.85187,1.20718,5.96046,34.72321,5.74835,0.17416,1.10828,0.18076,-100.60913,0.06335,-1.77025,0.16053,0.25888,4.51490,-8.05337,12,-0.04363,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1450.0,1500.0,1500.0,0.0,1832.0,0.91500,0.91500,242.39380,2.02859,-0.22237
447.82785,3,32.86766,100.59294,0.00000,0.00000,0.00000,0.00000,0.00000,0.52362,0.08318,0.20208,-0.00238,0.07540,0.15806,32.76947,2.34968,0.96153,34.71109,6.21798,0.27871,4.60587,0.78688,-100.59294,0.03325,3.41839,0.32164,1.24368,4.49290,3.30788,12,-0.01833,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1479.0,1500.0,1500.0,0.0,1820.0,0.90000,0.90000,227.75340,0.80129,0.30614
447.92755,3,30.64974,100.54004,0.00000,0.00000,0.00000,0.00000,0.00000,0.52560,0.09335,0.22640,-0.00125,0.22805,0.16075,30.53157,1.21451,2.39894,34.74398,6.56295,0.66872,8.10773,1.42888,-100.54004,0.00084,-0.89584,0.14736,0.27306,4.74371,-2.88432,12,0.03811,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1522.0,1501.0,1500.0,0.0,1800.0,0.87500,0.87500,219.59312,1.25606,-0.14394
448.02725,3,34.37233,100.45669,0.00000,0.00000,0.00000,0.00000,0.00000,0.52824,0.10898,0.25454,-0.00287,0.30443,0.16385,34.12307,-1.71989,3.75701,34.72130,6.94198,0.98924,11.60870,2.10989,-100.45669,-0.03610,-3.45217,-0.28126,-0.62123,5.55157,-4.54944,12,0.04451,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1551.0,1502.0,1500.0,0.0,1800.0,0.87500,0.87500,200.16588,1.44669,-0.34595
448.12695,3,30.57222,100.37174,0.00000,0.00000,0.00000,0.00000,0.00000,0.53028,0.11139,0.27627,-0.00453,0.00549,0.18284,30.17051,3.22019,3.74583,34.47929,7.60838,0.67218,15.09628,2.84297,-100.37174,-0.00165,0.13489,0.42400,-0.28469,4.93427,-8.71471,12,-0.04625,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1447.0,1502.0,1500.0,0.0,1806.0,0.88250,0.88250,225.94250,1.56042,-0.02633
448.22665,3,31.72462,100.30061,0.00000,0.00000,0.00000,0.00000,0.00000,0.53177,0.10623,0.29502,-0.00640,0.06907,0.18743,31.59079,0.40771,2.88227,34.36659,8.11259,0.75152,18.56578,3.63583,-100.30061,-0.02179,0.10419,0.03226,0.22296,4.88745,-2.03305,12,0.00349,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1493.0,1503.0,1500.0,0.0,1805.0,0.88125,0.88125,218.89442,1.30988,-0.02651
448.32635,3,30.90570,100.22036,0.00000,0.00000,0.00000,0.00000,0.00000,0.53317,0.10344,0.31560,-0.00843,0.01655,0.19470,30.29680,1.15624,5.99409,34.20987,8.65884,0.72770,22.02365,4.47888,-100.22036,-0.00248,-3.03704,0.13802,0.05159,3.81294,-7.36727,12,-0.02531,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1471.0,1503.0,1500.0,0.0,1804.0,0.88000,0.88000,222.20470,2.13247,-0.38474
448.42606,3,31.26682,100.16024,0.00000,0.00000,0.00000,0.00000,0.00000,0.53387,0.09041,0.33194,-0.00915,-0.05420,0.21421,30.89728,1.70206,4.48055,33.98416,9.29081,0.47963,25.46005,5.38400,-100.16024,0.00064,-0.13082,0.21071,0.08697,4.54408,-5.69890,12,-0.05236,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1440.0,1503.0,1500.0,0.0,1793.0,0.86625,0.86625,209.57469,1.68707,-0.05161
448.52576,3,31.12037,100.09948,0.00000,0.00000,0.00000,0.00000,0.00000,0.53477,0.08563,0.35411,-0.01120,0.14549,0.21147,30.85827,0.64152,3.97914,33.89403,9.72546,0.72040,28.88103,6.34248,-100.09948,-0.02930,-1.37678,0.06137,-0.04042,4.65525,-3.23890,12,-0.00785,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1491.0,1503.0,1500.0,0.0,1781.0,0.85125,0.85125,198.88263,1.59063,-0.18950
448.62546,3,31.19997,100.02451,0.00000,0.00000,0.00000,0.00000,0.00000,0.53568,0.08644,0.37944,-0.01405,0.08561,0.21304,31.09880,0.26708,2.49629,33.67535,10.27792,0.68816,32.28771,7.34903,-100.02451,-0.01983,2.30645,0.00903,0.15205,5.08854,-0.49001,12,-0.05760,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1434.0,1503.0,1500.0,0.0,1779.0,0.84875,0.84875,196.60240,1.17009,0.22180
448.72516,3,35.00995,99.95876,0.00000,0.00000,0.00000,0.00000,0.00000,0.53616,0.08337,0.40294,-0.01583,0.17265,0.21097,34.94591,0.92017,1.90623,33.47924,10.79847,0.73311,1.31714,0.42561,-99.95876,-0.04654,2.37927,0.10692,0.20622,6.40947,-4.68404,12,-0.02212,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1486.0,1503.0,1500.0,0.0,1795.0,0.86875,0.86875,192.11395,0.94709,0.18325
448.82486,3,32.49397,99.87342,0.00000,0.00000,0.00000,0.00000,0.00000,0.53688,0.09128,0.43200,-0.02010,0.25646,0.20006,32.38291,-1.64344,2.12240,33.35554,11.24864,0.97511,4.68516,1.53709,-99.87342,-0.05076,0.58238,-0.26371,0.81876,5.29806,1.91364,12,0.00175,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1502.0,1503.0,1500.0,0.0,1810.0,0.88750,0.88750,219.77075,1.10650,0.02388
448.92456,3,30.61638,99.75942,0.00000,0.00000,0.00000,0.00000,0.00000,0.53769,0.10750,0.46381,-0.02610,0.29237,0.17546,30.39214,-0.97452,3.56807,33.21679,11.70603,1.24429,8.04118,2.69327,-99.75942,-0.05746,-2.08812,-0.15917,0.42974,5.11387,-2.57653,12,0.02443,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1528.0,1504.0,1500.0,0.0,1820.0,0.90000,0.90000,239.86305,1.57702,-0.28539
449.02426,3,31.94528,99.66684,0.00000,0.00000,0.00000,0.00000,0.00000,0.53697,0.10301,0.48241,-0.02694,-0.12014,0.18941,31.44169,-0.08212,5.64928,32.71459,12.52452,0.53875,11.36428,3.91385,-99.66684,0.00942,0.81789,-0.03798,0.52515,4.68610,-6.72320,12,-0.11257,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1371.0,1504.0,1500.0,0.0,1836.0,0.92000,0.92000,249.20584,1.94175,0.04478
449.12396,3,30.02584,99.62705,0.00000,0.00000,0.00000,0.00000,0.00000,0.53549,0.08643,0.49519,-0.02613,-0.04262,0.19392,29.56051,4.24835,3.11105,32.41621,13.17972,0.28125,14.64603,5.20990,-99.62705,0.00306,1.21882,0.57034,-0.06743,5.45423,-12.86129,12,-0.05934,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1432.0,1503.0,1500.0,0.0,1842.0,0.92750,0.92750,266.18686,1.45328,0.09558
449.22366,3,33.64203,99.61868,0.00000,0.00000,0.00000,0.00000,0.00000,0.53402,0.07062,0.50881,-0.02391,-0.03906,0.19688,33.57103,1.79386,1.24661,32.08474,13.89223,-0.06893,17.89541,6.57542,-99.61868,0.00039,6.31246,0.24038,0.78116,5.66157,-3.18269,12,-0.09163,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1395.0,1503.0,1500.0,0.0,1840.0,0.92500,0.92500,243.99121,0.81461,0.56704
449.32336,3,29.66212,99.61222,0.00000,0.00000,0.00000,0.00000,0.00000,0.53322,0.07269,0.53247,-0.02478,0.20264,0.18717,29.50403,-0.80986,2.94916,31.95715,14.37515,0.12348,21.12456,7.99890,-99.61222,-0.00512,0.55866,-0.13372,0.76063,4.95683,-1.92692,12,-0.03142,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1464.0,1502.0,1500.0,0.0,1824.0,0.90500,0.90500,249.13499,1.42384,0.01999
449.42307,3,28.88903,99.59695,0.00000,0.00000,0.00000,0.00000,0.00000,0.53286,0.08369,0.56054,-0.02602,0.30349,0.17616,28.81199,-1.15681,1.76274,31.74360,14.86355,0.24559,24.33395,9.47394,-99.59695,-0.02353,1.25520,-0.17337,0.57356,4.79121,1.77527,12,-0.02269,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1474.0,1502.0,1500.0,0.0,1793.0,0.86625,0.86625,221.81091,1.11292,0.11717
449.52277,3,32.04105,99.56065,0.00000,0.00000,0.00000,0.00000,0.00000,0.53305,0.10384,0.59180,-0.02810,0.28648,0.15609,31.20173,-2.54479,6.82680,31.47410,15.33091,0.38805,27.52192,10.99451,-99.56065,0.00253,-5.67282,-0.38547,-0.80177,4.83592,-7.60456,12,-0.01571,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1482.0,1502.0,1500.0,0.0,1785.0,0.85625,0.85625,197.98004,2.27021,-0.63174
449.62247,3,32.05357,99.52884,0.00000,0.00000,0.00000,0.00000,0.00000,0.53277,0.11390,0.61546,-0.02848,0.13547,0.14612,31.90367,-0.51675,3.05289,31.04259,15.88498,0.23040,30.67263,12.56797,-99.52884,-0.00620,0.86965,-0.09210,-0.06265,5.13583,-2.23505,12,-0.03491,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1460.0,1502.0,1500.0,0.0,1793.0,0.86625,0.86625,205.51834,1.30656,0.05725
449.72217,3,31.24389,99.50396,0.00000,0.00000,0.00000,0.00000,0.00000,0.53215,0.11942,0.63503,-0.02902,0.13743,0.13170,30.99325,-1.94977,3.43467,30.68678,16.36743,0.25006,1.46793,0.77918,-99.50396,-0.00537,0.07780,-0.28756,-0.17268,5.52644,-3.20343,12,-0.03491,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1460.0,1502.0,1500.0,0.0,1786.0,0.85750,0.85750,202.98718,1.43458,-0.02719
449.82187,3,34.23890,99.47488,0.00000,0.00000,0.00000,0.00000,0.00000,0.53135,0.12518,0.65282,-0.02953,0.12657,0.11157,33.90149,-4.09980,2.48658,30.32187,16.83321,0.31236,4.54302,2.45233,-99.47488,-0.00564,1.05594,-0.61862,-0.00045,6.33464,-1.52190,12,-0.02793,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1468.0,1502.0,1500.0,0.0,1788.0,0.86000,0.86000,189.55492,1.09810,0.06969
449.92157,3,31.20831,99.44160,0.00000,0.00000,0.00000,0.00000,0.00000,0.53028,0.12973,0.66770,-0.02896,0.02474,0.10205,30.75251,0.22662,5.30950,29.89002,17.32075,0.22356,7.58014,4.17226,-99.44160,0.01829,-1.65765,0.01867,-0.38053,4.71006,-6.91258,12,-0.04276,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1451.0,1502.0,1500.0,0.0,1790.0,0.86250,0.86250,206.98924,1.90827,-0.22106
450.02127,3,31.15821,99.41871,0.00000,0.00000,0.00000,0.00000,0.00000,0.52889,0.13024,0.67933,-0.02850,0.13159,0.08561,30.99611,-0.69108,3.09799,29.53959,17.75553,0.31483,10.57321,5.94127,-99.41871,0.00541,-0.06277,-0.10667,0.02384,5.01578,-0.50429,12,-0.00873,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1490.0,1501.0,1500.0,0.0,1800.0,0.87500,0.87500,216.94460,1.37969,-0.04565
450.12097,3,31.39110,99.38029,0.00000,0.00000,0.00000,0.00000,0.00000,0.52793,0.13891,0.69354,-0.02834,0.17690,0.06931,31.30134,-0.05564,2.37159,29.22377,18.17039,0.46418,13.53394,7.75225,-99.38029,0.00735,0.99974,-0.01617,0.33716,5.25280,-1.05693,12,-0.01309,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1485.0,1501.0,1500.0,0.0,1816.0,0.89500,0.89500,231.64061,1.19897,0.06919
450.22067,3,31.28953,99.34482,0.00000,0.00000,0.00000,0.00000,0.00000,0.52659,0.14231,0.70391,-0.02703,0.05033,0.07274,31.10057,-0.03103,3.43338,28.76790,18.66492,0.27024,16.45538,9.60924,-99.34482,0.01934,1.32030,-0.01336,0.31173,4.92659,-1.96764,12,-0.05498,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1437.0,1501.0,1500.0,0.0,1830.0,0.91250,0.91250,246.54308,1.45459,0.10246
450.32037,3,30.10425,99.31668,0.00000,0.00000,0.00000,0.00000,0.00000,0.52541,0.14542,0.71408,-0.02548,0.10893,0.06812,29.94717,-1.28328,2.79034,28.43277,19.10773,0.30693,19.33748,11.51326,-99.31668,0.01148,0.88648,-0.18860,0.22164,4.97935,-1.92087,12,-0.02356,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1473.0,1501.0,1500.0,0.0,1842.0,0.92750,0.92750,265.75168,1.37933,0.05513
450.42007,3,30.13258,99.28793,0.00000,0.00000,0.00000,0.00000,0.00000,0.52456,0.15037,0.72519,-0.02373,0.06867,0.07376,29.68846,2.37399,4.57514,28.05728,19.57032,0.22834,22.18490,13.46234,-99.28793,0.03446,-1.40040,0.33266,0.26923,4.26213,-5.41047,12,-0.02094,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1476.0,1500.0,1500.0,0.0,1858.0,0.94750,0.94750,283.03653,1.87627,-0.22112
450.51978,3,32.37128,99.28819,0.00000,0.00000,0.00000,0.00000,0.00000,0.52334,0.14397,0.73194,-0.02001,-0.04190,0.10316,31.81672,4.22999,4.20756,27.58181,20.09753,-0.16304,24.98671,15.46221,-99.28819,0.04534,0.28225,0.62350,1.30735,3.81953,-2.62793,12,-0.05818,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1437.0,1500.0,1500.0,0.0,1882.0,0.97750,0.97750,296.99539,1.65498,-0.01994
450.61948,3,29.05853,99.31734,0.00000,0.00000,0.00000,0.00000,0.00000,0.52282,0.13576,0.74093,-0.01509,-0.04149,0.13242,28.67061,2.42328,4.06472,27.18181,20.60315,-0.43515,27.74676,17.51339,-99.31734,0.05150,0.51149,0.32963,1.16571,4.47072,-4.40379,12,-0.05556,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1428.0,1500.0,1500.0,0.0,1873.0,0.96625,0.96625,306.09399,1.79547,0.00278
450.71918,3,29.86151,99.36811,0.00000,0.00000,0.00000,0.00000,0.00000,0.52333,0.12965,0.75449,-0.01067,0.12936,0.15319,29.78047,0.79723,2.04892,26.89559,21.05074,-0.46277,1.48218,1.15470,-99.36811,0.01664,2.05779,0.09557,1.09492,4.79305,-0.89921,12,-0.03142,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1483.0,1500.0,1500.0,0.0,1859.0,0.94875,0.94875,285.68631,1.20408,0.19442
450.81888,3,31.08014,99.42103,0.00000,0.00000,0.00000,0.00000,0.00000,0.52500,0.13083,0.77463,-0.00840,0.10103,0.17822,30.76777,1.96746,3.93052,26.52753,21.49761,-0.59999,4.17500,3.29920,-99.42103,0.01537,-0.17372,0.26101,0.48653,4.35400,-4.23338,12,-0.03665,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1458.0,1501.0,1500.0,0.0,1843.0,0.92875,0.92875,261.39908,1.62384,-0.06641
450.91858,3,30.43247,99.48794,0.00000,0.00000,0.00000,0.00000,0.00000,0.52712,0.13039,0.79677,-0.00701,0.17621,0.19839,30.39841,0.82143,1.18192,26.18700,21.90603,-0.62905,6.82931,5.48780,-99.48794,-0.00781,2.57732,0.09036,0.56043,4.71445,1.11912,12,-0.01688,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1481.0,1502.0,1500.0,0.0,1835.0,0.91875,0.91875,256.47961,0.94106,0.25342
451.01828,3,32.97288,99.53117,0.00000,0.00000,0.00000,0.00000,0.00000,0.53060,0.14514,0.82844,-0.01043,0.29031,0.19357,32.91999,0.11525,1.86325,25.96434,22.23692,-0.31045,9.46002,7.71202,-99.53117,-0.05410,0.39042,-0.01033,0.60587,4.64306,2.15424,12,0.02095,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1515.0,1503.0,1500.0,0.0,1824.0,0.90500,0.90500,231.22580,1.05303,0.00207
451.11798,3,31.66112,99.56886,0.00000,0.00000,0.00000,0.00000,0.00000,0.53349,0.15260,0.85625,-0.01457,0.18062,0.19798,31.57763,2.28086,0.27816,25.51058,22.62475,-0.37159,12.05250,9.97364,-99.56886,-0.06502,3.57213,0.29664,0.62430,4.50759,4.21380,12,-0.01222,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1486.0,1504.0,1500.0,0.0,1815.0,0.89375,0.89375,229.19009,0.66380,0.34650
451.21768,3,33.02040,99.60592,0.00000,0.00000,0.00000,0.00000,0.00000,0.53569,0.15575,0.88181,-0.01947,0.12965,0.20204,32.79047,-0.83805,3.79869,25.07260,22.97526,-0.35939,14.60131,12.27196,-99.60592,-0.05814,-1.24878,-0.15138,-0.12861,4.47976,-1.15128,12,0.00262,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1503.0,1504.0,1500.0,0.0,1816.0,0.89500,0.89500,222.92567,1.49285,-0.15931
451.31738,3,32.54869,99.64890,0.00000,0.00000,0.00000,0.00000,0.00000,0.53671,0.15003,0.90255,-0.02262,-0.11291,0.21431,31.92748,2.38334,5.86284,24.45939,23.36155,-0.66654,17.10169,14.60644,-99.64890,0.00095,-1.41381,0.31644,-0.65963,4.70112,-9.54368,12,-0.06544,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1425.0,1504.0,1500.0,0.0,1798.0,0.87250,0.87250,207.76064,1.95590,-0.17827
451.41708,3,30.24543,99.71820,0.00000,0.00000,0.00000,0.00000,0.00000,0.53668,0.13461,0.91890,-0.02381,0.04843,0.21365,29.84627,-0.96375,4.80184,24.02788,23.68798,-0.60470,19.54255,16.97862,-99.71820,-0.00275,-2.17850,-0.15936,-0.61442,4.87896,-4.34345,12,-0.00785,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1491.0,1504.0,1500.0,0.0,1782.0,0.85250,0.85250,204.25172,1.85212,-0.29632
451.51678,3,33.49470,99.77457,0.00000,0.00000,0.00000,0.00000,0.00000,0.53703,0.12881,0.94050,-0.02498,-0.04014,0.21448,32.90668,2.73631,5.61762,23.51023,24.01510,-0.66357,21.94222,19.38175,-99.77457,0.00683,-2.43996,0.36689,-0.76773,5.35287,-11.16167,12,-0.03665,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1458.0,1504.0,1500.0,0.0,1770.0,0.83750,0.83750,176.84659,1.83703,-0.26259
451.61649,3,28.55016,99.86203,0.00000,0.00000,0.00000,0.00000,0.00000,0.53633,0.10760,0.95461,-0.02206,-0.07184,0.23281,28.19581,0.45611,4.46091,22.90538,24.35844,-0.94153,24.27819,21.82041,-99.86203,0.02648,-0.07629,0.03112,-0.55981,5.17216,-5.66546,12,-0.06196,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1429.0,1504.0,1500.0,0.0,1759.0,0.82375,0.82375,191.15929,1.80110,-0.05038
451.71619,3,29.63246,99.94879,0.00000,0.00000,0.00000,0.00000,0.00000,0.53629,0.09733,0.97595,-0.02170,0.09139,0.23177,29.52214,0.09188,2.55291,22.50021,24.63525,-0.78330,1.44204,1.55781,-99.94879,-0.00144,1.54224,-0.01634,-0.03015,5.06315,-1.31147,12,-0.04712,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1446.0,1503.0,1500.0,0.0,1752.0,0.81500,0.81500,179.58507,1.22874,0.15518
451.81589,3,32.03897,100.01086,0.00000,0.00000,0.00000,0.00000,0.00000,0.53688,0.10180,1.00518,-0.02391,0.21252,0.21965,31.91423,-1.04839,2.62273,22.13475,24.88446,-0.50415,3.69310,4.05331,-100.01086,-0.02718,0.55337,-0.17387,-0.21523,5.08850,0.19528,12,-0.02094,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1476.0,1503.0,1500.0,0.0,1744.0,0.80500,0.80500,161.06764,1.16845,0.03155
451.91559,3,30.44853,100.05429,0.00000,0.00000,0.00000,0.00000,0.00000,0.53744,0.10879,1.03453,-0.02578,0.06643,0.21438,29.22211,3.38997,7.85424,21.57189,25.16004,-0.56090,5.90078,6.57444,-100.05429,0.01392,-5.89287,0.43572,-0.95485,4.38097,-14.08362,12,-0.03665,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1458.0,1504.0,1500.0,0.0,1744.0,0.80500,0.80500,168.62067,2.59940,-0.71964
452.01529,3,32.16945,100.12130,0.00000,0.00000,0.00000,0.00000,0.00000,0.53697,0.09986,1.05465,-0.02533,0.03294,0.21482,31.87164,0.50212,4.33821,20.96629,25.44395,-0.70522,8.04274,9.12509,-100.12130,-0.00452,0.11085,0.04007,-0.02425,4.93833,-2.20127,12,-0.06109,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1430.0,1504.0,1500.0,0.0,1752.0,0.81500,0.81500,167.37477,1.56080,-0.01607
