Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
28.22557,1,8.78416,-0.00000,409.85959,124.66793,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,8.71388,-1.10896,0.00000,2.33225,-8.70406,0.00000,0.48199,-1.79046,0.00000,0.00000,0.00000,0.00000,5.97967,0.00000,0.00000,10,-0.31329,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1141.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,444.64752,3.05814,3.20284
28.32642,1,9.38357,-0.00000,410.40433,121.83730,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,9.31772,-1.10977,0.00000,2.48859,-9.28753,0.00000,0.72500,-2.69739,0.00000,0.00000,0.00000,0.00000,6.00514,0.00000,0.00000,10,-0.31678,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1137.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,444.64752,2.73009,2.95567
28.42728,1,9.98577,-0.00000,411.06284,118.76363,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,9.92381,-1.11065,0.00000,2.64552,-9.87320,0.00000,0.98380,-3.66325,0.00000,0.00000,0.00000,0.00000,6.02512,-0.00000,0.00000,10,-0.31940,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1134.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,444.64752,2.45754,2.75415
28.52813,1,10.59034,-0.00000,411.82410,115.46729,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,10.53196,-1.11043,0.00000,2.80290,-10.46057,0.00000,1.25845,-4.68824,0.00000,0.00000,0.00000,0.00000,6.04021,0.00000,0.00000,10,-0.32114,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1132.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,444.64752,2.22864,2.58720
28.62899,1,11.19638,-0.00000,412.66406,111.98004,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,11.14109,-1.11137,0.00000,2.96062,-11.04918,0.00000,1.54897,-5.77249,0.00000,0.00000,0.00000,0.00000,6.04713,0.00000,0.00000,10,-0.32201,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1131.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,444.36359,2.03471,2.44678
28.72984,1,11.80052,-0.00000,413.47476,108.42551,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,11.74798,-1.11234,0.00000,3.11776,-11.63565,0.00000,1.85538,-6.91601,0.00000,0.00000,0.00000,0.00000,6.00052,0.00000,0.00000,10,-0.32201,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1131.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,440.79050,1.86978,2.32729
28.83070,1,12.76908,-0.00000,418.22571,100.72701,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,12.50846,-1.64646,1.96897,3.27359,-12.21719,0.00000,2.17756,-8.11840,0.00000,0.00000,0.00000,0.00000,5.91523,0.00000,0.00000,10,-0.34558,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1104.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,435.05731,1.63182,2.25419
28.93155,1,13.40824,-0.00000,420.34259,95.99688,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,13.40775,-0.10028,-0.05739,3.42784,-12.79288,0.00000,2.51536,-9.37910,0.00000,0.00000,0.00000,0.00000,5.91066,0.00000,0.00000,10,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,431.27072,1.50804,2.18392
29.03241,1,15.27728,-0.00000,426.31876,81.60889,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,15.26625,-0.52142,-0.25531,3.58098,-13.36442,0.00000,0.10794,-0.37273,0.00000,0.00000,0.00000,0.00000,6.02083,0.00000,0.00000,10,-0.34907,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1100.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,420.18362,1.23127,2.00470
29.13326,1,14.23886,-0.00000,422.78455,89.82716,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,14.09115,0.80916,-1.87883,3.73244,-13.92965,0.00000,0.47660,-1.74857,0.00000,0.00000,0.00000,0.00000,5.61094,0.00000,0.00000,10,-0.34907,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1100.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,426.34616,1.37276,2.09464
29.23412,1,16.91961,-0.00000,433.03415,67.50217,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,16.77693,-1.83677,1.19752,3.88257,-14.48996,0.00000,0.86043,-3.18106,0.00000,0.00000,0.00000,0.00000,5.74343,0.00000,0.00000,10,-0.34907,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1100.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,410.42377,1.05373,1.89772
29.33497,1,16.11764,-0.00000,429.57983,74.55809,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,15.52612,-2.84741,3.25730,4.03045,-15.04188,0.00000,1.25929,-4.66960,0.00000,0.00000,0.00000,0.00000,5.83900,0.00000,0.00000,10,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,415.19168,1.13441,1.94545
29.43583,1,17.46657,-0.00000,435.58398,62.51002,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,17.23546,-0.99352,2.65196,4.17765,-15.59124,0.00000,1.67302,-6.21366,0.00000,0.00000,0.00000,0.00000,5.67650,0.00000,0.00000,10,-0.34907,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1100.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,407.16946,1.00424,1.86922
29.53668,1,18.04151,-0.00000,438.43573,57.10724,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,17.83639,-0.15817,2.70818,4.32235,-16.13124,0.00000,2.10145,-7.81260,0.00000,0.00000,0.00000,0.00000,5.42573,0.00000,0.00000,10,-0.34907,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1100.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,403.74689,0.95640,1.84230
29.63754,1,15.80271,-0.00000,427.95923,77.42103,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,14.81261,-3.61478,-4.15276,4.46507,-16.66387,0.00000,2.54439,-9.46566,0.00000,0.00000,0.00000,0.00000,5.17408,0.00000,0.00000,10,-0.34732,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1102.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,417.06296,1.17046,1.96043
29.73839,1,17.58654,-0.00000,436.16409,61.39615,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,17.46407,-1.19127,-1.69516,4.60763,-17.19595,0.00000,3.00168,-11.17229,0.00000,0.00000,0.00000,0.00000,5.48357,0.00000,0.00000,10,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,406.45554,0.99392,1.86336
29.83924,1,19.05162,-0.00000,443.01416,47.66872,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,18.40290,-1.36266,4.73717,4.74824,-17.72072,0.00000,3.47326,-12.93227,0.00000,0.00000,0.00000,0.00000,5.29188,0.00000,0.00000,10,-0.34616,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1104.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,397.72882,0.88354,1.79131
29.94010,1,18.87302,-0.00000,442.11194,49.39928,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,18.76024,-0.83523,-1.88327,4.88704,-18.23870,0.00000,3.95890,-14.74471,0.00000,0.00000,0.00000,0.00000,5.32206,0.00000,0.00000,10,-0.34645,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1103.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,398.79343,0.89585,1.79902
30.04095,1,19.26025,-0.00000,444.27524,45.53546,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,19.21966,0.84322,0.92247,5.02399,-18.74979,0.00000,0.18383,-0.66230,0.00000,0.00000,0.00000,0.00000,5.21620,0.00000,0.00000,10,-0.34645,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1103.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,396.48514,0.86905,1.78471
30.14181,1,17.85216,-0.00000,437.38950,58.94993,0.00000,0.00000,0.00000,0.00000,-0.00000,-1.30900,0.00000,-0.00322,0.00000,17.81852,-0.81568,-0.73111,5.15914,-19.25421,0.00000,0.69710,-2.57785,0.00000,0.00000,0.00000,0.00000,5.15568,0.00000,-0.00001,10,-0.34819,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1101.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,404.87430,0.97197,1.84967
30.24266,1,20.29922,-0.00000,449.82202,35.15901,0.00000,0.00000,0.00000,-0.00000,-0.00000,-1.30900,0.00000,-0.00448,0.00000,20.27451,-0.83556,-0.55147,5.29242,-19.75159,0.00000,1.22389,-4.54385,0.00000,0.00000,0.00000,0.00000,5.12030,0.00000,-0.00002,10,-0.34383,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1106.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,390.28732,0.80502,1.74390
30.34352,1,20.59668,-0.00000,451.68475,32.01238,0.00000,0.00000,0.00000,-0.00000,-0.00000,-1.30900,0.00000,-0.00448,0.00000,20.48738,-2.06607,0.47078,5.42543,-20.24799,0.00000,1.76409,-6.55993,0.00000,0.00000,0.00000,0.00000,5.10435,0.00000,-0.00002,10,-0.34383,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1106.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,388.51154,0.78778,1.73514
30.44437,1,21.35652,-0.00000,456.01138,24.12041,0.00000,0.00000,0.00000,-0.00000,-0.00000,-1.30900,0.00000,-0.00448,0.00000,20.84375,-4.10360,-2.19070,5.55539,-20.73302,0.00000,2.31756,-8.62550,0.00000,0.00000,0.00000,0.00000,4.77674,0.00000,-0.00002,10,-0.34208,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1108.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,383.97321,0.74783,1.70857
30.54523,1,21.85591,-0.00000,458.74341,18.93456,0.00000,0.00000,0.00000,-0.00000,-0.00000,-1.30900,0.00000,-0.00448,0.00000,21.81918,-0.23967,1.24360,5.68447,-21.21476,0.00000,2.88407,-10.73974,0.00000,0.00000,0.00000,0.00000,4.91938,0.00000,-0.00002,10,-0.34034,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1110.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,380.98856,0.72397,1.69032
30.64608,1,19.12333,-0.00000,442.09970,47.62173,0.00000,0.00000,0.00000,0.00000,-0.00001,-1.30900,0.00000,-0.00907,0.00000,19.09176,-0.86324,-0.67906,5.81185,-21.69013,0.00000,3.46352,-12.90229,0.00000,0.00000,0.00000,0.00000,5.29432,0.00000,-0.00004,10,-0.34034,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1110.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,397.30145,0.88204,1.77345
30.74694,1,22.00943,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00001,-1.30900,0.00000,-0.01502,0.00000,21.81985,1.25641,-2.59435,5.93923,-22.16550,0.00000,4.05580,-15.11270,0.00000,0.00000,-0.43402,0.00000,4.62177,0.00000,-0.00011,10,-0.34034,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1110.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,380.07074,0.71529,1.69164
30.84779,2,25.39529,-0.00000,488.21719,0.00000,0.00000,0.00000,0.00000,-0.00000,-0.00001,-1.30900,0.00000,-0.01491,0.00000,25.34066,-0.60271,-1.55182,6.06341,-22.62896,0.00000,4.66076,-17.37044,0.00000,0.00000,0.00000,0.00000,4.72035,0.00000,-0.00006,10,-0.34208,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1108.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,359.79105,0.57681,1.63507
30.94865,1,22.51925,-0.00000,467.58948,9.35763,0.00000,0.00000,0.00000,0.00000,-0.00001,-1.30900,0.00000,-0.01409,0.00000,22.31574,-1.57971,-2.57461,6.18636,-23.08780,0.00000,5.27815,-19.67458,0.00000,0.00000,0.00000,0.00000,4.78626,0.00000,-0.00011,10,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,377.02170,0.68474,1.70978
31.04950,2,24.01127,-0.00000,478.92407,0.00000,0.00000,0.00000,0.00000,-0.00000,-0.00000,-1.30900,0.00000,-0.00277,0.00000,23.99111,-0.98096,-0.07514,6.30756,-23.54014,0.00000,0.27513,-1.02299,0.00000,0.00000,0.00000,0.00000,4.67661,-0.00000,-0.00001,10,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,368.08917,0.62298,1.67602
31.15036,2,24.82823,-0.00000,475.14679,0.00000,0.00000,0.00000,0.00000,0.00000,0.00082,-1.30900,0.00000,0.02528,0.00000,24.50504,-1.15351,-3.82276,6.42722,-23.98668,0.00000,0.91699,-3.41844,0.00000,0.00000,0.45609,0.00000,4.53084,0.00000,0.00361,10,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,363.19235,0.60014,1.64809
31.25121,2,25.94867,-0.00000,453.81735,0.00000,0.00000,0.00000,0.00000,-0.00000,0.00561,-1.30900,0.00000,0.07295,0.00000,25.92314,-0.29448,1.11246,6.54481,-24.42556,0.00000,1.57082,-5.85855,0.00000,0.00000,0.78604,0.00000,4.51564,-0.00000,0.02506,10,-0.34208,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1108.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,356.46994,0.60144,1.57106
31.35207,2,24.95884,-0.00000,429.61938,0.00000,0.00000,0.00000,0.00000,0.00000,0.01572,-1.30900,0.00000,0.12752,0.00000,24.91372,-1.12905,-0.98768,6.65969,-24.85428,0.00000,2.23635,-8.34235,0.00000,0.00000,0.40057,0.00000,4.38892,-0.00000,0.06851,10,-0.32376,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1129.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,362.40915,0.71829,1.46041
31.45292,2,26.33074,-0.00000,379.62009,0.00000,0.00000,0.00000,0.00000,0.00000,0.03171,-1.30900,0.00000,0.19018,0.00000,26.00872,-0.68723,-4.04744,6.77024,-25.26687,0.00000,2.91326,-10.86862,0.00000,0.00000,0.77796,0.00000,4.04356,0.00000,0.12763,10,-0.30020,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1156.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,354.17575,0.79528,1.27448
31.55378,2,27.83122,-0.00000,280.69565,0.00000,0.00000,0.00000,0.00000,0.00000,0.05411,-1.30900,0.00000,0.25334,0.00000,27.68436,-2.46702,-1.43771,6.87536,-25.65918,0.00000,3.60106,-13.43549,0.00000,0.00000,1.13590,0.00000,3.92422,-0.00000,0.21173,10,-0.26267,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1199.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,345.15741,0.92336,1.01607
31.65463,2,28.45736,-0.00000,175.57225,0.00000,0.00000,0.00000,0.00000,0.00000,0.08283,-1.30900,0.00000,0.31765,0.00000,28.40990,-0.23782,1.62544,6.97172,-26.01878,0.00000,4.29905,-16.04043,0.00000,0.00000,1.12916,0.00000,3.27730,0.00000,0.27119,10,-0.21118,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1258.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,341.39008,1.12932,0.69354
31.75549,2,27.43544,-0.00000,68.94521,0.00000,0.00000,0.00000,0.00000,0.00000,0.11796,-1.30900,0.00000,0.37487,0.00000,27.12513,-1.17396,3.94373,7.05506,-26.32981,0.00000,5.00610,-18.67916,0.00000,0.00000,0.61284,0.00000,2.87963,0.00000,0.34036,10,-0.14923,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1329.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,347.53748,1.43144,0.32967
31.85634,3,25.61432,0.00178,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00014,0.16075,-1.30962,-0.00098,0.55486,-0.01423,25.51293,-1.34751,1.83519,7.14982,-26.59114,0.08973,5.72177,-21.34580,-0.00178,-0.00607,1.50343,-0.19637,2.43423,0.44806,3.35086,10,-0.05672,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1435.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,358.47678,1.29649,0.13301
31.95720,3,27.58822,-0.01239,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00071,0.21414,-1.31192,-0.00151,0.43483,-0.02993,26.68428,-2.13225,6.67179,7.22421,-26.76559,0.10285,6.44649,-24.03616,0.01239,0.00596,-4.74434,-0.32710,1.63943,0.17641,-4.18355,10,-0.00698,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1492.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,346.61887,2.33001,-0.69953
32.05792,3,26.83860,-0.00080,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00168,0.24214,-1.31581,0.00051,0.24891,-0.04502,26.51661,1.50664,3.86132,7.27819,-26.85350,-0.19392,0.37561,-1.36523,0.00080,0.04864,-0.37713,0.23094,1.25955,1.05248,-0.86910,10,-0.03229,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1463.0,1498.0,1500.0,0.0,1900.0,1.00000,1.00000,351.12488,1.69930,-0.13688
32.15854,3,26.89408,0.03455,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00267,0.25473,-1.32123,0.00722,-0.05919,-0.05842,25.68424,-0.43017,7.96408,7.31386,-26.88297,-0.65871,1.11129,-4.07469,-0.03455,0.10391,-2.27275,-0.06163,1.67369,0.23514,-5.46806,10,-0.08378,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1404.0,1495.0,1500.0,0.0,1900.0,1.00000,1.00000,350.79150,2.55957,-0.39701
32.25917,3,29.38885,0.12868,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00300,0.24267,-1.32786,0.01884,-0.13975,-0.06841,28.50728,-0.18764,7.14176,7.34718,-26.93785,-1.14194,1.85030,-6.78683,-0.12868,0.16616,-1.56262,-0.02124,1.66045,0.65517,-4.50115,10,-0.08465,0.01396,-0.01396,-0.00698,0.34907,-0.01396,1484.0,1484.0,1403.0,1492.0,1500.0,0.0,1900.0,1.00000,1.00000,335.78098,2.16647,-0.24756
32.35979,3,28.37245,0.26542,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00201,0.22769,-1.33532,0.03559,-0.11126,-0.07665,27.58213,-0.52046,6.62953,7.38066,-27.01794,-1.51524,2.59238,-9.50546,-0.26542,0.23295,-0.62811,-0.07379,1.83090,0.22633,-3.74749,10,-0.09919,0.02007,-0.02007,-0.00960,0.34907,-0.02007,1477.0,1477.0,1391.0,1489.0,1500.0,0.0,1900.0,1.00000,1.00000,341.90109,2.12873,-0.15130
32.46041,3,27.01244,0.42839,0.00000,0.00000,0.00000,0.00000,0.00000,0.00087,0.22186,-1.34339,0.05738,0.04073,-0.07923,26.81211,-0.97432,3.13587,7.41671,-27.15409,-1.64391,3.33800,-12.23489,-0.42839,0.28761,1.88025,-0.14090,1.40865,0.15477,0.39767,10,-0.06574,0.02443,-0.02443,-0.01134,0.34907,-0.02443,1472.0,1472.0,1436.0,1487.0,1500.0,0.0,1900.0,1.00000,1.00000,350.08026,1.47263,0.17338
32.56104,3,25.24613,0.61292,0.00000,0.00000,0.00000,0.00000,0.00000,0.00609,0.22057,-1.35153,0.08142,-0.01492,-0.07641,24.71287,-0.35761,5.14913,7.43690,-27.24921,-1.99451,4.08663,-14.97638,-0.61292,0.25445,0.91277,-0.05102,1.47055,0.17196,-4.24209,10,-0.10909,0.02705,-0.02705,-0.01309,0.34907,-0.02705,1469.0,1469.0,1388.0,1485.0,1500.0,0.0,1900.0,1.00000,1.00000,360.68585,2.04884,0.04470
32.66166,3,29.88868,0.81521,0.00000,0.00000,0.00000,0.00000,0.00000,0.01401,0.22792,-1.35926,0.11044,0.20905,-0.07479,29.83794,-1.68899,0.42221,7.47951,-27.42215,-1.91690,4.83822,-17.73082,-0.81521,0.37703,3.40323,-0.25349,1.43921,0.45781,3.87011,10,-0.01629,0.02705,-0.02705,-0.01309,0.34907,-0.02705,1469.0,1469.0,1495.0,1485.0,1500.0,0.0,1900.0,1.00000,1.00000,332.76895,0.81219,0.31490
32.76229,3,25.32928,1.00930,0.00000,0.00000,0.00000,0.00000,0.00000,0.02478,0.24628,-1.36626,0.13257,0.07526,-0.06527,24.87911,1.33483,4.56294,7.50348,-27.51829,-2.06182,5.59365,-20.50130,-1.00930,0.13511,-0.11635,0.19960,0.91604,0.00367,-3.98902,10,-0.05061,0.02182,-0.02182,-0.01047,0.34907,-0.02182,1475.0,1475.0,1442.0,1488.0,1500.0,0.0,1900.0,1.00000,1.00000,360.18707,1.95247,-0.11486
32.86291,3,27.35396,1.24220,0.00000,0.00000,0.00000,0.00000,0.00000,0.03708,0.24329,-1.37250,0.13989,-0.09956,-0.05273,26.70285,0.92296,5.86044,7.52710,-27.55516,-2.54942,6.35102,-23.27691,-1.24220,0.02014,-0.30065,0.14233,1.57203,-0.07986,-3.68212,10,-0.08116,0.01484,-0.01484,-0.00698,0.34907,-0.01484,1483.0,1483.0,1407.0,1492.0,1500.0,0.0,1900.0,1.00000,1.00000,348.02737,2.05480,-0.12027
32.96354,3,25.22970,1.51290,0.00000,0.00000,0.00000,0.00000,0.00000,0.04999,0.23521,-1.37762,0.13907,-0.04388,-0.03998,25.13938,-0.19393,2.12409,7.56888,-27.63638,-2.78165,7.11162,-26.05814,-1.51290,-0.02813,3.04479,-0.02842,1.17975,-0.73323,0.82664,10,-0.06720,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1423.0,1496.0,1500.0,0.0,1900.0,1.00000,1.00000,360.78445,1.32297,0.37798
33.06416,3,27.05464,1.80539,0.00000,0.00000,0.00000,0.00000,0.00000,0.06270,0.23107,-1.38119,0.12832,-0.04662,-0.02261,26.44953,1.61643,5.45553,7.61777,-27.71289,-3.03100,0.45203,-1.64693,-1.80539,-0.14859,-0.26794,0.24538,1.56685,0.15838,-1.36904,10,-0.07418,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1415.0,1499.0,1500.0,0.0,1900.0,1.00000,1.00000,349.82663,1.99849,-0.11930
33.16478,3,29.11666,2.11001,0.00000,0.00000,0.00000,0.00000,0.00000,0.07475,0.23658,-1.38220,0.11541,0.21082,-0.00481,29.07757,0.98601,1.14117,7.67430,-27.88226,-2.89013,1.22275,-4.44739,-2.11001,-0.16186,1.51390,0.15137,1.23137,0.51049,3.01193,10,0.01803,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1539.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,337.42056,1.01270,0.10853
33.26541,3,31.01651,2.39994,0.00000,0.00000,0.00000,0.00000,0.00000,0.08582,0.25490,-1.38032,0.09442,0.14794,0.01247,30.84360,1.45289,2.93010,7.74005,-27.98147,-2.89510,1.99957,-7.26327,-2.39994,-0.23641,0.00303,0.22750,0.93563,-0.07401,0.45924,10,0.00000,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1500.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,325.96701,1.29067,-0.05869
33.36603,3,29.84873,2.67983,0.00000,0.00000,0.00000,0.00000,0.00000,0.09529,0.27627,-1.37610,0.07040,0.15967,0.02913,29.45481,2.34669,4.22539,7.80775,-28.09308,-2.76185,2.78296,-10.09104,-2.67983,-0.27775,-3.13302,0.36330,0.71551,0.57378,-1.79959,10,0.04363,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1550.0,1506.0,1500.0,0.0,1900.0,1.00000,1.00000,333.00974,1.65116,-0.41509
33.46666,3,29.79743,2.97897,0.00000,0.00000,0.00000,0.00000,0.00000,0.10209,0.27512,-1.37205,0.04300,-0.14208,0.05012,29.41424,0.53493,4.73320,7.89215,-28.04820,-3.20193,3.57408,-12.92059,-2.97897,-0.26034,0.33338,0.07608,1.06126,0.73351,-0.78495,10,-0.05149,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1441.0,1507.0,1500.0,0.0,1900.0,1.00000,1.00000,333.31894,1.65641,-0.02807
33.56728,3,28.90705,3.30627,0.00000,0.00000,0.00000,0.00000,0.00000,0.10649,0.26474,-1.36709,0.01834,-0.11348,0.06479,28.48036,0.72668,4.89474,7.98684,-28.09153,-3.33189,4.37417,-15.75043,-3.30627,-0.23382,-0.89795,0.10402,0.96403,0.82593,-1.92490,10,-0.01920,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1478.0,1508.0,1500.0,0.0,1900.0,1.00000,1.00000,338.68286,1.77333,-0.17751
33.66790,3,26.98645,3.64712,0.00000,0.00000,0.00000,0.00000,0.00000,0.10886,0.25520,-1.36055,-0.00395,-0.10544,0.07847,26.83791,1.52964,2.37815,8.08927,-28.13986,-3.46631,5.18413,-18.58479,-3.64712,-0.18656,1.86764,0.22078,1.37576,1.21485,1.17995,10,-0.01920,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1478.0,1508.0,1500.0,0.0,1900.0,1.00000,1.00000,350.23639,1.32384,0.17159
