Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
299.57257,3,33.04147,156.15988,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01058,0.24321,-0.77154,0.01236,-0.04040,-0.01085,32.35209,-0.49743,6.69575,26.07156,-21.39087,-3.99875,6.61788,-5.42351,-156.15988,0.02787,-3.21653,-0.07553,0.13239,-0.74722,-4.29172,15,-0.01745,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1480.0,1498.0,1500.0,0.0,1836.0,0.92000,0.92000,243.15970,1.66812,-0.36028
299.67227,3,31.19270,156.56580,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00946,0.24020,-0.77268,0.01509,-0.04457,-0.01160,30.68064,0.44240,5.61133,26.05995,-21.39244,-4.07613,9.24528,-7.57978,-156.56580,0.02208,-1.87951,0.06829,0.25282,-0.06244,-2.35945,15,-0.01745,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1480.0,1498.0,1500.0,0.0,1832.0,0.91500,0.91500,249.15712,1.57453,-0.25535
299.77197,3,30.26838,156.98170,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00813,0.23608,-0.77383,0.01659,-0.00106,-0.01149,30.07451,0.15151,3.41702,26.05029,-21.39579,-4.12256,11.87103,-9.73580,-156.98170,0.01079,0.64131,0.02299,-0.04237,-0.27133,0.03883,15,-0.02705,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1469.0,1499.0,1500.0,0.0,1833.0,0.91625,0.91625,255.26810,1.22386,0.02796
299.87167,3,30.16044,157.39095,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00666,0.24175,-0.77502,0.01805,0.13330,-0.01023,30.06452,0.35083,2.37770,26.07119,-21.42746,-3.95448,14.49746,-11.89365,-157.39095,0.01296,0.29073,0.05153,-0.04542,-0.29219,0.87714,15,0.01047,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1512.0,1499.0,1500.0,0.0,1837.0,0.92125,0.92125,260.09702,1.07882,-0.01483
299.97137,3,33.34595,157.78531,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00509,0.25435,-0.77614,0.01826,0.11236,-0.00966,32.81596,-0.74016,5.87516,26.07280,-21.43813,-3.87700,17.12543,-14.05399,-157.78531,-0.00930,-4.24869,-0.11465,-0.35613,-0.38108,-3.85980,15,0.02531,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1529.0,1499.0,1500.0,0.0,1837.0,0.92125,0.92125,242.51517,1.55719,-0.45493
300.07108,3,30.28799,158.16499,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00350,0.26956,-0.77708,0.01808,0.14578,-0.00691,30.12580,-0.13444,3.12741,26.07764,-21.45462,-3.68561,19.75395,-16.21593,-158.16499,-0.00250,-1.50730,-0.01924,-0.49259,-0.29944,-1.10491,15,0.04625,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1553.0,1499.0,1500.0,0.0,1842.0,0.92750,0.92750,264.73172,1.23948,-0.22950
300.17078,3,31.98294,158.55017,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00189,0.27019,-0.77766,0.01653,-0.13175,-0.00270,30.68350,-1.04448,8.96329,26.00524,-21.40110,-4.01441,22.37910,-18.37586,-158.55017,-0.02700,-4.82079,-0.16421,0.65239,-0.66794,-6.52292,15,-0.02182,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1475.0,1500.0,1500.0,0.0,1841.0,0.92625,0.92625,254.25565,2.09950,-0.55758
300.27048,3,30.61316,158.96597,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00034,0.25605,-0.77780,0.01507,-0.05319,-0.00089,30.50822,0.83657,2.39051,25.98612,-21.38939,-4.09199,24.99827,-20.53150,-158.96597,-0.01034,1.55198,0.12117,-0.35593,0.12290,2.06476,15,-0.01571,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1482.0,1500.0,1500.0,0.0,1825.0,0.90625,0.90625,245.03163,1.02452,0.13527
300.37018,3,33.97842,159.36916,0.00000,0.00000,0.00000,0.00000,0.00000,0.00111,0.25690,-0.77771,0.01312,0.07279,0.00489,33.87650,0.11676,2.62728,25.98071,-21.39834,-3.87321,1.54627,-1.26586,-159.36916,-0.02396,-0.14743,0.01673,-0.51968,-0.60291,4.01354,15,0.01833,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1521.0,1500.0,1500.0,0.0,1799.0,0.87375,0.87375,201.26987,0.96880,-0.04426
300.46988,3,30.32046,159.75023,0.00000,0.00000,0.00000,0.00000,0.00000,0.00246,0.26448,-0.77717,0.01099,0.03495,0.00685,30.12880,-0.38829,3.38158,25.94100,-21.36229,-3.75084,4.16343,-3.42113,-159.75023,-0.01950,-0.75537,-0.05699,-0.55501,-0.29692,0.26805,15,0.01571,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1518.0,1500.0,1500.0,0.0,1808.0,0.88500,0.88500,229.26785,1.22249,-0.13305
300.56958,3,29.09650,160.12964,0.00000,0.00000,0.00000,0.00000,0.00000,0.00369,0.26375,-0.77634,0.00899,-0.10858,0.00974,28.01356,1.50623,7.71869,25.88107,-21.30721,-3.86531,6.77558,-5.57196,-160.12964,-0.02132,-3.93474,0.21766,0.10794,0.35135,-3.66256,15,-0.00524,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1494.0,1500.0,1500.0,0.0,1816.0,0.89500,0.89500,243.88644,2.07373,-0.55736
300.66928,3,32.76971,160.53323,0.00000,0.00000,0.00000,0.00000,0.00000,0.00475,0.24747,-0.77533,0.00704,-0.18334,0.01157,31.90016,1.42088,7.36310,25.83128,-21.25694,-4.11062,9.38128,-7.71654,-160.53323,-0.03481,-2.82492,0.22037,0.48147,0.75025,-3.63179,15,-0.04014,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1454.0,1500.0,1500.0,0.0,1832.0,0.91500,0.91500,240.51590,1.76740,-0.32607
300.76898,3,30.62641,160.96059,0.00000,0.00000,0.00000,0.00000,0.00000,0.00562,0.22819,-0.77405,0.00436,-0.17229,0.01398,30.35051,1.61716,3.76942,25.81940,-21.24393,-4.34818,11.98383,-9.85815,-160.96059,-0.02472,2.28919,0.23846,0.25647,0.34815,-1.48864,15,-0.07941,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1409.0,1500.0,1500.0,0.0,1845.0,0.93125,0.93125,266.07114,1.23925,0.21702
300.86868,3,31.30509,161.39047,0.00000,0.00000,0.00000,0.00000,0.00000,0.00627,0.22518,-0.77258,0.00197,0.05404,0.01557,31.04312,0.16346,4.03813,25.87259,-21.29336,-4.20128,14.58905,-12.00192,-161.39047,-0.02457,-0.55738,0.02331,0.62893,-0.18244,-1.08729,15,-0.00785,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1491.0,1500.0,1500.0,0.0,1866.0,0.95750,0.95750,285.20828,1.33903,-0.11269
300.96838,3,31.26399,161.82854,0.00000,0.00000,0.00000,0.00000,0.00000,0.00672,0.22390,-0.77093,-0.00022,-0.06551,0.01656,30.83703,0.27719,5.14176,25.89390,-21.30569,-4.52551,17.19792,-14.14880,-161.82854,-0.02047,0.57247,0.04096,1.03189,0.31874,-2.07545,15,-0.07243,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1417.0,1500.0,1500.0,0.0,1872.0,0.96500,0.96500,292.16141,1.48854,0.01194
301.06808,3,32.20244,162.29013,0.00000,0.00000,0.00000,0.00000,0.00000,0.00696,0.22353,-0.76921,-0.00249,0.13845,0.01653,32.17811,0.75525,0.99807,25.96933,-21.37041,-4.49332,19.81071,-16.29856,-162.29013,-0.02297,3.13609,0.11507,0.50784,0.11714,2.41051,15,-0.02444,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1502.0,1500.0,1500.0,0.0,1875.0,0.96875,0.96875,290.07349,0.78951,0.28142
301.16779,3,32.31503,162.72307,0.00000,0.00000,0.00000,0.00000,0.00000,0.00700,0.24979,-0.76746,-0.00483,0.31494,0.01287,32.12049,-0.93532,3.41470,26.07802,-21.46150,-4.13073,22.43401,-18.45753,-162.72307,-0.02143,-3.16963,-0.14732,0.23394,0.05047,-1.68637,15,0.07097,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1583.0,1500.0,1500.0,0.0,1884.0,0.98000,0.98000,299.60544,1.27809,-0.38116
301.26749,3,30.62965,163.13969,0.00000,0.00000,0.00000,0.00000,0.00000,0.00678,0.27343,-0.76601,-0.00681,0.16498,0.01273,30.28326,-0.11182,4.59208,26.10660,-21.47907,-4.15903,25.06430,-20.62182,-163.13969,-0.01532,-2.66215,-0.01795,0.49294,-0.07892,-2.57520,15,0.03752,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1543.0,1500.0,1500.0,0.0,1885.0,0.98125,0.98125,310.71426,1.52563,-0.36728
301.36719,3,32.48248,163.57651,0.00000,0.00000,0.00000,0.00000,0.00000,0.00637,0.27648,-0.76475,-0.00817,-0.04063,0.01099,32.43629,-0.69466,1.58607,26.09319,-21.44969,-4.47141,1.76852,-1.45134,-163.57651,-0.01837,2.71339,-0.10917,0.42053,-0.07458,1.94670,15,-0.01047,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1488.0,1500.0,1500.0,0.0,1882.0,0.97750,0.97750,296.33997,0.88650,0.23183
301.46689,3,31.25961,164.02512,0.00000,0.00000,0.00000,0.00000,0.00000,0.00573,0.27690,-0.76378,-0.00983,0.05335,0.00754,31.19114,-0.07634,2.06655,26.13364,-21.47280,-4.39479,4.40043,-3.61433,-164.02512,-0.01674,0.37314,-0.01173,-0.06256,0.02512,1.55581,15,0.03403,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1539.0,1500.0,1500.0,0.0,1868.0,0.96000,0.96000,287.70078,1.02776,-0.00952
301.56659,3,31.83326,164.47308,0.00000,0.00000,0.00000,0.00000,0.00000,0.00485,0.27588,-0.76322,-0.01057,-0.12215,0.00374,31.44311,-0.64635,4.92642,26.11142,-21.43293,-4.59338,7.03409,-5.77725,-164.47308,-0.01344,-0.87772,-0.09952,0.28558,0.27231,-3.49228,15,-0.01134,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1487.0,1500.0,1500.0,0.0,1865.0,0.95625,0.95625,281.05981,1.45570,-0.14276
301.66629,3,30.01602,164.93852,0.00000,0.00000,0.00000,0.00000,0.00000,0.00380,0.26685,-0.76295,-0.01154,-0.03095,0.00111,29.87873,-1.88494,2.16101,26.13039,-21.43894,-4.58036,9.66633,-7.93739,-164.93852,-0.01476,0.70661,-0.27874,-0.23201,-0.02363,-0.55561,15,0.02356,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1527.0,1500.0,1500.0,0.0,1867.0,0.95875,0.95875,293.74747,1.07577,0.02890
301.76599,3,30.56520,165.40791,0.00000,0.00000,0.00000,0.00000,0.00000,0.00265,0.25844,-0.76288,-0.01149,-0.14732,-0.00014,29.34770,1.87943,8.33139,26.12717,-21.42677,-4.78925,12.30001,-10.09789,-165.40791,0.00715,-4.13956,0.29355,0.99697,0.78782,-6.38012,15,-0.00873,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1490.0,1500.0,1500.0,0.0,1876.0,0.97000,0.97000,300.75790,2.13837,-0.53959
301.86569,3,30.62461,165.89584,0.00000,0.00000,0.00000,0.00000,0.00000,0.00144,0.24780,-0.76307,-0.01169,0.00901,-0.00139,30.62313,-0.15504,0.25759,26.17760,-21.46787,-4.75718,14.93530,-12.25869,-165.89584,-0.00528,2.89971,-0.02274,0.35994,0.30160,3.08328,15,0.01833,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1521.0,1500.0,1500.0,0.0,1871.0,0.96375,0.96375,294.74203,0.71661,0.28278
301.96539,3,27.75105,166.36162,0.00000,0.00000,0.00000,0.00000,0.00000,0.00012,0.25600,-0.76356,-0.01204,0.09548,-0.00863,27.62974,-2.51501,0.62675,26.24325,-21.51223,-4.53652,17.57788,-14.42554,-166.36162,0.01032,1.48237,-0.35358,0.05085,1.24216,1.63402,15,0.02880,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1533.0,1500.0,1500.0,0.0,1855.0,0.94375,0.94375,293.18338,0.86244,0.14386
302.06509,3,30.81758,166.81082,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00129,0.26660,-0.76453,-0.01103,0.10303,-0.01011,30.69943,2.03674,1.76634,26.26915,-21.53386,-4.38774,20.22452,-16.59511,-166.81082,0.00819,-0.12723,0.30549,0.10982,0.51638,1.53759,15,0.05061,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1558.0,1500.0,1500.0,0.0,1860.0,0.95000,0.95000,281.34802,0.99840,-0.06615
302.16479,3,33.10210,167.25386,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00257,0.26988,-0.76556,-0.00857,-0.09332,-0.01079,32.73804,1.56521,4.63902,26.24866,-21.51512,-4.51988,22.87211,-18.76561,-167.25386,0.02318,-0.91918,0.24773,-0.23994,0.51999,-2.91295,15,-0.00698,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1492.0,1499.0,1500.0,0.0,1859.0,0.94875,0.94875,267.21777,1.35191,-0.13397
302.26450,3,33.36436,167.71703,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00356,0.25744,-0.76650,-0.00635,-0.14969,-0.00831,33.15805,2.70306,2.53340,26.21831,-21.49723,-4.67556,25.51651,-20.93354,-167.71703,0.01817,2.05213,0.42021,-0.20013,0.77663,2.01999,15,-0.02269,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1474.0,1499.0,1500.0,0.0,1841.0,0.92625,0.92625,246.57776,0.96987,0.16267
302.36420,3,31.28069,168.17470,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00433,0.25423,-0.76747,-0.00374,0.01700,-0.00955,30.89681,-0.31515,4.87541,26.24792,-21.52687,-4.43752,1.96758,-1.62174,-168.17470,0.03439,-3.20827,-0.04628,0.03136,-0.08956,-2.46846,15,0.05061,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1558.0,1499.0,1500.0,0.0,1844.0,0.93000,0.93000,261.35046,1.50336,-0.40431
302.46390,3,31.23196,168.63528,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00478,0.24413,-0.76842,-0.00059,-0.16000,-0.00900,30.77298,-0.20789,5.33060,26.21133,-21.50087,-4.69291,4.61106,-3.78980,-168.63528,0.02978,-0.96846,-0.03051,0.42457,-0.07282,-2.07290,15,-0.02094,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1476.0,1499.0,1500.0,0.0,1851.0,0.93875,0.93875,269.15405,1.53241,-0.15635
302.56360,3,29.98038,169.11028,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00490,0.23132,-0.76931,0.00223,-0.10385,-0.00967,29.96254,0.91414,0.48355,26.22183,-21.51612,-4.73080,7.25347,-5.95772,-169.11028,0.02573,3.77284,0.13406,-0.02627,-0.52730,3.21856,15,-0.01658,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1481.0,1499.0,1500.0,0.0,1846.0,0.93250,0.93250,270.75586,0.71744,0.40573
302.66330,3,33.09968,169.57733,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00479,0.22967,-0.77038,0.00487,0.02899,-0.01330,32.92685,-0.56897,3.32983,26.26264,-21.55169,-4.55408,9.89865,-8.12860,-169.57733,0.02511,-0.34031,-0.08587,-0.07122,0.47605,1.32624,15,0.00785,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1509.0,1499.0,1500.0,0.0,1835.0,0.91875,0.91875,241.80223,1.13084,-0.07228
302.76300,3,31.34933,170.02802,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00452,0.23540,-0.77187,0.00711,0.02494,-0.01342,30.93661,1.49597,4.84450,26.27088,-21.56523,-4.44477,12.54681,-10.30196,-170.02802,0.01761,-2.65612,0.22378,-0.06553,-0.38905,-1.66229,15,0.02443,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1528.0,1499.0,1500.0,0.0,1820.0,0.90000,0.90000,235.92393,1.45556,-0.33671
302.86270,3,33.44408,170.48953,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00399,0.22730,-0.77305,0.00878,-0.11010,-0.01117,33.36227,0.62740,2.25198,26.22485,-21.53420,-4.65895,15.19209,-12.47390,-170.48953,0.02088,3.22453,0.09652,-0.21787,0.11904,4.06007,15,-0.04974,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1443.0,1499.0,1500.0,0.0,1796.0,0.87000,0.87000,201.18983,0.86349,0.28336
302.96240,3,30.95743,170.94400,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00327,0.22695,-0.77395,0.00942,0.01656,-0.00721,30.84918,0.39786,2.55582,26.21353,-21.53666,-4.42157,17.83539,-14.64519,-170.94400,0.00503,0.47167,0.05804,-0.67630,-0.00697,1.94619,15,0.00262,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1503.0,1499.0,1500.0,0.0,1784.0,0.85500,0.85500,202.54430,1.01981,0.01697
303.06210,3,31.48935,171.37163,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00243,0.23658,-0.77461,0.01016,0.09639,-0.00637,31.24104,-3.34553,2.09383,26.20190,-21.52973,-4.11139,20.47738,-16.81617,-171.37163,0.00762,-1.19098,-0.47871,-0.61210,0.11345,2.34970,15,0.05323,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1561.0,1499.0,1500.0,0.0,1777.0,0.84625,0.84625,193.27931,0.96179,-0.16498
303.16180,3,28.87032,171.78377,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00153,0.23856,-0.77523,0.01039,-0.11974,-0.00557,28.34061,-0.77121,5.45071,26.12656,-21.46115,-4.17972,23.11539,-18.98359,-171.78377,-0.00051,-2.16743,-0.10489,-0.38967,0.03133,-2.08521,15,-0.00087,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1499.0,1499.0,1500.0,0.0,1765.0,0.83125,0.83125,195.13393,1.60964,-0.32452
303.26151,3,29.83954,172.21707,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00058,0.21863,-0.77557,0.00979,-0.18321,-0.00300,29.44310,-1.39925,4.64158,26.05062,-21.39668,-4.32667,25.74410,-21.14294,-172.21707,-0.00915,-0.06852,-0.19527,-0.81142,0.08982,-2.68753,15,-0.04363,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1450.0,1500.0,1500.0,0.0,1768.0,0.83500,0.83500,193.14273,1.37914,-0.04612
303.36121,3,30.74302,172.65709,0.00000,0.00000,0.00000,0.00000,0.00000,0.00030,0.19945,-0.77579,0.00856,-0.21779,-0.00090,30.25823,1.67675,5.17315,25.99991,-21.35351,-4.43360,2.17397,-1.78789,-172.65709,-0.02310,-0.56316,0.23848,-0.34581,0.43010,-2.39516,15,-0.04305,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1428.0,1500.0,1500.0,0.0,1765.0,0.83125,0.83125,185.93256,1.42788,-0.09924
303.46091,3,31.24177,173.09439,0.00000,0.00000,0.00000,0.00000,0.00000,0.00108,0.18911,-0.77585,0.00698,0.01636,0.00093,31.12837,-1.38895,2.26783,25.99220,-21.35003,-4.18850,4.79399,-3.93968,-173.09439,-0.01634,0.93698,-0.19731,-0.73469,-0.35309,2.70943,15,-0.00698,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1492.0,1500.0,1500.0,0.0,1762.0,0.82750,0.82750,180.76308,0.93462,0.07256
303.56061,3,32.42801,173.50618,0.00000,0.00000,0.00000,0.00000,0.00000,0.00172,0.19424,-0.77573,0.00535,0.12487,0.00181,32.39799,1.22107,0.67409,25.98819,-21.34716,-3.93650,7.41329,-6.09108,-173.50618,-0.01617,2.30427,0.17745,-0.78701,-0.16381,4.54011,15,0.00174,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1505.0,1500.0,1500.0,0.0,1769.0,0.83625,0.83625,181.24493,0.65406,0.20918
303.66031,3,32.64619,173.87750,0.00000,0.00000,0.00000,0.00000,0.00000,0.00222,0.21680,-0.77557,0.00391,0.27638,0.00169,32.38969,-0.39928,4.06470,26.01297,-21.37015,-3.45818,10.03426,-8.24401,-173.87750,-0.01688,-4.02956,-0.05961,-0.88052,-0.44768,-0.96639,15,0.06050,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1573.0,1500.0,1500.0,0.0,1778.0,0.84750,0.84750,188.38673,1.26779,-0.44339
303.76001,3,29.52580,174.23424,0.00000,0.00000,0.00000,0.00000,0.00000,0.00259,0.22657,-0.77532,0.00242,-0.05511,0.00127,28.86993,0.81835,6.13434,25.95366,-21.30689,-3.67740,12.65315,-10.39496,-174.23424,-0.01396,-2.11006,0.11645,0.13841,0.24241,-3.32832,15,-0.03316,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1462.0,1500.0,1500.0,0.0,1796.0,0.87000,0.87000,221.48436,1.71433,-0.30835
303.85971,3,30.60765,174.62407,0.00000,0.00000,0.00000,0.00000,0.00000,0.00284,0.21131,-0.77497,0.00119,-0.14161,0.00509,30.54840,-1.17570,1.49703,25.91839,-21.27977,-3.95735,15.26635,-12.54044,-174.62407,-0.00926,3.73607,-0.17136,0.31269,-0.20712,2.89687,15,-0.04974,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1443.0,1500.0,1500.0,0.0,1823.0,0.90375,0.90375,242.99486,0.83572,0.39014
303.95941,3,29.74145,175.01561,0.00000,0.00000,0.00000,0.00000,0.00000,0.00301,0.20586,-0.77446,0.00017,-0.02789,0.00508,29.50251,-1.84643,3.27814,25.95554,-21.31300,-3.88108,17.88084,-14.68719,-175.01561,-0.00809,0.90114,-0.26969,0.20455,0.64938,-1.02310,15,-0.03142,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1464.0,1500.0,1500.0,0.0,1845.0,0.93125,0.93125,271.00537,1.23089,0.05790
304.05911,3,31.61442,175.40541,0.00000,0.00000,0.00000,0.00000,0.00000,0.00311,0.20770,-0.77382,-0.00081,0.17622,0.00825,31.59967,0.13633,-0.95595,26.02106,-21.38157,-3.69739,20.49931,-16.83776,-175.40541,-0.00987,4.06522,0.01941,0.43428,0.12347,5.17410,15,0.00639,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1526.0,1500.0,1500.0,0.0,1848.0,0.93500,0.93500,263.76901,0.46774,0.39802
304.15881,3,31.81163,175.76286,0.00000,0.00000,0.00000,0.00000,0.00000,0.00319,0.22942,-0.77292,-0.00104,0.18795,0.00951,31.44441,0.11007,4.81836,26.08567,-21.44483,-3.48119,23.12589,-18.99643,-175.76286,0.00740,-3.30502,0.01523,0.65765,0.09083,-2.38514,15,0.03927,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1545.0,1500.0,1500.0,0.0,1869.0,0.96125,0.96125,285.62756,1.49482,-0.40553
304.25851,3,31.75740,176.12509,0.00000,0.00000,0.00000,0.00000,0.00000,0.00339,0.23709,-0.77179,-0.00024,-0.04715,0.01246,30.88907,-0.87918,7.32291,26.08255,-21.44453,-3.76864,25.75551,-21.15833,-176.12509,0.00978,-3.10705,-0.13931,0.71806,-0.43075,-4.76883,15,-0.03403,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1461.0,1500.0,1500.0,0.0,1860.0,0.95000,0.95000,275.98526,1.85721,-0.38383
304.35822,3,31.73186,176.50813,0.00000,0.00000,0.00000,0.00000,0.00000,0.00372,0.23626,-0.77047,0.00061,0.09747,0.01261,31.62103,-0.34527,2.62724,26.12680,-21.48386,-3.70224,2.39299,-1.96808,-176.50813,0.00716,-0.35333,-0.05452,0.10627,0.12352,0.98565,15,0.02967,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1534.0,1500.0,1500.0,0.0,1852.0,0.94000,0.94000,267.41800,1.09366,-0.08449
304.45792,3,30.71532,176.88379,0.00000,0.00000,0.00000,0.00000,0.00000,0.00412,0.24147,-0.76919,0.00129,0.00145,0.01246,30.27658,2.23948,4.66308,26.13189,-21.48346,-3.78305,5.02693,-4.13367,-176.88379,0.00546,-1.53036,0.33282,0.14133,-0.50011,-2.88543,15,-0.00087,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1499.0,1500.0,1500.0,0.0,1850.0,0.93750,0.93750,270.97632,1.46675,-0.22699
304.55762,3,30.36586,177.26387,0.00000,0.00000,0.00000,0.00000,0.00000,0.00449,0.24366,-0.76816,0.00083,0.03122,0.00950,30.33521,-1.20725,0.63464,26.16267,-21.50010,-3.76173,7.66235,-6.29954,-177.26387,-0.00782,2.86560,-0.18064,0.44183,-0.40777,3.58068,15,-0.00087,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1499.0,1500.0,1500.0,0.0,1865.0,0.95625,0.95625,289.49191,0.77315,0.28458
304.65732,3,32.34180,177.63474,0.00000,0.00000,0.00000,0.00000,0.00000,0.00474,0.25228,-0.76730,-0.00016,0.14281,0.00775,32.25266,-0.97907,2.19065,26.22057,-21.54702,-3.56798,10.30215,-8.46867,-177.63474,-0.00984,-0.54606,-0.15191,0.37360,-0.22557,1.61419,15,0.04712,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1554.0,1500.0,1500.0,0.0,1864.0,0.95500,0.95500,277.03308,1.02618,-0.10304
304.75702,3,32.92577,177.99464,0.00000,0.00000,0.00000,0.00000,0.00000,0.00486,0.26084,-0.76657,-0.00109,0.01518,0.00530,32.46907,1.09797,5.35350,26.22786,-21.54064,-3.62848,12.94580,-10.64059,-177.99464,-0.01052,-2.49220,0.17194,-0.11479,0.08780,-4.12304,15,0.00611,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1507.0,1500.0,1500.0,0.0,1862.0,0.95250,0.95250,271.48975,1.49510,-0.29445
304.85672,3,30.49421,178.36961,0.00000,0.00000,0.00000,0.00000,0.00000,0.00484,0.25580,-0.76604,-0.00188,-0.15640,0.00715,29.67188,1.92042,6.76671,26.20348,-21.51506,-3.89800,15.58877,-12.81079,-178.36961,-0.00626,-2.46113,0.29061,0.58487,0.71074,-4.86419,15,-0.02443,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1472.0,1500.0,1500.0,0.0,1857.0,0.94625,0.94625,279.87878,1.83732,-0.34120
