Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
33.76853,3,27.35163,1.61807,0.00000,0.00000,0.00000,0.00000,0.00000,0.04818,0.20814,-1.37794,0.13213,0.10477,-0.04381,27.03873,3.01581,2.81481,7.18893,-26.18262,-2.08383,5.40991,-19.69993,-1.61807,-0.03217,-0.30734,0.41637,1.13103,-0.16552,-0.27800,10,0.01658,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1519.0,1495.0,1500.0,0.0,1900.0,1.00000,1.00000,348.04144,1.57911,-0.12395
33.86915,3,28.71747,1.83374,0.00000,0.00000,0.00000,0.00000,0.00000,0.06036,0.21648,-1.38139,0.12464,0.13789,-0.03292,28.71378,-0.16758,0.42834,7.24277,-26.30981,-2.08965,6.13706,-22.34402,-1.83374,-0.04525,2.84457,-0.02375,1.48316,0.74218,4.44588,10,-0.00436,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1495.0,1498.0,1500.0,0.0,1900.0,1.00000,1.00000,339.82431,0.86689,0.29621
33.96978,3,30.65995,2.03696,0.00000,0.00000,0.00000,0.00000,0.00000,0.07198,0.23309,-1.38299,0.11311,0.21633,-0.02195,30.41587,3.47916,1.67413,7.30254,-26.47526,-1.89794,6.86996,-25.00373,-2.03696,-0.13491,0.39131,0.50135,0.62843,0.96494,2.18117,10,0.01745,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1520.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,328.11829,1.13610,-0.01612
34.07040,3,27.32852,2.22908,0.00000,0.00000,0.00000,0.00000,0.00000,0.08246,0.25011,-1.38276,0.09437,0.19263,-0.00277,27.30835,0.95233,0.44139,7.35258,-26.59153,-1.80572,0.49496,-1.77652,-2.22908,-0.17492,1.12777,0.12845,0.95610,0.77931,2.82751,10,0.06196,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1571.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,348.18036,0.95002,0.07980
34.17102,3,27.33702,2.42834,0.00000,0.00000,0.00000,0.00000,0.00000,0.09094,0.25491,-1.38175,0.06847,-0.12876,0.01629,26.68374,-0.07637,5.94011,7.41698,-26.51957,-2.29922,1.23936,-4.45538,-2.42834,-0.23436,-1.50609,-0.01258,0.47032,0.04460,-5.89169,10,-0.02880,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1467.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,348.12918,2.38672,-0.29583
34.27165,3,28.13066,2.66840,0.00000,0.00000,0.00000,0.00000,0.00000,0.09713,0.24312,-1.38011,0.04673,-0.10369,0.03687,27.83174,-0.06676,4.08943,7.48709,-26.56954,-2.42533,1.99046,-7.13016,-2.66840,-0.22763,-0.62301,-0.01354,0.75479,0.58061,-1.03533,10,0.00785,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1509.0,1506.0,1500.0,0.0,1900.0,1.00000,1.00000,343.35602,1.84140,-0.15952
34.37227,3,27.73635,2.92697,0.00000,0.00000,0.00000,0.00000,0.00000,0.10149,0.22839,-1.37688,0.02586,-0.12808,0.05398,27.67113,0.83367,1.70859,7.57268,-26.59820,-2.65261,2.74947,-9.80872,-2.92697,-0.17683,3.01430,0.11016,1.33636,0.74586,2.83557,10,-0.04451,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1449.0,1506.0,1500.0,0.0,1900.0,1.00000,1.00000,345.72800,1.20352,0.33904
34.47290,3,27.93154,3.18271,0.00000,0.00000,0.00000,0.00000,0.00000,0.10449,0.22630,-1.37087,0.00724,0.08516,0.06551,27.67755,-2.66552,2.64938,7.65784,-26.77474,-2.39432,3.51710,-12.49823,-3.18271,-0.18129,-0.22867,-0.37827,0.53206,0.88058,-0.18387,10,0.02443,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1528.0,1507.0,1500.0,0.0,1900.0,1.00000,1.00000,344.55396,1.50003,-0.10808
34.57352,3,28.19877,3.42085,0.00000,0.00000,0.00000,0.00000,0.00000,0.10606,0.23365,-1.36321,-0.01015,0.05831,0.07054,27.78031,0.55801,4.80766,7.76519,-26.87022,-2.36373,4.29477,-15.20225,-3.42085,-0.15817,-2.60727,0.07139,0.74856,0.54256,-4.15310,10,0.04363,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1550.0,1507.0,1500.0,0.0,1900.0,1.00000,1.00000,342.94623,2.05571,-0.42418
34.67414,3,32.50246,3.66102,0.00000,0.00000,0.00000,0.00000,0.00000,0.10619,0.23746,-1.35488,-0.02559,0.04618,0.08266,32.10405,-0.81854,5.00703,7.86057,-26.94553,-2.37169,5.08253,-17.91408,-3.66102,-0.15833,-3.55954,-0.13550,1.57194,1.38828,0.59558,10,0.04014,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1546.0,1507.0,1500.0,0.0,1900.0,1.00000,1.00000,316.99326,1.82209,-0.41091
34.77477,3,29.66679,3.92304,0.00000,0.00000,0.00000,0.00000,0.00000,0.10491,0.22842,-1.34669,-0.03958,-0.18299,0.09577,29.02565,-0.69806,6.09447,7.96988,-26.88190,-2.86316,5.88052,-20.62689,-3.92304,-0.20983,-1.54547,-0.11280,1.22140,0.31146,-1.72335,10,-0.04102,-0.02007,0.02007,0.00960,0.34907,0.02007,1523.0,1523.0,1453.0,1511.0,1500.0,0.0,1900.0,1.00000,1.00000,334.10623,2.22043,-0.25266
34.87539,3,27.91028,4.23106,0.00000,0.00000,0.00000,0.00000,0.00000,0.10180,0.20763,-1.33827,-0.06035,-0.12231,0.10676,27.39558,5.32186,0.37879,8.07937,-26.91618,-3.10496,6.68936,-23.33606,-4.23106,-0.27717,3.56062,0.71334,1.19350,-0.23136,3.20112,10,-0.04858,-0.02356,0.02356,0.01134,0.34907,0.02356,1527.0,1527.0,1471.0,1513.0,1500.0,0.0,1900.0,1.00000,1.00000,344.68185,0.86416,0.41070
34.97602,3,28.10444,4.51480,0.00000,0.00000,0.00000,0.00000,0.00000,0.09664,0.21533,-1.32633,-0.09054,0.12706,0.10862,27.72364,1.10680,4.47597,8.17838,-27.13012,-2.67620,7.50849,-26.06205,-4.51480,-0.24173,-3.16414,0.14709,0.90279,1.16415,-3.69558,10,0.07447,-0.02618,0.02618,0.01309,0.34907,0.02618,1530.0,1530.0,1550.0,1515.0,1500.0,0.0,1900.0,1.00000,1.00000,343.51379,1.99486,-0.50119
35.07664,3,26.08237,4.80824,0.00000,0.00000,0.00000,0.00000,0.00000,0.08885,0.21339,-1.31520,-0.11314,-0.10396,0.10747,25.75976,-1.73059,3.70537,8.30723,-27.08831,-3.15865,0.62476,-2.03399,-4.80824,-0.27939,1.00668,-0.24303,0.80240,1.51762,-3.95810,10,-0.05236,-0.03316,0.03316,0.01658,0.34907,0.03316,1538.0,1538.0,1440.0,1519.0,1500.0,0.0,1900.0,1.00000,1.00000,355.66721,1.86010,0.06836
35.17727,3,29.66029,5.12948,0.00000,0.00000,0.00000,0.00000,0.00000,0.07808,0.20740,-1.30485,-0.14380,-0.02233,0.10051,29.06118,-0.37535,5.91944,8.42977,-27.16854,-3.21275,1.46815,-4.76848,-5.12948,-0.24380,-2.91900,-0.06471,1.23436,0.61106,-3.04252,10,0.00436,-0.03316,0.03316,0.01658,0.34907,0.03316,1538.0,1538.0,1505.0,1519.0,1500.0,0.0,1900.0,1.00000,1.00000,334.14548,2.20791,-0.41796
35.27789,3,28.10407,5.46811,0.00000,0.00000,0.00000,0.00000,0.00000,0.06430,0.20058,-1.29544,-0.17014,-0.01586,0.09152,28.04957,-1.30627,1.16355,8.55032,-27.22595,-3.38548,2.32412,-7.50811,-5.46811,-0.33471,2.62605,-0.18785,1.38735,0.77255,2.54812,10,-0.01571,-0.03316,0.03316,0.01658,0.34907,0.03316,1538.0,1538.0,1482.0,1519.0,1500.0,0.0,1900.0,1.00000,1.00000,343.51605,1.06530,0.28035
35.37851,3,27.03428,5.80334,0.00000,0.00000,0.00000,0.00000,0.00000,0.04757,0.20365,-1.28633,-0.19460,-0.01155,0.08027,26.58471,-0.26942,4.90234,8.65871,-27.32154,-3.41729,3.19143,-10.25923,-5.80334,-0.11993,-1.11352,-0.03982,0.80269,1.09970,-4.93379,10,-0.01279,-0.03054,0.03054,0.01484,0.34907,0.03054,1535.0,1535.0,1485.0,1517.0,1500.0,0.0,1900.0,1.00000,1.00000,349.94897,2.14259,-0.24358
35.47914,3,29.26601,6.15896,0.00000,0.00000,0.00000,0.00000,0.00000,0.02869,0.20159,-1.27885,-0.21085,-0.00800,0.06683,28.33190,-0.07135,7.33471,8.75181,-27.37941,-3.60651,4.06906,-13.01555,-6.15896,0.03415,-4.04617,-0.01413,1.19696,1.16725,-6.84214,10,-0.00611,-0.02618,0.02618,0.01309,0.34907,0.02618,1530.0,1530.0,1493.0,1515.0,1500.0,0.0,1900.0,1.00000,1.00000,336.52097,2.59338,-0.57000
35.57976,3,29.13790,6.53954,0.00000,0.00000,0.00000,0.00000,0.00000,0.00838,0.19774,-1.27296,-0.21985,0.07280,0.04932,29.08892,-1.45994,-0.84887,8.83990,-27.46362,-3.72220,4.95535,-15.77661,-6.53954,-0.21489,4.32991,-0.20569,1.46172,0.40478,5.69156,10,-0.00321,-0.02007,0.02007,0.00960,0.34907,0.02007,1523.0,1523.0,1499.0,1511.0,1500.0,0.0,1900.0,1.00000,1.00000,337.29263,0.52773,0.47533
35.68039,3,28.28008,6.91143,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01308,0.20796,-1.26887,-0.22082,0.12921,0.03109,28.05465,-3.32842,1.27318,8.91453,-27.59085,-3.65410,5.85027,-18.55107,-6.91143,-0.03726,1.41242,-0.45901,1.13372,-0.09408,2.49281,10,0.00349,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1504.0,1508.0,1500.0,0.0,1900.0,1.00000,1.00000,342.45700,1.11509,0.11444
35.78101,3,30.10600,7.28661,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03439,0.21638,-1.26694,-0.20680,0.00862,0.00854,29.53733,-4.47887,3.72250,8.95033,-27.63556,-3.86179,6.75093,-21.33524,-7.28661,0.14168,-0.57150,-0.63711,1.41401,0.56015,1.48846,10,-0.02356,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1473.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,331.45889,1.64082,-0.13058
35.88163,3,31.59381,7.66714,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05484,0.22553,-1.26773,-0.19347,0.13235,-0.01503,31.49606,2.02076,1.44350,9.00272,-27.77283,-3.69447,7.65595,-24.12785,-7.66714,0.19830,0.64677,0.30511,0.23428,0.46250,0.47489,10,0.03578,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1541.0,1499.0,1500.0,0.0,1900.0,1.00000,1.00000,322.48221,1.04641,0.01256
35.98226,3,31.24156,8.02371,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07422,0.24364,-1.27185,-0.16810,0.17300,-0.03764,30.89089,-2.59094,3.88265,9.04323,-27.92096,-3.44756,8.56625,-26.93553,-8.02371,0.43128,-3.44048,-0.36926,1.03496,-0.03867,1.23109,10,0.07156,0.01309,-0.01309,-0.00611,0.34907,-0.01309,1485.0,1485.0,1582.0,1493.0,1500.0,0.0,1900.0,1.00000,1.00000,324.60880,1.65742,-0.43391
36.08288,3,26.37232,8.38406,0.00000,0.00000,0.00000,0.00000,0.00000,-0.09031,0.24886,-1.27745,-0.12213,-0.04277,-0.06052,26.02538,-0.95078,4.15628,8.99011,-27.92291,-3.72637,0.74811,-2.30523,-8.38406,0.46075,-0.97220,-0.12420,0.39798,-1.12445,-3.86819,10,0.02269,0.02269,-0.02269,-0.01134,0.34907,-0.02269,1474.0,1474.0,1526.0,1487.0,1500.0,0.0,1900.0,1.00000,1.00000,353.92599,2.00220,-0.23839
36.18351,3,28.75601,8.77147,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10168,0.23937,-1.28392,-0.07085,-0.13276,-0.08211,28.30913,-2.33439,4.47795,8.92679,-27.94814,-3.96501,1.65115,-5.12100,-8.77147,0.53538,-1.08018,-0.32116,0.57123,-0.41098,-3.17135,10,0.00262,0.03142,-0.03142,-0.01571,0.34907,-0.03142,1464.0,1464.0,1503.0,1482.0,1500.0,0.0,1900.0,1.00000,1.00000,339.59225,1.90407,-0.21122
36.28413,3,29.24586,9.17683,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10805,0.22567,-1.29210,-0.01713,-0.11093,-0.10266,29.03359,-1.63158,3.11592,8.87915,-28.02900,-4.05604,2.54841,-7.94168,-9.17683,0.56017,0.40656,-0.21890,0.86571,-0.62136,-0.77201,10,0.00175,0.03840,-0.03840,-0.01920,0.34907,-0.03840,1456.0,1456.0,1502.0,1478.0,1500.0,0.0,1900.0,1.00000,1.00000,336.64233,1.52077,-0.01801
36.38475,3,32.61721,9.58082,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10929,0.21870,-1.30280,0.03998,-0.04192,-0.12010,32.14920,-3.91879,3.86705,8.84968,-28.15755,-3.98729,3.44194,-10.77363,-9.58082,0.64667,-2.14426,-0.56571,1.60689,-1.13786,1.07543,10,0.03142,0.04363,-0.04363,-0.02182,0.34907,-0.04363,1450.0,1450.0,1536.0,1475.0,1500.0,0.0,1900.0,1.00000,1.00000,316.29971,1.55935,-0.26597
36.48538,3,32.98089,9.96692,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10503,0.22268,-1.31617,0.10485,0.18734,-0.12536,32.95562,1.17747,-0.52879,8.86176,-28.37643,-3.54735,4.33366,-13.62100,-9.96692,0.73596,1.00199,0.19805,1.55939,-0.57941,7.97001,10,0.10036,0.04712,-0.04712,-0.02356,0.34907,-0.04712,1446.0,1446.0,1615.0,1473.0,1500.0,0.0,1900.0,1.00000,1.00000,314.10110,0.59612,0.04902
36.58600,3,29.10683,10.31174,0.00000,0.00000,0.00000,0.00000,0.00000,-0.09477,0.23697,-1.33089,0.16422,0.05172,-0.13074,28.39067,-2.47581,5.92013,8.81439,-28.49183,-3.45205,5.22556,-16.48921,-10.31174,0.43911,-4.80012,-0.34507,0.36056,-0.10076,-6.59771,10,0.07418,0.05061,-0.05061,-0.02531,0.34907,-0.05061,1442.0,1442.0,1585.0,1471.0,1500.0,0.0,1900.0,1.00000,1.00000,337.47971,2.29838,-0.67043
36.68663,3,27.18969,10.67070,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07889,0.23247,-1.34436,0.21545,-0.07267,-0.13439,26.92691,1.46886,3.47322,8.73312,-28.54582,-3.61449,6.10946,-19.36299,-10.67070,0.41832,-0.99401,0.21144,0.74265,0.25202,-1.96159,10,0.04974,0.05236,-0.05236,-0.02618,0.34907,-0.05236,1440.0,1440.0,1557.0,1470.0,1500.0,0.0,1900.0,1.00000,1.00000,349.01492,1.76302,-0.22169
36.78725,3,28.49309,11.03382,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05779,0.22483,-1.35778,0.26386,-0.04998,-0.13386,28.41162,-0.87815,1.96599,8.68894,-28.64561,-3.58354,6.98732,-22.24513,-11.03382,0.44772,0.91549,-0.11327,0.76304,-0.92538,0.81338,10,0.02705,0.05061,-0.05061,-0.02531,0.34907,-0.05061,1442.0,1442.0,1531.0,1471.0,1500.0,0.0,1900.0,1.00000,1.00000,341.17496,1.27587,0.05107
36.88787,3,29.17784,11.40406,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03245,0.21376,-1.37089,0.29300,-0.19051,-0.12886,28.84415,1.09585,4.26153,8.62786,-28.67545,-3.85671,7.86026,-25.13503,-11.40406,0.26748,-0.41049,0.16964,0.73111,-0.65482,-4.22532,10,-0.00611,0.04887,-0.04887,-0.02443,0.34907,-0.04887,1444.0,1444.0,1493.0,1472.0,1500.0,0.0,1900.0,1.00000,1.00000,337.05203,1.80631,-0.11609
36.98850,3,30.80178,11.80604,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00419,0.19388,-1.38318,0.31693,-0.19837,-0.11654,30.58887,1.28150,3.38058,8.58765,-28.72669,-4.11256,8.72760,-28.02771,-11.80604,0.25303,0.99842,0.20158,1.21255,-0.09793,-1.26257,10,-0.02356,0.04363,-0.04363,-0.02182,0.34907,-0.04363,1450.0,1450.0,1473.0,1475.0,1500.0,0.0,1900.0,1.00000,1.00000,327.26266,1.48768,0.05572
37.08912,3,32.44540,12.23619,0.00000,0.00000,0.00000,0.00000,0.00000,0.02606,0.17425,-1.39449,0.32954,-0.06554,-0.10054,32.44268,0.41541,0.06300,8.58141,-28.83341,-4.23926,0.78689,-2.62096,-12.23619,0.33284,5.55639,0.07314,1.60233,-0.73465,5.62104,10,-0.04800,0.03316,-0.03316,-0.01658,0.34907,-0.03316,1462.0,1462.0,1445.0,1481.0,1500.0,0.0,1900.0,1.00000,1.00000,317.33810,0.65419,0.51272
37.18975,3,29.12040,12.64517,0.00000,0.00000,0.00000,0.00000,0.00000,0.05826,0.18097,-1.40355,0.32935,0.00490,-0.07979,28.94338,2.32257,2.21003,8.60439,-28.98706,-4.11675,1.65315,-5.53792,-12.64517,-0.07487,0.90392,0.33056,1.24164,0.34749,-0.68451,10,0.00436,0.01920,-0.01920,-0.00960,0.34907,-0.01920,1478.0,1478.0,1505.0,1489.0,1500.0,0.0,1900.0,1.00000,1.00000,337.39798,1.30800,0.04723
37.29037,3,28.90720,13.04986,0.00000,0.00000,0.00000,0.00000,0.00000,0.08986,0.19155,-1.40984,0.31508,0.11383,-0.05700,28.64836,1.62978,3.49880,8.64618,-29.13389,-3.97738,2.52245,-8.46800,-13.04986,-0.33266,-1.26860,0.22749,0.72808,0.22382,-3.35063,10,0.02967,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1534.0,1497.0,1500.0,0.0,1900.0,1.00000,1.00000,338.68192,1.66599,-0.23020
37.39100,3,33.38043,13.44102,0.00000,0.00000,0.00000,0.00000,0.00000,0.11984,0.20789,-1.41262,0.29216,0.23103,-0.03175,33.31078,1.69969,-1.32527,8.69806,-29.29605,-3.72525,3.39657,-11.41195,-13.44102,-0.13560,3.76624,0.24967,1.42527,0.59138,7.27500,10,0.04014,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1546.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,311.68478,0.38998,0.31216
37.49162,3,30.47531,13.79282,0.00000,0.00000,0.00000,0.00000,0.00000,0.14824,0.23703,-1.41074,0.25775,0.24247,-0.00688,30.26002,2.07357,2.96237,8.75882,-29.45848,-3.36516,4.27608,-14.37494,-13.79282,-0.54825,-3.17659,0.28964,0.46022,0.66868,-0.64300,10,0.10268,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1593.0,1508.0,1500.0,0.0,1900.0,1.00000,1.00000,329.23196,1.49147,-0.42580
37.59224,3,30.57931,14.14122,0.00000,0.00000,0.00000,0.00000,0.00000,0.17219,0.24928,-1.40780,0.20822,0.14041,0.02190,30.50923,1.04455,1.78597,8.86140,-29.48424,-3.39370,5.16449,-17.34303,-14.14122,-0.52870,-0.08843,0.14039,0.42256,1.25626,1.48921,10,0.05207,-0.02007,0.02007,0.00960,0.34907,0.02007,1523.0,1523.0,1599.0,1511.0,1500.0,0.0,1900.0,1.00000,1.00000,328.60471,1.16917,-0.07164
37.69287,3,31.90416,14.49680,0.00000,0.00000,0.00000,0.00000,0.00000,0.19119,0.24830,-1.40385,0.15205,-0.07672,0.05636,31.75732,2.28843,2.02766,9.00015,-29.43224,-3.63196,6.06460,-20.31165,-14.49680,-0.52301,0.86477,0.32487,0.54476,1.17970,0.56596,10,0.02356,-0.02269,0.02269,0.01134,0.34907,0.02269,1526.0,1526.0,1530.0,1513.0,1500.0,0.0,1900.0,1.00000,1.00000,320.60806,1.15374,0.03494
37.79349,3,31.46798,14.86644,0.00000,0.00000,0.00000,0.00000,0.00000,0.20523,0.23923,-1.39808,0.10077,0.00491,0.08513,31.41743,1.74287,-0.37553,9.12983,-29.48545,-3.56995,6.97886,-23.27871,-14.86644,-0.50248,2.56674,0.23877,0.84378,1.57936,4.12053,10,0.05875,-0.02793,0.02793,0.01396,0.34907,0.02793,1532.0,1532.0,1580.0,1516.0,1500.0,0.0,1900.0,1.00000,1.00000,323.24197,0.62659,0.21853
37.89412,3,30.85399,15.21329,0.00000,0.00000,0.00000,0.00000,0.00000,0.21515,0.24109,-1.38729,0.04333,0.03014,0.11033,30.76737,1.74428,1.51494,9.26261,-29.56569,-3.38922,7.90519,-26.25607,-15.21329,-0.58642,0.39906,0.23535,0.49607,1.72556,1.38925,10,0.05411,-0.03491,0.03491,0.01745,0.34907,0.03491,1540.0,1540.0,1562.0,1520.0,1500.0,0.0,1900.0,1.00000,1.00000,326.94766,1.08943,-0.01554
37.99474,3,30.36003,15.56693,0.00000,0.00000,0.00000,0.00000,0.00000,0.21903,0.23223,-1.37594,-0.02047,-0.17388,0.14129,29.90818,2.69174,4.47063,9.46435,-29.47897,-3.71269,8.84839,-29.23305,-15.56693,-0.60778,-0.82257,0.36865,0.38784,1.40478,-3.60368,15,-0.01309,-0.04363,0.04363,0.02182,0.34907,0.04363,1550.0,1550.0,1485.0,1525.0,1500.0,0.0,1892.0,0.99000,0.99000,320.47287,1.78110,-0.15523
38.09536,3,30.83018,15.94451,0.00000,0.00000,0.00000,0.00000,0.00000,0.21410,0.21604,-1.36337,-0.19483,-0.06550,0.16010,30.76417,1.50717,1.33940,9.63840,-29.50351,-3.70405,0.95034,-2.90178,-15.94451,-4.13697,1.33866,0.11835,0.76172,1.86734,2.19965,15,0.03578,-0.27247,0.27247,0.17453,0.34907,0.27247,1900.0,1900.0,1541.0,1700.0,1500.0,0.0,1892.0,0.99000,0.99000,317.66797,1.02532,0.09494
38.19599,3,34.55878,16.31310,0.00000,0.00000,0.00000,0.00000,0.00000,0.17464,0.20826,-1.34758,-0.61762,-0.14604,0.17309,33.80323,2.48343,6.74413,9.81964,-29.50389,-3.76540,1.93070,-5.87782,-16.31310,-3.64742,-5.73559,0.30057,0.30383,-0.27262,-6.40038,15,0.02997,-0.26791,0.26791,0.13352,0.34907,0.26791,1807.0,1807.0,1526.0,1653.0,1500.0,0.0,1884.0,0.98000,0.98000,286.32834,2.06033,-0.54492
38.29661,3,28.65278,16.70719,0.00000,0.00000,0.00000,0.00000,0.00000,0.09926,0.18625,-1.33195,-0.92837,-0.17674,0.18303,28.45752,2.68018,1.99191,9.96538,-29.47510,-3.94244,2.92842,-8.84869,-16.70719,-2.40939,1.24038,0.34545,-0.03517,0.88533,-1.11141,15,0.00436,-0.23300,0.23300,0.11606,0.34907,0.23300,1767.0,1767.0,1505.0,1633.0,1500.0,0.0,1868.0,0.96000,0.96000,302.72653,1.22750,0.11604
38.39724,3,31.27142,17.10048,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00281,0.17062,-1.31435,-1.13297,-0.13207,0.17646,31.02824,-0.72964,3.82334,10.04177,-29.52264,-3.86329,3.93752,-11.82190,-17.10048,-1.15901,-1.63931,-0.13911,0.47538,0.09340,-0.87793,15,0.03054,-0.17279,0.17279,0.08639,0.34907,0.17279,1698.0,1698.0,1535.0,1599.0,1500.0,0.0,1852.0,0.94000,0.94000,270.01559,1.55008,-0.20758
38.49786,3,29.61147,17.48337,0.00000,0.00000,0.00000,0.00000,0.00000,-0.11980,0.16106,-1.29624,-1.24809,-0.00340,0.16798,29.55972,1.65258,0.57519,10.05426,-29.61605,-3.59701,4.95010,-14.80102,-17.48337,-0.64368,0.75044,0.21994,-0.05551,-0.63202,2.14520,15,0.06689,-0.10559,0.10559,0.05236,0.34907,0.10559,1621.0,1621.0,1578.0,1560.0,1500.0,0.0,1836.0,0.92000,0.92000,262.05368,0.83875,0.06141
38.59848,3,28.06342,17.81278,0.00000,0.00000,0.00000,0.00000,0.00000,-0.24707,0.17240,-1.28156,-1.29585,0.09690,0.15640,28.02462,-0.76193,1.26325,10.05233,-29.76114,-2.99892,5.96447,-17.79421,-17.81278,0.68989,-1.66899,-0.08169,0.26612,-2.04129,2.50836,15,0.13090,-0.02880,0.02880,0.01396,0.34907,0.02880,1533.0,1533.0,1650.0,1516.0,1500.0,0.0,1820.0,0.90000,0.90000,253.55775,1.08101,-0.25781
38.69911,3,32.71288,18.10360,0.00000,0.00000,0.00000,0.00000,0.00000,-0.37115,0.17856,-1.26813,-1.21886,0.04256,0.13141,32.59205,-2.42199,-1.42284,9.93430,-29.84837,-2.66032,6.97041,-20.79762,-18.10360,0.70901,1.92836,-0.31680,0.10048,-2.81094,6.86091,15,0.09948,0.02269,-0.02269,-0.01134,0.34907,-0.02269,1474.0,1474.0,1614.0,1487.0,1500.0,0.0,1804.0,0.88000,0.88000,212.72166,0.30934,0.17128
38.79973,3,31.07529,18.35447,0.00000,0.00000,0.00000,0.00000,0.00000,-0.48204,0.18224,-1.25668,-0.96138,-0.04213,0.10214,30.93563,-2.75647,1.03053,9.74370,-29.93430,-2.30556,7.96233,-23.81039,-18.35447,4.77916,-0.33988,-0.24465,-0.38722,-3.68139,2.98704,15,0.07767,0.28584,-0.28584,-0.17453,0.34907,-0.28584,1100.0,1100.0,1589.0,1300.0,1500.0,0.0,1788.0,0.86000,0.86000,205.75475,0.86931,-0.06509
38.90036,3,31.47953,18.55976,0.00000,0.00000,0.00000,0.00000,0.00000,-0.55139,0.18467,-1.24775,-0.45995,-0.05015,0.06765,31.31384,-3.19914,0.41209,9.56725,-30.02839,-1.81103,8.93660,-26.83268,-18.55976,4.71088,0.23382,-0.34055,-0.39600,-4.39472,3.29189,15,0.08116,0.30980,-0.30980,-0.15446,0.34907,-0.30980,1145.0,1145.0,1593.0,1323.0,1500.0,0.0,1772.0,0.84000,0.84000,188.70107,0.70249,-0.00507
39.00098,3,34.37461,18.71886,0.00000,0.00000,0.00000,0.00000,0.00000,-0.57376,0.18224,-1.24047,-0.02302,-0.10946,0.02415,33.26490,-8.26419,2.60076,9.32200,-30.10563,-1.39462,0.06046,-0.17972,-18.71886,4.66608,-4.46149,-1.03021,-1.02423,-4.31384,-5.23910,15,0.07505,0.29147,-0.29147,-0.14573,0.34907,-0.29147,1166.0,1166.0,1586.0,1333.0,1500.0,0.0,1756.0,0.82000,0.82000,160.16920,1.11932,-0.42572
39.10160,3,31.04955,18.85393,0.00000,0.00000,0.00000,0.00000,0.00000,-0.55493,0.16255,-1.22933,0.34324,-0.20735,-0.04502,30.88637,-3.15325,0.40437,9.00143,-30.15403,-1.18024,0.98076,-3.21634,-18.85393,3.36599,2.51476,-0.33050,-0.97680,-4.06671,2.87498,15,0.01222,0.26442,-0.26442,-0.13177,0.34907,-0.26442,1197.0,1197.0,1514.0,1349.0,1500.0,0.0,1740.0,0.80000,0.80000,162.31635,0.63799,0.25006
