Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
607.26202,3,29.95237,99.75671,0.00000,0.00000,0.00000,0.00000,0.00000,0.35299,0.17225,-2.73359,-0.04876,0.01231,0.07126,29.37285,0.62731,5.82980,-25.14944,-10.56465,-0.14720,-22.39509,-7.79126,-99.75671,0.04873,-0.48103,0.08485,-0.09031,3.31345,-1.79429,12,-0.10850,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1366.0,1501.0,1500.0,0.0,1750.0,0.81250,0.81250,176.26683,1.30569,-0.09966
607.36542,3,31.04633,99.76875,0.00000,0.00000,0.00000,0.00000,0.00000,0.34968,0.17293,-2.72561,-0.04346,-0.03002,0.07425,30.04963,2.52409,7.38399,-25.01473,-10.89681,-0.17592,-24.92344,-8.87195,-99.76875,0.07640,-2.06226,0.37990,0.69370,3.56534,-4.75615,12,-0.10966,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1349.0,1500.0,1500.0,0.0,1750.0,0.81250,0.81250,171.02249,1.47131,-0.29302
607.46881,3,31.75355,99.79545,0.00000,0.00000,0.00000,0.00000,0.00000,0.34656,0.16313,-2.72043,-0.03599,-0.03557,0.08365,31.35847,0.07689,4.99287,-24.89097,-11.24372,-0.28077,-1.87906,-0.83697,-99.79545,0.06463,1.78498,0.00072,0.16147,3.11802,-0.40318,12,-0.14836,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1341.0,1500.0,1500.0,0.0,1766.0,0.83250,0.83250,181.86342,1.10684,0.18594
607.57220,3,30.38844,99.82101,0.00000,0.00000,0.00000,0.00000,0.00000,0.34465,0.16155,-2.71172,-0.02977,0.13624,0.08398,30.33889,-0.33957,1.70108,-24.80334,-11.52941,-0.13888,-4.38293,-1.98591,-99.82101,0.05458,3.66957,-0.06116,-0.24390,3.65116,2.34136,12,-0.11491,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1391.0,1500.0,1500.0,0.0,1759.0,0.82375,0.82375,182.22191,0.72167,0.45319
607.67560,3,27.67623,99.83213,0.00000,0.00000,0.00000,0.00000,0.00000,0.34404,0.17031,-2.69948,-0.02166,0.05774,0.08801,27.21115,-0.09836,5.05152,-24.67880,-11.84965,-0.15162,-6.87692,-3.16363,-99.83213,0.09108,0.31322,-0.02384,-0.23693,2.25862,-0.85679,12,-0.12217,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1360.0,1498.0,1500.0,0.0,1766.0,0.83250,0.83250,201.92824,1.31173,0.00447
607.77899,3,31.14600,99.84678,0.00000,0.00000,0.00000,0.00000,0.00000,0.34420,0.17313,-2.68871,-0.01185,0.02654,0.09213,30.59197,1.79913,5.56489,-24.55037,-12.17159,-0.17537,-9.35821,-4.37391,-99.84678,0.09446,0.10744,0.26548,0.25867,2.53783,-0.44209,12,-0.11956,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1363.0,1498.0,1500.0,0.0,1764.0,0.83000,0.83000,183.04185,1.22651,-0.01916
607.88239,3,30.44238,99.87128,0.00000,0.00000,0.00000,0.00000,0.00000,0.34499,0.16878,-2.67971,-0.00325,0.00922,0.10021,29.86105,0.83920,5.86104,-24.41929,-12.50545,-0.25788,-11.82580,-5.61829,-99.87128,0.07738,-0.15992,0.11425,0.47124,3.06498,-1.08805,12,-0.11868,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1364.0,1499.0,1500.0,0.0,1768.0,0.83500,0.83500,190.16458,1.29998,-0.05683
607.98578,3,29.93660,99.89899,0.00000,0.00000,0.00000,0.00000,0.00000,0.34677,0.16601,-2.66935,0.00430,0.03898,0.11015,29.57152,1.69666,4.34128,-24.30313,-12.81282,-0.26113,-14.28089,-6.89493,-99.89899,0.07174,1.50960,0.23803,-0.16243,3.05510,-0.86341,12,-0.13439,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1346.0,1499.0,1500.0,0.0,1764.0,0.83000,0.83000,188.97960,1.09783,0.16987
608.08917,3,30.95965,99.93118,0.00000,0.00000,0.00000,0.00000,0.00000,0.34940,0.16218,-2.65822,0.01149,-0.03914,0.12107,30.27362,0.46793,6.46443,-24.15927,-13.15808,-0.39233,-16.72325,-8.20367,-99.93118,0.06293,-0.09409,0.05538,0.47594,3.10384,-2.07218,12,-0.14137,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1338.0,1499.0,1500.0,0.0,1762.0,0.82750,0.82750,182.14450,1.33934,-0.04518
608.19257,3,30.20234,99.96879,0.00000,0.00000,0.00000,0.00000,0.00000,0.35279,0.15919,-2.64586,0.01630,0.09244,0.12281,29.68506,0.88871,5.49442,-24.04238,-13.45310,-0.30121,-19.15232,-9.54546,-99.96879,0.02699,-0.56606,0.11624,0.35853,3.55197,-1.52587,12,-0.09599,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1390.0,1500.0,1500.0,0.0,1759.0,0.82375,0.82375,183.12766,1.26634,-0.11117
608.29596,3,31.47663,100.00101,0.00000,0.00000,0.00000,0.00000,0.00000,0.35687,0.16050,-2.63160,0.01974,0.02977,0.13026,30.94412,-0.02402,5.76537,-23.89107,-13.78215,-0.35609,-21.56820,-10.91788,-100.00101,0.03251,0.32773,-0.02304,0.26201,3.37130,-0.64784,12,-0.13352,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1347.0,1500.0,1500.0,0.0,1755.0,0.81875,0.81875,173.36168,1.22190,0.00996
608.39935,3,33.47211,100.03625,0.00000,0.00000,0.00000,0.00000,0.00000,0.36126,0.15946,-2.61754,0.02279,0.05647,0.13360,32.75912,-1.58294,6.68699,-23.73835,-14.09047,-0.32263,-23.96852,-12.32296,-100.03625,0.01707,-0.85993,-0.27557,-0.15916,2.66428,0.99002,12,-0.12479,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1357.0,1500.0,1500.0,0.0,1744.0,0.80500,0.80500,154.24840,1.25851,-0.11825
608.50275,3,30.76340,100.07130,0.00000,0.00000,0.00000,0.00000,0.00000,0.36578,0.15699,-2.60379,0.02346,-0.04961,0.14064,30.14683,-0.30172,6.12080,-23.54820,-14.43118,-0.42451,-1.97288,-1.19605,-100.07130,0.00183,0.47982,-0.06562,-0.32653,3.35641,-0.57116,12,-0.15795,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1319.0,1501.0,1500.0,0.0,1722.0,0.77750,0.77750,148.49174,1.25321,0.03465
608.60614,3,30.49272,100.10189,0.00000,0.00000,0.00000,0.00000,0.00000,0.37054,0.15853,-2.58815,0.02217,0.15211,0.13342,30.17249,-0.87362,4.32014,-23.38561,-14.67620,-0.17634,-4.33833,-2.66321,-100.10189,-0.03132,0.12383,-0.14894,-0.72436,3.56673,1.43275,12,-0.08552,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1402.0,1502.0,1500.0,0.0,1718.0,0.77250,0.77250,146.43568,1.05916,-0.01127
608.70953,3,31.25811,100.12303,0.00000,0.00000,0.00000,0.00000,0.00000,0.37509,0.16063,-2.57252,0.01880,0.02798,0.13715,30.98966,-0.73185,4.02180,-23.16430,-15.00266,-0.23635,-6.68396,-4.15909,-100.12303,-0.02019,1.94698,-0.13080,-0.39608,3.67858,0.56492,12,-0.13003,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1351.0,1502.0,1500.0,0.0,1725.0,0.78125,0.78125,148.70380,0.96902,0.21773
608.81293,3,31.39604,100.13825,0.00000,0.00000,0.00000,0.00000,0.00000,0.37928,0.16299,-2.55708,0.01443,0.07229,0.12862,30.43750,0.69702,7.66710,-22.96287,-15.28928,-0.10410,-9.00892,-5.68541,-100.13825,-0.06593,-2.77721,0.08509,0.28671,3.40239,-3.88844,12,-0.10036,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1385.0,1504.0,1500.0,0.0,1719.0,0.77375,0.77375,143.15358,1.46722,-0.37091
608.91632,3,31.82124,100.16178,0.00000,0.00000,0.00000,0.00000,0.00000,0.38215,0.15295,-2.54625,0.00861,-0.10474,0.14108,31.08237,0.51521,6.79793,-22.72854,-15.66356,-0.31673,-11.31104,-7.24596,-100.16178,-0.05594,0.26110,0.05633,0.18920,3.38653,-2.07901,12,-0.16581,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1310.0,1504.0,1500.0,0.0,1724.0,0.78000,0.78000,145.29567,1.29405,0.00659
609.01971,3,31.04691,100.18966,0.00000,0.00000,0.00000,0.00000,0.00000,0.38435,0.14342,-2.53484,0.00159,0.01123,0.13807,30.75247,0.01363,4.26569,-22.52641,-15.96327,-0.22655,-13.59167,-8.84030,-100.18966,-0.07645,2.12396,-0.02054,-0.40512,3.69078,0.16186,12,-0.14923,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1329.0,1505.0,1500.0,0.0,1716.0,0.77000,0.77000,142.30000,0.98953,0.24454
609.12311,3,31.22726,100.18877,0.00000,0.00000,0.00000,0.00000,0.00000,0.38699,0.15701,-2.51519,-0.00693,0.32388,0.11538,31.13689,-1.75935,1.59382,-22.38360,-16.17060,0.23738,-15.85538,-10.45972,-100.18877,-0.08576,1.67209,-0.28004,-0.75745,4.11809,2.62188,12,-0.04625,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1447.0,1505.0,1500.0,0.0,1719.0,0.77375,0.77375,143.92043,0.69594,0.18467
609.22650,3,29.24194,100.15229,0.00000,0.00000,0.00000,0.00000,0.00000,0.38963,0.18189,-2.49320,-0.01301,0.29190,0.09575,29.11845,1.10379,2.44719,-22.16316,-16.43307,0.47391,-18.10042,-12.10272,-100.15229,-0.03600,1.06867,0.14446,-0.26418,4.10461,2.43182,12,-0.06283,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1428.0,1503.0,1500.0,0.0,1731.0,0.78875,0.78875,163.04677,0.86757,0.12020
609.32990,3,29.53709,100.10536,0.00000,0.00000,0.00000,0.00000,0.00000,0.39105,0.19503,-2.47755,-0.01720,0.06869,0.08979,28.79802,-1.31053,6.43403,-21.87985,-16.76088,0.42626,-20.31993,-13.77530,-100.10536,-0.03185,-1.57940,-0.20718,-0.22886,3.53259,-3.04077,12,-0.09512,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1391.0,1503.0,1500.0,0.0,1749.0,0.81125,0.81125,177.36508,1.42182,-0.25725
609.43329,3,33.28105,100.07076,0.00000,0.00000,0.00000,0.00000,0.00000,0.39050,0.18891,-2.47025,-0.02191,-0.10830,0.09069,31.48500,2.46569,10.49970,-21.59134,-17.12596,0.25765,-22.51026,-15.48335,-100.07076,-0.05306,-4.30900,0.39323,1.30087,2.62385,-3.88472,12,-0.13177,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1349.0,1504.0,1500.0,0.0,1752.0,0.81500,0.81500,162.01231,1.71504,-0.50241
609.53668,3,30.55501,100.06341,0.00000,0.00000,0.00000,0.00000,0.00000,0.38822,0.16385,-2.46944,-0.02679,-0.22416,0.10633,29.91782,0.41742,6.19340,-21.36048,-17.53119,-0.00535,-1.95516,-1.57839,-100.06341,-0.05258,1.70563,0.04482,-0.06071,3.60873,-0.69379,12,-0.19635,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1275.0,1505.0,1500.0,0.0,1728.0,0.78500,0.78500,154.43781,1.25026,0.19548
609.64008,3,30.07425,100.06311,0.00000,0.00000,0.00000,0.00000,0.00000,0.38584,0.14477,-2.46540,-0.03227,-0.08057,0.10809,29.83720,0.62609,3.71622,-21.13136,-17.82171,0.04904,-4.09635,-3.36076,-100.06311,-0.05576,3.25320,0.07281,-0.73461,3.46838,1.04431,12,-0.17715,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1297.0,1505.0,1500.0,0.0,1699.0,0.74875,0.74875,133.07555,0.91189,0.41577
609.74347,3,28.74450,100.04586,0.00000,0.00000,0.00000,0.00000,0.00000,0.38393,0.14393,-2.45411,-0.03702,0.11799,0.10431,28.41223,0.27633,4.34919,-20.92493,-18.04939,0.28885,-6.21583,-5.16871,-100.04586,-0.03176,0.80697,0.02470,-0.76333,3.53937,-0.48730,12,-0.12828,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1353.0,1504.0,1500.0,0.0,1696.0,0.74500,0.74500,136.50743,1.08353,0.09136
609.84686,3,32.13131,100.02295,0.00000,0.00000,0.00000,0.00000,0.00000,0.38183,0.14292,-2.44252,-0.03748,-0.01135,0.11452,31.11906,0.10172,8.00089,-20.66030,-18.36866,0.17342,-8.31127,-7.00427,-100.02295,0.01653,-1.12254,-0.00230,0.55902,3.55436,-3.42166,12,-0.17424,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1309.0,1503.0,1500.0,0.0,1706.0,0.75750,0.75750,129.48817,1.42038,-0.15487
609.95026,3,30.91957,100.00969,0.00000,0.00000,0.00000,0.00000,0.00000,0.37952,0.13512,-2.43241,-0.03612,-0.10834,0.13165,29.66176,1.62459,8.57671,-20.40851,-18.68924,0.02503,-10.38106,-8.87120,-100.00969,0.02078,-1.20861,0.22647,0.81793,3.05247,-4.40858,12,-0.19693,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1261.0,1503.0,1500.0,0.0,1702.0,0.75250,0.75250,131.71788,1.53586,-0.17866
610.05365,3,30.44807,100.00670,0.00000,0.00000,0.00000,0.00000,0.00000,0.37735,0.12548,-2.42149,-0.03515,0.04201,0.13600,30.29971,-0.67225,2.92596,-20.18145,-18.95952,0.08708,-12.42628,-10.76944,-100.00670,0.00660,3.80854,-0.11671,-0.39942,3.64604,1.78387,12,-0.17453,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1300.0,1503.0,1500.0,0.0,1697.0,0.74625,0.74625,129.88435,0.79509,0.47978
610.15704,3,30.89790,99.97815,0.00000,0.00000,0.00000,0.00000,0.00000,0.37639,0.13932,-2.40188,-0.03436,0.27948,0.12280,30.52074,1.44272,4.59161,-19.99179,-19.15527,0.44306,-14.45138,-12.69014,-99.97815,0.01625,-0.29499,0.19506,-0.25400,3.85963,-0.10945,12,-0.09774,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1388.0,1502.0,1500.0,0.0,1692.0,0.74000,0.74000,124.08592,1.05683,-0.06020
610.26044,3,32.53255,99.93462,0.00000,0.00000,0.00000,0.00000,0.00000,0.37592,0.15288,-2.38281,-0.02937,0.07769,0.12800,31.51550,0.09697,8.07035,-19.71073,-19.44785,0.35945,-16.45253,-14.63473,-99.93462,0.07158,-2.00867,-0.00219,0.24949,2.82363,-3.06506,12,-0.14980,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1325.0,1500.0,1500.0,0.0,1705.0,0.75625,0.75625,126.92931,1.42644,-0.25337
610.36383,3,31.50446,99.90515,0.00000,0.00000,0.00000,0.00000,0.00000,0.37529,0.14987,-2.36957,-0.02369,0.01555,0.13357,30.87883,0.27911,6.24110,-19.43441,-19.74274,0.27145,-18.42475,-16.61042,-99.90515,0.04101,0.57993,0.02352,-0.20285,3.51113,-0.56406,12,-0.17104,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1304.0,1501.0,1500.0,0.0,1712.0,0.76500,0.76500,137.02354,1.22401,0.04786
610.46722,3,27.93431,99.87683,0.00000,0.00000,0.00000,0.00000,0.00000,0.37515,0.14756,-2.35579,-0.01974,0.00753,0.13734,27.19954,0.29050,6.35821,-19.17563,-20.02306,0.25322,-20.37061,-18.61412,-99.87683,0.04007,0.06081,0.02400,0.03776,2.88454,-1.42214,12,-0.17628,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1298.0,1501.0,1500.0,0.0,1722.0,0.77750,0.77750,161.38068,1.41891,-0.02618
610.57062,3,28.40674,99.84537,0.00000,0.00000,0.00000,0.00000,0.00000,0.37561,0.14965,-2.34024,-0.01670,0.16697,0.12852,27.86862,0.67860,5.46100,-18.95095,-20.27064,0.42216,-1.89781,-1.99969,-99.84537,0.02263,-0.41174,0.08077,0.26937,3.87011,-0.15709,12,-0.12305,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1359.0,1501.0,1500.0,0.0,1730.0,0.78750,0.78750,166.04979,1.30401,-0.09818
610.67401,3,31.62848,99.80173,0.00000,0.00000,0.00000,0.00000,0.00000,0.37671,0.15809,-2.32302,-0.01369,0.13221,0.12232,31.04990,-2.25826,5.58252,-18.68678,-20.55199,0.44997,-3.79451,-4.05706,-99.80173,0.03230,0.17105,-0.36443,-0.11759,3.81995,-0.70459,12,-0.13788,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1342.0,1501.0,1500.0,0.0,1742.0,0.80250,0.80250,161.29808,1.18400,-0.00696
610.77740,3,29.23326,99.75193,0.00000,0.00000,0.00000,0.00000,0.00000,0.37818,0.16783,-2.30632,-0.01113,0.21844,0.10849,29.09974,-0.27394,2.77740,-18.44868,-20.81677,0.59298,-5.66515,-6.14253,-99.75193,0.01523,1.91213,-0.05414,-0.39271,3.98358,0.46075,12,-0.10385,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1381.0,1501.0,1500.0,0.0,1760.0,0.82500,0.82500,188.75409,0.91816,0.23608
610.88080,3,29.20192,99.68520,0.00000,0.00000,0.00000,0.00000,0.00000,0.38031,0.18458,-2.28838,-0.00863,0.13965,0.09556,28.29503,-4.19384,5.87836,-18.18399,-21.11374,0.63196,-7.51242,-8.25447,-99.68520,0.02807,-1.33084,-0.63967,0.83673,4.78860,-0.85277,12,-0.10472,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1380.0,1500.0,1500.0,0.0,1790.0,0.86250,0.86250,217.26614,1.41335,-0.23564
610.98419,3,30.64522,99.62049,0.00000,0.00000,0.00000,0.00000,0.00000,0.38206,0.19382,-2.27501,-0.00708,0.06800,0.08233,29.86212,-0.26258,6.87854,-17.90232,-21.45323,0.57136,-9.33152,-10.39876,-99.62049,0.00922,-1.35317,-0.05368,1.24683,3.65207,-3.30820,12,-0.10297,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1382.0,1501.0,1500.0,0.0,1829.0,0.91125,0.91125,249.01462,1.50235,-0.22278
611.08759,3,31.01351,99.57110,0.00000,0.00000,0.00000,0.00000,0.00000,0.38306,0.19383,-2.26619,-0.00714,-0.04614,0.08155,29.44703,1.02713,9.67756,-17.61585,-21.84727,0.33720,-11.12189,-12.58025,-99.57110,-0.00042,-2.63648,0.16042,2.72453,3.17820,-6.55342,12,-0.14573,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1333.0,1501.0,1500.0,0.0,1843.0,0.92875,0.92875,261.76990,1.82180,-0.38345
611.19098,3,32.25716,99.55152,0.00000,0.00000,0.00000,0.00000,0.00000,0.38324,0.18372,-2.26117,-0.00867,-0.01723,0.08072,31.65294,-2.02344,5.87547,-17.35502,-22.24658,0.14929,-12.88345,-14.80398,-99.55152,-0.03090,1.14531,-0.34497,1.46497,3.92547,-0.36204,12,-0.15097,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1327.0,1502.0,1500.0,0.0,1837.0,0.92125,0.92125,248.53160,1.27164,0.09349
611.29437,3,32.45022,99.54109,0.00000,0.00000,0.00000,0.00000,0.00000,0.38375,0.18186,-2.25294,-0.01049,-0.00791,0.08499,30.49941,0.23383,11.07916,-17.08756,-22.59608,0.01128,-14.61965,-17.06375,-99.54109,-0.00790,-4.04758,0.02651,2.07118,2.55750,-7.18642,12,-0.13788,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1342.0,1502.0,1500.0,0.0,1815.0,0.89375,0.89375,224.97655,1.83217,-0.50849
611.39777,3,30.71376,99.55820,0.00000,0.00000,0.00000,0.00000,0.00000,0.38370,0.17097,-2.24709,-0.01064,-0.05086,0.09849,30.12135,-0.32628,5.99444,-16.79516,-22.96453,-0.25502,-16.32647,-19.36143,-99.55820,-0.00056,1.55137,-0.06549,0.74476,3.69972,-1.48631,12,-0.18413,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1289.0,1502.0,1500.0,0.0,1798.0,0.87250,0.87250,217.29648,1.29709,0.16170
611.50116,3,32.23857,99.58374,0.00000,0.00000,0.00000,0.00000,0.00000,0.38427,0.16880,-2.23696,-0.01209,0.06540,0.10106,31.69764,-0.04946,5.88071,-16.52564,-23.23884,-0.25120,-0.10600,-0.14086,-99.58374,-0.01707,0.71620,-0.02305,0.34680,3.70586,-0.77446,12,-0.15184,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1326.0,1502.0,1500.0,0.0,1763.0,0.82875,0.82875,176.77307,1.20508,0.05501
611.60455,3,29.60999,99.60998,0.00000,0.00000,0.00000,0.00000,0.00000,0.38519,0.17214,-2.22413,-0.01251,0.07919,0.10722,29.14702,-0.22019,5.21099,-16.22503,-23.48288,-0.27208,-1.75657,-2.49578,-99.60998,0.00254,0.65468,-0.04737,-0.11535,3.90479,-1.08675,12,-0.14224,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1337.0,1502.0,1500.0,0.0,1744.0,0.80500,0.80500,172.59665,1.21126,0.05744
611.70795,3,27.62042,99.63181,0.00000,0.00000,0.00000,0.00000,0.00000,0.38647,0.17865,-2.20953,-0.01243,0.02991,0.11437,26.68050,1.19372,7.04369,-15.91815,-23.70579,-0.27991,-3.37786,-4.87313,-99.63181,0.01217,-1.20377,0.15434,0.70396,4.23152,-4.70692,12,-0.14748,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1331.0,1502.0,1500.0,0.0,1728.0,0.78500,0.78500,167.94789,1.56466,-0.23167
611.81134,3,30.33231,99.66285,0.00000,0.00000,0.00000,0.00000,0.00000,0.38742,0.17625,-2.19727,-0.01194,0.15141,0.11640,30.06902,-3.34308,2.17415,-15.62741,-23.90145,-0.18370,-4.96583,-7.27373,-99.66285,-0.01154,3.17989,-0.50142,-0.85446,4.86730,1.82447,12,-0.13614,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1344.0,1502.0,1500.0,0.0,1721.0,0.77625,0.77625,149.63171,0.74672,0.39567
611.91473,3,30.47301,99.67165,0.00000,0.00000,0.00000,0.00000,0.00000,0.38931,0.18763,-2.18023,-0.01144,0.05968,0.11219,29.09807,1.69660,8.88975,-15.29233,-24.09438,-0.12833,-6.52577,-9.69160,-99.67165,0.01962,-3.49235,0.24190,0.58310,3.17947,-5.58436,12,-0.12305,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1359.0,1501.0,1500.0,0.0,1714.0,0.76750,0.76750,143.26552,1.65577,-0.48795
612.01813,3,29.48325,99.69556,0.00000,0.00000,0.00000,0.00000,0.00000,0.39007,0.17991,-2.17009,-0.01068,-0.01842,0.12373,28.89560,1.04993,5.76227,-14.94217,-24.32058,-0.24327,-8.04822,-12.13250,-99.69556,0.00246,0.52391,0.13574,-0.13708,3.38268,-0.56077,12,-0.15708,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1320.0,1502.0,1500.0,0.0,1725.0,0.78125,0.78125,156.84491,1.26583,0.04264
612.12152,3,31.15437,99.72334,0.00000,0.00000,0.00000,0.00000,0.00000,0.39083,0.17121,-2.15949,-0.01106,-0.03026,0.13247,30.28043,-2.06472,7.03043,-14.60932,-24.53269,-0.28123,-9.53713,-14.59496,-99.72334,-0.00309,-0.70853,-0.33447,-0.54723,3.63571,-2.25495,12,-0.15359,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1324.0,1503.0,1500.0,0.0,1724.0,0.78000,0.78000,148.35362,1.36792,-0.11601
612.22491,3,29.65389,99.74995,0.00000,0.00000,0.00000,0.00000,0.00000,0.39180,0.16599,-2.14671,-0.01239,0.02127,0.13807,29.41146,1.44919,3.49554,-14.29532,-24.73867,-0.24887,-10.99364,-17.07802,-99.74995,-0.01812,2.55933,0.19074,-0.54820,3.33422,0.52511,12,-0.14835,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1330.0,1503.0,1500.0,0.0,1734.0,0.79250,0.79250,163.70470,0.94978,0.32468
612.32831,3,32.00981,99.76664,0.00000,0.00000,0.00000,0.00000,0.00000,0.39321,0.16928,-2.13026,-0.01373,0.14680,0.13433,31.38885,-2.83281,5.59853,-14.00705,-24.92194,-0.08449,-12.42000,-19.58097,-99.76664,-0.01325,-0.30314,-0.45720,0.09066,3.87058,1.36368,12,-0.12392,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1358.0,1503.0,1500.0,0.0,1733.0,0.79125,0.79125,151.87897,1.17251,-0.06194
612.43170,3,33.01921,99.77984,0.00000,0.00000,0.00000,0.00000,0.00000,0.39459,0.17060,-2.11406,-0.01321,-0.03116,0.14996,31.77794,-3.87595,8.08749,-13.65526,-25.17509,-0.24904,-13.81486,-22.10489,-99.77984,0.01872,-1.51923,-0.64626,0.17725,2.65964,1.97374,12,-0.16755,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1308.0,1502.0,1500.0,0.0,1749.0,0.81125,0.81125,160.68413,1.44217,-0.19640
612.53510,3,29.64111,99.80844,0.00000,0.00000,0.00000,0.00000,0.00000,0.39553,0.16373,-2.10037,-0.01373,0.03441,0.14901,29.10343,0.72066,5.57371,-13.32028,-25.42739,-0.28273,-0.19000,-0.36796,-99.80844,-0.01229,0.86501,0.08736,0.72799,3.87352,-1.35545,12,-0.15941,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1327.0,1503.0,1500.0,0.0,1768.0,0.83500,0.83500,194.12256,1.27513,0.08247
612.63849,3,29.84775,99.83100,0.00000,0.00000,0.00000,0.00000,0.00000,0.39692,0.16744,-2.08284,-0.01584,0.14634,0.13896,29.50834,-1.35353,4.27950,-13.01546,-25.65579,-0.17337,-1.51738,-2.94252,-99.83100,-0.02296,1.15554,-0.22136,0.41131,4.20631,0.24339,12,-0.12566,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1356.0,1503.0,1500.0,0.0,1770.0,0.83750,0.83750,194.95773,1.10711,0.12117
612.74188,3,30.50735,99.84492,0.00000,0.00000,0.00000,0.00000,0.00000,0.39858,0.17800,-2.06352,-0.01707,0.26810,0.12474,30.47493,-0.81413,1.14656,-12.72056,-25.88523,-0.02645,-2.81294,-5.54046,-99.84492,-0.03022,4.08282,-0.14088,0.14589,4.63827,1.97507,12,-0.11869,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1405.0,1503.0,1500.0,0.0,1784.0,0.85500,0.85500,204.82877,0.66934,0.49986
