Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
977.20416,3,32.54086,99.20030,0.00000,0.00000,0.00000,0.00000,0.00000,0.53215,0.13584,0.62700,-0.02541,0.09565,0.15878,31.74399,2.28985,6.78113,30.58092,15.76055,0.61979,16.02184,7.31769,-99.20030,0.00136,-0.59796,0.30292,0.69674,4.28977,-5.27341,12,-0.09948,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1386.0,1503.0,1500.0,0.0,1811.0,0.88875,0.88875,220.51218,1.64752,-0.09832
977.30756,3,31.22523,99.14286,0.00000,0.00000,0.00000,0.00000,0.00000,0.53237,0.13860,0.64745,-0.02555,0.12838,0.15949,30.11134,-1.43251,8.14064,30.25532,16.30620,0.50666,19.08810,8.93371,-99.14286,0.00727,-2.70024,-0.22067,1.29681,5.42023,-6.32626,12,-0.08727,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1400.0,1503.0,1500.0,0.0,1816.0,0.89500,0.89500,232.52695,1.96639,-0.34739
977.41095,3,30.18341,99.09402,0.00000,0.00000,0.00000,0.00000,0.00000,0.53280,0.14423,0.66913,-0.02674,0.15437,0.15428,29.94545,0.08786,3.78161,29.93422,16.84442,0.43508,22.12167,10.60443,-99.09402,-0.02459,2.14990,-0.00602,0.93306,5.25666,-2.01042,12,-0.08727,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1400.0,1503.0,1500.0,0.0,1827.0,0.90875,0.90875,249.43932,1.26396,0.21380
977.51434,3,32.84719,99.06258,0.00000,0.00000,0.00000,0.00000,0.00000,0.53299,0.14641,0.68935,-0.02769,0.10109,0.16549,31.55044,-1.71158,8.97655,29.56838,17.42506,0.18333,25.12046,12.33158,-99.06258,0.00154,-2.46249,-0.27276,0.87824,3.80563,-3.92487,12,-0.11054,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1380.0,1503.0,1500.0,0.0,1836.0,0.92000,0.92000,244.23180,2.00239,-0.29140
977.61774,3,30.93554,99.06232,0.00000,0.00000,0.00000,0.00000,0.00000,0.53287,0.14302,0.70775,-0.02735,0.08858,0.17783,30.17145,0.74523,6.79235,29.17614,18.02214,-0.12339,28.08003,14.11920,-99.06232,0.00010,0.52607,0.08286,1.22967,4.79933,-5.90805,12,-0.12421,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1370.0,1503.0,1500.0,0.0,1837.0,0.92125,0.92125,255.82472,1.74358,0.01478
977.72113,3,30.96544,99.08186,0.00000,0.00000,0.00000,0.00000,0.00000,0.53324,0.14411,0.72978,-0.02786,0.16194,0.18194,30.64324,-1.45733,4.21029,28.82096,18.54203,-0.24113,0.43441,0.27991,-99.08186,-0.01563,2.40690,-0.22096,0.61394,5.22338,-1.16886,12,-0.10560,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1381.0,1503.0,1500.0,0.0,1825.0,0.90625,0.90625,243.12425,1.29307,0.23402
977.82452,3,29.41078,99.09205,0.00000,0.00000,0.00000,0.00000,0.00000,0.53482,0.16102,0.76006,-0.03191,0.35703,0.15626,28.94599,-2.05893,4.78378,28.56638,18.93775,0.03838,3.32702,2.16907,-99.09205,-0.04652,-1.90652,-0.29086,0.06326,4.87976,-1.91916,12,-0.03054,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1465.0,1504.0,1500.0,0.0,1820.0,0.90000,0.90000,246.33519,1.53165,-0.29277
977.92792,3,32.57903,99.09180,0.00000,0.00000,0.00000,0.00000,0.00000,0.53591,0.17591,0.78693,-0.03577,0.14681,0.15139,31.29496,2.52171,8.69828,28.12008,19.44033,-0.11192,6.18494,4.10257,-99.09180,-0.02432,-3.71085,0.34583,0.73751,3.94212,-7.85875,12,-0.08203,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1406.0,1504.0,1500.0,0.0,1826.0,0.90750,0.90750,235.39804,1.99088,-0.42478
978.03131,3,32.07634,99.11523,0.00000,0.00000,0.00000,0.00000,0.00000,0.53541,0.17629,0.80516,-0.03769,0.05030,0.15141,31.32413,1.19895,6.80092,27.63929,19.95539,-0.33875,8.99455,6.08851,-99.11523,-0.01671,-0.71152,0.15061,1.01910,4.75415,-5.12324,12,-0.08901,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1398.0,1504.0,1500.0,0.0,1827.0,0.90875,0.90875,239.15504,1.69307,-0.11640
978.13470,3,30.03087,99.15431,0.00000,0.00000,0.00000,0.00000,0.00000,0.53453,0.17507,0.82234,-0.03934,0.15049,0.14452,29.89746,0.29328,2.81221,27.22920,20.38551,-0.34802,11.75827,8.12307,-99.15431,-0.02908,2.26554,0.02178,-0.02094,5.86671,-2.56668,12,-0.06370,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1427.0,1504.0,1500.0,0.0,1811.0,0.88875,0.88875,233.82005,1.09588,0.23333
978.23810,3,30.23474,99.18591,0.00000,0.00000,0.00000,0.00000,0.00000,0.53414,0.18221,0.84318,-0.04175,0.17433,0.13342,29.78531,0.44250,5.17486,26.82526,20.77203,-0.27411,14.48224,10.19766,-99.18591,-0.01878,-1.01630,0.04339,0.05836,4.84256,-3.54148,12,-0.04887,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1444.0,1504.0,1500.0,0.0,1805.0,0.88125,0.88125,226.71718,1.51838,-0.16553
978.34149,3,30.81821,99.22167,0.00000,0.00000,0.00000,0.00000,0.00000,0.53287,0.18291,0.85952,-0.04224,0.04575,0.13413,30.46552,-1.00298,4.53959,26.31529,21.19213,-0.42588,17.15996,12.31296,-99.22167,-0.00799,1.76104,-0.15056,-0.20585,5.09682,-2.18598,12,-0.09338,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1393.0,1504.0,1500.0,0.0,1788.0,0.86000,0.86000,207.06845,1.32338,0.16771
978.44489,3,30.97940,99.24420,0.00000,0.00000,0.00000,0.00000,0.00000,0.53229,0.19393,0.88002,-0.04499,0.21136,0.10189,30.44385,-1.41438,5.55829,25.97805,21.49011,-0.08889,19.79716,14.46364,-99.24420,-0.01094,-2.59882,-0.20108,-0.41187,5.19804,-2.39983,12,-0.02705,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1469.0,1503.0,1500.0,0.0,1781.0,0.85125,0.85125,199.59497,1.54342,-0.33522
978.54828,3,30.85811,99.25368,0.00000,0.00000,0.00000,0.00000,0.00000,0.53074,0.20053,0.89547,-0.04569,0.06635,0.09287,30.60865,-1.44906,3.63782,25.48056,21.85735,-0.12968,22.39081,16.64802,-99.25368,-0.01521,2.15594,-0.20389,-0.32329,5.53172,-1.48854,12,-0.07854,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1410.0,1503.0,1500.0,0.0,1792.0,0.86500,0.86500,210.71317,1.17906,0.21234
978.65167,3,27.75019,99.26792,0.00000,0.00000,0.00000,0.00000,0.00000,0.52822,0.19997,0.90584,-0.04479,-0.04430,0.09354,26.73105,1.87356,7.21205,24.96984,22.23114,-0.24505,24.93478,18.86923,-99.26792,0.03016,-1.15739,0.23301,-0.07138,4.14708,-6.70750,12,-0.09425,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1392.0,1503.0,1500.0,0.0,1802.0,0.87750,0.87750,236.68649,2.01470,-0.21918
978.75507,3,29.72421,99.30060,0.00000,0.00000,0.00000,0.00000,0.00000,0.52517,0.19171,0.91258,-0.04175,0.06499,0.09495,29.57951,-1.63127,2.43313,24.52478,22.59580,-0.27849,0.55409,0.50975,-99.30060,0.02279,2.97389,-0.22431,-0.28984,5.15399,0.23630,12,-0.06807,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1422.0,1501.0,1500.0,0.0,1812.0,0.89000,0.89000,236.45851,1.03369,0.32615
978.85846,3,34.23846,99.32964,0.00000,0.00000,0.00000,0.00000,0.00000,0.52317,0.19076,0.92316,-0.03810,0.05565,0.09520,33.91087,0.40698,4.70740,24.07966,22.94831,-0.29375,3.00309,2.80542,-99.32964,0.02644,2.17457,0.04683,-0.67957,4.64217,-2.41861,12,-0.08901,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1398.0,1501.0,1500.0,0.0,1806.0,0.88250,0.88250,206.63022,1.23111,0.17480
978.96185,3,31.50365,99.36418,0.00000,0.00000,0.00000,0.00000,0.00000,0.52158,0.18864,0.93382,-0.03330,0.01771,0.10657,30.74755,1.28237,6.73969,23.60428,23.29843,-0.40177,5.40615,5.13618,-99.36418,0.05291,-0.75439,0.16461,0.19089,4.51009,-6.12657,12,-0.08814,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1399.0,1501.0,1500.0,0.0,1805.0,0.88125,0.88125,220.05554,1.69234,-0.12230
979.06525,3,31.39761,99.42400,0.00000,0.00000,0.00000,0.00000,0.00000,0.51987,0.17644,0.94087,-0.02574,-0.15651,0.13926,30.10035,3.38741,8.26464,23.04626,23.71797,-0.83325,7.75687,7.50517,-99.42400,0.09001,-0.12187,0.45738,1.00650,3.71166,-6.21065,12,-0.14312,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1336.0,1500.0,1500.0,0.0,1811.0,0.88875,0.88875,226.57848,1.92819,-0.05331
979.16864,3,33.29078,99.51837,0.00000,0.00000,0.00000,0.00000,0.00000,0.51928,0.16169,0.95043,-0.01763,-0.00730,0.16327,32.51861,-0.36641,7.11909,22.60687,24.09201,-0.98786,10.05687,9.91503,-99.51837,0.08680,-0.03903,-0.07381,0.10912,4.47771,-6.04320,12,-0.10559,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1379.0,1500.0,1500.0,0.0,1817.0,0.89625,0.89625,222.47391,1.65624,-0.03857
979.27203,3,32.26616,99.61777,0.00000,0.00000,0.00000,0.00000,0.00000,0.52092,0.16049,0.96994,-0.01218,0.14952,0.18056,31.90983,3.04859,3.68431,22.23299,24.41645,-0.95601,12.31551,12.36006,-99.61777,0.04050,1.48363,0.40149,0.81058,4.26365,0.20758,12,-0.06720,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1423.0,1500.0,1500.0,0.0,1818.0,0.89750,0.89750,228.97293,1.17365,0.11956
979.37543,3,30.80483,99.70645,0.00000,0.00000,0.00000,0.00000,0.00000,0.52422,0.16931,0.99688,-0.01042,0.23153,0.18755,30.48292,0.56408,4.40585,21.87217,24.69653,-0.81065,14.53865,14.83543,-99.70645,0.00628,-0.21417,0.05321,0.14025,4.83733,-1.84244,12,-0.05236,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1440.0,1501.0,1500.0,0.0,1796.0,0.87000,0.87000,214.87001,1.34557,-0.06415
979.47882,3,28.81006,99.78435,0.00000,0.00000,0.00000,0.00000,0.00000,0.52798,0.17839,1.02482,-0.01124,0.22373,0.19157,28.65493,0.76553,2.88591,21.45229,24.95485,-0.70866,16.72160,17.33815,-99.78435,-0.02485,1.32180,0.07451,-0.56997,4.49633,-0.51087,12,-0.05585,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1436.0,1503.0,1500.0,0.0,1778.0,0.84750,0.84750,207.66830,1.13329,0.13286
979.58221,3,30.61777,99.85246,0.00000,0.00000,0.00000,0.00000,0.00000,0.53153,0.18489,1.05144,-0.01424,0.20143,0.18869,30.41630,-0.80714,3.41245,21.01099,25.21216,-0.59988,18.86064,19.86693,-99.85246,-0.04218,0.67708,-0.13030,-0.33338,5.04666,-1.17610,12,-0.04538,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1448.0,1504.0,1500.0,0.0,1784.0,0.85500,0.85500,204.26845,1.17003,0.04225
979.68561,3,30.28534,99.90733,0.00000,0.00000,0.00000,0.00000,0.00000,0.53446,0.18920,1.07604,-0.01865,-0.00207,0.18988,29.47212,1.44465,6.81974,20.49208,25.50653,-0.65962,20.95562,22.42172,-99.90733,-0.02259,-1.71334,0.16983,0.19947,4.69153,-4.45243,12,-0.06807,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1422.0,1505.0,1500.0,0.0,1792.0,0.86500,0.86500,213.65770,1.77790,-0.24676
979.78900,3,30.28357,99.97440,0.00000,0.00000,0.00000,0.00000,0.00000,0.53581,0.18117,1.09436,-0.02138,0.03692,0.19623,29.77668,2.46016,4.93878,19.99658,25.76344,-0.66075,0.62087,0.79756,-99.97440,-0.02841,0.01211,0.30047,-0.25164,4.79386,-4.30792,12,-0.06545,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1425.0,1505.0,1500.0,0.0,1789.0,0.86125,0.86125,210.76305,1.44375,-0.03808
979.89240,3,30.23028,100.04362,0.00000,0.00000,0.00000,0.00000,0.00000,0.53687,0.17265,1.11320,-0.02336,0.06768,0.20154,30.05561,-0.40323,3.21992,19.50251,26.00588,-0.64406,2.60997,3.40709,-100.04362,-0.03114,1.98790,-0.07784,-0.21894,5.36130,-1.26329,12,-0.06458,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1426.0,1505.0,1500.0,0.0,1777.0,0.84625,0.84625,199.59840,1.12338,0.20308
979.99579,3,27.24101,100.10902,0.00000,0.00000,0.00000,0.00000,0.00000,0.53773,0.16593,1.13303,-0.02597,0.04386,0.19757,27.08751,1.11161,2.66529,18.96293,26.24611,-0.64523,4.54826,6.04032,-100.10902,-0.03148,3.06695,0.11362,0.30743,5.62746,-0.25229,12,-0.09774,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1388.0,1505.0,1500.0,0.0,1768.0,0.83500,0.83500,205.95444,1.10656,0.40948
980.09918,3,26.97835,100.16125,0.00000,0.00000,0.00000,0.00000,0.00000,0.53878,0.16689,1.15648,-0.03016,0.13444,0.18742,26.54467,-0.82323,4.74701,18.53037,26.44946,-0.43205,6.43877,8.69588,-100.16125,-0.03410,-0.66143,-0.12034,0.08363,5.75056,-3.14474,12,-0.05149,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1441.0,1505.0,1500.0,0.0,1770.0,0.83750,0.83750,209.15002,1.57753,-0.14977
980.20258,3,31.09720,100.20133,0.00000,0.00000,0.00000,0.00000,0.00000,0.53924,0.16722,1.17868,-0.03395,0.09110,0.18189,30.37165,1.40726,6.52827,18.00916,26.64567,-0.36694,8.28020,11.37195,-100.20133,-0.01906,-2.58488,0.16464,-0.29415,4.41493,-3.84313,12,-0.04829,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1436.0,1505.0,1500.0,0.0,1765.0,0.83125,0.83125,184.18993,1.67083,-0.32817
980.30597,3,31.00988,100.23884,0.00000,0.00000,0.00000,0.00000,0.00000,0.53891,0.16330,1.19818,-0.03650,0.09368,0.18372,30.15675,-3.35530,6.39728,17.50235,26.84711,-0.31664,10.06813,14.06828,-100.23884,-0.01380,-2.12303,-0.47426,0.17229,4.62394,1.13774,12,-0.06370,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1427.0,1505.0,1500.0,0.0,1781.0,0.85125,0.85125,199.44101,1.66616,-0.27961
980.40936,3,29.63941,100.26375,0.00000,0.00000,0.00000,0.00000,0.00000,0.53858,0.16383,1.21958,-0.03932,0.13438,0.16926,29.46663,-0.56312,3.14565,17.01825,27.05777,-0.17014,11.80755,16.78504,-100.26375,-0.03841,1.64108,-0.09362,0.10963,5.40341,0.33349,12,-0.05847,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1433.0,1505.0,1500.0,0.0,1801.0,0.87625,0.87625,225.84471,1.16465,0.16260
980.51276,3,33.97837,100.27572,0.00000,0.00000,0.00000,0.00000,0.00000,0.53797,0.16708,1.24099,-0.04290,0.17839,0.15437,33.74354,-1.42851,3.72320,16.54159,27.28139,-0.02227,13.49763,19.52382,-100.27572,-0.05939,0.76553,-0.22628,0.54291,6.45715,-3.59970,12,-0.04247,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1455.0,1504.0,1500.0,0.0,1822.0,0.90250,0.90250,223.76633,1.13708,0.04016
980.61615,3,29.79444,100.28015,0.00000,0.00000,0.00000,0.00000,0.00000,0.53665,0.16823,1.25965,-0.04444,-0.05630,0.15925,28.30597,2.91533,8.83071,15.92370,27.54983,-0.22548,15.13632,22.28619,-100.28015,0.02577,-2.46271,0.38828,2.18627,4.41372,-8.29624,12,-0.09744,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1369.0,1504.0,1500.0,0.0,1836.0,0.92000,0.92000,261.04761,2.18664,-0.35724
980.71954,3,29.92861,100.31027,0.00000,0.00000,0.00000,0.00000,0.00000,0.53441,0.15904,1.27313,-0.04370,0.05732,0.15641,29.34010,1.66933,5.66512,15.37181,27.81997,-0.28701,16.71156,25.07738,-100.31027,0.00501,-0.67461,0.20716,0.75470,4.82527,-5.37405,12,-0.06283,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1428.0,1504.0,1500.0,0.0,1824.0,0.90500,0.90500,247.69591,1.63016,-0.13069
980.82294,3,32.32851,100.34334,0.00000,0.00000,0.00000,0.00000,0.00000,0.53264,0.15540,1.28955,-0.04231,0.07526,0.15738,31.69151,3.88475,5.06844,14.80692,28.05490,-0.35694,0.57681,1.07505,-100.34334,0.00249,0.36562,0.52321,0.26798,3.98410,-5.02865,12,-0.07941,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1409.0,1503.0,1500.0,0.0,1820.0,0.90000,0.90000,230.65637,1.39845,0.00090
980.92633,3,28.90996,100.39094,0.00000,0.00000,0.00000,0.00000,0.00000,0.53099,0.14964,1.30562,-0.03894,0.02390,0.17060,27.92319,2.47841,7.06674,14.20367,28.30099,-0.55753,2.03788,3.91539,-100.39094,0.03988,-1.71531,0.31375,1.22013,4.05608,-4.81595,12,-0.07679,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1412.0,1503.0,1500.0,0.0,1826.0,0.90750,0.90750,255.29312,1.94966,-0.27938
981.02972,3,30.43822,100.45773,0.00000,0.00000,0.00000,0.00000,0.00000,0.52954,0.14145,1.32155,-0.03615,0.03036,0.17774,29.24369,2.10800,8.17604,13.59980,28.54746,-0.73185,3.43828,6.78042,-100.45773,-0.03113,-2.25970,0.27182,1.55680,4.01947,-7.51595,12,-0.09163,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1395.0,1506.0,1500.0,0.0,1829.0,0.91125,0.91125,250.14195,2.03231,-0.31607
981.13312,3,26.75795,100.53806,0.00000,0.00000,0.00000,0.00000,0.00000,0.52826,0.13722,1.34071,-0.04258,0.17057,0.18187,26.67763,0.15089,2.06627,13.08679,28.78217,-0.74323,4.78069,9.67028,-100.53806,-0.09476,2.29987,0.00163,0.32354,4.90566,-2.05674,12,-0.05498,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1437.0,1507.0,1500.0,0.0,1840.0,0.92500,0.92500,282.09122,1.12367,0.28775
981.23651,3,28.15769,100.59173,0.00000,0.00000,0.00000,0.00000,0.00000,0.52755,0.15403,1.37039,-0.05515,0.24323,0.15897,27.78524,-0.97591,4.45913,12.68758,28.99933,-0.44707,6.08275,12.58267,-100.59173,-0.05333,-1.59145,-0.14579,0.62011,5.28008,-3.75820,12,-0.00842,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1488.0,1506.0,1500.0,0.0,1852.0,0.94000,0.94000,287.54745,1.58009,-0.28405
981.33990,3,29.86562,100.62592,0.00000,0.00000,0.00000,0.00000,0.00000,0.52598,0.17035,1.39737,-0.06228,0.30369,0.13050,29.66770,0.23763,3.42442,12.24915,29.20760,-0.18746,7.33850,15.51638,-100.62592,-0.08435,-1.68701,0.01871,0.96712,4.76380,-0.66298,12,0.01745,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1520.0,1506.0,1500.0,0.0,1847.0,0.93375,0.93375,272.48169,1.31399,-0.26147
981.44330,3,31.34219,100.65013,0.00000,0.00000,0.00000,0.00000,0.00000,0.52296,0.17870,1.41741,-0.06669,0.09313,0.12337,30.53010,2.28245,6.71088,11.63967,29.37273,-0.28260,8.54210,18.46870,-100.65013,-0.06441,-3.10676,0.30579,1.37084,4.88819,-5.06723,12,-0.03316,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1462.0,1507.0,1500.0,0.0,1837.0,0.92125,0.92125,253.58182,1.77344,-0.39391
981.54669,3,29.31518,100.68812,0.00000,0.00000,0.00000,0.00000,0.00000,0.51823,0.17541,1.43020,-0.07331,0.15952,0.11322,29.04410,-3.82922,1.07592,11.10616,29.53568,-0.25652,9.68344,21.43736,-100.68812,-0.13762,2.02503,-0.51617,0.11867,5.24107,3.72519,12,-0.01920,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1478.0,1509.0,1500.0,0.0,1835.0,0.91875,0.91875,262.61490,0.86731,0.20837
981.65009,3,32.45660,100.70655,0.00000,0.00000,0.00000,0.00000,0.00000,0.51293,0.18082,1.44545,-0.08378,0.05477,0.09888,31.88969,-1.32475,5.89266,10.58080,29.66296,-0.18397,10.77766,24.42113,-100.70655,-0.07257,-1.49146,-0.20240,0.21093,4.75104,-2.62703,12,-0.04363,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1450.0,1508.0,1500.0,0.0,1834.0,0.91750,0.91750,244.30563,1.55847,-0.19620
981.75348,3,32.25864,100.73670,0.00000,0.00000,0.00000,0.00000,0.00000,0.50552,0.17234,1.45238,-0.08764,-0.07928,0.10380,31.60948,1.08702,6.34658,9.94721,29.77830,-0.39460,11.81097,27.41677,-100.73670,-0.08977,-0.12238,0.13928,0.63558,3.97668,-2.97548,12,-0.07854,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1410.0,1509.0,1500.0,0.0,1828.0,0.91000,0.91000,239.19029,1.60812,-0.05217
981.85687,3,29.47187,100.78283,0.00000,0.00000,0.00000,0.00000,0.00000,0.49729,0.16028,1.45839,-0.09524,-0.00279,0.11009,29.40627,0.82327,1.78451,9.42802,29.90177,-0.42529,0.45089,1.39598,-100.78283,-0.10776,3.60403,0.09664,0.23452,4.68428,-0.40263,12,-0.05672,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1435.0,1509.0,1500.0,0.0,1834.0,0.91750,0.91750,260.69092,0.94876,0.40784
981.96027,3,30.62924,100.81843,0.00000,0.00000,0.00000,0.00000,0.00000,0.48910,0.15939,1.47032,-0.10332,0.08876,0.10529,30.43599,0.15275,3.43182,8.98998,30.03382,-0.27549,1.37848,4.41636,-100.81843,-0.02294,0.50635,0.00981,0.75907,4.83338,-1.66048,12,-0.02269,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1474.0,1506.0,1500.0,0.0,1850.0,0.93750,0.93750,271.46011,1.24690,0.01044
982.06366,3,30.99500,100.83833,0.00000,0.00000,0.00000,0.00000,0.00000,0.48073,0.16403,1.48435,-0.10659,0.09318,0.09771,30.68504,0.31147,4.36129,8.54535,30.19446,-0.15452,2.26255,7.45180,-100.83833,-0.00082,-0.72881,0.03488,1.16225,4.30327,-1.73695,12,-0.01396,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1484.0,1505.0,1500.0,0.0,1878.0,0.97250,0.97250,300.52579,1.42909,-0.13731
982.16705,3,30.25723,100.85719,0.00000,0.00000,0.00000,0.00000,0.00000,0.47197,0.16358,1.49550,-0.10253,-0.00759,0.10226,29.76268,0.56017,5.41928,8.02712,30.35189,-0.24836,3.09797,10.50337,-100.85719,0.04665,-0.77914,0.06897,1.33910,4.18227,-3.73069,12,-0.03491,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1460.0,1504.0,1500.0,0.0,1878.0,0.97250,0.97250,304.84225,1.63656,-0.15098
982.27045,3,29.96964,100.88496,0.00000,0.00000,0.00000,0.00000,0.00000,0.46343,0.15886,1.50490,-0.09661,0.00242,0.10592,29.26237,2.23541,6.07422,7.54212,30.51606,-0.28715,3.88176,13.57090,-100.88496,0.07468,-2.12877,0.30367,1.48029,4.20206,-4.53283,12,-0.02356,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1473.0,1503.0,1500.0,0.0,1874.0,0.96750,0.96750,301.94650,1.78230,-0.31955
982.37384,3,29.67165,100.92368,0.00000,0.00000,0.00000,0.00000,0.00000,0.45543,0.15043,1.51364,-0.08856,-0.03384,0.11935,29.41290,2.33853,3.13357,7.03156,30.66731,-0.44610,4.61540,16.65415,-100.92368,0.06009,2.13618,0.31010,1.65884,3.88900,-1.07461,12,-0.05149,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1441.0,1502.0,1500.0,0.0,1875.0,0.96875,0.96875,304.82239,1.23705,0.20925
982.47723,3,30.65906,100.97086,0.00000,0.00000,0.00000,0.00000,0.00000,0.44855,0.14469,1.52497,-0.08136,0.06704,0.12672,30.26126,-0.91929,4.83622,6.60283,30.82396,-0.42480,5.30116,19.75316,-100.97086,0.06789,-0.87845,-0.14121,0.99820,4.33050,-1.35241,12,-0.02531,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1471.0,1502.0,1500.0,0.0,1859.0,0.94875,0.94875,281.14700,1.50197,-0.15436
982.58063,3,30.54868,101.01112,0.00000,0.00000,0.00000,0.00000,0.00000,0.44293,0.14542,1.53997,-0.07288,0.11727,0.13103,30.41889,-1.74508,2.20627,6.20449,30.94573,-0.32677,5.94544,22.86613,-101.01112,0.07822,1.47004,-0.25065,0.57116,3.98797,2.15704,12,-0.01833,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1479.0,1500.0,1500.0,0.0,1842.0,0.92750,0.92750,263.28427,1.03124,0.12610
982.68402,3,33.24918,101.03715,0.00000,0.00000,0.00000,0.00000,0.00000,0.43851,0.14880,1.55625,-0.06056,-0.05391,0.13698,32.08889,3.58305,7.93558,5.74990,31.02522,-0.37079,6.55102,25.99028,-101.03715,0.18837,-4.44586,0.50485,0.74759,2.86151,-8.37412,12,-0.03403,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1461.0,1499.0,1500.0,0.0,1828.0,0.91000,0.91000,233.79065,1.85974,-0.48087
982.78741,3,30.54198,101.08875,0.00000,0.00000,0.00000,0.00000,0.00000,0.43468,0.13382,1.56586,-0.04359,-0.10885,0.15780,29.74057,1.69607,6.74048,5.24587,31.08306,-0.60642,7.10415,29.12033,-101.08875,0.12712,-1.94890,0.21240,0.78946,3.34304,-4.93918,12,-0.04829,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1438.0,1500.0,1500.0,0.0,1806.0,0.88250,0.88250,226.10144,1.77165,-0.27255
