Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
78.04313,3,27.98891,95.48446,0.00000,0.00000,0.00000,0.00000,0.00000,0.44372,0.24901,2.84010,0.17422,0.22844,0.13787,27.00443,4.52771,5.79996,-26.79712,10.69882,-1.17076,-3.03381,1.24817,-95.48446,-0.13666,-2.76072,0.62084,1.32485,4.56778,-7.41822,15,-0.13468,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1299.0,1498.0,1500.0,0.0,1835.0,0.91875,0.91875,269.88791,1.66646,-0.41411
78.14375,3,28.53475,95.61858,0.00000,0.00000,0.00000,0.00000,0.00000,0.46529,0.25126,2.85887,0.16075,0.01773,0.16991,27.89409,0.63087,5.97942,-26.93787,10.17973,-1.47251,-5.74194,2.29966,-95.61858,-0.15468,0.19497,0.06773,1.05772,4.94801,-5.62304,15,-0.21206,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1257.0,1501.0,1500.0,0.0,1843.0,0.92875,0.92875,275.54349,1.56928,-0.03750
78.24438,3,32.26163,95.78151,0.00000,0.00000,0.00000,0.00000,0.00000,0.48423,0.24010,2.87454,0.13737,-0.13865,0.20701,30.99882,4.56774,7.68253,-27.11442,9.62622,-1.83863,-8.46547,3.29875,-95.78151,-0.23811,-1.02656,0.68873,1.48164,3.38266,-7.43884,15,-0.25394,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1199.0,1506.0,1500.0,0.0,1867.0,0.95875,0.95875,280.80600,1.63491,-0.14747
78.34500,3,32.88607,95.98121,0.00000,0.00000,0.00000,0.00000,0.00000,0.50023,0.22017,2.89032,0.10883,0.02728,0.24197,32.26501,1.57371,6.16327,-27.33455,9.14990,-2.02303,-11.20958,4.24314,-95.98121,-0.34955,0.92523,0.21207,1.26464,3.91227,-3.07712,15,-0.22486,-0.02007,0.02007,0.00960,0.34907,0.02007,1523.0,1523.0,1260.0,1511.0,1500.0,0.0,1879.0,0.97375,0.97375,290.57199,1.38500,0.03684
78.44563,3,33.22993,96.19223,0.00000,0.00000,0.00000,0.00000,0.00000,0.51503,0.21269,2.91633,0.07460,0.12171,0.26806,32.96642,0.68616,4.11981,-27.54463,8.66316,-2.13085,-13.97556,5.14026,-96.19223,-0.35148,3.29037,0.06331,0.88654,4.53900,-0.71095,15,-0.21729,-0.02356,0.02356,0.01134,0.34907,0.02356,1527.0,1527.0,1251.0,1513.0,1500.0,0.0,1866.0,0.95750,0.95750,274.11789,1.04632,0.25296
78.54625,3,32.69995,96.40318,0.00000,0.00000,0.00000,0.00000,0.00000,0.52832,0.21858,2.95209,0.03778,0.41117,0.26398,32.64903,-1.73060,0.57702,-27.73483,8.25286,-1.94918,-16.76153,5.99061,-96.40318,-0.39062,5.55118,-0.31270,0.33586,5.63647,3.49617,15,-0.16930,-0.02618,0.02618,0.01309,0.34907,0.02618,1530.0,1530.0,1327.0,1515.0,1500.0,0.0,1852.0,0.94000,0.94000,261.95224,0.55173,0.47502
78.64687,3,32.69397,96.59865,0.00000,0.00000,0.00000,0.00000,0.00000,0.53978,0.23653,2.99434,0.00104,0.26348,0.26218,32.12296,0.24045,6.07893,-27.85546,7.67462,-1.99636,-19.56366,6.79486,-96.59865,-0.34012,-0.94031,-0.00647,0.27119,4.86726,-2.96015,15,-0.18675,-0.02618,0.02618,0.01309,0.34907,0.02618,1530.0,1530.0,1286.0,1515.0,1500.0,0.0,1838.0,0.92250,0.92250,247.16234,1.38674,-0.12807
78.74750,3,34.61261,96.81063,0.00000,0.00000,0.00000,0.00000,0.00000,0.54565,0.23578,3.02591,-0.03141,0.12044,0.26185,33.56947,-3.79026,7.53374,-27.92933,7.01445,-2.14451,-22.37529,7.53368,-96.81063,-0.32460,-2.76650,-0.65609,-0.76520,4.24721,-0.78223,15,-0.20508,-0.02880,0.02880,0.01396,0.34907,0.02880,1533.0,1533.0,1265.0,1516.0,1500.0,0.0,1812.0,0.89000,0.89000,210.47354,1.48150,-0.26059
78.84812,3,32.43452,97.02019,0.00000,0.00000,0.00000,0.00000,0.00000,0.54796,0.23622,3.05686,-0.06551,0.13646,0.24561,31.82500,-0.76537,6.21142,-27.96716,6.45094,-2.05158,-25.19302,8.21312,-97.02019,-0.29478,-1.28871,-0.15843,-0.33710,5.05213,-2.40615,15,-0.17802,-0.03142,0.03142,0.01571,0.34907,0.03142,1536.0,1536.0,1296.0,1518.0,1500.0,0.0,1783.0,0.85375,0.85375,194.10211,1.36804,-0.15323
78.94875,3,37.99255,97.22857,0.00000,0.00000,0.00000,0.00000,0.00000,0.54566,0.22963,3.08176,-0.09409,0.03328,0.23022,37.26505,0.19149,7.39687,-27.96606,5.81460,-2.06655,-0.58314,0.12908,-97.22857,-0.33580,-1.46823,-0.02209,-1.17658,4.34562,-2.90682,15,-0.19897,-0.03142,0.03142,0.01571,0.34907,0.03142,1536.0,1536.0,1272.0,1518.0,1500.0,0.0,1766.0,0.83250,0.83250,150.96291,1.26802,-0.11861
79.04937,3,32.34424,97.43134,0.00000,0.00000,0.00000,0.00000,0.00000,0.53976,0.22278,3.10408,-0.12137,0.07577,0.20690,31.63587,-0.81883,6.68213,-27.94313,5.25417,-1.93515,-3.40076,0.68626,-97.43134,-0.20378,-1.95754,-0.15749,-0.60952,5.17738,-3.41143,15,-0.17802,-0.03054,0.03054,0.01484,0.34907,0.03054,1535.0,1535.0,1296.0,1517.0,1500.0,0.0,1747.0,0.80875,0.80875,162.19435,1.41065,-0.21196
79.14999,3,34.04987,97.62130,0.00000,0.00000,0.00000,0.00000,0.00000,0.53065,0.21662,3.12368,-0.14256,0.01483,0.18356,33.79975,-2.00147,3.60068,-27.87888,4.67969,-1.83159,-6.21445,1.18635,-97.62130,-0.23259,3.46915,-0.33273,-1.34564,5.17139,1.61688,15,-0.21118,-0.02880,0.02880,0.01396,0.34907,0.02880,1533.0,1533.0,1258.0,1516.0,1500.0,0.0,1700.0,0.75000,0.75000,116.40297,0.79461,0.28301
79.25062,3,32.13306,97.79514,0.00000,0.00000,0.00000,0.00000,0.00000,0.51894,0.21044,3.14053,-0.15799,-0.04532,0.16490,31.10100,-0.15297,8.07700,-27.78270,4.14209,-1.69893,-9.02002,1.63249,-97.79514,-0.06240,-2.87911,-0.05224,-0.90357,4.76595,-3.61068,15,-0.21991,-0.02618,0.02618,0.01309,0.34907,0.02618,1530.0,1530.0,1248.0,1515.0,1500.0,0.0,1677.0,0.72125,0.72125,107.69102,1.53804,-0.29462
79.35124,3,30.26873,97.96152,0.00000,0.00000,0.00000,0.00000,0.00000,0.50472,0.19727,-3.13185,-0.16692,-0.07193,0.14466,30.09925,2.54855,1.93285,-27.67988,3.60404,-1.58658,-11.81509,2.02226,-97.96152,-0.11294,4.58688,0.31618,-0.97428,6.44349,-2.34390,15,-0.20944,-0.02182,0.02182,0.01047,0.34907,0.02182,1525.0,1525.0,1260.0,1512.0,1500.0,0.0,1670.0,0.71250,0.71250,110.40288,0.60079,0.48091
79.45187,3,34.35580,98.10633,0.00000,0.00000,0.00000,0.00000,0.00000,0.48994,0.19174,-3.11922,-0.17424,0.08283,0.12121,33.44273,0.58769,7.84603,-27.60056,3.18216,-1.28192,-14.60112,2.36415,-98.10633,0.02437,-4.10250,0.06779,-0.95261,3.95518,-1.25623,15,-0.16930,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1306.0,1509.0,1500.0,0.0,1679.0,0.72375,0.72375,99.74755,1.44120,-0.36037
79.55249,3,32.04820,98.24197,0.00000,0.00000,0.00000,0.00000,0.00000,0.47409,0.17934,-3.11200,-0.16727,-0.09783,0.11147,31.62125,-2.42223,4.61695,-27.51068,2.62646,-1.31955,-17.37803,2.65471,-98.24197,0.03859,2.49237,-0.35503,-0.92675,4.83707,1.39420,15,-0.24696,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1217.0,1506.0,1500.0,0.0,1677.0,0.72125,0.72125,108.04756,0.96378,0.22537
79.65311,3,32.54305,98.35537,0.00000,0.00000,0.00000,0.00000,0.00000,0.45901,0.17737,-3.10194,-0.16581,0.11199,0.08215,32.37686,-1.92887,2.65867,-27.41833,2.26307,-0.93325,-20.14658,2.90091,-98.35537,0.02558,3.25096,-0.27783,-1.56307,5.04497,2.82251,15,-0.18850,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1284.0,1504.0,1500.0,0.0,1637.0,0.67125,0.67125,78.85477,0.65963,0.29452
79.75374,3,25.80890,98.42861,0.00000,0.00000,0.00000,0.00000,0.00000,0.44518,0.18979,-3.08839,-0.15509,0.10005,0.05252,25.13112,-0.05593,5.87563,-27.29382,1.87244,-0.61728,-22.90434,3.11104,-98.42861,0.16377,-2.04329,-0.00895,-1.59924,4.75161,-6.47211,15,-0.17104,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1304.0,1500.0,1500.0,0.0,1633.0,0.66625,0.66625,102.05097,1.52614,-0.33199
79.85436,3,31.30261,98.48602,0.00000,0.00000,0.00000,0.00000,0.00000,0.43154,0.18974,-3.08304,-0.13510,-0.05180,0.04088,29.80806,-3.05740,9.05459,-27.15798,1.42489,-0.53218,-25.64850,3.27722,-98.48602,0.27068,-5.57459,-0.42793,-0.88935,4.84471,-5.72543,15,-0.18588,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1287.0,1497.0,1500.0,0.0,1643.0,0.67875,0.67875,87.57684,1.73648,-0.58314
79.95499,3,31.21967,98.53584,0.00000,0.00000,0.00000,0.00000,0.00000,0.41917,0.18107,-3.08295,-0.11183,-0.03787,0.03127,30.76621,-0.83923,5.23487,-27.06302,1.01738,-0.40333,-0.77357,0.03544,-98.53584,0.22553,0.29052,-0.11430,-1.03356,4.12453,1.05324,15,-0.19199,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1280.0,1495.0,1500.0,0.0,1683.0,0.72875,0.72875,115.93938,1.14763,0.00935
80.05561,3,31.43840,98.56858,0.00000,0.00000,0.00000,0.00000,0.00000,0.40947,0.17876,-3.08118,-0.08758,0.05176,0.01804,31.25630,-0.43505,3.35069,-27.01011,0.64428,-0.21082,-3.49819,0.11821,-98.56858,0.22768,2.58876,-0.05701,-0.70765,4.30672,1.78787,15,-0.18413,0.01309,-0.01309,-0.00611,0.34907,-0.01309,1485.0,1485.0,1289.0,1493.0,1500.0,0.0,1719.0,0.77375,0.77375,142.96117,0.87451,0.23648
80.15623,3,31.95020,98.58367,0.00000,0.00000,0.00000,0.00000,0.00000,0.40261,0.18258,-3.07779,-0.06073,0.06899,0.01285,31.57419,0.29996,4.87810,-26.97943,0.27174,-0.07677,-6.21898,0.16387,-98.58367,0.27400,0.48174,0.04886,-0.53466,3.92177,-1.17564,15,-0.17628,0.01658,-0.01658,-0.00785,0.34907,-0.01658,1481.0,1481.0,1298.0,1491.0,1500.0,0.0,1740.0,0.80000,0.80000,158.06744,1.13114,0.02025
80.25686,3,32.77501,98.59043,0.00000,0.00000,0.00000,0.00000,0.00000,0.39843,0.18471,-3.07528,-0.03188,-0.05007,0.01895,32.05057,-0.11455,6.85196,-26.95147,-0.13886,-0.10642,-8.93683,0.17100,-98.59043,0.29739,-1.35794,-0.01260,0.31143,3.14343,-1.23935,15,-0.18762,0.01833,-0.01833,-0.00873,0.34907,-0.01833,1479.0,1479.0,1285.0,1490.0,1500.0,0.0,1758.0,0.82250,0.82250,169.70549,1.41008,-0.15365
80.35748,3,30.10537,98.60403,0.00000,0.00000,0.00000,0.00000,0.00000,0.39657,0.17746,-3.07575,-0.00411,-0.04758,0.02871,29.85617,0.20707,3.85992,-26.95668,-0.53460,-0.13119,-11.65324,0.13613,-98.60403,0.24455,2.84446,0.02968,0.03540,3.97952,0.51887,15,-0.21380,0.01833,-0.01833,-0.00873,0.34907,-0.01833,1479.0,1479.0,1255.0,1490.0,1500.0,0.0,1775.0,0.84375,0.84375,198.34499,1.03180,0.27530
80.45811,3,29.79224,98.60347,0.00000,0.00000,0.00000,0.00000,0.00000,0.39850,0.18392,-3.06979,0.01999,0.10492,0.03141,29.39240,2.39864,4.23210,-26.98265,-0.85117,0.07453,-14.37216,0.06731,-98.60347,0.20718,0.07645,0.33813,0.69739,3.82527,-2.16114,15,-0.13963,0.01745,-0.01745,-0.00873,0.34907,-0.01745,1480.0,1480.0,1340.0,1490.0,1500.0,0.0,1781.0,0.85125,0.85125,205.58890,1.18962,-0.03174
80.55873,3,29.26778,98.59093,0.00000,0.00000,0.00000,0.00000,0.00000,0.40329,0.19343,-3.06178,0.04394,0.05132,0.04241,28.72726,1.84907,5.28476,-26.99329,-1.22296,0.10589,-17.09281,-0.03637,-98.59093,0.20975,-0.98549,0.26179,0.13783,3.08686,-2.34250,15,-0.13032,0.01920,-0.01920,-0.00960,0.34907,-0.01920,1478.0,1478.0,1316.0,1489.0,1500.0,0.0,1808.0,0.88500,0.88500,234.81345,1.43141,-0.16270
80.65936,3,31.20857,98.58949,0.00000,0.00000,0.00000,0.00000,0.00000,0.40952,0.18795,-3.05807,0.06459,-0.10597,0.06804,30.62352,2.34427,5.53891,-27.01178,-1.66225,-0.09271,-19.81441,-0.18166,-98.58949,0.16761,1.17988,0.33932,0.59350,3.66633,-2.65867,15,-0.22282,0.01484,-0.01484,-0.00698,0.34907,-0.01484,1483.0,1483.0,1251.0,1492.0,1500.0,0.0,1800.0,0.87500,0.87500,216.68216,1.28480,0.08192
80.75998,3,31.26287,98.60038,0.00000,0.00000,0.00000,0.00000,0.00000,0.41752,0.17677,-3.05400,0.07734,-0.18018,0.09902,30.23814,1.70640,7.75308,-27.03156,-2.07580,-0.23148,-22.53835,-0.36852,-98.60038,0.10636,-1.55689,0.24330,0.97078,2.85847,-4.25508,15,-0.21467,0.01134,-0.01134,-0.00524,0.34907,-0.01134,1487.0,1487.0,1224.0,1494.0,1500.0,0.0,1795.0,0.86875,0.86875,211.52884,1.64470,-0.19728
80.86060,3,31.04769,98.63182,0.00000,0.00000,0.00000,0.00000,0.00000,0.42641,0.15580,-3.05046,0.08700,-0.07490,0.13010,30.94542,1.65243,1.89990,-27.07372,-2.46699,-0.28953,-25.26467,-0.59922,-98.63182,0.10601,5.79268,0.21995,0.22674,3.56241,3.09879,15,-0.22079,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1248.0,1496.0,1500.0,0.0,1780.0,0.85000,0.85000,198.30869,0.66683,0.56331
80.96123,3,30.23016,98.65486,0.00000,0.00000,0.00000,0.00000,0.00000,0.43741,0.14999,-3.03720,0.08946,-0.01191,0.15779,29.54206,1.58157,6.21515,-27.10050,-2.83466,-0.24530,-1.00043,-0.10257,-98.65486,0.02140,-0.39844,0.20445,0.43832,3.23562,-1.81976,15,-0.21322,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1245.0,1498.0,1500.0,0.0,1771.0,0.83875,0.83875,193.99022,1.43359,-0.08162
81.06185,3,31.24941,98.67281,0.00000,0.00000,0.00000,0.00000,0.00000,0.44923,0.14841,-3.01889,0.09039,0.16265,0.17563,31.18838,0.15870,1.94570,-27.12331,-3.17709,-0.07173,-3.73307,-0.40608,-98.67281,0.00003,4.20842,-0.00320,0.07413,4.18994,3.47028,15,-0.18151,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1292.0,1500.0,1500.0,0.0,1769.0,0.83625,0.83625,187.08945,0.70523,0.39573
81.16248,3,30.86934,98.65858,0.00000,0.00000,0.00000,0.00000,0.00000,0.46287,0.16862,-2.98909,0.08560,0.35722,0.17211,30.70802,0.82172,3.04273,-27.13475,-3.48202,0.29567,-6.46830,-0.74045,-98.65858,-0.05388,0.55645,0.09279,-0.05278,4.17390,1.13810,15,-0.11432,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1369.0,1500.0,1500.0,0.0,1772.0,0.84000,0.84000,191.73953,0.96898,0.02213
81.26310,3,32.88331,98.62857,0.00000,0.00000,0.00000,0.00000,0.00000,0.47606,0.18278,-2.96119,0.07764,0.10228,0.19052,32.08765,2.97172,6.54704,-27.06463,-3.95420,0.23287,-9.20018,-1.11406,-98.62857,-0.11463,-1.94273,0.42300,0.37759,4.14140,-4.48110,15,-0.17890,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1295.0,1503.0,1500.0,0.0,1788.0,0.86000,0.86000,196.50401,1.40751,-0.21203
81.36372,3,31.19411,98.61867,0.00000,0.00000,0.00000,0.00000,0.00000,0.48638,0.17055,-2.94399,0.06641,-0.11182,0.21910,30.28130,2.25482,7.14359,-27.01178,-4.51078,-0.01498,-11.92503,-1.54115,-98.61867,-0.14183,-0.63031,0.30396,1.01233,3.71203,-2.76045,15,-0.23387,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1232.0,1507.0,1500.0,0.0,1804.0,0.88000,0.88000,220.69264,1.54886,-0.10525
81.46435,3,28.12896,98.62922,0.00000,0.00000,0.00000,0.00000,0.00000,0.49450,0.14684,-2.92997,0.04991,-0.21251,0.24455,27.36386,1.03699,6.43286,-26.98856,-5.08440,-0.23818,-14.64645,-2.02358,-98.62922,-0.13282,1.07079,0.11213,1.25817,5.10340,-6.04995,15,-0.27576,-0.01745,0.01745,0.00873,0.34907,0.01745,1520.0,1520.0,1184.0,1510.0,1500.0,0.0,1793.0,0.86625,0.86625,225.71495,1.55645,0.08433
81.56497,3,30.55249,98.64841,0.00000,0.00000,0.00000,0.00000,0.00000,0.50109,0.12838,-2.91121,0.03037,0.13091,0.24685,30.45201,2.02762,1.42091,-27.00738,-5.50555,-0.04023,-17.36710,-2.55931,-98.64841,-0.22747,5.17712,0.25106,0.55639,5.40543,0.08558,15,-0.20595,-0.02182,0.02182,0.01047,0.34907,0.02182,1525.0,1525.0,1264.0,1512.0,1500.0,0.0,1785.0,0.85625,0.85625,205.55313,0.63192,0.51484
81.66560,3,30.89371,98.64444,0.00000,0.00000,0.00000,0.00000,0.00000,0.50694,0.13268,-2.87989,0.00556,0.22816,0.24919,30.53596,-0.50332,4.66077,-26.98138,-5.95428,0.11151,-20.08825,-3.13663,-98.64444,-0.20886,0.71908,-0.11070,0.40381,4.84697,-1.45041,15,-0.19984,-0.02007,0.02007,0.00960,0.34907,0.02007,1523.0,1523.0,1271.0,1511.0,1500.0,0.0,1769.0,0.83625,0.83625,188.85168,1.16012,0.04070
81.76622,3,32.27895,98.61675,0.00000,0.00000,0.00000,0.00000,0.00000,0.51153,0.14872,-2.84288,-0.01666,0.31970,0.23174,31.93942,-1.42095,4.44803,-26.91245,-6.37536,0.38429,-22.80527,-3.75696,-98.61675,-0.20418,-0.07599,-0.24652,-0.13756,5.06522,0.75085,15,-0.16493,-0.01920,0.01920,0.00960,0.34907,0.01920,1522.0,1522.0,1311.0,1511.0,1500.0,0.0,1749.0,0.81125,0.81125,164.23656,1.08448,-0.03441
81.86684,3,32.30716,98.57569,0.00000,0.00000,0.00000,0.00000,0.00000,0.51390,0.15871,-2.81072,-0.03408,0.12596,0.22350,30.69155,1.41009,9.98963,-26.75517,-6.91865,0.37754,-25.51038,-4.42612,-98.57569,-0.15942,-6.32619,0.17622,1.03155,4.25423,-7.25707,15,-0.19286,-0.02094,0.02094,0.01047,0.34907,0.02094,1524.0,1524.0,1279.0,1512.0,1500.0,0.0,1744.0,0.80500,0.80500,159.79250,1.90347,-0.63122
81.96747,3,30.69834,98.54269,0.00000,0.00000,0.00000,0.00000,0.00000,0.51304,0.15141,-2.78887,-0.05014,0.03628,0.21449,30.04542,1.22654,6.17708,-26.57838,-7.47464,0.34425,-1.18082,-0.33258,-98.54269,-0.17312,-0.42535,0.13861,-0.06647,4.98297,-3.97429,15,-0.22340,-0.02443,0.02443,0.01222,0.34907,0.02443,1528.0,1528.0,1244.0,1514.0,1500.0,0.0,1733.0,0.79125,0.79125,157.98901,1.35928,-0.07335
82.06809,3,31.23859,98.51156,0.00000,0.00000,0.00000,0.00000,0.00000,0.50966,0.13840,-2.77142,-0.06678,-0.06364,0.20980,30.65007,-0.03947,6.03499,-26.39594,-8.03371,0.28377,-3.85034,-1.11456,-98.51156,-0.18182,1.20269,-0.04111,0.18905,5.02558,-1.54151,15,-0.26878,-0.02705,0.02705,0.01309,0.34907,0.02705,1531.0,1531.0,1192.0,1515.0,1500.0,0.0,1722.0,0.77750,0.77750,146.32201,1.25414,0.09807
82.16872,3,28.52841,98.47616,0.00000,0.00000,0.00000,0.00000,0.00000,0.50433,0.12822,-2.75350,-0.08551,0.08528,0.19549,28.09191,-3.67499,3.34800,-26.24733,-8.48373,0.45946,-6.50297,-1.94819,-98.47616,-0.16758,2.23103,-0.50557,-0.18094,4.74851,4.80739,15,-0.24435,-0.02618,0.02618,0.01309,0.34907,0.02618,1530.0,1530.0,1220.0,1515.0,1500.0,0.0,1706.0,0.75750,0.75750,145.44868,0.93169,0.24418
82.26934,3,30.95422,98.41025,0.00000,0.00000,0.00000,0.00000,0.00000,0.49804,0.13694,-2.72797,-0.10382,0.19295,0.16544,30.14523,-1.54608,6.85843,-26.08423,-8.88820,0.75624,-9.14145,-2.82205,-98.41025,-0.10887,-2.48227,-0.24424,-0.00924,4.88043,-2.53231,15,-0.20246,-0.02182,0.02182,0.01047,0.34907,0.02182,1525.0,1525.0,1268.0,1512.0,1500.0,0.0,1706.0,0.75750,0.75750,134.71135,1.46288,-0.28175
82.36996,3,30.83976,98.33472,0.00000,0.00000,0.00000,0.00000,0.00000,0.48979,0.13905,-2.70865,-0.11246,0.08037,0.14719,30.35296,-1.15490,5.33434,-25.85970,-9.39706,0.77698,-11.75884,-3.74456,-98.33472,-0.10808,0.98478,-0.18535,-0.13157,4.93404,-0.66485,15,-0.24696,-0.02094,0.02094,0.01047,0.34907,0.02094,1524.0,1524.0,1217.0,1512.0,1500.0,0.0,1716.0,0.77000,0.77000,143.23552,1.17828,0.07851
82.47059,3,31.67415,98.25015,0.00000,0.00000,0.00000,0.00000,0.00000,0.48024,0.14067,-2.69233,-0.12081,0.03901,0.12333,30.22565,-2.90241,9.01322,-25.64480,-9.88472,0.84400,-14.35501,-4.71540,-98.25015,-0.02438,-4.26144,-0.44567,0.01822,3.99694,-4.75536,15,-0.23824,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1227.0,1510.0,1500.0,0.0,1724.0,0.78000,0.78000,145.97038,1.75204,-0.44827
82.57121,3,31.35018,98.17485,0.00000,0.00000,0.00000,0.00000,0.00000,0.46902,0.12923,-2.68434,-0.12299,-0.13606,0.12124,29.98504,0.44854,9.13947,-25.42401,-10.44785,0.64651,-16.92834,-5.74041,-98.17485,-0.02216,-1.55670,0.04558,0.77058,4.44831,-3.98904,15,-0.32289,-0.01920,0.01920,0.00960,0.34907,0.01920,1522.0,1522.0,1130.0,1511.0,1500.0,0.0,1725.0,0.78125,0.78125,148.28094,1.70553,-0.18323
82.67184,3,26.54136,98.10817,0.00000,0.00000,0.00000,0.00000,0.00000,0.45727,0.11859,-2.67644,-0.12963,0.10707,0.10738,26.28683,-1.83559,3.17443,-25.28156,-10.86472,0.80576,-19.48238,-6.81709,-98.10817,-0.05752,2.71334,-0.24343,0.46431,5.97971,-1.18554,15,-0.26180,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1200.0,1509.0,1500.0,0.0,1726.0,0.78250,0.78250,171.16296,0.98771,0.34382
82.77246,3,31.40982,98.01015,0.00000,0.00000,0.00000,0.00000,0.00000,0.44610,0.13377,-2.65866,-0.13434,0.29043,0.07639,31.32243,0.35236,2.31476,-25.14435,-11.23087,1.11549,-22.02394,-7.93046,-98.01015,-0.03018,4.22835,0.04045,-0.24319,4.35380,2.33446,15,-0.22864,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1238.0,1505.0,1500.0,0.0,1742.0,0.80250,0.80250,162.33327,0.70898,0.40009
82.87309,3,30.53309,97.88233,0.00000,0.00000,0.00000,0.00000,0.00000,0.43573,0.16328,-2.63777,-0.13046,0.33875,0.04447,29.33608,-4.49412,7.17405,-24.98289,-11.61114,1.35876,-24.55121,-9.08073,-97.88233,0.14499,-4.64011,-0.64599,0.51852,4.30195,0.27243,15,-0.17191,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1303.0,1501.0,1500.0,0.0,1764.0,0.83000,0.83000,186.05214,1.64873,-0.53118
82.97371,3,31.66064,97.74864,0.00000,0.00000,0.00000,0.00000,0.00000,0.42552,0.18397,-2.62442,-0.11731,0.12810,0.02473,30.27113,0.91281,9.23157,-24.74641,-12.09894,1.24804,-1.30947,-0.63488,-97.74864,0.16152,-4.37159,0.14028,1.13207,3.93465,-6.31314,15,-0.21729,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1251.0,1500.0,1500.0,0.0,1795.0,0.86875,0.86875,209.47195,1.86876,-0.47155
83.07433,3,31.69428,97.63306,0.00000,0.00000,0.00000,0.00000,0.00000,0.41525,0.18863,-2.61975,-0.10537,0.10080,0.01479,31.13168,-1.08212,5.84596,-24.55883,-12.56089,1.14851,-3.79323,-1.87934,-97.63306,0.06994,0.65229,-0.16128,0.68325,4.41983,-2.01644,15,-0.23562,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1230.0,1501.0,1500.0,0.0,1801.0,0.87625,0.87625,215.12718,1.31432,0.02771
83.17496,3,30.73875,97.52953,0.00000,0.00000,0.00000,0.00000,0.00000,0.40556,0.18867,-2.61818,-0.09262,-0.08218,0.01522,30.08432,-0.16367,6.30697,-24.33825,-13.04995,0.87500,-6.25749,-3.16996,-97.52953,0.09879,1.49049,-0.02374,0.68840,3.90524,-2.36082,15,-0.27954,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1179.0,1500.0,1500.0,0.0,1800.0,0.87500,0.87500,219.12962,1.39131,0.11728
83.27558,3,32.48447,97.44901,0.00000,0.00000,0.00000,0.00000,0.00000,0.39662,0.18176,-2.61925,-0.08074,-0.04630,0.01970,31.69678,-1.67073,6.91110,-24.16054,-13.47703,0.73032,-8.70149,-4.50728,-97.44901,0.10760,0.35065,-0.25617,0.44149,4.08539,-3.03374,15,-0.26122,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1203.0,1500.0,1500.0,0.0,1797.0,0.87125,0.87125,207.13075,1.41495,-0.00085
83.37621,3,32.31556,97.37908,0.00000,0.00000,0.00000,0.00000,0.00000,0.38936,0.18030,-2.61755,-0.06883,0.00300,0.02385,31.57169,0.42794,6.88043,-24.00130,-13.87703,0.64206,-11.12857,-5.88590,-97.37908,0.13171,0.35243,0.06498,0.74858,3.56368,-1.24754,15,-0.26180,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1198.0,1498.0,1500.0,0.0,1800.0,0.87500,0.87500,210.91019,1.42243,-0.00131
