Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
243.81764,3,29.45619,100.16418,0.00000,0.00000,0.00000,0.00000,0.00000,0.42076,0.18013,-1.58974,-0.03205,0.11694,0.10486,29.08456,-1.00294,4.55518,1.26534,-30.70369,-1.15862,0.10844,-3.43475,-100.16418,0.03082,-1.26369,-0.15115,-0.19018,3.87781,-0.76132,12,0.01571,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1518.0,1501.0,1500.0,0.0,1768.0,0.83500,0.83500,195.03540,1.44086,-0.19773
243.91919,3,30.25151,100.28362,0.00000,0.00000,0.00000,0.00000,0.00000,0.41978,0.17938,-1.57856,-0.02719,0.01456,0.09901,30.04691,-1.89001,2.96063,1.71928,-30.67042,-1.16855,0.25988,-6.52758,-100.28362,0.03701,1.19171,-0.27369,-0.63337,4.34159,0.24763,12,-0.00349,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1496.0,1500.0,1500.0,0.0,1757.0,0.82125,0.82125,181.08414,1.08750,0.10795
244.02074,3,33.71083,100.39990,0.00000,0.00000,0.00000,0.00000,0.00000,0.41866,0.17333,-1.57054,-0.02292,-0.08926,0.09648,33.06994,-0.91699,6.47754,2.17357,-30.62288,-1.19871,0.45525,-9.61704,-100.39990,0.04948,-2.09197,-0.15116,-0.75516,3.75879,-4.49595,12,-0.00960,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1489.0,1500.0,1500.0,0.0,1745.0,0.80625,0.80625,153.95726,1.52122,-0.22431
244.12228,3,29.08858,100.51765,0.00000,0.00000,0.00000,0.00000,0.00000,0.41752,0.16223,-1.56473,-0.01923,-0.05161,0.09558,28.49831,-3.70690,4.50014,2.57501,-30.58622,-1.11773,0.69509,-12.70169,-100.51765,0.03861,-0.55006,-0.50699,-0.74632,5.12992,-3.36978,12,-0.01455,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1492.0,1500.0,1500.0,0.0,1737.0,0.79625,0.79625,168.93394,1.39580,-0.10549
244.22383,3,30.47918,100.63056,0.00000,0.00000,0.00000,0.00000,0.00000,0.41670,0.15035,-1.55909,-0.01429,-0.12952,0.10311,29.98281,0.90729,5.40260,3.00618,-30.53180,-1.15226,0.97615,-15.78200,-100.63056,0.05407,-0.22802,0.11165,-0.35036,3.56290,-2.78215,12,-0.03549,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1457.0,1500.0,1500.0,0.0,1714.0,0.76750,0.76750,143.23778,1.44082,-0.05347
244.32538,3,30.58262,100.75890,0.00000,0.00000,0.00000,0.00000,0.00000,0.41599,0.12838,-1.55611,-0.00837,-0.10978,0.12105,30.10761,-1.94537,5.00438,3.43356,-30.49562,-1.24685,1.30335,-18.85685,-100.75890,0.04210,0.79967,-0.28266,-0.25251,3.12755,1.52679,12,-0.06196,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1455.0,1500.0,1500.0,0.0,1714.0,0.76750,0.76750,142.77258,1.35002,0.06685
244.42693,3,31.54592,100.86768,0.00000,0.00000,0.00000,0.00000,0.00000,0.41675,0.12474,-1.54474,-0.00474,0.04232,0.11741,30.88711,2.62166,5.85307,3.75163,-30.47846,-0.97172,1.66481,-21.93006,-100.86768,0.03563,-2.68213,0.35340,-0.19734,3.29689,-2.52119,12,0.00495,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1491.0,1500.0,1500.0,0.0,1710.0,0.76250,0.76250,135.24585,1.50764,-0.31775
244.52847,3,29.83729,100.95851,0.00000,0.00000,0.00000,0.00000,0.00000,0.41829,0.12500,-1.53112,0.00201,0.09564,0.12416,29.78007,-0.62961,1.73645,4.09687,-30.45671,-0.80276,2.06098,-25.00076,-100.95851,0.06406,2.33647,-0.10017,-0.25061,4.20607,2.55228,12,-0.00873,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1490.0,1499.0,1500.0,0.0,1723.0,0.77875,0.77875,153.54970,0.84716,0.25642
244.63002,3,30.76256,101.02927,0.00000,0.00000,0.00000,0.00000,0.00000,0.42098,0.13054,-1.51475,0.01005,0.16253,0.12314,30.73712,-0.96872,0.79134,4.42827,-30.44319,-0.56458,2.49139,-28.06964,-101.02927,0.06934,2.55403,-0.14877,-0.24518,4.15778,3.78602,12,0.01920,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1522.0,1498.0,1500.0,0.0,1733.0,0.79125,0.79125,157.69006,0.68945,0.26547
244.73157,3,30.59632,101.06301,0.00000,0.00000,0.00000,0.00000,0.00000,0.42529,0.14723,-1.49432,0.01964,0.28038,0.10613,30.51340,-0.84370,2.08693,4.69697,-30.44584,-0.10963,0.09035,-0.56413,-101.06301,0.07156,-0.49705,-0.12915,-0.54257,4.18316,2.31158,12,0.06196,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1571.0,1497.0,1500.0,0.0,1734.0,0.79250,0.79250,159.31334,0.95892,-0.08773
244.83311,3,30.66131,101.08051,0.00000,0.00000,0.00000,0.00000,0.00000,0.43008,0.15221,-1.47971,0.03228,-0.02631,0.11590,30.25816,3.23630,3.75314,5.17979,-30.36487,-0.25694,0.58803,-3.62873,-101.08051,0.12116,0.51597,0.43495,-0.54380,3.35796,-1.72908,12,-0.01571,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1482.0,1496.0,1500.0,0.0,1742.0,0.80250,0.80250,165.87462,1.19245,0.02889
244.93466,3,31.26740,101.10576,0.00000,0.00000,0.00000,0.00000,0.00000,0.43524,0.14378,-1.47021,0.04138,0.00001,0.11931,31.15589,0.58250,2.57323,5.58226,-30.32112,-0.17786,1.13155,-6.68661,-101.10576,0.06956,1.56733,0.06579,-0.49902,4.00439,0.99900,12,0.00698,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1508.0,1498.0,1500.0,0.0,1745.0,0.80625,0.80625,165.59998,0.97890,0.14510
245.03621,3,28.98303,101.12244,0.00000,0.00000,0.00000,0.00000,0.00000,0.44110,0.13567,-1.46027,0.04705,-0.05986,0.12814,28.81512,1.26774,2.84556,6.01639,-30.29142,-0.18213,1.71578,-9.74119,-101.12244,0.05176,2.30411,0.15584,0.14597,3.58181,1.46022,12,-0.03491,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1460.0,1498.0,1500.0,0.0,1763.0,0.82875,0.82875,192.73123,1.09177,0.25887
245.13776,3,31.83035,101.14412,0.00000,0.00000,0.00000,0.00000,0.00000,0.44724,0.12360,-1.45092,0.05073,0.00045,0.13784,31.60229,2.49323,2.87229,6.44762,-30.28878,-0.16131,2.34570,-12.79372,-101.14412,0.01234,1.80052,0.34094,0.27782,4.56672,-1.72565,12,-0.01222,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1486.0,1500.0,1500.0,0.0,1777.0,0.84625,0.84625,191.56619,1.03160,0.16050
245.23930,3,30.83414,101.14972,0.00000,0.00000,0.00000,0.00000,0.00000,0.45433,0.12285,-1.43571,0.05206,0.06613,0.14021,30.04686,2.50311,6.45485,6.83350,-30.30405,0.00675,3.01437,-15.84771,-101.14972,-0.03837,-3.44609,0.34225,0.64266,3.67516,-4.86440,12,0.02007,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1523.0,1500.0,1500.0,0.0,1779.0,0.84875,0.84875,198.44484,1.72866,-0.43252
245.34085,3,30.25141,101.13921,0.00000,0.00000,0.00000,0.00000,0.00000,0.46188,0.12689,-1.41787,0.05394,0.21025,0.13343,30.12153,0.51755,2.75194,7.19038,-30.33492,0.28949,3.72274,-18.90324,-101.13921,-0.02914,-0.62429,0.05354,0.43333,4.34002,0.40409,12,0.05672,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1565.0,1500.0,1500.0,0.0,1785.0,0.85625,0.85625,207.08328,1.12887,-0.11445
245.44240,3,33.51464,101.11211,0.00000,0.00000,0.00000,0.00000,0.00000,0.46956,0.12998,-1.40096,0.05493,0.01305,0.13982,33.07388,2.74312,4.67171,7.70314,-30.29840,0.21701,4.47296,-21.95891,-101.11211,-0.00303,0.40622,0.39325,0.89432,4.87722,-5.65596,12,-0.03054,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1465.0,1500.0,1500.0,0.0,1782.0,0.85250,0.85250,187.68863,1.26457,0.00985
245.54395,3,30.60732,101.09481,0.00000,0.00000,0.00000,0.00000,0.00000,0.47663,0.12171,-1.38848,0.05371,-0.04180,0.15434,30.23713,0.90294,4.65926,8.21014,-30.25970,0.12862,5.27519,-25.01067,-101.09481,-0.02144,0.55944,0.10829,0.59447,4.00726,-2.37536,12,-0.03142,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1464.0,1500.0,1500.0,0.0,1783.0,0.85375,0.85375,203.37045,1.37756,0.02670
245.64549,3,32.46267,101.08233,0.00000,0.00000,0.00000,0.00000,0.00000,0.48343,0.11157,-1.37523,0.05011,-0.00071,0.16719,32.13709,0.28794,4.57705,8.67853,-30.21853,0.14727,6.12680,-28.05846,-101.08233,-0.05753,0.62278,0.01668,0.67119,4.76045,-2.36035,12,-0.02967,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1466.0,1502.0,1500.0,0.0,1768.0,0.83500,0.83500,180.16769,1.27309,0.03411
245.74704,3,32.71703,101.05400,0.00000,0.00000,0.00000,0.00000,0.00000,0.49032,0.11180,-1.35614,0.04400,0.14951,0.16238,32.09237,-2.89554,5.66563,9.06365,-30.20251,0.41905,0.24179,-0.81286,-101.05400,-0.10678,-3.07654,-0.45584,0.87865,4.91493,0.12822,12,0.01920,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1522.0,1503.0,1500.0,0.0,1766.0,0.83250,0.83250,177.10716,1.49017,-0.34301
245.84859,3,30.29940,101.00600,0.00000,0.00000,0.00000,0.00000,0.00000,0.49687,0.11508,-1.33537,0.03926,0.11487,0.16544,29.88031,-1.19640,4.87741,9.51736,-30.13296,0.53210,1.17818,-3.85370,-101.00600,-0.05789,-1.00884,-0.19099,-0.07280,4.29695,-1.72207,12,-0.00873,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1490.0,1502.0,1500.0,0.0,1755.0,0.81875,0.81875,179.05663,1.42935,-0.15443
245.95013,3,28.85801,100.94292,0.00000,0.00000,0.00000,0.00000,0.00000,0.50299,0.11896,-1.31466,0.03368,0.16926,0.15609,28.56561,-1.61911,3.76418,9.94670,-30.06256,0.74898,2.16012,-6.88721,-100.94292,-0.07777,-0.66655,-0.23960,0.11561,4.26927,1.69098,12,0.01309,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1515.0,1503.0,1500.0,0.0,1752.0,0.81500,0.81500,183.30450,1.30741,-0.12615
246.05168,3,29.83842,100.86250,0.00000,0.00000,0.00000,0.00000,0.00000,0.50852,0.12310,-1.29422,0.02702,0.09309,0.15690,29.52555,-0.08398,4.30887,10.43328,-29.96896,0.82446,3.18684,-9.91280,-100.86250,-0.06888,-0.46006,-0.03378,0.32111,4.78270,-0.87033,12,0.00000,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1500.0,1503.0,1500.0,0.0,1768.0,0.83500,0.83500,193.14828,1.36422,-0.09452
246.15323,3,31.83268,100.77379,0.00000,0.00000,0.00000,0.00000,0.00000,0.51320,0.12372,-1.27584,0.02051,0.09276,0.15383,31.42701,-0.47006,5.04396,10.91531,-29.87797,0.93644,4.26306,-12.92885,-100.77379,-0.08485,-1.12400,-0.09141,0.28505,4.48250,-1.52238,12,-0.00262,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1497.0,1503.0,1500.0,0.0,1772.0,0.84000,0.84000,186.94153,1.40645,-0.15340
246.25478,3,30.89587,100.68008,0.00000,0.00000,0.00000,0.00000,0.00000,0.51698,0.12083,-1.25915,0.01397,0.02314,0.16025,29.96140,1.43696,7.40299,11.45261,-29.76493,0.91224,5.39021,-15.93477,-100.68008,-0.07041,-3.04106,0.18747,0.85350,4.29877,-5.98727,12,-0.01920,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1478.0,1503.0,1500.0,0.0,1779.0,0.84875,0.84875,198.13402,1.85855,-0.38399
246.35632,3,31.42420,100.60983,0.00000,0.00000,0.00000,0.00000,0.00000,0.51938,0.10490,-1.24770,0.00858,-0.01025,0.18126,31.27234,1.87702,2.44905,12.07650,-29.66273,0.67289,6.57978,-18.92856,-100.60983,-0.06105,4.07334,0.24615,0.53342,4.54392,0.37209,12,-0.06720,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1423.0,1504.0,1500.0,0.0,1795.0,0.86875,0.86875,210.69473,0.94863,0.41296
246.45787,3,29.29150,100.53788,0.00000,0.00000,0.00000,0.00000,0.00000,0.52159,0.09930,-1.22952,-0.00159,0.00537,0.19107,28.79932,1.47615,5.13923,12.62555,-29.58661,0.64679,7.82270,-21.91552,-100.53788,-0.08398,0.62773,0.18407,1.14813,4.80878,-5.01542,12,-0.06196,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1429.0,1505.0,1500.0,0.0,1802.0,0.87750,0.87750,228.65515,1.53398,0.03353
246.55942,3,31.20242,100.47547,0.00000,0.00000,0.00000,0.00000,0.00000,0.52297,0.09285,-1.21021,-0.00761,0.03470,0.20642,29.95952,3.37804,8.03784,13.19419,-29.48815,0.56255,9.12373,-24.89278,-100.47547,-0.05303,-3.20577,0.47354,1.57984,3.88787,-8.30283,12,-0.04887,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1444.0,1504.0,1500.0,0.0,1794.0,0.86750,0.86750,210.87296,1.95375,-0.39690
246.66096,3,29.45163,100.43411,0.00000,0.00000,0.00000,0.00000,0.00000,0.52375,0.08230,-1.19059,-0.01092,0.17561,0.21962,29.27482,-1.84586,2.64130,13.75664,-29.41401,0.49819,10.48689,-27.85982,-100.43411,-0.04909,2.53803,-0.28324,1.08510,4.84293,2.76131,12,-0.06080,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1466.0,1504.0,1500.0,0.0,1777.0,0.84625,0.84625,203.50146,1.04869,0.27877
246.76251,3,32.16091,100.36287,0.00000,0.00000,0.00000,0.00000,0.00000,0.52529,0.09767,-1.15735,-0.01708,0.35991,0.19710,31.75875,-1.50290,4.84225,14.14663,-29.34137,0.88265,0.48252,-1.01008,-100.36287,-0.03365,-2.24325,-0.24486,0.33499,4.94177,0.02835,12,0.00611,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1507.0,1502.0,1500.0,0.0,1751.0,0.81375,0.81375,166.54285,1.36151,-0.26444
246.86406,3,29.61830,100.26992,0.00000,0.00000,0.00000,0.00000,0.00000,0.52682,0.11405,-1.12536,-0.01981,0.22159,0.18656,28.73172,1.49638,7.03514,14.67057,-29.13573,0.93169,1.93438,-3.95748,-100.26992,-0.01780,-3.44261,0.18498,0.78455,5.25182,-7.68507,12,-0.01745,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1475.0,1503.0,1500.0,0.0,1751.0,0.81375,0.81375,178.75900,1.85763,-0.46340
246.96561,3,29.82705,100.18562,0.00000,0.00000,0.00000,0.00000,0.00000,0.52737,0.11453,-1.10277,-0.02083,0.08070,0.18998,29.35663,-0.20864,5.27234,15.25591,-28.87767,0.79052,3.44373,-6.88071,-100.18562,-0.00290,0.14970,-0.05389,0.51683,4.67507,-2.19364,12,-0.06021,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1431.0,1503.0,1500.0,0.0,1767.0,0.83375,0.83375,192.27954,1.49784,-0.01886
247.06715,3,32.31657,100.10418,0.00000,0.00000,0.00000,0.00000,0.00000,0.52763,0.11364,-1.08150,-0.02203,0.08377,0.18216,31.72974,-0.05629,6.13037,15.79406,-28.65256,0.79544,5.00814,-9.78048,-100.10418,-0.00752,-1.00480,-0.03442,0.50562,5.10563,-4.80019,12,-0.04538,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1448.0,1503.0,1500.0,0.0,1772.0,0.84000,0.84000,184.52924,1.53845,-0.13542
247.16870,3,30.44790,100.02689,0.00000,0.00000,0.00000,0.00000,0.00000,0.52755,0.11097,-1.06210,-0.02266,0.07496,0.17478,30.13986,0.51554,4.28924,16.35416,-28.41134,0.75394,6.62889,-12.65608,-100.02689,-0.01041,1.16111,0.04979,0.44369,5.44485,-3.91060,12,-0.05323,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1439.0,1503.0,1500.0,0.0,1776.0,0.84500,0.84500,197.56883,1.30348,0.09998
247.27025,3,32.44204,99.94806,0.00000,0.00000,0.00000,0.00000,0.00000,0.52745,0.11180,-1.04179,-0.02404,0.07816,0.16621,31.55706,0.95009,7.46559,16.89716,-28.17083,0.74420,8.30357,-15.50846,-99.94806,-0.00711,-2.13261,0.11965,1.00982,5.08058,-7.44376,12,-0.05672,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1435.0,1503.0,1500.0,0.0,1785.0,0.85625,0.85625,195.93771,1.76120,-0.25321
247.37180,3,30.79304,99.88972,0.00000,0.00000,0.00000,0.00000,0.00000,0.52673,0.10406,-1.02617,-0.02367,0.04469,0.17220,29.85265,-1.81026,7.33170,17.52415,-27.89263,0.51003,10.04029,-18.33255,-99.88972,-0.02482,-1.13591,-0.28944,0.70927,5.12967,-5.92386,12,-0.08639,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1401.0,1504.0,1500.0,0.0,1792.0,0.86500,0.86500,211.04782,1.82171,-0.16910
247.47334,3,30.53224,99.84121,0.00000,0.00000,0.00000,0.00000,0.00000,0.52609,0.10333,-1.00704,-0.02814,0.17891,0.15768,30.35196,-0.43307,3.28468,18.06491,-27.66743,0.54258,11.83595,-21.13128,-99.84121,-0.05359,1.51509,-0.08275,0.50601,5.21260,-2.23828,12,-0.03578,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1459.0,1504.0,1500.0,0.0,1789.0,0.86125,0.86125,209.49106,1.15171,0.13869
247.57489,3,32.35340,99.78351,0.00000,0.00000,0.00000,0.00000,0.00000,0.52556,0.11287,-0.98362,-0.03215,0.21467,0.14573,32.07764,-2.05685,3.67920,18.57651,-27.42629,0.59584,13.68259,-23.90809,-99.78351,-0.03158,1.41611,-0.32442,0.39799,5.11040,-0.51125,12,-0.04712,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1446.0,1503.0,1500.0,0.0,1788.0,0.86000,0.86000,199.21738,1.14762,0.11492
247.67644,3,31.51432,99.72955,0.00000,0.00000,0.00000,0.00000,0.00000,0.52467,0.11940,-0.96305,-0.03284,0.02700,0.14957,30.30716,1.87701,8.43241,19.18691,-27.09213,0.34308,15.58389,-26.65702,-99.72955,-0.01577,-2.19274,0.25744,1.33042,4.19563,-8.51756,12,-0.09163,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1395.0,1504.0,1500.0,0.0,1772.0,0.84000,0.84000,188.52774,1.94035,-0.27357
247.77798,3,31.67132,99.70438,0.00000,0.00000,0.00000,0.00000,0.00000,0.52303,0.11469,-0.94800,-0.03455,0.08439,0.14783,31.21771,-1.99598,4.95408,19.72503,-26.77639,0.24216,0.83759,-1.14332,-99.70438,-0.04764,0.87511,-0.30768,0.05636,5.51424,-2.89195,12,-0.07243,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1417.0,1504.0,1500.0,0.0,1753.0,0.81625,0.81625,170.65456,1.33426,0.06605
247.87953,3,31.29298,99.67966,0.00000,0.00000,0.00000,0.00000,0.00000,0.52139,0.11650,-0.92982,-0.03921,0.11289,0.14504,30.84162,-1.34661,5.12168,20.20093,-26.45537,0.23349,2.84975,-3.82625,-99.67966,-0.04233,0.73883,-0.21005,-0.01606,5.00358,-1.82910,12,-0.08029,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1408.0,1504.0,1500.0,0.0,1732.0,0.79000,0.79000,154.37828,1.35514,0.05540
247.98108,3,29.56436,99.65829,0.00000,0.00000,0.00000,0.00000,0.00000,0.51936,0.11856,-0.91199,-0.04257,0.13964,0.13849,29.11973,-2.51171,4.44789,20.66396,-26.11223,0.23258,4.91027,-6.47466,-99.65829,-0.03875,0.77128,-0.35802,-0.30943,4.81587,0.20612,12,-0.07330,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1416.0,1504.0,1500.0,0.0,1736.0,0.79500,0.79500,165.84357,1.32763,0.06386
248.08263,3,30.39112,99.62496,0.00000,0.00000,0.00000,0.00000,0.00000,0.51742,0.12908,-0.89078,-0.04679,0.18337,0.12344,29.75846,-1.15039,6.06065,21.07087,-25.80068,0.37154,7.01290,-9.09184,-99.62496,0.00330,-1.70422,-0.17708,-0.06453,4.89451,-3.10021,12,-0.04014,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1454.0,1503.0,1500.0,0.0,1746.0,0.80750,0.80750,170.64195,1.61122,-0.23300
248.18417,3,30.94897,99.57832,0.00000,0.00000,0.00000,0.00000,0.00000,0.51553,0.14295,-0.86952,-0.04750,0.22464,0.10485,30.39479,-0.21667,5.82656,21.46520,-25.48684,0.53434,9.15653,-11.67686,-99.57832,0.01988,-2.37653,-0.04372,0.10277,4.91526,-3.63681,12,-0.00698,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1492.0,1502.0,1500.0,0.0,1762.0,0.82750,0.82750,182.19678,1.58000,-0.30345
248.28572,3,30.84949,99.54299,0.00000,0.00000,0.00000,0.00000,0.00000,0.51284,0.14310,-0.85633,-0.04353,-0.05926,0.12198,30.26489,0.17470,5.97467,22.02602,-25.02437,0.12746,11.34790,-14.22250,-99.54299,0.01386,1.41937,0.00849,0.47518,4.70289,-4.04277,12,-0.11170,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1372.0,1503.0,1500.0,0.0,1768.0,0.83500,0.83500,188.15213,1.52775,0.12885
248.38727,3,25.75819,99.52698,0.00000,0.00000,0.00000,0.00000,0.00000,0.51013,0.14024,-0.84403,-0.04480,0.10120,0.11060,25.66526,0.56139,2.11277,22.44608,-24.69539,0.21208,13.58932,-16.72848,-99.52698,-0.02206,2.43447,0.06008,0.88332,5.76318,-0.83281,12,-0.05323,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1439.0,1503.0,1500.0,0.0,1762.0,0.82750,0.82750,207.52628,1.07382,0.34668
248.48882,3,30.79746,99.49480,0.00000,0.00000,0.00000,0.00000,0.00000,0.50807,0.15039,-0.82634,-0.04578,0.18511,0.09673,30.43958,-0.53877,4.65024,22.82162,-24.38587,0.37145,15.87019,-19.20308,-99.49480,0.02373,-0.37640,-0.08740,0.03768,4.90044,-2.91985,12,-0.02618,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1470.0,1501.0,1500.0,0.0,1766.0,0.83250,0.83250,186.57762,1.36784,-0.07714
248.59036,3,32.76203,99.46163,0.00000,0.00000,0.00000,0.00000,0.00000,0.50606,0.15741,-0.81082,-0.04132,0.08815,0.10147,31.68963,0.75812,8.27906,23.25067,-23.98510,0.26595,18.19189,-21.64105,-99.46163,0.05935,-3.20599,0.10247,0.16773,3.87948,-5.78167,12,-0.05236,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1440.0,1501.0,1500.0,0.0,1782.0,0.85250,0.85250,191.50754,1.87757,-0.35670
248.69191,3,31.45758,99.43640,0.00000,0.00000,0.00000,0.00000,0.00000,0.50430,0.16111,-0.79697,-0.03746,0.11873,0.09942,31.34126,-0.21065,2.69460,23.65947,-23.63033,0.26499,20.55666,-24.04003,-99.43640,0.02242,2.25406,-0.04299,0.14089,4.60841,-1.07412,12,-0.02618,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1470.0,1501.0,1500.0,0.0,1792.0,0.86500,0.86500,207.62924,1.02129,0.21242
248.79346,3,32.99567,99.41198,0.00000,0.00000,0.00000,0.00000,0.00000,0.50294,0.16487,-0.78338,-0.03270,-0.03058,0.10844,31.78361,0.31572,8.85533,24.11337,-23.21043,0.05868,1.19982,-1.16738,-99.41198,0.07401,-2.74955,0.03503,1.07374,3.97819,-4.07792,12,-0.07069,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1419.0,1500.0,1500.0,0.0,1793.0,0.86625,0.86625,200.65611,1.94629,-0.30742
248.89500,3,31.71380,99.42179,0.00000,0.00000,0.00000,0.00000,0.00000,0.50123,0.15413,-0.77552,-0.02660,-0.02211,0.12584,31.08652,-1.38650,6.12137,24.56827,-22.79599,-0.17879,3.65440,-3.48460,-99.42179,0.03193,0.69267,-0.22154,0.51746,4.93755,-4.00574,12,-0.08988,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1397.0,1501.0,1500.0,0.0,1790.0,0.86250,0.86250,204.39621,1.54864,0.04009
248.99655,3,30.33372,99.43360,0.00000,0.00000,0.00000,0.00000,0.00000,0.50089,0.15540,-0.76035,-0.02613,0.19760,0.12177,30.11301,-1.88326,3.12953,24.92095,-22.51555,-0.01090,6.14936,-5.76713,-99.43360,0.01528,1.63274,-0.28125,0.36769,4.78586,2.09220,12,-0.04102,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1453.0,1500.0,1500.0,0.0,1792.0,0.86500,0.86500,213.40909,1.13427,0.15361
249.09810,3,30.78833,99.43275,0.00000,0.00000,0.00000,0.00000,0.00000,0.50172,0.16673,-0.73983,-0.02279,0.23736,0.11975,30.53009,-0.11055,3.97778,25.28286,-22.18825,0.07617,8.68019,-8.01905,-99.43275,0.03876,0.27160,-0.03058,0.21296,4.62869,-1.97374,12,-0.02269,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1474.0,1500.0,1500.0,0.0,1798.0,0.87250,0.87250,216.90939,1.28556,-0.00829
249.19965,3,30.98301,99.41914,0.00000,0.00000,0.00000,0.00000,0.00000,0.50348,0.18174,-0.71789,-0.01736,0.16079,0.11741,30.42761,0.16417,5.83783,25.64911,-21.81518,0.09951,11.24622,-10.23850,-99.41914,0.10073,-1.58410,0.01027,0.42889,4.51288,-5.11393,12,-0.01862,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1469.0,1498.0,1500.0,0.0,1808.0,0.88500,0.88500,225.77406,1.61327,-0.22083
