Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
73.11255,3,30.73642,26.52450,0.00000,0.00000,0.00000,0.00000,0.00000,0.49829,0.32031,-0.13502,-0.04232,0.18418,0.06186,30.31082,-2.01647,4.68142,33.09794,-6.41441,-5.71839,5.75017,-1.20090,-26.52450,0.02647,-1.22715,-0.31906,-0.08578,4.69496,-6.19168,15,-0.02094,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1476.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,327.65695,1.51622,-0.20186
73.21317,3,31.49215,27.10505,0.00000,0.00000,0.00000,0.00000,0.00000,0.49828,0.33052,-0.12201,-0.04078,0.11330,0.05757,31.28414,2.46331,2.64391,33.15839,-5.85002,-5.80774,9.08955,-1.81886,-27.10505,0.01054,1.26707,0.37679,0.30572,5.28697,-3.97437,15,-0.02531,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1471.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,323.09607,1.11739,0.08297
73.31380,3,36.94151,27.68713,0.00000,0.00000,0.00000,0.00000,0.00000,0.49825,0.34021,-0.10978,-0.03994,0.12696,0.05284,36.30524,-0.40950,6.81445,33.22657,-5.36129,-5.76144,12.43558,-2.38421,-27.68713,0.00518,-4.61575,-0.07757,-0.69372,3.26446,-3.91463,15,0.00000,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1500.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,290.10477,1.57944,-0.40599
73.41442,3,33.34036,28.27417,0.00000,0.00000,0.00000,0.00000,0.00000,0.49695,0.34180,-0.10178,-0.03839,-0.06504,0.06739,32.56229,1.37187,7.02816,33.23423,-4.75911,-5.98288,15.78615,-2.89617,-28.27417,0.04180,-2.28362,0.21544,0.60068,4.22867,-5.29051,15,-0.04451,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1449.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,311.92722,1.74813,-0.27283
73.51505,3,32.31544,28.88491,0.00000,0.00000,0.00000,0.00000,0.00000,0.49470,0.33305,-0.09754,-0.03369,0.03086,0.07807,32.12637,-0.71413,3.41682,33.28084,-4.25721,-6.03133,19.13702,-3.34802,-28.88491,0.05285,0.72326,-0.12264,-0.08995,4.45221,-0.67749,15,-0.01833,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1492.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,318.12341,1.21504,0.02282
73.61567,3,29.78937,29.48886,0.00000,0.00000,0.00000,0.00000,0.00000,0.49491,0.33441,-0.08729,-0.02894,0.03439,0.08060,29.22492,3.55663,4.54542,33.33948,-3.78364,-5.99703,22.49507,-3.75411,-29.48886,0.03578,-1.58086,0.53267,0.34484,3.31933,-4.15687,15,0.00436,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1505.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,333.36755,1.55888,-0.25954
73.71629,3,31.50795,30.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.49475,0.32893,-0.07947,-0.02431,-0.09757,0.10223,31.04163,1.24606,5.25504,33.34935,-3.22351,-6.18827,25.85663,-4.10842,-30.10001,0.06649,-0.51474,0.18287,0.23319,3.95466,-5.22310,15,-0.03199,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1457.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,323.00070,1.55109,-0.11297
73.81692,3,31.71253,30.72807,0.00000,0.00000,0.00000,0.00000,0.00000,0.49484,0.31682,-0.07245,-0.01804,-0.01447,0.12302,31.68451,0.61665,1.18146,33.40624,-2.75558,-6.21663,29.22019,-4.40844,-30.72807,0.05095,3.28385,0.07997,0.16004,4.44921,0.12858,15,-0.01745,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1480.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,321.76541,0.85209,0.30091
73.91754,3,31.06414,31.34805,0.00000,0.00000,0.00000,0.00000,0.00000,0.49762,0.31442,-0.05842,-0.01326,0.08527,0.13129,30.82901,3.46378,-1.59833,33.49968,-2.35103,-6.07791,32.59184,-4.66552,-31.34805,0.01816,4.90248,0.51662,0.75121,5.02102,1.96287,15,0.00087,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1501.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,325.67960,0.40518,0.49593
74.01817,3,29.37702,31.95951,0.00000,0.00000,0.00000,0.00000,0.00000,0.50131,0.31299,-0.04257,-0.01109,-0.03482,0.15356,28.99572,4.01630,2.47529,33.51011,-1.85475,-6.13573,2.74168,-0.17595,-31.95951,0.01560,1.14255,0.56180,-0.54440,3.08142,-1.62493,15,-0.02531,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1471.0,1501.0,1500.0,0.0,1854.0,0.94250,0.94250,282.89401,1.12041,0.08765
74.11879,3,31.65333,32.58723,0.00000,0.00000,0.00000,0.00000,0.00000,0.50343,0.29510,-0.03233,-0.00755,-0.17913,0.18796,31.38532,1.27662,3.90707,33.44491,-1.30622,-6.32294,6.11648,-0.33515,-32.58723,0.04979,1.35740,0.16315,-0.94394,4.00041,-1.88772,15,-0.05323,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1439.0,1501.0,1500.0,0.0,1806.0,0.88250,0.88250,220.25623,1.20060,0.10975
74.21941,3,30.75539,33.22144,0.00000,0.00000,0.00000,0.00000,0.00000,0.50590,0.27147,-0.02166,-0.00227,-0.11805,0.21401,30.63531,0.93342,2.54965,33.36687,-0.88161,-6.22316,9.48369,-0.44450,-33.22144,0.05144,2.13587,0.10113,-1.55651,4.19262,0.77293,15,-0.04800,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1445.0,1501.0,1500.0,0.0,1737.0,0.79625,0.79625,161.12807,0.93829,0.21686
74.32004,3,30.29019,33.82484,0.00000,0.00000,0.00000,0.00000,0.00000,0.51108,0.26153,-0.00169,0.00058,0.05894,0.21617,30.10585,1.49668,2.98220,33.30977,-0.58569,-5.78434,12.84427,-0.51917,-33.82484,0.01038,-0.96577,0.17569,-1.43332,4.49799,0.56378,15,0.02094,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1524.0,1502.0,1500.0,0.0,1731.0,0.78875,0.78875,158.19054,1.08376,-0.14488
74.42066,3,31.16524,34.38767,0.00000,0.00000,0.00000,0.00000,0.00000,0.51735,0.25895,0.02268,-0.00130,0.10511,0.21628,31.14585,-0.52760,0.96429,33.25429,-0.24800,-5.40920,16.19865,-0.56162,-34.38767,-0.03948,1.33305,-0.10498,-1.05500,4.80057,2.01596,15,0.02356,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1527.0,1503.0,1500.0,0.0,1779.0,0.84875,0.84875,196.77736,0.75219,0.11458
74.52129,3,30.62031,34.91429,0.00000,0.00000,0.00000,0.00000,0.00000,0.52361,0.26005,0.04882,-0.00827,0.16327,0.20550,30.52936,-1.47689,1.83853,33.27180,0.11693,-5.05200,19.55086,-0.56856,-34.91429,-0.09428,0.10469,-0.24579,-0.24608,4.91539,1.56394,15,0.03316,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1538.0,1505.0,1500.0,0.0,1846.0,0.93250,0.93250,267.18210,0.99437,-0.03722
74.62191,3,31.56102,35.40861,0.00000,0.00000,0.00000,0.00000,0.00000,0.52919,0.26499,0.07568,-0.01993,0.15951,0.19174,31.53589,-0.80758,0.96612,33.34486,0.54591,-4.80183,22.90806,-0.53609,-35.40861,-0.13586,1.64330,-0.15175,0.66242,5.24313,1.08230,15,0.02443,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1528.0,1506.0,1500.0,0.0,1900.0,1.00000,1.00000,322.68021,0.85847,0.12403
74.72253,3,29.51421,35.87768,0.00000,0.00000,0.00000,0.00000,0.00000,0.53339,0.27213,0.10193,-0.03451,0.09159,0.17868,28.88806,1.05293,5.95480,33.41508,1.03177,-4.64988,26.27470,-0.45966,-35.87768,-0.11475,-3.28094,0.13991,0.99053,4.46331,-6.37459,15,0.02705,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1531.0,1507.0,1500.0,0.0,1900.0,1.00000,1.00000,335.02573,1.84465,-0.47738
74.82316,3,32.96434,36.35179,0.00000,0.00000,0.00000,0.00000,0.00000,0.53409,0.26592,0.11997,-0.04683,0.08125,0.17564,32.64637,-1.59153,4.28121,33.44228,1.58891,-4.64271,29.64269,-0.32466,-36.35179,-0.11502,-1.56293,-0.27950,0.51743,4.37219,-0.76532,15,0.01396,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1516.0,1506.0,1500.0,0.0,1900.0,1.00000,1.00000,314.20120,1.36043,-0.20664
74.92378,3,30.87057,36.80992,0.00000,0.00000,0.00000,0.00000,0.00000,0.53409,0.26686,0.14028,-0.05863,0.15054,0.14814,30.72873,-1.82020,2.32895,33.50671,2.07001,-4.41315,33.01627,-0.13911,-36.80992,-0.10213,-0.27739,-0.29772,0.68051,5.30970,-0.35643,15,0.03665,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1542.0,1506.0,1500.0,0.0,1896.0,0.99500,0.99500,322.12109,1.12401,-0.08980
75.02441,3,32.12537,37.25070,0.00000,0.00000,0.00000,0.00000,0.00000,0.53264,0.26903,0.15878,-0.06665,0.06526,0.13687,31.69526,4.24852,3.06591,33.51329,2.61821,-4.35906,2.98740,0.20440,-37.25070,-0.07942,-0.61084,0.64828,1.09073,6.19399,-8.91771,15,0.01222,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1514.0,1505.0,1500.0,0.0,1900.0,1.00000,1.00000,319.27182,1.19763,-0.11767
75.12503,3,31.64168,37.69262,0.00000,0.00000,0.00000,0.00000,0.00000,0.52902,0.26355,0.17147,-0.07111,0.02676,0.12575,31.57973,-1.83721,0.73564,33.50510,3.18872,-4.34700,6.36389,0.49890,-37.69262,-0.06161,2.87915,-0.30089,0.62709,5.23366,0.49428,15,0.00349,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1504.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,322.19324,0.79574,0.25862
75.22565,3,31.29171,38.12273,0.00000,0.00000,0.00000,0.00000,0.00000,0.52517,0.26198,0.18465,-0.07274,0.06309,0.11028,31.14366,-0.40858,3.01270,33.53603,3.68650,-4.19744,9.74264,0.84559,-38.12273,0.00426,0.01506,-0.07643,0.73520,4.91177,-1.24310,15,0.01571,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1518.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,324.30612,1.21037,-0.05525
75.32628,3,29.36105,38.54362,0.00000,0.00000,0.00000,0.00000,0.00000,0.52098,0.25950,0.19637,-0.06915,-0.04364,0.11402,28.84785,0.57361,5.43544,33.51498,4.23529,-4.22180,13.12245,1.24390,-38.54362,0.06947,-2.05435,0.07471,0.97013,3.97741,-4.02448,15,0.01745,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1520.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,335.94846,1.74054,-0.32711
75.42690,3,31.98632,38.97286,0.00000,0.00000,0.00000,0.00000,0.00000,0.51618,0.24786,0.20361,-0.06123,-0.10760,0.12470,31.73015,0.97535,3.92054,33.48343,4.80689,-4.32795,16.49927,1.69941,-38.97286,0.09831,0.32800,0.13846,1.08061,4.43556,-2.33692,15,-0.00960,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1489.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,320.11182,1.31225,-0.01881
75.52753,3,32.36806,39.40592,0.00000,0.00000,0.00000,0.00000,0.00000,0.51261,0.23702,0.21250,-0.05172,-0.01935,0.13022,32.26436,0.75994,2.47492,33.49918,5.30125,-4.26736,19.87493,2.20900,-39.40592,0.10604,1.46537,0.10281,1.15111,4.95990,-0.87925,15,-0.00291,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1495.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,317.80545,1.06203,0.10042
75.62815,3,30.93508,39.83808,0.00000,0.00000,0.00000,0.00000,0.00000,0.51046,0.22760,0.22326,-0.04020,-0.05643,0.14418,30.77640,0.60837,3.06958,33.48180,5.84108,-4.33456,23.25079,2.77026,-39.83808,0.12210,1.37355,0.07476,1.08390,4.41723,-1.25952,15,-0.01978,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1477.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,326.45837,1.20293,0.09782
75.72878,3,33.11538,40.26351,0.00000,0.00000,0.00000,0.00000,0.00000,0.51025,0.22402,0.23809,-0.02974,0.06936,0.14089,33.01303,-1.42635,2.17572,33.53417,6.28448,-4.13949,26.62886,3.38071,-40.26351,0.08340,0.85033,-0.24718,0.70186,4.92238,-1.88926,15,0.01658,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1516.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,313.28787,1.00800,0.03526
75.82940,3,30.73965,40.67258,0.00000,0.00000,0.00000,0.00000,0.00000,0.51148,0.22497,0.25532,-0.02202,0.03356,0.14709,30.32137,4.99963,0.73749,33.53976,6.76871,-4.06203,30.01049,4.03722,-40.67258,0.05448,1.67808,0.73844,0.22562,4.66395,-5.43326,15,0.01455,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1506.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,327.63748,0.83995,0.13380
75.93002,3,31.14674,41.08479,0.00000,0.00000,0.00000,0.00000,0.00000,0.51273,0.21735,0.26948,-0.01499,0.01354,0.16364,30.94836,0.71169,3.43688,33.52824,7.28280,-4.08081,33.39000,4.74625,-41.08479,0.06653,0.25472,0.08924,1.11918,4.60646,-1.27720,15,-0.00262,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1497.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,325.18112,1.27521,-0.02943
76.03065,3,30.95207,41.50310,0.00000,0.00000,0.00000,0.00000,0.00000,0.51446,0.20490,0.28305,-0.00735,-0.03916,0.18365,30.89619,0.09402,1.85668,33.49087,7.82936,-4.17959,3.27117,0.74726,-41.50310,0.07133,2.92619,-0.00956,1.17404,4.60322,-0.51941,15,-0.03142,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1464.0,1500.0,1500.0,0.0,1893.0,0.99125,0.99125,318.11032,0.97414,0.27572
76.13127,3,31.16920,41.90863,0.00000,0.00000,0.00000,0.00000,0.00000,0.51802,0.20283,0.30323,-0.00331,0.15477,0.17606,31.11748,1.61629,0.78048,33.53535,8.22242,-3.85492,6.64946,1.55664,-41.90863,0.00890,1.29758,0.22075,1.01452,4.44316,2.13337,15,0.03578,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1541.0,1501.0,1500.0,0.0,1869.0,0.96125,0.96125,289.34183,0.81589,0.09402
76.23190,3,34.04778,42.28693,0.00000,0.00000,0.00000,0.00000,0.00000,0.52237,0.20665,0.32618,-0.00359,0.13500,0.17218,33.99834,-1.36023,1.23034,33.49452,8.66965,-3.65796,10.02782,2.40794,-42.28693,-0.02143,1.28288,-0.24145,0.38013,4.70497,2.34167,15,0.02618,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1530.0,1502.0,1500.0,0.0,1863.0,0.95375,0.95375,266.13693,0.80866,0.08090
76.33252,3,34.67929,42.64048,0.00000,0.00000,0.00000,0.00000,0.00000,0.52642,0.21108,0.34833,-0.00763,0.06435,0.16321,34.05854,-1.52805,6.35093,33.41021,9.11727,-3.45290,13.40174,3.30295,-42.64048,-0.04092,-4.67128,-0.27073,-0.50237,4.01543,-3.46775,15,0.01745,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1520.0,1503.0,1500.0,0.0,1832.0,0.91500,0.91500,230.03198,1.56126,-0.45710
76.43314,3,32.87339,42.99173,0.00000,0.00000,0.00000,0.00000,0.00000,0.52823,0.20061,0.36172,-0.01103,-0.01144,0.16338,32.66371,-0.12051,3.70498,33.24335,9.62921,-3.41923,16.75922,4.25009,-42.99173,-0.04251,-0.49827,-0.04201,-0.02852,4.66768,0.20074,15,0.00175,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1502.0,1503.0,1500.0,0.0,1822.0,0.90250,0.90250,229.73972,1.18221,-0.08716
76.53377,3,30.47964,43.33538,0.00000,0.00000,0.00000,0.00000,0.00000,0.52925,0.18701,0.37341,-0.01343,-0.04837,0.16840,30.46144,-0.11869,1.04642,33.10251,10.12108,-3.35091,20.10153,5.24668,-43.33538,-0.01753,2.75265,-0.03977,0.11721,5.26000,-0.10764,15,-0.00611,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1493.0,1503.0,1500.0,0.0,1832.0,0.91500,0.91500,253.05930,0.80285,0.27621
76.63439,3,30.73565,43.65425,0.00000,0.00000,0.00000,0.00000,0.00000,0.53061,0.18194,0.38903,-0.01645,0.07738,0.14981,30.60038,0.45206,2.84476,33.01915,10.50500,-2.98637,23.43464,6.28679,-43.65425,-0.02897,-0.37139,0.04356,-0.49222,4.91560,-1.28769,15,0.01222,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1514.0,1503.0,1500.0,0.0,1775.0,0.84375,0.84375,195.19382,1.07985,-0.07863
76.73502,3,33.08644,43.95042,0.00000,0.00000,0.00000,0.00000,0.00000,0.53126,0.17410,0.40265,-0.01871,-0.12455,0.16320,32.66622,-1.99675,4.86250,32.79126,10.99011,-2.98387,26.75246,7.36850,-43.95042,-0.01422,-0.16806,-0.32242,-0.39415,5.51104,-2.89073,15,-0.05060,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1442.0,1503.0,1500.0,0.0,1770.0,0.83750,0.83750,178.87811,1.27828,-0.04494
76.83564,3,29.86828,44.24408,0.00000,0.00000,0.00000,0.00000,0.00000,0.53100,0.15797,0.41285,-0.01941,-0.04210,0.16868,29.76285,-2.03295,1.46769,32.63472,11.42094,-2.81540,30.04876,8.49843,-44.24408,-0.00780,2.30155,-0.30697,0.32727,5.16432,2.78290,15,-0.02094,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1476.0,1503.0,1500.0,0.0,1792.0,0.86500,0.86500,215.80051,0.84900,0.23980
76.93626,3,29.97880,44.50253,0.00000,0.00000,0.00000,0.00000,0.00000,0.53180,0.15746,0.43132,-0.02213,0.15433,0.15024,29.92403,-0.48149,1.74613,32.58735,11.75652,-2.34350,0.16310,0.06509,-44.50253,-0.03509,-0.14989,-0.08778,0.36320,4.87132,1.14190,15,0.04363,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1550.0,1503.0,1500.0,0.0,1809.0,0.88625,0.88625,232.07555,0.96753,-0.06281
77.03689,3,29.08828,44.73183,0.00000,0.00000,0.00000,0.00000,0.00000,0.53222,0.15707,0.44905,-0.02446,-0.03723,0.15949,28.56687,3.00940,4.58313,32.40445,12.25768,-2.31803,3.43988,1.27345,-44.73183,-0.00014,-0.92361,0.40541,0.39321,3.68639,-2.60197,15,-0.02793,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1468.0,1503.0,1500.0,0.0,1813.0,0.89125,0.89125,240.85060,1.47945,-0.16826
77.13751,3,33.33255,44.96041,0.00000,0.00000,0.00000,0.00000,0.00000,0.53173,0.14679,0.46236,-0.02526,0.02995,0.16542,33.17463,1.21579,3.00410,32.25087,12.70157,-2.16538,6.69774,2.53254,-44.96041,-0.01880,0.66737,0.15919,-0.03214,4.56290,-0.39120,15,-0.01745,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1480.0,1503.0,1500.0,0.0,1795.0,0.86875,0.86875,200.81583,1.01819,0.03443
77.23814,3,31.53697,45.17443,0.00000,0.00000,0.00000,0.00000,0.00000,0.53133,0.13802,0.47723,-0.02437,-0.01400,0.17473,31.40042,0.00267,2.93150,32.05206,13.15975,-2.08003,9.93839,3.83621,-45.17443,0.00923,1.53042,-0.02305,0.17616,4.82560,-0.42345,15,-0.04363,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1450.0,1502.0,1500.0,0.0,1776.0,0.84500,0.84500,192.11105,1.02468,0.13470
77.33876,3,32.86337,45.35312,0.00000,0.00000,0.00000,0.00000,0.00000,0.53192,0.14395,0.49981,-0.02677,0.25133,0.14705,32.76295,-2.22436,1.28158,31.98149,13.43850,-1.48964,13.16622,5.17633,-45.35312,-0.03369,-0.11847,-0.34653,-0.27764,5.53807,1.90958,15,0.03752,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1543.0,1502.0,1500.0,0.0,1765.0,0.83125,0.83125,175.48842,0.77497,-0.03993
77.43938,3,29.81209,45.48761,0.00000,0.00000,0.00000,0.00000,0.00000,0.53244,0.15436,0.52235,-0.02949,0.12870,0.13208,29.69644,-0.51792,2.57169,31.75953,13.83758,-1.23169,16.37948,6.55028,-45.48761,-0.02533,-0.09265,-0.08809,-0.53920,5.03733,-1.77590,15,0.00349,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1504.0,1503.0,1500.0,0.0,1756.0,0.82000,0.82000,182.31212,1.04171,-0.04669
77.54001,3,31.64168,45.59587,0.00000,0.00000,0.00000,0.00000,0.00000,0.53197,0.15828,0.53935,-0.03194,0.04383,0.12051,31.49490,1.96812,2.32241,31.50245,14.22512,-0.99474,19.56935,7.96362,-45.59587,-0.01327,0.74024,0.26124,-0.89848,5.07005,-2.28164,15,-0.01047,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1488.0,1502.0,1500.0,0.0,1735.0,0.79375,0.79375,155.27876,0.90778,0.05404
77.64063,3,30.74333,45.68828,0.00000,0.00000,0.00000,0.00000,0.00000,0.53043,0.15273,0.55023,-0.03202,-0.04710,0.12077,30.33783,0.68567,4.92934,31.21375,14.63970,-0.87409,22.73041,9.41783,-45.68828,0.00893,-1.19513,0.08013,-0.37476,4.78692,-2.30667,15,-0.03229,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1463.0,1502.0,1500.0,0.0,1739.0,0.79875,0.79875,162.89937,1.37544,-0.16764
77.74126,3,30.77622,45.79609,0.00000,0.00000,0.00000,0.00000,0.00000,0.52758,0.12644,0.55109,-0.02652,-0.29443,0.15765,30.34193,-0.25008,5.14588,30.85718,15.21132,-1.23181,25.85729,10.92297,-45.79609,0.07177,2.18161,-0.05617,0.05363,4.66243,-2.76265,15,-0.12654,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1355.0,1501.0,1500.0,0.0,1760.0,0.82500,0.82500,181.23468,1.35220,0.21847
77.84188,3,31.39009,45.90883,0.00000,0.00000,0.00000,0.00000,0.00000,0.52600,0.10660,0.55811,-0.02077,0.04877,0.15547,31.31352,-2.03550,-0.81108,30.69526,15.55897,-0.90657,28.95775,12.47579,-45.90883,0.03780,5.36523,-0.30596,0.03044,5.36303,5.67644,15,-0.04538,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1448.0,1500.0,1500.0,0.0,1746.0,0.80750,0.80750,165.88354,0.36238,0.56527
77.94250,3,28.82668,45.97269,0.00000,0.00000,0.00000,0.00000,0.00000,0.52647,0.11506,0.58024,-0.01837,0.21074,0.14161,28.70617,1.44458,2.20158,30.54363,15.85657,-0.45165,0.38664,0.20368,-45.97269,0.00877,0.34645,0.17505,-0.22312,5.60668,-2.53638,15,-0.01571,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1482.0,1500.0,1500.0,0.0,1733.0,0.79125,0.79125,166.69061,0.97722,0.01087
78.04313,3,32.58944,46.00793,0.00000,0.00000,0.00000,0.00000,0.00000,0.52729,0.12354,0.60197,-0.01678,0.13939,0.14479,32.39621,1.92871,2.97273,30.28211,16.24186,-0.28400,3.45276,1.82095,-46.00793,0.00208,0.89066,0.25792,-0.50588,4.56218,0.79426,15,-0.04741,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1435.0,1501.0,1500.0,0.0,1732.0,0.79000,0.79000,148.34416,0.96683,0.06742
78.14375,3,30.38437,46.02731,0.00000,0.00000,0.00000,0.00000,0.00000,0.52814,0.12853,0.62192,-0.01625,0.12502,0.14333,29.89841,-0.13280,5.41084,30.01205,16.63777,-0.12207,6.49168,3.47755,-46.02731,0.01111,-1.70547,-0.03663,-0.05831,5.23814,-2.98248,15,-0.05061,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1442.0,1501.0,1500.0,0.0,1749.0,0.81125,0.81125,173.31310,1.48583,-0.23406
78.24438,3,31.35635,46.04251,0.00000,0.00000,0.00000,0.00000,0.00000,0.52859,0.12553,0.63788,-0.01526,0.02754,0.15578,30.88848,0.86855,5.32614,29.69134,17.09562,-0.15669,9.50006,5.17805,-46.04251,0.00848,-0.50432,0.10435,0.18728,4.60882,-3.02912,15,-0.07679,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1412.0,1501.0,1500.0,0.0,1754.0,0.81750,0.81750,173.05809,1.40520,-0.08639
78.34500,3,32.32475,46.05303,0.00000,0.00000,0.00000,0.00000,0.00000,0.52917,0.12248,0.65467,-0.01464,0.11140,0.15749,32.21529,0.37234,2.63176,29.42409,17.49541,-0.01247,12.47860,6.92214,-46.05303,-0.00691,2.17831,0.03152,-0.07458,5.49232,-0.62596,15,-0.06632,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1424.0,1502.0,1500.0,0.0,1755.0,0.81875,0.81875,169.25356,0.92216,0.19954
78.44563,3,31.59203,46.04747,0.00000,0.00000,0.00000,0.00000,0.00000,0.53012,0.12488,0.67448,-0.01487,0.05803,0.16129,31.24932,1.54693,4.37532,29.11857,17.93584,0.02625,15.43028,8.70642,-46.04747,0.00402,1.09835,0.20067,0.25761,4.51605,-1.88431,15,-0.09657,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1386.0,1502.0,1500.0,0.0,1765.0,0.83125,0.83125,181.75394,1.22992,0.08863
78.54625,3,31.59216,46.04657,0.00000,0.00000,0.00000,0.00000,0.00000,0.53080,0.12149,0.69216,-0.01496,0.05679,0.17213,31.19670,0.19661,4.97912,28.79112,18.39679,-0.00890,18.34857,10.53749,-46.04657,-0.00450,0.66069,0.00518,0.44762,4.76752,-2.16942,15,-0.10123,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1384.0,1502.0,1500.0,0.0,1770.0,0.83750,0.83750,186.30504,1.33384,0.04000
