Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
172.93767,3,27.71639,99.74702,0.00000,0.00000,0.00000,0.00000,0.00000,0.52506,0.19974,0.07944,-0.03106,0.14515,0.09776,27.38320,-0.01828,4.28469,34.23623,0.05834,0.54741,25.97982,-1.50041,-99.74702,-0.00378,1.36813,-0.01324,0.70596,5.39243,-4.00525,12,-0.19810,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1294.0,1502.0,1500.0,0.0,1824.0,0.90500,0.90500,259.62869,1.39403,0.13592
173.03922,3,31.46929,99.70203,0.00000,0.00000,0.00000,0.00000,0.00000,0.52420,0.19723,0.09060,-0.02958,-0.14433,0.12144,29.93336,3.46757,9.07116,34.25254,0.71509,0.25369,29.43112,-1.46282,-99.70203,0.03595,-3.01547,0.51889,1.86294,3.48621,-6.58007,12,-0.26557,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1171.0,1502.0,1500.0,0.0,1833.0,0.91625,0.91625,248.68614,1.98600,-0.37570
173.14076,3,31.98437,99.68687,0.00000,0.00000,0.00000,0.00000,0.00000,0.52258,0.18097,0.09694,-0.02524,-0.13126,0.14964,30.98311,2.49169,7.53911,34.28460,1.33038,0.02001,32.88527,-1.35990,-99.68687,0.06639,-0.14507,0.36268,1.42574,4.46792,-4.60053,12,-0.26761,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1187.0,1501.0,1500.0,0.0,1830.0,0.91250,0.91250,242.74864,1.69063,-0.05644
173.24231,3,31.08825,99.68802,0.00000,0.00000,0.00000,0.00000,0.00000,0.52253,0.17073,0.10976,-0.02008,0.00697,0.17160,29.96104,2.02724,8.04399,34.34087,1.88907,-0.07930,2.06873,0.10231,-99.68802,0.05495,-2.17606,0.28896,1.86109,3.88976,-6.66697,12,-0.24173,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1223.0,1501.0,1500.0,0.0,1845.0,0.93125,0.93125,263.49414,1.87216,-0.29285
173.34386,3,30.33311,99.69766,0.00000,0.00000,0.00000,0.00000,0.00000,0.52423,0.17033,0.13093,-0.01766,0.20450,0.18626,29.83197,1.24273,5.34850,34.42050,2.41121,-0.07401,5.53402,0.31970,-99.69766,0.00958,0.17539,0.16289,1.30280,4.47694,-2.75085,12,-0.19635,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1275.0,1501.0,1500.0,0.0,1853.0,0.94125,0.94125,276.39856,1.48757,-0.03115
173.44540,3,29.38717,99.71164,0.00000,0.00000,0.00000,0.00000,0.00000,0.52715,0.17689,0.15812,-0.01786,0.18255,0.20739,28.65138,1.46146,6.36933,34.46291,2.99723,-0.20457,9.00550,0.59235,-99.71164,-0.00823,-0.98911,0.19357,1.82680,4.27224,-3.95100,12,-0.21118,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1258.0,1502.0,1500.0,0.0,1864.0,0.95500,0.95500,293.98251,1.73395,-0.18385
173.54695,3,31.46816,99.75340,0.00000,0.00000,0.00000,0.00000,0.00000,0.52927,0.16973,0.18059,-0.01772,0.01030,0.24033,30.88838,2.11799,5.62735,34.48079,3.69593,-0.59172,12.48008,0.93031,-99.75340,-0.00584,3.11816,0.29184,1.88025,4.81251,-4.20457,12,-0.28449,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1174.0,1503.0,1500.0,0.0,1856.0,0.94500,0.94500,273.25479,1.40957,0.29603
173.64850,3,30.34606,99.82584,0.00000,0.00000,0.00000,0.00000,0.00000,0.53138,0.15930,0.20447,-0.01769,0.09068,0.26287,29.53341,-1.15939,6.87872,34.49751,4.32446,-0.79081,15.95638,1.33563,-99.82584,-0.00290,-0.31521,-0.20731,0.98957,4.22286,-2.50263,12,-0.25395,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1209.0,1503.0,1500.0,0.0,1839.0,0.92375,0.92375,261.20212,1.70258,-0.08627
173.75005,3,30.94964,99.90483,0.00000,0.00000,0.00000,0.00000,0.00000,0.53472,0.16221,0.23762,-0.02132,0.29451,0.26502,30.77080,-1.01794,3.16260,34.49914,4.86496,-0.74299,19.43379,1.79972,-99.90483,-0.06018,3.51583,-0.18457,0.70135,5.29978,0.03131,12,-0.20420,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1266.0,1504.0,1500.0,0.0,1822.0,0.90250,0.90250,240.12131,1.03732,0.35748
173.85159,3,31.08303,99.97012,0.00000,0.00000,0.00000,0.00000,0.00000,0.53930,0.18113,0.27960,-0.03038,0.34177,0.24988,30.83472,-2.29150,3.18177,34.44920,5.40059,-0.62599,22.90986,2.31546,-99.97012,-0.10641,2.64241,-0.36905,0.45725,5.45043,-0.44883,12,-0.18500,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1288.0,1505.0,1500.0,0.0,1820.0,0.90000,0.90000,237.35556,1.05251,0.25642
173.95314,3,30.78038,100.02917,0.00000,0.00000,0.00000,0.00000,0.00000,0.54304,0.19791,0.31841,-0.04075,0.27399,0.22895,30.01222,-0.06217,6.83337,34.33348,5.99191,-0.58968,26.37704,2.88888,-100.02917,-0.09668,-3.50628,-0.03896,0.65060,5.06495,-4.55523,12,-0.15882,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1318.0,1506.0,1500.0,0.0,1824.0,0.90500,0.90500,243.09337,1.72746,-0.44772
174.05469,3,35.15953,100.10200,0.00000,0.00000,0.00000,0.00000,0.00000,0.54367,0.19562,0.34439,-0.04768,0.01634,0.22634,34.33772,1.23058,7.45649,34.15588,6.70424,-0.84023,29.82835,3.52923,-100.10200,-0.07664,-1.25133,0.16503,1.98444,5.66861,-4.71435,12,-0.21729,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1251.0,1506.0,1500.0,0.0,1838.0,0.92250,0.92250,233.50075,1.55191,-0.14261
174.15623,3,32.53072,100.19811,0.00000,0.00000,0.00000,0.00000,0.00000,0.54206,0.18178,0.36256,-0.05216,0.10269,0.21152,32.22421,-2.09441,3.93209,34.02825,7.35986,-0.92964,33.26331,4.24139,-100.19811,-0.07803,3.65890,-0.34727,0.77885,5.88678,-0.98723,12,-0.21468,-0.01047,0.01047,0.00436,0.34907,0.01047,1512.0,1512.0,1254.0,1505.0,1500.0,0.0,1829.0,0.91125,0.91125,238.73427,1.09888,0.33898
174.25778,3,31.83062,100.28515,0.00000,0.00000,0.00000,0.00000,0.00000,0.54139,0.18709,0.38919,-0.05759,0.24617,0.17961,31.30509,-0.67786,5.72013,33.91852,7.92190,-0.79615,2.32341,0.53385,-100.28515,-0.05137,-1.84462,-0.12708,0.97844,5.31150,-3.58896,12,-0.14661,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1332.0,1505.0,1500.0,0.0,1842.0,0.92750,0.92750,256.16043,1.49884,-0.24183
174.35933,3,31.44016,100.37907,0.00000,0.00000,0.00000,0.00000,0.00000,0.53917,0.18505,0.40895,-0.05902,-0.04499,0.17464,30.62550,-0.48187,7.09440,33.70171,8.65575,-1.10001,5.73119,1.36902,-100.37907,-0.00625,0.24072,-0.09788,1.48844,4.95035,-4.66993,12,-0.25744,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1205.0,1505.0,1500.0,0.0,1850.0,0.93750,0.93750,266.90097,1.67267,-0.01952
174.46088,3,31.32601,100.49696,0.00000,0.00000,0.00000,0.00000,0.00000,0.53578,0.17505,0.42310,-0.05821,0.03689,0.16236,30.96513,-1.71083,4.42182,33.54216,9.29630,-1.19606,9.11967,2.27499,-100.49696,0.00412,2.83371,-0.27663,0.89551,5.36968,-1.48241,12,-0.21642,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1252.0,1503.0,1500.0,0.0,1836.0,0.92000,0.92000,252.61827,1.23336,0.27118
174.56242,3,34.35592,100.61855,0.00000,0.00000,0.00000,0.00000,0.00000,0.53305,0.17393,0.44074,-0.05647,0.14712,0.14292,33.74082,-4.31036,4.82777,33.37833,9.88342,-1.18641,12.49212,3.24238,-100.61855,0.01222,1.93838,-0.69381,1.01713,4.96206,4.15054,12,-0.21380,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1255.0,1502.0,1500.0,0.0,1821.0,0.90125,0.90125,220.72629,1.17844,0.14727
174.66397,3,31.09549,100.72969,0.00000,0.00000,0.00000,0.00000,0.00000,0.53141,0.18643,0.46325,-0.05549,0.22086,0.11407,30.59197,-1.22727,5.43638,33.20461,10.41204,-1.05651,15.84845,4.26507,-100.72969,0.02487,-1.54825,-0.19426,0.44028,5.28837,-2.25690,12,-0.14835,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1330.0,1502.0,1500.0,0.0,1809.0,0.88625,0.88625,226.17848,1.45300,-0.21490
174.76552,3,31.88333,100.83865,0.00000,0.00000,0.00000,0.00000,0.00000,0.52923,0.19426,0.48054,-0.05301,0.09915,0.09863,31.24994,0.29223,6.31685,32.94739,10.98662,-1.10502,19.18238,5.34392,-100.83865,0.03010,-1.91732,0.03119,0.30447,4.71489,-4.51145,12,-0.16755,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1308.0,1502.0,1500.0,0.0,1800.0,0.87500,0.87500,213.16478,1.53510,-0.24190
174.86707,3,31.49731,100.95432,0.00000,0.00000,0.00000,0.00000,0.00000,0.52605,0.19265,0.49078,-0.04900,-0.03589,0.09288,30.74633,-1.82416,6.58907,32.66388,11.55796,-1.21145,22.48918,6.48022,-100.95432,0.04899,-1.17172,-0.28046,0.35063,4.40792,-1.89631,12,-0.20071,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1270.0,1501.0,1500.0,0.0,1787.0,0.85875,0.85875,202.64548,1.56220,-0.16405
174.96861,3,26.99954,101.06726,0.00000,0.00000,0.00000,0.00000,0.00000,0.52338,0.19396,0.50148,-0.04447,0.08092,0.07488,26.54517,-0.74845,4.87533,32.44765,12.02131,-1.05601,25.77131,7.66827,-101.06726,0.04992,-1.06524,-0.10626,0.38919,4.69477,-0.94398,12,-0.13555,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1331.0,1500.0,1500.0,0.0,1776.0,0.84500,0.84500,214.80197,1.54003,-0.21035
175.07016,3,31.88464,101.17589,0.00000,0.00000,0.00000,0.00000,0.00000,0.52060,0.19172,0.50887,-0.03891,0.06806,0.06805,31.75704,0.00387,2.84970,32.18687,12.50770,-1.02047,29.02754,8.90623,-101.17589,0.04148,3.84869,-0.00738,-0.06961,5.40675,0.44694,12,-0.17046,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1318.0,1500.0,1500.0,0.0,1766.0,0.83250,0.83250,181.21666,0.90769,0.38239
175.17171,3,29.12313,101.28480,0.00000,0.00000,0.00000,0.00000,0.00000,0.51774,0.18387,0.51278,-0.03208,-0.24570,0.08529,28.57935,2.28994,5.11209,31.85993,13.05500,-1.25457,32.25617,10.19311,-101.28480,0.08103,2.44683,0.30332,0.04732,4.79011,-4.85550,12,-0.25132,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1187.0,1500.0,1500.0,0.0,1762.0,0.82750,0.82750,191.12526,1.35225,0.27593
175.27325,3,30.95418,101.40653,0.00000,0.00000,0.00000,0.00000,0.00000,0.51537,0.17032,0.51545,-0.02410,0.08329,0.08708,30.86745,0.91615,2.12658,31.66484,13.45299,-1.07308,2.40559,1.01016,-101.40653,0.07388,4.52887,0.11866,0.03832,4.77164,1.93330,12,-0.16727,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1324.0,1499.0,1500.0,0.0,1763.0,0.82875,0.82875,183.07677,0.81238,0.48282
175.37480,3,30.11686,101.49871,0.00000,0.00000,0.00000,0.00000,0.00000,0.51615,0.18264,0.53205,-0.01835,0.19835,0.07764,29.95812,-0.38266,3.06432,31.47179,13.82786,-0.80742,5.58831,2.38444,-101.49871,0.03652,1.13515,-0.06282,-0.16053,4.89225,-0.69771,12,-0.11868,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1364.0,1500.0,1500.0,0.0,1766.0,0.83250,0.83250,189.92999,1.04965,0.10030
175.47635,3,30.16462,101.57243,0.00000,0.00000,0.00000,0.00000,0.00000,0.51754,0.19513,0.54835,-0.01541,0.22782,0.07344,30.14765,-0.78846,0.63384,31.24964,14.22393,-0.62146,8.74843,3.79875,-101.57243,0.01321,4.60229,-0.11925,-0.22406,5.51685,1.27657,12,-0.10909,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1382.0,1500.0,1500.0,0.0,1784.0,0.85500,0.85500,206.56763,0.63754,0.51265
175.57790,3,29.30779,101.62582,0.00000,0.00000,0.00000,0.00000,0.00000,0.51938,0.20916,0.56483,-0.01405,0.10774,0.07032,28.87753,0.50530,4.97788,30.99842,14.64555,-0.50383,11.88652,5.25278,-101.62582,-0.00018,-1.83222,0.06253,-0.29624,4.60323,-4.45468,12,-0.10385,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1381.0,1501.0,1500.0,0.0,1795.0,0.86875,0.86875,221.62454,1.47131,-0.27758
175.67944,3,30.60674,101.67171,0.00000,0.00000,0.00000,0.00000,0.00000,0.52016,0.21292,0.57533,-0.01419,-0.00593,0.07379,29.65458,2.34863,7.20154,30.72548,15.08481,-0.45895,14.99779,6.75061,-101.67171,0.00887,-4.74434,0.33618,0.35142,4.10237,-4.69824,12,-0.11489,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1365.0,1501.0,1500.0,0.0,1804.0,0.88000,0.88000,223.77151,1.80213,-0.59420
175.78099,3,31.22836,101.72504,0.00000,0.00000,0.00000,0.00000,0.00000,0.51925,0.19960,0.57753,-0.01258,-0.12759,0.09356,30.62514,0.97609,6.02980,30.43049,15.55148,-0.54609,18.07889,8.29583,-101.72504,0.03420,-1.40420,0.13117,-0.12174,4.17201,-3.84368,12,-0.14923,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1329.0,1500.0,1500.0,0.0,1789.0,0.86125,0.86125,205.92831,1.50890,-0.19377
175.88254,3,28.09168,101.77131,0.00000,0.00000,0.00000,0.00000,0.00000,0.51942,0.19128,0.58426,-0.01005,0.04232,0.10075,27.82544,0.81061,3.77229,30.22445,15.91625,-0.33963,21.13535,9.88257,-101.77131,0.02003,-0.29223,0.09712,-0.54793,3.68042,-0.00042,12,-0.09599,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1390.0,1500.0,1500.0,0.0,1766.0,0.83250,0.83250,199.88844,1.27419,-0.08436
175.98409,3,30.82384,101.79918,0.00000,0.00000,0.00000,0.00000,0.00000,0.52049,0.18799,0.59472,-0.00797,0.07706,0.10804,30.68841,0.40433,2.85779,29.98165,16.28247,-0.16270,24.16856,11.50657,-101.79918,0.00319,1.78125,0.04358,-0.52084,4.70565,0.98688,12,-0.11345,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1370.0,1500.0,1500.0,0.0,1754.0,0.81750,0.81750,175.63040,0.97254,0.17254
176.08563,3,29.03726,101.81020,0.00000,0.00000,0.00000,0.00000,0.00000,0.52194,0.18462,0.60658,-0.00671,-0.05370,0.12325,28.63558,4.04320,2.61123,29.68458,16.66491,-0.09203,27.17644,13.16624,-101.81020,0.01839,2.26268,0.51940,-0.13315,4.98499,-0.60811,12,-0.14137,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1338.0,1501.0,1500.0,0.0,1737.0,0.79625,0.79625,169.17403,0.95583,0.25807
176.18718,3,30.91099,101.80242,0.00000,0.00000,0.00000,0.00000,0.00000,0.52399,0.18442,0.62151,-0.00690,0.09521,0.13289,30.04291,2.21875,6.92749,29.46561,16.95790,0.20855,30.15805,14.86042,-101.80242,-0.00017,-6.49561,0.29670,-0.32224,3.97463,-4.24123,12,-0.06370,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1427.0,1501.0,1500.0,0.0,1732.0,0.79000,0.79000,156.15419,1.70421,-0.77030
176.28873,3,29.70021,101.78302,0.00000,0.00000,0.00000,0.00000,0.00000,0.52526,0.17292,0.63226,-0.00604,-0.08546,0.15960,28.93547,-1.55383,6.51357,29.14627,17.33860,0.22024,2.46490,1.45406,-101.78302,0.01796,-2.45070,-0.23492,-0.59298,3.69810,0.83026,12,-0.16232,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1314.0,1502.0,1500.0,0.0,1732.0,0.79000,0.79000,161.77734,1.61854,-0.33502
176.39027,3,29.05187,101.75876,0.00000,0.00000,0.00000,0.00000,0.00000,0.52636,0.15514,0.64217,-0.00405,-0.08699,0.18589,28.51959,-0.39544,5.52156,28.86841,17.71451,0.28071,5.38754,3.22093,-101.75876,0.02492,-0.78626,-0.07801,0.19630,3.93428,1.25464,12,-0.16057,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1316.0,1502.0,1500.0,0.0,1762.0,0.82750,0.82750,191.47328,1.50119,-0.14105
176.49182,3,31.34685,101.72276,0.00000,0.00000,0.00000,0.00000,0.00000,0.52830,0.14232,0.65770,-0.00330,0.07057,0.20267,31.30303,0.07105,1.65528,28.66496,18.08380,0.46269,8.28611,5.02534,-101.72276,-0.01130,5.44674,-0.01714,0.57127,5.07988,2.86536,12,-0.16144,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1315.0,1502.0,1500.0,0.0,1793.0,0.86625,0.86625,209.16225,0.75013,0.56801
176.59337,3,30.96083,101.67094,0.00000,0.00000,0.00000,0.00000,0.00000,0.53103,0.13775,0.68005,-0.00470,0.09992,0.22137,30.74887,0.58552,3.56894,28.45245,18.49867,0.56782,11.16433,6.86897,-101.67094,-0.02213,2.49026,0.05508,0.77461,4.76037,0.23601,12,-0.17017,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1305.0,1503.0,1500.0,0.0,1809.0,0.88625,0.88625,226.88992,1.10710,0.24246
176.69492,3,31.46269,101.60200,0.00000,0.00000,0.00000,0.00000,0.00000,0.53431,0.14135,0.70871,-0.00937,0.14196,0.23023,31.02528,-1.49351,5.01026,28.24892,18.91416,0.72918,14.02316,8.75346,-101.60200,-0.04962,-1.79968,-0.25467,0.59091,4.97701,-3.43522,12,-0.10559,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1379.0,1504.0,1500.0,0.0,1820.0,0.90000,0.90000,235.31442,1.39642,-0.23958
176.79646,3,29.03659,101.52625,0.00000,0.00000,0.00000,0.00000,0.00000,0.53689,0.13981,0.73564,-0.01448,0.10943,0.24056,28.26393,-0.38581,6.64265,27.98696,19.37355,0.77573,16.85710,10.68328,-101.52625,-0.03984,-3.40577,-0.08539,0.71412,4.38052,-4.70183,12,-0.13265,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1348.0,1504.0,1500.0,0.0,1820.0,0.90000,0.90000,248.34218,1.80739,-0.49175
176.89801,3,31.82233,101.45721,0.00000,0.00000,0.00000,0.00000,0.00000,0.53824,0.12665,0.75783,-0.01731,0.00338,0.26216,31.20033,1.14361,6.15566,27.66632,19.87278,0.66190,19.66083,12.66224,-101.45721,-0.01938,-0.64527,0.13500,1.39579,4.59848,-3.93173,12,-0.19024,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1282.0,1504.0,1500.0,0.0,1808.0,0.88500,0.88500,221.34421,1.49796,-0.10719
176.99956,3,31.78911,101.38496,0.00000,0.00000,0.00000,0.00000,0.00000,0.53957,0.11896,0.78443,-0.02099,0.17845,0.26155,31.34137,-3.44979,4.04539,27.41689,20.29291,0.82863,22.43593,14.68752,-101.38496,-0.04953,0.16208,-0.54358,0.72051,5.87673,-2.00972,12,-0.13701,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1343.0,1504.0,1500.0,0.0,1801.0,0.87625,0.87625,214.63197,1.18423,-0.01899
177.10110,3,31.24272,101.28851,0.00000,0.00000,0.00000,0.00000,0.00000,0.54131,0.12601,0.81874,-0.02770,0.20797,0.24913,30.74961,-2.37179,4.99430,27.13332,20.70177,1.02353,25.18645,16.75301,-101.28851,-0.06038,-1.75946,-0.37935,0.50436,4.82440,-0.46880,12,-0.12305,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1359.0,1504.0,1500.0,0.0,1796.0,0.87000,0.87000,212.60329,1.37541,-0.23403
177.20265,3,30.97242,101.17924,0.00000,0.00000,0.00000,0.00000,0.00000,0.54222,0.13056,0.85017,-0.03381,0.23077,0.23201,30.72547,-1.63104,3.54624,26.80617,21.11711,1.18411,27.90403,18.86141,-101.17924,-0.06677,0.73371,-0.26635,0.57308,5.64299,-0.64995,12,-0.12915,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1352.0,1505.0,1500.0,0.0,1792.0,0.86500,0.86500,210.12534,1.12411,0.04605
177.30420,3,31.99867,101.05779,0.00000,0.00000,0.00000,0.00000,0.00000,0.54220,0.13236,0.87785,-0.03853,0.02338,0.22029,31.47029,-0.55819,5.76408,26.38261,21.58969,1.14673,2.46662,1.97609,-101.05779,-0.02891,-0.82971,-0.11529,1.08043,5.39183,-4.68238,12,-0.16232,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1314.0,1505.0,1500.0,0.0,1813.0,0.89125,0.89125,225.38510,1.44624,-0.12604
177.40575,3,27.24763,100.93976,0.00000,0.00000,0.00000,0.00000,0.00000,0.54085,0.12546,0.89881,-0.04156,0.10619,0.19985,27.16587,0.39254,2.07245,26.01410,22.04211,1.23498,5.10643,4.17557,-100.93976,-0.03583,3.63726,0.03139,0.88163,6.50676,-5.53040,12,-0.16668,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1309.0,1504.0,1500.0,0.0,1815.0,0.89375,0.89375,252.68614,0.98490,0.47642
177.50729,3,28.55008,100.81141,0.00000,0.00000,0.00000,0.00000,0.00000,0.53923,0.12374,0.92037,-0.04331,0.00298,0.18572,27.93115,1.11053,5.80728,25.59884,22.52021,1.21831,7.70938,6.42039,-100.81141,0.00610,-0.77165,0.13567,1.86427,4.82441,-3.56016,12,-0.17919,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1279.0,1504.0,1500.0,0.0,1821.0,0.90125,0.90125,251.99355,1.64348,-0.15628
177.60884,3,29.97894,100.68179,0.00000,0.00000,0.00000,0.00000,0.00000,0.53727,0.12323,0.94046,-0.04416,0.10466,0.16116,29.44174,-3.40530,4.50827,25.22681,22.98026,1.30728,10.27168,8.71296,-100.68179,0.00353,-0.24940,-0.51857,1.10713,5.65127,-2.81164,12,-0.14108,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1322.0,1503.0,1500.0,0.0,1843.0,0.92875,0.92875,267.52322,1.38403,-0.08140
177.71039,3,33.39761,100.55636,0.00000,0.00000,0.00000,0.00000,0.00000,0.53482,0.11950,0.95658,-0.04328,0.08711,0.14623,32.65300,-4.04007,5.73231,24.78876,23.47371,1.24173,12.79103,11.05516,-100.55636,0.01337,-0.23993,-0.64732,1.35028,6.23211,-3.96739,12,-0.19461,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1296.0,1502.0,1500.0,0.0,1831.0,0.91375,0.91375,236.04555,1.38389,-0.05981
177.81194,3,31.83055,100.42619,0.00000,0.00000,0.00000,0.00000,0.00000,0.53276,0.12431,0.97540,-0.04235,0.08554,0.12894,31.47580,-2.12223,4.23726,24.36637,23.90736,1.26655,15.26987,13.44266,-100.42619,0.01593,1.73485,-0.33311,0.95186,5.50487,-0.89391,12,-0.17656,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1277.0,1502.0,1500.0,0.0,1815.0,0.89375,0.89375,228.28566,1.19107,0.14813
177.91348,3,31.44386,100.29987,0.00000,0.00000,0.00000,0.00000,0.00000,0.53047,0.12514,0.99033,-0.03961,0.06223,0.11788,30.65585,-1.24988,6.88283,23.90814,24.32856,1.22972,17.70286,15.87400,-100.29987,0.04088,-2.20312,-0.20005,1.11760,5.32181,-3.54321,12,-0.18937,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1283.0,1501.0,1500.0,0.0,1795.0,0.86875,0.86875,210.59305,1.63606,-0.27985
178.01503,3,30.89062,100.18047,0.00000,0.00000,0.00000,0.00000,0.00000,0.52815,0.12203,1.00211,-0.03520,0.00862,0.11483,30.13842,-2.43812,6.32153,23.42813,24.73520,1.14231,20.08815,18.34704,-100.18047,0.05083,-0.95357,-0.36968,0.62409,4.44158,-0.18316,12,-0.20508,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1265.0,1501.0,1500.0,0.0,1789.0,0.86125,0.86125,207.65724,1.55279,-0.14656
178.11658,3,32.30879,100.06807,0.00000,0.00000,0.00000,0.00000,0.00000,0.52617,0.11781,1.01298,-0.02977,0.01755,0.11423,31.53531,1.36519,6.89337,22.96605,25.12189,1.08667,22.42597,20.86001,-100.06807,0.05654,-1.71817,0.19021,0.92254,4.48359,-6.62143,12,-0.19984,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1271.0,1500.0,1500.0,0.0,1783.0,0.85375,0.85375,194.74057,1.56914,-0.21182
178.21812,3,32.10059,99.96484,0.00000,0.00000,0.00000,0.00000,0.00000,0.52461,0.11140,1.02301,-0.02372,0.03726,0.11996,31.62203,1.33120,5.35934,22.49974,25.50307,1.00051,24.71624,23.41208,-99.96484,0.05853,1.20093,0.18075,0.60338,4.97784,-2.78399,12,-0.21468,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1254.0,1500.0,1500.0,0.0,1779.0,0.84875,0.84875,192.06310,1.30628,0.09501
178.31967,3,34.09632,99.86641,0.00000,0.00000,0.00000,0.00000,0.00000,0.52397,0.10938,1.03621,-0.01797,0.04742,0.12592,33.58185,3.21268,4.94950,22.04387,25.86754,0.94600,2.23713,2.57458,-99.86641,0.05254,2.48722,0.47289,1.45896,5.31103,-3.15006,12,-0.22515,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1242.0,1500.0,1500.0,0.0,1775.0,0.84375,0.84375,178.35033,1.15002,0.20698
178.42122,3,29.88970,99.76930,0.00000,0.00000,0.00000,0.00000,0.00000,0.52425,0.11240,1.05293,-0.01347,0.15985,0.12971,29.25806,1.06848,6.01818,21.61919,26.18627,0.99020,4.43742,5.19853,-99.76930,0.02596,-1.40643,0.13434,0.58723,4.99526,-5.86292,12,-0.19286,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1279.0,1500.0,1500.0,0.0,1762.0,0.82750,0.82750,187.37917,1.54053,-0.20813
