Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
168.67268,3,30.80999,100.42959,0.00000,0.00000,0.00000,0.00000,0.00000,0.53340,0.09826,1.46747,-0.02187,0.13221,0.15435,30.57339,-0.73801,3.73877,9.73741,30.53184,1.03685,5.81589,15.92344,-100.42959,-0.02220,0.11251,-0.12377,-0.01904,5.12895,-0.49259,12,0.07156,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1582.0,1503.0,1500.0,0.0,1736.0,0.79500,0.79500,160.01836,1.24215,-0.01609
168.77423,3,31.49864,100.32909,0.00000,0.00000,0.00000,0.00000,0.00000,0.53312,0.10123,1.48753,-0.02332,0.11540,0.15944,30.36845,-0.60481,8.34001,9.10064,30.60926,0.90316,6.76629,19.00478,-100.32909,-0.00492,-0.58879,-0.11111,0.75761,4.90375,-4.80934,12,0.06720,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1577.0,1503.0,1500.0,0.0,1755.0,0.81875,0.81875,173.25514,2.02060,-0.09483
168.87578,3,32.36458,100.24352,0.00000,0.00000,0.00000,0.00000,0.00000,0.53278,0.10361,1.50775,-0.02426,0.13318,0.15593,32.28094,2.20402,0.74105,8.49607,30.69230,0.85749,7.65155,22.09435,-100.24352,-0.02338,0.67627,0.29904,0.57496,6.05932,-2.09962,12,0.06894,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1579.0,1502.0,1500.0,0.0,1768.0,0.83500,0.83500,180.65363,0.71339,0.04077
168.97733,3,31.10610,100.14780,0.00000,0.00000,0.00000,0.00000,0.00000,0.53244,0.10857,1.52826,-0.02528,0.13340,0.14976,29.99996,1.46685,8.08952,7.92711,30.78333,0.87818,8.48295,25.19278,-100.14780,0.00433,-0.63184,0.19753,1.03435,4.28416,-8.41211,12,0.07243,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1583.0,1502.0,1500.0,0.0,1783.0,0.85375,0.85375,200.84244,2.03721,-0.10705
169.07887,3,29.13196,100.06889,0.00000,0.00000,0.00000,0.00000,0.00000,0.53208,0.11232,1.54836,-0.02593,0.14405,0.14725,29.02857,-0.36391,2.42510,7.30794,30.87143,0.80197,9.24799,28.29989,-100.06889,-0.01353,0.52421,-0.06802,0.82493,5.67759,-0.85838,12,0.07505,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1586.0,1502.0,1500.0,0.0,1797.0,0.87125,0.87125,224.50856,1.13005,0.02178
169.18042,3,29.46946,99.98035,0.00000,0.00000,0.00000,0.00000,0.00000,0.53167,0.11847,1.56816,-0.02761,0.15874,0.12730,29.29617,-2.66928,1.74878,6.78618,30.95358,0.96485,0.19510,0.88219,-99.98035,-0.02074,0.31529,-0.38728,0.37498,5.96536,0.01094,12,0.07505,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1586.0,1502.0,1500.0,0.0,1797.0,0.87125,0.87125,222.76224,0.99822,-0.00465
169.28197,3,33.51743,99.87646,0.00000,0.00000,0.00000,0.00000,0.00000,0.53094,0.12618,1.58663,-0.03100,0.14430,0.11466,32.91316,1.90854,6.04146,6.21237,30.99378,1.01343,0.85176,4.00461,-99.87646,-0.02813,-0.64986,0.27397,0.30062,4.07011,-2.72397,12,0.07941,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1591.0,1503.0,1500.0,0.0,1782.0,0.85250,0.85250,187.67453,1.56828,-0.09193
169.38351,3,30.49659,99.78790,0.00000,0.00000,0.00000,0.00000,0.00000,0.52979,0.13074,1.60350,-0.03426,0.08927,0.13093,29.22421,2.28252,8.41296,5.48011,30.98199,0.65695,1.44245,7.12809,-99.78790,-0.00581,-0.65167,0.31427,0.70816,3.95165,-8.01976,12,0.06894,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1579.0,1503.0,1500.0,0.0,1766.0,0.83250,0.83250,188.05995,2.11147,-0.11124
169.48506,3,29.92299,99.74543,0.00000,0.00000,0.00000,0.00000,0.00000,0.52796,0.12976,1.61985,-0.04440,0.07529,0.15237,29.50361,-0.51465,4.96564,4.74815,30.93426,0.26652,1.95593,10.24863,-99.74543,-0.08563,0.61118,-0.09224,-0.37026,4.98068,-3.58015,12,0.05411,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1562.0,1507.0,1500.0,0.0,1739.0,0.79875,0.79875,166.75673,1.48755,0.04273
169.58661,3,31.89284,99.72504,0.00000,0.00000,0.00000,0.00000,0.00000,0.52483,0.12912,1.63789,-0.06342,0.08569,0.16303,31.39555,3.15515,4.63874,4.12201,30.86419,0.11043,2.40323,13.36317,-99.72504,-0.18838,0.27032,0.42042,-0.65334,3.88502,-2.20195,12,0.05236,-0.01920,0.01920,0.00960,0.34907,0.01920,1522.0,1522.0,1560.0,1511.0,1500.0,0.0,1725.0,0.78125,0.78125,145.78764,1.33459,0.00491
169.68816,3,31.57480,99.70732,0.00000,0.00000,0.00000,0.00000,0.00000,0.51971,0.12999,1.65721,-0.08690,0.11744,0.15302,31.22710,-2.52089,3.93462,3.65099,30.80660,0.30555,2.79338,16.47092,-99.70732,-0.19547,-0.22100,-0.37901,-0.66226,5.21503,-1.28350,12,0.07330,-0.02094,0.02094,0.01047,0.34907,0.02094,1524.0,1524.0,1584.0,1512.0,1500.0,0.0,1722.0,0.77750,0.77750,144.78601,1.23775,-0.04835
169.78970,3,31.94612,99.67879,0.00000,0.00000,0.00000,0.00000,0.00000,0.51249,0.13142,1.67601,-0.10335,0.09062,0.15753,31.34736,0.06955,6.15571,3.06734,30.70800,0.22422,3.13229,19.57118,-99.67879,-0.16496,-0.23173,-0.01536,-0.32190,5.01917,-5.54107,12,0.07069,-0.02182,0.02182,0.01047,0.34907,0.02182,1525.0,1525.0,1581.0,1512.0,1500.0,0.0,1733.0,0.79125,0.79125,152.17592,1.60505,-0.04940
169.89125,3,30.81823,99.65765,0.00000,0.00000,0.00000,0.00000,0.00000,0.50366,0.13170,1.69436,-0.11896,0.09526,0.15207,30.49497,-0.19714,4.44760,2.53275,30.62415,0.25440,3.41293,22.66180,-99.65765,-0.15934,-0.00130,-0.04985,-0.26291,4.75608,-2.62794,12,0.07592,-0.02182,0.02182,0.01047,0.34907,0.02182,1525.0,1525.0,1587.0,1512.0,1500.0,0.0,1738.0,0.79750,0.79750,161.68922,1.36905,-0.02819
169.99280,3,31.00340,99.63117,0.00000,0.00000,0.00000,0.00000,0.00000,0.49329,0.13278,1.71237,-0.13269,0.09483,0.14789,30.76353,-0.45113,3.82268,2.01423,30.53806,0.28533,3.64147,25.74412,-99.63117,-0.13465,0.10692,-0.08418,-0.19263,4.71960,-1.15779,12,0.07679,-0.02007,0.02007,0.00960,0.34907,0.02007,1523.0,1523.0,1588.0,1511.0,1500.0,0.0,1746.0,0.80750,0.80750,167.72620,1.26002,-0.01653
170.09435,3,30.72367,99.61092,0.00000,0.00000,0.00000,0.00000,0.00000,0.48184,0.13289,1.72978,-0.13873,0.06638,0.15709,30.09739,0.26686,6.16602,1.41327,30.42855,0.06269,3.81477,28.81693,-99.61092,-0.07450,0.08161,0.01640,0.23752,4.03898,-3.65874,12,0.06807,-0.02007,0.02007,0.00960,0.34907,0.02007,1523.0,1523.0,1578.0,1511.0,1500.0,0.0,1754.0,0.81750,0.81750,176.11411,1.68629,-0.02112
170.19589,3,32.93262,99.60738,0.00000,0.00000,0.00000,0.00000,0.00000,0.46971,0.13245,1.74726,-0.14630,0.07705,0.15369,32.55098,-0.05931,4.99882,0.87750,30.33585,-0.00216,0.04495,1.12078,-99.60738,-0.10620,-0.01002,-0.03279,0.18773,4.95932,-5.10656,12,0.07505,-0.01920,0.01920,0.00960,0.34907,0.01920,1522.0,1522.0,1586.0,1511.0,1500.0,0.0,1760.0,0.82500,0.82500,170.70119,1.39379,-0.02668
170.29744,3,30.97956,99.61449,0.00000,0.00000,0.00000,0.00000,0.00000,0.45702,0.13237,1.76486,-0.15226,0.09008,0.15016,30.77754,-2.24773,2.72466,0.37995,30.25558,-0.02247,0.10592,4.17358,-99.61449,-0.09833,0.14529,-0.33622,-0.03730,4.92546,0.15163,12,0.07941,-0.01745,0.01745,0.00785,0.34907,0.01745,1520.0,1520.0,1591.0,1509.0,1500.0,0.0,1765.0,0.83125,0.83125,184.76886,1.09083,-0.01500
170.39899,3,32.10027,99.62029,0.00000,0.00000,0.00000,0.00000,0.00000,0.44379,0.13320,1.78210,-0.15320,0.06771,0.15131,31.03092,-2.49010,7.83000,-0.15149,30.14812,-0.17764,0.11868,7.21842,-99.62029,0.03431,-0.69093,-0.39125,-0.13652,4.59577,-7.46775,12,0.07330,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1584.0,1509.0,1500.0,0.0,1765.0,0.83125,0.83125,179.25040,1.91621,-0.10159
170.50053,3,31.24326,99.63561,0.00000,0.00000,0.00000,0.00000,0.00000,0.43044,0.13286,1.79849,-0.15391,0.07473,0.13979,31.05875,0.23386,3.38243,-0.58871,30.06817,-0.08743,0.08053,10.25281,-99.63561,-0.00546,0.24611,0.01599,0.09947,4.20202,0.03079,12,0.07941,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1591.0,1507.0,1500.0,0.0,1764.0,0.83000,0.83000,182.56395,1.19176,-0.00320
170.60208,3,31.62552,99.64570,0.00000,0.00000,0.00000,0.00000,0.00000,0.41723,0.13392,1.81400,-0.14840,0.07264,0.12840,31.43822,-1.11221,3.25190,-1.04294,29.97212,-0.08389,-0.00251,13.27838,-99.64570,0.03693,0.10259,-0.17466,0.09891,3.93360,0.98041,12,0.08290,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1595.0,1505.0,1500.0,0.0,1761.0,0.82625,0.82625,177.98537,1.15595,-0.01819
170.70363,3,29.99303,99.64715,0.00000,0.00000,0.00000,0.00000,0.00000,0.40451,0.13601,1.82819,-0.14044,0.07305,0.10929,29.92540,0.43814,1.96481,-1.44065,29.88789,0.05461,-0.12776,16.29510,-99.64715,0.08297,0.26550,0.05024,0.12760,4.69980,0.12885,12,0.08901,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1602.0,1502.0,1500.0,0.0,1766.0,0.83250,0.83250,190.53964,0.99112,-0.00322
170.80518,3,31.67569,99.64040,0.00000,0.00000,0.00000,0.00000,0.00000,0.39273,0.13784,1.84033,-0.12568,0.05798,0.09705,31.50645,0.51813,3.22877,-1.85561,29.78874,0.08274,-0.29428,19.30243,-99.64040,0.14596,0.07241,0.06616,0.33628,3.79945,-0.38440,12,0.08988,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1603.0,1500.0,1500.0,0.0,1782.0,0.85250,0.85250,197.01357,1.17302,-0.02527
170.90672,3,31.64551,99.63679,0.00000,0.00000,0.00000,0.00000,0.00000,0.38244,0.13889,1.85113,-0.10828,0.04288,0.09135,31.07395,1.06672,5.89150,-2.29393,29.68858,-0.01270,-0.50362,22.29983,-99.63679,0.16960,-0.40541,0.14827,0.36977,3.43529,-4.50579,12,0.09163,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1605.0,1500.0,1500.0,0.0,1788.0,0.86000,0.86000,202.83937,1.63890,-0.07860
171.00827,3,31.53856,99.64777,0.00000,0.00000,0.00000,0.00000,0.00000,0.37379,0.13875,1.86100,-0.09037,0.03224,0.08958,31.43169,0.34291,2.57137,-2.73876,29.58494,-0.17816,-0.75794,25.28661,-99.64777,0.11632,0.40701,0.03990,0.39735,4.36327,-0.41398,12,0.08639,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1599.0,1500.0,1500.0,0.0,1786.0,0.85750,0.85750,201.48544,1.06453,0.01010
171.10982,3,32.00193,99.67169,0.00000,0.00000,0.00000,0.00000,0.00000,0.36679,0.13834,1.87066,-0.07467,0.02549,0.09109,31.77392,0.33592,3.79854,-3.15895,29.47698,-0.33125,-1.05491,28.26352,-99.67169,0.11601,0.16287,0.03831,-0.14844,3.39040,-0.84205,12,0.08552,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1598.0,1500.0,1500.0,0.0,1772.0,0.84000,0.84000,186.09792,1.24422,-0.01370
171.21136,3,30.98175,99.72130,0.00000,0.00000,0.00000,0.00000,0.00000,0.36134,0.13610,1.88005,-0.05901,-0.00074,0.09906,30.27498,2.39114,6.13002,-3.62356,29.33393,-0.69060,-0.16091,1.30012,-99.72130,0.10674,-0.04876,0.33018,0.28675,2.72501,-5.23833,12,0.07330,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1584.0,1500.0,1500.0,0.0,1756.0,0.82000,0.82000,176.64769,1.67246,-0.03705
171.31291,3,31.19423,99.79844,0.00000,0.00000,0.00000,0.00000,0.00000,0.35721,0.13310,1.88977,-0.04849,0.00306,0.10222,30.39689,-0.47638,6.99159,-4.02603,29.19066,-0.87297,-0.54625,4.24985,-99.79844,0.10026,-0.29044,-0.08033,0.03738,3.70092,-6.18937,12,0.07767,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1589.0,1500.0,1500.0,0.0,1736.0,0.79500,0.79500,158.21950,1.79099,-0.06043
171.41446,3,29.17134,99.88680,0.00000,0.00000,0.00000,0.00000,0.00000,0.35407,0.13077,1.89993,-0.04069,0.02213,0.10038,29.05475,-0.63993,2.52566,-4.35828,29.06026,-0.84492,-0.96943,7.18500,-99.88680,0.05960,0.32306,-0.09689,-0.15240,3.55902,0.77276,12,0.08639,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1599.0,1500.0,1500.0,0.0,1737.0,0.79625,0.79625,168.54680,1.08720,0.00738
171.51601,3,31.44950,99.96227,0.00000,0.00000,0.00000,0.00000,0.00000,0.35159,0.13007,1.91004,-0.03448,0.03468,0.08964,31.07894,-2.71690,3.97352,-4.63299,28.97327,-0.58935,-1.42357,10.10890,-99.96227,0.08749,-0.52761,-0.39711,-0.36801,3.97726,-0.56220,12,0.09599,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1610.0,1499.0,1500.0,0.0,1753.0,0.81625,0.81625,171.72488,1.28952,-0.08816
171.61755,3,30.88832,100.01772,0.00000,0.00000,0.00000,0.00000,0.00000,0.34972,0.12938,1.91922,-0.02622,0.01736,0.08819,30.19176,-4.00840,5.14575,-4.95289,28.86637,-0.52447,-1.90688,13.02357,-100.01772,0.11147,-0.86082,-0.57928,-0.06282,2.43998,1.30144,12,0.09512,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1609.0,1498.0,1500.0,0.0,1768.0,0.83500,0.83500,187.96014,1.53896,-0.13253
171.71910,3,30.51455,100.07127,0.00000,0.00000,0.00000,0.00000,0.00000,0.34870,0.12725,1.92787,-0.01645,0.00656,0.08791,30.23632,1.14571,3.94838,-5.29781,28.75913,-0.53831,-2.42378,15.92745,-100.07127,0.08026,-0.03231,0.15157,0.43105,3.45918,-1.74252,12,0.09599,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1610.0,1499.0,1500.0,0.0,1778.0,0.84750,0.84750,199.11218,1.34115,-0.04085
171.82065,3,29.90696,100.13456,0.00000,0.00000,0.00000,0.00000,0.00000,0.34854,0.12383,1.93657,-0.00858,-0.00231,0.09446,29.68744,0.63623,3.56049,-5.67397,28.64632,-0.68626,-2.97717,18.82023,-100.13456,0.06040,0.29753,0.07637,0.42419,3.32422,-0.47479,12,0.08988,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1603.0,1500.0,1500.0,0.0,1778.0,0.84750,0.84750,202.16418,1.29105,-0.00293
171.92220,3,31.09341,100.19773,0.00000,0.00000,0.00000,0.00000,0.00000,0.34904,0.12137,1.94574,-0.00410,0.01123,0.09228,30.96249,1.18930,2.59026,-5.98682,28.57677,-0.57120,-3.56490,21.70408,-100.19773,0.04103,0.20349,0.15778,0.67747,3.39844,0.42529,12,0.09425,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1608.0,1500.0,1500.0,0.0,1782.0,0.85250,0.85250,199.96190,1.08312,-0.01297
172.02374,3,30.34036,100.24158,0.00000,0.00000,0.00000,0.00000,0.00000,0.34993,0.12061,1.95496,0.00009,0.02640,0.08438,30.19843,-1.84989,2.27386,-6.27635,28.52862,-0.34488,-4.18248,24.58258,-100.24158,0.06080,-0.02027,-0.26956,0.11438,3.83236,0.65930,12,0.09948,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1614.0,1499.0,1500.0,0.0,1771.0,0.83875,0.83875,193.44299,1.04666,-0.03895
172.12529,3,32.59246,100.27008,0.00000,0.00000,0.00000,0.00000,0.00000,0.35135,0.11994,1.96391,0.00656,0.01747,0.08678,32.48687,1.08175,2.38784,-6.58407,28.44483,-0.24730,-4.83045,27.45422,-100.27008,0.07441,0.04453,0.14770,0.15416,2.75759,2.57770,12,0.09599,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1610.0,1498.0,1500.0,0.0,1770.0,0.83750,0.83750,181.33482,0.99422,-0.02516
172.22684,3,32.18168,100.28138,0.00000,0.00000,0.00000,0.00000,0.00000,0.35336,0.11925,1.97267,0.01225,0.01162,0.08384,31.84606,0.13063,4.63376,-6.88608,28.36128,-0.10286,-0.36494,1.49574,-100.28138,0.06388,-0.28521,0.00851,0.19772,3.73268,-3.11687,12,0.09512,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1609.0,1498.0,1500.0,0.0,1764.0,0.83000,0.83000,177.94984,1.37704,-0.06002
172.32838,3,30.16393,100.29427,0.00000,0.00000,0.00000,0.00000,0.00000,0.35590,0.11683,1.98116,0.01753,0.00455,0.09049,30.05051,-0.28991,2.59721,-7.22192,28.23568,-0.13520,-1.07644,4.34786,-100.29427,0.03401,0.30351,-0.05149,0.02919,3.34283,0.86420,12,0.08988,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1603.0,1499.0,1500.0,0.0,1750.0,0.81250,0.81250,175.25319,1.08034,0.00277
172.42993,3,30.06437,100.30183,0.00000,0.00000,0.00000,0.00000,0.00000,0.35884,0.11457,1.99024,0.01972,0.01916,0.09040,30.00544,0.52993,1.80539,-7.50895,28.13269,0.02504,-1.81937,7.18826,-100.30183,0.02024,0.29545,0.05980,-0.07167,3.62193,1.53851,12,0.09163,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1605.0,1500.0,1500.0,0.0,1740.0,0.80000,0.80000,166.95827,0.93388,0.00339
172.53148,3,32.59180,100.29789,0.00000,0.00000,0.00000,0.00000,0.00000,0.36191,0.11221,1.99953,0.02021,0.00811,0.09939,32.33186,-1.27215,3.90611,-7.82020,27.99333,0.04792,-2.59207,10.01662,-100.29789,0.00687,-0.08766,-0.19967,-0.18407,3.70448,-1.68617,12,0.08901,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1602.0,1500.0,1500.0,0.0,1749.0,0.81125,0.81125,162.73564,1.22247,-0.03581
172.63303,3,27.72746,100.29289,0.00000,0.00000,0.00000,0.00000,0.00000,0.36507,0.10880,2.00947,0.02096,0.01210,0.10520,27.61089,-1.43209,2.09758,-8.12553,27.87231,0.13071,-3.39678,12.83109,-100.29289,-0.00111,0.44965,-0.20012,0.03366,2.86858,4.01859,12,0.08814,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1601.0,1500.0,1500.0,0.0,1756.0,0.82000,0.82000,192.38666,1.07819,0.02008
172.73457,3,31.24803,100.27885,0.00000,0.00000,0.00000,0.00000,0.00000,0.36828,0.10565,2.02017,0.01983,-0.01290,0.11922,30.83600,1.13795,4.92804,-8.48865,27.73307,0.00462,-4.23234,15.63440,-100.27885,0.01195,0.33081,0.14625,0.29933,3.45397,-3.33365,12,0.07505,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1586.0,1500.0,1500.0,0.0,1757.0,0.82125,0.82125,176.24786,1.44637,0.00539
172.83612,3,30.39638,100.29205,0.00000,0.00000,0.00000,0.00000,0.00000,0.37148,0.09989,2.03206,0.01875,-0.00649,0.14077,29.98726,1.07581,4.85248,-8.87337,27.56652,-0.23752,-5.10797,18.42114,-100.29205,-0.04341,0.44256,0.12944,0.10467,3.15847,-1.63115,12,0.06807,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1578.0,1502.0,1500.0,0.0,1733.0,0.79125,0.79125,159.39435,1.44402,0.02204
172.93767,3,30.10478,100.31663,0.00000,0.00000,0.00000,0.00000,0.00000,0.37453,0.09571,2.04645,0.01393,0.02876,0.15298,29.72282,1.18287,4.63169,-9.19546,27.40924,-0.24793,-6.01867,21.19177,-100.31663,-0.06006,0.16389,0.13991,0.00978,3.54757,-1.46202,12,0.07330,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1584.0,1503.0,1500.0,0.0,1720.0,0.77500,0.77500,149.84059,1.41083,-0.00921
173.03922,3,29.83956,100.34545,0.00000,0.00000,0.00000,0.00000,0.00000,0.37716,0.09283,2.06271,0.00777,0.04319,0.16438,29.61035,1.51913,3.36432,-9.52151,27.23625,-0.27568,-6.96263,23.94535,-100.34545,-0.06038,0.27962,0.18097,-0.15376,3.17499,-0.32636,12,0.07418,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1585.0,1504.0,1500.0,0.0,1717.0,0.77125,0.77125,148.57002,1.19128,0.00514
173.14076,3,28.20327,100.36585,0.00000,0.00000,0.00000,0.00000,0.00000,0.37921,0.09164,2.08018,0.00117,0.05383,0.16680,27.81661,1.51870,4.39930,-9.81490,27.07736,-0.15062,-7.93710,26.68276,-100.36585,-0.04939,0.04640,0.17606,0.30748,3.06910,-0.67097,12,0.07767,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1589.0,1504.0,1500.0,0.0,1718.0,0.77250,0.77250,156.79054,1.46124,-0.02793
173.24231,3,30.17008,100.37561,0.00000,0.00000,0.00000,0.00000,0.00000,0.38070,0.09086,2.09823,-0.00431,0.08156,0.16198,30.11261,-1.63525,0.88911,-10.08204,26.95264,0.10748,-0.60379,1.61774,-100.37561,-0.05696,0.26155,-0.24519,0.11976,3.97969,3.94663,12,0.08727,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1600.0,1504.0,1500.0,0.0,1735.0,0.79375,0.79375,162.15508,0.76407,0.00044
173.34386,3,30.60396,100.34573,0.00000,0.00000,0.00000,0.00000,0.00000,0.38159,0.09309,2.11587,-0.00904,0.08858,0.14497,30.56086,-0.75265,1.43876,-10.34305,26.84369,0.46899,-1.63300,4.32906,-100.34573,0.00270,0.27786,-0.12256,0.09199,3.84446,2.08954,12,0.08552,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1598.0,1501.0,1500.0,0.0,1741.0,0.80125,0.80125,165.28015,0.85538,0.00180
173.44540,3,27.29326,100.28852,0.00000,0.00000,0.00000,0.00000,0.00000,0.38220,0.09584,2.13213,-0.00906,0.07570,0.13598,27.21312,1.72654,1.17782,-10.66442,26.67745,0.59311,-2.69099,7.02709,-100.28852,0.01320,0.42456,0.20633,-0.33943,3.10040,1.49417,12,0.08378,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1596.0,1501.0,1500.0,0.0,1747.0,0.80875,0.80875,186.26221,0.90353,0.01885
173.54695,3,30.04809,100.21589,0.00000,0.00000,0.00000,0.00000,0.00000,0.38283,0.09852,2.14735,-0.00741,0.08135,0.12582,29.55887,3.60548,4.02011,-10.96254,26.53643,0.80774,-3.78063,9.70912,-100.21589,0.02230,-0.49040,0.48162,0.52247,2.82141,-0.78039,12,0.08552,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1598.0,1500.0,1500.0,0.0,1754.0,0.81750,0.81750,179.37460,1.35615,-0.09374
173.64850,3,30.45884,100.13856,0.00000,0.00000,0.00000,0.00000,0.00000,0.38357,0.10021,2.16161,-0.00622,0.06128,0.12243,30.21682,-0.55304,3.79199,-11.34552,26.31330,0.70765,-4.90458,12.37253,-100.13856,-0.00323,0.27631,-0.09376,0.49040,3.73309,-1.04299,12,0.08029,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1592.0,1501.0,1500.0,0.0,1773.0,0.84125,0.84125,194.71225,1.30250,-0.00393
173.75005,3,30.43114,100.07088,0.00000,0.00000,0.00000,0.00000,0.00000,0.38429,0.10125,2.17526,-0.00749,0.05661,0.11990,29.98854,-0.41603,5.15450,-11.72788,26.10710,0.62909,-6.06751,15.01449,-100.07088,-0.04034,0.16321,-0.07557,0.49432,3.57403,-1.26689,12,0.07592,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1587.0,1503.0,1500.0,0.0,1767.0,0.83375,0.83375,189.30020,1.53840,-0.01624
173.85159,3,30.12114,100.01719,0.00000,0.00000,0.00000,0.00000,0.00000,0.38471,0.10169,2.18866,-0.01134,0.03588,0.12636,29.35924,2.20729,6.35970,-12.14794,25.85374,0.35198,-7.27003,17.63391,-100.01719,-0.05498,-0.02780,0.29214,0.41409,2.76352,-4.79174,12,0.06894,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1579.0,1504.0,1500.0,0.0,1753.0,0.81625,0.81625,178.12816,1.75668,-0.03736
173.95314,3,30.86628,99.98263,0.00000,0.00000,0.00000,0.00000,0.00000,0.38466,0.10210,2.20244,-0.01798,0.07169,0.12134,30.65861,-1.32981,3.31791,-12.48079,25.64372,0.38308,-8.51210,20.22867,-99.98263,-0.09866,0.24068,-0.20329,-0.05106,3.74424,0.11183,12,0.07592,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1587.0,1505.0,1500.0,0.0,1742.0,0.80250,0.80250,164.90520,1.17178,-0.00234
174.05469,3,30.58654,99.94231,0.00000,0.00000,0.00000,0.00000,0.00000,0.38385,0.10459,2.21635,-0.02620,0.07088,0.11583,30.09675,0.24892,5.44614,-12.81319,25.41125,0.38817,-9.78668,22.80199,-99.94231,-0.07006,-0.15143,0.01788,0.13977,3.70406,-3.63010,12,0.07854,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1590.0,1505.0,1500.0,0.0,1740.0,0.80000,0.80000,164.49867,1.55904,-0.04798
174.15623,3,30.72710,99.91155,0.00000,0.00000,0.00000,0.00000,0.00000,0.38228,0.10586,2.22972,-0.03303,0.05212,0.11933,30.30003,0.13434,5.10343,-13.18008,25.13598,0.20396,-11.09652,25.34953,-99.91155,-0.08803,0.09177,0.00101,0.16939,3.67736,-1.92483,12,0.07505,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1586.0,1506.0,1500.0,0.0,1745.0,0.80625,0.80625,168.16954,1.49260,-0.02003
