Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
214.57204,3,32.65013,100.35783,0.00000,0.00000,0.00000,0.00000,0.00000,0.52956,0.11931,1.06867,-0.01249,0.09717,0.21905,32.61225,-1.05605,1.16482,19.94404,26.64505,-0.41052,1.68693,2.20959,-100.35783,-0.00375,4.00846,-0.18751,0.11903,5.14889,0.88135,12,-0.06196,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1429.0,1502.0,1500.0,0.0,1795.0,0.86875,0.86875,204.35106,0.85182,0.37726
214.67358,3,30.89116,100.39195,0.00000,0.00000,0.00000,0.00000,0.00000,0.53147,0.12101,1.09571,-0.01404,0.18090,0.22204,30.62692,-0.67433,3.97499,19.54178,26.91148,-0.27153,3.67714,4.90895,-100.39195,-0.01988,-0.47913,-0.12667,0.33785,4.82759,-1.00525,12,-0.03840,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1456.0,1503.0,1500.0,0.0,1783.0,0.85375,0.85375,201.93207,1.39633,-0.09133
214.77513,3,30.83955,100.41406,0.00000,0.00000,0.00000,0.00000,0.00000,0.53344,0.12549,1.12431,-0.01687,0.15249,0.21896,30.41527,0.35076,5.08585,19.07837,27.17078,-0.19075,5.62393,7.63461,-100.41406,-0.02474,-1.89561,0.02142,0.20599,4.75461,-3.30323,12,-0.02880,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1467.0,1503.0,1500.0,0.0,1781.0,0.85125,0.85125,200.30154,1.59757,-0.25384
214.87668,3,31.13668,100.43504,0.00000,0.00000,0.00000,0.00000,0.00000,0.53479,0.12417,1.14973,-0.01961,0.12394,0.22217,30.90925,-2.28277,2.98331,18.58151,27.42471,-0.17522,7.52064,10.38655,-100.43504,-0.03438,0.54208,-0.35756,-0.07253,5.28433,-0.29200,12,-0.03491,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1460.0,1504.0,1500.0,0.0,1780.0,0.85000,0.85000,197.85968,1.21211,0.02590
214.97823,3,31.09590,100.44716,0.00000,0.00000,0.00000,0.00000,0.00000,0.53578,0.12375,1.17511,-0.02283,0.06502,0.21626,30.52912,0.83935,5.85010,18.06405,27.67051,-0.14784,9.36927,13.16296,-100.44716,-0.01629,-1.74610,0.09181,0.22005,4.89929,-4.30674,12,-0.05498,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1437.0,1504.0,1500.0,0.0,1778.0,0.84750,0.84750,196.18983,1.69382,-0.23195
215.07977,3,30.72825,100.47189,0.00000,0.00000,0.00000,0.00000,0.00000,0.53575,0.11278,1.19457,-0.02348,-0.01404,0.22306,30.10668,0.51812,6.12742,17.46487,27.93706,-0.31201,11.15888,15.96565,-100.47189,0.00109,-1.09263,0.04443,0.52795,4.79149,-5.26318,12,-0.07854,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1410.0,1504.0,1500.0,0.0,1781.0,0.85125,0.85125,200.86374,1.74385,-0.16283
215.18132,3,32.70567,100.50208,0.00000,0.00000,0.00000,0.00000,0.00000,0.53552,0.10353,1.21500,-0.02468,0.03403,0.21826,31.70066,3.04578,7.44662,16.93752,28.18756,-0.30557,12.89284,18.79425,-100.50208,-0.00884,-3.96590,0.42796,1.20267,4.35798,-7.80417,12,-0.05061,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1442.0,1504.0,1500.0,0.0,1779.0,0.84875,0.84875,189.01056,1.89019,-0.43497
215.28287,3,31.16568,100.54226,0.00000,0.00000,0.00000,0.00000,0.00000,0.53490,0.09180,1.23397,-0.02429,0.02225,0.21995,30.87078,-0.10158,4.27601,16.34688,28.43903,-0.42162,14.56847,21.64885,-100.54226,0.00324,1.01491,-0.04414,0.28734,4.98473,-2.44137,12,-0.08639,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1401.0,1503.0,1500.0,0.0,1757.0,0.82125,0.82125,176.64772,1.37003,0.08286
215.38441,3,29.82226,100.58328,0.00000,0.00000,0.00000,0.00000,0.00000,0.53429,0.08490,1.25558,-0.02669,0.09060,0.21409,29.72776,0.73196,2.25656,15.82728,28.65096,-0.36769,16.18943,24.52636,-100.58328,-0.04807,2.62491,0.07080,0.50372,5.27976,0.17459,12,-0.08290,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1405.0,1505.0,1500.0,0.0,1742.0,0.80250,0.80250,169.84023,1.05268,0.28944
215.48596,3,30.06501,100.61308,0.00000,0.00000,0.00000,0.00000,0.00000,0.53345,0.08611,1.28056,-0.03228,0.08221,0.20349,29.71231,0.55251,4.55831,15.28549,28.84509,-0.32488,17.75953,27.42344,-100.61308,-0.04901,-0.36101,0.04931,-0.02454,5.08288,-4.39238,12,-0.06196,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1429.0,1505.0,1500.0,0.0,1746.0,0.80750,0.80750,172.19403,1.47813,-0.07612
215.58751,3,33.22597,100.64554,0.00000,0.00000,0.00000,0.00000,0.00000,0.53180,0.08460,1.30296,-0.03919,0.09111,0.19608,32.36311,-2.39495,7.13149,14.71584,29.04390,-0.33939,1.36026,2.63218,-100.64554,-0.07712,-3.14617,-0.39191,0.45893,4.13558,-1.45321,12,-0.06981,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1420.0,1506.0,1500.0,0.0,1763.0,0.82875,0.82875,171.92014,1.78298,-0.33755
215.68906,3,31.56178,100.67768,0.00000,0.00000,0.00000,0.00000,0.00000,0.52930,0.08568,1.32577,-0.04987,0.22482,0.17591,31.47949,-1.56708,1.65281,14.21764,29.24144,-0.19267,2.81569,5.57016,-100.67768,-0.14115,2.27387,-0.24951,0.45827,5.56851,1.31066,12,-0.04974,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1443.0,1507.0,1500.0,0.0,1772.0,0.84000,0.84000,188.29132,0.95613,0.21698
215.79060,3,30.09234,100.68932,0.00000,0.00000,0.00000,0.00000,0.00000,0.52606,0.09678,1.35154,-0.05966,0.19395,0.15500,29.79059,-2.13337,3.67671,13.68740,29.41040,-0.08511,4.22304,8.52620,-100.68932,-0.06497,0.11895,-0.31672,0.33680,5.46010,-1.75516,12,-0.06021,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1431.0,1506.0,1500.0,0.0,1763.0,0.82875,0.82875,187.30089,1.34527,-0.02080
215.89215,3,30.38516,100.69585,0.00000,0.00000,0.00000,0.00000,0.00000,0.52189,0.10441,1.37307,-0.06656,0.14592,0.13669,30.14460,0.32268,3.80223,13.11776,29.56540,-0.05225,5.57394,11.49840,-100.69585,-0.06015,0.07123,0.02751,0.62610,5.31490,-3.41870,12,-0.04974,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1443.0,1506.0,1500.0,0.0,1771.0,0.83875,0.83875,193.22049,1.36477,-0.02717
215.99370,3,30.47781,100.69015,0.00000,0.00000,0.00000,0.00000,0.00000,0.51694,0.11494,1.39324,-0.07573,0.19288,0.10541,30.05895,-0.62756,4.99626,12.61959,29.70606,0.14525,6.87135,14.48567,-100.69015,-0.04880,-2.31213,-0.10270,0.25500,5.39488,-4.55451,12,-0.01541,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1482.0,1506.0,1500.0,0.0,1780.0,0.85000,0.85000,201.18260,1.61008,-0.30862
216.09525,3,30.70597,100.67113,0.00000,0.00000,0.00000,0.00000,0.00000,0.51097,0.12475,1.40973,-0.08083,0.10981,0.08405,30.41101,-1.13429,4.09154,12.05597,29.83073,0.18821,8.11568,17.48632,-100.67113,-0.01497,-0.54719,-0.17154,0.29630,5.04107,-4.06138,12,-0.03403,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1455.0,1504.0,1500.0,0.0,1782.0,0.85250,0.85250,201.92245,1.42301,-0.09999
216.19679,3,31.99280,100.66292,0.00000,0.00000,0.00000,0.00000,0.00000,0.50379,0.12231,1.41788,-0.08288,-0.01462,0.07828,31.46934,-0.89796,5.69327,11.41378,29.95276,0.01296,9.29722,20.49923,-100.66292,-0.01165,-0.71184,-0.14390,0.17473,4.63053,-3.45812,12,-0.07330,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1416.0,1505.0,1500.0,0.0,1781.0,0.85125,0.85125,194.47154,1.60778,-0.10843
216.29834,3,29.45725,100.66656,0.00000,0.00000,0.00000,0.00000,0.00000,0.49596,0.11646,1.42351,-0.08723,0.00230,0.07256,29.31951,0.19893,2.83840,10.85344,30.06895,-0.03210,10.41788,23.52407,-100.66656,-0.05563,1.78893,0.01832,0.39423,4.45946,0.17482,12,-0.06021,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1431.0,1506.0,1500.0,0.0,1778.0,0.84750,0.84750,204.42165,1.21697,0.18463
216.39989,3,31.55778,100.67538,0.00000,0.00000,0.00000,0.00000,0.00000,0.48761,0.11132,1.42905,-0.09139,0.01220,0.07142,31.19288,0.65100,4.74061,10.30644,30.17663,-0.08789,11.48251,26.56046,-100.67538,-0.02772,-0.35651,0.08483,0.33504,4.64760,-2.54480,12,-0.05411,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1438.0,1505.0,1500.0,0.0,1770.0,0.83750,0.83750,186.47574,1.46829,-0.07110
216.50143,3,30.05286,100.69099,0.00000,0.00000,0.00000,0.00000,0.00000,0.47896,0.10586,1.43491,-0.09335,0.00765,0.07894,29.94777,0.08441,2.50958,9.77780,30.26875,-0.16808,12.49324,29.60680,-100.69099,-0.01650,2.61845,0.00251,0.10156,4.59033,-0.27116,12,-0.07854,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1410.0,1504.0,1500.0,0.0,1757.0,0.82125,0.82125,182.04758,1.10296,0.28203
216.60298,3,31.68562,100.70361,0.00000,0.00000,0.00000,0.00000,0.00000,0.47055,0.10640,1.44427,-0.09265,0.06732,0.08091,31.65389,0.57803,1.29441,9.32288,30.35044,-0.09710,0.95478,3.00777,-100.70361,-0.01536,3.54830,0.07320,-0.08045,4.40814,0.53410,12,-0.05934,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1432.0,1503.0,1500.0,0.0,1758.0,0.82250,0.82250,175.01146,0.86248,0.35602
216.70453,3,29.57129,100.70533,0.00000,0.00000,0.00000,0.00000,0.00000,0.46273,0.11314,1.45674,-0.08912,0.18240,0.07622,29.34699,-3.61845,-0.34881,8.92658,30.42406,0.10358,1.87343,6.07056,-100.70533,0.01674,3.21045,-0.49675,-0.16591,5.23287,2.70103,12,-0.02705,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1469.0,1501.0,1500.0,0.0,1759.0,0.82375,0.82375,186.19736,0.64921,0.36430
216.80608,3,31.00852,100.66275,0.00000,0.00000,0.00000,0.00000,0.00000,0.45654,0.14092,1.47747,-0.08336,0.34715,0.04866,30.93015,-0.64615,2.10619,8.66270,30.50673,0.64182,2.76195,9.14201,-100.66275,0.11390,-1.85145,-0.09301,-0.33421,4.48215,-0.59127,12,0.05934,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1568.0,1499.0,1500.0,0.0,1765.0,0.83125,0.83125,184.62634,1.12520,-0.24320
216.90762,3,31.46541,100.60038,0.00000,0.00000,0.00000,0.00000,0.00000,0.45095,0.15659,1.49058,-0.06469,0.06495,0.04871,31.33572,0.91995,2.70151,8.14048,30.51293,0.55584,3.60916,12.21732,-100.60038,0.19280,0.70597,0.12921,-0.39012,4.55769,-1.62576,12,-0.01833,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1479.0,1496.0,1500.0,0.0,1770.0,0.83750,0.83750,186.93434,1.14854,0.04525
217.00917,3,30.20515,100.55141,0.00000,0.00000,0.00000,0.00000,0.00000,0.44603,0.15240,1.49448,-0.04553,-0.13523,0.06163,29.23336,1.30974,7.48641,7.60232,30.53237,0.34466,4.40327,15.29361,-100.55141,0.18643,-3.02737,0.18353,0.35398,3.33391,-6.44803,12,-0.04538,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1448.0,1497.0,1500.0,0.0,1787.0,0.85875,0.85875,209.23717,2.03991,-0.40178
217.11072,3,31.54139,100.53728,0.00000,0.00000,0.00000,0.00000,0.00000,0.44195,0.12935,1.49203,-0.03051,-0.18736,0.08689,31.25193,1.62380,3.94195,7.06645,30.59023,0.04618,5.14028,18.37354,-100.53728,0.12506,1.75256,0.22759,0.53478,3.71670,-3.03553,12,-0.06981,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1420.0,1498.0,1500.0,0.0,1798.0,0.87250,0.87250,212.99802,1.33620,0.15525
217.21227,3,31.64363,100.53784,0.00000,0.00000,0.00000,0.00000,0.00000,0.43976,0.11198,1.49495,-0.02092,0.00307,0.10712,31.60056,0.83663,1.42268,6.67509,30.69522,0.07317,5.83008,21.46149,-100.53784,0.07577,3.21125,0.10940,0.42337,3.96849,0.76769,12,-0.04014,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1454.0,1499.0,1500.0,0.0,1808.0,0.88500,0.88500,222.28770,0.94012,0.31159
217.31381,3,31.72523,100.52853,0.00000,0.00000,0.00000,0.00000,0.00000,0.43941,0.10940,1.50652,-0.01049,-0.02183,0.12666,30.88824,3.56755,6.29915,6.24150,30.80802,0.01110,6.48252,24.56110,-100.52853,0.11412,-2.42570,0.52183,1.29950,3.32751,-7.28968,12,-0.04625,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1447.0,1498.0,1500.0,0.0,1824.0,0.90500,0.90500,237.98268,1.79498,-0.30405
217.41536,3,31.57454,100.53072,0.00000,0.00000,0.00000,0.00000,0.00000,0.44028,0.10480,1.51975,-0.00068,0.05711,0.14736,31.39020,1.25448,3.16753,5.81903,30.93924,-0.03469,7.08983,27.67293,-100.53072,0.08625,1.04362,0.16781,1.08931,3.99452,-1.15898,12,-0.03665,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1458.0,1499.0,1500.0,0.0,1835.0,0.91875,0.91875,250.20029,1.27287,0.07061
217.51691,3,27.91573,100.53272,0.00000,0.00000,0.00000,0.00000,0.00000,0.44259,0.10665,1.53806,0.00784,0.10847,0.16182,27.73574,-0.45155,3.13253,5.41033,31.07859,-0.01091,0.04174,0.18615,-100.53272,0.06639,0.23620,-0.08349,0.84492,4.73845,-3.61156,12,-0.01396,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1484.0,1499.0,1500.0,0.0,1843.0,0.92875,0.92875,278.97726,1.44606,-0.02931
217.61845,3,30.64280,100.52084,0.00000,0.00000,0.00000,0.00000,0.00000,0.44637,0.11802,1.56171,0.01505,0.28723,0.15818,30.39317,-3.89996,-0.16344,5.08373,31.21964,0.27475,0.57020,3.32601,-100.52084,0.05406,1.62439,-0.59075,1.51763,4.83849,4.93333,12,0.02443,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1528.0,1499.0,1500.0,0.0,1839.0,0.92375,0.92375,259.56174,0.78265,0.14052
217.72000,3,28.92121,100.49122,0.00000,0.00000,0.00000,0.00000,0.00000,0.45134,0.13085,1.58606,0.02360,0.04700,0.16988,28.43846,4.30038,3.03264,4.58321,31.28971,0.13965,1.06071,6.47732,-100.49122,0.08685,-0.11531,0.58740,0.98720,5.31521,-9.25475,12,-0.01571,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1482.0,1498.0,1500.0,0.0,1839.0,0.92375,0.92375,269.07126,1.38740,-0.07138
217.82155,3,31.05647,100.48529,0.00000,0.00000,0.00000,0.00000,0.00000,0.45616,0.12502,1.60281,0.02828,0.01567,0.17635,30.83220,1.57099,3.37814,4.06495,31.35494,0.01382,1.49559,9.63439,-100.48529,0.02355,0.24496,0.20901,0.66530,4.11769,-3.20691,12,-0.01484,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1483.0,1500.0,1500.0,0.0,1836.0,0.92000,0.92000,254.10277,1.34330,-0.01852
217.92310,3,31.24479,100.49873,0.00000,0.00000,0.00000,0.00000,0.00000,0.46072,0.11108,1.61705,0.02772,-0.11067,0.19694,30.97576,2.47407,3.25861,3.49221,31.39568,-0.28517,1.87650,12.79679,-100.49873,-0.00704,2.48401,0.33742,0.61349,4.16292,-2.73153,12,-0.07854,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1410.0,1502.0,1500.0,0.0,1823.0,0.90375,0.90375,239.55505,1.25350,0.23457
218.02464,3,33.47269,100.53056,0.00000,0.00000,0.00000,0.00000,0.00000,0.46482,0.09685,1.63278,0.01995,-0.01267,0.20825,32.93443,-1.22987,5.85078,3.00885,31.44257,-0.33089,2.20344,15.96377,-100.53056,-0.12587,-1.41954,-0.22254,0.26850,3.24850,-3.03191,12,-0.05149,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1441.0,1505.0,1500.0,0.0,1807.0,0.88375,0.88375,211.64499,1.60501,-0.17143
218.12619,3,34.54478,100.56844,0.00000,0.00000,0.00000,0.00000,0.00000,0.46799,0.08617,1.65158,0.00899,-0.00577,0.21886,34.14942,0.00951,5.21141,2.50231,31.46227,-0.40812,2.48073,19.13415,-100.56844,-0.12456,-0.45531,-0.03549,-0.01835,3.95998,-4.59684,12,-0.05760,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1434.0,1506.0,1500.0,0.0,1782.0,0.85250,0.85250,182.45599,1.43154,-0.06837
218.22774,3,31.45039,100.60548,0.00000,0.00000,0.00000,0.00000,0.00000,0.47012,0.08142,1.67413,-0.00398,0.13834,0.21838,31.38614,-0.36624,1.97572,2.07048,31.46693,-0.28076,2.71013,22.30548,-100.60548,-0.13861,1.96126,-0.08522,0.29198,4.61297,1.13484,12,-0.04014,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1454.0,1507.0,1500.0,0.0,1768.0,0.83500,0.83500,185.17982,1.01137,0.18392
218.32928,3,31.83194,100.61758,0.00000,0.00000,0.00000,0.00000,0.00000,0.47148,0.09106,1.70291,-0.01766,0.26533,0.20092,31.79818,-0.91744,1.14297,1.69859,31.46254,0.03872,2.90000,25.47722,-100.61758,-0.13906,1.09295,-0.16075,0.03888,4.86804,0.63513,12,0.00524,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1506.0,1506.0,1500.0,0.0,1758.0,0.82250,0.82250,174.29921,0.88986,0.08809
218.43083,3,31.51818,100.61715,0.00000,0.00000,0.00000,0.00000,0.00000,0.47158,0.09562,1.72780,-0.02551,0.07106,0.19816,31.35572,-0.79370,3.09586,1.15453,31.38656,-0.05637,3.04402,28.64480,-100.61715,-0.07032,1.35763,-0.14133,0.04871,4.47475,-0.38257,12,-0.05731,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1448.0,1505.0,1500.0,0.0,1756.0,0.82000,0.82000,174.04709,1.17506,0.11910
218.53238,3,31.80398,100.61762,0.00000,0.00000,0.00000,0.00000,0.00000,0.47057,0.09502,1.74937,-0.03570,0.08024,0.18641,31.40613,1.01896,4.91018,0.68152,31.31706,0.03212,0.01981,0.44980,-100.61762,-0.08580,-1.92144,0.11970,0.03390,4.62202,-4.99505,12,-0.01978,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1475.0,1506.0,1500.0,0.0,1753.0,0.81625,0.81625,170.01433,1.49906,-0.23601
218.63393,3,31.49891,100.61425,0.00000,0.00000,0.00000,0.00000,0.00000,0.46831,0.09166,1.76867,-0.04458,0.03586,0.18151,31.01011,-1.63507,5.28029,0.18559,31.22527,0.03836,0.06344,3.60182,-100.61425,-0.06419,-1.83412,-0.26008,0.08656,4.66547,-4.92761,12,-0.03491,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1460.0,1506.0,1500.0,0.0,1747.0,0.80875,0.80875,166.23326,1.55874,-0.23022
218.73547,3,31.74916,100.61469,0.00000,0.00000,0.00000,0.00000,0.00000,0.46478,0.08287,1.78429,-0.05236,-0.02360,0.17261,31.41689,-0.45462,4.55864,-0.35038,31.11826,-0.01968,0.05424,6.74348,-100.61469,-0.05784,-0.04756,-0.09029,0.18373,4.38013,-2.82184,12,-0.05760,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1434.0,1506.0,1500.0,0.0,1739.0,0.79875,0.79875,158.16417,1.39549,-0.03170
218.83702,3,31.89217,100.62057,0.00000,0.00000,0.00000,0.00000,0.00000,0.46015,0.07167,1.79785,-0.06006,-0.08182,0.16855,31.34127,0.20060,5.89874,-0.89787,30.99999,-0.14621,-0.00793,9.87417,-100.62057,-0.06129,-0.52802,0.00295,0.34715,4.30704,-4.56919,12,-0.08727,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1400.0,1507.0,1500.0,0.0,1732.0,0.79000,0.79000,151.59076,1.58776,-0.08176
218.93857,3,29.41055,100.62969,0.00000,0.00000,0.00000,0.00000,0.00000,0.45457,0.06478,1.81284,-0.07098,0.07715,0.15660,29.16034,-1.77783,3.39031,-1.33295,30.91832,-0.00990,-0.12102,12.99454,-100.62969,-0.07261,0.26359,-0.25934,-0.18919,4.34409,-0.15586,12,-0.04538,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1448.0,1507.0,1500.0,0.0,1734.0,0.79250,0.79250,164.83771,1.29378,0.00117
219.04012,3,28.49627,100.61986,0.00000,0.00000,0.00000,0.00000,0.00000,0.44822,0.07042,1.83193,-0.07909,0.15212,0.13498,28.34943,-1.25706,2.60140,-1.75099,30.82602,0.18563,-0.27629,16.10652,-100.61986,-0.03257,0.38648,-0.17974,-0.35206,4.68910,-2.47161,12,-0.02793,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1468.0,1505.0,1500.0,0.0,1728.0,0.78500,0.78500,163.92125,1.19089,0.01792
219.14166,3,31.20921,100.58290,0.00000,0.00000,0.00000,0.00000,0.00000,0.44161,0.08681,1.85303,-0.08439,0.33550,0.09897,31.03515,-2.04717,2.57740,-2.08460,30.76303,0.61172,-0.47101,19.20987,-100.58290,0.00520,-2.00413,-0.29620,-0.23171,4.69683,0.89964,12,0.03840,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1544.0,1503.0,1500.0,0.0,1735.0,0.79375,0.79375,157.30092,1.15980,-0.25195
219.24321,3,32.57676,100.52570,0.00000,0.00000,0.00000,0.00000,0.00000,0.43488,0.09838,1.86860,-0.07593,-0.03256,0.08814,31.37889,0.69294,8.72530,-2.64908,30.57345,0.38148,-0.70747,22.30181,-100.52570,0.14376,-4.39153,0.09325,0.31360,3.67594,-8.40440,12,-0.07069,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1419.0,1500.0,1500.0,0.0,1733.0,0.79125,0.79125,149.23427,2.03778,-0.47557
219.34476,3,31.30668,100.50577,0.00000,0.00000,0.00000,0.00000,0.00000,0.42795,0.08418,1.87210,-0.06919,-0.11695,0.08929,30.51013,0.24426,7.01289,-3.19447,30.39712,0.10932,-1.00390,25.37394,-100.50577,0.08041,-2.11427,0.02421,0.35726,4.00154,-5.34577,12,-0.07505,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1414.0,1501.0,1500.0,0.0,1726.0,0.78250,0.78250,149.30804,1.81003,-0.26141
219.44630,3,28.66510,100.49301,0.00000,0.00000,0.00000,0.00000,0.00000,0.42148,0.07554,1.87779,-0.06871,0.06635,0.07962,28.51084,-2.87289,0.75296,-3.57609,30.26675,0.24746,-1.34710,28.43053,-100.49301,0.00029,2.87385,-0.37819,-0.48702,5.06950,1.58108,12,-0.05236,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1440.0,1502.0,1500.0,0.0,1705.0,0.75625,0.75625,144.03621,0.79310,0.35178
219.54785,3,36.11409,100.44837,0.00000,0.00000,0.00000,0.00000,0.00000,0.41568,0.08807,1.89104,-0.06685,0.20542,0.05789,36.07137,0.96166,1.46943,-3.88511,30.14322,0.59162,-0.08598,0.65833,-100.44837,0.03507,1.75595,0.14196,-1.34202,4.11633,-0.31732,12,-0.01222,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1486.0,1500.0,1500.0,0.0,1699.0,0.74875,0.74875,106.56573,0.79253,0.13297
219.64940,3,32.51901,100.37565,0.00000,0.00000,0.00000,0.00000,0.00000,0.41055,0.10515,1.90384,-0.05855,0.17092,0.04110,32.33107,-0.50822,3.45391,-4.23292,29.99225,0.80348,-0.49475,3.68934,-100.37565,0.10187,-1.03428,-0.07519,-0.65959,3.67271,-0.92995,12,-0.00785,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1491.0,1499.0,1500.0,0.0,1709.0,0.76125,0.76125,130.10808,1.20009,-0.12796
219.75095,3,31.46297,100.29245,0.00000,0.00000,0.00000,0.00000,0.00000,0.40612,0.11348,1.91184,-0.04592,0.01759,0.04127,30.73561,-2.87316,6.08159,-4.62372,29.79241,0.79000,-0.94051,6.70268,-100.29245,0.14759,-2.75453,-0.40478,-0.15985,4.53260,-1.34266,12,-0.04712,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1446.0,1497.0,1500.0,0.0,1703.0,0.75375,0.75375,130.10492,1.65218,-0.32639
219.85249,3,31.83230,100.20142,0.00000,0.00000,0.00000,0.00000,0.00000,0.40279,0.11964,1.91813,-0.03513,0.17914,0.02293,31.58488,-0.73555,3.89230,-4.92187,29.65135,1.10095,-1.42327,9.69746,-100.20142,0.12763,-2.52135,-0.10296,-0.65078,4.11722,-1.21182,12,0.02182,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1525.0,1497.0,1500.0,0.0,1706.0,0.75750,0.75750,130.81578,1.31539,-0.29396
219.95404,3,30.92414,100.09499,0.00000,0.00000,0.00000,0.00000,0.00000,0.40048,0.12330,1.92235,-0.02095,0.00118,0.02538,30.81733,-0.42801,2.53211,-5.30907,29.43552,1.04842,-1.93974,12.67462,-100.09499,0.13225,1.82059,-0.05901,-0.67653,3.82422,1.02284,12,-0.05236,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1440.0,1496.0,1500.0,0.0,1705.0,0.75625,0.75625,134.05493,1.04820,0.18344
220.05559,3,29.99196,99.97674,0.00000,0.00000,0.00000,0.00000,0.00000,0.39942,0.12745,1.92650,-0.01064,0.02019,0.02260,29.77958,1.86886,3.03344,-5.62126,29.25991,1.21196,-2.48967,15.63350,-99.97674,0.09210,0.32586,0.24852,-0.77470,3.33741,0.28255,12,-0.02967,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1466.0,1497.0,1500.0,0.0,1703.0,0.75375,0.75375,136.58858,1.18376,0.01315
