Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
184.61560,3,32.46261,99.34418,0.00000,0.00000,0.00000,0.00000,0.00000,0.36330,0.11041,3.06450,-0.03470,0.12337,0.08597,32.29507,-0.23807,3.28532,-26.88757,4.15480,0.57208,-9.30351,1.67402,-99.34418,0.04412,-1.31497,-0.04700,0.76544,3.07862,-5.35545,12,0.03578,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1541.0,1500.0,1500.0,0.0,1870.0,0.96250,0.96250,282.97171,1.53258,-0.18265
184.71715,3,31.01212,99.31953,0.00000,0.00000,0.00000,0.00000,0.00000,0.36107,0.10847,3.07325,-0.03038,-0.03189,0.08846,30.73804,-0.22962,4.10752,-26.93914,3.56502,-0.03422,-12.01555,2.06197,-99.31953,-0.05425,0.40462,-0.04714,1.30040,3.48449,-4.38865,12,-0.02967,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1466.0,1504.0,1500.0,0.0,1886.0,0.98250,0.98250,309.60916,1.79869,-0.00984
184.81870,3,29.11761,99.35125,0.00000,0.00000,0.00000,0.00000,0.00000,0.35839,0.09900,3.07960,-0.03667,-0.05399,0.09464,28.95629,0.26992,3.04885,-27.04015,3.04086,-0.51125,-14.73514,2.39309,-99.35125,-0.11463,1.22371,0.02934,2.03548,3.19687,-0.71215,12,-0.01920,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1478.0,1506.0,1500.0,0.0,1888.0,0.98500,0.98500,323.15915,1.60943,0.09157
184.92024,3,31.92310,99.40695,0.00000,0.00000,0.00000,0.00000,0.00000,0.35489,0.09604,3.08863,-0.04949,0.10263,0.08861,31.82948,0.25019,2.43031,-27.23486,2.69447,-0.47166,-17.46959,2.67997,-99.40695,-0.11875,0.43130,0.02624,1.24503,3.52733,-1.71823,12,0.01396,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1516.0,1506.0,1500.0,0.0,1872.0,0.96500,0.96500,288.33389,1.31049,-0.00266
185.02179,3,31.33436,99.44761,0.00000,0.00000,0.00000,0.00000,0.00000,0.35068,0.10583,3.10125,-0.05738,0.15626,0.07767,31.31643,-1.05533,0.09566,-27.40323,2.37766,-0.32906,-20.22347,2.93536,-99.44761,-0.03245,1.72087,-0.16642,1.25433,3.60738,2.07503,12,0.04625,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1553.0,1502.0,1500.0,0.0,1853.0,0.94125,0.94125,270.74585,0.69486,0.14371
185.12334,3,33.04120,99.46250,0.00000,0.00000,0.00000,0.00000,0.00000,0.34648,0.12296,3.11487,-0.05568,0.20145,0.05967,32.98571,-1.53853,1.13885,-27.53624,2.09966,-0.04159,-22.99340,3.16226,-99.46250,0.08087,0.15636,-0.24076,1.06294,3.10986,4.87492,12,0.05061,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1558.0,1499.0,1500.0,0.0,1834.0,0.91750,0.91750,241.08987,0.92491,-0.02252
185.22488,3,31.51396,99.46754,0.00000,0.00000,0.00000,0.00000,0.00000,0.34275,0.13582,3.12553,-0.04603,0.14565,0.04972,31.38008,-0.30356,2.88585,-27.59392,1.74827,0.00443,-25.77131,3.35500,-99.46754,0.11855,-2.00152,-0.04939,0.18627,3.43033,-2.63505,12,0.06690,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1583.0,1498.0,1500.0,0.0,1835.0,0.91875,0.91875,250.53355,1.45701,-0.26364
185.32643,3,32.85685,99.47694,0.00000,0.00000,0.00000,0.00000,0.00000,0.33955,0.13816,3.13167,-0.03383,-0.13046,0.05396,32.46879,3.33160,3.77503,-27.53360,1.26617,-0.40208,-1.52387,0.08794,-99.47694,0.12038,-0.83241,0.49799,0.19277,2.25045,-2.65713,12,0.00815,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1480.0,1498.0,1500.0,0.0,1813.0,0.89125,0.89125,220.81483,1.56581,-0.11959
185.42798,3,32.48906,99.54150,0.00000,0.00000,0.00000,0.00000,0.00000,0.33676,0.12074,3.13178,-0.02391,-0.09757,0.06057,32.38183,1.56562,2.12250,-27.49491,0.84420,-0.66706,-4.29483,0.19058,-99.54150,-0.00677,0.93110,0.22225,0.05544,3.17077,-0.51992,12,0.01570,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1532.0,1501.0,1500.0,0.0,1781.0,0.85125,0.85125,191.96030,1.11327,0.06476
185.52953,3,31.43889,99.59103,0.00000,0.00000,0.00000,0.00000,0.00000,0.33494,0.11683,3.13675,-0.02295,0.04566,0.05678,31.24188,-3.36527,1.01165,-27.53811,0.62501,-0.29709,-7.06834,0.26423,-99.59103,0.05383,0.29374,-0.47803,-0.30514,3.74612,2.71213,12,0.04625,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1553.0,1499.0,1500.0,0.0,1742.0,0.80250,0.80250,162.19566,0.84118,0.00400
185.63107,3,31.49030,99.60513,0.00000,0.00000,0.00000,0.00000,0.00000,0.33379,0.12045,-3.13927,-0.01545,-0.01607,0.05761,31.24554,1.10306,3.76011,-27.48410,0.33325,-0.15893,-9.84315,0.31500,-99.60513,0.13810,-1.50500,0.14996,-1.09072,2.87963,-2.88427,12,0.01688,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1519.0,1496.0,1500.0,0.0,1723.0,0.77875,0.77875,145.99187,1.54906,-0.19117
185.73262,3,30.94428,99.62363,0.00000,0.00000,0.00000,0.00000,0.00000,0.33340,0.11414,-3.13472,-0.00355,-0.10067,0.07016,30.82855,1.66391,2.09290,-27.36841,-0.02296,-0.28398,-12.60822,0.33153,-99.62363,0.10134,1.31089,0.22180,-0.57486,2.86756,1.23475,12,-0.00698,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1492.0,1497.0,1500.0,0.0,1722.0,0.77750,0.77750,147.66602,1.08817,0.12262
185.83417,3,33.49142,99.65659,0.00000,0.00000,0.00000,0.00000,0.00000,0.33391,0.10107,-3.13105,0.00528,-0.16235,0.08513,33.12140,2.27138,4.41462,-27.25481,-0.39124,-0.45531,-15.36170,0.31177,-99.65659,0.06798,-0.68333,0.32157,-0.55880,2.93701,-4.03014,12,-0.02182,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1475.0,1499.0,1500.0,0.0,1721.0,0.77625,0.77625,135.21550,1.59241,-0.08749
185.93571,3,29.71182,99.70731,0.00000,0.00000,0.00000,0.00000,0.00000,0.33514,0.08475,-3.12687,0.01111,-0.05686,0.09831,29.69292,-0.72833,0.76945,-27.19736,-0.69323,-0.42221,-18.10470,0.25482,-99.70731,0.03662,2.48618,-0.11002,-0.38054,3.47177,3.04198,12,-0.00436,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1495.0,1500.0,1500.0,0.0,1717.0,0.77125,0.77125,149.14708,0.74674,0.27788
186.03726,3,30.31588,99.73075,0.00000,0.00000,0.00000,0.00000,0.00000,0.33727,0.08367,-3.11640,0.01440,0.03204,0.10734,30.27788,0.12098,1.51251,-27.17532,-0.92319,-0.15501,-20.84594,0.17483,-99.73075,0.07941,1.32978,0.00289,-0.47996,2.85907,1.57936,12,0.00000,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1500.0,1498.0,1500.0,0.0,1709.0,0.76125,0.76125,139.93700,0.94441,0.13130
186.13881,3,32.79406,99.74175,0.00000,0.00000,0.00000,0.00000,0.00000,0.34008,0.08417,-3.10416,0.02056,0.01358,0.11653,32.43853,-0.25522,4.80909,-27.10298,-1.24108,-0.13703,-23.58198,0.06705,-99.74175,0.05981,-2.34803,-0.05217,-0.77345,3.24290,-5.07524,12,0.00000,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1500.0,1498.0,1500.0,0.0,1715.0,0.76875,0.76875,133.60439,1.74710,-0.26007
186.24036,3,33.48457,99.77745,0.00000,0.00000,0.00000,0.00000,0.00000,0.34324,0.07333,-3.09419,0.02530,-0.08765,0.13951,33.23942,3.52767,1.97809,-26.97453,-1.66165,-0.50539,-26.30622,-0.08024,-99.77745,0.01530,2.64809,0.49436,-0.78372,2.98746,-1.12469,12,-0.04538,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1448.0,1500.0,1500.0,0.0,1727.0,0.78375,0.78375,140.08455,0.95920,0.23578
186.34190,3,33.58541,99.81810,0.00000,0.00000,0.00000,0.00000,0.00000,0.34679,0.06856,-3.08034,0.02569,0.08574,0.14710,33.55255,-0.94933,1.14233,-26.97123,-1.91024,-0.26083,-1.69580,-0.12389,-99.81810,-0.00742,1.81831,-0.16197,0.57028,3.58736,4.36490,12,0.00436,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1505.0,1501.0,1500.0,0.0,1732.0,0.79000,0.79000,143.70161,0.78587,0.15350
186.44345,3,33.79136,99.82375,0.00000,0.00000,0.00000,0.00000,0.00000,0.35071,0.07794,-3.06105,0.02452,0.14752,0.14992,33.67223,1.41415,2.45716,-26.96714,-2.15466,0.03042,-4.41530,-0.32697,-99.82375,0.02441,-0.30679,0.18581,-0.83339,3.55243,-2.77440,12,0.01134,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1513.0,1500.0,1500.0,0.0,1731.0,0.78875,0.78875,141.92181,1.12415,-0.05120
186.54500,3,31.62749,99.83150,0.00000,0.00000,0.00000,0.00000,0.00000,0.35463,0.07948,-3.04364,0.02501,-0.02782,0.16508,31.25965,0.27464,4.80178,-26.84260,-2.58970,-0.30332,-7.12806,-0.56442,-99.83150,0.00501,-0.86319,0.01687,-0.39427,3.13269,-5.11661,12,-0.03840,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1456.0,1500.0,1500.0,0.0,1745.0,0.80625,0.80625,163.88649,1.80978,-0.12301
186.64655,3,30.79646,99.87914,0.00000,0.00000,0.00000,0.00000,0.00000,0.35818,0.06934,-3.02889,0.02207,-0.01568,0.17768,30.65453,-0.93180,2.80248,-26.75811,-3.00422,-0.54019,-9.82809,-0.84810,-99.87914,-0.09831,0.80918,-0.15583,0.39803,3.32662,0.61435,12,-0.02007,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1477.0,1504.0,1500.0,0.0,1757.0,0.82125,0.82125,178.44017,1.32126,0.06006
186.74809,3,33.79507,99.92305,0.00000,0.00000,0.00000,0.00000,0.00000,0.36119,0.06850,-3.01011,0.01260,0.14607,0.17400,33.76516,-0.86160,1.13071,-26.77494,-3.27842,-0.26571,-12.52552,-1.16582,-99.92305,-0.10418,1.64498,-0.15625,0.34602,3.01080,4.33107,12,0.00611,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1507.0,1504.0,1500.0,0.0,1750.0,0.81250,0.81250,157.81279,0.79787,0.13301
186.84964,3,31.66042,99.94051,0.00000,0.00000,0.00000,0.00000,0.00000,0.36358,0.07696,-2.98829,0.00439,0.15291,0.17092,31.62729,-1.35503,0.51097,-26.74779,-3.59706,-0.11451,-15.22321,-1.51191,-99.94051,-0.04757,2.19109,-0.21753,0.59332,3.67974,4.61651,12,0.00349,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1504.0,1503.0,1500.0,0.0,1754.0,0.81750,0.81750,171.58849,0.68328,0.20874
186.95119,3,28.96427,99.96342,0.00000,0.00000,0.00000,0.00000,0.00000,0.36529,0.07836,-2.96929,-0.00050,-0.07365,0.17576,28.39057,1.07392,5.63481,-26.57980,-4.10771,-0.57176,-17.91311,-1.89700,-99.96342,-0.03492,-1.48152,0.12412,-0.73853,3.03954,-8.91262,12,-0.04363,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1450.0,1504.0,1500.0,0.0,1760.0,0.82500,0.82500,190.06348,2.24449,-0.23213
187.05273,3,30.46406,100.00163,0.00000,0.00000,0.00000,0.00000,0.00000,0.36636,0.08044,-2.95033,-0.00883,0.14616,0.15817,30.23284,2.94924,2.31012,-26.58903,-4.38415,-0.21475,-20.59317,-2.32440,-100.00163,-0.11877,-1.76062,0.38798,0.16251,3.89295,-2.54424,12,0.06196,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1571.0,1506.0,1500.0,0.0,1763.0,0.82875,0.82875,185.47951,1.27323,-0.24168
187.15428,3,28.69938,100.02821,0.00000,0.00000,0.00000,0.00000,0.00000,0.36634,0.08232,-2.93283,-0.01932,0.02733,0.14971,28.25972,-1.68889,4.71064,-26.46954,-4.82430,-0.35760,-23.26778,-2.78769,-100.02821,-0.06206,-1.70250,-0.24771,0.05387,3.75047,-3.45814,12,-0.01222,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1486.0,1505.0,1500.0,0.0,1757.0,0.82125,0.82125,188.60483,2.01059,-0.26513
187.25583,3,31.72446,100.05534,0.00000,0.00000,0.00000,0.00000,0.00000,0.36527,0.08446,-2.91655,-0.02878,0.09175,0.13672,31.18036,-2.88735,5.08817,-26.40830,-5.15956,-0.19610,-25.93309,-3.29089,-100.05534,-0.08309,-3.58938,-0.43321,-0.56189,3.19469,-2.11430,12,0.01571,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1518.0,1506.0,1500.0,0.0,1738.0,0.79750,0.79750,157.43024,1.92802,-0.41612
187.35738,3,30.41269,100.06960,0.00000,0.00000,0.00000,0.00000,0.00000,0.36326,0.08863,-2.90100,-0.03714,0.08825,0.12040,30.06156,-0.86687,4.52578,-26.30256,-5.51206,-0.08543,-1.87323,-0.38733,-100.06960,-0.04496,-2.64699,-0.13642,-0.82051,3.61794,-5.13577,12,0.01745,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1520.0,1505.0,1500.0,0.0,1726.0,0.78250,0.78250,153.41875,1.83210,-0.34079
187.45892,3,30.70631,100.06488,0.00000,0.00000,0.00000,0.00000,0.00000,0.36049,0.09538,-2.88658,-0.04321,0.11598,0.09930,30.64484,0.62635,1.83815,-26.21407,-5.82485,0.15206,-4.52013,-0.95843,-100.06488,-0.04837,0.24244,0.07254,-0.06362,3.55975,1.64650,12,0.01920,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1522.0,1504.0,1500.0,0.0,1732.0,0.79000,0.79000,157.10542,1.06433,-0.00054
187.56047,3,31.38291,100.04679,0.00000,0.00000,0.00000,0.00000,0.00000,0.35712,0.09998,-2.87500,-0.04600,0.05713,0.08251,31.22817,1.43551,2.76186,-26.07836,-6.19109,0.20110,-7.15550,-1.56401,-100.04679,-0.02934,-0.41276,0.19122,-0.90121,3.63270,-3.80942,12,0.01222,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1514.0,1503.0,1500.0,0.0,1742.0,0.80250,0.80250,162.46063,1.29839,-0.07411
187.66202,3,30.49902,100.04150,0.00000,0.00000,0.00000,0.00000,0.00000,0.35311,0.09434,-2.86846,-0.04601,-0.14127,0.08025,30.38919,-0.89282,2.42699,-25.83592,-6.66922,-0.22303,-9.77305,-2.21066,-100.04150,-0.03289,2.00866,-0.13629,0.06688,3.59784,-0.15969,12,-0.03403,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1461.0,1504.0,1500.0,0.0,1760.0,0.82500,0.82500,182.58665,1.21303,0.20187
187.76357,3,31.45997,100.05877,0.00000,0.00000,0.00000,0.00000,0.00000,0.34874,0.08655,-2.86337,-0.05060,-0.03178,0.07141,31.18844,1.84222,3.69016,-25.75186,-7.01112,-0.15338,-12.37316,-2.90017,-100.05877,-0.07061,-1.15310,0.25317,-0.42565,2.68413,-5.06158,12,0.01280,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1507.0,1505.0,1500.0,0.0,1764.0,0.83000,0.83000,181.49889,1.56829,-0.15875
187.86511,3,30.75506,100.09001,0.00000,0.00000,0.00000,0.00000,0.00000,0.34376,0.07622,-2.85933,-0.05400,-0.14758,0.07623,30.48349,0.46034,4.05199,-25.56024,-7.46181,-0.55306,-14.95996,-3.62877,-100.09001,-0.02279,0.78336,0.05401,-0.03591,3.20844,-3.55106,12,-0.05207,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1437.0,1504.0,1500.0,0.0,1759.0,0.82375,0.82375,180.43700,1.64736,0.05757
187.96666,3,30.46490,100.16505,0.00000,0.00000,0.00000,0.00000,0.00000,0.33842,0.05995,-2.85660,-0.05748,-0.07557,0.08204,30.23287,0.76599,3.67388,-25.42655,-7.86709,-0.81365,-17.52788,-4.40321,-100.16505,-0.07535,0.77907,0.09492,0.28823,3.07338,-1.34707,12,-0.04713,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1469.0,1506.0,1500.0,0.0,1757.0,0.82125,0.82125,180.04906,1.56171,0.05829
188.06821,3,30.94633,100.24986,0.00000,0.00000,0.00000,0.00000,0.00000,0.33271,0.05366,-2.84970,-0.06310,0.03338,0.08693,30.70961,1.13883,3.64669,-25.36551,-8.18740,-0.79722,-20.08677,-5.21339,-100.24986,-0.02144,-0.53581,0.14908,0.12956,2.68804,-2.21238,12,-0.01280,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1491.0,1504.0,1500.0,0.0,1754.0,0.81750,0.81750,175.03885,1.55702,-0.09238
188.16975,3,33.64967,100.31042,0.00000,0.00000,0.00000,0.00000,0.00000,0.32686,0.06343,-2.83741,-0.06613,0.28044,0.07552,33.32716,-1.56681,-4.37561,-25.41100,-8.37937,-0.24939,-22.64417,-6.05029,-100.31042,-0.04554,6.75061,-0.24150,1.07034,4.28422,12.25020,12,0.03985,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1550.0,1500.0,1500.0,0.0,1755.0,0.81875,0.81875,162.82710,-0.57628,0.62603
188.27130,3,29.93773,100.29016,0.00000,0.00000,0.00000,0.00000,0.00000,0.32177,0.09744,-2.81917,-0.05892,0.32051,0.05653,29.71819,-0.54781,3.57725,-25.44094,-8.54074,0.40213,-25.21036,-6.90022,-100.29016,0.22610,-3.58480,-0.07690,-0.67156,3.47883,-2.69156,12,0.06633,0.01047,-0.01047,-0.00436,0.34907,-0.01047,1488.0,1488.0,1571.0,1495.0,1500.0,0.0,1734.0,0.79250,0.79250,162.38268,1.64154,-0.46773
188.37285,3,30.61289,100.25127,0.00000,0.00000,0.00000,0.00000,0.00000,0.31819,0.11648,-2.80710,-0.03766,0.10819,0.05232,30.22566,0.82060,4.78386,-25.24336,-8.86039,0.31591,-1.98413,-0.68843,-100.25127,0.24263,-3.25883,0.11208,-1.17346,3.18791,-6.05468,12,0.02618,0.01222,-0.01222,-0.00611,0.34907,-0.01222,1486.0,1486.0,1530.0,1493.0,1500.0,0.0,1725.0,0.78125,0.78125,151.66559,1.89968,-0.40749
188.47440,3,31.43288,100.23668,0.00000,0.00000,0.00000,0.00000,0.00000,0.31608,0.11454,-2.80207,-0.01806,-0.03547,0.05276,31.40294,0.28679,1.34128,-25.00751,-9.20210,0.08858,-4.51463,-1.60015,-100.23668,0.14584,1.55404,0.03569,-0.15776,3.21954,1.89395,12,0.01309,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1515.0,1496.0,1500.0,0.0,1737.0,0.79625,0.79625,157.95042,0.89527,0.14394
188.57594,3,30.64193,100.22471,0.00000,0.00000,0.00000,0.00000,0.00000,0.31535,0.10850,-2.79871,-0.00416,-0.11539,0.05190,30.39899,0.63562,3.79808,-24.82314,-9.50521,0.02255,-7.02768,-2.54197,-100.22471,0.13443,-0.45617,0.08289,-0.87311,2.78600,-4.05232,12,-0.00785,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1491.0,1496.0,1500.0,0.0,1726.0,0.78250,0.78250,152.36511,1.58166,-0.08123
188.67749,3,30.15149,100.24387,0.00000,0.00000,0.00000,0.00000,0.00000,0.31554,0.08910,-2.79886,0.00670,-0.23668,0.06520,29.80982,1.65671,4.21216,-24.55799,-9.86537,-0.41403,-9.51614,-3.51820,-100.24387,0.06497,0.64521,0.21817,-0.57177,2.75021,-3.33062,12,-0.05498,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1437.0,1498.0,1500.0,0.0,1720.0,0.77500,0.77500,149.62836,1.68310,0.04879
188.77904,3,31.42412,100.27972,0.00000,0.00000,0.00000,0.00000,0.00000,0.31670,0.07391,-2.79637,0.01165,0.01352,0.07383,31.37913,1.22058,-1.15564,-24.50171,-10.07044,-0.13430,-11.98632,-4.52485,-100.27972,0.01377,4.09468,0.16061,0.59995,2.80323,7.54671,12,0.01658,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1519.0,1500.0,1500.0,0.0,1734.0,0.79250,0.79250,155.45160,0.21349,0.42511
188.88058,3,30.33565,100.29877,0.00000,0.00000,0.00000,0.00000,0.00000,0.31844,0.06758,-2.78998,0.01551,-0.12784,0.09000,29.89257,1.57811,4.91889,-24.32174,-10.39799,-0.40797,-14.44859,-5.55484,-100.29877,0.08392,-0.30434,0.20784,-0.34507,2.54296,-4.54726,12,-0.05847,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1433.0,1497.0,1500.0,0.0,1733.0,0.79125,0.79125,159.67688,1.89291,-0.06640
188.98213,3,30.43081,100.34881,0.00000,0.00000,0.00000,0.00000,0.00000,0.32073,0.05576,-2.78337,0.02064,0.05087,0.10262,30.36939,-0.94829,-1.68382,-24.24014,-10.66181,-0.35340,-16.89301,-6.61869,-100.34881,0.02414,5.66190,-0.14474,0.84430,3.25864,9.50959,12,-0.02705,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1469.0,1500.0,1500.0,0.0,1747.0,0.80875,0.80875,171.33031,0.05236,0.63493
189.08368,3,29.62936,100.36533,0.00000,0.00000,0.00000,0.00000,0.00000,0.32373,0.06445,-2.76936,0.02347,0.17081,0.10503,29.58151,0.38424,1.63877,-24.23661,-10.87781,-0.00027,-19.33621,-7.70382,-100.36533,0.04678,0.08238,0.03934,0.51010,3.07243,2.17739,12,0.03054,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1535.0,1498.0,1500.0,0.0,1763.0,0.82875,0.82875,189.56822,1.08546,-0.02754
189.18523,3,29.96301,100.33577,0.00000,0.00000,0.00000,0.00000,0.00000,0.32771,0.08523,-2.75139,0.03035,0.30346,0.09810,29.94335,0.32370,-1.03589,-24.28727,-11.05285,0.58387,-21.78176,-8.80899,-100.33577,0.10109,1.70270,0.03249,0.98037,3.26401,7.93178,12,0.06196,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1571.0,1496.0,1500.0,0.0,1768.0,0.83500,0.83500,192.53297,0.33611,0.16942
189.28677,3,31.07379,100.26845,0.00000,0.00000,0.00000,0.00000,0.00000,0.33282,0.10417,-2.73470,0.04048,0.11493,0.09451,31.02661,0.35603,1.67424,-24.15236,-11.36529,0.59547,-24.22532,-9.93721,-100.26845,0.14794,0.72818,0.03969,0.16799,2.88728,1.01980,12,0.01484,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1517.0,1494.0,1500.0,0.0,1770.0,0.83750,0.83750,188.87827,1.03877,0.04796
189.38832,3,31.02642,100.20963,0.00000,0.00000,0.00000,0.00000,0.00000,0.33868,0.10861,-2.72298,0.04877,-0.01667,0.09801,30.57605,1.26241,5.11372,-23.96250,-11.70316,0.44220,-2.09516,-1.00848,-100.20963,0.02997,-2.35727,0.16868,-0.52751,2.99474,-6.92856,12,0.00175,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1502.0,1497.0,1500.0,0.0,1772.0,0.84000,0.84000,190.95758,1.99032,-0.30217
189.48987,3,32.75988,100.19061,0.00000,0.00000,0.00000,0.00000,0.00000,0.34433,0.09481,-2.71639,0.04919,-0.09079,0.11137,32.26504,5.67245,0.00362,-23.74648,-12.07265,0.12921,-4.49632,-2.20838,-100.19061,0.01430,3.46328,0.80523,-0.68963,4.47923,-5.20656,12,-0.01658,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1481.0,1500.0,1500.0,0.0,1780.0,0.85000,0.85000,189.66209,0.52942,0.32104
189.59142,3,29.15840,100.18991,0.00000,0.00000,0.00000,0.00000,0.00000,0.34968,0.07862,-2.70928,0.04419,-0.12773,0.12660,29.08785,-0.86862,1.83172,-23.57537,-12.43887,-0.10291,-6.88070,-3.44345,-100.18991,-0.04150,2.83012,-0.13545,1.20187,3.41494,3.18318,12,-0.04538,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1448.0,1501.0,1500.0,0.0,1786.0,0.85750,0.85750,213.60033,1.11212,0.31906
189.69296,3,29.52836,100.20502,0.00000,0.00000,0.00000,0.00000,0.00000,0.35443,0.06556,-2.69991,0.03648,0.00118,0.13435,29.52476,0.43398,-0.15538,-23.48070,-12.75672,-0.07114,-9.25060,-4.71485,-100.20502,-0.07810,3.60774,0.03999,0.87950,3.35950,5.21478,12,-0.01047,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1488.0,1504.0,1500.0,0.0,1768.0,0.83500,0.83500,194.67917,0.52881,0.41229
189.79451,3,27.49067,100.16059,0.00000,0.00000,0.00000,0.00000,0.00000,0.35913,0.08238,-2.68021,0.02920,0.32372,0.11439,27.46091,-1.25545,-0.24271,-23.60504,-12.87101,0.86545,-11.62497,-6.00538,-100.16059,-0.06692,-0.08043,-0.17936,0.11016,4.28506,2.63096,12,0.09599,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1610.0,1502.0,1500.0,0.0,1766.0,0.83250,0.83250,202.83899,0.63287,-0.05866
189.89606,3,29.27429,100.07306,0.00000,0.00000,0.00000,0.00000,0.00000,0.36350,0.09821,-2.66177,0.02739,0.12836,0.11608,29.26767,0.39047,0.48468,-23.41313,-13.20655,0.81284,-13.99555,-7.31905,-100.07306,0.05636,2.20461,0.03834,0.26312,3.26320,4.55748,12,0.00000,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1500.0,1498.0,1500.0,0.0,1761.0,0.82625,0.82625,189.46962,0.73104,0.24201
189.99760,3,30.01338,99.98357,0.00000,0.00000,0.00000,0.00000,0.00000,0.36795,0.10621,-2.64642,0.02823,0.04686,0.11350,29.50636,0.11334,5.49224,-23.22506,-13.53045,0.82491,-16.34827,-8.66527,-99.98357,-0.02066,-3.63350,0.00060,-0.62111,3.11704,-6.81119,12,0.02967,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1534.0,1500.0,1500.0,0.0,1763.0,0.82875,0.82875,187.68764,2.18127,-0.47676
