Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
220.05559,3,30.93496,100.44202,0.00000,0.00000,0.00000,0.00000,0.00000,0.38668,0.13559,1.89432,-0.03951,0.15544,0.09588,30.87745,-1.07912,1.54594,-3.80416,29.44397,0.14097,-1.43939,15.57410,-100.44202,-0.00992,2.86833,-0.16549,0.31691,4.04516,2.58936,12,-0.05760,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1434.0,1501.0,1500.0,0.0,1790.0,0.86250,0.86250,208.39085,0.81677,0.28958
220.15714,3,31.19956,100.42117,0.00000,0.00000,0.00000,0.00000,0.00000,0.38490,0.14710,1.90901,-0.03600,0.14233,0.08824,30.97797,-1.84813,3.21906,-4.16840,29.35992,0.23548,-1.84101,18.53813,-100.42117,0.04724,0.97448,-0.27453,0.06259,3.77770,0.62385,12,-0.05934,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1432.0,1500.0,1500.0,0.0,1773.0,0.84125,0.84125,191.01923,1.08362,0.07540
220.25868,3,30.37728,100.38647,0.00000,0.00000,0.00000,0.00000,0.00000,0.38370,0.16057,1.92344,-0.03143,0.20627,0.07388,30.27152,-0.77780,2.41021,-4.49114,29.27904,0.45951,-2.27776,21.49332,-100.38647,0.04812,1.19460,-0.11720,-0.14398,4.22570,1.80796,12,-0.04363,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1450.0,1500.0,1500.0,0.0,1766.0,0.83250,0.83250,188.64761,0.97585,0.10594
220.36023,3,30.98045,100.33440,0.00000,0.00000,0.00000,0.00000,0.00000,0.38304,0.17394,1.93640,-0.02461,0.12643,0.06229,30.82499,-1.03016,2.92351,-4.84678,29.14861,0.55395,-2.74823,24.43817,-100.33440,0.06286,0.51027,-0.15285,-0.21963,3.87763,0.33702,12,-0.02880,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1467.0,1499.0,1500.0,0.0,1768.0,0.83500,0.83500,187.50453,1.05381,0.02418
220.46178,3,31.16283,100.27647,0.00000,0.00000,0.00000,0.00000,0.00000,0.38245,0.17986,1.94525,-0.01812,0.03522,0.05594,30.62258,0.34540,5.76715,-5.22033,29.00447,0.56397,-3.25540,27.36918,-100.27647,0.06617,-1.87356,0.04380,0.11187,3.76935,-3.50364,12,-0.04276,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1451.0,1499.0,1500.0,0.0,1780.0,0.85000,0.85000,197.72777,1.54000,-0.24589
220.56332,3,30.03794,100.22920,0.00000,0.00000,0.00000,0.00000,0.00000,0.38156,0.17345,1.94905,-0.01304,-0.08552,0.06076,29.58291,-0.01043,5.20856,-5.63538,28.84100,0.39276,-0.17396,0.87439,-100.22920,0.04783,0.12084,-0.00942,0.24226,3.48625,-1.23725,12,-0.07767,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1411.0,1500.0,1500.0,0.0,1787.0,0.85875,0.85875,210.08939,1.47299,-0.02581
220.66487,3,28.37895,100.19294,0.00000,0.00000,0.00000,0.00000,0.00000,0.38084,0.16332,1.95192,-0.01121,-0.09847,0.06793,27.22902,-2.26361,7.66953,-6.02567,28.72734,0.30814,-0.76164,3.77562,-100.19294,0.02224,-2.74684,-0.32749,1.36048,4.48576,-4.99304,12,-0.06458,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1426.0,1500.0,1500.0,0.0,1795.0,0.86875,0.86875,226.41263,2.05713,-0.42106
220.76642,3,30.78352,100.17052,0.00000,0.00000,0.00000,0.00000,0.00000,0.38021,0.15055,1.95494,-0.01072,-0.08030,0.08118,30.65816,-0.11908,2.77284,-6.42262,28.61489,0.17895,-1.38983,6.66470,-100.17052,-0.00098,3.26628,-0.02797,0.43655,3.52742,1.36605,12,-0.08988,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1397.0,1501.0,1500.0,0.0,1799.0,0.87375,0.87375,217.91434,1.00818,0.33627
220.86797,3,32.88420,100.14139,0.00000,0.00000,0.00000,0.00000,0.00000,0.38037,0.15080,1.96396,-0.01309,0.14715,0.08004,32.82637,1.30785,1.44553,-6.71805,28.57487,0.42914,-2.05265,9.54666,-100.14139,-0.03785,3.03714,0.18411,0.22337,2.94012,4.50526,12,-0.04712,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1446.0,1501.0,1500.0,0.0,1792.0,0.86500,0.86500,200.28123,0.75943,0.27440
220.96951,3,32.47775,100.08334,0.00000,0.00000,0.00000,0.00000,0.00000,0.38145,0.16613,1.97888,-0.01227,0.17809,0.07990,31.86869,0.65407,6.22602,-7.01031,28.50151,0.65647,-2.74378,12.42396,-100.08334,0.00713,-3.62823,0.08781,-0.06810,3.24180,-4.12700,12,-0.02007,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1477.0,1500.0,1500.0,0.0,1782.0,0.85250,0.85250,192.94908,1.57913,-0.40715
221.07106,3,30.32922,100.02532,0.00000,0.00000,0.00000,0.00000,0.00000,0.38237,0.17016,1.99013,-0.00698,0.01544,0.09329,30.05188,2.26713,3.40681,-7.38877,28.33061,0.51709,-3.46976,15.28768,-100.02532,0.02878,1.08865,0.31042,0.22935,3.94733,-2.54880,12,-0.05876,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1430.0,1500.0,1500.0,0.0,1792.0,0.86500,0.86500,213.43216,1.16184,0.08887
221.17261,3,31.20799,99.96906,0.00000,0.00000,0.00000,0.00000,0.00000,0.38362,0.17065,2.00081,-0.00418,0.05617,0.09602,30.67188,1.25441,5.62147,-7.72506,28.21829,0.59262,-4.23147,18.13770,-99.96906,0.02668,-1.87898,0.16958,0.21150,3.22803,-2.54694,12,-0.04131,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1453.0,1500.0,1500.0,0.0,1780.0,0.85000,0.85000,197.49991,1.51563,-0.24579
221.27415,3,31.75531,99.91260,0.00000,0.00000,0.00000,0.00000,0.00000,0.38511,0.16835,2.01120,-0.00119,0.03468,0.10692,31.61711,-1.90946,2.26096,-8.06745,28.07090,0.57897,-5.02803,20.97380,-99.91260,0.03002,2.47532,-0.29075,-0.35964,3.70173,2.10873,12,-0.05760,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1439.0,1500.0,1500.0,0.0,1779.0,0.84875,0.84875,193.80394,0.90093,0.23449
221.37570,3,30.63368,99.84681,0.00000,0.00000,0.00000,0.00000,0.00000,0.38729,0.17085,2.02419,0.00065,0.09829,0.10962,30.59459,0.34826,1.50726,-8.37349,27.94906,0.72565,-5.85671,23.79694,-99.84681,0.02273,2.44139,0.03509,-0.14161,3.74434,1.99306,12,-0.03578,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1459.0,1500.0,1500.0,0.0,1785.0,0.85625,0.85625,205.14049,0.82455,0.24591
221.47725,3,30.25211,99.78170,0.00000,0.00000,0.00000,0.00000,0.00000,0.38945,0.16706,2.03567,0.00364,-0.11010,0.13017,29.54299,1.59323,6.31376,-8.77273,27.75357,0.47722,-6.71982,26.60489,-99.78170,0.02628,-0.41768,0.21246,0.45088,3.18177,-2.99701,12,-0.10210,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1383.0,1500.0,1500.0,0.0,1785.0,0.85625,0.85625,207.07970,1.64410,-0.08920
221.57880,3,28.49843,99.73686,0.00000,0.00000,0.00000,0.00000,0.00000,0.39149,0.15522,2.04580,0.00397,-0.06504,0.14230,27.73916,-0.18923,6.53175,-9.14282,27.59459,0.39800,-0.34227,1.04069,-99.73686,-0.01898,-1.22712,-0.04316,0.96352,3.95623,-3.64771,12,-0.08290,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1405.0,1501.0,1500.0,0.0,1788.0,0.86000,0.86000,218.90443,1.80999,-0.21184
221.68034,3,29.03849,99.70763,0.00000,0.00000,0.00000,0.00000,0.00000,0.39344,0.14136,2.05696,0.00187,-0.05381,0.16272,28.85396,1.90939,2.65275,-9.53362,27.43361,0.23032,-1.28411,3.81328,-99.70763,-0.04109,3.34528,0.24267,0.23796,3.51255,-0.44900,12,-0.11170,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1372.0,1503.0,1500.0,0.0,1791.0,0.86375,0.86375,219.08034,1.03095,0.38777
221.78189,3,29.84660,99.67825,0.00000,0.00000,0.00000,0.00000,0.00000,0.39569,0.13899,2.07426,-0.00477,0.11892,0.16730,29.33890,1.06885,5.37640,-9.86439,27.33727,0.36201,-2.26187,6.57354,-99.67825,-0.03951,-1.15133,0.13169,0.68161,3.42859,-2.76736,12,-0.06021,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1431.0,1502.0,1500.0,0.0,1801.0,0.87625,0.87625,224.76526,1.55398,-0.18486
221.88344,3,30.64170,99.63826,0.00000,0.00000,0.00000,0.00000,0.00000,0.39806,0.14631,2.09607,-0.00973,0.17753,0.16898,30.52467,0.46561,2.63474,-10.21653,27.22250,0.44620,-3.27409,9.32326,-99.63826,-0.02828,1.18725,0.04467,0.64350,3.93281,-1.21183,12,-0.04102,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1453.0,1502.0,1500.0,0.0,1806.0,0.88250,0.88250,225.57724,1.04496,0.09637
221.98499,3,32.63132,99.60017,0.00000,0.00000,0.00000,0.00000,0.00000,0.40006,0.15000,2.11678,-0.01185,-0.01301,0.18318,31.79070,-0.58281,7.33584,-10.65359,27.02320,0.18518,-4.32460,12.05819,-99.60017,-0.05097,-0.98006,-0.11563,0.65710,3.43236,-4.93186,12,-0.11896,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1360.0,1503.0,1500.0,0.0,1807.0,0.88375,0.88375,216.08727,1.70108,-0.13558
222.08653,3,33.01577,99.59517,0.00000,0.00000,0.00000,0.00000,0.00000,0.40104,0.13999,2.13332,-0.01656,-0.05264,0.19250,32.06224,1.92337,7.63902,-11.11198,26.80890,-0.08805,-5.42142,14.77103,-99.59517,-0.13209,-1.00025,0.26583,1.34409,3.94653,-6.84075,12,-0.13003,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1351.0,1506.0,1500.0,0.0,1798.0,0.87250,0.87250,205.32999,1.71464,-0.13267
222.18808,3,32.07114,99.61320,0.00000,0.00000,0.00000,0.00000,0.00000,0.40105,0.12907,2.15036,-0.02817,-0.04222,0.20351,31.45238,-0.13412,6.26795,-11.54513,26.61601,-0.29184,-6.56323,17.46340,-99.61320,-0.14309,0.89879,-0.05090,0.64096,3.19163,-2.77050,12,-0.14050,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1339.0,1507.0,1500.0,0.0,1793.0,0.86625,0.86625,205.42776,1.52073,0.06109
222.28963,3,30.95407,99.65253,0.00000,0.00000,0.00000,0.00000,0.00000,0.39988,0.12017,2.16948,-0.04166,0.09187,0.20648,30.61268,-0.16114,4.58179,-11.95492,26.43755,-0.38997,-7.74879,20.13604,-99.65253,-0.15955,1.07727,-0.05184,0.83399,3.89018,-1.56995,12,-0.10297,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1382.0,1507.0,1500.0,0.0,1794.0,0.86750,0.86750,212.15453,1.31690,0.08494
222.39117,3,29.57237,99.68544,0.00000,0.00000,0.00000,0.00000,0.00000,0.39800,0.12808,2.19518,-0.05733,0.25098,0.19519,29.36658,0.92374,3.35797,-12.29948,26.29865,-0.22868,-8.97162,22.79357,-99.68544,-0.11346,0.51051,0.10539,0.26979,4.14678,-2.30271,12,-0.06021,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1431.0,1506.0,1500.0,0.0,1792.0,0.86500,0.86500,217.32016,1.19461,0.02155
222.49272,3,31.51263,99.70526,0.00000,0.00000,0.00000,0.00000,0.00000,0.39544,0.14359,2.22259,-0.06642,0.23281,0.18121,31.10251,-0.71893,5.01628,-12.66247,26.09839,-0.17264,-10.22971,25.43462,-99.70526,-0.06905,-1.31468,-0.12904,0.42572,4.16296,-2.46145,12,-0.05411,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1438.0,1505.0,1500.0,0.0,1790.0,0.86250,0.86250,205.42833,1.40607,-0.17947
222.59427,3,28.56556,99.73414,0.00000,0.00000,0.00000,0.00000,0.00000,0.39183,0.14903,2.24452,-0.06893,0.04235,0.17796,28.05905,2.19827,4.88346,-13.08462,25.79830,-0.43575,-0.59581,1.19260,-99.73414,-0.05786,0.50976,0.28021,0.10921,2.86766,-4.60326,12,-0.10908,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1375.0,1506.0,1500.0,0.0,1781.0,0.85125,0.85125,211.77322,1.47575,0.02428
222.69582,3,31.08213,99.77216,0.00000,0.00000,0.00000,0.00000,0.00000,0.38748,0.15285,2.26452,-0.07569,0.13117,0.15613,30.58070,-3.11767,4.60437,-13.42196,25.57266,-0.34004,-1.93164,3.78192,-99.77216,-0.05273,-0.75519,-0.47075,0.15374,4.13051,-1.40358,12,-0.05847,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1433.0,1505.0,1500.0,0.0,1789.0,0.86125,0.86125,206.67699,1.35052,-0.12151
222.79736,3,30.46170,99.80963,0.00000,0.00000,0.00000,0.00000,0.00000,0.38238,0.15601,2.28216,-0.07909,0.06881,0.14095,29.92910,-1.18114,5.54699,-13.79166,25.30505,-0.41246,-3.30322,6.34603,-99.80963,-0.01886,-0.60395,-0.18801,0.37665,3.84583,-2.42261,12,-0.08116,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1407.0,1504.0,1500.0,0.0,1800.0,0.87500,0.87500,220.57224,1.53363,-0.11139
222.89891,3,31.17633,99.86488,0.00000,0.00000,0.00000,0.00000,0.00000,0.37627,0.15076,2.29479,-0.08025,-0.07706,0.12784,30.13442,-2.05611,7.72348,-14.22283,24.98427,-0.71521,-4.71466,8.88056,-99.86488,-0.02576,-1.84251,-0.32632,1.48891,4.16636,-5.45464,12,-0.10385,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1381.0,1505.0,1500.0,0.0,1815.0,0.89375,0.89375,231.77684,1.87077,-0.24750
223.00046,3,31.10080,99.94704,0.00000,0.00000,0.00000,0.00000,0.00000,0.36936,0.14160,2.30460,-0.08549,-0.00691,0.11601,30.08066,0.11572,7.89939,-14.61677,24.73635,-0.86448,-6.16884,11.38559,-99.94704,-0.07688,-2.88233,0.00095,1.10720,3.47394,-6.10498,12,-0.07941,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1409.0,1507.0,1500.0,0.0,1799.0,0.87375,0.87375,216.26419,1.90630,-0.36327
223.10201,3,30.53529,100.03693,0.00000,0.00000,0.00000,0.00000,0.00000,0.36195,0.14073,2.31599,-0.09293,0.15800,0.09514,30.34628,-1.36247,3.10658,-14.94668,24.52760,-0.79017,-7.66031,13.86663,-100.03693,-0.07052,1.18429,-0.20401,0.25544,3.91226,-0.43878,12,-0.06370,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1427.0,1505.0,1500.0,0.0,1781.0,0.85125,0.85125,201.83832,1.09269,0.10176
223.20355,3,30.61814,100.11813,0.00000,0.00000,0.00000,0.00000,0.00000,0.35431,0.14880,2.32868,-0.09298,0.03604,0.08419,29.97769,0.03794,6.22954,-15.27825,24.24617,-0.91148,-9.18283,16.32576,-100.11813,0.03955,-0.91575,-0.00411,0.69188,3.36418,-4.48332,12,-0.09338,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1393.0,1503.0,1500.0,0.0,1786.0,0.85750,0.85750,206.17444,1.62180,-0.14417
223.30510,3,29.08014,100.22701,0.00000,0.00000,0.00000,0.00000,0.00000,0.34624,0.14240,2.33537,-0.08600,-0.11608,0.08323,28.07420,0.23838,7.57871,-15.65393,23.92709,-1.28376,-10.74137,18.75360,-100.22701,0.07648,-1.24158,0.02480,1.25916,3.59185,-5.76430,12,-0.11694,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1366.0,1502.0,1500.0,0.0,1791.0,0.86375,0.86375,218.86694,1.94240,-0.20455
223.40665,3,30.87337,100.36702,0.00000,0.00000,0.00000,0.00000,0.00000,0.33841,0.13142,2.34012,-0.08216,-0.01703,0.07689,30.76432,-0.88965,2.43521,-15.98352,23.68264,-1.41703,-12.33663,21.15162,-100.36702,-0.00435,3.97495,-0.13577,0.43073,3.59090,2.00228,12,-0.11083,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1373.0,1502.0,1500.0,0.0,1788.0,0.86000,0.86000,206.78659,0.92518,0.41796
223.50819,3,26.27264,100.49149,0.00000,0.00000,0.00000,0.00000,0.00000,0.33160,0.14304,2.35119,-0.08030,0.17568,0.05662,26.16721,0.79792,2.21180,-16.23307,23.53526,-1.14314,-13.96001,23.53263,-100.49149,0.06567,0.81247,0.10058,0.61657,2.57109,3.43244,12,-0.02618,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1470.0,1500.0,1500.0,0.0,1786.0,0.85750,0.85750,228.24205,1.12424,0.07150
223.60974,3,31.53035,100.60870,0.00000,0.00000,0.00000,0.00000,0.00000,0.32551,0.15330,2.36030,-0.06750,0.10690,0.04544,31.31875,-0.97719,3.51337,-16.51145,23.29590,-1.17411,-0.88303,1.25433,-100.60870,0.13630,1.13157,-0.14378,0.02170,3.40382,0.74185,12,-0.06691,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1435.0,1498.0,1500.0,0.0,1777.0,0.84625,0.84625,193.07338,1.11755,0.09070
223.71129,3,33.61677,100.71246,0.00000,0.00000,0.00000,0.00000,0.00000,0.32081,0.16847,2.36919,-0.05265,0.12102,0.02747,32.86975,1.10965,6.95958,-16.73626,23.09874,-0.98213,-2.55837,3.59393,-100.71246,0.24532,-4.68613,0.16983,0.16806,2.45707,-2.32898,12,-0.01454,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1477.0,1496.0,1500.0,0.0,1767.0,0.83375,0.83375,173.55197,1.63168,-0.47917
223.81284,3,31.60820,100.81351,0.00000,0.00000,0.00000,0.00000,0.00000,0.31735,0.17446,2.37387,-0.03258,0.08793,0.01909,31.47359,-1.70193,2.36532,-16.95389,22.85922,-0.93408,-4.25682,5.90878,-100.81351,0.19687,0.72396,-0.24337,-0.38547,3.28230,1.53531,12,-0.01047,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1488.0,1495.0,1500.0,0.0,1772.0,0.84000,0.84000,188.06006,0.95204,0.04640
223.91438,3,30.68559,100.88461,0.00000,0.00000,0.00000,0.00000,0.00000,0.31614,0.19078,2.38013,-0.01284,0.10807,-0.00042,30.31785,-1.95137,4.31573,-17.14206,22.68829,-0.62129,-5.97475,8.20663,-100.88461,0.25716,-2.77733,-0.27470,-0.50209,3.32383,-1.75178,12,0.03200,0.01309,-0.01309,-0.00611,0.34907,-0.01309,1485.0,1485.0,1515.0,1493.0,1500.0,0.0,1778.0,0.84750,0.84750,198.25259,1.36312,-0.35853
224.01593,3,32.01495,100.95919,0.00000,0.00000,0.00000,0.00000,0.00000,0.31582,0.18707,2.37893,0.00950,-0.11447,0.00174,31.57270,-1.06523,5.19488,-17.37360,22.37784,-0.83749,-7.71440,10.47718,-100.95919,0.17650,-0.58789,-0.15484,-0.40398,2.96672,-1.74845,12,-0.04800,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1445.0,1495.0,1500.0,0.0,1780.0,0.85000,0.85000,193.42616,1.38873,-0.09542
224.11748,3,29.92737,101.04303,0.00000,0.00000,0.00000,0.00000,0.00000,0.31701,0.17631,2.37570,0.02522,-0.10024,0.00500,29.59621,-0.11298,4.43835,-17.57764,22.15429,-0.80854,-9.47610,12.72112,-101.04303,0.14223,-0.28385,-0.01509,-0.16221,3.32090,-1.41291,12,-0.03403,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1461.0,1495.0,1500.0,0.0,1770.0,0.83750,0.83750,194.56322,1.35015,-0.07238
224.21902,3,30.95060,101.12335,0.00000,0.00000,0.00000,0.00000,0.00000,0.31982,0.16625,2.37323,0.03829,-0.15758,0.01434,30.23220,1.48833,6.46049,-17.77966,21.91489,-0.84378,-11.25783,14.94262,-101.12335,0.12720,-2.21653,0.21197,-0.10430,2.55431,-3.20391,12,-0.04451,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1449.0,1495.0,1500.0,0.0,1746.0,0.80750,0.80750,167.97777,1.62897,-0.28308
224.32057,3,33.58178,101.22218,0.00000,0.00000,0.00000,0.00000,0.00000,0.32345,0.14301,2.36829,0.04784,-0.26917,0.04139,32.81392,2.65754,6.62721,-17.99582,21.63958,-1.10198,-13.06098,17.13705,-101.22218,0.07984,-0.36545,0.39350,-0.17420,1.76756,-2.59306,12,-0.10123,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1384.0,1497.0,1500.0,0.0,1736.0,0.79500,0.79500,147.02180,1.47422,-0.05818
224.42212,3,31.40166,101.33360,0.00000,0.00000,0.00000,0.00000,0.00000,0.32836,0.12175,2.36675,0.05304,-0.19762,0.06567,30.58390,3.74613,6.05438,-18.19319,21.42550,-1.14527,-14.88444,19.30758,-101.33360,0.03977,-0.92642,0.52241,0.31709,2.41534,-4.41134,12,-0.08639,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1401.0,1498.0,1500.0,0.0,1733.0,0.79125,0.79125,154.71362,1.49983,-0.13012
224.52367,3,30.84291,101.44028,0.00000,0.00000,0.00000,0.00000,0.00000,0.33445,0.11150,2.37140,0.05787,0.12734,0.08082,30.82680,0.68422,0.72470,-18.34934,21.31036,-0.81946,-16.72712,21.45950,-101.44028,0.04805,2.66854,0.08119,-0.25937,3.09019,4.84446,12,-0.02328,0.00349,-0.00349,-0.00087,0.34907,-0.00349,1496.0,1496.0,1475.0,1499.0,1500.0,0.0,1726.0,0.78250,0.78250,151.44115,0.63813,0.27807
224.62521,3,27.46819,101.50614,0.00000,0.00000,0.00000,0.00000,0.00000,0.34198,0.12384,2.38507,0.06015,0.14171,0.09485,26.91898,-0.14533,5.46343,-18.50438,21.15555,-0.54314,-1.14054,1.30831,-101.50614,0.03750,-2.76594,-0.03139,0.32398,3.33734,-0.95122,12,-0.01047,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1488.0,1497.0,1500.0,0.0,1730.0,0.78750,0.78750,170.37950,1.66723,-0.43999
224.72676,3,30.59857,101.55553,0.00000,0.00000,0.00000,0.00000,0.00000,0.35003,0.13033,2.39862,0.06493,0.06012,0.11243,30.30269,2.08382,3.69826,-18.68546,20.93883,-0.45267,-3.01479,3.43000,-101.55553,0.06160,-0.58051,0.27192,-0.22767,3.08415,-1.44430,12,-0.02443,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1472.0,1497.0,1500.0,0.0,1727.0,0.78375,0.78375,153.39960,1.16619,-0.09680
224.82831,3,29.54030,101.59705,0.00000,0.00000,0.00000,0.00000,0.00000,0.35839,0.12967,2.41155,0.06705,0.02834,0.12879,29.20378,1.92913,4.00587,-18.86637,20.71211,-0.35280,-4.90737,5.52889,-101.59705,-0.00157,-0.75198,0.24158,-0.31983,3.39354,-0.35957,12,-0.02793,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1468.0,1499.0,1500.0,0.0,1723.0,0.77875,0.77875,154.90587,1.25633,-0.12574
224.92986,3,32.03027,101.62640,0.00000,0.00000,0.00000,0.00000,0.00000,0.36687,0.12688,2.42551,0.06554,0.02847,0.14646,31.79808,0.46128,3.82199,-19.04210,20.49700,-0.20692,-6.81789,7.60526,-101.62640,-0.01959,-0.63424,0.04383,-0.13113,3.35225,0.15807,12,-0.01658,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1481.0,1500.0,1500.0,0.0,1729.0,0.78625,0.78625,148.45345,1.13782,-0.09340
225.03140,3,31.02903,101.63886,0.00000,0.00000,0.00000,0.00000,0.00000,0.37529,0.12464,2.44115,0.06242,0.07162,0.15623,30.83329,-0.71251,3.40607,-19.22634,20.28511,-0.00724,-8.74680,9.65985,-101.63886,-0.03218,-0.29375,-0.12197,0.09829,3.41247,1.47839,12,-0.01658,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1481.0,1500.0,1500.0,0.0,1741.0,0.80125,0.80125,163.27313,1.11589,-0.06362
225.13295,3,32.69646,101.63859,0.00000,0.00000,0.00000,0.00000,0.00000,0.38323,0.12011,2.45707,0.05636,-0.01163,0.16819,32.36304,0.83437,4.58214,-19.45292,20.02168,0.02536,-10.69618,11.69087,-101.63859,-0.05798,-0.62180,0.09689,-0.06016,3.00427,0.57632,12,-0.03840,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1456.0,1501.0,1500.0,0.0,1747.0,0.80875,0.80875,160.51021,1.23960,-0.09032
225.23450,3,32.08200,101.64071,0.00000,0.00000,0.00000,0.00000,0.00000,0.39012,0.10745,2.47116,0.04776,-0.09988,0.18397,31.92266,1.59490,2.76674,-19.71236,19.72244,-0.06475,-12.67004,13.69369,-101.64071,-0.08671,2.56097,0.20043,0.27013,3.69052,0.55177,12,-0.06632,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1424.0,1503.0,1500.0,0.0,1741.0,0.80125,0.80125,158.29662,0.92821,0.24411
225.33604,3,29.58078,101.63903,0.00000,0.00000,0.00000,0.00000,0.00000,0.39601,0.09735,2.48752,0.03603,0.01879,0.19033,29.32805,1.51672,3.54794,-19.93359,19.48836,0.10075,-14.66821,15.66977,-101.63903,-0.11430,0.35385,0.17830,-0.00280,3.33588,0.24613,12,-0.04625,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1447.0,1504.0,1500.0,0.0,1733.0,0.79125,0.79125,163.18730,1.16610,0.01106
225.43759,3,32.04222,101.61882,0.00000,0.00000,0.00000,0.00000,0.00000,0.40090,0.09502,2.50752,0.02335,0.07489,0.19063,31.58986,-1.38758,5.18259,-20.15317,19.24343,0.29820,-16.68839,17.62177,-101.61882,-0.12855,-1.64411,-0.22809,0.41217,3.53624,0.87606,12,-0.04276,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1451.0,1504.0,1500.0,0.0,1731.0,0.78875,0.78875,150.05885,1.35532,-0.20055
