Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
215.18132,3,29.82471,99.30820,0.00000,0.00000,0.00000,0.00000,0.00000,0.53095,0.15002,1.01671,-0.03599,0.19633,0.14737,29.74666,-0.53817,2.08812,22.43066,24.93817,0.21644,16.52588,16.25768,-99.30820,-0.00897,3.65509,-0.09816,0.86260,5.51128,0.07424,12,-0.11345,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1370.0,1502.0,1500.0,0.0,1823.0,0.90375,0.90375,247.21828,0.94272,0.40006
215.28287,3,31.13652,99.27699,0.00000,0.00000,0.00000,0.00000,0.00000,0.53135,0.16628,1.04264,-0.03697,0.20393,0.13733,30.49627,0.99668,6.20219,21.99975,25.30487,0.25505,18.76803,18.78887,-99.27699,-0.00817,-1.61505,0.12865,1.01324,4.57727,-4.47434,12,-0.07679,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1412.0,1503.0,1500.0,0.0,1837.0,0.92125,0.92125,254.71632,1.66128,-0.22757
215.38441,3,32.37292,99.25516,0.00000,0.00000,0.00000,0.00000,0.00000,0.53137,0.17650,1.06490,-0.03790,0.15131,0.13549,31.73791,-0.16927,6.37831,21.48773,25.68894,0.13612,20.96072,21.35867,-99.25516,-0.00647,-1.41928,-0.04771,0.88470,4.38060,-4.21424,12,-0.08116,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1407.0,1503.0,1500.0,0.0,1841.0,0.92625,0.92625,252.08937,1.62137,-0.18970
215.48596,3,31.35979,99.25043,0.00000,0.00000,0.00000,0.00000,0.00000,0.53077,0.18004,1.08314,-0.03816,0.02834,0.14241,30.23059,1.47844,8.20742,20.90556,26.07640,-0.13220,23.09876,23.96712,-99.25043,0.00672,-2.15967,0.20760,1.22755,4.37453,-7.38752,12,-0.11432,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1369.0,1503.0,1500.0,0.0,1836.0,0.92000,0.92000,252.43222,1.95948,-0.28439
215.58751,3,33.96168,99.28648,0.00000,0.00000,0.00000,0.00000,0.00000,0.52905,0.16893,1.09500,-0.03677,-0.04198,0.16720,33.30544,1.68223,6.42756,20.31188,26.47812,-0.51234,1.87522,2.38885,-99.28648,0.01390,1.55103,0.24280,0.90038,3.89211,-1.74104,12,-0.15184,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1326.0,1502.0,1500.0,0.0,1829.0,0.91125,0.91125,230.91769,1.48173,0.11188
215.68906,3,32.83879,99.35106,0.00000,0.00000,0.00000,0.00000,0.00000,0.52782,0.15828,1.10956,-0.03442,0.01309,0.18450,32.40614,1.71997,5.02697,19.76735,26.84135,-0.74682,3.89440,5.07632,-99.35106,0.01856,2.60730,0.23801,1.19167,4.66456,-2.24002,12,-0.14661,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1332.0,1502.0,1500.0,0.0,1827.0,0.90875,0.90875,235.00636,1.30823,0.22590
215.79060,3,30.17508,99.42634,0.00000,0.00000,0.00000,0.00000,0.00000,0.52788,0.15783,1.13142,-0.03235,0.16920,0.18613,30.04537,0.19014,2.78836,19.31562,27.16009,-0.73118,5.86394,7.79801,-99.42634,0.01134,2.75957,0.00213,0.63208,5.08827,-0.66939,12,-0.10123,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1384.0,1501.0,1500.0,0.0,1824.0,0.90500,0.90500,246.36461,1.06467,0.28363
215.89215,3,31.47781,99.50021,0.00000,0.00000,0.00000,0.00000,0.00000,0.52884,0.16483,1.15741,-0.03155,0.18313,0.18530,31.14170,-0.05798,4.58733,18.81664,27.46543,-0.76779,7.78637,10.55112,-99.50021,0.00677,1.07480,-0.03603,0.61143,4.89395,-1.14911,12,-0.10618,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1383.0,1502.0,1500.0,0.0,1818.0,0.89750,0.89750,233.20114,1.32069,0.07738
215.99370,3,33.73241,99.57590,0.00000,0.00000,0.00000,0.00000,0.00000,0.53018,0.17370,1.18415,-0.03148,0.19355,0.17810,32.81868,0.61929,7.77343,18.30910,27.75358,-0.77498,9.65829,13.33385,-99.57590,-0.00561,-3.23712,0.06928,0.91695,5.11816,-8.22858,12,-0.08232,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1408.0,1503.0,1500.0,0.0,1830.0,0.91250,0.91250,233.18973,1.77047,-0.34619
216.09525,3,30.82720,99.66263,0.00000,0.00000,0.00000,0.00000,0.00000,0.53109,0.17769,1.20768,-0.03197,0.16842,0.17415,30.41723,0.47743,4.98799,17.74867,28.04311,-0.87569,11.47382,16.14642,-99.66263,-0.00692,-0.27947,0.04541,0.74042,4.93827,-3.47637,12,-0.07331,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1417.0,1503.0,1500.0,0.0,1832.0,0.91500,0.91500,251.15770,1.45726,-0.07813
216.19679,3,31.82265,99.74084,0.00000,0.00000,0.00000,0.00000,0.00000,0.53259,0.18944,1.23411,-0.03396,0.23448,0.15321,31.28839,0.94121,5.72992,17.29680,28.29326,-0.71067,13.24089,18.98590,-99.74084,-0.01910,-2.31167,0.11834,0.61094,4.70465,-3.59510,12,-0.04102,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1453.0,1503.0,1500.0,0.0,1829.0,0.91125,0.91125,242.59744,1.56094,-0.29086
216.29834,3,30.31723,99.81145,0.00000,0.00000,0.00000,0.00000,0.00000,0.53361,0.20001,1.25776,-0.03663,0.20956,0.13311,29.90311,-0.40260,4.97760,16.76772,28.52315,-0.65301,14.95677,21.84962,-99.81145,-0.02424,-1.64001,-0.07999,0.25182,5.02101,-4.03824,12,-0.03054,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1465.0,1504.0,1500.0,0.0,1827.0,0.90875,0.90875,248.71292,1.50811,-0.24186
216.39989,3,30.73484,99.88278,0.00000,0.00000,0.00000,0.00000,0.00000,0.53339,0.20424,1.27561,-0.03892,0.01293,0.12774,29.67609,0.92798,7.94351,16.12323,28.73809,-0.82593,16.61547,24.73552,-99.88278,-0.00790,-2.94847,0.12227,0.76788,4.68268,-7.19827,12,-0.07504,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1406.0,1504.0,1500.0,0.0,1823.0,0.90375,0.90375,242.30833,1.96675,-0.38533
216.50143,3,31.27518,99.98109,0.00000,0.00000,0.00000,0.00000,0.00000,0.53113,0.19277,1.28418,-0.03949,-0.05844,0.13063,30.54082,-1.76854,6.50129,15.46165,28.95861,-1.06364,18.20530,27.64356,-99.98109,-0.00117,-0.36562,-0.28117,0.12532,4.56736,-4.31542,12,-0.10734,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1377.0,1503.0,1500.0,0.0,1821.0,0.90125,0.90125,237.34338,1.65537,-0.08306
216.60298,3,32.45477,100.08970,0.00000,0.00000,0.00000,0.00000,0.00000,0.52908,0.18461,1.29449,-0.03938,0.04450,0.12213,32.27569,1.10019,3.22202,14.93002,29.15156,-1.03170,1.51243,2.88390,-100.08970,-0.00374,2.03648,0.14684,-0.30048,5.16530,-2.66060,12,-0.07069,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1419.0,1502.0,1500.0,0.0,1801.0,0.87625,0.87625,211.15416,1.05149,0.17609
216.70453,3,28.93275,100.18018,0.00000,0.00000,0.00000,0.00000,0.00000,0.52821,0.19026,1.31122,-0.03940,0.14093,0.10485,28.84314,0.45739,2.22892,14.48044,29.31185,-0.81855,2.99597,5.83052,-100.18018,-0.00159,1.47508,0.04824,-0.44590,5.15866,-4.23086,12,-0.03927,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1455.0,1502.0,1500.0,0.0,1797.0,0.87125,0.87125,225.53905,1.02157,0.14540
216.80608,3,31.42660,100.24576,0.00000,0.00000,0.00000,0.00000,0.00000,0.52775,0.20302,1.32945,-0.04012,0.16747,0.08051,30.89512,0.36968,5.74331,14.03241,29.44894,-0.56320,4.43457,8.79250,-100.24576,-0.00471,-2.99248,0.04079,-0.07080,4.54660,-5.20578,12,-0.01833,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1479.0,1502.0,1500.0,0.0,1784.0,0.85500,0.85500,200.16151,1.55116,-0.36598
216.90762,3,30.88454,100.30561,0.00000,0.00000,0.00000,0.00000,0.00000,0.52596,0.20566,1.34050,-0.03990,-0.01112,0.08139,30.10724,1.40633,6.74026,13.42664,29.56081,-0.65558,5.81871,11.76637,-100.30561,0.01017,-2.05817,0.19524,0.12681,4.41258,-5.47313,12,-0.06894,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1421.0,1502.0,1500.0,0.0,1789.0,0.86125,0.86125,207.68837,1.71624,-0.27340
217.00917,3,29.54812,100.38335,0.00000,0.00000,0.00000,0.00000,0.00000,0.52271,0.19300,1.34397,-0.03792,-0.13422,0.10256,29.06354,3.22830,4.24031,12.80948,29.67761,-0.86195,7.13989,14.75161,-100.38335,0.02389,1.50994,0.44224,-0.29073,3.96472,-4.14283,12,-0.10210,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1383.0,1500.0,1500.0,0.0,1787.0,0.85875,0.85875,212.58493,1.30827,0.14635
217.11072,3,32.15023,100.47408,0.00000,0.00000,0.00000,0.00000,0.00000,0.51961,0.17615,1.34690,-0.03416,-0.08970,0.11303,31.83198,-0.51923,4.48244,12.26845,29.81011,-0.90327,8.40253,17.74983,-100.47408,0.03825,1.84851,-0.08939,0.00532,5.03695,-1.24486,12,-0.10123,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1384.0,1500.0,1500.0,0.0,1777.0,0.84625,0.84625,189.95856,1.22343,0.16317
217.21227,3,30.58949,100.56457,0.00000,0.00000,0.00000,0.00000,0.00000,0.51778,0.16558,1.35524,-0.02987,-0.01171,0.12995,29.89641,1.91264,6.18570,11.78723,29.93051,-0.87253,9.61431,20.76049,-100.56457,0.04604,-1.43684,0.25861,0.24342,4.09600,-3.52528,12,-0.07418,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1415.0,1500.0,1500.0,0.0,1778.0,0.84750,0.84750,198.73561,1.62127,-0.20458
217.31381,3,30.86246,100.65405,0.00000,0.00000,0.00000,0.00000,0.00000,0.51691,0.15784,1.36719,-0.02584,0.07467,0.14456,30.79673,1.29736,1.53931,11.32134,30.04752,-0.80879,10.77658,23.78333,-100.65405,0.02640,3.80379,0.16376,-0.04273,4.90335,2.15411,12,-0.08465,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1403.0,1500.0,1500.0,0.0,1768.0,0.83500,0.83500,188.08801,0.77372,0.40146
217.41536,3,31.39649,100.72118,0.00000,0.00000,0.00000,0.00000,0.00000,0.51772,0.16363,1.38774,-0.02328,0.18332,0.14799,31.20295,-2.09707,2.77805,10.93771,30.13944,-0.54313,11.89885,26.81692,-100.72118,0.02406,0.53055,-0.31870,-0.70326,4.87578,0.79063,12,-0.03491,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1460.0,1500.0,1500.0,0.0,1756.0,0.82000,0.82000,174.63721,1.00441,0.02789
217.51691,3,31.43451,100.76750,0.00000,0.00000,0.00000,0.00000,0.00000,0.51918,0.17123,1.40970,-0.02048,0.14379,0.15208,31.21925,0.33025,3.65752,10.47772,30.21314,-0.40415,0.06555,0.18509,-100.76750,0.02615,0.18478,0.02618,-0.29866,4.70246,-1.75590,12,-0.04625,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1447.0,1500.0,1500.0,0.0,1763.0,0.82875,0.82875,180.72052,1.14888,-0.01144
217.61845,3,30.77823,100.80471,0.00000,0.00000,0.00000,0.00000,0.00000,0.52057,0.17270,1.42892,-0.01752,0.01137,0.16284,29.97813,0.21125,6.96898,9.95134,30.28585,-0.40875,1.09662,3.23405,-100.80471,0.03768,-2.32363,0.00957,0.02524,3.87216,-3.21848,12,-0.07243,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1417.0,1500.0,1500.0,0.0,1768.0,0.83500,0.83500,188.50443,1.73908,-0.30235
217.72000,3,30.55337,100.85706,0.00000,0.00000,0.00000,0.00000,0.00000,0.52097,0.15835,1.44113,-0.01525,-0.04280,0.18168,30.24098,1.63768,4.03847,9.37550,30.36944,-0.54127,2.06842,6.29076,-100.85706,0.00546,1.89486,0.20807,-0.00305,4.36005,-0.91873,12,-0.10472,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1380.0,1502.0,1500.0,0.0,1771.0,0.83875,0.83875,192.38503,1.20823,0.18566
217.82155,3,29.43250,100.91348,0.00000,0.00000,0.00000,0.00000,0.00000,0.52161,0.14474,1.45579,-0.01661,-0.11015,0.20929,28.22175,5.74651,6.06483,8.82833,30.45957,-0.66116,2.98699,9.35617,-100.91348,-0.01293,-1.41068,0.75501,1.30047,3.59563,-3.85083,12,-0.10559,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1379.0,1505.0,1500.0,0.0,1775.0,0.84375,0.84375,201.70645,1.66596,-0.21827
217.92310,3,31.48582,100.97457,0.00000,0.00000,0.00000,0.00000,0.00000,0.52234,0.13372,1.47483,-0.02099,0.20021,0.21109,31.44589,-1.18918,1.04820,8.45037,30.56630,-0.38568,3.85440,12.43182,-100.97457,-0.07016,2.86702,-0.20299,0.09628,5.08804,3.53891,12,-0.04363,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1450.0,1507.0,1500.0,0.0,1765.0,0.83125,0.83125,182.27696,0.70640,0.28360
218.02464,3,30.98018,101.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.52394,0.14169,1.50391,-0.02607,0.17772,0.20817,30.78213,-1.55483,3.13282,8.00572,30.63112,-0.18554,4.68515,15.51627,-101.00000,-0.04106,1.08100,-0.25038,0.10941,5.01372,1.05238,12,-0.06545,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1425.0,1505.0,1500.0,0.0,1758.0,0.82250,0.82250,178.44347,1.05961,0.09052
218.12619,3,30.80068,101.00574,0.00000,0.00000,0.00000,0.00000,0.00000,0.52516,0.14953,1.53218,-0.03095,0.19075,0.19567,30.66113,-0.41763,2.89867,7.54638,30.67148,0.03780,5.46960,18.60604,-101.00574,-0.04782,0.90377,-0.08911,-0.22692,5.11624,-0.39621,12,-0.05061,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1442.0,1506.0,1500.0,0.0,1751.0,0.81375,0.81375,173.08311,1.02796,0.07216
218.22774,3,30.02972,100.99766,0.00000,0.00000,0.00000,0.00000,0.00000,0.52548,0.15240,1.55647,-0.03561,0.13362,0.18603,29.90937,0.80277,2.56298,7.02597,30.68172,0.15032,6.20318,21.69813,-100.99766,-0.04869,1.55020,0.08249,0.03525,4.87520,1.23342,12,-0.05847,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1433.0,1506.0,1500.0,0.0,1747.0,0.80875,0.80875,173.24249,0.98177,0.15411
218.32928,3,27.75773,100.98266,0.00000,0.00000,0.00000,0.00000,0.00000,0.52462,0.14905,1.57634,-0.04116,0.09831,0.17807,27.72621,-0.63042,-1.16269,6.49695,30.69241,0.23725,6.88251,24.79053,-100.98266,-0.06693,5.62061,-0.10669,-0.07672,4.65548,6.77433,12,-0.08203,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1406.0,1508.0,1500.0,0.0,1752.0,0.81500,0.81500,188.58246,0.32379,0.75348
218.43083,3,31.70078,100.94499,0.00000,0.00000,0.00000,0.00000,0.00000,0.52323,0.15157,1.59734,-0.04884,0.07878,0.16079,31.15677,0.96336,5.76777,6.00202,30.69037,0.41822,7.51408,27.88464,-100.94499,-0.06639,-1.76397,0.11222,-0.12641,4.53056,-3.93033,12,-0.05818,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1434.0,1508.0,1500.0,0.0,1747.0,0.80875,0.80875,165.26917,1.47469,-0.22027
218.53238,3,33.88352,100.90443,0.00000,0.00000,0.00000,0.00000,0.00000,0.52021,0.14497,1.61241,-0.05530,-0.03559,0.15993,33.34731,-1.43589,5.82998,5.41960,30.65513,0.38219,0.08585,0.44248,-100.90443,-0.07301,-0.44656,-0.24299,-0.52299,4.35424,-2.06057,12,-0.08785,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1394.0,1509.0,1500.0,0.0,1732.0,0.79000,0.79000,142.31081,1.34783,-0.06410
218.63393,3,30.63607,100.86352,0.00000,0.00000,0.00000,0.00000,0.00000,0.51600,0.13429,1.62488,-0.06277,-0.08769,0.16203,30.10123,0.34772,5.68892,4.85931,30.61017,0.36007,0.60502,3.53025,-100.86352,-0.06740,0.05457,0.02565,-0.12808,4.82457,-2.13372,12,-0.10472,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1362.0,1510.0,1500.0,0.0,1719.0,0.77375,0.77375,146.60493,1.44335,-0.02095
218.73547,3,34.47011,100.82097,0.00000,0.00000,0.00000,0.00000,0.00000,0.51089,0.12440,1.63796,-0.07198,0.06887,0.15464,34.36675,0.19212,2.66042,4.39951,30.57318,0.54844,1.07008,6.61372,-100.82097,-0.11813,2.76973,-0.00434,-0.94662,4.37675,1.71195,12,-0.07330,-0.01920,0.01920,0.00960,0.34907,0.01920,1522.0,1522.0,1416.0,1511.0,1500.0,0.0,1706.0,0.75750,0.75750,119.08478,0.82002,0.23687
218.83702,3,30.86406,100.75266,0.00000,0.00000,0.00000,0.00000,0.00000,0.50547,0.12652,1.65641,-0.08078,0.11995,0.14357,30.40056,2.39805,4.75874,3.96298,30.52759,0.78925,1.49154,9.69303,-100.75266,-0.07603,-0.88485,0.30176,0.08371,4.88012,-2.10919,12,-0.06807,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1422.0,1510.0,1500.0,0.0,1701.0,0.75125,0.75125,131.17998,1.29255,-0.12548
218.93857,3,29.87730,100.66620,0.00000,0.00000,0.00000,0.00000,0.00000,0.49927,0.12944,1.67443,-0.08754,0.17068,0.13298,29.51020,-2.73354,3.78529,3.52610,30.46005,1.00854,1.86715,12.76626,-100.66620,-0.04984,-0.26101,-0.38783,-0.63242,5.56515,0.43177,12,-0.06400,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1427.0,1508.0,1500.0,0.0,1689.0,0.73625,0.73625,126.18578,1.15477,-0.05666
219.04012,3,31.59546,100.56262,0.00000,0.00000,0.00000,0.00000,0.00000,0.49232,0.13106,1.69033,-0.09114,-0.01483,0.13200,31.13641,0.33911,5.35556,2.98635,30.35279,0.97491,2.19631,15.83132,-100.56262,-0.03352,0.74560,0.02633,-0.74539,4.58753,-2.05376,12,-0.12478,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1357.0,1508.0,1500.0,0.0,1677.0,0.72125,0.72125,109.94899,1.29124,0.06221
219.14166,3,29.87879,100.46778,0.00000,0.00000,0.00000,0.00000,0.00000,0.48428,0.12124,1.70052,-0.09406,-0.01647,0.13453,29.57163,-0.23005,4.26705,2.47312,30.25500,0.96125,2.47001,18.88537,-100.46778,-0.03082,1.63019,-0.04936,-0.47944,4.47508,-0.67062,12,-0.12217,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1360.0,1508.0,1500.0,0.0,1685.0,0.73125,0.73125,123.13618,1.18174,0.17513
219.24321,3,30.00976,100.35796,0.00000,0.00000,0.00000,0.00000,0.00000,0.47632,0.12155,1.71535,-0.09897,0.10629,0.12372,29.58913,-0.01249,5.00686,2.06394,30.17752,1.19057,2.69888,21.93101,-100.35796,-0.02477,-0.31701,-0.02358,-0.32499,4.48830,-1.09219,12,-0.09338,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1393.0,1507.0,1500.0,0.0,1690.0,0.73750,0.73750,126.38270,1.34250,-0.06299
219.34476,3,30.43583,100.24342,0.00000,0.00000,0.00000,0.00000,0.00000,0.46789,0.11903,1.72842,-0.09933,0.00554,0.12809,30.16363,-0.50111,4.03038,1.53543,30.08595,1.09482,2.87969,24.96778,-100.24342,-0.00518,2.52595,-0.08496,-0.18437,4.56398,-0.02646,12,-0.14050,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1339.0,1505.0,1500.0,0.0,1705.0,0.75625,0.75625,136.21515,1.12462,0.27186
219.44630,3,30.13425,100.13000,0.00000,0.00000,0.00000,0.00000,0.00000,0.45940,0.11703,1.74181,-0.10042,0.06556,0.12664,30.05056,-1.08678,1.96366,1.06922,30.02124,1.13759,3.01098,27.99701,-100.13000,-0.02788,4.26572,-0.16555,-0.15779,4.70176,3.14525,12,-0.12915,-0.01047,0.01047,0.00436,0.34907,0.01047,1512.0,1512.0,1352.0,1505.0,1500.0,0.0,1722.0,0.77750,0.77750,151.36230,0.79412,0.48353
219.54785,3,30.14038,100.01029,0.00000,0.00000,0.00000,0.00000,0.00000,0.45114,0.12130,1.75790,-0.10099,0.13335,0.12106,29.95846,-0.80575,3.20689,0.62066,29.96752,1.21538,0.02399,0.65277,-100.01029,-0.00349,2.43994,-0.13115,0.12898,4.43765,0.74008,12,-0.11694,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1366.0,1504.0,1500.0,0.0,1740.0,0.80000,0.80000,166.60036,1.04669,0.26107
219.64940,3,30.19538,99.87654,0.00000,0.00000,0.00000,0.00000,0.00000,0.44340,0.13445,1.77711,-0.10058,0.19991,0.10784,29.88697,-0.74115,4.24043,0.20293,29.93198,1.37498,0.06664,3.67203,-99.87654,0.01951,0.44372,-0.12535,0.23841,4.36884,-0.37876,12,-0.08901,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1398.0,1503.0,1500.0,0.0,1763.0,0.82875,0.82875,186.79604,1.27639,0.01734
219.75095,3,30.81990,99.74242,0.00000,0.00000,0.00000,0.00000,0.00000,0.43574,0.14381,1.79344,-0.09587,0.08085,0.10677,29.88503,0.21860,7.53016,-0.31986,29.87070,1.22854,0.06140,6.68603,-99.74242,0.06987,-2.06956,0.01670,0.97917,3.83136,-5.40723,12,-0.10647,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1378.0,1501.0,1500.0,0.0,1789.0,0.86125,0.86125,208.01918,1.83686,-0.27601
219.85249,3,30.29222,99.63689,0.00000,0.00000,0.00000,0.00000,0.00000,0.42792,0.13997,1.80426,-0.09020,0.02428,0.11297,29.93518,-0.23182,4.63139,-0.87793,29.83361,0.95950,-0.00064,9.69442,-99.63689,0.05007,1.95134,-0.04703,0.82629,4.16933,-0.26493,12,-0.12915,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1352.0,1501.0,1500.0,0.0,1807.0,0.88375,0.88375,228.41440,1.34712,0.18866
219.95404,3,30.27285,99.54149,0.00000,0.00000,0.00000,0.00000,0.00000,0.42090,0.14281,1.81807,-0.08760,0.13482,0.11049,29.77485,-0.20571,5.46459,-1.33614,29.82536,0.94138,-0.11259,12.70105,-99.54149,0.03615,0.13648,-0.04797,0.97914,3.94155,-2.59264,12,-0.10734,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1377.0,1502.0,1500.0,0.0,1815.0,0.89375,0.89375,236.59373,1.52874,-0.02877
220.05559,3,28.55209,99.46004,0.00000,0.00000,0.00000,0.00000,0.00000,0.41437,0.14648,1.83240,-0.08293,0.06293,0.11779,27.76178,2.13397,6.32071,-1.87108,29.79321,0.67185,-0.27450,15.70551,-99.46004,0.05646,-0.33220,0.29281,1.27075,2.95908,-4.54494,12,-0.12217,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1360.0,1501.0,1500.0,0.0,1834.0,0.91750,0.91750,265.72925,1.80434,-0.10131
220.15714,3,30.40113,99.40373,0.00000,0.00000,0.00000,0.00000,0.00000,0.40826,0.14799,1.84645,-0.07929,0.08475,0.12169,30.07619,-0.34001,4.41995,-2.38449,29.77192,0.46138,-0.48939,18.70740,-99.40373,0.03550,1.88889,-0.06681,1.29268,3.86598,-2.43939,12,-0.11781,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1365.0,1501.0,1500.0,0.0,1843.0,0.92875,0.92875,265.17624,1.35145,0.17303
220.25868,3,33.14053,99.36112,0.00000,0.00000,0.00000,0.00000,0.00000,0.40289,0.15522,1.86320,-0.07688,0.14040,0.12355,32.46776,0.54555,6.62133,-2.84449,29.76070,0.36930,-0.75289,21.70804,-99.36112,0.04318,-1.69783,0.06567,1.51164,3.14437,-3.08235,12,-0.07941,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1409.0,1501.0,1500.0,0.0,1843.0,0.92875,0.92875,249.92067,1.62475,-0.20840
220.36023,3,30.93035,99.34235,0.00000,0.00000,0.00000,0.00000,0.00000,0.39771,0.15676,1.87817,-0.07192,-0.07016,0.14267,29.22788,3.31086,9.56327,-3.41968,29.72365,-0.13404,-1.06689,24.70521,-99.34235,0.07448,-2.69173,0.49926,2.97484,2.70351,-8.66072,12,-0.13963,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1340.0,1501.0,1500.0,0.0,1846.0,0.93250,0.93250,265.44974,2.19258,-0.35546
220.46178,3,33.43068,99.37823,0.00000,0.00000,0.00000,0.00000,0.00000,0.39241,0.14556,1.89023,-0.06950,0.07733,0.15255,33.20710,0.29912,3.84828,-3.91169,29.69285,-0.39116,-1.43919,27.69865,-99.37823,0.00659,3.55082,0.02273,1.50131,4.27272,0.02032,12,-0.13003,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1351.0,1503.0,1500.0,0.0,1837.0,0.92125,0.92125,242.04672,1.11321,0.30897
220.56332,3,32.94464,99.41714,0.00000,0.00000,0.00000,0.00000,0.00000,0.38827,0.15248,1.90982,-0.07004,0.17776,0.14727,32.68349,-2.25353,3.47280,-4.32139,29.63444,-0.38878,-0.12847,0.89824,-99.41714,-0.00646,2.41994,-0.36618,0.74708,3.54254,2.67505,12,-0.10647,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1378.0,1503.0,1500.0,0.0,1808.0,0.88500,0.88500,215.41396,1.06769,0.20871
220.66487,3,33.04774,99.45468,0.00000,0.00000,0.00000,0.00000,0.00000,0.38459,0.16623,1.93108,-0.06957,0.20939,0.13945,32.72302,3.00940,3.50723,-4.71789,29.54760,-0.37415,-0.58428,3.88103,-99.45468,0.00524,1.32140,0.42982,0.19361,4.46211,-5.66914,12,-0.08203,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1406.0,1502.0,1500.0,0.0,1805.0,0.88125,0.88125,211.93588,1.08785,0.09819
