Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
234.17065,3,29.60246,100.50307,0.00000,0.00000,0.00000,0.00000,0.00000,0.38888,0.14606,-2.33397,0.02951,0.08404,0.12560,28.94551,1.91286,5.89946,-18.07761,-21.19051,0.30096,-9.99069,-11.00053,-100.50307,-0.03767,-3.44570,0.25315,0.28030,3.16017,-5.47611,12,0.00175,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1502.0,1500.0,1500.0,0.0,1777.0,0.84625,0.84625,202.74573,1.68121,-0.46973
234.27220,3,30.25027,100.48092,0.00000,0.00000,0.00000,0.00000,0.00000,0.39346,0.13972,-2.32205,0.02764,0.00059,0.13549,30.12837,1.17849,2.44364,-17.79749,-21.48569,0.22695,-11.79732,-13.15204,-100.48092,-0.03658,1.87828,0.14735,0.16019,3.59306,-0.32797,12,-0.04393,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1450.0,1502.0,1500.0,0.0,1787.0,0.85875,0.85875,209.00711,1.02407,0.18396
234.37375,3,31.66246,100.45272,0.00000,0.00000,0.00000,0.00000,0.00000,0.39784,0.13620,-2.30864,0.02230,-0.01446,0.13791,31.11412,0.54493,5.84179,-17.55507,-21.77949,0.27514,-13.57967,-15.33215,-100.45272,-0.04309,-1.66606,0.06054,0.75019,3.32656,-3.48338,12,-0.04451,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1449.0,1502.0,1500.0,0.0,1795.0,0.86875,0.86875,209.46254,1.56888,-0.21797
234.47530,3,29.61477,100.43088,0.00000,0.00000,0.00000,0.00000,0.00000,0.40142,0.12674,-2.29706,0.01827,-0.04579,0.14433,29.40022,-0.97045,3.42350,-17.26624,-22.11184,0.17024,-15.33424,-17.54427,-100.43088,-0.04868,1.67120,-0.15633,0.62400,4.16661,-1.50321,12,-0.06981,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1420.0,1503.0,1500.0,0.0,1799.0,0.87375,0.87375,223.98752,1.23478,0.16330
234.57684,3,33.54781,100.40397,0.00000,0.00000,0.00000,0.00000,0.00000,0.40482,0.12517,-2.28209,0.01200,0.14228,0.13587,33.36939,-2.77480,2.05897,-17.08253,-22.39589,0.41126,-17.06455,-19.78775,-100.40397,-0.05685,1.47087,-0.44115,0.56871,3.46267,6.17093,12,-0.02443,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1472.0,1502.0,1500.0,0.0,1798.0,0.87250,0.87250,202.55968,0.88257,0.11122
234.67839,3,32.71509,100.35333,0.00000,0.00000,0.00000,0.00000,0.00000,0.40812,0.13291,-2.26407,0.00735,0.03682,0.13425,32.04631,2.58433,6.05246,-16.81926,-22.70775,0.44742,-0.68614,-0.91144,-100.35333,-0.01851,-2.24596,0.37194,0.44449,3.71205,-5.21103,12,-0.04712,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1446.0,1501.0,1500.0,0.0,1797.0,0.87125,0.87125,205.93275,1.56264,-0.26257
234.77994,3,28.27842,100.32018,0.00000,0.00000,0.00000,0.00000,0.00000,0.41038,0.12434,-2.25215,0.00636,-0.15665,0.15331,27.37992,2.06470,6.76357,-16.45298,-23.07768,0.10275,-2.36406,-3.21788,-100.32018,-0.02364,-0.71476,0.27182,0.82438,2.76654,-6.56930,12,-0.10500,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1376.0,1503.0,1500.0,0.0,1805.0,0.88125,0.88125,236.96828,1.94501,-0.14919
234.88148,3,31.44710,100.32837,0.00000,0.00000,0.00000,0.00000,0.00000,0.41180,0.10285,-2.24358,0.00254,-0.08343,0.16845,31.29025,-1.27831,2.86462,-16.11826,-23.45270,-0.15713,-4.00388,-5.56402,-100.32837,-0.08004,3.76750,-0.21103,0.73900,3.59165,2.76497,12,-0.10734,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1377.0,1505.0,1500.0,0.0,1796.0,0.87000,0.87000,211.54489,1.06154,0.37855
234.98303,3,30.88066,100.32975,0.00000,0.00000,0.00000,0.00000,0.00000,0.41344,0.10331,-2.22524,-0.00654,0.13578,0.16204,30.65268,-0.19270,3.74049,-15.91488,-23.73551,0.07553,-5.61908,-7.94194,-100.32975,-0.04054,-0.00469,-0.05008,0.49720,3.99410,-1.08258,12,-0.03927,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1455.0,1503.0,1500.0,0.0,1788.0,0.86000,0.86000,206.74930,1.23973,-0.03815
235.08458,3,31.01195,100.30711,0.00000,0.00000,0.00000,0.00000,0.00000,0.41510,0.11664,-2.20189,-0.01095,0.21606,0.15347,30.48184,1.02089,5.61748,-15.69542,-24.00259,0.32071,-7.21318,-10.34751,-100.30711,-0.00404,-3.12049,0.12911,0.74554,3.73986,-3.72520,12,-0.01309,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1485.0,1501.0,1500.0,0.0,1793.0,0.86625,0.86625,210.88792,1.57519,-0.39211
235.18613,3,30.77370,100.27972,0.00000,0.00000,0.00000,0.00000,0.00000,0.41644,0.12290,-2.18199,-0.00999,0.05823,0.15548,30.23586,-1.56551,5.51025,-15.33760,-24.32223,0.19643,-8.77758,-12.78290,-100.27972,0.01425,-1.34788,-0.24665,0.57536,3.62895,-0.81639,12,-0.05498,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1437.0,1501.0,1500.0,0.0,1790.0,0.86250,0.86250,209.21744,1.55709,-0.19362
235.28767,3,32.22752,100.25125,0.00000,0.00000,0.00000,0.00000,0.00000,0.41776,0.12831,-2.16317,-0.01079,0.18058,0.13708,32.04162,-1.13672,3.26429,-15.07323,-24.59094,0.41281,-10.30941,-15.24840,-100.25125,-0.00813,-0.74962,-0.18583,0.43249,4.34113,-0.38547,12,-0.00175,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1498.0,1501.0,1500.0,0.0,1787.0,0.85875,0.85875,198.91588,1.11034,-0.11196
235.38922,3,31.46275,100.20375,0.00000,0.00000,0.00000,0.00000,0.00000,0.41906,0.13670,-2.14494,-0.01109,0.06811,0.12656,30.99472,-0.09516,5.40584,-14.73096,-24.86515,0.44937,-11.81279,-17.74055,-100.20375,0.01782,-1.90732,-0.03093,0.41827,3.93702,-4.03062,12,-0.03229,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1463.0,1501.0,1500.0,0.0,1776.0,0.84500,0.84500,192.48317,1.48976,-0.24399
235.49077,3,28.42866,100.15839,0.00000,0.00000,0.00000,0.00000,0.00000,0.41986,0.13612,-2.13161,-0.00950,0.07762,0.11528,28.42609,0.13838,0.35646,-14.37919,-25.12051,0.50287,-13.27881,-20.26016,-100.15839,-0.00670,3.71772,0.00493,-0.56646,4.69999,1.02157,12,-0.05323,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1439.0,1501.0,1500.0,0.0,1767.0,0.83375,0.83375,199.16759,0.67486,0.45930
235.59232,3,32.02699,100.10372,0.00000,0.00000,0.00000,0.00000,0.00000,0.42051,0.13632,-2.11921,-0.01079,-0.00365,0.11024,31.39187,2.15635,5.96897,-14.01542,-25.36642,0.52215,-14.71054,-22.80455,-100.10372,0.00246,-1.72143,0.29880,-0.08703,3.60269,-4.04801,12,-0.06196,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1429.0,1501.0,1500.0,0.0,1751.0,0.81375,0.81375,167.18727,1.53520,-0.21142
235.69386,3,34.00282,100.05122,0.00000,0.00000,0.00000,0.00000,0.00000,0.42074,0.13136,-2.10945,-0.01083,0.01915,0.10217,33.61584,0.61696,5.07803,-13.64005,-25.58943,0.56232,-0.66366,-1.24242,-100.05122,-0.02093,-0.87906,0.07697,0.27226,3.76500,-0.08160,12,-0.04974,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1443.0,1502.0,1500.0,0.0,1747.0,0.80875,0.80875,154.25703,1.29844,-0.10610
235.79541,3,32.12945,100.00714,0.00000,0.00000,0.00000,0.00000,0.00000,0.42047,0.11997,-2.10271,-0.01155,-0.16171,0.11363,31.24128,3.50879,6.63118,-13.17490,-25.85633,0.27277,-2.01521,-3.83469,-100.00714,-0.02479,-1.06910,0.49686,0.67496,4.21764,-8.64884,12,-0.09948,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1386.0,1503.0,1500.0,0.0,1757.0,0.82125,0.82125,171.96507,1.64528,-0.14190
235.89696,3,30.46307,99.98938,0.00000,0.00000,0.00000,0.00000,0.00000,0.41977,0.10169,-2.09739,-0.01400,-0.11966,0.12848,29.83111,1.16020,6.06279,-12.77223,-26.11736,0.09312,-3.32262,-6.45417,-99.98938,-0.03737,-0.08738,0.14431,0.43679,3.48618,-4.39081,12,-0.10908,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1375.0,1504.0,1500.0,0.0,1743.0,0.80375,0.80375,167.68079,1.61378,-0.04154
235.99850,3,28.87810,99.98205,0.00000,0.00000,0.00000,0.00000,0.00000,0.41908,0.09125,-2.08735,-0.01831,0.03225,0.13306,28.73987,2.36468,1.54044,-12.42507,-26.34729,0.11233,-4.59151,-9.09861,-99.98205,-0.03835,3.38435,0.29702,0.14928,4.97497,-1.28087,12,-0.09076,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1396.0,1503.0,1500.0,0.0,1741.0,0.80125,0.80125,173.41760,0.86060,0.40699
236.10005,3,31.23332,99.96519,0.00000,0.00000,0.00000,0.00000,0.00000,0.41853,0.09420,-2.07100,-0.02219,0.19518,0.13440,31.15632,0.26878,2.17530,-12.12992,-26.54953,0.28091,-5.82802,-11.76493,-99.96519,-0.02862,2.54520,0.01998,0.16740,3.87266,2.56193,12,-0.07854,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1410.0,1502.0,1500.0,0.0,1741.0,0.80125,0.80125,162.30812,0.91424,0.25607
236.20160,3,31.14180,99.93324,0.00000,0.00000,0.00000,0.00000,0.00000,0.41822,0.10499,-2.05120,-0.02250,0.14023,0.13617,30.84516,1.04254,4.15939,-11.76746,-26.76329,0.30261,-7.03329,-14.45148,-99.93324,0.02403,0.38363,0.13037,0.26710,4.34782,-2.55459,12,-0.07505,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1414.0,1501.0,1500.0,0.0,1757.0,0.82125,0.82125,176.76373,1.27407,0.01173
236.30315,3,29.70261,99.89893,0.00000,0.00000,0.00000,0.00000,0.00000,0.41815,0.11421,-2.03207,-0.02016,0.15603,0.13458,29.39545,-0.01935,4.26054,-11.41535,-26.97812,0.35959,-8.20191,-17.15989,-99.89893,0.03332,-0.33516,-0.01849,0.15550,4.04445,-2.18315,12,-0.05498,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1437.0,1500.0,1500.0,0.0,1773.0,0.84125,0.84125,198.47906,1.37060,-0.08033
236.40469,3,33.60234,99.86747,0.00000,0.00000,0.00000,0.00000,0.00000,0.41834,0.11934,-2.01471,-0.01639,0.09060,0.13888,33.08861,-0.87175,5.78800,-11.01255,-27.20581,0.27304,-9.33167,-19.89089,-99.86747,0.04219,-1.22485,-0.15142,0.04560,3.28870,-2.32084,12,-0.06981,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1420.0,1500.0,1500.0,0.0,1776.0,0.84500,0.84500,181.74057,1.45838,-0.14622
236.50624,3,28.32331,99.83588,0.00000,0.00000,0.00000,0.00000,0.00000,0.41897,0.12476,-1.99735,-0.01295,0.11612,0.13113,27.82145,1.78555,4.99886,-10.64643,-27.42507,0.32940,-10.42350,-22.64416,-99.83588,0.04092,-1.00421,0.22922,0.63305,3.04900,-2.19561,12,-0.05818,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1430.0,1500.0,1500.0,0.0,1783.0,0.85375,0.85375,214.92703,1.59230,-0.18304
236.60779,3,30.22469,99.81793,0.00000,0.00000,0.00000,0.00000,0.00000,0.41956,0.12160,-1.98389,-0.00884,0.01080,0.13649,30.05930,1.61149,2.71535,-10.17563,-27.66891,0.08598,-11.47139,-25.42107,-99.81793,0.00618,3.06251,0.20942,0.35189,3.51976,1.01691,12,-0.10123,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1384.0,1501.0,1500.0,0.0,1782.0,0.85250,0.85250,204.35663,1.07025,0.32708
236.70934,3,32.28087,99.81025,0.00000,0.00000,0.00000,0.00000,0.00000,0.42045,0.11998,-1.96936,-0.00828,0.03473,0.13853,32.03933,-0.01504,3.94159,-9.77564,-27.88670,0.02925,-0.55526,-1.55802,-99.81025,0.00481,1.94087,-0.02113,0.22774,3.92863,-0.98710,12,-0.09687,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1389.0,1501.0,1500.0,0.0,1774.0,0.84250,0.84250,186.53896,1.20138,0.17224
236.81088,3,30.54154,99.81198,0.00000,0.00000,0.00000,0.00000,0.00000,0.42132,0.11751,-1.95521,-0.00797,0.00508,0.13977,29.78793,5.52037,3.87174,-9.33026,-28.10480,-0.10627,-1.51859,-4.37978,-99.81198,-0.00673,0.70050,0.74642,0.78432,2.79125,0.55097,12,-0.09774,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1388.0,1502.0,1500.0,0.0,1776.0,0.84500,0.84500,197.09984,1.27859,0.04531
236.91243,3,30.29419,99.81810,0.00000,0.00000,0.00000,0.00000,0.00000,0.42239,0.12050,-1.93846,-0.01021,0.21863,0.13010,30.12128,-0.53658,3.18720,-9.00960,-28.29167,0.08676,-2.44133,-7.22272,-99.81810,-0.02446,-0.20590,-0.09192,0.01641,4.26291,-1.90737,12,-0.02618,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1470.0,1502.0,1500.0,0.0,1759.0,0.82375,0.82375,182.68066,1.14155,-0.05899
237.01398,3,31.23640,99.81065,0.00000,0.00000,0.00000,0.00000,0.00000,0.42352,0.12850,-1.92049,-0.01098,-0.01690,0.13338,30.15287,1.70628,7.97532,-8.52928,-28.48691,-0.11628,-3.32820,-10.08341,-99.81065,0.03146,-2.70517,0.23188,0.98916,3.40096,-7.66182,12,-0.09889,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1381.0,1501.0,1500.0,0.0,1764.0,0.83000,0.83000,182.59766,1.93298,-0.33501
237.11552,3,32.30702,99.83262,0.00000,0.00000,0.00000,0.00000,0.00000,0.42402,0.12147,-1.90841,-0.01011,0.06508,0.13467,32.16807,2.94904,0.51221,-8.10339,-28.66858,-0.17948,-4.16377,-12.96418,-99.83262,-0.06139,4.87379,0.40549,0.62634,4.79649,2.30811,12,-0.07679,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1412.0,1503.0,1500.0,0.0,1757.0,0.82125,0.82125,171.10167,0.61614,0.48123
237.21707,3,31.55812,99.83916,0.00000,0.00000,0.00000,0.00000,0.00000,0.42488,0.12908,-1.89103,-0.01495,0.17897,0.11791,31.52719,0.25368,1.37364,-7.75066,-28.81654,0.02948,-4.96278,-15.86139,-99.83916,-0.02621,2.81536,0.01979,-0.23663,4.08773,2.45985,12,-0.05061,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1442.0,1502.0,1500.0,0.0,1760.0,0.82500,0.82500,177.41858,0.78426,0.27769
237.31862,3,32.94268,99.83010,0.00000,0.00000,0.00000,0.00000,0.00000,0.42564,0.13982,-1.87346,-0.01601,0.05951,0.11431,32.18242,0.36749,7.02684,-7.31918,-28.96316,0.01225,-5.72466,-18.77309,-99.83010,0.02292,-2.47705,0.03926,0.43008,3.49964,-4.60743,12,-0.07505,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1414.0,1501.0,1500.0,0.0,1769.0,0.83625,0.83625,178.69005,1.68406,-0.27761
237.42017,3,29.66280,99.83222,0.00000,0.00000,0.00000,0.00000,0.00000,0.42597,0.14137,-1.86008,-0.01565,0.18078,0.10485,29.19552,-2.35618,4.68526,-6.92746,-29.10937,0.10189,-6.43966,-21.70004,-99.83222,-0.03045,-1.81380,-0.34024,-0.05186,3.65328,-0.21142,12,-0.02823,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1478.0,1502.0,1500.0,0.0,1768.0,0.83500,0.83500,194.01549,1.45183,-0.26318
237.52171,3,30.55995,99.82885,0.00000,0.00000,0.00000,0.00000,0.00000,0.42614,0.14420,-1.84696,-0.01758,-0.00480,0.10741,29.76534,-1.11232,6.83360,-6.43316,-29.24945,-0.07255,-7.11351,-24.64096,-99.82885,0.01554,-2.15794,-0.17428,0.21675,3.53946,-4.47673,12,-0.07069,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1419.0,1501.0,1500.0,0.0,1779.0,0.84875,0.84875,199.82520,1.78897,-0.28923
237.62326,3,30.53749,99.84341,0.00000,0.00000,0.00000,0.00000,0.00000,0.42573,0.13783,-1.83755,-0.01768,0.02154,0.10929,30.03086,-0.91012,5.46421,-5.98138,-29.40258,-0.16519,-7.73816,-27.59678,-99.84341,-0.03029,-0.26135,-0.14613,0.43934,3.62222,-1.97963,12,-0.08552,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1402.0,1503.0,1500.0,0.0,1790.0,0.86250,0.86250,210.42799,1.55738,-0.06966
237.72481,3,31.49639,99.86852,0.00000,0.00000,0.00000,0.00000,0.00000,0.42514,0.13242,-1.82765,-0.02027,-0.03419,0.11494,30.38482,1.74887,8.10721,-5.49792,-29.56220,-0.34475,-0.36823,-1.90129,-99.86852,-0.01676,-3.10897,0.24421,0.87793,3.44335,-6.75559,12,-0.08378,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1404.0,1503.0,1500.0,0.0,1784.0,0.85500,0.85500,199.80698,1.95796,-0.37688
237.82635,3,28.53040,99.92194,0.00000,0.00000,0.00000,0.00000,0.00000,0.42405,0.11916,-1.81968,-0.02148,-0.07249,0.13333,28.12299,-1.09965,4.67670,-4.99854,-29.72313,-0.63634,-0.89580,-4.88950,-99.92194,-0.01553,1.29076,-0.16540,0.68403,4.09805,-0.49426,12,-0.11606,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1367.0,1503.0,1500.0,0.0,1764.0,0.83000,0.83000,195.87230,1.48376,0.13151
237.92790,3,30.31591,99.99159,0.00000,0.00000,0.00000,0.00000,0.00000,0.42312,0.11106,-1.80781,-0.02407,0.08497,0.14094,29.94273,1.11315,4.60959,-4.59609,-29.85580,-0.64285,-1.37749,-7.89248,-99.99159,-0.03132,0.02654,0.13686,0.32200,3.94912,-2.37429,12,-0.07767,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1411.0,1503.0,1500.0,0.0,1753.0,0.81625,0.81625,177.18994,1.38243,-0.03008
238.02945,3,28.63279,100.04517,0.00000,0.00000,0.00000,0.00000,0.00000,0.42276,0.12080,-1.78807,-0.02683,0.27226,0.13099,28.61526,-0.98817,-0.16409,-4.28021,-29.96268,-0.35738,-1.82357,-10.90723,-100.04517,0.00007,3.11832,-0.14634,-0.06926,4.99078,2.90872,12,-0.03316,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1462.0,1501.0,1500.0,0.0,1752.0,0.81500,0.81500,184.38548,0.57012,0.37636
238.13100,3,32.60765,100.06686,0.00000,0.00000,0.00000,0.00000,0.00000,0.42317,0.14166,-1.76475,-0.02444,0.23861,0.12136,32.28113,-0.88451,4.51719,-3.92755,-30.05377,-0.14737,-2.23838,-13.93201,-100.06686,0.07360,-1.64499,-0.14539,0.08004,3.88089,0.26591,12,-0.02880,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1467.0,1499.0,1500.0,0.0,1766.0,0.83250,0.83250,177.64743,1.29023,-0.19768
238.23254,3,30.87737,100.07524,0.00000,0.00000,0.00000,0.00000,0.00000,0.42395,0.15629,-1.74520,-0.01751,0.11566,0.11250,29.91807,1.25053,7.53372,-3.49817,-30.13926,-0.10589,-2.61399,-16.96551,-100.07524,0.09135,-4.67116,0.16909,0.59053,3.59371,-6.03301,12,-0.02007,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1477.0,1499.0,1500.0,0.0,1782.0,0.85250,0.85250,201.05527,1.90378,-0.57123
238.33409,3,31.11809,100.09903,0.00000,0.00000,0.00000,0.00000,0.00000,0.42432,0.15244,-1.73419,-0.00996,-0.03128,0.11300,30.67007,0.17446,5.25849,-2.97028,-30.22459,-0.32167,-2.93916,-20.00774,-100.09903,0.04724,-0.01766,0.01053,0.19695,3.86109,-3.46599,12,-0.07941,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1409.0,1500.0,1500.0,0.0,1779.0,0.84875,0.84875,197.01488,1.47742,-0.03728
238.43564,3,31.33838,100.12920,0.00000,0.00000,0.00000,0.00000,0.00000,0.42512,0.14884,-1.72352,-0.00600,0.02776,0.10695,30.76870,0.05366,5.94798,-2.55039,-30.31097,-0.27107,-3.21714,-23.05868,-100.12920,0.03617,-2.19043,-0.00626,0.36212,3.83333,-4.35063,12,-0.03927,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1455.0,1500.0,1500.0,0.0,1773.0,0.84125,0.84125,190.32677,1.58488,-0.27707
238.53719,3,31.68826,100.17270,0.00000,0.00000,0.00000,0.00000,0.00000,0.42578,0.13707,-1.71615,-0.00206,-0.10799,0.12246,31.29430,2.22600,4.45619,-2.02188,-30.39421,-0.56562,-3.44665,-26.11802,-100.17270,0.03269,1.95794,0.30710,0.17325,3.39467,-0.73899,12,-0.11083,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1373.0,1500.0,1500.0,0.0,1774.0,0.84250,0.84250,189.50262,1.30675,0.18001
238.63873,3,30.53239,100.22513,0.00000,0.00000,0.00000,0.00000,0.00000,0.42709,0.13062,-1.70539,-0.00064,0.03217,0.12399,30.22456,0.48639,4.29721,-1.62738,-30.48353,-0.48892,-3.63061,-29.18603,-100.22513,0.00706,0.25883,0.05260,0.32802,3.84025,-2.53901,12,-0.06109,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1430.0,1501.0,1500.0,0.0,1778.0,0.84750,0.84750,199.02255,1.33722,-0.00682
238.74028,3,30.41513,100.26605,0.00000,0.00000,0.00000,0.00000,0.00000,0.42910,0.13473,-1.68986,0.00045,0.14320,0.11974,30.10905,0.16498,4.30092,-1.26249,-30.57705,-0.31993,-0.10255,-2.19797,-100.26605,0.02199,-1.16228,0.00795,0.28008,4.14300,-1.65188,12,-0.02269,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1474.0,1500.0,1500.0,0.0,1781.0,0.85125,0.85125,202.44505,1.35268,-0.17519
238.84183,3,31.43608,100.30785,0.00000,0.00000,0.00000,0.00000,0.00000,0.43114,0.13419,-1.67606,0.00323,0.01933,0.13044,31.25794,1.27943,3.08731,-0.77399,-30.65450,-0.48474,-0.20454,-5.28383,-100.30785,0.03440,2.36602,0.16702,0.12835,3.63534,-0.31962,12,-0.08290,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1405.0,1500.0,1500.0,0.0,1780.0,0.85000,0.85000,196.34886,1.09159,0.22671
238.94337,3,30.90834,100.36153,0.00000,0.00000,0.00000,0.00000,0.00000,0.43337,0.13022,-1.66281,0.00581,0.07222,0.13592,30.60035,1.65053,4.02737,-0.33396,-30.73042,-0.51015,-0.25899,-8.37747,-100.36153,0.00003,0.53090,0.21734,0.38901,4.27622,-3.01965,12,-0.06691,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1445.0,1501.0,1500.0,0.0,1777.0,0.84625,0.84625,196.19653,1.27654,0.02487
239.04492,3,30.89736,100.42159,0.00000,0.00000,0.00000,0.00000,0.00000,0.43566,0.12450,-1.64973,0.00677,-0.05040,0.14672,30.66451,2.21914,3.06758,0.17745,-30.80411,-0.70405,-0.26708,-11.47852,-100.42159,0.01622,3.09131,0.29588,0.32011,4.49347,-2.55122,12,-0.10734,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1377.0,1501.0,1500.0,0.0,1777.0,0.84625,0.84625,196.25168,1.10187,0.31758
239.14647,3,31.06020,100.47913,0.00000,0.00000,0.00000,0.00000,0.00000,0.43852,0.12723,-1.63230,0.00673,0.21833,0.13668,31.05364,0.03083,0.63738,0.49513,-30.88740,-0.38206,-0.23217,-14.58755,-100.47913,-0.02472,2.31680,-0.01407,0.02414,4.53524,1.31127,12,-0.01134,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1487.0,1501.0,1500.0,0.0,1770.0,0.83750,0.83750,188.94566,0.68002,0.22796
239.24802,3,31.37137,100.50993,0.00000,0.00000,0.00000,0.00000,0.00000,0.44183,0.13896,-1.61185,0.00631,0.19456,0.12711,31.18531,-0.37188,3.39132,0.89550,-30.94042,-0.22311,-0.16190,-17.70366,-100.50993,0.01503,-0.20876,-0.07052,0.20597,4.18621,-0.53856,12,-0.02764,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1477.0,1500.0,1500.0,0.0,1770.0,0.83750,0.83750,187.40121,1.14670,-0.05633
239.34956,3,31.87018,100.52789,0.00000,0.00000,0.00000,0.00000,0.00000,0.44511,0.14671,-1.59406,0.00854,0.03038,0.12709,31.41085,0.98415,5.30077,1.36113,-30.95972,-0.23327,-0.04991,-20.82380,-100.52789,0.03973,-1.04281,0.12509,0.03189,4.24248,-4.84009,12,-0.05643,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1424.0,1500.0,1500.0,0.0,1760.0,0.82500,0.82500,175.89452,1.43617,-0.14226
239.45111,3,31.12308,100.55075,0.00000,0.00000,0.00000,0.00000,0.00000,0.44797,0.14389,-1.58122,0.01089,0.02153,0.12471,30.83548,0.11448,4.21973,1.82353,-30.96281,-0.21382,0.11093,-23.94449,-100.55075,0.00987,0.01111,-0.00012,-0.11808,4.23261,-2.04184,12,-0.04974,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1443.0,1500.0,1500.0,0.0,1758.0,0.82250,0.82250,177.74847,1.27848,-0.03078
239.55266,3,31.82525,100.57525,0.00000,0.00000,0.00000,0.00000,0.00000,0.45065,0.13722,-1.57003,0.01093,-0.03132,0.13064,31.09990,0.46678,6.73979,2.30537,-30.95738,-0.26829,0.31926,-27.06503,-100.57525,-0.01502,-2.16568,0.05003,-0.02247,3.73536,-3.53355,12,-0.06720,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1423.0,1501.0,1500.0,0.0,1755.0,0.81875,0.81875,171.67360,1.67585,-0.26296
