Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
243.10681,3,35.17350,95.05589,0.00000,0.00000,0.00000,0.00000,0.00000,0.50230,0.06679,-1.31008,-0.02159,0.65995,0.12446,35.12896,-1.40390,1.07722,10.03497,-32.18617,0.17390,3.70859,-13.08466,-95.05589,0.05647,8.90393,-0.22837,0.27544,4.75050,4.32241,15,-0.27489,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1185.0,1498.0,1500.0,0.0,1734.0,0.79250,0.79250,137.90770,0.47690,0.76627
243.20836,3,35.54239,95.02679,0.00000,0.00000,0.00000,0.00000,0.00000,0.50461,0.12038,-1.26701,-0.01188,0.46716,0.11284,34.35416,-3.29515,8.49675,10.52370,-32.05515,0.28526,4.74233,-16.32345,-95.02679,0.13141,-10.09877,-0.53006,0.67222,4.95714,-2.32605,15,-0.29234,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1165.0,1497.0,1500.0,0.0,1722.0,0.77750,0.77750,126.60754,1.57222,-0.88983
243.30991,3,31.58794,95.00412,0.00000,0.00000,0.00000,0.00000,0.00000,0.50667,0.13555,-1.24566,-0.00248,0.03899,0.10901,30.92093,-1.58487,6.25960,11.09698,-31.83950,0.17605,5.83255,-19.54364,-95.00412,0.08505,-2.00474,-0.23644,-0.51324,4.59357,-2.40684,15,-0.32899,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1123.0,1498.0,1500.0,0.0,1703.0,0.75375,0.75375,129.55348,1.33561,-0.24184
243.41145,3,33.57022,94.99107,0.00000,0.00000,0.00000,0.00000,0.00000,0.50733,0.11960,-1.24212,0.00594,-0.20890,0.10699,32.86987,-1.53725,6.64593,11.64112,-31.61518,0.11085,6.97968,-22.74129,-94.99107,0.08528,-0.92267,-0.23905,-0.50286,5.28170,-3.31273,15,-0.34907,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1100.0,1499.0,1500.0,0.0,1677.0,0.72125,0.72125,101.64605,1.25501,-0.10509
243.51300,3,32.10028,94.96859,0.00000,0.00000,0.00000,0.00000,0.00000,0.50891,0.10820,-1.23659,0.01286,0.10681,0.09650,32.03011,1.36333,1.62529,12.03402,-31.43986,0.36947,8.17376,-25.91878,-94.96859,0.05290,9.36956,0.17422,-0.62944,4.39823,3.64860,15,-0.33598,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1115.0,1499.0,1500.0,0.0,1664.0,0.70500,0.70500,98.61268,0.49332,0.97565
243.61455,3,33.78510,94.91830,0.00000,0.00000,0.00000,0.00000,0.00000,0.51242,0.12124,-1.21869,0.01564,0.17655,0.08799,33.29776,0.89247,5.64757,12.45499,-31.24112,0.56846,9.40700,-29.07820,-94.91830,0.01095,-1.19149,0.11628,-0.60598,5.03591,-3.86672,15,-0.30194,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1154.0,1500.0,1500.0,0.0,1673.0,0.71625,0.71625,97.92445,1.13458,-0.12895
243.71609,3,35.98211,94.85134,0.00000,0.00000,0.00000,0.00000,0.00000,0.51643,0.13712,-1.19982,0.01536,0.25953,0.08121,35.00417,-1.08222,8.26132,12.88384,-31.04901,0.74925,0.14201,-0.34268,-94.85134,-0.01501,-8.11552,-0.18369,-0.49303,3.75299,-3.65191,15,-0.29496,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1162.0,1500.0,1500.0,0.0,1712.0,0.76500,0.76500,116.87233,1.48830,-0.69989
243.81764,3,30.46874,94.78246,0.00000,0.00000,0.00000,0.00000,0.00000,0.51938,0.13808,-1.18903,0.01355,-0.00760,0.09084,29.44670,-0.14605,7.82397,13.42469,-30.83580,0.66333,1.46881,-3.46069,-94.78246,-0.02021,-4.94365,-0.03340,0.72916,4.58287,-4.55147,15,-0.34907,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1100.0,1501.0,1500.0,0.0,1741.0,0.80125,0.80125,165.91840,1.68982,-0.61239
243.91919,3,31.93077,94.73127,0.00000,0.00000,0.00000,0.00000,0.00000,0.52025,0.11089,-1.19277,0.01322,-0.44093,0.11516,31.59381,-0.09474,4.62562,14.05664,-30.63848,0.36750,2.85436,-6.55769,-94.73127,0.03000,4.73559,-0.02988,0.57481,4.65037,-1.14270,15,-0.34907,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1100.0,1501.0,1500.0,0.0,1769.0,0.83625,0.83625,183.71169,1.05752,0.47546
244.02074,3,31.46481,94.69140,0.00000,0.00000,0.00000,0.00000,0.00000,0.52119,0.07691,-1.19793,0.01536,-0.15567,0.13306,31.23861,1.71221,3.35439,14.52957,-30.55271,0.44793,4.29587,-9.64099,-94.69140,0.01547,6.45716,0.22745,0.61573,4.13303,1.16119,15,-0.34907,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1100.0,1501.0,1500.0,0.0,1771.0,0.83875,0.83875,187.85487,0.87775,0.67866
244.12228,3,33.23003,94.63320,0.00000,0.00000,0.00000,0.00000,0.00000,0.52402,0.07922,-1.18045,0.01397,0.38869,0.13988,33.03876,-0.41498,3.53590,14.91753,-30.51123,0.74362,5.78075,-12.71821,-94.63320,-0.05042,3.45570,-0.08275,0.67923,4.87509,0.62515,15,-0.29554,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1191.0,1501.0,1500.0,0.0,1771.0,0.83875,0.83875,179.06674,0.91477,0.31321
244.22383,3,34.44215,94.54763,0.00000,0.00000,0.00000,0.00000,0.00000,0.52852,0.11232,-1.14457,0.00684,0.44207,0.14257,34.02286,0.31422,5.34868,15.37400,-30.39798,0.90733,7.30638,-15.78876,-94.54763,-0.10223,-2.00012,0.02649,0.26191,4.41199,-1.97434,15,-0.26500,-0.00524,0.00524,0.00175,0.34907,0.00524,1506.0,1506.0,1177.0,1502.0,1500.0,0.0,1774.0,0.84250,0.84250,175.71202,1.18770,-0.20985
244.32538,3,33.30081,94.44619,0.00000,0.00000,0.00000,0.00000,0.00000,0.53366,0.14906,-1.10631,-0.00408,0.49659,0.13486,32.60814,-1.42881,6.60391,15.83096,-30.23804,1.08690,8.87866,-18.84534,-94.44619,-0.12099,-6.37035,-0.23878,0.47269,5.51956,-4.39645,15,-0.24522,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1215.0,1504.0,1500.0,0.0,1778.0,0.84750,0.84750,185.08739,1.46170,-0.65594
244.42693,3,35.05266,94.34618,0.00000,0.00000,0.00000,0.00000,0.00000,0.53643,0.16165,-1.08246,-0.01485,-0.04767,0.14395,33.70275,1.04652,9.57696,16.45062,-29.94065,0.85373,10.50507,-21.87832,-94.34618,-0.08904,-8.27795,0.14343,1.12826,4.83456,-8.41035,15,-0.34907,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1100.0,1505.0,1500.0,0.0,1782.0,0.85250,0.85250,179.87376,1.73839,-0.76062
244.52847,3,32.49092,94.28214,0.00000,0.00000,0.00000,0.00000,0.00000,0.53391,0.12029,-1.08853,-0.01781,-0.45029,0.16560,32.25141,1.44770,3.66208,17.10659,-29.69847,0.54332,12.19890,-24.88250,-94.28214,0.00095,7.47160,0.19064,0.99396,4.97280,-0.69415,15,-0.34907,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1100.0,1504.0,1500.0,0.0,1798.0,0.87250,0.87250,208.06117,0.90095,0.73841
244.63002,3,36.90332,94.22124,0.00000,0.00000,0.00000,0.00000,0.00000,0.53224,0.09055,-1.08655,-0.01885,-0.04141,0.16861,36.56778,-0.09575,4.96421,17.59779,-29.57139,0.66366,13.94808,-27.86943,-94.22124,-0.02408,5.25035,-0.04435,0.27549,4.61103,-0.79061,15,-0.34907,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1100.0,1503.0,1500.0,0.0,1800.0,0.87500,0.87500,186.90860,0.97836,0.39709
244.73157,3,32.78271,94.13763,0.00000,0.00000,0.00000,0.00000,0.00000,0.53288,0.10662,-1.05769,-0.02430,0.51908,0.15922,32.43336,0.23745,4.76727,18.00662,-29.49564,0.99514,0.33608,-0.54616,-94.13763,-0.07283,-2.25277,0.01385,0.87159,4.90576,-1.68138,15,-0.22777,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1239.0,1503.0,1500.0,0.0,1808.0,0.88500,0.88500,216.27005,1.22115,-0.26348
244.83311,3,36.31439,94.03761,0.00000,0.00000,0.00000,0.00000,0.00000,0.53436,0.13444,-1.02241,-0.03094,0.39467,0.15866,35.91545,-0.18332,5.36490,18.54671,-29.29788,1.00479,2.17898,-3.50908,-94.03761,-0.08091,-0.16146,-0.05446,0.61322,5.62525,-5.03161,15,-0.28885,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1169.0,1503.0,1500.0,0.0,1821.0,0.90125,0.90125,210.13220,1.13884,-0.04077
244.93466,3,33.71140,93.94330,0.00000,0.00000,0.00000,0.00000,0.00000,0.53478,0.14753,-0.99544,-0.03624,0.04807,0.16571,32.73166,-0.05661,8.06807,19.15596,-29.02229,0.81615,4.07823,-6.44884,-93.94330,-0.02680,-4.55327,-0.03391,1.55280,4.74214,-4.49575,15,-0.34907,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1100.0,1504.0,1500.0,0.0,1828.0,0.91000,0.91000,231.26891,1.62516,-0.47223
245.03621,3,32.72515,93.87173,0.00000,0.00000,0.00000,0.00000,0.00000,0.53296,0.13622,-0.98202,-0.03759,-0.05975,0.17358,31.81439,1.18581,7.57453,19.78176,-28.77798,0.62439,6.04089,-9.36108,-93.87173,0.00509,-3.01859,0.16393,1.88780,4.50624,-6.66890,15,-0.34907,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1100.0,1503.0,1500.0,0.0,1858.0,0.94750,0.94750,268.28336,1.62356,-0.35069
245.13776,3,31.72788,93.82533,0.00000,0.00000,0.00000,0.00000,0.00000,0.53012,0.11035,-0.97577,-0.03366,-0.35389,0.19526,30.77966,0.15175,7.69726,20.47493,-28.52684,0.26607,8.06933,-12.24897,-93.82533,0.08486,-2.43257,-0.00271,2.06219,3.89912,-4.48822,15,-0.34907,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1100.0,1502.0,1500.0,0.0,1866.0,0.95750,0.95750,282.77420,1.69335,-0.31205
245.23930,3,36.25546,93.79003,0.00000,0.00000,0.00000,0.00000,0.00000,0.52829,0.09586,-0.96172,-0.03022,0.26307,0.18667,36.11846,0.98418,2.99112,20.95592,-28.42380,0.47740,10.15838,-15.11871,-93.79003,0.00135,7.07869,0.13424,1.68103,6.16476,-3.31692,15,-0.29322,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1164.0,1501.0,1500.0,0.0,1847.0,0.93375,0.93375,236.63565,0.79757,0.55679
245.34085,3,33.49840,93.73611,0.00000,0.00000,0.00000,0.00000,0.00000,0.52879,0.11682,-0.92809,-0.03070,0.37891,0.17663,33.17298,-1.46714,4.42084,21.46658,-28.22054,0.56397,12.29608,-17.97410,-93.73611,-0.02089,2.41496,-0.25210,0.99066,5.23395,-1.19689,15,-0.32027,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1133.0,1502.0,1500.0,0.0,1829.0,0.91125,0.91125,233.44971,1.08352,0.19910
245.44240,3,36.24308,93.68842,0.00000,0.00000,0.00000,0.00000,0.00000,0.52898,0.12642,-0.90152,-0.02960,-0.03994,0.18281,35.24096,1.84310,8.26067,22.08156,-27.88634,0.31436,14.48974,-20.80243,-93.68842,0.04288,-4.35879,0.27667,1.15046,4.05579,-8.79263,15,-0.34732,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1102.0,1502.0,1500.0,0.0,1820.0,0.90000,0.90000,209.53859,1.51523,-0.38956
245.54395,3,34.11314,93.66093,0.00000,0.00000,0.00000,0.00000,0.00000,0.52802,0.11620,-0.88595,-0.02677,0.18805,0.17625,33.76516,-0.94953,4.76636,22.58215,-27.61829,0.34480,16.74263,-23.59798,-93.66093,-0.00002,2.15405,-0.17346,0.64033,5.11119,-1.59998,15,-0.31241,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1142.0,1502.0,1500.0,0.0,1810.0,0.88750,0.88750,211.17931,1.09289,0.17079
245.64549,3,36.48426,93.61827,0.00000,0.00000,0.00000,0.00000,0.00000,0.52889,0.13279,-0.85676,-0.02775,0.32404,0.15489,36.15012,0.12383,4.92496,23.03478,-27.33344,0.48709,19.04162,-26.36768,-93.61827,-0.02390,1.37414,-0.00421,0.58255,4.92413,0.95252,15,-0.29234,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1165.0,1502.0,1500.0,0.0,1790.0,0.86250,0.86250,179.84727,1.03633,0.08944
245.74704,3,33.01405,93.56772,0.00000,0.00000,0.00000,0.00000,0.00000,0.52979,0.14917,-0.83003,-0.02921,0.09629,0.13914,32.28917,0.13842,6.87879,23.53034,-26.93843,0.43975,0.62655,-0.72004,-93.56772,-0.00429,-2.93168,0.00173,0.59683,5.00769,-5.41386,15,-0.32550,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1127.0,1502.0,1500.0,0.0,1783.0,0.85375,0.85375,191.15822,1.44640,-0.32376
245.84859,3,33.11588,93.52338,0.00000,0.00000,0.00000,0.00000,0.00000,0.52920,0.15019,-0.81396,-0.03013,0.18648,0.11832,32.85553,-2.07307,3.58861,23.96210,-26.55749,0.51087,3.02140,-3.41488,-93.52338,-0.01450,4.49512,-0.32309,-0.29028,5.48676,0.64265,15,-0.31765,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1136.0,1502.0,1500.0,0.0,1758.0,0.82250,0.82250,168.04376,0.89104,0.42097
245.95013,3,34.44763,93.46856,0.00000,0.00000,0.00000,0.00000,0.00000,0.52894,0.15950,-0.79563,-0.03103,0.18294,0.09887,33.45197,-3.99708,7.18527,24.36534,-26.15311,0.58707,5.45737,-6.07102,-93.46856,-0.00459,-4.98695,-0.62758,0.03724,6.21428,-5.20848,15,-0.31329,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1141.0,1502.0,1500.0,0.0,1749.0,0.81125,0.81125,153.81975,1.41903,-0.48100
246.05168,3,33.09346,93.41655,0.00000,0.00000,0.00000,0.00000,0.00000,0.52730,0.15571,-0.78639,-0.03041,-0.18270,0.09959,32.26397,0.31454,7.35627,24.83266,-25.66891,0.40298,7.93645,-8.68285,-93.41655,0.02063,-2.53566,0.03225,0.23490,4.77945,-4.90022,15,-0.34907,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1100.0,1502.0,1500.0,0.0,1753.0,0.81625,0.81625,163.78528,1.46173,-0.27847
246.15323,3,30.19125,93.37354,0.00000,0.00000,0.00000,0.00000,0.00000,0.52484,0.14200,-0.78307,-0.02818,0.14899,0.08636,29.86175,-2.44876,3.71357,25.21318,-25.33294,0.55081,10.46008,-11.25124,-93.37354,0.01061,3.37521,-0.35181,-0.39874,5.78427,-2.15612,15,-0.33336,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1118.0,1501.0,1500.0,0.0,1764.0,0.83000,0.83000,187.73010,1.01458,0.36853
246.25478,3,32.73119,93.30289,0.00000,0.00000,0.00000,0.00000,0.00000,0.52541,0.16530,-0.76059,-0.02835,0.21932,0.06822,32.20184,-0.34415,5.85270,25.58242,-24.98823,0.72121,13.01856,-13.79016,-93.30289,0.00747,-2.76668,-0.06021,0.17256,4.79739,-4.53692,15,-0.26878,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1192.0,1501.0,1500.0,0.0,1773.0,0.84125,0.84125,183.37233,1.32690,-0.31147
246.35632,3,34.57741,93.23939,0.00000,0.00000,0.00000,0.00000,0.00000,0.52389,0.16463,-0.75278,-0.02758,-0.14571,0.07056,34.13758,3.59451,4.15963,26.07240,-24.51700,0.51215,15.62136,-16.28543,-93.23939,-0.00507,5.92948,0.54710,-0.05622,3.97552,-1.46196,15,-0.34907,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1100.0,1501.0,1500.0,0.0,1794.0,0.86750,0.86750,193.41893,0.92880,0.51327
246.45787,3,32.44231,93.19252,0.00000,0.00000,0.00000,0.00000,0.00000,0.52123,0.14926,-0.75295,-0.02424,-0.21468,0.08361,31.73547,1.75180,6.50341,26.52094,-24.10521,0.36834,18.27143,-18.73609,-93.19252,0.04680,-0.37929,0.25371,0.72424,4.48712,-3.88146,15,-0.34907,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1100.0,1500.0,1500.0,0.0,1797.0,0.87125,0.87125,207.34972,1.39410,-0.07343
246.55942,3,33.20038,93.16263,0.00000,0.00000,0.00000,0.00000,0.00000,0.51868,0.12474,-0.75611,-0.01761,-0.28780,0.10778,32.82243,2.13038,4.51828,26.98191,-23.71995,0.19174,20.96749,-21.14639,-93.16263,0.06863,5.11578,0.30876,0.88868,4.95786,-3.42661,15,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1802.0,0.87750,0.87750,208.22154,1.03100,0.47382
246.66096,3,32.50224,93.13746,0.00000,0.00000,0.00000,0.00000,0.00000,0.51791,0.11193,-0.74993,-0.01173,0.01354,0.12768,31.99511,2.46944,5.15854,27.37718,-23.44062,0.24851,23.70641,-23.52399,-93.13746,0.04873,1.98538,0.35051,0.87993,4.28709,-3.00721,15,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1785.0,0.85625,0.85625,195.63097,1.16881,0.17303
246.76251,3,31.37450,93.10490,0.00000,0.00000,0.00000,0.00000,0.00000,0.51947,0.12227,-0.72791,-0.00833,0.23258,0.14548,30.49191,-2.97158,6.76549,27.73086,-23.14078,0.34559,0.94641,-0.79388,-93.10490,0.03398,-4.48158,-0.45218,0.73709,5.77952,-3.76559,15,-0.30776,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1127.0,1500.0,1500.0,0.0,1771.0,0.83875,0.83875,188.30397,1.53130,-0.53006
246.86406,3,32.57418,93.06144,0.00000,0.00000,0.00000,0.00000,0.00000,0.52267,0.14413,-0.69808,-0.00707,0.50979,0.14435,32.49891,-1.08685,1.92789,28.05306,-22.84454,0.56364,3.75888,-3.11074,-93.06144,-0.03074,5.60788,-0.18021,-0.15032,4.85560,2.26588,15,-0.26180,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1222.0,1501.0,1500.0,0.0,1781.0,0.85125,0.85125,191.52936,0.70961,0.54550
246.96561,3,32.99324,93.00485,0.00000,0.00000,0.00000,0.00000,0.00000,0.52694,0.17033,-0.66544,-0.01036,0.17074,0.15280,32.27327,1.96612,6.56693,28.42344,-22.38844,0.48223,6.60447,-5.39177,-93.00485,-0.03355,-2.87865,0.27789,0.41572,4.48056,-6.06103,15,-0.31445,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1137.0,1502.0,1500.0,0.0,1794.0,0.86750,0.86750,201.62030,1.42062,-0.32071
247.06715,3,33.07318,92.96067,0.00000,0.00000,0.00000,0.00000,0.00000,0.52917,0.17286,-0.64532,-0.01386,0.10323,0.15988,32.48030,0.55280,6.20968,28.79752,-21.93875,0.41504,9.48859,-7.62525,-92.96067,-0.03543,-1.56339,0.06111,0.49179,4.64800,-4.13007,15,-0.31241,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1142.0,1503.0,1500.0,0.0,1807.0,0.88375,0.88375,213.75479,1.36435,-0.18981
247.16870,3,32.87207,92.92587,0.00000,0.00000,0.00000,0.00000,0.00000,0.53032,0.16682,-0.62954,-0.01630,-0.00856,0.16595,32.06942,-0.69497,7.18625,29.20001,-21.45891,0.28502,12.41164,-9.81203,-92.92587,-0.01473,-2.41915,-0.13189,0.53802,4.44611,-1.98673,15,-0.34907,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1100.0,1503.0,1500.0,0.0,1817.0,0.89625,0.89625,224.71925,1.51425,-0.28030
247.27025,3,31.60924,92.90403,0.00000,0.00000,0.00000,0.00000,0.00000,0.53070,0.15463,-0.61635,-0.01767,-0.10572,0.18311,30.94682,1.05076,6.35090,29.61493,-20.99938,0.12719,15.37564,-11.95167,-92.90403,0.00587,-0.36563,0.13384,0.82865,4.13208,-4.13349,15,-0.34907,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1100.0,1503.0,1500.0,0.0,1831.0,0.91375,0.91375,245.83583,1.44912,-0.08246
247.37180,3,30.54724,92.89862,0.00000,0.00000,0.00000,0.00000,0.00000,0.53054,0.13504,-0.60534,-0.01686,-0.12813,0.20030,30.00201,2.49189,5.17726,30.05088,-20.56068,-0.02573,18.38250,-14.04600,-92.89862,0.02780,1.95497,0.34603,1.39650,5.02150,-6.77900,15,-0.34907,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1100.0,1502.0,1500.0,0.0,1847.0,0.93375,0.93375,268.66989,1.31761,0.17888
247.47334,3,30.14384,92.89643,0.00000,0.00000,0.00000,0.00000,0.00000,0.53168,0.13231,-0.58327,-0.01830,0.32293,0.19796,29.70379,-2.42201,4.52434,30.45469,-20.24077,0.10169,21.43241,-16.10182,-92.89643,-0.03392,-0.44579,-0.38653,1.00021,4.19165,0.19255,15,-0.26180,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1200.0,1502.0,1500.0,0.0,1865.0,0.95625,0.95625,290.76657,1.32635,-0.10887
247.57489,3,32.19690,92.88451,0.00000,0.00000,0.00000,0.00000,0.00000,0.53464,0.15419,-0.54742,-0.02437,0.43343,0.18602,31.16120,-1.63948,7.93297,30.87966,-19.84558,0.14910,24.52388,-18.12177,-92.88451,-0.06884,-8.65741,-0.28647,1.24203,4.32851,-6.10343,15,-0.25018,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1221.0,1503.0,1500.0,0.0,1881.0,0.97625,0.97625,296.88602,1.83572,-0.96092
247.67644,3,33.82458,92.88038,0.00000,0.00000,0.00000,0.00000,0.00000,0.53672,0.16804,-0.51721,-0.03110,0.15236,0.18360,32.92098,0.44443,7.75329,31.35267,-19.31398,-0.07161,27.66050,-20.09522,-92.88038,-0.06447,-4.37697,0.04589,1.59244,4.98456,-6.85100,15,-0.33249,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1119.0,1504.0,1500.0,0.0,1871.0,0.96375,0.96375,276.17358,1.62488,-0.45911
247.77798,3,32.79002,92.89912,0.00000,0.00000,0.00000,0.00000,0.00000,0.53666,0.16511,-0.49723,-0.03548,-0.05042,0.18433,32.17146,0.03955,6.33887,31.80267,-18.74348,-0.33507,1.35493,-0.80666,-92.89912,-0.03209,0.06680,-0.01988,1.21606,4.90566,-5.33303,15,-0.34907,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1100.0,1504.0,1500.0,0.0,1855.0,0.94375,0.94375,264.66940,1.40992,-0.03553
247.87953,3,35.34260,92.94939,0.00000,0.00000,0.00000,0.00000,0.00000,0.53417,0.13891,-0.49044,-0.03401,-0.27704,0.19531,34.78300,0.77460,6.21629,32.23819,-18.16308,-0.63904,4.58273,-2.66572,-92.94939,0.02669,2.04989,0.09484,0.88413,4.73443,-3.68544,15,-0.34907,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1100.0,1503.0,1500.0,0.0,1831.0,0.91375,0.91375,225.37550,1.23838,0.14817
247.98108,3,33.25522,93.00433,0.00000,0.00000,0.00000,0.00000,0.00000,0.53301,0.13024,-0.47339,-0.03350,0.23220,0.18156,32.68734,0.68934,6.08049,32.55749,-17.78178,-0.45097,7.84859,-4.47713,-93.00433,-0.00607,-2.77566,0.08108,0.77102,4.87111,-4.93697,15,-0.27925,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1180.0,1502.0,1500.0,0.0,1804.0,0.88000,0.88000,209.87184,1.36196,-0.30648
248.08263,3,35.75546,93.06535,0.00000,0.00000,0.00000,0.00000,0.00000,0.53185,0.12014,-0.45700,-0.03048,-0.12584,0.19645,35.16167,2.49265,5.99141,32.92104,-17.18714,-0.72908,11.14896,-6.23864,-93.06535,0.03647,1.81117,0.36771,0.40854,4.44740,-4.90749,15,-0.34907,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1100.0,1502.0,1500.0,0.0,1788.0,0.86000,0.86000,181.76733,1.16219,0.13028
248.18417,3,34.26026,93.13116,0.00000,0.00000,0.00000,0.00000,0.00000,0.53137,0.11794,-0.43560,-0.02895,0.36914,0.18265,34.07090,-2.23845,2.81573,33.19094,-16.79760,-0.50777,14.48162,-7.95008,-93.13116,-0.02484,4.73593,-0.36744,0.15954,5.67283,0.46035,15,-0.26878,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1192.0,1502.0,1500.0,0.0,1776.0,0.84500,0.84500,178.43152,0.79151,0.41429
248.28572,3,34.55626,93.16480,0.00000,0.00000,0.00000,0.00000,0.00000,0.53403,0.15693,-0.39293,-0.03388,0.59369,0.14751,34.05950,-0.86137,5.77443,33.40984,-16.37894,-0.20590,17.83830,-9.62347,-93.16480,-0.05274,-5.74247,-0.15320,-0.00172,5.51518,-4.05137,15,-0.20857,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1261.0,1502.0,1500.0,0.0,1768.0,0.83500,0.83500,169.78151,1.29257,-0.54923
248.38727,3,33.44689,93.20670,0.00000,0.00000,0.00000,0.00000,0.00000,0.53356,0.15852,-0.37429,-0.03467,-0.26473,0.15195,32.60323,0.06026,7.46461,33.69864,-15.62501,-0.62631,21.22018,-11.23577,-93.20670,0.03262,-2.31281,-0.01426,0.35874,4.90787,-4.96504,15,-0.34907,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1100.0,1503.0,1500.0,0.0,1771.0,0.83875,0.83875,177.98573,1.47279,-0.25292
248.48882,3,35.49021,93.27079,0.00000,0.00000,0.00000,0.00000,0.00000,0.53045,0.13275,-0.37239,-0.03204,-0.00238,0.13340,35.41227,-0.83231,2.19862,33.93373,-15.10406,-0.55416,24.62928,-12.78230,-93.27079,-0.00377,11.52122,-0.14973,-0.50766,5.69959,0.71278,15,-0.34907,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1100.0,1502.0,1500.0,0.0,1755.0,0.81875,0.81875,153.88171,0.57132,0.97734
