Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
215.58751,3,29.66510,101.39940,0.00000,0.00000,0.00000,0.00000,0.00000,0.53430,0.10745,0.25332,-0.01823,0.32439,0.20920,29.51468,-2.79282,1.04952,33.81777,4.81036,0.82711,3.07167,0.42545,-101.39940,-0.04664,2.33490,-0.41207,0.43655,5.52031,3.17178,12,-0.05672,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1435.0,1503.0,1500.0,0.0,1778.0,0.84750,0.84750,203.37843,0.72571,0.24974
215.68906,3,33.63412,101.31049,0.00000,0.00000,0.00000,0.00000,0.00000,0.53581,0.11984,0.28451,-0.02225,0.15998,0.20293,33.40404,0.69175,3.86598,33.75235,5.39231,0.84125,6.47758,0.93805,-101.31049,-0.04108,2.19131,0.07544,0.49152,4.44790,0.13576,12,-0.10559,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1379.0,1503.0,1500.0,0.0,1788.0,0.86000,0.86000,192.65659,1.01494,0.18212
215.79060,3,30.50091,101.22041,0.00000,0.00000,0.00000,0.00000,0.00000,0.53651,0.12416,0.31015,-0.02603,0.20206,0.18292,30.31382,-2.33504,2.43425,33.69332,5.92258,1.00006,9.87631,1.50964,-101.22041,-0.05506,2.00094,-0.35447,0.60651,5.29421,3.26946,12,-0.07592,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1413.0,1504.0,1500.0,0.0,1783.0,0.85375,0.85375,203.90958,0.92012,0.19704
215.89215,3,27.84042,101.10180,0.00000,0.00000,0.00000,0.00000,0.00000,0.53716,0.13731,0.33736,-0.03113,0.25032,0.14662,27.52022,1.16903,4.04472,33.62314,6.38656,1.32287,13.26949,2.12974,-101.10180,-0.03622,-0.85101,0.13964,0.21193,4.49752,-1.08085,12,-0.04218,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1449.0,1503.0,1500.0,0.0,1768.0,0.83500,0.83500,203.00282,1.36483,-0.16490
215.99370,3,30.54342,100.97643,0.00000,0.00000,0.00000,0.00000,0.00000,0.53633,0.13854,0.35491,-0.03335,-0.01826,0.14258,29.68917,0.54080,7.15273,33.44790,7.05810,1.15017,16.64928,2.80789,-100.97643,-0.00341,-1.30472,0.05891,0.87145,5.05641,-5.06874,12,-0.11403,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1362.0,1503.0,1500.0,0.0,1765.0,0.83125,0.83125,186.91431,1.67386,-0.18707
216.09525,3,30.45819,100.86123,0.00000,0.00000,0.00000,0.00000,0.00000,0.53441,0.12978,0.36596,-0.03372,-0.02708,0.13319,29.88495,0.01949,5.88143,33.28846,7.64103,1.14218,20.01260,3.54915,-100.86123,0.00267,0.16723,-0.01521,0.52272,5.12650,-3.08476,12,-0.11781,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1361.0,1503.0,1500.0,0.0,1754.0,0.81750,0.81750,177.39565,1.43447,-0.01318
216.19679,3,29.35398,100.74299,0.00000,0.00000,0.00000,0.00000,0.00000,0.53245,0.12318,0.37729,-0.03329,0.03955,0.12288,29.06799,-2.92578,2.85453,33.15073,8.16965,1.23418,23.36049,4.34668,-100.74299,0.00761,2.74059,-0.41243,0.15299,5.09596,1.27344,12,-0.11781,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1365.0,1502.0,1500.0,0.0,1757.0,0.82125,0.82125,185.43483,0.94581,0.31009
216.29834,3,32.13719,100.60705,0.00000,0.00000,0.00000,0.00000,0.00000,0.53098,0.12587,0.39227,-0.03284,0.13361,0.10403,31.58432,-2.05538,5.56824,33.03110,8.65132,1.44305,26.69619,5.19407,-100.60705,0.01559,-0.87237,-0.31397,0.41904,5.75633,-3.41912,12,-0.08669,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1402.0,1501.0,1500.0,0.0,1762.0,0.82750,0.82750,176.37531,1.36014,-0.12162
216.39989,3,30.38828,100.47028,0.00000,0.00000,0.00000,0.00000,0.00000,0.52921,0.12348,0.40344,-0.02979,-0.05660,0.11452,29.28970,1.38638,7.97742,32.84857,9.29568,1.22657,30.01604,6.09809,-100.47028,0.03882,-0.99634,0.18681,1.34768,4.59725,-5.83515,12,-0.15359,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1324.0,1501.0,1500.0,0.0,1774.0,0.84250,0.84250,195.99631,1.78276,-0.15436
216.50143,3,30.24843,100.35045,0.00000,0.00000,0.00000,0.00000,0.00000,0.52745,0.11473,0.41237,-0.02586,-0.00474,0.12475,29.73781,1.27287,5.38607,32.71185,9.86557,1.16201,33.31982,7.06422,-100.35045,0.03746,1.43833,0.16532,0.92562,4.69606,-3.17763,12,-0.14486,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1334.0,1501.0,1500.0,0.0,1780.0,0.85000,0.85000,202.33876,1.34753,0.13340
216.60298,3,30.35810,100.23628,0.00000,0.00000,0.00000,0.00000,0.00000,0.52642,0.10934,0.42463,-0.02155,-0.01305,0.14224,29.61302,3.85758,5.45916,32.58633,10.45336,1.03811,3.23747,1.00829,-100.23628,0.03797,1.57893,0.53578,1.62210,4.32536,-2.07606,12,-0.16668,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1309.0,1500.0,1500.0,0.0,1795.0,0.86875,0.86875,216.20386,1.35150,0.14646
216.70453,3,30.94062,100.13515,0.00000,0.00000,0.00000,0.00000,0.00000,0.52606,0.10424,0.43956,-0.01712,0.08330,0.15980,30.73762,-1.26149,3.30595,32.48640,11.01199,0.98582,6.51678,2.09042,-100.13515,0.02731,4.03919,-0.20389,1.15211,5.30767,0.55768,12,-0.15533,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1322.0,1501.0,1500.0,0.0,1805.0,0.88125,0.88125,223.01259,0.96068,0.42021
216.80608,3,30.12538,100.02164,0.00000,0.00000,0.00000,0.00000,0.00000,0.52711,0.11583,0.46432,-0.01579,0.27264,0.14845,29.64846,0.22916,5.33434,32.42468,11.49077,1.20282,9.78886,3.22323,-100.02164,0.00723,-0.72398,0.01513,1.43557,4.90294,-2.87620,12,-0.08378,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1404.0,1501.0,1500.0,0.0,1832.0,0.91500,0.91500,254.99680,1.49744,-0.13572
216.90762,3,29.81529,99.90856,0.00000,0.00000,0.00000,0.00000,0.00000,0.52852,0.12657,0.48867,-0.01540,0.20207,0.15770,29.35665,-1.81403,4.88347,32.29092,12.10829,1.07271,13.04968,4.41337,-99.90856,-0.01246,0.51793,-0.28702,1.39661,5.36088,-2.26160,12,-0.10559,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1379.0,1502.0,1500.0,0.0,1848.0,0.93500,0.93500,273.85071,1.41681,0.01024
217.00917,3,29.85464,99.79282,0.00000,0.00000,0.00000,0.00000,0.00000,0.53041,0.14178,0.51537,-0.01810,0.25637,0.14640,29.29196,0.29788,5.76123,32.17868,12.65225,1.16167,16.29982,5.66036,-99.79282,-0.03086,-1.23651,0.02663,1.82124,5.10500,-4.47263,12,-0.07505,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1414.0,1502.0,1500.0,0.0,1852.0,0.94000,0.94000,278.00015,1.62298,-0.20541
217.11072,3,29.40204,99.68640,0.00000,0.00000,0.00000,0.00000,0.00000,0.53174,0.15006,0.53795,-0.02101,0.15801,0.15153,28.96042,0.00925,5.07682,31.98479,13.29155,0.98103,19.53283,6.96867,-99.68640,-0.03172,0.83375,-0.01729,1.45875,4.73771,-3.99374,12,-0.11432,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1369.0,1503.0,1500.0,0.0,1858.0,0.94750,0.94750,287.18625,1.46799,0.04779
217.21227,3,30.68966,99.58622,0.00000,0.00000,0.00000,0.00000,0.00000,0.53290,0.15900,0.56058,-0.02499,0.14908,0.14538,29.67336,0.79829,7.79164,31.79128,13.88008,0.93209,22.74825,8.33707,-99.58622,-0.03630,-2.71392,0.10452,1.63967,4.48509,-6.52287,12,-0.08465,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1403.0,1503.0,1500.0,0.0,1859.0,0.94875,0.94875,280.97278,1.92402,-0.36605
217.31381,3,31.31844,99.50844,0.00000,0.00000,0.00000,0.00000,0.00000,0.53299,0.15796,0.57808,-0.02778,0.03502,0.15891,30.04559,1.72759,8.66733,31.53159,14.55173,0.62249,25.93937,9.77028,-99.50844,-0.00003,-2.48053,0.24990,2.24270,4.42761,-8.15662,12,-0.11432,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1369.0,1503.0,1500.0,0.0,1863.0,0.95375,0.95375,281.80197,1.98864,-0.32561
217.41536,3,34.40657,99.45952,0.00000,0.00000,0.00000,0.00000,0.00000,0.53253,0.15135,0.59363,-0.02883,0.09642,0.16395,34.08777,0.43084,4.65300,31.31559,15.17213,0.46356,29.10511,11.27054,-99.45952,-0.02816,2.51293,0.04465,1.74395,5.94811,-4.82958,12,-0.12043,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1362.0,1503.0,1500.0,0.0,1860.0,0.95000,0.95000,260.83932,1.15082,0.19368
217.51691,3,33.93479,99.41546,0.00000,0.00000,0.00000,0.00000,0.00000,0.53265,0.15327,0.61412,-0.03032,0.07976,0.16840,33.26337,-1.75385,6.48397,31.07686,15.76562,0.33299,0.19080,0.09861,-99.41546,-0.01178,0.17838,-0.30583,1.26700,5.50837,-5.78504,12,-0.12305,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1359.0,1503.0,1500.0,0.0,1854.0,0.94250,0.94250,257.10184,1.45642,-0.02156
217.61845,3,30.97173,99.37414,0.00000,0.00000,0.00000,0.00000,0.00000,0.53315,0.16111,0.63784,-0.03318,0.24106,0.15087,30.40111,-2.11905,5.52545,30.89158,16.26403,0.48217,3.31439,1.71298,-99.37414,-0.02474,-1.31574,-0.33814,0.96425,4.53235,-0.22725,12,-0.06894,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1421.0,1503.0,1500.0,0.0,1845.0,0.93125,0.93125,264.14438,1.52194,-0.19716
217.72000,3,31.52943,99.32272,0.00000,0.00000,0.00000,0.00000,0.00000,0.53383,0.17492,0.66298,-0.03639,0.14489,0.14169,30.44164,0.18406,8.20836,30.60023,16.82031,0.41454,6.41526,3.37876,-99.32272,-0.01805,-3.90698,0.01060,1.62649,4.63282,-7.09832,12,-0.05934,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1432.0,1503.0,1500.0,0.0,1854.0,0.94250,0.94250,270.72952,1.96835,-0.47587
217.82155,3,32.47482,99.29100,0.00000,0.00000,0.00000,0.00000,0.00000,0.53319,0.17672,0.68098,-0.03913,0.13522,0.13749,31.81598,-2.44896,6.02991,30.29633,17.39209,0.30034,9.48265,5.10440,-99.29100,-0.02934,-1.12514,-0.40114,1.55748,5.12386,-1.20156,12,-0.07941,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1409.0,1503.0,1500.0,0.0,1861.0,0.95125,0.95125,272.98007,1.52662,-0.16104
217.92310,3,28.42047,99.27776,0.00000,0.00000,0.00000,0.00000,0.00000,0.53177,0.17255,0.69546,-0.03887,-0.03895,0.15111,27.58470,1.10066,6.75246,29.90783,18.01929,-0.05201,12.51658,6.88915,-99.27776,0.02060,-0.09808,0.14372,1.41256,3.83660,-2.39331,12,-0.12566,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1356.0,1503.0,1500.0,0.0,1854.0,0.94250,0.94250,288.29086,1.81922,-0.07473
218.02464,3,31.88295,99.28912,0.00000,0.00000,0.00000,0.00000,0.00000,0.53022,0.16525,0.70934,-0.03730,0.01651,0.15567,30.52522,2.46763,8.86817,29.58128,18.55927,-0.18172,15.51499,8.73274,-99.28912,0.04845,-3.34671,0.36338,2.22638,4.25519,-8.97637,12,-0.10123,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1384.0,1502.0,1500.0,0.0,1835.0,0.91875,0.91875,248.50317,1.97560,-0.40137
218.12619,3,32.35515,99.31167,0.00000,0.00000,0.00000,0.00000,0.00000,0.52923,0.16089,0.72560,-0.03469,0.08702,0.16055,31.91168,2.73945,4.58216,29.26390,19.04152,-0.22196,18.48008,10.62879,-99.31167,0.01668,1.05912,0.38974,0.34229,3.96368,-1.47983,12,-0.10123,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1384.0,1502.0,1500.0,0.0,1811.0,0.88875,0.88875,221.49808,1.20831,0.07406
218.22774,3,31.53935,99.33602,0.00000,0.00000,0.00000,0.00000,0.00000,0.52894,0.16127,0.74489,-0.03274,0.14951,0.15769,31.21472,1.07324,4.38408,28.93048,19.48588,-0.19559,21.41187,12.57171,-99.33602,0.00898,0.66207,0.13645,0.14018,4.91487,-3.44688,12,-0.08639,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1401.0,1502.0,1500.0,0.0,1795.0,0.86875,0.86875,210.09933,1.21385,0.03634
218.32928,3,32.44925,99.35651,0.00000,0.00000,0.00000,0.00000,0.00000,0.52905,0.16436,0.76543,-0.03108,0.09734,0.15902,31.74125,0.77675,6.69650,28.54784,19.91767,-0.22164,24.30896,14.55781,-99.35651,0.02332,-1.78511,0.09390,0.18680,4.56494,-4.05964,12,-0.08901,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1398.0,1502.0,1500.0,0.0,1773.0,0.84125,0.84125,184.78107,1.53791,-0.21516
218.43083,3,30.26493,99.37752,0.00000,0.00000,0.00000,0.00000,0.00000,0.52916,0.16508,0.78465,-0.02954,0.15277,0.15384,30.03846,-1.73133,3.26484,28.19365,20.30280,-0.12808,27.16729,16.58588,-99.37752,0.00380,1.57706,-0.26119,-0.01519,5.46129,-0.31858,12,-0.08872,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1412.0,1502.0,1500.0,0.0,1765.0,0.83125,0.83125,188.28369,1.03759,0.15257
218.53238,3,31.41102,99.38863,0.00000,0.00000,0.00000,0.00000,0.00000,0.52952,0.16828,0.80447,-0.02905,0.13496,0.14681,30.86462,0.19393,5.83008,27.80753,20.68586,-0.06170,0.40040,0.30010,-99.38863,0.01164,-1.26427,0.00837,0.10491,4.74028,-4.17613,12,-0.08058,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1418.0,1502.0,1500.0,0.0,1760.0,0.82500,0.82500,178.13683,1.44357,-0.17089
218.63393,3,34.12222,99.39880,0.00000,0.00000,0.00000,0.00000,0.00000,0.52951,0.16759,0.82156,-0.02853,0.12828,0.14168,33.86846,0.27535,4.14460,27.40425,21.07612,-0.03344,3.18061,2.40613,-99.39880,-0.01856,1.57838,0.02135,0.28754,5.38265,0.10927,12,-0.09425,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1413.0,1502.0,1500.0,0.0,1767.0,0.83375,0.83375,171.04750,1.03856,0.12269
218.73547,3,31.70819,99.40194,0.00000,0.00000,0.00000,0.00000,0.00000,0.52944,0.16790,0.83820,-0.02799,-0.03120,0.14447,30.83519,1.13153,7.30207,26.94630,21.50464,-0.15387,5.92162,4.55068,-99.40194,0.01515,-1.20700,0.14801,0.52628,4.59653,-6.16988,12,-0.11810,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1355.0,1502.0,1500.0,0.0,1776.0,0.84500,0.84500,191.25230,1.63682,-0.16378
218.83702,3,33.27732,99.42741,0.00000,0.00000,0.00000,0.00000,0.00000,0.52830,0.15376,0.84792,-0.02510,-0.10628,0.16388,32.61875,-0.35382,6.57813,26.49171,21.93963,-0.35196,8.61425,6.74046,-99.42741,0.03797,1.41760,-0.07737,-0.06952,4.99368,-3.42660,12,-0.15970,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1317.0,1502.0,1500.0,0.0,1759.0,0.82375,0.82375,168.13466,1.35511,0.11361
218.93857,3,32.42117,99.45407,0.00000,0.00000,0.00000,0.00000,0.00000,0.52815,0.14694,0.86316,-0.02278,0.13292,0.15746,32.24558,1.82593,2.83215,26.16743,22.25693,-0.13230,11.26744,8.96848,-99.45407,-0.00533,2.53949,0.24312,-0.03773,4.59164,0.95427,12,-0.09163,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1395.0,1501.0,1500.0,0.0,1747.0,0.80875,0.80875,161.82655,0.86757,0.23718
219.04012,3,31.80673,99.45853,0.00000,0.00000,0.00000,0.00000,0.00000,0.52908,0.15278,0.88474,-0.02274,0.15441,0.15100,31.63701,0.89922,3.15579,25.78257,22.57727,0.01282,13.88614,11.22785,-99.45853,-0.00605,2.13736,0.10674,-0.60598,5.24777,-2.63060,12,-0.09599,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1390.0,1502.0,1500.0,0.0,1735.0,0.79375,0.79375,154.50673,0.92465,0.20430
219.14166,3,31.74331,99.45482,0.00000,0.00000,0.00000,0.00000,0.00000,0.52988,0.15673,0.90490,-0.02321,0.14289,0.14858,31.45068,-1.13577,4.14758,25.35320,22.88794,0.09472,16.46244,13.51978,-99.45482,-0.01415,0.98085,-0.18036,-0.73564,5.19547,0.36875,12,-0.09774,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1388.0,1502.0,1500.0,0.0,1721.0,0.77625,0.77625,143.20033,1.08024,0.08180
219.24321,3,31.97468,99.43871,0.00000,0.00000,0.00000,0.00000,0.00000,0.53069,0.16153,0.92512,-0.02421,0.12213,0.14523,31.17103,1.30107,7.00388,24.92152,23.16925,0.21060,18.99636,15.84094,-99.43871,-0.00349,-2.44850,0.16631,-0.28886,4.79980,-4.32880,12,-0.09512,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1391.0,1502.0,1500.0,0.0,1707.0,0.75875,0.75875,130.96681,1.54698,-0.28338
219.34476,3,32.05872,99.41221,0.00000,0.00000,0.00000,0.00000,0.00000,0.53118,0.16391,0.94354,-0.02538,0.08833,0.14227,31.45769,0.80764,6.12559,24.47005,23.44857,0.30020,21.48570,18.19029,-99.41221,-0.01619,-0.95091,0.09453,-0.57759,4.56848,-2.99399,12,-0.10472,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1380.0,1503.0,1500.0,0.0,1708.0,0.76000,0.76000,131.37746,1.37848,-0.12292
219.44630,3,31.62384,99.39803,0.00000,0.00000,0.00000,0.00000,0.00000,0.53041,0.15168,0.95440,-0.02401,-0.11520,0.16386,30.71694,0.38601,7.50920,23.91569,23.82772,0.02355,23.92271,20.57331,-99.39803,0.03013,0.01834,0.03288,0.20603,4.32972,-4.03658,12,-0.16668,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1309.0,1502.0,1500.0,0.0,1721.0,0.77625,0.77625,143.74538,1.55158,-0.02267
219.54785,3,31.32966,99.39589,0.00000,0.00000,0.00000,0.00000,0.00000,0.52979,0.13777,0.96619,-0.02196,0.02569,0.17128,31.09400,-0.07853,3.83469,23.49501,24.13741,0.07204,0.51828,0.52285,-99.39589,0.00328,3.30078,-0.03405,-0.18373,5.20077,0.41329,12,-0.15010,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1328.0,1502.0,1500.0,0.0,1729.0,0.78625,0.78625,151.69585,0.96946,0.34046
219.64940,3,30.31048,99.37270,0.00000,0.00000,0.00000,0.00000,0.00000,0.53066,0.14253,0.98863,-0.02283,0.19858,0.16330,30.05097,0.09468,3.95669,23.14647,24.40001,0.33162,2.87009,2.96859,-99.37270,-0.01576,0.97996,-0.00772,-0.16230,4.85504,0.52145,12,-0.10036,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1385.0,1502.0,1500.0,0.0,1736.0,0.79500,0.79500,162.35542,1.11659,0.08601
219.75095,3,32.07010,99.33843,0.00000,0.00000,0.00000,0.00000,0.00000,0.53169,0.14919,1.01198,-0.02436,0.15326,0.16544,31.58483,-1.06639,5.45459,22.68502,24.72305,0.33368,5.17994,5.44415,-99.33843,-0.02162,0.59601,-0.17877,0.03064,4.91984,0.14580,12,-0.12915,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1352.0,1503.0,1500.0,0.0,1756.0,0.82000,0.82000,171.36952,1.27876,0.03459
219.85249,3,29.78895,99.30005,0.00000,0.00000,0.00000,0.00000,0.00000,0.53267,0.15612,1.03532,-0.02650,0.14057,0.16218,29.29067,-1.37140,5.24954,22.22453,25.04067,0.36383,7.44456,7.95170,-99.30005,-0.01382,0.31949,-0.21221,0.01532,4.79156,-0.69834,12,-0.12130,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1361.0,1503.0,1500.0,0.0,1765.0,0.83125,0.83125,190.62302,1.37323,0.00233
219.95404,3,30.49672,99.26847,0.00000,0.00000,0.00000,0.00000,0.00000,0.53303,0.15714,1.05527,-0.02848,0.12488,0.16157,30.16007,-1.80969,4.14070,21.72866,25.38014,0.31111,9.65851,10.49336,-99.26847,-0.03068,1.88211,-0.27695,0.16401,4.76607,-0.01280,12,-0.12828,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1353.0,1503.0,1500.0,0.0,1774.0,0.84250,0.84250,195.45505,1.13780,0.18472
220.05559,3,31.60270,99.23495,0.00000,0.00000,0.00000,0.00000,0.00000,0.53337,0.16125,1.07648,-0.03124,0.08770,0.16123,30.92617,-0.42394,6.49021,21.22978,25.71079,0.26018,11.82521,13.06769,-99.23495,-0.01906,0.07304,-0.08427,0.55241,4.95845,-1.78323,12,-0.14050,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1339.0,1503.0,1500.0,0.0,1784.0,0.85500,0.85500,199.26685,1.48574,-0.02630
220.15714,3,29.80731,99.22366,0.00000,0.00000,0.00000,0.00000,0.00000,0.53279,0.15494,1.09272,-0.03142,0.02730,0.17486,29.59898,-0.30153,3.50509,20.67726,26.09406,0.02158,13.93556,15.67912,-99.22366,-0.01698,4.09779,-0.06455,0.53313,4.84460,0.23582,12,-0.17017,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1305.0,1503.0,1500.0,0.0,1798.0,0.87250,0.87250,221.99950,1.00981,0.46042
220.25868,3,32.18877,99.21610,0.00000,0.00000,0.00000,0.00000,0.00000,0.53289,0.15704,1.11425,-0.03256,0.15172,0.16957,31.50765,1.37622,6.44135,20.23386,26.42529,0.07501,15.99856,18.32581,-99.21610,-0.01111,-0.62589,0.18493,1.18956,5.15029,-5.07957,12,-0.11781,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1365.0,1503.0,1500.0,0.0,1810.0,0.88750,0.88750,221.38841,1.50748,-0.10265
220.36023,3,31.03477,99.21311,0.00000,0.00000,0.00000,0.00000,0.00000,0.53315,0.16144,1.13699,-0.03380,0.16373,0.16805,30.61413,-0.50744,5.06703,19.72430,26.77305,0.00257,18.01183,21.00714,-99.21311,-0.01475,1.00106,-0.09701,0.83927,4.84034,-2.18490,12,-0.12217,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1360.0,1503.0,1500.0,0.0,1819.0,0.89875,0.89875,236.59421,1.32999,0.07120
220.46178,3,30.96130,99.22251,0.00000,0.00000,0.00000,0.00000,0.00000,0.53317,0.16348,1.15863,-0.03532,0.10822,0.17802,29.94689,1.16033,7.77427,19.17149,27.12349,-0.18515,19.97160,23.72365,-99.22251,-0.00623,-1.19443,0.15216,1.48364,4.62187,-6.54377,12,-0.14399,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1335.0,1503.0,1500.0,0.0,1823.0,0.90375,0.90375,241.08591,1.78289,-0.17919
220.56332,3,30.29642,99.24465,0.00000,0.00000,0.00000,0.00000,0.00000,0.53328,0.16639,1.18142,-0.03672,0.21290,0.16981,30.10311,-2.35031,2.48034,18.68283,27.44186,-0.16975,0.57116,0.82829,-99.24465,-0.02717,2.78840,-0.36091,0.41332,5.26948,0.63770,12,-0.10210,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1383.0,1503.0,1500.0,0.0,1823.0,0.90375,0.90375,244.67418,0.93903,0.28575
220.66487,3,29.33831,99.25562,0.00000,0.00000,0.00000,0.00000,0.00000,0.53397,0.17958,1.20799,-0.04020,0.21766,0.14994,28.20983,0.86018,8.01262,18.17775,27.73628,-0.11617,2.43014,3.60920,-99.25562,-0.01079,-3.07880,0.10980,1.29508,4.98398,-8.36065,12,-0.09163,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1395.0,1503.0,1500.0,0.0,1828.0,0.91000,0.91000,255.07457,2.01860,-0.44135
220.76642,3,29.78992,99.27757,0.00000,0.00000,0.00000,0.00000,0.00000,0.53364,0.18528,1.22901,-0.04228,0.15452,0.14402,29.15577,0.14994,6.11210,17.58076,28.02060,-0.25123,4.23036,6.41990,-99.27757,-0.01528,-0.61265,0.00482,0.73727,4.80625,-5.30861,12,-0.10734,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1377.0,1503.0,1500.0,0.0,1822.0,0.90250,0.90250,246.36877,1.60903,-0.12306
220.86797,3,31.35037,99.30623,0.00000,0.00000,0.00000,0.00000,0.00000,0.53294,0.19053,1.24863,-0.04461,0.16374,0.13053,30.83269,-2.27988,5.19547,17.03156,28.28734,-0.27069,5.97335,9.25815,-99.30623,-0.02608,-0.30166,-0.35697,0.60713,5.35680,-2.93539,12,-0.08639,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1401.0,1503.0,1500.0,0.0,1827.0,0.90875,0.90875,243.10182,1.39830,-0.07603
220.96951,3,27.48378,99.33333,0.00000,0.00000,0.00000,0.00000,0.00000,0.53204,0.19798,1.26776,-0.04643,0.17405,0.11388,27.22828,-0.64444,3.68292,16.50014,28.53551,-0.23339,7.66226,12.12211,-99.33333,-0.01393,0.87610,-0.10136,0.97814,5.67732,-1.55386,12,-0.07679,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1412.0,1503.0,1500.0,0.0,1830.0,0.91250,0.91250,267.27304,1.32691,0.06562
221.07106,3,30.67023,99.35856,0.00000,0.00000,0.00000,0.00000,0.00000,0.53077,0.20531,1.28514,-0.04760,0.08667,0.10566,29.72035,-0.50483,7.55703,15.91026,28.77086,-0.32195,9.29682,15.01023,-99.35856,0.00764,-2.37679,-0.08985,1.10394,5.28098,-8.22048,12,-0.08407,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1396.0,1503.0,1500.0,0.0,1845.0,0.93125,0.93125,265.82666,1.86628,-0.32447
