Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
164.40770,3,29.54419,100.97672,0.00000,0.00000,0.00000,0.00000,0.00000,0.53888,0.13630,-0.23192,-0.03207,0.14242,0.15571,29.47809,-1.48090,1.30702,33.00700,-9.58672,-0.30542,9.54770,-3.01615,-100.97672,-0.05487,3.49309,-0.22543,0.27799,5.63206,1.59764,12,-0.08203,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1406.0,1506.0,1500.0,0.0,1782.0,0.85250,0.85250,207.79593,0.78754,0.39583
164.50925,3,30.80161,100.99106,0.00000,0.00000,0.00000,0.00000,0.00000,0.53876,0.14819,-0.20771,-0.03803,0.27235,0.13130,30.46874,-1.17396,4.36082,33.17613,-9.17119,0.00901,12.88333,-3.96172,-100.99106,-0.04779,-1.10445,-0.18580,0.29211,5.27792,-1.43251,12,-0.04276,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1451.0,1505.0,1500.0,0.0,1786.0,0.85750,0.85750,205.24022,1.33044,-0.16424
164.61079,3,32.37274,100.98688,0.00000,0.00000,0.00000,0.00000,0.00000,0.53800,0.15965,-0.18613,-0.04254,0.10271,0.12017,31.50676,-1.65739,7.25062,33.33705,-8.57741,-0.00825,16.23525,-4.85784,-100.98688,-0.02946,-2.91429,-0.26957,0.85032,5.66142,-5.43248,12,-0.07243,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1417.0,1506.0,1500.0,0.0,1797.0,0.87125,0.87125,207.71097,1.73252,-0.33757
164.71234,3,31.42215,100.98215,0.00000,0.00000,0.00000,0.00000,0.00000,0.53623,0.16482,-0.16934,-0.04605,0.11085,0.10934,30.35023,0.91454,8.08569,33.49267,-8.05050,0.07986,19.60332,-5.69630,-100.98215,-0.00151,-4.47875,0.12240,0.94372,4.47223,-6.39658,12,-0.04392,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1446.0,1505.0,1500.0,0.0,1803.0,0.87875,0.87875,218.51184,1.95395,-0.53314
164.81389,3,30.56632,100.98711,0.00000,0.00000,0.00000,0.00000,0.00000,0.53320,0.15868,-0.15942,-0.04588,-0.03194,0.11709,30.33773,-1.93971,3.18743,33.64512,-7.39901,-0.12224,22.98704,-6.47327,-100.98711,-0.00773,3.13333,-0.29245,0.36957,5.31727,0.64627,12,-0.11432,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1369.0,1504.0,1500.0,0.0,1793.0,0.86625,0.86625,213.18311,1.07216,0.32681
164.91544,3,31.98669,100.99955,0.00000,0.00000,0.00000,0.00000,0.00000,0.53016,0.15165,-0.14953,-0.04426,-0.01868,0.12419,31.69433,-0.05368,4.31450,33.78138,-6.84317,-0.15607,26.38527,-7.19135,-100.99955,0.01563,1.94738,-0.02484,0.47023,4.82821,-0.99015,12,-0.10472,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1380.0,1503.0,1500.0,0.0,1789.0,0.86125,0.86125,202.04381,1.21413,0.17383
165.01698,3,28.91165,101.01321,0.00000,0.00000,0.00000,0.00000,0.00000,0.52756,0.14641,-0.13782,-0.04131,0.02030,0.12839,28.45395,-0.18874,5.12063,33.90773,-6.31399,-0.13489,29.79682,-7.85461,-101.01321,0.03896,0.02388,-0.04106,0.64912,4.90920,-2.58267,12,-0.08814,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1399.0,1502.0,1500.0,0.0,1779.0,0.84875,0.84875,208.11362,1.50787,-0.03966
165.11853,3,32.07140,101.02853,0.00000,0.00000,0.00000,0.00000,0.00000,0.52537,0.14058,-0.12552,-0.03709,0.01244,0.13891,31.62479,-1.05721,5.22773,34.01525,-5.76923,-0.16615,33.22013,-8.46321,-101.02853,0.04726,0.87606,-0.17374,-0.08301,4.85409,-2.44228,12,-0.11257,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1371.0,1502.0,1500.0,0.0,1766.0,0.83250,0.83250,180.29501,1.34168,0.06288
165.22008,3,26.73715,101.04632,0.00000,0.00000,0.00000,0.00000,0.00000,0.52372,0.13445,-0.11207,-0.03186,-0.01373,0.15544,25.83157,4.40525,5.31026,34.11165,-5.22124,-0.22633,3.32474,-0.54051,-101.04632,0.05701,-0.41832,0.55362,1.38599,5.46715,-5.49795,12,-0.11694,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1366.0,1501.0,1500.0,0.0,1765.0,0.83125,0.83125,205.58873,1.66490,-0.11331
165.32162,3,32.35026,101.07208,0.00000,0.00000,0.00000,0.00000,0.00000,0.52265,0.12525,-0.09793,-0.02577,0.00862,0.17284,31.86694,3.05713,4.65737,34.20685,-4.68952,-0.26408,6.76795,-1.03965,-101.07208,0.05337,1.16970,0.42209,0.59422,4.96702,-2.30776,12,-0.10996,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1374.0,1501.0,1500.0,0.0,1756.0,0.82000,0.82000,170.00963,1.23087,0.09408
165.42317,3,29.33904,101.08175,0.00000,0.00000,0.00000,0.00000,0.00000,0.52302,0.12953,-0.07582,-0.02262,0.26820,0.15854,29.31184,-0.79203,0.98393,34.30310,-4.32651,0.11698,10.22065,-1.49284,-101.08175,0.00573,1.98672,-0.12632,0.08831,4.91232,3.26394,12,-0.02880,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1467.0,1501.0,1500.0,0.0,1762.0,0.82750,0.82750,190.07053,0.75804,0.21384
165.52472,3,29.17781,101.06110,0.00000,0.00000,0.00000,0.00000,0.00000,0.52429,0.14226,-0.05023,-0.02105,0.14877,0.15663,28.51614,0.35801,6.16816,34.38002,-3.81399,0.19824,13.68210,-1.90490,-101.06110,0.02325,-2.13161,0.03106,0.37387,4.26984,-4.12571,12,-0.05934,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1432.0,1502.0,1500.0,0.0,1786.0,0.85750,0.85750,213.50168,1.72563,-0.31656
165.62627,3,31.27776,101.04809,0.00000,0.00000,0.00000,0.00000,0.00000,0.52487,0.14083,-0.03207,-0.01871,0.05214,0.16488,30.75227,-0.14222,5.70757,34.45259,-3.22079,0.09776,17.15113,-2.25833,-101.04809,0.02248,-0.60184,-0.04265,0.67992,4.93195,-3.51338,12,-0.08465,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1403.0,1502.0,1500.0,0.0,1785.0,0.85625,0.85625,201.86501,1.50064,-0.10277
165.72781,3,32.63160,101.03379,0.00000,0.00000,0.00000,0.00000,0.00000,0.52566,0.13966,-0.01344,-0.01733,0.16218,0.15769,32.55311,-0.31459,2.23996,34.53236,-2.74288,0.26271,20.62766,-2.55707,-101.03379,-0.00315,2.41710,-0.06843,0.58567,5.53624,0.34303,12,-0.05934,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1432.0,1502.0,1500.0,0.0,1784.0,0.85500,0.85500,194.03554,0.88167,0.21626
165.82936,3,31.72737,101.00491,0.00000,0.00000,0.00000,0.00000,0.00000,0.52680,0.14307,0.00679,-0.01694,0.06301,0.15610,31.20887,0.31289,5.70391,34.58717,-2.17009,0.24845,24.11117,-2.80572,-101.00491,0.00542,-1.02039,0.02435,0.91316,5.02917,-3.13600,12,-0.06894,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1421.0,1503.0,1500.0,0.0,1796.0,0.87000,0.87000,210.09303,1.49971,-0.14671
165.93091,3,30.40810,100.98264,0.00000,0.00000,0.00000,0.00000,0.00000,0.52745,0.13919,0.02333,-0.01625,0.07357,0.16036,30.04804,0.11582,4.66417,34.64552,-1.61542,0.24371,27.60016,-2.99522,-100.98264,0.00369,-0.06825,-0.00481,0.65106,5.03437,-2.29140,12,-0.06545,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1425.0,1503.0,1500.0,0.0,1795.0,0.86875,0.86875,215.94566,1.38253,-0.04844
166.03246,3,29.23069,100.96631,0.00000,0.00000,0.00000,0.00000,0.00000,0.52791,0.13145,0.03829,-0.01479,0.02843,0.16819,28.92173,-1.03249,4.11100,34.69710,-1.01607,0.14728,31.09443,-3.12595,-100.96631,0.01006,1.86986,-0.16555,0.75688,5.09763,-0.26821,12,-0.11781,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1365.0,1503.0,1500.0,0.0,1791.0,0.86375,0.86375,218.09557,1.29493,0.19469
166.13400,3,32.19627,100.93815,0.00000,0.00000,0.00000,0.00000,0.00000,0.52915,0.13412,0.05916,-0.01541,0.18674,0.15539,31.20010,-2.95356,7.37767,34.75425,-0.57633,0.41605,0.17515,-0.00922,-100.93815,-0.01368,-4.64863,-0.46315,0.99791,5.97652,-5.68081,12,-0.04102,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1453.0,1503.0,1500.0,0.0,1778.0,0.84750,0.84750,190.65285,1.77751,-0.52124
166.23555,3,30.51151,100.90199,0.00000,0.00000,0.00000,0.00000,0.00000,0.53011,0.13432,0.07812,-0.01606,0.06825,0.16148,29.70821,1.08152,6.87061,34.75322,0.02218,0.34003,3.67811,-0.03608,-100.90199,0.00095,-2.20224,0.13420,0.66549,4.55252,-5.79815,12,-0.08029,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1408.0,1503.0,1500.0,0.0,1773.0,0.84125,0.84125,194.44972,1.74153,-0.29428
166.33710,3,30.74165,100.86618,0.00000,0.00000,0.00000,0.00000,0.00000,0.53083,0.13215,0.09599,-0.01684,0.07827,0.16187,30.16475,1.82788,5.63874,34.75523,0.56511,0.38295,7.18113,-0.00607,-100.86618,-0.01139,-1.16346,0.23934,0.67596,4.48786,-3.37389,12,-0.07330,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1416.0,1504.0,1500.0,0.0,1773.0,0.84125,0.84125,193.30264,1.51627,-0.16970
166.43864,3,29.63625,100.83986,0.00000,0.00000,0.00000,0.00000,0.00000,0.53106,0.12347,0.11089,-0.01651,0.03640,0.17298,29.34366,0.79684,4.07700,34.74923,1.17662,0.25635,10.68361,0.08456,-100.83986,-0.00482,1.17682,0.08771,0.61467,5.12572,-1.89713,12,-0.09163,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1395.0,1504.0,1500.0,0.0,1772.0,0.84000,0.84000,197.87280,1.26862,0.10732
166.54019,3,32.52637,100.80261,0.00000,0.00000,0.00000,0.00000,0.00000,0.53192,0.12533,0.13179,-0.01803,0.18503,0.16262,32.37616,1.90691,2.47233,34.76124,1.63422,0.49378,14.18675,0.22669,-100.80261,-0.03299,1.62998,0.25582,-0.14967,4.64750,0.22818,12,-0.05149,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1441.0,1504.0,1500.0,0.0,1775.0,0.84375,0.84375,186.22751,0.92348,0.13776
166.64174,3,33.68651,100.74711,0.00000,0.00000,0.00000,0.00000,0.00000,0.53287,0.13203,0.15434,-0.02028,0.11774,0.15747,32.94625,1.29000,6.90370,34.74007,2.18860,0.54683,17.68976,0.41849,-100.74711,-0.01491,-2.51352,0.17393,0.46008,4.11971,-2.98000,12,-0.07505,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1414.0,1504.0,1500.0,0.0,1782.0,0.85250,0.85250,186.81613,1.59099,-0.27014
166.74329,3,32.46931,100.69917,0.00000,0.00000,0.00000,0.00000,0.00000,0.53305,0.12922,0.17183,-0.02156,0.01061,0.16735,31.59168,3.24370,6.76022,34.70371,2.83217,0.38321,21.18943,0.67116,-100.69917,-0.00925,-1.59496,0.46719,0.82413,3.80783,-5.83240,12,-0.09512,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1391.0,1504.0,1500.0,0.0,1802.0,0.87750,0.87750,212.05032,1.63488,-0.19982
166.84483,3,30.18404,100.66434,0.00000,0.00000,0.00000,0.00000,0.00000,0.53289,0.12319,0.18825,-0.02235,0.09272,0.16625,29.82501,-2.28552,4.03999,34.69685,3.41147,0.38019,24.68661,0.98742,-100.66434,-0.01026,0.87193,-0.34977,0.46111,4.74390,-0.50841,12,-0.08290,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1405.0,1504.0,1500.0,0.0,1806.0,0.88250,0.88250,227.98244,1.28450,0.06127
166.94638,3,30.96008,100.62038,0.00000,0.00000,0.00000,0.00000,0.00000,0.53317,0.12649,0.20931,-0.02408,0.14978,0.15927,30.52337,0.08588,5.18099,34.69172,3.95266,0.46958,28.18376,1.35834,-100.62038,-0.01611,-0.53420,-0.00904,0.97206,4.97006,-2.57331,12,-0.07330,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1416.0,1504.0,1500.0,0.0,1812.0,0.89000,0.89000,229.90294,1.46387,-0.10221
167.04793,3,31.26658,100.57176,0.00000,0.00000,0.00000,0.00000,0.00000,0.53340,0.13134,0.23081,-0.02611,0.12976,0.15602,30.97048,-0.30143,4.28224,34.65464,4.52712,0.48473,31.67882,1.78564,-100.57176,-0.01523,0.28301,-0.06575,0.67154,5.10544,-2.89981,12,-0.06545,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1425.0,1504.0,1500.0,0.0,1805.0,0.88125,0.88125,221.30087,1.28943,-0.00743
167.14948,3,30.44933,100.52341,0.00000,0.00000,0.00000,0.00000,0.00000,0.53330,0.13395,0.25074,-0.02813,0.10671,0.15312,29.80980,-0.93994,6.13629,34.59101,5.11637,0.46599,0.43733,0.07154,-100.52341,-0.01234,-1.31719,-0.15697,1.07860,4.94075,-3.24826,12,-0.08116,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1407.0,1504.0,1500.0,0.0,1804.0,0.88000,0.88000,224.59630,1.64625,-0.19680
167.25102,3,32.22475,100.47643,0.00000,0.00000,0.00000,0.00000,0.00000,0.53293,0.13574,0.26957,-0.02916,0.07864,0.15103,31.27494,0.44016,7.75366,34.50714,5.70414,0.43880,3.91996,0.61675,-100.47643,0.00503,-3.24353,0.04500,0.89323,4.30897,-5.58607,12,-0.07359,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1405.0,1504.0,1500.0,0.0,1798.0,0.87250,0.87250,209.44557,1.82184,-0.37563
167.35257,3,28.42760,100.43681,0.00000,0.00000,0.00000,0.00000,0.00000,0.53221,0.13348,0.28626,-0.02962,0.11332,0.15209,28.10010,-1.64494,3.97578,34.41691,6.27180,0.43415,7.39294,1.22267,-100.43681,-0.00607,0.45458,-0.24393,0.16503,4.49541,-0.49928,12,-0.07330,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1416.0,1504.0,1500.0,0.0,1789.0,0.86125,0.86125,220.24448,1.34404,0.01445
167.45412,3,32.57935,100.38832,0.00000,0.00000,0.00000,0.00000,0.00000,0.53182,0.13703,0.30584,-0.03007,0.06344,0.14988,31.97339,0.54261,6.23069,34.28830,6.82819,0.44215,10.85616,1.88147,-100.38832,0.00238,-1.29406,0.05870,0.43040,4.29705,-3.26567,12,-0.08290,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1390.0,1504.0,1500.0,0.0,1773.0,0.84125,0.84125,184.13109,1.51662,-0.16288
167.55566,3,29.50381,100.34650,0.00000,0.00000,0.00000,0.00000,0.00000,0.53096,0.13340,0.32166,-0.02897,-0.01550,0.15779,28.78279,2.04008,6.15337,34.12014,7.41660,0.33590,14.30418,2.59860,-100.34650,0.02560,-0.66191,0.26321,0.83554,4.54523,-4.49039,12,-0.10850,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1367.0,1503.0,1500.0,0.0,1757.0,0.82125,0.82125,184.70888,1.63267,-0.11946
167.65721,3,30.13162,100.31512,0.00000,0.00000,0.00000,0.00000,0.00000,0.52997,0.12506,0.33582,-0.02693,0.07379,0.16181,29.59263,1.20346,5.54459,33.97028,7.93698,0.36735,17.73502,3.37428,-100.31512,0.02156,-0.45958,0.14622,0.40397,5.06306,-3.55632,12,-0.09804,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1390.0,1503.0,1500.0,0.0,1747.0,0.80875,0.80875,172.75681,1.48624,-0.08794
167.75876,3,31.85505,100.27416,0.00000,0.00000,0.00000,0.00000,0.00000,0.52963,0.12388,0.35420,-0.02514,0.08679,0.16137,31.34215,2.40706,5.15945,33.80296,8.44241,0.43803,21.15087,4.19973,-100.27416,0.01495,-0.05965,0.32140,0.44618,5.35910,-4.21975,12,-0.09948,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1386.0,1503.0,1500.0,0.0,1735.0,0.79375,0.79375,154.28065,1.32731,-0.03253
167.86031,3,28.43293,100.23624,0.00000,0.00000,0.00000,0.00000,0.00000,0.52922,0.11803,0.37059,-0.02230,0.00187,0.17688,28.12652,-0.21957,4.15718,33.59708,9.00527,0.31657,24.54731,5.07942,-100.23624,0.02765,2.18139,-0.05099,-0.27589,4.28874,-0.65301,12,-0.14573,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1333.0,1503.0,1500.0,0.0,1729.0,0.78625,0.78625,165.06970,1.25540,0.25938
167.96185,3,31.18012,100.18927,0.00000,0.00000,0.00000,0.00000,0.00000,0.52949,0.11979,0.39153,-0.02151,0.16098,0.16358,30.99922,1.02875,3.19212,33.45288,9.43999,0.56395,27.92722,6.00815,-100.18927,-0.00159,1.83984,0.12129,0.04291,4.72612,0.81882,12,-0.09250,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1394.0,1503.0,1500.0,0.0,1735.0,0.79375,0.79375,157.43690,1.02104,0.17868
168.06340,3,31.84030,100.13247,0.00000,0.00000,0.00000,0.00000,0.00000,0.52995,0.12321,0.41288,-0.02104,0.12889,0.16429,31.41292,0.79943,5.13749,33.25726,9.97402,0.56162,31.28900,6.98663,-100.13247,-0.00406,0.45669,0.09307,0.39145,5.06709,-4.75547,12,-0.10996,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1374.0,1503.0,1500.0,0.0,1759.0,0.82375,0.82375,175.14854,1.33837,0.01940
168.16495,3,33.92579,100.07211,0.00000,0.00000,0.00000,0.00000,0.00000,0.53052,0.12812,0.43470,-0.02181,0.15268,0.15694,33.40782,-0.35461,5.89502,33.08010,10.49525,0.62591,0.69119,0.22570,-100.07211,-0.00908,-0.96191,-0.07779,0.26209,5.63407,-4.90613,12,-0.08639,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1401.0,1503.0,1500.0,0.0,1776.0,0.84500,0.84500,180.11407,1.40510,-0.11818
168.26649,3,31.31708,100.00207,0.00000,0.00000,0.00000,0.00000,0.00000,0.53127,0.13697,0.45765,-0.02360,0.25164,0.14005,31.18932,-1.25117,2.53384,32.93023,10.97416,0.81675,4.01721,1.30895,-100.00207,-0.02911,1.42406,-0.19894,0.29036,5.35331,0.01515,12,-0.05585,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1436.0,1503.0,1500.0,0.0,1786.0,0.85750,0.85750,202.61424,0.98079,0.12282
168.36804,3,31.16439,99.91264,0.00000,0.00000,0.00000,0.00000,0.00000,0.53218,0.15133,0.48161,-0.02673,0.24560,0.11988,30.68920,-0.83955,5.35606,32.73261,11.46255,0.97165,7.32637,2.44026,-99.91264,-0.02792,-1.73954,-0.13808,0.34731,5.07839,-2.96414,12,-0.05672,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1435.0,1504.0,1500.0,0.0,1777.0,0.84625,0.84625,194.91116,1.46844,-0.23011
168.46959,3,31.84661,99.82072,0.00000,0.00000,0.00000,0.00000,0.00000,0.53218,0.15804,0.49969,-0.02846,0.03951,0.12071,31.27533,-0.80875,5.95035,32.43742,12.06217,0.79998,10.61122,3.62505,-99.82072,-0.00847,-0.19443,-0.13706,0.27764,4.74168,-3.61432,12,-0.10559,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1379.0,1504.0,1500.0,0.0,1783.0,0.85375,0.85375,197.08649,1.49764,-0.05444
168.57114,3,30.80822,99.74222,0.00000,0.00000,0.00000,0.00000,0.00000,0.53126,0.15599,0.51246,-0.02929,-0.00136,0.11981,30.22551,0.66669,5.92626,32.16658,12.63223,0.69655,13.86768,4.86873,-99.74222,-0.00398,0.11500,0.08019,0.54601,4.67903,-3.95079,12,-0.11257,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1371.0,1504.0,1500.0,0.0,1791.0,0.86375,0.86375,210.00406,1.54724,-0.02495
168.67268,3,30.85160,99.68358,0.00000,0.00000,0.00000,0.00000,0.00000,0.52979,0.14703,0.52206,-0.02869,0.02317,0.12844,30.60496,0.01247,3.89328,31.90861,13.20621,0.55087,17.09570,6.17270,-99.68358,-0.00320,2.59807,-0.01510,0.52662,5.03999,-1.40862,12,-0.12130,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1361.0,1503.0,1500.0,0.0,1797.0,0.87125,0.87125,215.60341,1.18594,0.25883
168.77423,3,32.50636,99.62865,0.00000,0.00000,0.00000,0.00000,0.00000,0.52897,0.14505,0.53605,-0.02763,0.00613,0.13411,31.51920,1.51513,7.80434,31.65504,13.76278,0.44803,20.30016,7.53056,-99.62865,0.02207,-1.60585,0.21193,1.27476,4.44606,-5.25213,12,-0.12305,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1359.0,1503.0,1500.0,0.0,1798.0,0.87250,0.87250,207.98085,1.77763,-0.19981
168.87578,3,32.57432,99.59067,0.00000,0.00000,0.00000,0.00000,0.00000,0.52826,0.14039,0.55013,-0.02610,0.06815,0.14784,32.18787,2.72628,4.19456,31.41788,14.30666,0.34901,23.47807,8.94595,-99.59067,0.00410,1.99379,0.38857,0.97672,4.18824,-0.85897,12,-0.11345,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1370.0,1503.0,1500.0,0.0,1807.0,0.88375,0.88375,216.38805,1.19073,0.16991
168.97733,3,31.15829,99.55241,0.00000,0.00000,0.00000,0.00000,0.00000,0.52844,0.14419,0.56983,-0.02586,0.16865,0.14866,30.59540,1.68169,5.65089,31.20974,14.79836,0.40454,26.63444,10.41296,-99.55241,0.00167,-0.99811,0.22793,0.84713,4.65419,-4.54820,12,-0.08203,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1406.0,1503.0,1500.0,0.0,1806.0,0.88250,0.88250,222.86082,1.52833,-0.15180
169.07887,3,30.44530,99.52587,0.00000,0.00000,0.00000,0.00000,0.00000,0.52857,0.14399,0.58834,-0.02456,0.09819,0.16396,30.25745,-1.29598,3.11827,30.92964,15.39095,0.18305,29.76512,11.93568,-99.52587,-0.00627,3.55765,-0.20890,0.59582,5.15891,-1.04070,12,-0.13526,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1345.0,1503.0,1500.0,0.0,1820.0,0.90000,0.90000,240.78201,1.08293,0.37408
169.18042,3,31.69476,99.48933,0.00000,0.00000,0.00000,0.00000,0.00000,0.53004,0.15898,0.61531,-0.02674,0.26757,0.14646,31.17974,1.38896,5.51841,30.76466,15.82896,0.42764,0.87258,0.45471,-99.48933,-0.02041,-2.18882,0.19000,0.64568,4.37565,-4.40558,12,-0.04276,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1451.0,1503.0,1500.0,0.0,1826.0,0.90750,0.90750,240.20044,1.52960,-0.27907
169.28197,3,30.92391,99.44319,0.00000,0.00000,0.00000,0.00000,0.00000,0.53151,0.17432,0.64135,-0.02977,0.22360,0.13993,30.43281,-0.13644,5.48758,30.49184,16.32423,0.45620,3.96041,2.07485,-99.44319,-0.02148,-1.35392,-0.03880,0.74911,4.86444,-3.84215,12,-0.06283,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1428.0,1504.0,1500.0,0.0,1823.0,0.90375,0.90375,241.28772,1.54250,-0.19804
169.38351,3,34.33876,99.40078,0.00000,0.00000,0.00000,0.00000,0.00000,0.53210,0.18218,0.66233,-0.03224,0.09408,0.13844,33.92637,0.58052,5.27398,30.13081,16.85290,0.33925,7.01626,3.74657,-99.40078,-0.02525,0.28678,0.06987,0.30074,5.68225,-6.36131,12,-0.08727,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1400.0,1504.0,1500.0,0.0,1813.0,0.89125,0.89125,212.91232,1.31722,-0.00455
169.48506,3,30.81468,99.37380,0.00000,0.00000,0.00000,0.00000,0.00000,0.53170,0.18090,0.67838,-0.03345,0.09734,0.13961,30.23376,-1.61141,5.73301,29.77407,17.34668,0.26007,10.03405,5.47117,-99.37380,-0.01134,-0.43984,-0.25445,0.30943,5.14412,-3.87654,12,-0.09687,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1389.0,1504.0,1500.0,0.0,1806.0,0.88250,0.88250,224.66785,1.54615,-0.09130
169.58661,3,28.68526,99.35577,0.00000,0.00000,0.00000,0.00000,0.00000,0.53108,0.17820,0.69395,-0.03420,0.06986,0.14715,28.56829,1.97969,1.66675,29.41545,17.85054,0.13941,13.01626,7.24583,-99.35577,-0.02512,3.83273,0.25948,0.84957,4.53857,2.24268,12,-0.10472,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1380.0,1504.0,1500.0,0.0,1821.0,0.90125,0.90125,251.26784,0.90159,0.45576
169.68816,3,29.67187,99.34646,0.00000,0.00000,0.00000,0.00000,0.00000,0.53049,0.17544,0.71015,-0.03395,0.03886,0.15326,29.55307,0.27259,2.63852,29.06637,18.36401,0.02105,15.96396,9.07071,-99.34646,-0.00701,3.27522,0.01974,0.46319,4.68081,-0.06139,12,-0.10210,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1383.0,1504.0,1500.0,0.0,1830.0,0.91250,0.91250,255.36536,1.05370,0.35605
169.78970,3,31.95243,99.34070,0.00000,0.00000,0.00000,0.00000,0.00000,0.53022,0.17606,0.72833,-0.03430,0.08366,0.15121,31.54406,-0.05525,5.09183,28.74187,18.82857,0.02334,18.87866,10.94443,-99.34070,-0.00215,0.61827,-0.02955,0.52792,4.92397,-2.37116,12,-0.09716,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1386.0,1504.0,1500.0,0.0,1818.0,0.89750,0.89750,230.65604,1.38644,0.02722
169.89125,3,34.25561,99.35020,0.00000,0.00000,0.00000,0.00000,0.00000,0.52956,0.17106,0.74410,-0.03303,0.05099,0.15905,33.90402,-0.70384,4.84447,28.34377,19.33828,-0.15505,21.75469,12.86869,-99.35020,0.00871,1.95382,-0.13353,0.90818,5.39486,-1.13075,12,-0.11548,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1377.0,1503.0,1500.0,0.0,1811.0,0.88875,0.88875,211.39835,1.22886,0.15076
