Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
269.66229,3,30.65808,99.61252,0.00000,0.00000,0.00000,0.00000,0.00000,0.33106,0.13305,-3.04811,-0.03470,-0.00276,0.10029,30.15327,0.70417,5.49566,-26.68089,-1.51199,-0.46114,-0.40435,-0.02104,-99.61252,0.05716,0.05765,0.08800,0.12426,3.17710,-3.23505,12,0.03665,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1542.0,1500.0,1500.0,0.0,1758.0,0.82250,0.82250,180.00941,1.54884,-0.02631
269.76199,3,30.53365,99.67114,0.00000,0.00000,0.00000,0.00000,0.00000,0.32910,0.12929,-3.03825,-0.03016,0.00676,0.10619,30.26847,-0.65318,3.96191,-26.64549,-1.90056,-0.66638,-3.09152,-0.19364,-99.67114,0.03415,0.78735,-0.10579,0.28722,2.87981,0.16552,12,0.03403,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1539.0,1501.0,1500.0,0.0,1772.0,0.84000,0.84000,193.41017,1.29358,0.05637
269.86169,3,30.91796,99.73595,0.00000,0.00000,0.00000,0.00000,0.00000,0.32762,0.12936,-3.02694,-0.02813,0.03754,0.10620,30.30661,0.99682,6.03623,-26.63601,-2.23789,-0.68506,-5.77702,-0.40153,-99.73595,0.03719,-0.53412,0.13019,0.36616,2.82178,-3.80149,12,0.04712,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1554.0,1501.0,1500.0,0.0,1774.0,0.84250,0.84250,193.35168,1.65712,-0.09590
269.96140,3,30.65892,99.81530,0.00000,0.00000,0.00000,0.00000,0.00000,0.32649,0.12872,-3.01523,-0.02428,0.05955,0.11115,30.52771,-0.27835,2.81964,-26.62206,-2.58853,-0.78101,-8.46058,-0.64616,-99.81530,0.03496,0.59241,-0.05276,0.26700,3.17153,-0.21569,12,0.05236,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1560.0,1500.0,1500.0,0.0,1779.0,0.84875,0.84875,199.32704,1.10841,0.03214
270.06110,3,30.75561,99.88000,0.00000,0.00000,0.00000,0.00000,0.00000,0.32586,0.13349,-3.00223,-0.02171,0.10134,0.10147,30.68726,-0.76063,1.90282,-26.63532,-2.85652,-0.53245,-11.14499,-0.92032,-99.88000,0.02380,0.52988,-0.11955,0.08580,3.32952,1.65989,12,0.06109,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1570.0,1500.0,1500.0,0.0,1774.0,0.84250,0.84250,194.16248,0.94775,0.02563
270.16080,3,29.97013,99.91975,0.00000,0.00000,0.00000,0.00000,0.00000,0.32562,0.14116,-2.98944,-0.01753,0.10673,0.08890,29.95123,0.85318,0.63592,-26.63063,-3.12974,-0.29007,-13.82978,-1.22168,-99.91975,0.03931,0.67092,0.10694,0.11754,3.69711,2.95072,12,0.07243,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1583.0,1500.0,1500.0,0.0,1770.0,0.83750,0.83750,194.35132,0.74678,0.04404
270.26050,3,32.82006,99.94464,0.00000,0.00000,0.00000,0.00000,0.00000,0.32578,0.14672,-2.97851,-0.01014,0.05499,0.08063,32.22605,0.99943,6.13506,-26.58047,-3.46012,-0.25468,-16.51190,-1.55326,-99.94464,0.07564,-1.49219,0.13883,0.04273,2.43179,-4.32578,12,0.06981,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1580.0,1499.0,1500.0,0.0,1770.0,0.83750,0.83750,180.20311,1.59172,-0.18022
270.36020,3,30.80350,99.97698,0.00000,0.00000,0.00000,0.00000,0.00000,0.32645,0.14673,-2.96962,-0.00273,0.04969,0.07754,30.70466,-1.17875,2.16563,-26.54103,-3.78230,-0.22865,-19.18786,-1.92020,-99.97698,0.06022,0.20703,-0.17719,-0.05361,3.41073,2.24231,12,0.07418,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1585.0,1499.0,1500.0,0.0,1778.0,0.84750,0.84750,197.65991,1.00260,-0.01240
270.45990,3,28.85205,99.98521,0.00000,0.00000,0.00000,0.00000,0.00000,0.32775,0.15006,-2.96090,0.00240,0.05750,0.06416,28.52400,-0.90075,4.24394,-26.54280,-4.05375,0.03189,-21.86348,-2.31480,-99.98521,0.03367,-0.60966,-0.13211,-0.12051,2.66968,-1.72019,12,0.08116,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1593.0,1499.0,1500.0,0.0,1787.0,0.85875,0.85875,216.12869,1.47315,-0.12510
270.55960,3,33.14327,99.98768,0.00000,0.00000,0.00000,0.00000,0.00000,0.32940,0.14981,-2.95388,0.00961,-0.01997,0.06897,31.98900,2.11445,8.40886,-26.48454,-4.43094,-0.14844,-24.53628,-2.74159,-99.98768,0.06028,-2.00546,0.31853,0.80818,1.68066,-7.31755,12,0.06370,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1573.0,1498.0,1500.0,0.0,1793.0,0.86625,0.86625,199.89386,1.96362,-0.23095
270.65930,3,32.27402,100.02399,0.00000,0.00000,0.00000,0.00000,0.00000,0.33145,0.14190,-2.94823,0.01426,-0.05699,0.08506,31.54256,-2.27386,6.44273,-26.40390,-4.83469,-0.49301,-0.61831,-0.12010,-100.02399,0.03601,-0.39034,-0.35073,0.17482,2.27412,-1.33311,12,0.04189,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1548.0,1499.0,1500.0,0.0,1783.0,0.85375,0.85375,194.91705,1.65964,-0.07354
270.75900,3,30.73181,100.06753,0.00000,0.00000,0.00000,0.00000,0.00000,0.33395,0.13745,-2.94088,0.01433,0.00263,0.08311,30.41542,0.39360,4.38079,-26.36897,-5.13939,-0.39150,-3.27791,-0.62283,-100.06753,-0.00973,-0.02558,0.04535,0.22071,3.08969,-1.43970,12,0.05847,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1567.0,1500.0,1500.0,0.0,1777.0,0.84625,0.84625,197.08250,1.38084,-0.03935
270.85870,3,29.82038,100.10186,0.00000,0.00000,0.00000,0.00000,0.00000,0.33660,0.13672,-2.93212,0.01454,0.02097,0.08544,29.51492,2.30446,3.57966,-26.34618,-5.45139,-0.32702,-5.93478,-1.15622,-100.10186,-0.00976,-0.16400,0.31346,0.53032,3.54016,-2.18647,12,0.06981,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1580.0,1500.0,1500.0,0.0,1791.0,0.86375,0.86375,215.07272,1.30239,-0.06231
270.95840,3,30.11340,100.12933,0.00000,0.00000,0.00000,0.00000,0.00000,0.33934,0.13679,-2.92291,0.01486,0.04702,0.08353,30.04996,-0.94656,1.70906,-26.33743,-5.75313,-0.18940,-8.58967,-1.72135,-100.12933,-0.00677,0.60004,-0.14445,0.35479,3.34417,2.02483,12,0.07069,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1581.0,1500.0,1500.0,0.0,1796.0,0.87000,0.87000,218.44691,0.95647,0.03021
271.05811,3,33.31371,100.13329,0.00000,0.00000,0.00000,0.00000,0.00000,0.34224,0.14005,-2.91292,0.01512,0.05026,0.08171,33.02768,1.26664,4.16785,-26.33646,-6.03836,0.00570,-11.24527,-2.31420,-100.13329,0.00013,-0.60488,0.18044,0.13231,3.44454,-2.53580,12,0.07243,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1583.0,1500.0,1500.0,0.0,1799.0,0.87375,0.87375,204.73798,1.27495,-0.09166
271.15781,3,31.10989,100.12889,0.00000,0.00000,0.00000,0.00000,0.00000,0.34522,0.14158,-2.90344,0.01734,0.01749,0.08411,30.02491,2.33700,7.80180,-26.29938,-6.37832,0.00882,-13.89846,-2.93899,-100.12889,0.00480,-2.04882,0.33563,0.94944,2.82985,-7.38388,12,0.07679,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1588.0,1500.0,1500.0,0.0,1798.0,0.87250,0.87250,215.23962,2.00245,-0.26984
271.25751,3,30.24851,100.14464,0.00000,0.00000,0.00000,0.00000,0.00000,0.34822,0.13671,-2.89525,0.01940,-0.03371,0.09904,29.88239,0.37974,4.67665,-26.21207,-6.79022,-0.28431,-16.54462,-3.60323,-100.14464,0.00616,0.24394,0.04107,0.51191,3.23337,-0.99431,12,0.05236,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1560.0,1500.0,1500.0,0.0,1792.0,0.86500,0.86500,213.84695,1.46412,-0.01172
271.35721,3,30.76523,100.18789,0.00000,0.00000,0.00000,0.00000,0.00000,0.35130,0.12912,-2.88633,0.01798,-0.01961,0.11523,30.57176,0.55534,3.39975,-26.14263,-7.17663,-0.49537,-19.18253,-4.30825,-100.18789,-0.02506,0.97754,0.06418,0.37061,3.21205,-0.26023,12,0.04189,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1548.0,1501.0,1500.0,0.0,1792.0,0.86500,0.86500,211.19081,1.20760,0.07373
271.45691,3,32.61688,100.23566,0.00000,0.00000,0.00000,0.00000,0.00000,0.35440,0.12551,-2.87476,0.01405,0.03728,0.12001,32.33410,1.49142,4.01777,-26.09422,-7.48881,-0.40590,-21.81483,-5.04792,-100.23566,-0.05741,-0.09607,0.20298,0.02756,3.14749,-0.81844,12,0.05760,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1566.0,1502.0,1500.0,0.0,1778.0,0.84750,0.84750,188.53439,1.24647,-0.04081
271.55661,3,34.10936,100.26722,0.00000,0.00000,0.00000,0.00000,0.00000,0.35734,0.12631,-2.86136,0.01105,0.07575,0.11899,33.70201,2.37333,4.68939,-26.06465,-7.76317,-0.16024,-24.44297,-5.81743,-100.26722,-0.04699,-1.20254,0.34267,0.66314,2.98040,-0.60127,12,0.07069,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1581.0,1502.0,1500.0,0.0,1771.0,0.83875,0.83875,174.68179,1.30773,-0.13901
271.65631,3,31.50018,100.29221,0.00000,0.00000,0.00000,0.00000,0.00000,0.36012,0.12485,-2.84811,0.01103,-0.00777,0.13695,30.00278,2.65209,9.22284,-25.94989,-8.15220,-0.38551,-0.80423,-0.25402,-100.29221,-0.00615,-2.09347,0.37578,0.75823,2.39106,-8.48060,12,0.05672,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1565.0,1501.0,1500.0,0.0,1766.0,0.83250,0.83250,183.11328,2.16187,-0.26248
271.75601,3,29.87500,100.34442,0.00000,0.00000,0.00000,0.00000,0.00000,0.36280,0.11775,-2.83508,0.01060,0.00844,0.14716,29.62687,1.32353,3.60731,-25.84048,-8.52880,-0.51898,-3.41350,-1.09641,-100.34442,-0.01871,0.61207,0.16281,0.40856,3.49168,-0.15069,12,0.04102,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1547.0,1502.0,1500.0,0.0,1758.0,0.82250,0.82250,183.81400,1.24898,0.03888
271.85571,3,34.72533,100.39120,0.00000,0.00000,0.00000,0.00000,0.00000,0.36540,0.11502,-2.82000,0.00577,0.05199,0.14770,34.46837,-0.51826,4.18464,-25.74833,-8.83345,-0.38016,-6.01314,-1.97178,-100.39120,-0.07292,-0.00322,-0.10313,0.38461,3.16872,1.69766,12,0.04800,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1555.0,1503.0,1500.0,0.0,1746.0,0.80750,0.80750,149.95227,1.16636,-0.02198
271.95541,3,31.66167,100.43291,0.00000,0.00000,0.00000,0.00000,0.00000,0.36758,0.11265,-2.80452,0.00236,0.00686,0.15662,31.09486,0.34671,5.95407,-25.59551,-9.20386,-0.50076,-8.60098,-2.88030,-100.43291,-0.03544,-0.30589,0.02658,0.04794,3.10832,-2.67327,12,0.03723,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1542.0,1503.0,1500.0,0.0,1734.0,0.79250,0.79250,154.34264,1.55737,-0.06011
272.05511,3,30.84063,100.47680,0.00000,0.00000,0.00000,0.00000,0.00000,0.36938,0.11023,-2.78846,-0.00218,0.05759,0.15431,30.80912,-1.12919,0.81687,-25.48737,-9.50641,-0.34562,-11.17515,-3.82361,-100.47680,-0.04889,1.22255,-0.17813,-0.16911,3.89381,2.61031,12,0.05236,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1560.0,1503.0,1500.0,0.0,1743.0,0.80375,0.80375,165.89226,0.71805,0.10998
272.15482,3,29.85726,100.49936,0.00000,0.00000,0.00000,0.00000,0.00000,0.37077,0.11168,-2.77159,-0.00721,0.06504,0.14701,29.65478,0.13998,3.46855,-25.38444,-9.81338,-0.16566,-13.73952,-4.79646,-100.49936,-0.03131,0.16293,-0.00071,0.10376,3.67694,0.35396,12,0.05323,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1561.0,1503.0,1500.0,0.0,1746.0,0.80750,0.80750,173.18239,1.22343,-0.01374
272.25452,3,30.97915,100.51140,0.00000,0.00000,0.00000,0.00000,0.00000,0.37168,0.11237,-2.75575,-0.00959,0.05659,0.14061,30.84258,-0.27921,2.89221,-25.25539,-10.15481,-0.09033,-16.29169,-5.80283,-100.51140,-0.03328,0.32312,-0.05886,-0.09092,3.57962,-0.35099,12,0.05498,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1563.0,1503.0,1500.0,0.0,1738.0,0.79750,0.79750,160.93330,1.07334,0.00770
272.35422,3,29.12001,100.51078,0.00000,0.00000,0.00000,0.00000,0.00000,0.37226,0.11386,-2.74042,-0.01307,0.07142,0.13015,28.78273,1.03604,4.29605,-25.12950,-10.46325,0.08906,-18.83101,-6.84181,-100.51078,-0.01571,-0.44722,0.12198,-0.36352,4.21029,-4.14133,12,0.05934,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1568.0,1502.0,1500.0,0.0,1725.0,0.78125,0.78125,158.50865,1.39204,-0.08990
272.45392,3,30.38653,100.49456,0.00000,0.00000,0.00000,0.00000,0.00000,0.37250,0.11588,-2.72591,-0.01531,0.10031,0.11629,30.31099,-1.48701,1.54069,-25.00154,-10.74869,0.33724,-21.35631,-7.91219,-100.49456,-0.01456,0.31844,-0.21804,-0.35110,3.85671,2.79890,12,0.06545,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1575.0,1502.0,1500.0,0.0,1726.0,0.78250,0.78250,153.53896,0.85246,0.00888
272.55362,3,30.92636,100.45911,0.00000,0.00000,0.00000,0.00000,0.00000,0.37245,0.11790,-2.71276,-0.01595,0.00701,0.11592,29.61759,1.36918,8.79566,-24.80567,-11.12414,0.22996,-23.86740,-9.01291,-100.45911,0.00664,-1.46521,0.18195,0.38656,2.88872,-6.25959,12,0.04014,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1546.0,1502.0,1500.0,0.0,1738.0,0.79750,0.79750,161.18129,2.08943,-0.19635
272.65332,3,30.88301,100.43987,0.00000,0.00000,0.00000,0.00000,0.00000,0.37213,0.11463,-2.70158,-0.01634,0.01236,0.11283,30.52844,-0.16907,4.66326,-24.62807,-11.49094,0.17824,-0.96659,-0.45420,-100.43987,-0.02990,0.05745,-0.03983,0.06586,3.51499,-1.82881,12,0.04538,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1552.0,1503.0,1500.0,0.0,1747.0,0.80875,0.80875,169.17323,1.38675,-0.02412
272.75302,3,32.19429,100.42312,0.00000,0.00000,0.00000,0.00000,0.00000,0.37155,0.11223,-2.69042,-0.01987,0.01226,0.11095,31.84013,0.85878,4.68415,-24.45700,-11.86251,0.11457,-3.44059,-1.63077,-100.42312,-0.04688,0.30111,0.10898,0.08456,3.37112,-3.18740,12,0.03752,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1543.0,1503.0,1500.0,0.0,1758.0,0.82250,0.82250,172.53481,1.34029,0.00293
272.85272,3,33.17122,100.41093,0.00000,0.00000,0.00000,0.00000,0.00000,0.37058,0.11121,-2.67912,-0.02440,0.05750,0.10067,32.93947,-1.09556,3.75772,-24.32047,-12.20793,0.19402,-5.89806,-2.84474,-100.41093,-0.05579,-0.06921,-0.17825,0.43649,4.26761,-0.45345,12,0.05760,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1566.0,1503.0,1500.0,0.0,1770.0,0.83750,0.83750,178.45636,1.17749,-0.03489
272.95242,3,27.15581,100.38184,0.00000,0.00000,0.00000,0.00000,0.00000,0.36919,0.11495,-2.66750,-0.02896,0.09727,0.08424,27.10705,-1.05029,1.24226,-24.21471,-12.52177,0.40957,-8.34384,-4.09146,-100.38184,-0.02389,0.75861,-0.14652,0.52354,3.00927,4.77521,12,0.06196,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1571.0,1502.0,1500.0,0.0,1775.0,0.84375,0.84375,213.05933,0.93605,0.06230
273.05212,3,30.76090,100.32249,0.00000,0.00000,0.00000,0.00000,0.00000,0.36748,0.12293,-2.65625,-0.03027,0.10185,0.06860,30.68168,-0.65320,2.10731,-24.12076,-12.81840,0.67098,-10.78094,-5.36750,-100.32249,0.03519,0.26127,-0.10105,0.31395,3.79943,0.55700,12,0.06981,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1580.0,1500.0,1500.0,0.0,1788.0,0.86000,0.86000,207.36122,1.00273,-0.00780
273.15182,3,31.14800,100.24929,0.00000,0.00000,0.00000,0.00000,0.00000,0.36580,0.12926,-2.64687,-0.02626,0.05263,0.06462,30.22764,4.04349,6.33545,-23.97707,-13.17678,0.66321,-13.20602,-6.67651,-100.24929,0.04650,-1.55621,0.58331,1.16257,2.83088,-3.55805,12,0.06021,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1569.0,1500.0,1500.0,0.0,1795.0,0.86875,0.86875,212.12270,1.74188,-0.21294
273.25153,3,31.56320,100.19423,0.00000,0.00000,0.00000,0.00000,0.00000,0.36432,0.12921,-2.63966,-0.02177,0.00832,0.06919,31.07792,-0.53044,5.48789,-23.79081,-13.58879,0.42969,-15.61328,-8.02570,-100.19423,0.04338,-0.03422,-0.08680,0.60386,3.08671,-2.62014,12,0.04451,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1551.0,1500.0,1500.0,0.0,1793.0,0.86625,0.86625,208.04709,1.54270,-0.03994
273.35123,3,33.51635,100.15416,0.00000,0.00000,0.00000,0.00000,0.00000,0.36322,0.12853,-2.63226,-0.01898,0.02844,0.07117,33.27471,1.18309,3.83925,-23.64251,-13.94599,0.38143,-18.00354,-9.41370,-100.15416,0.01821,0.23352,0.16998,0.47841,4.18076,-2.01129,12,0.05236,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1560.0,1500.0,1500.0,0.0,1786.0,0.85750,0.85750,191.39206,1.18784,-0.00684
273.45093,3,29.85026,100.11901,0.00000,0.00000,0.00000,0.00000,0.00000,0.36245,0.12835,-2.62432,-0.01599,0.00826,0.07886,29.00183,0.35077,7.05754,-23.47130,-14.30885,0.25660,-20.37855,-10.83726,-100.11901,0.04224,-0.71698,0.04043,0.42074,2.70699,-3.21424,12,0.04712,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1554.0,1500.0,1500.0,0.0,1776.0,0.84500,0.84500,200.56076,1.90163,-0.12685
273.55063,3,30.69070,100.09956,0.00000,0.00000,0.00000,0.00000,0.00000,0.36211,0.12652,-2.61589,-0.01260,0.05315,0.08390,30.66518,-1.13422,0.52895,-23.32233,-14.62833,0.27159,-22.73528,-12.29735,-100.09956,0.01177,1.45353,-0.16855,-0.10990,3.64025,3.84085,12,0.05061,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1558.0,1500.0,1500.0,0.0,1760.0,0.82500,0.82500,181.65182,0.68484,0.13497
273.65033,3,31.97514,100.06223,0.00000,0.00000,0.00000,0.00000,0.00000,0.36221,0.12984,-2.60566,-0.01075,0.03424,0.08757,30.78139,1.38826,8.54332,-23.14765,-14.92116,0.32132,-1.08946,-0.69348,-100.06223,0.05254,-2.03029,0.19295,0.24586,2.85683,-8.15881,12,0.05585,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1564.0,1500.0,1500.0,0.0,1743.0,0.80375,0.80375,160.51268,2.00229,-0.24396
273.75003,3,29.70442,100.04303,0.00000,0.00000,0.00000,0.00000,0.00000,0.36262,0.12693,-2.59623,-0.00571,0.01220,0.10192,29.45991,0.70539,3.73747,-22.92306,-15.25176,0.15407,-3.41044,-2.21516,-100.04303,0.03194,0.49134,0.08335,-0.20449,3.61605,-1.45457,12,0.04189,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1548.0,1500.0,1500.0,0.0,1741.0,0.80125,0.80125,169.52379,1.26289,0.02742
273.84973,3,30.21295,100.02415,0.00000,0.00000,0.00000,0.00000,0.00000,0.36357,0.12561,-2.58533,-0.00282,0.04832,0.10676,30.18795,-1.09884,0.54983,-22.74991,-15.52720,0.24485,-5.71183,-3.76666,-100.02415,0.02815,1.60084,-0.16458,-0.17842,3.36691,3.46308,12,0.04363,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1550.0,1500.0,1500.0,0.0,1750.0,0.81250,0.81250,175.01833,0.68388,0.15808
273.94943,3,31.73384,99.98032,0.00000,0.00000,0.00000,0.00000,0.00000,0.36503,0.13006,-2.57260,-0.00003,0.09226,0.09772,31.67098,0.67551,1.87859,-22.62422,-15.76832,0.55659,-7.99931,-5.34315,-99.98032,0.04839,0.35375,0.08438,0.19419,3.65803,1.13641,12,0.06720,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1577.0,1499.0,1500.0,0.0,1766.0,0.83250,0.83250,181.96068,0.91271,0.00691
274.04913,3,31.21345,99.91389,0.00000,0.00000,0.00000,0.00000,0.00000,0.36695,0.13531,-2.56020,0.00543,0.08580,0.09424,31.11780,0.10652,2.43942,-22.47659,-16.04376,0.73817,-10.27245,-6.94633,-99.91389,0.07057,0.15976,0.00359,0.05544,3.57232,0.26029,12,0.06894,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1579.0,1498.0,1500.0,0.0,1776.0,0.84500,0.84500,193.73305,1.03379,-0.01673
274.14883,3,28.82495,99.84469,0.00000,0.00000,0.00000,0.00000,0.00000,0.36939,0.13694,-2.54876,0.01173,0.03112,0.10587,28.34529,-0.41762,5.21995,-22.26143,-16.38063,0.60588,-12.52733,-8.58029,-99.84469,0.04990,-0.09278,-0.07132,0.28068,3.65369,-4.38168,12,0.05061,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1558.0,1499.0,1500.0,0.0,1785.0,0.85625,0.85625,214.32506,1.63447,-0.05717
274.24854,3,30.62262,99.80042,0.00000,0.00000,0.00000,0.00000,0.00000,0.37225,0.13221,-2.53803,0.01573,-0.03244,0.12711,29.84840,0.40146,6.83055,-22.00093,-16.77189,0.23863,-14.75819,-10.25098,-99.80042,0.01757,0.01779,0.04126,0.40756,2.66885,-4.85881,12,0.02793,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1532.0,1500.0,1500.0,0.0,1781.0,0.85125,0.85125,201.39725,1.80321,-0.03546
274.34824,3,30.77396,99.77290,0.00000,0.00000,0.00000,0.00000,0.00000,0.37557,0.12894,-2.52526,0.01700,0.04944,0.12912,30.55877,-0.63408,3.57715,-21.83460,-17.07306,0.32662,-16.96726,-11.95699,-99.77290,0.00381,0.45243,-0.10656,0.03202,3.31725,0.01351,12,0.04538,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1552.0,1500.0,1500.0,0.0,1765.0,0.83125,0.83125,185.78036,1.21943,0.01783
274.44794,3,29.21053,99.73361,0.00000,0.00000,0.00000,0.00000,0.00000,0.37915,0.13089,-2.51030,0.01543,0.08701,0.12862,29.02723,0.72901,3.18493,-21.64704,-17.35072,0.45826,-19.15862,-13.69192,-99.73361,-0.01030,0.22071,0.08173,-0.05496,2.98282,-0.39326,12,0.05323,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1561.0,1501.0,1500.0,0.0,1751.0,0.81375,0.81375,180.71445,1.20363,-0.00879
274.54764,3,31.56853,99.68297,0.00000,0.00000,0.00000,0.00000,0.00000,0.38266,0.13408,-2.49499,0.01387,0.05263,0.13034,31.03563,0.80383,5.71977,-21.40634,-17.66283,0.43888,-21.32970,-15.45534,-99.68297,-0.01112,-0.42013,0.09750,-0.02496,3.28356,-4.12286,12,0.04218,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1546.0,1501.0,1500.0,0.0,1755.0,0.81875,0.81875,172.91676,1.54778,-0.07634
274.64734,3,29.65133,99.64148,0.00000,0.00000,0.00000,0.00000,0.00000,0.38592,0.13399,-2.48039,0.01178,0.04999,0.13692,29.47002,0.11031,3.27211,-21.15115,-17.97306,0.38408,-1.17734,-0.99189,-99.64148,-0.03777,0.60620,-0.00324,-0.28335,3.85511,-1.95375,12,0.04014,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1546.0,1502.0,1500.0,0.0,1738.0,0.79750,0.79750,167.16588,1.17778,0.04203
274.74704,3,30.32643,99.59377,0.00000,0.00000,0.00000,0.00000,0.00000,0.38895,0.13599,-2.46477,0.00652,0.09210,0.13199,30.11483,-0.36733,3.55728,-20.93233,-18.22791,0.56293,-3.29823,-2.81646,-99.59377,-0.05243,-0.03831,-0.06936,-0.25345,3.67648,-0.54106,12,0.05411,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1562.0,1503.0,1500.0,0.0,1736.0,0.79500,0.79500,162.28087,1.21378,-0.03531
274.84674,3,33.66872,99.53265,0.00000,0.00000,0.00000,0.00000,0.00000,0.39150,0.13877,-2.44901,0.00128,0.05617,0.13877,32.84235,0.66503,7.38379,-20.67090,-18.50227,0.58819,-5.39552,-4.66727,-99.53265,-0.05298,-1.41531,0.07816,-0.28432,4.06668,-8.09275,12,0.04451,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1551.0,1503.0,1500.0,0.0,1738.0,0.79750,0.79750,148.27580,1.70837,-0.15903
274.94644,3,31.20361,99.45935,0.00000,0.00000,0.00000,0.00000,0.00000,0.39355,0.14157,-2.43328,-0.00407,0.08100,0.12768,30.42659,1.33202,6.79072,-20.44658,-18.75866,0.79385,-7.46876,-6.54452,-99.45935,-0.03127,-1.36892,0.17281,-0.17371,3.51175,-3.78522,12,0.05236,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1560.0,1502.0,1500.0,0.0,1739.0,0.79875,0.79875,160.73326,1.74700,-0.18211
