Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
283.32132,3,28.69221,99.41299,0.00000,0.00000,0.00000,0.00000,0.00000,0.45497,0.16088,-1.56184,-0.02877,0.06309,0.10414,28.52855,1.10363,2.85428,1.62993,-30.78037,0.21335,-0.32215,-25.19636,-99.41299,-0.00592,2.09345,0.13637,-0.59804,4.32636,-1.99973,12,-0.08901,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1398.0,1502.0,1500.0,0.0,1762.0,0.82750,0.82750,193.22948,1.07411,0.23701
283.42102,3,30.62952,99.39949,0.00000,0.00000,0.00000,0.00000,0.00000,0.45357,0.15628,-1.55206,-0.02979,-0.05524,0.11000,30.10198,0.39193,5.64670,2.18142,-30.76341,0.02291,-0.13037,-28.29802,-99.39949,-0.00789,0.97244,0.04069,0.09003,4.23484,-2.55257,12,-0.13265,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1348.0,1503.0,1500.0,0.0,1757.0,0.82125,0.82125,179.25031,1.45596,0.08019
283.52072,3,27.29002,99.39967,0.00000,0.00000,0.00000,0.00000,0.00000,0.45179,0.14930,-1.54298,-0.03340,0.05334,0.10711,27.23613,0.46016,1.65124,2.64903,-30.77438,0.04553,0.07008,-0.79578,-99.39967,-0.04331,3.31211,0.04809,-0.58951,4.27260,-0.67497,12,-0.09774,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1388.0,1504.0,1500.0,0.0,1768.0,0.83500,0.83500,205.71317,0.89174,0.43774
283.62042,3,31.12475,99.39092,0.00000,0.00000,0.00000,0.00000,0.00000,0.45025,0.15220,-1.52967,-0.03617,0.05289,0.10663,30.32466,0.74072,6.97255,3.11326,-30.78237,0.05916,0.35949,-3.89843,-99.39092,-0.00456,-2.30956,0.09391,0.45106,3.82766,-4.51661,12,-0.07767,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1411.0,1503.0,1500.0,0.0,1774.0,0.84250,0.84250,192.31874,1.72488,-0.29440
283.72012,3,35.01139,99.39261,0.00000,0.00000,0.00000,0.00000,0.00000,0.44832,0.14981,-1.51854,-0.03510,0.01335,0.10988,34.54681,-1.00375,5.59531,3.63996,-30.79665,-0.07776,0.70024,-7.00171,-99.39261,0.00617,0.37657,-0.17441,-0.20763,4.33568,-3.05672,12,-0.09425,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1392.0,1502.0,1500.0,0.0,1791.0,0.86375,0.86375,188.37059,1.31339,0.00706
283.81982,3,30.84741,99.39629,0.00000,0.00000,0.00000,0.00000,0.00000,0.44684,0.15283,-1.50487,-0.03530,0.16245,0.10219,30.69768,-1.49488,2.64205,4.06614,-30.83361,0.04327,1.08936,-10.10746,-99.39629,-0.01312,1.95080,-0.22776,0.23760,4.64331,0.82545,12,-0.06894,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1421.0,1502.0,1500.0,0.0,1800.0,0.87500,0.87500,218.56369,1.01441,0.18411
283.91953,3,31.46998,99.39108,0.00000,0.00000,0.00000,0.00000,0.00000,0.44584,0.16117,-1.48930,-0.03230,0.07416,0.10581,30.60929,1.15541,7.21776,4.55202,-30.83801,-0.01930,1.52253,-13.21610,-99.39108,0.04713,-2.36448,0.15866,0.81327,3.88978,-4.69968,12,-0.08378,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1404.0,1501.0,1500.0,0.0,1797.0,0.87125,0.87125,212.39662,1.76773,-0.29759
284.01923,3,30.90916,99.39618,0.00000,0.00000,0.00000,0.00000,0.00000,0.44503,0.16380,-1.47583,-0.02701,0.15890,0.10371,30.74083,-0.60715,3.16372,4.99831,-30.83859,0.02356,2.00587,-16.32384,-99.39618,0.04170,1.39961,-0.09985,0.19857,4.33311,0.51766,12,-0.06807,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1422.0,1500.0,1500.0,0.0,1792.0,0.86500,0.86500,210.45067,1.09564,0.12182
284.11893,3,31.56913,99.38541,0.00000,0.00000,0.00000,0.00000,0.00000,0.44537,0.17565,-1.45892,-0.02294,0.11203,0.09885,31.20440,0.21323,4.78011,5.43583,-30.81027,0.09341,2.53022,-19.43155,-99.38541,0.04515,-0.67794,0.01868,0.10924,4.06022,-2.75215,12,-0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1439.0,1500.0,1500.0,0.0,1783.0,0.85375,0.85375,198.49429,1.34914,-0.10869
284.21863,3,33.03228,99.38204,0.00000,0.00000,0.00000,0.00000,0.00000,0.44554,0.17637,-1.44698,-0.01539,0.01560,0.10917,32.17773,-1.17761,7.37143,5.93138,-30.74714,-0.03561,3.10349,-22.53390,-99.38204,0.07987,-2.04668,-0.19378,-0.12870,4.13286,-5.01335,12,-0.09512,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1391.0,1499.0,1500.0,0.0,1783.0,0.85375,0.85375,191.06558,1.68194,-0.23505
284.31833,3,31.72815,99.38141,0.00000,0.00000,0.00000,0.00000,0.00000,0.44649,0.17733,-1.43441,-0.01001,0.06456,0.10432,31.36603,1.76061,4.44384,6.37441,-30.71388,0.02534,3.72337,-25.63151,-99.38141,0.04720,-0.21462,0.24450,0.39863,4.27425,-3.92314,12,-0.05236,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1440.0,1500.0,1500.0,0.0,1793.0,0.86625,0.86625,207.19664,1.29365,-0.05898
284.41803,3,31.20397,99.37988,0.00000,0.00000,0.00000,0.00000,0.00000,0.44794,0.17740,-1.42232,-0.00378,-0.00104,0.11139,30.67925,1.70759,5.43645,6.85332,-30.65779,-0.04740,4.38932,-28.72459,-99.37988,0.05967,-0.44252,0.23555,0.59839,4.33766,-4.11400,12,-0.07592,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1413.0,1499.0,1500.0,0.0,1794.0,0.86750,0.86750,210.86497,1.47072,-0.08723
284.51773,3,30.83218,99.38988,0.00000,0.00000,0.00000,0.00000,0.00000,0.44968,0.17148,-1.41207,0.00257,-0.08260,0.12459,30.03078,1.43787,6.83433,7.37222,-30.60696,-0.23578,0.25153,-1.02362,-99.38988,0.05244,-1.07228,0.19773,0.60375,3.69366,-5.14021,12,-0.09192,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1373.0,1500.0,1500.0,0.0,1822.0,0.90250,0.90250,240.75443,1.74899,-0.16718
284.61743,3,31.30306,99.41941,0.00000,0.00000,0.00000,0.00000,0.00000,0.45193,0.16267,-1.40148,0.00710,0.10054,0.13050,31.03949,-1.01865,3.92355,7.81882,-30.62460,-0.21813,1.01950,-4.10842,-99.41941,0.02373,0.99534,-0.16820,0.72318,4.52434,0.15076,12,-0.07098,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1444.0,1500.0,1500.0,0.0,1820.0,0.90000,0.90000,236.17271,1.23480,0.06887
284.71713,3,27.75592,99.43632,0.00000,0.00000,0.00000,0.00000,0.00000,0.45572,0.16858,-1.38359,0.00929,0.11441,0.13435,27.30191,1.62111,4.72962,8.26045,-30.61385,-0.16907,1.82898,-7.19517,-99.43632,0.03674,-0.46475,0.20875,0.87440,4.82792,-5.79002,12,-0.06108,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1429.0,1499.0,1500.0,0.0,1815.0,0.89375,0.89375,249.98630,1.56546,-0.12241
284.81683,3,32.67051,99.46795,0.00000,0.00000,0.00000,0.00000,0.00000,0.45934,0.16467,-1.36903,0.01432,0.04401,0.15207,32.37476,1.37099,4.16624,8.78517,-30.56309,-0.36652,2.68985,-10.27757,-99.46795,0.02955,1.68476,0.18509,0.65391,4.16653,0.09944,12,-0.09309,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1399.0,1500.0,1500.0,0.0,1807.0,0.88375,0.88375,215.88040,1.19158,0.13693
284.91653,3,31.00597,99.49649,0.00000,0.00000,0.00000,0.00000,0.00000,0.46408,0.16883,-1.34964,0.01566,0.15342,0.15144,30.75122,-1.19107,3.78339,9.19527,-30.53970,-0.21767,3.59584,-13.35734,-99.49649,0.02844,0.17550,-0.19414,0.18148,4.10311,0.73127,12,-0.04800,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1445.0,1500.0,1500.0,0.0,1803.0,0.87875,0.87875,220.69078,1.22548,-0.02020
285.01624,3,31.40911,99.51621,0.00000,0.00000,0.00000,0.00000,0.00000,0.46922,0.17485,-1.32951,0.01775,0.13441,0.14776,30.92517,1.48958,5.28655,9.66569,-30.46654,-0.17790,4.54658,-16.43187,-99.51621,0.00997,-1.38646,0.19991,0.31633,4.10711,-3.91131,12,-0.04974,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1443.0,1500.0,1500.0,0.0,1807.0,0.88375,0.88375,222.53249,1.47264,-0.19283
285.11594,3,32.94038,99.54773,0.00000,0.00000,0.00000,0.00000,0.00000,0.47376,0.16987,-1.31407,0.01917,-0.04542,0.16784,32.17904,-2.22360,6.68084,10.22907,-30.34445,-0.44665,5.54953,-19.49633,-99.54773,-0.00140,-0.53030,-0.36262,0.73944,3.97409,0.56043,12,-0.11257,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1371.0,1501.0,1500.0,0.0,1793.0,0.86625,0.86625,200.94162,1.56896,-0.08579
285.21564,3,30.14355,99.60905,0.00000,0.00000,0.00000,0.00000,0.00000,0.47748,0.15183,-1.30279,0.01827,-0.19821,0.19781,29.00147,-1.28151,8.11825,10.83169,-30.21079,-0.84177,6.61002,-22.54828,-99.60905,-0.01346,-0.39249,-0.21205,0.11510,3.09204,-3.08616,12,-0.16406,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1312.0,1503.0,1500.0,0.0,1778.0,0.84750,0.84750,200.97601,1.91623,-0.08594
285.31534,3,30.97159,99.70319,0.00000,0.00000,0.00000,0.00000,0.00000,0.48084,0.12934,-1.29062,0.01467,-0.03858,0.21677,30.66695,-0.01513,4.33327,11.33354,-30.11703,-0.94183,7.72892,-25.58794,-99.70319,-0.06220,2.33688,-0.03315,0.34287,4.15823,-0.14323,12,-0.12566,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1356.0,1505.0,1500.0,0.0,1771.0,0.83875,0.83875,190.30695,1.22671,0.23111
285.41504,3,32.82514,99.78427,0.00000,0.00000,0.00000,0.00000,0.00000,0.48504,0.12965,-1.26582,0.00593,0.27732,0.20762,32.54075,-3.42492,2.61903,11.68377,-30.08255,-0.59992,8.89025,-28.62135,-99.78427,-0.06960,0.42315,-0.53447,0.19328,5.46610,1.31132,12,-0.03840,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1456.0,1504.0,1500.0,0.0,1766.0,0.83250,0.83250,176.57309,0.94885,0.01427
285.51474,3,31.94022,99.84231,0.00000,0.00000,0.00000,0.00000,0.00000,0.48921,0.13916,-1.23721,0.00061,0.15725,0.20634,31.47087,0.60659,5.42163,12.18089,-29.94445,-0.59940,0.50805,-1.24913,-99.84231,-0.03738,-0.58181,0.05950,0.43589,4.47294,-2.32406,12,-0.08727,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1400.0,1503.0,1500.0,0.0,1771.0,0.83875,0.83875,185.48990,1.41072,-0.09387
285.61444,3,32.17493,99.89964,0.00000,0.00000,0.00000,0.00000,0.00000,0.49280,0.14451,-1.21084,-0.00347,0.20260,0.19682,32.01217,0.44067,3.20200,12.64157,-29.81351,-0.48621,1.76010,-4.26028,-99.89964,-0.04295,0.68867,0.03607,0.21283,5.21664,-2.03263,12,-0.04887,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1444.0,1503.0,1500.0,0.0,1770.0,0.83750,0.83750,183.41017,1.05326,0.04185
285.71414,3,31.80497,99.94849,0.00000,0.00000,0.00000,0.00000,0.00000,0.49588,0.14860,-1.18608,-0.00730,0.04331,0.19632,31.23142,0.94839,5.93758,13.17773,-29.61983,-0.57627,3.05969,-7.25646,-99.94849,-0.02477,-0.75435,0.10940,0.14928,4.33957,-3.49590,12,-0.09163,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1395.0,1504.0,1500.0,0.0,1760.0,0.82500,0.82500,176.21310,1.48586,-0.11157
285.81384,3,31.29614,100.01814,0.00000,0.00000,0.00000,0.00000,0.00000,0.49756,0.13797,-1.16851,-0.00967,-0.02044,0.20366,30.51664,0.99087,6.87032,13.73469,-29.39588,-0.75247,4.41698,-10.23012,-100.01814,-0.05117,-1.24655,0.11201,0.25242,4.38125,-4.66937,12,-0.10821,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1376.0,1506.0,1500.0,0.0,1744.0,0.80500,0.80500,164.59731,1.64318,-0.16796
285.91354,3,31.77850,100.09502,0.00000,0.00000,0.00000,0.00000,0.00000,0.49870,0.12816,-1.15016,-0.01580,0.02898,0.20535,31.21392,-1.07045,5.86672,14.22079,-29.19457,-0.75697,5.82632,-13.18271,-100.09502,-0.06330,-0.22288,-0.18449,0.25459,4.76930,-2.46528,12,-0.10908,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1375.0,1506.0,1500.0,0.0,1737.0,0.79625,0.79625,156.32826,1.44070,-0.05074
286.01324,3,30.38423,100.16606,0.00000,0.00000,0.00000,0.00000,0.00000,0.49943,0.12467,-1.12894,-0.02240,0.08900,0.19585,29.87893,-3.20313,4.49343,14.68441,-28.99317,-0.67015,7.28299,-16.11531,-100.16606,-0.05276,0.46490,-0.46989,0.02652,4.58504,1.31383,12,-0.10385,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1381.0,1506.0,1500.0,0.0,1738.0,0.79750,0.79750,163.72707,1.27891,0.02451
286.11295,3,27.36732,100.22466,0.00000,0.00000,0.00000,0.00000,0.00000,0.49973,0.12714,-1.10598,-0.02849,0.12287,0.17817,26.87474,0.62789,5.13070,15.14174,-28.78847,-0.53680,8.78539,-19.02795,-100.22466,-0.03605,-0.68566,0.06148,-0.14210,5.37778,-5.09719,12,-0.08290,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1405.0,1505.0,1500.0,0.0,1748.0,0.81000,0.81000,186.81505,1.57622,-0.14274
286.21265,3,29.48592,100.27759,0.00000,0.00000,0.00000,0.00000,0.00000,0.49932,0.12871,-1.08523,-0.03214,0.10885,0.16510,28.66290,-2.54701,6.43199,15.63647,-28.56044,-0.50573,10.33687,-21.91793,-100.27759,-0.02407,-2.07157,-0.37693,0.23247,4.22996,-0.70151,12,-0.08290,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1405.0,1505.0,1500.0,0.0,1763.0,0.82875,0.82875,190.27037,1.71970,-0.29761
286.31235,3,31.09244,100.32333,0.00000,0.00000,0.00000,0.00000,0.00000,0.49850,0.13282,-1.06500,-0.03631,0.15565,0.14457,30.84935,-2.35300,3.08561,16.10382,-28.35386,-0.38513,11.93701,-24.78594,-100.32333,-0.04244,1.24065,-0.35443,0.16810,5.22018,-0.17125,12,-0.06807,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1422.0,1504.0,1500.0,0.0,1772.0,0.84000,0.84000,190.62888,1.05921,0.10622
286.41205,3,28.33016,100.34818,0.00000,0.00000,0.00000,0.00000,0.00000,0.49767,0.14525,-1.04318,-0.03969,0.25178,0.11352,27.93966,-4.27909,1.91383,16.51237,-28.18227,-0.10157,13.58110,-27.63517,-100.34818,-0.01987,0.70406,-0.57978,-0.02235,6.15788,0.83660,12,-0.04276,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1451.0,1503.0,1500.0,0.0,1769.0,0.83625,0.83625,201.52893,0.97131,0.05253
286.51175,3,31.31849,100.34901,0.00000,0.00000,0.00000,0.00000,0.00000,0.49670,0.16032,-1.02343,-0.03880,0.17711,0.08802,30.90064,0.51964,5.07231,16.96103,-27.94420,0.04219,0.82968,-1.37672,-100.34901,0.03335,-1.36398,0.06456,0.05585,4.83826,-4.88386,12,-0.05061,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1442.0,1501.0,1500.0,0.0,1775.0,0.84375,0.84375,192.27760,1.40940,-0.18558
286.61145,3,31.78473,100.34602,0.00000,0.00000,0.00000,0.00000,0.00000,0.49506,0.16626,-1.01087,-0.03453,0.07562,0.07217,31.13539,0.05887,6.39164,17.45096,-27.65681,0.03331,2.56445,-4.17830,-100.34602,0.03524,-1.98086,-0.00038,0.21565,4.44433,-3.67115,12,-0.06545,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1425.0,1501.0,1500.0,0.0,1790.0,0.86250,0.86250,204.03221,1.61253,-0.24891
286.71115,3,30.96018,100.34431,0.00000,0.00000,0.00000,0.00000,0.00000,0.49311,0.16731,-1.00259,-0.03176,0.09007,0.05588,30.05768,-3.76380,6.39552,17.91273,-27.40718,0.09593,4.34846,-6.95186,-100.34431,0.02894,-3.02410,-0.54959,0.33045,4.90830,-0.47069,12,-0.05323,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1439.0,1501.0,1500.0,0.0,1776.0,0.84500,0.84500,195.00246,1.66618,-0.37956
286.81085,3,30.58064,100.33560,0.00000,0.00000,0.00000,0.00000,0.00000,0.49109,0.16823,-0.99631,-0.02880,-0.03667,0.05015,29.75954,-0.29311,7.03273,18.39384,-27.10059,0.02736,6.17803,-9.69915,-100.33560,0.05049,-2.37987,-0.04801,0.04109,4.19143,-3.39725,12,-0.06720,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1423.0,1500.0,1500.0,0.0,1768.0,0.83500,0.83500,189.48123,1.76274,-0.31285
286.91055,3,31.34685,100.33708,0.00000,0.00000,0.00000,0.00000,0.00000,0.48873,0.16098,-0.99432,-0.02487,-0.02250,0.05172,31.03000,-1.00094,4.33155,18.84352,-26.81736,0.00007,8.05598,-12.41524,-100.33708,0.02330,1.21605,-0.14957,-0.13224,4.50776,0.36888,12,-0.08901,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1398.0,1500.0,1500.0,0.0,1767.0,0.83375,0.83375,184.77979,1.23384,0.10247
287.01025,3,29.58122,100.33995,0.00000,0.00000,0.00000,0.00000,0.00000,0.48684,0.15438,-0.99134,-0.02188,-0.01142,0.05880,29.49039,-0.59260,2.23925,19.27337,-26.55202,-0.01386,9.97780,-15.10423,-100.33995,0.02754,3.51642,-0.08753,-0.30607,4.93557,-0.26812,12,-0.10356,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1402.0,1500.0,1500.0,0.0,1753.0,0.81625,0.81625,180.72768,0.90321,0.40279
287.10995,3,30.31708,100.33085,0.00000,0.00000,0.00000,0.00000,0.00000,0.48597,0.15645,-0.98365,-0.01866,0.09641,0.05666,29.69933,-0.70906,6.04751,19.62546,-26.33705,0.18886,11.93844,-17.76972,-100.33085,0.06375,-2.36215,-0.10587,-0.26329,4.46220,-4.78413,12,-0.05004,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1445.0,1499.0,1500.0,0.0,1745.0,0.80625,0.80625,170.11827,1.59897,-0.31258
287.20966,3,31.27926,100.30548,0.00000,0.00000,0.00000,0.00000,0.00000,0.48593,0.16175,-0.97391,-0.01246,0.08123,0.06606,30.89660,1.97406,4.46045,19.98095,-26.08920,0.30555,13.93479,-20.41171,-100.30548,0.09059,-0.34716,0.27385,-0.09808,3.91369,-0.05395,12,-0.05934,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1432.0,1497.0,1500.0,0.0,1751.0,0.81375,0.81375,170.78329,1.27254,-0.06901
287.30936,3,30.56836,100.27965,0.00000,0.00000,0.00000,0.00000,0.00000,0.48638,0.15978,-0.96616,-0.00353,0.00704,0.08458,29.95245,1.79833,5.83448,20.38563,-25.79716,0.24969,15.96988,-23.02573,-100.27965,0.09199,-1.38554,0.24451,0.07094,4.04713,-3.00765,12,-0.06720,0.00524,-0.00524,-0.00175,0.34907,-0.00524,1494.0,1494.0,1423.0,1498.0,1500.0,0.0,1761.0,0.82625,0.82625,183.15311,1.54819,-0.19589
287.40906,3,29.54517,100.25674,0.00000,0.00000,0.00000,0.00000,0.00000,0.48770,0.15423,-0.95823,0.00489,0.02513,0.10356,29.04516,-1.06266,5.30725,20.77394,-25.54285,0.26144,18.04521,-25.61179,-100.25674,0.08668,-0.62237,-0.16105,-0.01466,3.58009,-0.51904,12,-0.07098,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1420.0,1497.0,1500.0,0.0,1780.0,0.85000,0.85000,205.88158,1.52257,-0.11888
287.50876,3,30.67208,100.23265,0.00000,0.00000,0.00000,0.00000,0.00000,0.49019,0.14877,-0.94781,0.01309,-0.04790,0.13240,29.66825,3.04559,7.16209,21.19843,-25.28163,0.16512,1.21356,-1.46179,-100.23265,0.09341,-1.99131,0.42802,0.91271,3.74686,-5.52488,12,-0.09338,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1393.0,1497.0,1500.0,0.0,1790.0,0.86250,0.86250,209.73828,1.79292,-0.26994
287.60846,3,31.75183,100.21396,0.00000,0.00000,0.00000,0.00000,0.00000,0.49382,0.14195,-0.93488,0.02179,0.02921,0.15486,31.42577,0.86538,4.45542,21.59224,-25.06464,0.20367,3.37028,-3.99925,-100.21396,0.09505,0.93598,0.10615,0.46818,4.37177,-0.72013,12,-0.08639,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1401.0,1497.0,1500.0,0.0,1776.0,0.84500,0.84500,191.03343,1.25163,0.06810
287.70816,3,30.09591,100.18890,0.00000,0.00000,0.00000,0.00000,0.00000,0.49902,0.14059,-0.91649,0.02982,0.13610,0.17205,29.76849,0.13522,4.42525,21.95301,-24.85174,0.33116,5.56542,-6.51441,-100.18890,0.07261,-0.19128,-0.00278,0.16009,4.14939,-0.26887,12,-0.06370,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1427.0,1497.0,1500.0,0.0,1772.0,0.84000,0.84000,195.58755,1.33629,-0.06107
287.80786,3,32.08242,100.15759,0.00000,0.00000,0.00000,0.00000,0.00000,0.50532,0.14001,-0.89532,0.03579,0.09181,0.19647,31.53186,2.03625,5.55671,22.35545,-24.58039,0.31161,7.79877,-9.00519,-100.15759,0.03384,-0.85852,0.27272,0.26759,4.06723,-2.86468,12,-0.07941,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1409.0,1499.0,1500.0,0.0,1777.0,0.84625,0.84625,190.29942,1.43703,-0.12375
287.90756,3,30.77669,100.12988,0.00000,0.00000,0.00000,0.00000,0.00000,0.51205,0.13551,-0.87371,0.03814,0.04843,0.21799,29.88726,1.63737,7.16069,22.79040,-24.28223,0.24009,10.07402,-11.46744,-100.12988,-0.00251,-2.08089,0.21057,0.77224,4.06049,-4.26780,12,-0.09163,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1395.0,1500.0,1500.0,0.0,1790.0,0.86250,0.86250,209.20213,1.78660,-0.27890
288.00726,3,27.47452,100.11515,0.00000,0.00000,0.00000,0.00000,0.00000,0.51864,0.12518,-0.85266,0.03800,0.03466,0.24104,26.92771,-0.13754,5.45243,23.26038,-23.96686,0.11642,12.39592,-13.89802,-100.11515,-0.01735,0.14328,-0.04824,1.21468,5.08749,-2.00668,12,-0.11083,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1373.0,1502.0,1500.0,0.0,1787.0,0.85875,0.85875,223.13316,1.65227,-0.03169
288.10696,3,29.88085,100.09412,0.00000,0.00000,0.00000,0.00000,0.00000,0.52572,0.12458,-0.82489,0.03341,0.21713,0.23853,29.59077,0.37750,4.13629,23.64946,-23.73769,0.32148,14.76049,-16.30157,-100.09412,-0.08474,-0.10108,0.02073,0.95903,4.72154,-1.26900,12,-0.05934,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1432.0,1504.0,1500.0,0.0,1805.0,0.88125,0.88125,228.57327,1.33484,-0.05761
288.20667,3,32.76844,100.06827,0.00000,0.00000,0.00000,0.00000,0.00000,0.53223,0.12479,-0.79593,0.02365,0.10426,0.25307,32.39594,0.12727,4.92518,24.15333,-23.38573,0.17704,17.16942,-18.67638,-100.06827,-0.11278,1.50167,-0.01963,1.46646,4.62114,-0.37639,12,-0.11519,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1368.0,1506.0,1500.0,0.0,1829.0,0.91125,0.91125,237.43663,1.32104,0.11372
288.30637,3,32.80143,100.05228,0.00000,0.00000,0.00000,0.00000,0.00000,0.53765,0.12299,-0.76680,0.01217,0.12979,0.25969,32.13755,1.47317,6.39855,24.65363,-23.05822,0.12012,19.62902,-21.01734,-100.05228,-0.13392,-1.07389,0.18879,1.81140,4.49089,-3.23349,12,-0.09338,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1393.0,1507.0,1500.0,0.0,1836.0,0.92000,0.92000,244.48434,1.58992,-0.14869
288.40607,3,32.09858,100.04198,0.00000,0.00000,0.00000,0.00000,0.00000,0.54194,0.12221,-0.73649,-0.00041,0.13874,0.25873,31.62519,0.23419,5.48738,25.16359,-22.70065,0.06373,22.13949,-23.32424,-100.04198,-0.12501,0.39396,-0.00262,1.20914,4.62786,-1.30875,12,-0.10908,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1375.0,1507.0,1500.0,0.0,1823.0,0.90375,0.90375,234.94176,1.44686,0.00208
288.50577,3,31.76400,100.03783,0.00000,0.00000,0.00000,0.00000,0.00000,0.54504,0.12285,-0.70547,-0.01316,0.25976,0.24872,31.41381,-3.09450,3.54236,25.62316,-22.36615,0.13602,1.65789,-1.46312,-100.03783,-0.14365,0.45661,-0.49485,0.78489,5.40852,0.65564,12,-0.06632,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1424.0,1508.0,1500.0,0.0,1814.0,0.89250,0.89250,227.63644,1.16303,0.01042
288.60547,3,30.35665,100.01100,0.00000,0.00000,0.00000,0.00000,0.00000,0.54760,0.13679,-0.66951,-0.02763,0.29404,0.21354,28.97342,-4.11740,8.06930,26.04057,-22.02748,0.35871,4.26141,-3.70141,-100.01100,-0.11336,-5.69041,-0.63419,1.19367,6.42473,-7.25372,12,-0.03752,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1457.0,1508.0,1500.0,0.0,1807.0,0.88375,0.88375,228.07532,2.05859,-0.71646
