Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
236.60779,3,31.42465,99.17648,0.00000,0.00000,0.00000,0.00000,0.00000,0.36036,0.13047,-2.71927,-0.07956,-0.05139,0.06253,31.04225,-0.75589,4.82865,-25.60099,-10.86882,-0.19978,-25.14544,-8.39872,-99.17648,0.01746,1.90664,-0.11526,-0.07094,3.55096,-1.58270,12,-0.13177,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1349.0,1503.0,1500.0,0.0,1731.0,0.78875,0.78875,152.92737,1.25140,0.18420
236.70934,3,31.76920,99.19521,0.00000,0.00000,0.00000,0.00000,0.00000,0.35326,0.13000,-2.71324,-0.07597,0.02913,0.05354,31.12467,-1.37137,6.21738,-25.42223,-11.21309,-0.20417,-1.42367,-0.62381,-99.19521,0.06274,-0.99609,-0.20005,-0.11552,3.53024,-1.84298,12,-0.10297,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1382.0,1501.0,1500.0,0.0,1711.0,0.76375,0.76375,135.04051,1.48171,-0.13065
236.81088,3,30.54897,99.21371,0.00000,0.00000,0.00000,0.00000,0.00000,0.34680,0.13457,-2.70623,-0.07053,0.11460,0.04513,30.28277,2.98462,2.69918,-25.23977,-11.51465,-0.12576,-3.97642,-1.77001,-99.21371,0.04148,1.39225,0.40085,-0.80028,2.50264,1.12459,12,-0.07243,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1417.0,1500.0,1500.0,0.0,1707.0,0.75875,0.75875,137.30254,0.94419,0.13751
236.91243,3,31.26053,99.21259,0.00000,0.00000,0.00000,0.00000,0.00000,0.34133,0.14982,-2.69660,-0.06335,0.11113,0.03556,30.97084,1.79246,3.84900,-25.06189,-11.78529,0.01724,-6.51269,-2.94298,-99.21259,0.11065,0.06065,0.24824,-0.36964,3.76264,-1.41810,12,-0.05933,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1425.0,1498.0,1500.0,0.0,1718.0,0.77250,0.77250,142.95576,1.13737,-0.01848
237.01398,3,29.99053,99.21719,0.00000,0.00000,0.00000,0.00000,0.00000,0.33636,0.15298,-2.69150,-0.05076,0.00385,0.03762,29.61622,-2.65402,3.90735,-24.84293,-12.11076,-0.11695,-9.02758,-4.14724,-99.21719,0.08958,1.51381,-0.36373,-0.29540,3.88127,0.31953,12,-0.10821,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1376.0,1499.0,1500.0,0.0,1727.0,0.78375,0.78375,156.19836,1.16854,0.15366
237.11552,3,35.46954,99.22240,0.00000,0.00000,0.00000,0.00000,0.00000,0.33259,0.15801,-2.68606,-0.04062,0.10248,0.03132,35.14697,1.68091,4.46695,-24.67776,-12.37274,0.01900,-11.52310,-5.38142,-99.22240,0.11961,-0.29750,0.25766,-0.30540,2.21991,1.86878,12,-0.05498,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1437.0,1498.0,1500.0,0.0,1736.0,0.79500,0.79500,138.14333,1.11041,-0.04482
237.21707,3,28.51543,99.23093,0.00000,0.00000,0.00000,0.00000,0.00000,0.32973,0.15793,-2.68216,-0.02817,-0.07662,0.04589,27.77867,1.84123,6.17130,-24.45357,-12.69609,-0.23030,-13.99885,-6.64471,-99.23093,0.11497,-0.54473,0.24458,0.17541,2.13803,-2.37149,12,-0.10908,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1375.0,1497.0,1500.0,0.0,1744.0,0.80500,0.80500,177.78003,1.67707,-0.11101
237.31862,3,29.14758,99.26263,0.00000,0.00000,0.00000,0.00000,0.00000,0.32788,0.14899,-2.67970,-0.01655,-0.07595,0.05741,28.46911,0.39356,6.23990,-24.26361,-13.00856,-0.39662,-16.45382,-7.94033,-99.26263,0.09601,-0.38397,0.04750,0.24011,3.02071,-2.33584,12,-0.11170,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1372.0,1498.0,1500.0,0.0,1742.0,0.80250,0.80250,173.02586,1.64409,-0.08465
237.42017,3,29.42624,99.29570,0.00000,0.00000,0.00000,0.00000,0.00000,0.32766,0.15027,-2.67293,-0.00788,0.18012,0.05652,29.17857,-1.99496,3.24572,-24.15870,-13.23537,-0.15247,-18.89317,-9.26419,-99.29570,0.08508,-0.29810,-0.27400,-0.86438,2.96967,0.51813,12,-0.03491,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1460.0,1497.0,1500.0,0.0,1737.0,0.79625,0.79625,167.35406,1.13978,-0.07114
237.52171,3,33.01289,99.30660,0.00000,0.00000,0.00000,0.00000,0.00000,0.32903,0.16340,-2.66200,0.00158,0.16759,0.06195,32.56457,0.77511,5.36644,-23.99994,-13.47574,-0.04659,-21.32012,-10.61073,-99.30660,0.11983,-2.10769,0.10834,-0.58344,2.66079,-3.29169,12,-0.04538,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1448.0,1496.0,1500.0,0.0,1740.0,0.80000,0.80000,153.04774,1.35566,-0.23550
237.62326,3,31.04205,99.31499,0.00000,0.00000,0.00000,0.00000,0.00000,0.33133,0.17048,-2.65236,0.01194,0.01313,0.07316,30.31374,1.29323,6.55849,-23.78921,-13.76001,-0.16323,-23.72873,-11.98304,-99.31499,0.10697,-1.94406,0.17705,-0.00694,2.61586,-4.72461,12,-0.07679,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1412.0,1496.0,1500.0,0.0,1747.0,0.80875,0.80875,168.41429,1.62982,-0.25066
237.72481,3,32.77826,99.34611,0.00000,0.00000,0.00000,0.00000,0.00000,0.33397,0.16148,-2.64662,0.02046,-0.13163,0.09338,31.91616,1.66591,7.27994,-23.56129,-14.08502,-0.47376,-1.52449,-0.90049,-99.34611,0.06304,-0.62414,0.23650,0.13723,2.41459,-2.18670,12,-0.12479,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1357.0,1498.0,1500.0,0.0,1752.0,0.81500,0.81500,164.43880,1.62405,-0.09016
237.82635,3,29.66313,99.40516,0.00000,0.00000,0.00000,0.00000,0.00000,0.33712,0.14551,-2.64102,0.02434,-0.13128,0.11501,28.67152,1.43560,7.46889,-23.36793,-14.39875,-0.69845,-3.88940,-2.33607,-99.40516,0.00728,-1.30239,0.18620,0.39593,2.57028,-7.07562,12,-0.11781,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1365.0,1500.0,1500.0,0.0,1748.0,0.81000,0.81000,175.87498,1.83871,-0.19657
237.92790,3,31.23587,99.46577,0.00000,0.00000,0.00000,0.00000,0.00000,0.34137,0.14368,-2.62888,0.02589,0.23332,0.11695,31.22656,-0.75014,0.13713,-23.28808,-14.60462,-0.36292,-6.23926,-3.79938,-99.46577,0.00389,3.50234,-0.12134,-0.34666,3.35849,5.57899,12,-0.04276,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1451.0,1500.0,1500.0,0.0,1737.0,0.79625,0.79625,158.87476,0.53188,0.36320
238.02945,3,30.68000,99.50355,0.00000,0.00000,0.00000,0.00000,0.00000,0.34645,0.15381,-2.61198,0.02524,0.04645,0.13026,30.35596,0.86913,4.36152,-23.07735,-14.89473,-0.47078,-8.57672,-5.28525,-99.50355,0.03513,0.95709,0.10385,-0.23830,3.03923,-1.58070,12,-0.09774,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1388.0,1499.0,1500.0,0.0,1738.0,0.79750,0.79750,162.33842,1.23740,0.08069
238.13100,3,31.20757,99.56438,0.00000,0.00000,0.00000,0.00000,0.00000,0.35097,0.14688,-2.59935,0.02612,-0.06409,0.14973,30.89670,1.06053,4.26404,-22.84309,-15.22051,-0.72880,-10.89074,-6.80313,-99.56438,0.00139,2.37047,0.12831,-0.16671,3.27276,0.12650,12,-0.12479,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1357.0,1501.0,1500.0,0.0,1738.0,0.79750,0.79750,159.86006,1.17337,0.23677
238.23254,3,32.32739,99.64680,0.00000,0.00000,0.00000,0.00000,0.00000,0.35530,0.13518,-2.58647,0.02368,0.01526,0.16378,32.18845,0.15549,2.99002,-22.65198,-15.51785,-0.81012,-13.18255,-8.35330,-99.64680,-0.05049,4.00444,-0.00299,-0.43072,3.18311,1.31791,12,-0.13003,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1351.0,1503.0,1500.0,0.0,1732.0,0.79000,0.79000,149.56464,0.91188,0.39301
238.33409,3,27.82529,99.70807,0.00000,0.00000,0.00000,0.00000,0.00000,0.36030,0.14581,-2.56519,0.01721,0.21716,0.15412,27.49704,0.44157,4.23850,-22.52550,-15.73913,-0.46774,-15.46023,-9.92786,-99.70807,-0.04303,-1.45606,0.03838,-0.70053,3.32152,-2.98781,12,-0.02880,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1467.0,1502.0,1500.0,0.0,1744.0,0.80500,0.80500,181.04443,1.41256,-0.24620
238.43564,3,30.22801,99.75033,0.00000,0.00000,0.00000,0.00000,0.00000,0.36502,0.15847,-2.54378,0.01208,0.26255,0.14619,30.18567,-0.48590,1.52376,-22.35205,-16.00092,-0.27926,-17.72074,-11.52860,-99.75033,-0.04199,1.79822,-0.08720,-0.58136,3.66895,2.02272,12,-0.04538,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1448.0,1502.0,1500.0,0.0,1750.0,0.81250,0.81250,174.94615,0.80899,0.18133
238.53719,3,30.75438,99.78495,0.00000,0.00000,0.00000,0.00000,0.00000,0.36907,0.16500,-2.52480,0.00751,-0.02811,0.15669,29.97521,0.73630,6.83936,-22.07073,-16.33283,-0.50286,-19.96063,-13.15718,-99.78495,-0.02427,-1.39341,0.08313,-0.02926,3.24147,-3.73040,12,-0.10123,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1384.0,1502.0,1500.0,0.0,1742.0,0.80250,0.80250,165.43445,1.67012,-0.19131
238.63873,3,29.84227,99.84340,0.00000,0.00000,0.00000,0.00000,0.00000,0.37181,0.15535,-2.51122,0.00270,0.01422,0.15619,29.41256,0.64464,5.00468,-21.81607,-16.63974,-0.55645,-22.17118,-14.81998,-99.84340,-0.09508,0.12064,0.06633,-0.18383,3.84062,-1.32391,12,-0.09250,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1394.0,1505.0,1500.0,0.0,1736.0,0.79500,0.79500,164.54472,1.39078,-0.01739
238.74028,3,29.46965,99.91161,0.00000,0.00000,0.00000,0.00000,0.00000,0.37354,0.14313,-2.49844,-0.00616,-0.13757,0.16532,27.88739,-4.97285,8.12554,-21.53125,-17.00080,-0.82563,-1.55767,-1.21304,-99.91161,-0.06873,-2.15418,-0.70406,-0.29649,4.11696,-7.92851,12,-0.15010,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1328.0,1506.0,1500.0,0.0,1739.0,0.79875,0.79875,168.88661,1.96170,-0.30444
238.84183,3,32.31569,99.99758,0.00000,0.00000,0.00000,0.00000,0.00000,0.37413,0.12883,-2.48608,-0.01602,0.01457,0.16285,32.23616,-1.14687,1.95413,-21.30917,-17.30579,-0.79800,-3.71560,-2.94324,-99.99758,-0.14791,4.76386,-0.18998,-0.06903,3.86564,1.68493,12,-0.11694,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1366.0,1507.0,1500.0,0.0,1730.0,0.78750,0.78750,147.95885,0.74711,0.47344
238.94337,3,30.28798,100.07020,0.00000,0.00000,0.00000,0.00000,0.00000,0.37417,0.12966,-2.46823,-0.02765,0.02888,0.16268,29.62453,0.62481,6.27363,-21.08327,-17.59175,-0.75446,-5.85324,-4.70099,-100.07020,-0.06997,-1.29569,0.06335,0.25303,3.43800,-4.64125,12,-0.09366,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1375.0,1506.0,1500.0,0.0,1729.0,0.78625,0.78625,156.51111,1.59102,-0.18342
239.04492,3,30.87295,100.14918,0.00000,0.00000,0.00000,0.00000,0.00000,0.37311,0.12676,-2.45163,-0.03575,0.03829,0.16329,30.18664,-2.53339,5.95719,-20.82538,-17.90097,-0.80946,-7.96503,-6.48986,-100.14918,-0.07903,-0.58530,-0.38055,-0.18847,3.09408,-1.60558,12,-0.11257,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1371.0,1506.0,1500.0,0.0,1739.0,0.79875,0.79875,162.28947,1.50575,-0.09613
239.14647,3,31.72747,100.24361,0.00000,0.00000,0.00000,0.00000,0.00000,0.37100,0.11873,-2.43668,-0.04253,-0.04069,0.16863,31.12111,0.51840,6.15142,-20.54449,-18.26177,-1.04432,-10.04932,-8.31258,-100.24361,-0.08126,0.54973,0.04887,0.44761,3.49434,-2.83771,12,-0.13439,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1346.0,1507.0,1500.0,0.0,1747.0,0.80875,0.80875,165.14166,1.47925,0.03166
239.24802,3,31.15986,100.34582,0.00000,0.00000,0.00000,0.00000,0.00000,0.36823,0.11554,-2.42001,-0.05089,0.07147,0.15987,30.74224,-0.16886,5.08168,-20.32751,-18.56597,-0.98272,-12.10919,-10.16876,-100.34582,-0.07577,0.33459,-0.04654,0.21380,3.67977,-1.04363,12,-0.10385,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1381.0,1506.0,1500.0,0.0,1744.0,0.80500,0.80500,165.24449,1.34558,0.00870
239.34956,3,33.05657,100.44193,0.00000,0.00000,0.00000,0.00000,0.00000,0.36489,0.11910,-2.40181,-0.05683,0.08434,0.15153,32.48461,0.35215,6.11251,-20.08272,-18.86431,-0.96648,-14.14639,-12.05508,-100.44193,-0.03375,-0.92230,0.02882,0.05087,3.87842,-4.65444,12,-0.09948,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1386.0,1505.0,1500.0,0.0,1730.0,0.78750,0.78750,144.51941,1.42533,-0.11447
239.45111,3,30.49274,100.52785,0.00000,0.00000,0.00000,0.00000,0.00000,0.36130,0.12887,-2.38260,-0.06069,0.18724,0.13122,30.11155,0.37005,4.79216,-19.86236,-19.10672,-0.74295,-16.15998,-13.96892,-100.52785,-0.01446,-1.24935,0.03385,-0.13014,3.71765,-0.51717,12,-0.06021,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1431.0,1504.0,1500.0,0.0,1713.0,0.76625,0.76625,142.36720,1.33216,-0.17257
239.55266,3,32.31795,100.60096,0.00000,0.00000,0.00000,0.00000,0.00000,0.35741,0.13761,-2.36586,-0.06025,0.11173,0.11452,31.94362,0.98546,4.80460,-19.57500,-19.36401,-0.68790,-18.14726,-15.90805,-100.60096,0.01907,-0.58526,0.12565,-0.07107,4.52097,-1.87957,12,-0.07069,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1419.0,1502.0,1500.0,0.0,1707.0,0.75875,0.75875,129.43953,1.24050,-0.08217
239.65421,3,31.02998,100.66101,0.00000,0.00000,0.00000,0.00000,0.00000,0.35347,0.14603,-2.35139,-0.05816,0.10433,0.09412,30.80387,0.01003,3.73912,-19.30528,-19.58674,-0.52904,-20.10704,-17.87102,-100.66101,0.01998,0.00919,-0.01028,-0.69090,4.07476,-1.12056,12,-0.05061,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1442.0,1502.0,1500.0,0.0,1707.0,0.75875,0.75875,135.16640,1.12035,-0.02291
239.75575,3,30.59212,100.71084,0.00000,0.00000,0.00000,0.00000,0.00000,0.34936,0.14979,-2.34081,-0.05461,0.07447,0.07425,30.08425,-3.01609,4.66036,-19.01317,-19.81231,-0.42836,-1.53267,-1.58294,-100.71084,0.04718,-1.10125,-0.41995,-0.66931,3.58941,0.49251,12,-0.05760,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1434.0,1501.0,1500.0,0.0,1706.0,0.75750,0.75750,136.31639,1.29849,-0.15340
239.85730,3,27.72739,100.73340,0.00000,0.00000,0.00000,0.00000,0.00000,0.34567,0.16208,-2.33002,-0.05199,0.26233,0.03834,27.69107,-1.41162,0.14250,-18.82928,-19.97826,0.06598,-3.43852,-3.58902,-100.73340,0.02080,1.25499,-0.18031,-0.55778,3.78477,4.39820,12,0.01396,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1516.0,1500.0,1500.0,0.0,1706.0,0.75750,0.75750,148.98628,0.61000,0.14467
239.95885,3,30.37369,100.72322,0.00000,0.00000,0.00000,0.00000,0.00000,0.34191,0.17302,-2.32308,-0.04387,-0.05103,0.02290,29.02736,0.44188,8.93185,-18.48018,-20.20230,0.01023,-5.32001,-5.61326,-100.72322,0.13230,-4.21637,0.06094,-0.07671,3.19629,-5.67538,12,-0.07418,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1415.0,1498.0,1500.0,0.0,1704.0,0.75500,0.75500,135.69762,2.02801,-0.52429
240.06039,3,27.47216,100.72783,0.00000,0.00000,0.00000,0.00000,0.00000,0.33775,0.16287,-2.32464,-0.03511,-0.10121,0.01452,27.09229,-0.41241,4.53404,-18.15301,-20.41139,-0.02883,-7.16516,-7.66093,-100.72783,0.05375,-0.05018,-0.05279,-0.60592,2.78703,0.95702,12,-0.06458,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1426.0,1499.0,1500.0,0.0,1694.0,0.74250,0.74250,140.42757,1.38889,-0.03956
240.16194,3,30.56344,100.74322,0.00000,0.00000,0.00000,0.00000,0.00000,0.33387,0.14431,-2.32943,-0.02765,-0.20512,0.01813,30.05958,1.19694,5.39562,-17.81799,-20.64767,-0.23230,-8.97705,-9.73058,-100.74322,0.06560,1.16905,0.16142,-0.37255,2.86607,-0.52657,12,-0.12043,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1362.0,1499.0,1500.0,0.0,1695.0,0.74375,0.74375,127.83485,1.35435,0.11283
240.26349,3,30.95933,100.74902,0.00000,0.00000,0.00000,0.00000,0.00000,0.33130,0.13860,-2.33003,-0.02097,-0.01806,0.01123,30.21973,0.15859,6.72480,-17.62202,-20.81789,0.03648,-10.76385,-11.81979,-100.74902,0.08597,-2.86912,0.02217,0.02276,3.36790,-3.23247,12,-0.05061,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1442.0,1498.0,1500.0,0.0,1712.0,0.76500,0.76500,139.46840,1.64433,-0.35199
240.36504,3,29.88637,100.74918,0.00000,0.00000,0.00000,0.00000,0.00000,0.32957,0.13316,-2.33027,-0.01231,0.00293,0.01614,29.66587,0.07303,3.62296,-17.39050,-21.03662,0.05426,-12.52683,-13.92956,-100.74918,0.09486,1.13458,0.00936,-0.03146,3.03465,-0.19963,12,-0.07156,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1418.0,1497.0,1500.0,0.0,1739.0,0.79875,0.79875,166.92882,1.15345,0.10615
240.46658,3,28.59144,100.74332,0.00000,0.00000,0.00000,0.00000,0.00000,0.32911,0.13188,-2.32844,-0.00080,-0.01803,0.02695,27.80992,1.49549,6.46858,-17.17355,-21.26699,0.03743,-14.26872,-16.06124,-100.74332,0.12114,-1.54573,0.20302,0.34338,2.34685,-3.40628,12,-0.08378,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1404.0,1495.0,1500.0,0.0,1757.0,0.82125,0.82125,189.12730,1.76311,-0.24660
240.56813,3,31.30943,100.73766,0.00000,0.00000,0.00000,0.00000,0.00000,0.33008,0.13108,-2.32525,0.01192,-0.07720,0.04312,30.54615,0.78750,6.82589,-16.96282,-21.51691,-0.05298,-15.99020,-18.21663,-100.73766,0.14342,-1.29235,0.11098,0.72948,2.51671,-1.87710,12,-0.09163,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1395.0,1495.0,1500.0,0.0,1767.0,0.83375,0.83375,184.96460,1.66466,-0.17674
240.66968,3,30.24274,100.72877,0.00000,0.00000,0.00000,0.00000,0.00000,0.33287,0.13581,-2.31850,0.02591,0.19467,0.04854,30.17947,-0.21465,1.94345,-16.86326,-21.71460,0.28312,-17.69438,-20.39582,-100.72877,0.12755,0.86165,-0.03534,0.25384,3.00388,2.58374,12,-0.01571,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1482.0,1495.0,1500.0,0.0,1769.0,0.83625,0.83625,192.07468,0.91784,0.06618
240.77122,3,31.88914,100.69556,0.00000,0.00000,0.00000,0.00000,0.00000,0.33755,0.14831,-2.30864,0.04107,0.12535,0.05422,31.55911,0.71139,4.52035,-16.67230,-21.95268,0.35235,-1.47313,-1.91684,-100.69556,0.19398,-0.23718,0.10053,0.32314,2.94306,-1.66448,12,-0.05934,0.01396,-0.01396,-0.00698,0.34907,-0.01396,1484.0,1484.0,1432.0,1492.0,1500.0,0.0,1799.0,0.87375,0.87375,212.16150,1.30262,-0.06192
240.87277,3,29.25696,100.66124,0.00000,0.00000,0.00000,0.00000,0.00000,0.34377,0.15416,-2.30009,0.05637,0.05818,0.06655,28.99297,2.97383,2.55612,-16.48416,-22.22519,0.33416,-3.14355,-4.14312,-100.66124,0.15018,1.53549,0.41259,0.36504,2.87648,-1.45680,12,-0.05236,0.01222,-0.01222,-0.00611,0.34907,-0.01222,1486.0,1486.0,1440.0,1493.0,1500.0,0.0,1822.0,0.90250,0.90250,249.23708,1.08836,0.14478
240.97432,3,31.44060,100.63313,0.00000,0.00000,0.00000,0.00000,0.00000,0.35131,0.15250,-2.29231,0.06862,-0.12975,0.09382,30.05289,3.48490,8.55514,-16.24929,-22.52961,0.06827,-4.79488,-6.39762,-100.63313,0.10834,-3.19574,0.51913,1.69054,1.98397,-8.03361,12,-0.08552,0.01134,-0.01134,-0.00524,0.34907,-0.01134,1487.0,1487.0,1402.0,1494.0,1500.0,0.0,1820.0,0.90000,0.90000,235.43321,2.01668,-0.39479
241.07587,3,27.93242,100.64819,0.00000,0.00000,0.00000,0.00000,0.00000,0.35934,0.13231,-2.28757,0.07719,-0.10499,0.12769,27.86250,-0.11673,1.97171,-16.01331,-22.84277,-0.23022,-6.41951,-8.68541,-100.64819,0.07827,4.25625,-0.03201,0.95622,2.55570,2.30186,12,-0.11519,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1368.0,1497.0,1500.0,0.0,1804.0,0.88000,0.88000,237.76309,0.94745,0.54135
241.17741,3,30.59234,100.66385,0.00000,0.00000,0.00000,0.00000,0.00000,0.36896,0.12769,-2.27474,0.08077,0.09234,0.14070,30.50175,0.54805,2.28782,-15.86400,-23.09385,-0.06282,-8.02586,-11.00090,-100.66385,0.02627,2.28870,0.05796,0.57198,3.31186,1.07291,12,-0.06109,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1430.0,1498.0,1500.0,0.0,1792.0,0.86500,0.86500,212.07973,0.95273,0.22649
241.27896,3,27.23507,100.65292,0.00000,0.00000,0.00000,0.00000,0.00000,0.37991,0.14028,-2.25413,0.08250,0.25026,0.14489,27.02831,-0.10553,3.34792,-15.73969,-23.31331,0.28073,-9.61867,-13.33986,-100.65292,-0.01715,-1.02943,-0.03409,-0.14178,3.41797,-2.86178,12,-0.00349,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1496.0,1498.0,1500.0,0.0,1789.0,0.86125,0.86125,226.32542,1.33478,-0.20586
241.38051,3,33.55034,100.62180,0.00000,0.00000,0.00000,0.00000,0.00000,0.39120,0.15098,-2.23315,0.08227,0.15130,0.15661,33.39043,0.49138,3.23468,-15.50263,-23.55946,0.35780,-11.19275,-15.70229,-100.62180,0.02253,0.62083,0.05015,-0.20832,3.57295,-0.33356,12,-0.03840,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1456.0,1498.0,1500.0,0.0,1792.0,0.86500,0.86500,196.84586,1.03798,0.02884
241.48206,3,31.06247,100.57476,0.00000,0.00000,0.00000,0.00000,0.00000,0.40266,0.15995,-2.21217,0.07905,0.03248,0.16034,30.69308,0.92292,4.68620,-15.24202,-23.82870,0.40731,-12.74477,-18.08942,-100.57476,-0.04443,-1.51871,0.11199,0.56611,3.64065,-2.23807,12,-0.00902,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1436.0,1500.0,1500.0,0.0,1810.0,0.88750,0.88750,227.35304,1.40770,-0.21384
241.58360,3,32.16663,100.54366,0.00000,0.00000,0.00000,0.00000,0.00000,0.41258,0.15044,-2.19778,0.07286,-0.08281,0.17502,31.75969,-0.80505,5.03652,-14.89299,-24.15861,0.18346,-14.26366,-20.50748,-100.54366,-0.07739,0.82759,-0.14857,1.13281,3.34399,0.52172,12,-0.07941,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1409.0,1502.0,1500.0,0.0,1829.0,0.91125,0.91125,240.72110,1.38059,0.04582
241.68515,3,30.69266,100.53264,0.00000,0.00000,0.00000,0.00000,0.00000,0.42139,0.13652,-2.18373,0.06071,-0.03854,0.18846,30.28185,1.02549,4.89871,-14.59335,-24.50566,0.06257,-15.74896,-22.96003,-100.53264,-0.15181,0.10820,0.12548,1.31328,3.79588,-2.31997,12,-0.05760,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1436.0,1505.0,1500.0,0.0,1844.0,0.93000,0.93000,264.62723,1.45893,-0.03732
241.78670,3,38.65591,100.52810,0.00000,0.00000,0.00000,0.00000,0.00000,0.42900,0.12683,-2.16665,0.04543,-0.09240,0.20268,37.75218,3.43971,7.56442,-14.27172,-24.87191,-0.09619,-1.38728,-2.37288,-100.52810,-0.21827,-1.67335,0.55542,1.34406,1.54593,-1.58980,12,-0.09104,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1382.0,1506.0,1500.0,0.0,1833.0,0.91625,0.91625,209.11182,1.49538,-0.14706
241.88824,3,31.50186,100.55503,0.00000,0.00000,0.00000,0.00000,0.00000,0.43453,0.10877,-2.15119,0.02880,0.02555,0.21780,31.27848,1.29718,3.51299,-13.94663,-25.25604,-0.26617,-2.80648,-4.90089,-100.55503,-0.19577,2.61053,0.16014,1.22057,4.09341,-0.46477,12,-0.09978,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1407.0,1508.0,1500.0,0.0,1830.0,0.91250,0.91250,245.38391,1.14119,0.24358
241.98979,3,29.87563,100.57529,0.00000,0.00000,0.00000,0.00000,0.00000,0.43913,0.10852,-2.12702,0.01197,0.12389,0.21803,29.28217,-2.75142,5.24761,-13.67196,-25.56495,-0.15604,-4.19908,-7.46279,-100.57529,-0.14437,-1.19623,-0.41839,0.80328,3.37463,1.43335,12,-0.07069,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1419.0,1507.0,1500.0,0.0,1779.0,0.84875,0.84875,203.26833,1.50525,-0.18612
