Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
75.82940,3,31.59347,54.19312,0.00000,0.00000,0.00000,0.00000,0.00000,0.52702,0.29227,1.72867,-0.07512,0.19716,0.04049,31.27532,0.75974,4.40731,1.59035,31.24542,-3.86070,3.75097,27.93100,-54.19312,0.01348,-2.39522,0.11637,0.59596,4.49060,-4.63224,15,0.02967,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1534.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,322.48434,1.45837,-0.31784
75.93002,3,31.89496,54.59121,0.00000,0.00000,0.00000,0.00000,0.00000,0.52191,0.29765,1.73671,-0.07201,-0.01439,0.04190,30.93569,-0.02622,7.76343,0.94258,31.13259,-4.06344,3.87853,31.07471,-54.59121,0.07388,-3.82179,-0.00854,0.93048,4.59440,-6.76130,15,-0.01833,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1479.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,320.66360,1.97562,-0.46460
76.03065,3,31.38394,55.01007,0.00000,0.00000,0.00000,0.00000,0.00000,0.51545,0.29101,1.73846,-0.06595,-0.04362,0.04926,31.00522,2.39920,4.22754,0.35178,31.05071,-4.20140,0.06865,3.03880,-55.01007,0.08383,-0.03838,0.36967,0.62784,4.79904,-5.39654,15,-0.02182,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1475.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,323.74930,1.39121,-0.06115
76.13127,3,31.37572,55.44692,0.00000,0.00000,0.00000,0.00000,0.00000,0.50933,0.27886,1.73855,-0.05553,-0.15111,0.07277,31.19059,-0.10153,3.40187,-0.26946,30.94569,-4.48594,0.07269,6.16313,-55.44692,0.10544,2.78090,-0.02452,0.77458,4.50008,-0.93302,15,-0.06720,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1423.0,1499.0,1500.0,0.0,1900.0,1.00000,1.00000,323.79895,1.20483,0.25144
76.23190,3,31.54774,55.91261,0.00000,0.00000,0.00000,0.00000,0.00000,0.50433,0.25962,1.73817,-0.04071,-0.25634,0.11361,29.65481,4.00627,9.99010,-0.87892,30.84653,-4.84892,0.01595,9.27812,-55.91261,0.19074,-3.35647,0.62947,2.07264,3.08118,-10.79853,15,-0.09687,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1389.0,1498.0,1500.0,0.0,1883.0,0.97875,0.97875,302.99207,2.26693,-0.42063
76.33252,3,31.02449,56.41297,0.00000,0.00000,0.00000,0.00000,0.00000,0.50165,0.23564,1.74049,-0.02365,-0.03649,0.14502,30.96502,-0.42604,1.87219,-1.35682,30.82065,-4.90935,-0.10004,12.38474,-56.41297,0.14794,3.40903,-0.08140,0.26117,4.36043,1.88205,15,-0.05672,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1435.0,1497.0,1500.0,0.0,1846.0,0.93250,0.93250,264.92361,0.91241,0.33897
76.43314,3,32.71833,56.88939,0.00000,0.00000,0.00000,0.00000,0.00000,0.50448,0.23876,1.75986,-0.01094,0.14695,0.15650,32.66529,1.62376,0.91167,-1.70904,30.82322,-4.63442,-0.25286,15.49303,-56.88939,0.10230,2.99961,0.22674,0.08338,4.70485,1.59851,15,-0.02269,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1474.0,1498.0,1500.0,0.0,1839.0,0.92375,0.92375,248.07291,0.73343,0.26565
76.53377,3,28.99035,57.34166,0.00000,0.00000,0.00000,0.00000,0.00000,0.50992,0.25011,1.78523,-0.00376,0.25675,0.16198,28.95001,-0.39837,1.47589,-2.07392,30.82328,-4.35123,-0.44347,18.59984,-57.34166,0.03390,0.68612,-0.07792,-0.00848,4.02074,2.86636,15,0.01920,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1522.0,1500.0,1500.0,0.0,1859.0,0.94875,0.94875,290.64017,0.98945,0.02902
76.63439,3,31.26724,57.77177,0.00000,0.00000,0.00000,0.00000,0.00000,0.51646,0.26222,1.81198,-0.00181,0.20577,0.16713,31.09993,-1.81138,2.67470,-2.50984,30.78615,-4.20047,-0.67420,21.70481,-57.77177,-0.00446,-0.07056,-0.29911,0.57896,4.72686,1.14774,15,0.00785,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1509.0,1501.0,1500.0,0.0,1881.0,0.97625,0.97625,302.35446,1.13917,-0.06164
76.73502,3,31.18381,58.19022,0.00000,0.00000,0.00000,0.00000,0.00000,0.52249,0.26866,1.83584,-0.00366,0.13070,0.16711,30.99391,0.99027,3.29040,-2.99527,30.70261,-4.11579,-0.95164,24.80405,-58.19022,-0.03055,-0.59462,0.12830,0.23424,4.50931,-2.02333,15,0.01309,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1515.0,1503.0,1500.0,0.0,1875.0,0.96875,0.96875,296.01462,1.24178,-0.11963
76.83564,3,33.23609,58.61163,0.00000,0.00000,0.00000,0.00000,0.00000,0.52657,0.26247,1.85332,-0.00671,-0.06670,0.18860,32.73530,4.29431,3.82060,-3.56499,30.53778,-4.28419,-1.28197,27.89075,-58.61163,-0.02373,0.41204,0.64812,-0.09563,4.04266,-6.14313,15,-0.03578,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1459.0,1504.0,1500.0,0.0,1875.0,0.96875,0.96875,284.03830,1.21785,-0.00391
76.93626,3,31.18968,59.05114,0.00000,0.00000,0.00000,0.00000,0.00000,0.52920,0.24502,1.86695,-0.00890,-0.00309,0.20441,31.04964,1.84831,2.30214,-4.08781,30.42518,-4.32504,-0.02232,0.15408,-59.05114,-0.03267,1.52109,0.25359,0.25860,4.80599,-3.36289,15,-0.01047,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1488.0,1504.0,1500.0,0.0,1874.0,0.96750,0.96750,294.84912,1.04493,0.11810
77.03689,3,33.34787,59.47208,0.00000,0.00000,0.00000,0.00000,0.00000,0.53356,0.24298,1.88973,-0.01382,0.24436,0.18460,33.30972,-1.59468,-0.01000,-4.45710,30.42962,-3.91913,-0.45508,3.21947,-59.47208,-0.08516,1.59543,-0.27606,-0.12851,5.59674,2.62835,15,0.04625,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1553.0,1505.0,1500.0,0.0,1854.0,0.94250,0.94250,260.43030,0.63593,0.11604
77.13751,3,32.00464,59.86536,0.00000,0.00000,0.00000,0.00000,0.00000,0.53747,0.24482,1.91317,-0.02130,0.00694,0.19261,31.88564,2.51235,1.13630,-5.00186,30.24535,-3.97293,-0.93049,6.27858,-59.86536,-0.07991,3.54055,0.35456,-0.42204,4.62588,-1.09164,15,-0.03840,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1456.0,1506.0,1500.0,0.0,1856.0,0.94500,0.94500,270.20975,0.78585,0.33170
77.23814,3,31.08617,60.25850,0.00000,0.00000,0.00000,0.00000,0.00000,0.53946,0.23788,1.93203,-0.02828,-0.00580,0.19437,30.72648,2.54871,3.96704,-5.49378,30.09428,-3.88460,-1.45874,9.32060,-60.25850,-0.05482,-0.48253,0.35389,-0.06778,4.31879,-4.75808,15,-0.01396,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1484.0,1506.0,1500.0,0.0,1842.0,0.92750,0.92750,260.29861,1.30978,-0.10088
77.33876,3,31.50525,60.65241,0.00000,0.00000,0.00000,0.00000,0.00000,0.53993,0.22380,1.94749,-0.03213,-0.02220,0.20162,31.36802,-0.16871,2.93242,-5.99705,29.88287,-3.86398,-2.03950,12.34255,-60.65241,-0.03208,1.24431,-0.05373,-0.42417,4.95846,-0.08095,15,-0.02967,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1466.0,1506.0,1500.0,0.0,1801.0,0.87625,0.87625,216.11423,1.05820,0.09949
77.43938,3,31.56598,61.02517,0.00000,0.00000,0.00000,0.00000,0.00000,0.54081,0.21786,1.96739,-0.03635,0.04624,0.19178,31.20531,-0.10997,4.75682,-6.39039,29.69788,-3.58258,-2.66315,15.34676,-61.02517,-0.02520,-1.74702,-0.04394,-0.94264,4.76829,-1.48893,15,-0.01484,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1483.0,1506.0,1500.0,0.0,1751.0,0.81375,0.81375,169.40480,1.33780,-0.22035
77.54001,3,34.26259,61.38491,0.00000,0.00000,0.00000,0.00000,0.00000,0.54036,0.20502,1.98291,-0.03731,-0.06178,0.19628,33.86975,3.10222,4.14020,-6.85344,29.40322,-3.52249,-3.33150,18.32461,-61.38491,-0.00982,0.46484,0.43162,-0.83511,4.20328,0.89559,15,-0.05760,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1434.0,1505.0,1500.0,0.0,1726.0,0.78250,0.78250,135.68129,1.08241,0.02363
77.64063,3,32.46593,61.73545,0.00000,0.00000,0.00000,0.00000,0.00000,0.53924,0.18783,1.99628,-0.03654,-0.04761,0.20013,32.29039,0.86545,3.25850,-7.28155,29.14088,-3.39025,-4.04497,21.27426,-61.73545,0.00261,1.45446,0.09391,-0.80737,4.68587,0.10882,15,-0.05323,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1439.0,1505.0,1500.0,0.0,1729.0,0.78625,0.78625,146.43578,0.99936,0.12701
77.74126,3,30.53109,62.07508,0.00000,0.00000,0.00000,0.00000,0.00000,0.53824,0.17135,2.01072,-0.03475,-0.01496,0.20619,30.09295,0.78404,5.09385,-7.72599,28.90015,-3.28653,-4.80256,24.19795,-62.07508,0.01990,-0.60905,0.08272,-0.40309,4.66164,-2.90823,15,-0.06109,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1430.0,1504.0,1500.0,0.0,1754.0,0.81750,0.81750,177.04381,1.41138,-0.10371
77.84188,3,31.84508,62.39943,0.00000,0.00000,0.00000,0.00000,0.00000,0.53787,0.16116,2.02932,-0.03369,0.08493,0.20512,31.74790,-1.47537,2.00079,-8.13911,28.70197,-3.08082,-5.60349,27.09978,-62.39943,-0.00146,2.41383,-0.24005,-0.37405,5.32587,2.17980,15,-0.05236,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1440.0,1504.0,1500.0,0.0,1755.0,0.81875,0.81875,171.57753,0.83836,0.23092
77.94250,3,30.51648,62.68979,0.00000,0.00000,0.00000,0.00000,0.00000,0.53865,0.16589,2.05550,-0.03539,0.22004,0.18738,30.25229,-2.35416,3.24221,-8.49546,28.54045,-2.70066,-0.10758,0.36074,-62.68979,-0.02487,-0.73750,-0.35281,-0.46872,5.09956,1.83439,15,-0.01658,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1481.0,1504.0,1500.0,0.0,1757.0,0.82125,0.82125,179.79884,1.13298,-0.11943
78.04313,3,31.24168,62.96175,0.00000,0.00000,0.00000,0.00000,0.00000,0.53889,0.16711,2.07868,-0.03611,0.08791,0.18897,30.98162,-1.40153,3.77062,-8.98628,28.25865,-2.68302,-0.98907,3.22282,-62.96175,-0.00738,1.02007,-0.22545,-0.41638,5.25998,-0.95978,15,-0.07563,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1421.0,1504.0,1500.0,0.0,1763.0,0.82875,0.82875,181.66660,1.15326,0.08227
78.14375,3,30.99891,63.22758,0.00000,0.00000,0.00000,0.00000,0.00000,0.53870,0.16501,2.09970,-0.03670,0.08909,0.18480,30.56726,-0.08348,5.15438,-9.45745,28.00509,-2.59375,-1.91865,6.05820,-63.22758,-0.00247,-0.89139,-0.03668,0.13406,4.96326,-3.64726,15,-0.05934,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1432.0,1504.0,1500.0,0.0,1779.0,0.84875,0.84875,197.61511,1.43113,-0.13643
78.24438,3,30.38607,63.48027,0.00000,0.00000,0.00000,0.00000,0.00000,0.53855,0.16656,2.12173,-0.03830,0.16503,0.16598,30.16898,-1.92622,3.07176,-9.90669,27.78426,-2.39317,-2.89503,8.86937,-63.48027,-0.02525,0.45012,-0.29466,0.04268,5.23745,0.74834,15,-0.03840,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1456.0,1504.0,1500.0,0.0,1790.0,0.86250,0.86250,211.20383,1.11986,0.01399
78.34500,3,30.97483,63.72039,0.00000,0.00000,0.00000,0.00000,0.00000,0.53803,0.16850,2.14215,-0.03949,0.07768,0.15960,30.79047,-1.47282,3.03615,-10.42494,27.48916,-2.40053,-3.91945,11.65514,-63.72039,-0.01977,2.30405,-0.23362,0.10247,5.32526,-0.16200,15,-0.08639,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1401.0,1504.0,1500.0,0.0,1797.0,0.87125,0.87125,214.96457,1.05913,0.22367
78.44563,3,30.66741,63.95333,0.00000,0.00000,0.00000,0.00000,0.00000,0.53737,0.17196,2.16226,-0.04076,0.10425,0.14655,30.42112,0.10971,3.87733,-10.89600,27.22325,-2.29113,-4.99300,14.41373,-63.95333,-0.00954,0.80826,-0.00361,-0.00984,5.47516,-2.18580,15,-0.06864,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1419.0,1504.0,1500.0,0.0,1796.0,0.87000,0.87000,215.58118,1.23108,0.05445
78.54625,3,25.63040,64.17278,0.00000,0.00000,0.00000,0.00000,0.00000,0.53681,0.17955,2.18327,-0.04313,0.19886,0.13146,25.61855,0.43210,0.64833,-11.32051,26.98923,-2.07578,-6.11280,17.14606,-64.17278,-0.02202,2.28803,0.04379,-0.65349,6.09686,-5.31357,15,-0.03229,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1463.0,1503.0,1500.0,0.0,1802.0,0.87750,0.87750,247.70824,0.83588,0.31526
78.64687,3,31.16111,64.37859,0.00000,0.00000,0.00000,0.00000,0.00000,0.53593,0.18664,2.20262,-0.04436,0.11277,0.12119,30.68008,-1.07940,5.34623,-11.80990,26.68000,-2.03978,-7.27818,19.85146,-64.37859,-0.00640,-1.02318,-0.17508,0.07589,5.10734,-3.77323,15,-0.06109,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1430.0,1504.0,1500.0,0.0,1806.0,0.88250,0.88250,222.84598,1.48431,-0.15446
78.74750,3,31.32838,64.58459,0.00000,0.00000,0.00000,0.00000,0.00000,0.53416,0.18774,2.21731,-0.04459,0.06775,0.11452,30.89993,-0.54859,5.13428,-12.27342,26.32152,-2.03212,-8.49276,22.52247,-64.58459,0.00627,-0.34420,-0.09385,-0.41316,4.91918,-2.43655,15,-0.07767,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1411.0,1503.0,1500.0,0.0,1761.0,0.82625,0.82625,179.43860,1.38123,-0.06964
78.84812,3,29.68162,64.77610,0.00000,0.00000,0.00000,0.00000,0.00000,0.53266,0.19377,2.23329,-0.04506,0.17065,0.09101,29.18850,1.40946,5.20030,-12.62425,26.01590,-1.75310,-9.74812,25.16016,-64.77610,0.00769,-2.36560,0.18164,-0.85909,4.63197,-1.87234,15,-0.02967,-0.00524,0.00524,0.00175,0.34907,0.00524,1506.0,1506.0,1466.0,1502.0,1500.0,0.0,1727.0,0.78375,0.78375,157.61940,1.48013,-0.32379
78.94875,3,31.19650,64.95989,0.00000,0.00000,0.00000,0.00000,0.00000,0.53021,0.19183,2.24358,-0.04256,-0.04878,0.10220,30.64036,1.04163,5.77109,-13.06595,25.55530,-1.89309,-0.27863,0.53971,-64.95989,0.03241,-0.12564,0.13302,-0.79236,4.38317,-2.59120,15,-0.10472,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1380.0,1502.0,1500.0,0.0,1722.0,0.77750,0.77750,146.51422,1.43634,-0.03990
79.04937,3,29.91571,65.14821,0.00000,0.00000,0.00000,0.00000,0.00000,0.52754,0.18430,2.25134,-0.03920,0.00741,0.10334,29.47036,-0.40121,5.12702,-13.44609,25.18558,-1.82220,-1.61531,3.09626,-65.14821,0.04293,-0.03960,-0.06721,-0.49542,4.55116,-1.68546,15,-0.09076,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1396.0,1501.0,1500.0,0.0,1731.0,0.78875,0.78875,159.92619,1.40509,-0.03554
79.14999,3,31.61010,65.32230,0.00000,0.00000,0.00000,0.00000,0.00000,0.52604,0.18507,2.26390,-0.03641,0.15199,0.09952,31.50495,0.00896,2.57619,-13.78480,24.89713,-1.59857,-2.98829,5.61926,-65.32230,0.01347,2.34687,-0.01085,-0.68345,5.06511,-0.62216,15,-0.07854,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1410.0,1501.0,1500.0,0.0,1752.0,0.81500,0.81500,170.07030,0.92528,0.22704
79.25062,3,31.32962,65.48415,0.00000,0.00000,0.00000,0.00000,0.00000,0.52526,0.18921,2.27850,-0.03312,0.07347,0.10747,30.73938,-0.82569,5.99620,-14.20904,24.52601,-1.63432,-4.39891,8.10993,-65.48415,0.03524,-0.41012,-0.13373,0.21006,4.50819,-0.73685,15,-0.10647,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1378.0,1501.0,1500.0,0.0,1779.0,0.84875,0.84875,195.94922,1.52939,-0.08002
79.35124,3,28.17956,65.64838,0.00000,0.00000,0.00000,0.00000,0.00000,0.52470,0.19044,2.29238,-0.02986,0.01294,0.12023,27.59255,2.38361,5.20168,-14.63947,24.15216,-1.70483,-5.85197,10.56422,-65.64838,0.03699,0.36777,0.31061,0.46118,5.13730,-7.11113,15,-0.11694,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1366.0,1501.0,1500.0,0.0,1776.0,0.84500,0.84500,208.91306,1.54777,0.00516
79.45187,3,30.64832,65.82658,0.00000,0.00000,0.00000,0.00000,0.00000,0.52426,0.18580,2.30506,-0.02602,0.09088,0.13441,30.41122,-0.23185,3.79782,-15.05754,23.79746,-1.74972,-7.34975,12.97920,-65.82658,0.02541,1.90784,-0.04974,-0.00397,4.89999,-0.63057,15,-0.10472,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1380.0,1501.0,1500.0,0.0,1785.0,0.85625,0.85625,205.06606,1.18141,0.18401
79.55249,3,30.41483,66.00214,0.00000,0.00000,0.00000,0.00000,0.00000,0.52507,0.18774,2.32273,-0.02303,0.08815,0.14654,29.98946,0.64171,5.02819,-15.45744,23.42766,-1.77480,-8.88733,15.35992,-66.00214,0.03048,0.85264,0.07294,0.12935,4.71264,-3.87171,15,-0.11868,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1364.0,1501.0,1500.0,0.0,1775.0,0.84375,0.84375,196.79808,1.39232,0.06390
79.65311,3,31.56502,66.18490,0.00000,0.00000,0.00000,0.00000,0.00000,0.52625,0.18756,2.34082,-0.02058,0.06519,0.16153,31.14569,3.08937,4.09294,-15.88798,23.03568,-1.88069,-10.46672,17.70187,-66.18490,0.01996,2.29259,0.42874,0.57210,4.73057,-1.48196,15,-0.13090,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1350.0,1502.0,1500.0,0.0,1792.0,0.86500,0.86500,207.07631,1.18906,0.21526
79.75374,3,30.93451,66.38544,0.00000,0.00000,0.00000,0.00000,0.00000,0.52761,0.18267,2.35874,-0.01819,0.10958,0.18255,30.72762,-0.49942,3.53668,-16.32852,22.65894,-2.01313,-12.09133,20.00308,-66.38544,0.00779,3.33526,-0.09643,0.46117,5.03290,0.09925,15,-0.14050,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1339.0,1502.0,1500.0,0.0,1809.0,0.88625,0.88625,227.02904,1.12346,0.33941
79.85436,3,30.48975,66.58345,0.00000,0.00000,0.00000,0.00000,0.00000,0.53053,0.18952,2.38467,-0.01919,0.22296,0.18638,29.73349,1.52600,6.57388,-16.72728,22.34735,-1.93025,-13.75737,22.27150,-66.58345,-0.01941,-2.13640,0.20189,0.70217,4.46422,-4.83260,15,-0.08029,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1408.0,1503.0,1500.0,0.0,1821.0,0.90125,0.90125,241.57053,1.74908,-0.29570
79.95499,3,30.87051,66.77831,0.00000,0.00000,0.00000,0.00000,0.00000,0.53401,0.19995,2.41341,-0.02243,0.24858,0.18866,30.56599,0.92112,4.22609,-17.15225,21.99476,-1.91772,-0.49281,0.63053,-66.77831,-0.04942,0.39101,0.11210,0.51378,4.82413,-2.65895,15,-0.07679,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1412.0,1504.0,1500.0,0.0,1836.0,0.92000,0.92000,255.12672,1.32692,-0.00141
80.05561,3,30.73982,66.97918,0.00000,0.00000,0.00000,0.00000,0.00000,0.53713,0.20702,2.44099,-0.02670,0.14436,0.20009,30.52227,-0.79889,3.56218,-17.60645,21.54496,-2.09378,-2.24427,2.82529,-66.97918,-0.05262,2.61691,-0.14449,0.57535,5.05423,-1.10350,15,-0.11694,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1366.0,1505.0,1500.0,0.0,1840.0,0.92500,0.92500,260.08908,1.18456,0.25485
80.15623,3,30.65643,67.18675,0.00000,0.00000,0.00000,0.00000,0.00000,0.53999,0.21430,2.46902,-0.03278,0.20983,0.19189,30.28309,-0.46403,4.74721,-18.01056,21.15538,-2.04742,-4.03919,4.97798,-67.18675,-0.06213,-0.08207,-0.09437,0.55543,4.93610,-2.96967,15,-0.07505,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1414.0,1506.0,1500.0,0.0,1838.0,0.92250,0.92250,258.42392,1.43006,-0.05680
80.25686,3,31.11991,67.39884,0.00000,0.00000,0.00000,0.00000,0.00000,0.54202,0.21963,2.49522,-0.03874,0.04492,0.19898,29.86119,2.36379,8.43624,-18.48484,20.64066,-2.30775,-5.87717,7.08692,-67.39884,-0.04042,-2.57543,0.34067,1.78946,4.36132,-9.06028,15,-0.10908,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1375.0,1507.0,1500.0,0.0,1859.0,0.94875,0.94875,278.52225,2.04542,-0.33960
80.35748,3,33.03810,67.63046,0.00000,0.00000,0.00000,0.00000,0.00000,0.54313,0.22214,2.51994,-0.04639,0.22638,0.17884,32.47288,-1.59739,5.87169,-18.92611,20.26168,-2.24375,-7.76299,9.14762,-67.63046,-0.07172,-1.70515,-0.28026,1.13885,6.00756,-7.21983,15,-0.05672,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1435.0,1506.0,1500.0,0.0,1883.0,0.97875,0.97875,294.19583,1.56514,-0.21675
80.45811,3,30.68433,67.86424,0.00000,0.00000,0.00000,0.00000,0.00000,0.54374,0.22874,2.54509,-0.05272,0.09643,0.17675,29.15991,2.44152,9.23397,-19.40836,19.73182,-2.48287,-9.69459,11.16483,-67.86424,-0.03002,-3.50875,0.36673,2.23558,4.04198,-9.92978,15,-0.09599,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1390.0,1507.0,1500.0,0.0,1891.0,0.98875,0.98875,317.36832,2.24576,-0.46454
80.55873,3,31.40349,68.12498,0.00000,0.00000,0.00000,0.00000,0.00000,0.54299,0.22875,2.56645,-0.05814,0.11734,0.17326,30.78620,-0.07247,6.19546,-19.88040,19.23075,-2.66673,-11.67505,13.12811,-68.12498,-0.03947,-0.56950,-0.03314,1.42515,5.08505,-6.54691,15,-0.08668,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1396.0,1506.0,1500.0,0.0,1900.0,1.00000,1.00000,323.63132,1.69506,-0.11926
80.65936,3,32.49649,68.40038,0.00000,0.00000,0.00000,0.00000,0.00000,0.54196,0.23145,2.58863,-0.06235,0.11305,0.16995,31.97785,1.03607,5.68908,-20.33210,18.72717,-2.83393,-13.70178,15.04163,-68.40038,-0.04385,0.05661,0.14362,1.75298,5.03494,-3.09046,15,-0.08785,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1391.0,1506.0,1500.0,0.0,1900.0,1.00000,1.00000,317.02933,1.54860,-0.04554
80.75998,3,30.88075,68.69736,0.00000,0.00000,0.00000,0.00000,0.00000,0.54028,0.23172,2.60934,-0.06508,0.11995,0.16790,30.36026,-0.24785,5.64039,-20.77445,18.19745,-3.03209,-15.77382,16.90180,-68.69736,-0.02228,0.18816,-0.05942,1.48278,5.12493,-4.86443,15,-0.09338,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1395.0,1506.0,1500.0,0.0,1900.0,1.00000,1.00000,326.78616,1.62222,-0.03712
80.86060,3,29.23054,69.00724,0.00000,0.00000,0.00000,0.00000,0.00000,0.53876,0.23631,2.63179,-0.06805,0.18781,0.15427,29.02939,-1.04739,3.25913,-21.18509,17.71386,-3.09154,-17.88886,18.71111,-69.00724,-0.03477,1.54124,-0.17384,1.31619,5.86666,-3.17457,15,-0.06720,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1423.0,1505.0,1500.0,0.0,1900.0,1.00000,1.00000,336.73462,1.29503,0.12934
80.96123,3,31.73368,69.31811,0.00000,0.00000,0.00000,0.00000,0.00000,0.53748,0.24727,2.65588,-0.07148,0.20821,0.13342,31.14794,-1.69909,5.82627,-21.57036,17.23237,-3.09853,-0.79676,0.63532,-69.31811,-0.00561,-1.79570,-0.28516,1.20418,5.40869,-2.89105,15,-0.04625,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1447.0,1505.0,1500.0,0.0,1900.0,1.00000,1.00000,321.63766,1.64821,-0.24938
81.06185,3,32.07297,69.63128,0.00000,0.00000,0.00000,0.00000,0.00000,0.53557,0.25827,2.67751,-0.07387,0.15990,0.11657,31.79942,0.91630,4.07828,-21.93233,16.71154,-3.16017,-2.98942,2.34688,-69.63128,-0.03781,0.52519,0.13107,0.64487,5.01769,-5.32315,15,-0.05061,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1442.0,1505.0,1500.0,0.0,1900.0,1.00000,1.00000,319.58841,1.32281,0.00238
81.16248,3,30.46686,69.95731,0.00000,0.00000,0.00000,0.00000,0.00000,0.53228,0.26270,2.69378,-0.07395,0.05953,0.11239,30.24010,2.55191,2.69326,-22.27896,16.12855,-3.35484,-5.21782,4.00267,-69.95731,-0.02902,2.71864,0.37770,0.57822,4.23186,-3.57378,15,-0.07592,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1413.0,1505.0,1500.0,0.0,1900.0,1.00000,1.00000,329.28293,1.12764,0.25870
