Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
269.06409,3,29.13154,97.96121,0.00000,0.00000,0.00000,0.00000,0.00000,0.35719,0.16244,2.79293,-0.06179,0.05948,0.06807,28.66141,-0.98107,5.11932,-24.38536,12.51185,0.50111,-9.83884,5.48530,-97.96121,-0.01128,1.03129,-0.14694,1.04366,3.76903,-1.52739,12,-0.19984,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1271.0,1503.0,1500.0,0.0,1818.0,0.89750,0.89750,245.76231,1.46319,0.08267
269.16379,3,32.83841,97.92731,0.00000,0.00000,0.00000,0.00000,0.00000,0.35229,0.16220,2.80083,-0.06074,0.01155,0.07682,32.05158,-0.32704,7.13794,-24.62277,12.11258,0.17501,-12.30859,6.72620,-97.92731,0.00868,0.02483,-0.06150,1.19094,3.44397,-5.16974,12,-0.21555,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1253.0,1503.0,1500.0,0.0,1833.0,0.91625,0.91625,241.17136,1.61578,-0.03603
269.26349,3,32.36565,97.90800,0.00000,0.00000,0.00000,0.00000,0.00000,0.34804,0.17225,2.81262,-0.06331,0.32764,0.06525,32.20173,-1.95334,2.60163,-24.83961,11.86487,0.35307,-14.80148,7.93225,-97.90800,-0.02707,1.92312,-0.30171,0.61980,3.42214,2.86028,12,-0.14923,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1329.0,1502.0,1500.0,0.0,1834.0,0.91750,0.91750,244.80569,0.94390,0.16005
269.36319,3,31.34278,97.88287,0.00000,0.00000,0.00000,0.00000,0.00000,0.34440,0.19123,2.82640,-0.05682,0.07879,0.06591,30.16650,0.99548,8.44755,-25.02099,11.44037,0.03048,-17.31438,9.10801,-97.88287,0.10139,-2.59838,0.14571,1.19807,2.89436,-5.98425,12,-0.19111,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1281.0,1500.0,1500.0,0.0,1829.0,0.91125,0.91125,245.21387,1.94261,-0.33177
269.46289,3,29.96001,97.89967,0.00000,0.00000,0.00000,0.00000,0.00000,0.34051,0.19231,2.83439,-0.05162,0.05347,0.07103,29.68313,1.46942,3.78882,-25.18781,11.03377,-0.27563,-19.84501,10.23918,-97.89967,0.03344,2.21032,0.20463,0.59835,2.93620,0.01962,12,-0.18646,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1291.0,1501.0,1500.0,0.0,1825.0,0.90625,0.90625,248.56602,1.19166,0.22093
269.56259,3,31.97933,97.93563,0.00000,0.00000,0.00000,0.00000,0.00000,0.33716,0.19483,2.84323,-0.04811,-0.05285,0.08028,30.50005,1.28162,9.52797,-25.33321,10.63804,-0.57995,-22.39114,11.33305,-97.93563,0.06005,-3.17261,0.18897,1.61203,2.87124,-8.73136,12,-0.20042,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1255.0,1501.0,1500.0,0.0,1814.0,0.89250,0.89250,226.48866,2.04107,-0.37679
269.66229,3,30.67091,98.00853,0.00000,0.00000,0.00000,0.00000,0.00000,0.33387,0.18916,2.85059,-0.04528,-0.00579,0.08956,29.96974,0.27390,6.51490,-25.47515,10.26457,-0.82849,-0.38382,0.15479,-98.00853,0.04065,-0.43985,0.03009,0.66603,3.02929,-4.27391,12,-0.18587,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1284.0,1501.0,1500.0,0.0,1816.0,0.89500,0.89500,235.48758,1.63358,-0.09421
269.76199,3,35.94867,98.11404,0.00000,0.00000,0.00000,0.00000,0.00000,0.33085,0.17953,2.85796,-0.04166,-0.09097,0.10701,35.08135,1.07979,7.77433,-25.62821,9.86218,-1.23932,-2.95899,1.16859,-98.11404,0.02877,0.67547,0.15982,1.08037,4.38356,-6.84285,12,-0.23562,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1230.0,1502.0,1500.0,0.0,1811.0,0.88875,0.88875,202.38210,1.52137,0.03009
269.86169,3,31.22941,98.25137,0.00000,0.00000,0.00000,0.00000,0.00000,0.32838,0.17150,2.86752,-0.04080,0.02035,0.11811,30.40697,0.90163,7.06254,-25.76016,9.51414,-1.43679,-5.54897,2.14452,-98.25137,0.01711,-0.77292,0.11917,0.75999,2.71296,-4.61725,12,-0.20071,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1270.0,1502.0,1500.0,0.0,1803.0,0.87875,0.87875,219.52103,1.67658,-0.12523
269.96140,3,31.24851,98.39468,0.00000,0.00000,0.00000,0.00000,0.00000,0.32678,0.17686,2.88222,-0.04091,0.13140,0.12031,30.70285,0.64054,5.77873,-25.85371,9.21078,-1.41782,-8.15077,3.08837,-98.39468,0.01739,-0.58958,0.07704,-0.00335,2.94615,-1.94177,12,-0.17628,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1298.0,1502.0,1500.0,0.0,1768.0,0.83500,0.83500,186.17868,1.44006,-0.09864
270.06110,3,32.03962,98.52692,0.00000,0.00000,0.00000,0.00000,0.00000,0.32611,0.19396,2.90084,-0.04011,0.30212,0.11244,31.82446,-0.06331,3.70638,-25.91705,8.96314,-1.15729,-10.76011,4.00361,-98.52692,0.01779,-0.93437,-0.02296,-0.64679,3.06943,0.24793,12,-0.10472,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1380.0,1501.0,1500.0,0.0,1754.0,0.81750,0.81750,169.75494,1.09573,-0.12774
270.16080,3,31.93983,98.63870,0.00000,0.00000,0.00000,0.00000,0.00000,0.32612,0.21394,2.91976,-0.03555,0.19201,0.10941,31.61248,-2.23948,3.97350,-25.93583,8.64729,-1.08047,-13.37349,4.89130,-98.63870,0.05191,-0.39483,-0.33565,-0.82817,3.62034,0.48903,12,-0.12654,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1355.0,1500.0,1500.0,0.0,1753.0,0.81625,0.81625,169.35857,1.12507,-0.07080
270.26050,3,31.93790,98.76112,0.00000,0.00000,0.00000,0.00000,0.00000,0.32554,0.21431,2.93209,-0.02816,-0.11183,0.11789,31.26339,3.66231,5.40532,-25.94398,8.22026,-1.41470,-15.98803,5.74198,-98.76112,0.07370,0.90826,0.51495,-0.08249,2.27793,0.39330,12,-0.19984,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1271.0,1500.0,1500.0,0.0,1758.0,0.82250,0.82250,173.78334,1.31161,0.06782
270.36020,3,30.49127,98.91296,0.00000,0.00000,0.00000,0.00000,0.00000,0.32448,0.19861,2.93951,-0.02373,-0.14033,0.11962,30.29452,-0.27307,3.44745,-25.95640,7.82814,-1.59500,-18.60348,6.55029,-98.91296,0.02670,3.13540,-0.05331,-0.51736,2.98310,0.21320,12,-0.19024,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1282.0,1501.0,1500.0,0.0,1752.0,0.81500,0.81500,175.45612,1.02035,0.33550
270.45990,3,27.84567,99.05856,0.00000,0.00000,0.00000,0.00000,0.00000,0.32421,0.19596,2.95081,-0.02579,0.06341,0.10913,26.85608,-1.91596,7.10362,-26.00149,7.56976,-1.34375,-21.22229,7.32673,-99.05856,0.00313,-3.42462,-0.27125,-0.30605,1.73678,-2.36432,12,-0.11956,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1363.0,1502.0,1500.0,0.0,1753.0,0.81625,0.81625,189.07167,1.91390,-0.52415
270.55960,3,30.24257,99.20132,0.00000,0.00000,0.00000,0.00000,0.00000,0.32376,0.19172,2.96163,-0.02465,0.04775,0.11168,29.82174,-0.29541,5.01890,-26.03020,7.23951,-1.37426,-23.84418,8.07148,-99.20132,0.01533,-0.60779,-0.05504,-0.34667,2.88033,-0.29663,12,-0.14050,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1339.0,1501.0,1500.0,0.0,1756.0,0.82000,0.82000,180.22838,1.36246,-0.10655
270.65930,3,31.70259,99.33923,0.00000,0.00000,0.00000,0.00000,0.00000,0.32344,0.18990,2.97287,-0.02417,-0.00620,0.10779,31.22204,-0.03067,5.49887,-26.03805,6.89938,-1.37558,-0.60903,0.17039,-99.33923,0.00379,-0.30167,-0.01954,-0.51101,2.86440,-2.26087,12,-0.16319,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1313.0,1502.0,1500.0,0.0,1736.0,0.79500,0.79500,155.83824,1.33997,-0.05951
270.75900,3,31.32948,99.48149,0.00000,0.00000,0.00000,0.00000,0.00000,0.32275,0.18265,2.98226,-0.02384,-0.09656,0.11272,31.05116,0.17015,4.16335,-26.02400,6.53747,-1.49160,-3.23282,0.84801,-99.48149,-0.00497,2.06864,0.00837,-0.52207,3.19462,0.33242,12,-0.18413,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1289.0,1502.0,1500.0,0.0,1724.0,0.78000,0.78000,147.55089,1.09444,0.20410
270.85870,3,31.06230,99.61765,0.00000,0.00000,0.00000,0.00000,0.00000,0.32218,0.18078,2.99319,-0.02653,0.08170,0.10147,30.87455,-1.08024,3.23454,-26.02896,6.27676,-1.21979,-5.85629,1.49384,-99.61765,-0.03390,0.67612,-0.16344,-0.92394,3.26549,1.84982,12,-0.12479,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1357.0,1503.0,1500.0,0.0,1714.0,0.76750,0.76750,140.61452,0.98590,0.05136
270.95840,3,30.54984,99.73952,0.00000,0.00000,0.00000,0.00000,0.00000,0.32139,0.18011,3.00360,-0.02575,-0.09624,0.09978,29.41282,0.70985,8.22645,-26.00412,5.90739,-1.31917,-8.47876,2.10932,-99.73952,0.02119,-2.90010,0.08608,-0.10481,2.81802,-4.91026,12,-0.17715,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1297.0,1502.0,1500.0,0.0,1711.0,0.76375,0.76375,140.49867,1.83693,-0.36510
271.05811,3,27.15201,99.88451,0.00000,0.00000,0.00000,0.00000,0.00000,0.31974,0.16252,3.00889,-0.02513,-0.10469,0.10714,27.03429,1.68423,1.88207,-25.99772,5.55212,-1.45058,-11.09909,2.68499,-99.88451,-0.00437,3.91369,0.19890,-0.50087,4.23101,1.53670,12,-0.20508,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1265.0,1502.0,1500.0,0.0,1714.0,0.76750,0.76750,158.16542,0.80136,0.54237
271.15781,3,28.23117,100.01824,0.00000,0.00000,0.00000,0.00000,0.00000,0.31860,0.15810,3.01852,-0.02786,0.01239,0.10133,27.99627,1.82296,3.14399,-25.99818,5.27818,-1.25505,-13.71974,3.23138,-100.01824,-0.02081,1.19739,0.22113,-0.38025,3.95632,-0.69711,12,-0.15010,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1328.0,1503.0,1500.0,0.0,1704.0,0.75500,0.75500,145.13991,1.04390,0.13259
271.25751,3,30.91399,100.14581,0.00000,0.00000,0.00000,0.00000,0.00000,0.31730,0.15379,3.02801,-0.02745,0.05108,0.09808,30.62560,0.82352,4.13154,-26.00859,4.97128,-1.18925,-16.34053,3.74671,-100.14581,-0.00408,1.00091,0.10047,-0.25192,3.38375,2.15928,12,-0.16755,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1308.0,1502.0,1500.0,0.0,1716.0,0.77000,0.77000,142.90031,1.11837,0.08853
271.35721,3,31.77877,100.26104,0.00000,0.00000,0.00000,0.00000,0.00000,0.31627,0.15534,3.03899,-0.02640,0.04999,0.09571,31.47658,2.78235,3.37254,-26.01320,4.67541,-1.09510,-18.96221,4.23281,-100.26104,0.00161,1.45740,0.37800,-0.56879,3.93152,-1.80866,12,-0.15708,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1320.0,1501.0,1500.0,0.0,1717.0,0.77125,0.77125,139.79779,0.96734,0.13363
271.45691,3,29.01686,100.36198,0.00000,0.00000,0.00000,0.00000,0.00000,0.31552,0.15944,3.05040,-0.02383,0.10141,0.09006,28.85438,-0.22362,3.05825,-26.02192,4.40713,-0.89914,-21.58468,4.69041,-100.36198,0.02290,1.10227,-0.03945,-0.72538,3.18282,1.11998,12,-0.14224,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1337.0,1500.0,1500.0,0.0,1718.0,0.77250,0.77250,153.11449,1.02013,0.11146
271.55661,3,30.54626,100.44666,0.00000,0.00000,0.00000,0.00000,0.00000,0.31508,0.16440,3.06133,-0.02009,0.09838,0.08361,30.43778,1.56977,2.03757,-26.01950,4.12101,-0.75049,-24.20737,5.11951,-100.44666,0.02686,2.57514,0.20379,-0.63726,2.40951,2.86227,12,-0.14923,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1329.0,1500.0,1500.0,0.0,1720.0,0.77500,0.77500,147.83391,0.78241,0.27380
271.65631,3,32.30762,100.52871,0.00000,0.00000,0.00000,0.00000,0.00000,0.31462,0.16123,3.06931,-0.01510,-0.04959,0.08710,31.80401,-0.33393,5.67240,-26.01265,3.77945,-0.83932,-0.80296,0.11956,-100.52871,0.04321,0.01349,-0.05982,-0.05411,3.62466,-0.44702,12,-0.17453,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1300.0,1500.0,1500.0,0.0,1727.0,0.78375,0.78375,145.52080,1.32352,-0.02273
271.75601,3,31.14786,100.60857,0.00000,0.00000,0.00000,0.00000,0.00000,0.31445,0.15568,3.07663,-0.01142,-0.02100,0.08453,30.69365,-2.43256,4.70868,-26.00948,3.48450,-0.75197,-3.42468,0.48550,-100.60857,0.03553,0.40449,-0.34998,-0.23228,2.59549,2.83702,12,-0.16668,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1309.0,1500.0,1500.0,0.0,1720.0,0.77500,0.77500,145.09747,1.21319,0.01958
271.85571,3,28.97820,100.67887,0.00000,0.00000,0.00000,0.00000,0.00000,0.31467,0.15106,3.08427,-0.00739,-0.09398,0.08599,26.84169,0.67944,10.89943,-25.98725,3.17160,-0.73437,-6.04511,0.82229,-100.67887,0.03846,-4.31027,0.08439,0.96395,3.04742,-9.45365,12,-0.15795,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1319.0,1500.0,1500.0,0.0,1697.0,0.74625,0.74625,136.28108,2.08385,-0.58837
271.95541,3,31.41544,100.74569,0.00000,0.00000,0.00000,0.00000,0.00000,0.31525,0.14544,3.09169,-0.00299,0.07290,0.08184,31.06617,0.53708,4.64050,-25.98086,2.92599,-0.48719,-8.66405,1.12834,-100.74569,0.05859,-1.24677,0.06415,-0.56639,3.18327,-0.68104,12,-0.11345,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1370.0,1499.0,1500.0,0.0,1701.0,0.75125,0.75125,128.75743,1.21114,-0.16054
272.05511,3,32.05954,100.78860,0.00000,0.00000,0.00000,0.00000,0.00000,0.31662,0.14718,3.10124,0.00215,-0.01602,0.08554,31.43024,0.40763,6.30780,-25.95276,2.63129,-0.42642,-11.28135,1.40926,-100.78860,0.06175,-1.78192,0.04710,-0.22488,2.72011,-3.55802,12,-0.14719,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1323.0,1499.0,1500.0,0.0,1717.0,0.77125,0.77125,138.52577,1.45419,-0.21267
272.15482,3,27.89843,100.83847,0.00000,0.00000,0.00000,0.00000,0.00000,0.31795,0.13631,3.10701,0.00750,-0.16653,0.09167,27.27866,-0.00044,5.84784,-25.94929,2.26331,-0.61380,-13.89698,1.65637,-100.83847,0.02516,0.32733,-0.01099,0.19224,2.70238,-0.47158,12,-0.20071,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1266.0,1500.0,1500.0,0.0,1720.0,0.77500,0.77500,159.85130,1.55363,0.01011
272.25452,3,28.27957,100.89886,0.00000,0.00000,0.00000,0.00000,0.00000,0.31953,0.12288,3.11249,0.00988,0.01872,0.09186,28.10660,-3.06957,0.57551,-25.97534,1.99041,-0.47157,-16.51333,1.86895,-100.89886,0.01945,4.22109,-0.40385,0.04698,3.21590,7.03668,12,-0.17425,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1313.0,1500.0,1500.0,0.0,1710.0,0.76250,0.76250,149.81483,0.54246,0.54338
272.35422,3,25.06538,100.92229,0.00000,0.00000,0.00000,0.00000,0.00000,0.32217,0.13307,3.12523,0.00982,0.06306,0.08679,24.67681,-0.66029,4.34654,-25.98524,1.74926,-0.18671,-19.13298,2.06023,-100.92229,0.02574,-0.52750,-0.08864,-0.28608,4.41890,-3.58797,12,-0.13671,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1329.0,1499.0,1500.0,0.0,1705.0,0.75625,0.75625,159.87630,1.46307,-0.13600
272.45392,3,29.97664,100.93913,0.00000,0.00000,0.00000,0.00000,0.00000,0.32459,0.13271,3.13465,0.01297,-0.09106,0.09640,29.46199,-0.37308,5.51824,-25.97126,1.41799,-0.26667,-21.75165,2.22103,-100.93913,0.03041,-0.07904,-0.06291,-0.15955,3.35236,-2.35811,12,-0.17627,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1281.0,1500.0,1500.0,0.0,1689.0,0.73625,0.73625,125.75988,1.36647,-0.03405
272.55362,3,29.77005,100.95155,0.00000,0.00000,0.00000,0.00000,0.00000,0.32725,0.13064,-3.13901,0.01474,0.05537,0.09351,29.34706,0.13697,4.99874,-25.94762,1.17223,0.00412,-24.36837,2.35180,-100.95155,0.00552,-1.03475,0.00582,-0.47182,3.03334,-0.32774,12,-0.13963,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1340.0,1500.0,1500.0,0.0,1673.0,0.71625,0.71625,114.65350,1.30041,-0.15005
272.65332,3,31.15857,100.95271,0.00000,0.00000,0.00000,0.00000,0.00000,0.32993,0.12627,-3.13012,0.01575,0.00250,0.09543,30.94299,-2.66329,2.50895,-25.89889,0.85388,0.03916,-1.02144,0.03817,-100.95271,0.00384,3.22163,-0.37354,-0.70650,3.85131,3.29560,12,-0.18500,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1288.0,1500.0,1500.0,0.0,1681.0,0.72625,0.72625,114.71863,0.78258,0.34149
272.75302,3,31.09613,100.93022,0.00000,0.00000,0.00000,0.00000,0.00000,0.33294,0.13182,-3.11853,0.01411,0.06159,0.08990,30.46130,2.31610,5.80639,-25.86783,0.59880,0.30856,-3.63061,0.11238,-100.93022,-0.01140,-2.21685,0.30862,-0.29663,3.38248,-2.91172,12,-0.13265,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1348.0,1500.0,1500.0,0.0,1697.0,0.74625,0.74625,127.05988,1.41407,-0.27317
272.85272,3,31.57796,100.88493,0.00000,0.00000,0.00000,0.00000,0.00000,0.33598,0.13968,-3.10643,0.01405,0.23176,0.07824,31.53621,-0.97580,1.29731,-25.88571,0.37561,0.70465,-6.23819,0.15988,-100.88493,-0.00158,0.95632,-0.14819,-0.22300,3.76264,3.57701,12,-0.07156,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1418.0,1500.0,1500.0,0.0,1734.0,0.79250,0.79250,154.73344,0.70145,0.07759
272.95242,3,29.90325,100.79634,0.00000,0.00000,0.00000,0.00000,0.00000,0.33949,0.15830,-3.09218,0.01365,0.21574,0.06375,29.47026,0.10831,5.06916,-25.90463,0.12470,1.04652,-8.84831,0.18502,-100.79634,0.00080,-3.12922,0.00598,0.04061,3.13652,-1.26147,12,-0.06894,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1421.0,1500.0,1500.0,0.0,1757.0,0.82125,0.82125,182.77293,1.44912,-0.41756
273.05212,3,29.00705,100.69653,0.00000,0.00000,0.00000,0.00000,0.00000,0.34230,0.16241,-3.08365,0.01465,-0.05344,0.06716,28.24177,-0.97297,6.54711,-25.88475,-0.26206,0.90528,-11.45827,0.17843,-100.69653,-0.00198,-1.60212,-0.14469,0.38306,2.89396,-2.84950,12,-0.15010,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1328.0,1500.0,1500.0,0.0,1778.0,0.84750,0.84750,206.68039,1.72438,-0.25063
273.15182,3,27.34982,100.61224,0.00000,0.00000,0.00000,0.00000,0.00000,0.34435,0.15057,-3.08005,0.01473,-0.12044,0.07863,26.37434,-0.97397,7.17345,-25.90684,-0.62631,0.78773,-14.06809,0.13318,-100.61224,-0.01955,-1.63451,-0.14425,1.08120,3.88508,-6.74783,12,-0.15970,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1317.0,1501.0,1500.0,0.0,1795.0,0.86875,0.86875,231.71164,1.96863,-0.29249
273.25153,3,31.75532,100.53545,0.00000,0.00000,0.00000,0.00000,0.00000,0.34628,0.13743,-3.07593,0.01185,-0.08964,0.08595,31.05087,-2.33033,6.23007,-25.96152,-0.97870,0.74813,-16.68217,0.05198,-100.53545,-0.03008,-0.92781,-0.35785,0.43032,2.31983,-0.39862,12,-0.15795,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1319.0,1501.0,1500.0,0.0,1794.0,0.86750,0.86750,208.01834,1.52106,-0.13638
273.35123,3,32.23464,100.46146,0.00000,0.00000,0.00000,0.00000,0.00000,0.34817,0.12758,-3.06961,0.00901,-0.07961,0.09958,31.71284,-0.77346,5.72443,-26.02310,-1.33221,0.66769,-19.30210,-0.06393,-100.46146,-0.02241,0.65310,-0.13057,0.89113,3.30843,-2.73830,12,-0.18064,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1293.0,1501.0,1500.0,0.0,1810.0,0.88750,0.88750,221.14529,1.40677,0.03151
273.45093,3,33.16996,100.39592,0.00000,0.00000,0.00000,0.00000,0.00000,0.35002,0.11998,-3.06086,0.00633,-0.00035,0.11366,32.87467,-0.05275,4.41584,-26.11275,-1.67166,0.63757,-21.92957,-0.21551,-100.39592,-0.02000,1.82650,-0.02437,1.04515,2.40941,0.71858,12,-0.17104,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1304.0,1501.0,1500.0,0.0,1818.0,0.89750,0.89750,224.12088,1.16604,0.14570
273.55063,3,33.63858,100.33939,0.00000,0.00000,0.00000,0.00000,0.00000,0.35183,0.11392,-3.04993,0.00425,-0.04982,0.13116,33.05795,2.51834,5.69068,-26.20822,-2.06288,0.45210,-24.56641,-0.40342,-100.33939,-0.00828,0.85172,0.37037,1.77026,3.89750,-4.00085,12,-0.18937,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1283.0,1501.0,1500.0,0.0,1808.0,0.88500,0.88500,211.74332,1.33450,0.04957
273.65033,3,33.76856,100.30300,0.00000,0.00000,0.00000,0.00000,0.00000,0.35358,0.10494,-3.03789,0.00417,-0.05836,0.15341,33.17208,1.64049,6.10226,-26.29358,-2.45394,0.24141,-1.23041,-0.11246,-100.30300,0.00346,1.05414,0.23216,1.78907,3.29196,-0.68888,12,-0.20508,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1265.0,1501.0,1500.0,0.0,1804.0,0.88000,0.88000,207.17273,1.37819,0.06925
273.75003,3,31.98797,100.29394,0.00000,0.00000,0.00000,0.00000,0.00000,0.35532,0.09218,-3.02469,0.00468,-0.04280,0.17776,31.57858,3.27801,3.90874,-26.38680,-2.85796,-0.00722,-3.88527,-0.38108,-100.29394,-0.00013,3.48004,0.45816,0.74191,2.97819,-0.19214,12,-0.22340,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1244.0,1502.0,1500.0,0.0,1798.0,0.87250,0.87250,210.67679,1.07668,0.33531
273.84973,3,32.51995,100.30256,0.00000,0.00000,0.00000,0.00000,0.00000,0.35727,0.08521,-3.00718,0.00340,0.12982,0.18880,32.30422,0.76461,3.66056,-26.48228,-3.21315,-0.02786,-6.54957,-0.68900,-100.30256,-0.03074,2.68614,0.08613,1.28891,3.55027,2.35228,12,-0.19373,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1278.0,1502.0,1500.0,0.0,1782.0,0.85250,0.85250,192.73511,1.02507,0.24547
273.94943,3,30.72191,100.29436,0.00000,0.00000,0.00000,0.00000,0.00000,0.35977,0.09893,-2.98159,0.00054,0.34980,0.18294,30.71322,0.26394,0.68139,-26.55022,-3.48070,0.28729,-9.22202,-1.02767,-100.29436,-0.00017,2.94480,0.01344,0.28216,3.58981,3.16817,12,-0.12828,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1353.0,1500.0,1500.0,0.0,1762.0,0.82750,0.82750,183.30821,0.60708,0.30674
274.04913,3,32.62966,100.26480,0.00000,0.00000,0.00000,0.00000,0.00000,0.36278,0.11680,-2.95508,0.00213,0.14572,0.17990,31.53164,4.57724,7.03560,-26.52540,-3.88020,0.22059,-11.89742,-1.39714,-100.26480,0.03698,-3.19101,0.64730,1.41512,4.53082,-6.84467,12,-0.16842,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1307.0,1500.0,1500.0,0.0,1748.0,0.81000,0.81000,161.69080,1.58737,-0.35355
274.14883,3,30.19817,100.24406,0.00000,0.00000,0.00000,0.00000,0.00000,0.36569,0.12163,-2.93376,0.00455,0.08330,0.17725,29.38969,0.87259,6.88579,-26.47759,-4.26359,0.19176,-14.56865,-1.80758,-100.24406,0.01377,-2.82194,0.09931,0.55648,3.10859,-3.65761,12,-0.14137,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1338.0,1501.0,1500.0,0.0,1745.0,0.80625,0.80625,170.68324,1.69321,-0.37035
274.24854,3,30.24992,100.22225,0.00000,0.00000,0.00000,0.00000,0.00000,0.36853,0.12364,-2.91414,0.00370,0.13453,0.16584,29.98746,-0.65392,3.92203,-26.43412,-4.61370,0.30834,-17.23497,-2.25600,-100.22225,-0.03144,0.30232,-0.11244,0.23336,3.98970,-0.83013,12,-0.14224,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1337.0,1502.0,1500.0,0.0,1744.0,0.80500,0.80500,169.56276,1.15729,0.00378
274.34824,3,30.31575,100.17756,0.00000,0.00000,0.00000,0.00000,0.00000,0.37139,0.13377,-2.89328,-0.00002,0.11337,0.14728,29.88185,-0.65370,5.06873,-26.37565,-4.95621,0.48360,-19.89727,-2.73700,-100.17756,-0.01779,-1.48743,-0.11082,0.12514,3.79698,-2.75893,12,-0.12130,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1361.0,1502.0,1500.0,0.0,1741.0,0.80125,0.80125,166.64037,1.37070,-0.20817
