Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
168.26649,3,33.77471,46.61428,0.00000,0.00000,0.00000,0.00000,0.00000,0.46481,0.15239,-2.04829,0.03002,0.00745,0.15243,33.31908,-1.30468,5.37284,-14.07985,-29.10232,-0.41697,-1.75292,-3.51901,-46.61428,0.01994,-0.26855,-0.22493,0.48462,4.58275,-3.06074,15,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1809.0,0.88625,0.88625,211.99863,1.16811,-0.05834
168.36804,3,34.22705,46.65574,0.00000,0.00000,0.00000,0.00000,0.00000,0.46981,0.14509,-2.03498,0.02939,0.07208,0.13955,34.09899,-1.11826,2.73855,-13.68923,-29.32071,-0.27962,-3.15024,-6.46490,-46.65574,-0.03960,2.52955,-0.18978,-0.73298,4.78023,2.59556,15,-0.34907,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1100.0,1502.0,1500.0,0.0,1731.0,0.78875,0.78875,139.89204,0.66951,0.21461
168.46959,3,33.78175,46.65982,0.00000,0.00000,0.00000,0.00000,0.00000,0.47567,0.15677,-2.01431,0.02513,0.23498,0.11910,33.31339,-1.12424,5.49189,-13.36927,-29.44374,0.11570,-4.51571,-9.42630,-46.65982,-0.06760,-1.90317,-0.18669,-0.86380,4.53463,-2.07610,15,-0.31416,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1140.0,1502.0,1500.0,0.0,1718.0,0.77250,0.77250,131.50343,1.14395,-0.20227
168.57114,3,34.90577,46.65767,0.00000,0.00000,0.00000,0.00000,0.00000,0.48044,0.15808,-1.99956,0.02358,-0.09606,0.12936,34.24337,2.10000,6.43388,-12.80277,-29.67432,-0.13940,-5.83534,-12.40465,-46.65767,-0.01195,-1.36592,0.31217,0.70487,4.65968,-4.57997,15,-0.34907,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1100.0,1500.0,1500.0,0.0,1789.0,0.86125,0.86125,187.05797,1.26713,-0.14926
168.67268,3,33.37921,46.68116,0.00000,0.00000,0.00000,0.00000,0.00000,0.48330,0.13784,-1.99483,0.01862,-0.16951,0.13708,33.19100,-0.28864,3.52787,-12.31596,-29.96057,-0.28731,-7.10008,-15.40994,-46.68116,-0.04953,2.68928,-0.06582,0.64589,4.48042,0.53965,15,-0.34907,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1100.0,1503.0,1500.0,0.0,1822.0,0.90250,0.90250,227.00623,0.88471,0.22781
168.77423,3,33.93147,46.70649,0.00000,0.00000,0.00000,0.00000,0.00000,0.48562,0.11989,-1.98839,0.01071,-0.13814,0.14454,33.14799,1.66343,7.05609,-11.90170,-30.21288,-0.26686,-8.32148,-18.44257,-46.70649,-0.07924,-2.01419,0.23403,0.78454,4.15134,-3.80788,15,-0.34907,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1100.0,1504.0,1500.0,0.0,1786.0,0.85750,0.85750,189.27048,1.40486,-0.21963
168.87578,3,32.78817,46.73796,0.00000,0.00000,0.00000,0.00000,0.00000,0.48711,0.09810,-1.98240,0.00619,-0.15040,0.15996,32.24681,-0.57005,5.90611,-11.47721,-30.49615,-0.31376,-9.49863,-21.50230,-46.73796,-0.04391,-0.41667,-0.11034,1.25491,4.15834,-0.51993,15,-0.34907,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1100.0,1503.0,1500.0,0.0,1804.0,0.88000,0.88000,212.32608,1.28506,-0.07672
168.97733,3,34.27630,46.77269,0.00000,0.00000,0.00000,0.00000,0.00000,0.48824,0.07498,-1.97533,0.00446,-0.13847,0.17676,33.93271,1.79511,4.49596,-11.06854,-30.75178,-0.31223,-10.63347,-24.58989,-46.77269,-0.02034,1.14998,0.24596,0.68665,4.22124,-0.14062,15,-0.34907,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1100.0,1503.0,1500.0,0.0,1768.0,0.83500,0.83500,171.17197,0.96589,0.08144
169.07887,3,36.29837,46.78465,0.00000,0.00000,0.00000,0.00000,0.00000,0.48973,0.06626,-1.95999,0.00408,0.08426,0.17306,36.17369,0.24925,2.99564,-10.77448,-30.90984,0.05538,-11.73482,-27.69796,-46.78465,-0.01583,2.51617,0.00953,-0.22176,4.21968,4.19237,15,-0.34907,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1100.0,1502.0,1500.0,0.0,1704.0,0.75500,0.75500,109.44001,0.63592,0.19394
169.18042,3,35.32977,46.75941,0.00000,0.00000,0.00000,0.00000,0.00000,0.49191,0.07332,-1.93667,0.00732,0.25815,0.16469,35.28938,0.03943,1.68822,-10.47289,-31.03264,0.45903,-0.30433,-0.88124,-46.75941,0.02488,3.39505,-0.01915,-0.34486,5.32526,1.75711,15,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1704.0,0.75500,0.75500,113.74755,0.46992,0.28093
169.28197,3,33.81509,46.69804,0.00000,0.00000,0.00000,0.00000,0.00000,0.49522,0.09059,-1.90933,0.01418,0.32668,0.14872,33.57928,-1.53616,3.67869,-10.11410,-31.16899,0.78937,-1.34091,-4.01638,-46.69804,0.05052,0.24735,-0.24753,-0.29988,4.98293,1.58154,15,-0.34907,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1100.0,1499.0,1500.0,0.0,1714.0,0.76750,0.76750,128.20256,0.83034,0.00396
169.38351,3,34.86541,46.59866,0.00000,0.00000,0.00000,0.00000,0.00000,0.50024,0.11817,-1.87861,0.02155,0.43127,0.12261,34.50890,-3.22232,3.78808,-9.76623,-31.33026,1.16302,-2.34304,-7.16572,-46.59866,0.05133,-0.40316,-0.51614,-0.09124,4.79905,1.07012,15,-0.31765,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1136.0,1498.0,1500.0,0.0,1777.0,0.84625,0.84625,176.28722,0.89844,-0.06160
169.48506,3,34.10677,46.48063,0.00000,0.00000,0.00000,0.00000,0.00000,0.50609,0.14372,-1.85118,0.02191,0.12297,0.11689,32.96415,0.05598,8.75409,-9.16688,-31.59207,0.96201,-3.30149,-10.33541,-46.48063,-0.00812,-4.67870,-0.00875,1.67142,4.39847,-8.08470,15,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1835.0,0.91875,0.91875,236.24893,1.72192,-0.47446
169.58661,3,33.72530,46.40983,0.00000,0.00000,0.00000,0.00000,0.00000,0.50937,0.13122,-1.84376,0.02268,-0.14964,0.12577,33.30789,-0.37288,5.27647,-8.50017,-31.90977,0.56414,-4.18906,-13.53626,-46.40983,0.01218,0.74293,-0.07714,1.51428,5.02401,-2.95304,15,-0.34907,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1100.0,1500.0,1500.0,0.0,1858.0,0.94750,0.94750,262.58093,1.18835,0.03093
169.68816,3,34.72160,46.34514,0.00000,0.00000,0.00000,0.00000,0.00000,0.51255,0.11970,-1.83659,0.02257,0.09319,0.10446,34.59617,-1.88245,2.26951,-8.10825,-32.12548,0.83157,-5.02342,-16.76451,-46.34514,-0.02119,3.34144,-0.30970,0.44781,5.24225,2.20956,15,-0.34907,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1100.0,1501.0,1500.0,0.0,1800.0,0.87500,0.87500,198.33875,0.64282,0.27372
169.78970,3,34.28527,46.25276,0.00000,0.00000,0.00000,0.00000,0.00000,0.51641,0.12545,-1.82193,0.01801,0.07112,0.09626,33.48885,1.07326,7.26806,-7.61602,-32.30984,0.90835,-5.81777,-20.01171,-46.25276,-0.06706,-2.96112,0.15339,0.91987,4.51020,-6.17614,15,-0.34907,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1100.0,1501.0,1500.0,0.0,1787.0,0.85875,0.85875,188.38824,1.43269,-0.30293
169.89125,3,34.03357,46.16652,0.00000,0.00000,0.00000,0.00000,0.00000,0.51904,0.12060,-1.81303,0.01267,-0.01011,0.10061,33.51629,0.78571,5.85874,-7.07977,-32.49491,0.86747,-6.55678,-23.27800,-46.16652,-0.04778,-0.91190,0.10444,0.58653,4.75096,-4.01109,15,-0.34907,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1100.0,1502.0,1500.0,0.0,1779.0,0.84875,0.84875,182.30357,1.20741,-0.11339
169.99280,3,34.38774,46.07966,0.00000,0.00000,0.00000,0.00000,0.00000,0.52085,0.11194,-1.80606,0.00712,-0.08103,0.10662,33.38039,2.16512,7.97361,-6.54869,-32.67333,0.83999,-7.24355,-26.56228,-46.07966,-0.05296,-3.59662,0.31993,0.89652,4.01037,-6.93775,15,-0.34907,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1100.0,1502.0,1500.0,0.0,1763.0,0.82875,0.82875,166.20245,1.51249,-0.35645
170.09435,3,32.37271,45.99921,0.00000,0.00000,0.00000,0.00000,0.00000,0.52168,0.09400,-1.80294,0.00332,-0.08030,0.11730,32.12234,0.71558,3.95418,-6.06429,-32.83035,0.88494,-7.87613,-29.86409,-45.99921,-0.03262,1.31603,0.08626,0.38553,4.92361,-1.23088,15,-0.34907,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1100.0,1502.0,1500.0,0.0,1742.0,0.80250,0.80250,157.77252,0.92405,0.11084
170.19589,3,33.15681,45.89520,0.00000,0.00000,0.00000,0.00000,0.00000,0.52275,0.08847,-1.79236,-0.00095,0.09118,0.11614,33.01718,2.01875,2.27254,-5.69195,-32.94357,1.19437,-0.21949,-1.21640,-45.89520,-0.04779,2.79906,0.27931,0.62067,4.92138,1.07079,15,-0.34907,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1100.0,1502.0,1500.0,0.0,1752.0,0.81500,0.81500,162.61205,0.64260,0.25216
170.29744,3,34.30472,45.76504,0.00000,0.00000,0.00000,0.00000,0.00000,0.52390,0.09334,-1.77574,-0.00609,0.16265,0.11964,33.97787,0.49606,4.69806,-5.27220,-33.10909,1.38390,-0.77192,-4.54499,-45.76504,-0.05332,0.09524,0.05919,0.88094,4.82835,-1.38392,15,-0.34907,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1100.0,1502.0,1500.0,0.0,1805.0,0.88125,0.88125,205.31517,1.04346,-0.02146
170.39899,3,31.20935,45.62298,0.00000,0.00000,0.00000,0.00000,0.00000,0.52482,0.10078,-1.75726,-0.01134,0.17612,0.12180,30.89892,-1.68896,4.05311,-4.78930,-33.35787,1.44402,-1.27844,-7.89407,-45.62298,-0.04596,0.85386,-0.27587,1.80788,6.01844,-3.81246,15,-0.34907,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1100.0,1502.0,1500.0,0.0,1885.0,0.98125,0.98125,307.28818,1.13869,0.04093
170.50053,3,34.64849,45.46757,0.00000,0.00000,0.00000,0.00000,0.00000,0.52594,0.11832,-1.73343,-0.01768,0.29065,0.11522,34.30804,0.23411,4.83957,-4.33447,-33.65493,1.56183,-1.73987,-11.27152,-45.46757,-0.05949,-0.11101,0.02176,1.77106,4.89258,-2.79518,15,-0.34645,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1103.0,1502.0,1500.0,0.0,1881.0,0.97625,0.97625,282.43997,1.12663,-0.05087
170.60208,3,34.83136,45.30123,0.00000,0.00000,0.00000,0.00000,0.00000,0.52735,0.14287,-1.70614,-0.02509,0.34543,0.10549,33.94581,0.81632,7.76139,-3.85875,-33.87478,1.68846,-2.15403,-14.67550,-45.30123,-0.06272,-4.51149,0.11730,1.30060,4.32049,-6.30372,15,-0.30980,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1145.0,1503.0,1500.0,0.0,1846.0,0.93250,0.93250,243.60219,1.57622,-0.44059
170.70363,3,35.85062,45.14854,0.00000,0.00000,0.00000,0.00000,0.00000,0.52733,0.15235,-1.68719,-0.03099,0.09910,0.11633,35.65726,-1.21863,3.51310,-3.19233,-34.03241,1.43486,-2.50702,-18.09808,-45.14854,-0.05354,2.16337,-0.21636,0.51560,5.35081,-1.20595,15,-0.34907,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1100.0,1503.0,1500.0,0.0,1834.0,0.91750,0.91750,225.60683,0.83007,0.15341
170.80518,3,36.18349,44.99686,0.00000,0.00000,0.00000,0.00000,0.00000,0.52664,0.15957,-1.66985,-0.03571,0.08156,0.11521,35.33762,2.87905,7.22553,-2.64768,-34.16493,1.44402,-2.80393,-21.53531,-44.99686,-0.03468,-2.82175,0.46184,1.05526,3.73108,-6.22454,15,-0.34907,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1100.0,1503.0,1500.0,0.0,1850.0,0.93750,0.93750,240.15234,1.39524,-0.26687
170.90672,3,31.91602,44.86624,0.00000,0.00000,0.00000,0.00000,0.00000,0.52447,0.15215,-1.66011,-0.03683,-0.14032,0.12732,31.09023,-0.40349,7.20188,-1.92959,-34.34272,1.08772,-3.03566,-24.98770,-44.86624,0.02152,-1.40712,-0.08107,2.23622,4.34107,-3.48431,15,-0.34907,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1100.0,1502.0,1500.0,0.0,1893.0,0.99125,0.99125,312.34656,1.63661,-0.20371
171.00827,3,35.34864,44.75166,0.00000,0.00000,0.00000,0.00000,0.00000,0.52214,0.14353,-1.65066,-0.03618,0.04985,0.12017,34.76606,1.23828,6.27013,-1.42868,-34.56235,1.16439,-3.20516,-28.46030,-44.75166,0.02184,-0.89463,0.19152,1.91015,4.28690,-4.85792,15,-0.34907,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1100.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,299.76709,1.32325,-0.11958
171.10982,3,36.24449,44.63294,0.00000,0.00000,0.00000,0.00000,0.00000,0.52092,0.14759,-1.63422,-0.03508,0.22907,0.11417,35.94857,-1.18951,4.46635,-0.94092,-34.78164,1.26037,-3.32292,-31.95503,-44.63294,0.01454,0.73744,-0.21792,1.69464,5.20267,-1.34835,15,-0.33685,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1114.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,294.33481,1.02991,0.02255
171.21136,3,38.59428,44.50125,0.00000,0.00000,0.00000,0.00000,0.00000,0.52110,0.16658,-1.61052,-0.03512,0.24085,0.10449,38.02317,0.99681,6.53936,-0.37843,-34.96565,1.25574,-0.02999,-1.54312,-44.50125,-0.00457,-2.04276,0.16160,1.10767,3.75865,-3.80412,15,-0.32289,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1130.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,280.06247,1.25564,-0.18217
171.31291,3,34.79420,44.39320,0.00000,0.00000,0.00000,0.00000,0.00000,0.52040,0.17200,-1.59411,-0.03393,0.04087,0.12111,34.25029,0.56083,6.10243,0.32198,-35.10335,0.90506,-0.03202,-5.07439,-44.39320,0.00297,-0.63097,0.07564,1.59452,4.65669,-4.37295,15,-0.34907,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1100.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,303.12668,1.32082,-0.10015
171.41446,3,35.48473,44.30820,0.00000,0.00000,0.00000,0.00000,0.00000,0.51940,0.17047,-1.58033,-0.03260,0.10106,0.12478,34.91149,0.98715,6.27526,0.89442,-35.25113,0.83146,0.03059,-8.62011,-44.30820,0.01534,-1.22894,0.14739,1.35386,4.47911,-4.88182,15,-0.34121,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1109.0,1501.0,1500.0,0.0,1884.0,0.98000,0.98000,280.84012,1.31201,-0.14504
171.51601,3,35.96664,44.24008,0.00000,0.00000,0.00000,0.00000,0.00000,0.51835,0.16382,-1.56816,-0.02850,-0.07360,0.14682,35.40519,2.52795,5.80355,1.54930,-35.30647,0.55051,0.15474,-12.17643,-44.24008,0.03438,-0.40504,0.39058,0.75864,4.22878,-4.65080,15,-0.34907,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1100.0,1501.0,1500.0,0.0,1827.0,0.90875,0.90875,217.94992,1.16043,-0.06321
171.61755,3,35.19239,44.19811,0.00000,0.00000,0.00000,0.00000,0.00000,0.51671,0.14132,-1.56232,-0.02146,-0.24361,0.17393,34.76487,2.81067,4.69126,2.17608,-35.29234,0.30755,0.34340,-15.73470,-44.19811,0.07617,1.21984,0.41114,-0.35548,4.03735,-4.31887,15,-0.34907,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1100.0,1500.0,1500.0,0.0,1762.0,0.82750,0.82750,161.36700,0.95631,0.08508
171.71910,3,37.31483,44.17779,0.00000,0.00000,0.00000,0.00000,0.00000,0.51520,0.10317,-1.56167,-0.00989,-0.34349,0.20763,36.84468,0.78150,5.85278,2.72847,-35.25530,0.16541,0.59237,-19.28996,-44.17779,0.12350,0.42119,0.09259,-0.36659,4.60505,-3.18477,15,-0.34907,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1100.0,1500.0,1500.0,0.0,1715.0,0.76875,0.76875,113.11083,1.01246,0.01901
171.82065,3,35.44201,44.15076,0.00000,0.00000,0.00000,0.00000,0.00000,0.51531,0.06915,-1.55567,0.00214,-0.10726,0.22267,35.42851,-0.97598,0.06206,3.07451,-35.20353,0.47542,0.88740,-22.84095,-44.15076,0.08622,6.78073,-0.17783,-1.05046,4.97621,6.45551,15,-0.34907,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1100.0,1500.0,1500.0,0.0,1653.0,0.69125,0.69125,77.66969,0.16191,0.57836
171.92220,3,32.86762,44.06667,0.00000,0.00000,0.00000,0.00000,0.00000,0.51752,0.06983,-1.52995,0.00670,0.30294,0.21367,32.74688,2.18688,1.77192,3.26877,-35.14132,1.14771,1.20606,-26.38610,-44.06667,0.01131,2.20257,0.27589,-0.49397,5.53768,-0.17719,15,-0.33685,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1114.0,1500.0,1500.0,0.0,1661.0,0.70125,0.70125,93.41016,0.50967,0.20738
172.02374,3,37.69299,43.94151,0.00000,0.00000,0.00000,0.00000,0.00000,0.52074,0.08234,-1.49776,0.00787,0.19374,0.21868,37.27366,-0.37417,5.59426,3.73607,-35.06572,1.28527,1.55818,-29.92426,-43.94151,0.01447,-1.36180,-0.09643,-0.67153,5.23214,-1.99226,15,-0.34907,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1100.0,1501.0,1500.0,0.0,1693.0,0.74125,0.74125,95.31086,0.97220,-0.11638
172.12529,3,34.07189,43.80750,0.00000,0.00000,0.00000,0.00000,0.00000,0.52378,0.08457,-1.47102,0.00785,0.12523,0.21677,33.84341,-0.92115,3.82999,4.25038,-35.03117,1.37482,1.96079,-33.45644,-43.80750,-0.00795,1.05627,-0.17238,0.05082,4.99444,-0.12666,15,-0.34907,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1100.0,1502.0,1500.0,0.0,1759.0,0.82375,0.82375,164.25108,0.87288,0.07458
172.22684,3,37.52628,43.66326,0.00000,0.00000,0.00000,0.00000,0.00000,0.52659,0.08500,-1.44613,0.00553,0.12624,0.20633,37.32280,1.72382,3.50132,4.78086,-35.03271,1.47722,0.24529,-1.84718,-43.66326,-0.03639,2.13643,0.24844,1.18867,5.64834,-1.86295,15,-0.34907,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1100.0,1502.0,1500.0,0.0,1791.0,0.86375,0.86375,175.37454,0.75008,0.14385
172.32838,3,34.74082,43.50874,0.00000,0.00000,0.00000,0.00000,0.00000,0.52905,0.08788,-1.42144,0.00060,0.14478,0.18745,34.23854,-0.78737,5.83323,5.36270,-35.08993,1.54115,0.75538,-5.38073,-43.50874,-0.05818,-0.86721,-0.15816,1.79375,5.09271,-4.11193,15,-0.34907,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1100.0,1503.0,1500.0,0.0,1872.0,0.96500,0.96500,271.94116,1.26214,-0.11761
172.42993,3,37.73348,43.35551,0.00000,0.00000,0.00000,0.00000,0.00000,0.53084,0.09069,-1.39867,-0.00528,0.06681,0.17478,36.67956,0.19351,8.85370,6.03933,-35.16154,1.43137,1.32847,-8.92180,-43.35551,-0.05077,-4.73734,0.00285,1.43726,3.78912,-7.78785,15,-0.34907,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1100.0,1503.0,1500.0,0.0,1840.0,0.92500,0.92500,221.20900,1.54895,-0.39010
172.53148,3,35.77640,43.22778,0.00000,0.00000,0.00000,0.00000,0.00000,0.53122,0.07726,-1.38587,-0.00851,-0.07862,0.17370,35.69582,0.89177,2.22794,6.75756,-35.17151,1.19852,1.97585,-12.46601,-43.22778,-0.04859,4.53708,0.11631,1.53398,4.81176,1.23366,15,-0.34907,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1100.0,1503.0,1500.0,0.0,1837.0,0.92125,0.92125,229.05882,0.63086,0.35584
172.63303,3,36.16022,43.09165,0.00000,0.00000,0.00000,0.00000,0.00000,0.53136,0.07440,-1.36906,-0.01359,0.19456,0.14043,35.84891,-3.53428,3.15065,7.22887,-35.23158,1.51849,2.68129,-16.01412,-43.09165,-0.06755,1.92393,-0.59740,0.97411,5.60339,0.57598,15,-0.34907,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1100.0,1503.0,1500.0,0.0,1832.0,0.91500,0.91500,221.88597,0.77416,0.13120
172.73457,3,34.95830,42.91545,0.00000,0.00000,0.00000,0.00000,0.00000,0.53198,0.09847,-1.34117,-0.02136,0.41833,0.09580,34.55336,-2.80914,4.50073,7.68448,-35.27118,1.90258,3.43124,-19.56789,-42.91545,-0.08417,-0.79986,-0.46458,1.20907,5.98833,-2.77195,15,-0.32289,-0.00524,0.00524,0.00175,0.34907,0.00524,1506.0,1506.0,1130.0,1502.0,1500.0,0.0,1845.0,0.93125,0.93125,241.84851,1.05826,-0.10571
172.83612,3,35.84510,42.72476,0.00000,0.00000,0.00000,0.00000,0.00000,0.53223,0.12491,-1.31594,-0.02928,0.25902,0.06996,35.29287,-0.98719,6.18949,8.36165,-35.21653,1.83069,4.23907,-23.12086,-42.72476,-0.07030,-1.85770,-0.17413,1.11547,5.40838,-4.12208,15,-0.34907,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1100.0,1503.0,1500.0,0.0,1848.0,0.93500,0.93500,239.98325,1.25588,-0.19015
172.93767,3,35.51893,42.56321,0.00000,0.00000,0.00000,0.00000,0.00000,0.53020,0.12659,-1.30658,-0.03389,-0.20082,0.08125,33.76473,1.47208,10.92569,9.21731,-35.08617,1.27512,5.12366,-26.66434,-42.56321,0.00520,-6.64698,0.23301,1.60279,3.77256,-11.60263,15,-0.34907,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1100.0,1502.0,1500.0,0.0,1816.0,0.89500,0.89500,209.52969,1.91763,-0.60373
173.03922,3,36.40830,42.46202,0.00000,0.00000,0.00000,0.00000,0.00000,0.52566,0.08834,-1.31799,-0.03138,-0.40349,0.09950,35.90918,-2.12395,5.61993,9.92675,-34.93997,0.92473,6.09332,-30.19267,-42.46202,0.03912,0.78258,-0.35178,0.06648,4.65277,0.58293,15,-0.34907,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1100.0,1501.0,1500.0,0.0,1736.0,0.79500,0.79500,133.71999,1.02434,0.04708
173.14076,3,36.67763,42.34990,0.00000,0.00000,0.00000,0.00000,0.00000,0.52236,0.06245,-1.32182,-0.02739,-0.23224,0.10134,35.98684,1.54765,6.91382,10.34035,-34.81934,1.15120,7.11192,-33.70966,-42.34990,0.06023,-1.82654,0.22689,-0.44398,4.43471,-3.93956,15,-0.34907,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1100.0,1500.0,1500.0,0.0,1674.0,0.71750,0.71750,86.48829,1.16416,-0.15920
173.24231,3,36.08824,42.23413,0.00000,0.00000,0.00000,0.00000,0.00000,0.51982,0.03402,-1.32505,-0.01968,-0.27285,0.12406,35.77386,2.32593,4.14518,10.83048,-34.67552,1.15301,0.64295,-2.09085,-42.23413,0.07839,2.08483,0.33994,-0.11724,4.54291,-0.91636,15,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1706.0,0.75750,0.75750,111.86736,0.79710,0.15993
173.34386,3,35.94083,42.11017,0.00000,0.00000,0.00000,0.00000,0.00000,0.51825,0.00968,-1.32335,-0.01197,-0.10708,0.14341,35.69636,0.70512,4.12510,11.24404,-34.61525,1.33257,1.75614,-5.58232,-42.11017,0.06950,1.77163,0.08838,0.79175,4.61710,0.28782,15,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1741.0,0.80125,0.80125,140.00084,0.83348,0.13095
173.44540,3,34.66630,41.96120,0.00000,0.00000,0.00000,0.00000,0.00000,0.51741,0.00250,-1.31007,-0.00620,0.14589,0.15289,34.64668,-0.03401,1.16576,11.59406,-34.59077,1.67482,2.90842,-9.06982,-41.96120,0.03898,4.43666,-0.02738,0.48601,4.66258,4.93716,15,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1739.0,0.79875,0.79875,144.39575,0.42458,0.38209
173.54695,3,34.54675,41.76299,0.00000,0.00000,0.00000,0.00000,0.00000,0.51728,0.02456,-1.28045,-0.00429,0.47902,0.14121,34.45391,-2.41464,0.75836,11.87106,-34.57074,2.22185,4.09014,-12.55540,-41.76299,0.00203,3.61187,-0.38847,0.55208,4.92973,5.08521,15,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1771.0,0.83875,0.83875,172.49892,0.40883,0.30520
173.64850,3,37.69189,41.54516,0.00000,0.00000,0.00000,0.00000,0.00000,0.51808,0.04816,-1.24974,-0.00241,0.13981,0.16312,37.29628,2.08506,5.03176,12.53200,-34.49978,1.95520,5.31688,-16.03674,-41.54516,0.04521,0.11826,0.32517,1.77989,5.23879,-4.76793,15,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1832.0,0.91500,0.91500,213.44667,0.99834,-0.01702
