Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
278.63538,3,30.69688,100.02840,0.00000,0.00000,0.00000,0.00000,0.00000,0.36048,0.13063,-2.50551,0.00115,0.04186,0.12237,30.56750,0.51642,2.76768,-21.68501,-17.06183,-0.37812,-1.89446,-1.46853,-100.02840,0.00468,1.27306,0.05529,-0.25647,3.56765,0.89220,12,-0.04276,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1451.0,1501.0,1500.0,0.0,1746.0,0.80750,0.80750,169.18617,1.10806,0.11621
278.73508,3,32.63243,100.06586,0.00000,0.00000,0.00000,0.00000,0.00000,0.36221,0.12875,-2.49312,0.00094,-0.01309,0.11932,31.34698,-1.47050,8.94874,-21.43817,-17.35712,-0.40159,-4.06805,-3.20276,-100.06586,-0.00718,-5.61157,-0.23797,0.05829,3.63496,-8.74826,12,-0.03752,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1457.0,1501.0,1500.0,0.0,1747.0,0.80875,0.80875,160.81642,2.07199,-0.60141
278.83478,3,31.86146,100.11216,0.00000,0.00000,0.00000,0.00000,0.00000,0.36339,0.11943,-2.48373,-0.00125,0.00069,0.11711,31.76145,0.32319,2.50172,-21.20638,-17.65667,-0.40648,-6.21590,-4.96896,-100.11216,-0.04726,1.90845,0.02806,-0.22954,3.36264,0.44505,12,-0.04538,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1448.0,1503.0,1500.0,0.0,1736.0,0.79500,0.79500,155.09370,1.01270,0.17862
278.93448,3,31.83794,100.14677,0.00000,0.00000,0.00000,0.00000,0.00000,0.36443,0.11795,-2.47208,-0.00515,0.01756,0.11071,31.72898,0.13184,2.62847,-20.98196,-17.93718,-0.33422,-8.34252,-6.76239,-100.14677,-0.03503,1.54824,0.00318,0.16759,3.66389,0.87304,12,-0.03840,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1456.0,1502.0,1500.0,0.0,1751.0,0.81375,0.81375,168.09679,1.05417,0.13790
279.03418,3,30.08902,100.16282,0.00000,0.00000,0.00000,0.00000,0.00000,0.36546,0.12652,-2.45766,-0.00898,0.22154,0.09368,29.65488,-4.75471,1.82487,-20.83712,-18.15928,0.03870,-10.44975,-8.58201,-100.16282,-0.03162,-0.85999,-0.65563,0.00745,4.41655,2.75131,12,0.02007,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1523.0,1502.0,1500.0,0.0,1747.0,0.80875,0.80875,172.95982,1.02537,-0.13682
279.13388,3,29.76153,100.15183,0.00000,0.00000,0.00000,0.00000,0.00000,0.36641,0.13930,-2.44302,-0.00955,0.09106,0.08752,29.40020,-0.42510,4.60394,-20.59063,-18.42098,0.11615,-12.53830,-10.42515,-100.15183,0.01499,-1.82424,-0.06875,-0.18759,3.28555,-1.69775,12,-0.01047,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1488.0,1500.0,1500.0,0.0,1746.0,0.80750,0.80750,173.63776,1.50054,-0.25879
279.23358,3,30.44992,100.14359,0.00000,0.00000,0.00000,0.00000,0.00000,0.36680,0.13874,-2.43377,-0.00860,0.02219,0.08532,30.11952,2.76682,3.51524,-20.32446,-18.70130,0.10241,-14.59925,-12.29661,-100.14359,0.00112,0.01788,0.37343,0.31445,3.84977,-1.04347,12,-0.03491,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1460.0,1501.0,1500.0,0.0,1753.0,0.81625,0.81625,176.54431,1.26490,-0.03094
279.33328,3,31.25135,100.14256,0.00000,0.00000,0.00000,0.00000,0.00000,0.36679,0.12967,-2.42763,-0.00836,-0.06329,0.08917,30.92205,-2.35168,3.86565,-20.04258,-19.00195,-0.01888,-16.63262,-14.19728,-100.14256,-0.00385,0.98986,-0.34518,0.11105,3.29742,1.46555,12,-0.06720,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1423.0,1501.0,1500.0,0.0,1753.0,0.81625,0.81625,172.68077,1.26690,0.07993
279.43298,3,32.63071,100.12960,0.00000,0.00000,0.00000,0.00000,0.00000,0.36706,0.13029,-2.41828,-0.01027,0.09407,0.07790,32.51374,2.38150,1.39593,-19.86697,-19.23266,0.26392,-18.64409,-16.12418,-100.12960,-0.02393,1.39952,0.33486,0.11247,4.02240,1.63646,12,0.00087,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1501.0,1501.0,1500.0,0.0,1753.0,0.81625,0.81625,166.02184,0.86248,0.11640
279.53268,3,30.58664,100.10729,0.00000,0.00000,0.00000,0.00000,0.00000,0.36709,0.12872,-2.41010,-0.00957,-0.06152,0.08438,30.12276,0.93192,5.22433,-19.58102,-19.52540,0.14079,-20.63250,-18.07717,-100.10729,0.02274,-0.77931,0.12078,0.04273,3.28409,-2.19792,12,-0.05527,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1436.0,1500.0,1500.0,0.0,1752.0,0.81500,0.81500,174.99733,1.53937,-0.12337
279.63239,3,30.67487,100.10322,0.00000,0.00000,0.00000,0.00000,0.00000,0.36681,0.11515,-2.40529,-0.00808,-0.12412,0.10086,30.30004,0.83961,4.70642,-19.30752,-19.82967,-0.04902,-1.85317,-1.87463,-100.10322,0.00496,0.74660,0.10563,0.23241,3.07699,-1.67523,12,-0.07941,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1409.0,1501.0,1500.0,0.0,1762.0,0.82750,0.82750,183.53845,1.43216,0.05275
279.73209,3,30.77798,100.11872,0.00000,0.00000,0.00000,0.00000,0.00000,0.36659,0.09765,-2.40014,-0.00722,-0.19499,0.12132,29.79087,1.63568,7.55729,-19.04017,-20.16313,-0.31798,-3.78602,-3.88959,-100.11872,0.00918,-1.49341,0.21903,1.06700,2.60556,-6.41366,12,-0.10647,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1378.0,1502.0,1500.0,0.0,1759.0,0.82375,0.82375,180.32533,1.90766,-0.20509
279.83179,3,31.45155,100.15996,0.00000,0.00000,0.00000,0.00000,0.00000,0.36649,0.07886,-2.39317,-0.00708,-0.01771,0.13598,31.42576,-1.26810,-0.11617,-18.83499,-20.46190,-0.37007,-5.69329,-5.93829,-100.15996,-0.02146,6.25332,-0.19814,0.60900,3.52641,6.09967,12,-0.08988,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1397.0,1502.0,1500.0,0.0,1754.0,0.81750,0.81750,172.59802,0.56078,0.65967
279.93149,3,33.25331,100.17941,0.00000,0.00000,0.00000,0.00000,0.00000,0.36714,0.08670,-2.37561,-0.00731,0.21462,0.13428,33.20264,-0.27260,1.81459,-18.69352,-20.68495,-0.05967,-7.58538,-8.01197,-100.17941,0.01309,1.63959,-0.05827,-0.10283,3.09559,1.11175,12,-0.02705,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1469.0,1500.0,1500.0,0.0,1748.0,0.81000,0.81000,158.70198,0.89821,0.13694
280.03119,3,30.67105,100.16622,0.00000,0.00000,0.00000,0.00000,0.00000,0.36876,0.10978,-2.35255,-0.00440,0.34626,0.12471,30.65961,-0.58223,0.60224,-18.54331,-20.88523,0.32270,-9.46218,-10.10721,-100.16622,0.03549,0.93279,-0.09584,-0.23887,3.72003,3.45884,12,0.01833,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1521.0,1499.0,1500.0,0.0,1741.0,0.80125,0.80125,164.96342,0.78395,0.07777
280.13089,3,32.48765,100.12856,0.00000,0.00000,0.00000,0.00000,0.00000,0.37117,0.12986,-2.33153,0.00340,0.14339,0.12068,32.43474,0.20106,1.84244,-18.26024,-21.13845,0.34142,-11.31807,-12.22455,-100.12856,0.10799,1.92909,0.01430,-0.63386,3.84609,-0.12284,12,-0.03229,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1463.0,1497.0,1500.0,0.0,1749.0,0.81125,0.81125,163.23537,0.91439,0.17255
280.23059,3,29.13952,100.09872,0.00000,0.00000,0.00000,0.00000,0.00000,0.37376,0.13147,-2.31783,0.01154,-0.07703,0.12492,28.55326,1.66180,5.57329,-17.91735,-21.42834,0.13836,-13.14242,-14.36907,-100.09872,0.06428,-0.98062,0.21231,-0.01911,2.77836,-5.48384,12,-0.06370,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1427.0,1499.0,1500.0,0.0,1756.0,0.82000,0.82000,185.56541,1.67767,-0.16419
280.33029,3,30.69148,100.08592,0.00000,0.00000,0.00000,0.00000,0.00000,0.37644,0.12221,-2.30785,0.01568,0.01422,0.12213,30.39245,-2.62319,3.37419,-17.64895,-21.68021,0.19313,-14.93369,-16.54230,-100.08592,0.02055,0.21550,-0.38248,-0.27152,3.47288,1.21258,12,-0.03403,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1461.0,1500.0,1500.0,0.0,1751.0,0.81375,0.81375,173.60767,1.22827,-0.00725
280.42999,3,30.00080,100.06130,0.00000,0.00000,0.00000,0.00000,0.00000,0.37960,0.12079,-2.29534,0.01709,0.05846,0.11704,29.92949,-0.04340,2.06668,-17.38567,-21.91964,0.30373,-16.69913,-18.73978,-100.06130,0.01472,1.48674,-0.02139,-0.00711,3.91260,0.85543,12,-0.02618,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1470.0,1500.0,1500.0,0.0,1752.0,0.81500,0.81500,177.81471,1.02329,0.14574
280.52969,3,31.99047,100.02671,0.00000,0.00000,0.00000,0.00000,0.00000,0.38293,0.12186,-2.28231,0.01760,0.09193,0.11126,31.90113,-0.80902,2.24813,-17.12344,-22.16210,0.41830,-0.03671,-0.03802,-100.02671,-0.00379,1.29480,-0.13148,-0.12262,4.20368,0.37207,12,-0.02356,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1473.0,1500.0,1500.0,0.0,1755.0,0.81875,0.81875,170.87328,1.00389,0.10889
280.62939,3,30.78691,99.97309,0.00000,0.00000,0.00000,0.00000,0.00000,0.38649,0.12934,-2.26774,0.01671,0.12043,0.10110,30.65141,-0.76496,2.78193,-16.87641,-22.39742,0.60352,-1.75069,-2.28346,-99.97309,-0.00996,0.43426,-0.12128,-0.04423,3.91453,0.84088,12,-0.02007,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1477.0,1500.0,1500.0,0.0,1766.0,0.83250,0.83250,186.62962,1.14706,0.01561
280.72910,3,31.10524,99.91593,0.00000,0.00000,0.00000,0.00000,0.00000,0.38963,0.13018,-2.25625,0.01581,-0.11297,0.10919,29.48363,2.66650,9.54680,-16.51586,-22.69975,0.36932,-3.43528,-4.55487,-99.91593,-0.00534,-4.67927,0.38433,1.18189,2.70361,-9.38394,12,-0.06283,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1428.0,1500.0,1500.0,0.0,1779.0,0.84875,0.84875,197.07957,2.26199,-0.56340
280.82880,3,31.35409,99.89681,0.00000,0.00000,0.00000,0.00000,0.00000,0.39169,0.11026,-2.25161,0.01274,-0.16989,0.12510,30.90247,1.73948,5.00899,-16.16422,-23.04188,0.05571,-5.08130,-6.86040,-99.89681,-0.04865,1.45342,0.23517,0.48733,3.35172,-2.83198,12,-0.10559,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1379.0,1503.0,1500.0,0.0,1787.0,0.85875,0.85875,203.37659,1.45952,0.12524
280.92850,3,30.90482,99.89058,0.00000,0.00000,0.00000,0.00000,0.00000,0.39359,0.09773,-2.24270,0.00630,-0.01899,0.13110,30.55084,-0.88689,4.57901,-15.90606,-23.33429,0.06631,-6.69765,-9.19768,-99.89058,-0.07604,0.19274,-0.14675,0.58369,3.56239,-2.35016,12,-0.06283,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1428.0,1504.0,1500.0,0.0,1782.0,0.85250,0.85250,200.91635,1.43654,-0.01463
281.02820,3,31.37055,99.86813,0.00000,0.00000,0.00000,0.00000,0.00000,0.39551,0.10417,-2.22628,-0.00028,0.21651,0.11946,31.17422,0.84248,3.40145,-15.72186,-23.58234,0.37716,-8.29163,-11.56241,-99.86813,-0.06792,-0.92649,0.10418,0.45010,3.78082,0.41540,12,-0.00524,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1494.0,1503.0,1500.0,0.0,1782.0,0.85250,0.85250,198.55887,1.26570,-0.13784
281.12790,3,30.68284,99.82645,0.00000,0.00000,0.00000,0.00000,0.00000,0.39732,0.11704,-2.20790,-0.00277,0.10035,0.12080,30.15680,1.47288,5.46213,-15.41812,-23.86367,0.35439,-9.86237,-13.95309,-99.82645,0.00214,-1.81410,0.19616,0.54642,3.56029,-3.72290,12,-0.04189,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1452.0,1501.0,1500.0,0.0,1786.0,0.85750,0.85750,205.84500,1.63061,-0.24830
281.22760,3,31.50122,99.80432,0.00000,0.00000,0.00000,0.00000,0.00000,0.39855,0.11430,-2.19500,-0.00267,0.06992,0.12860,31.44510,-0.31370,1.85312,-15.08154,-24.15730,0.21874,-11.39746,-16.37433,-99.80432,-0.00773,3.23790,-0.06232,0.20550,4.03246,0.33182,12,-0.06894,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1421.0,1501.0,1500.0,0.0,1777.0,0.84625,0.84625,193.21971,0.93718,0.32228
281.32730,3,32.43091,99.77470,0.00000,0.00000,0.00000,0.00000,0.00000,0.40008,0.12001,-2.17879,-0.00474,0.11565,0.12291,31.90792,1.05119,5.70471,-14.80088,-24.40545,0.33631,-12.90397,-18.82174,-99.77470,-0.02551,-2.72937,0.13809,0.39410,3.31665,-2.85955,12,-0.02443,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1472.0,1502.0,1500.0,0.0,1775.0,0.84375,0.84375,186.70593,1.58907,-0.31405
281.42700,3,30.94189,99.74364,0.00000,0.00000,0.00000,0.00000,0.00000,0.40131,0.12240,-2.16419,-0.00567,0.03515,0.12426,30.10756,2.06343,6.83210,-14.45188,-24.67512,0.26222,-14.37832,-21.29522,-99.74364,-0.00054,-3.12302,0.28419,0.57250,3.58320,-4.04217,12,-0.04538,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1448.0,1501.0,1500.0,0.0,1780.0,0.85000,0.85000,198.84238,1.84920,-0.39207
281.52670,3,30.75106,99.72182,0.00000,0.00000,0.00000,0.00000,0.00000,0.40226,0.12015,-2.15122,-0.00668,0.08243,0.12387,30.49556,0.03581,3.95566,-14.13492,-24.93515,0.26774,-0.14388,-0.25217,-99.72182,-0.01788,-0.67245,-0.01181,0.23274,3.76678,-1.58369,12,-0.02007,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1477.0,1502.0,1500.0,0.0,1778.0,0.84750,0.84750,197.92355,1.36426,-0.11394
281.62640,3,30.85278,99.69817,0.00000,0.00000,0.00000,0.00000,0.00000,0.40315,0.11902,-2.13791,-0.00696,0.00208,0.12769,30.33398,0.78590,5.57910,-13.77253,-25.19778,0.17249,-1.55063,-2.77867,-99.69817,0.00534,-0.95031,0.09635,0.49473,3.59015,-4.10948,12,-0.06545,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1425.0,1501.0,1500.0,0.0,1775.0,0.84375,0.84375,194.60791,1.60841,-0.14444
281.72610,3,31.80766,99.67982,0.00000,0.00000,0.00000,0.00000,0.00000,0.40392,0.11670,-2.12499,-0.00806,0.05222,0.12391,31.72531,-0.02268,2.28727,-13.43825,-25.43926,0.20204,-2.92176,-5.33087,-99.67982,-0.01700,2.39561,-0.02092,-0.10105,3.82450,1.35808,12,-0.05498,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1437.0,1502.0,1500.0,0.0,1767.0,0.83375,0.83375,182.50302,1.00219,0.22714
281.82581,3,30.32585,99.66359,0.00000,0.00000,0.00000,0.00000,0.00000,0.40458,0.11418,-2.11207,-0.00819,-0.04095,0.13309,29.64996,2.64388,5.79195,-13.05240,-25.68815,0.05176,-4.25759,-7.90714,-99.66359,0.00032,-1.15035,0.35590,0.34981,3.24972,-6.15174,12,-0.07330,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1416.0,1502.0,1500.0,0.0,1765.0,0.83125,0.83125,187.98416,1.66154,-0.17197
281.92551,3,30.26015,99.66106,0.00000,0.00000,0.00000,0.00000,0.00000,0.40508,0.10815,-2.09971,-0.00940,0.11236,0.13297,30.17696,-2.09893,0.78882,-12.74035,-25.91990,0.12106,-5.55528,-10.50878,-99.66106,-0.03026,3.65153,-0.30883,0.25715,4.11556,3.73538,12,-0.06283,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1428.0,1502.0,1500.0,0.0,1767.0,0.83375,0.83375,190.14377,0.78128,0.39923
282.02521,3,30.26968,99.64622,0.00000,0.00000,0.00000,0.00000,0.00000,0.40594,0.11283,-2.08299,-0.00945,0.09047,0.13427,29.96444,0.20435,4.28303,-12.40015,-26.14314,0.14165,-6.82278,-13.13255,-99.64622,0.00226,-0.23267,0.01164,0.37648,3.78458,-1.95681,12,-0.05236,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1440.0,1501.0,1500.0,0.0,1765.0,0.83125,0.83125,188.26031,1.40885,-0.06333
282.12491,3,31.22218,99.62868,0.00000,0.00000,0.00000,0.00000,0.00000,0.40694,0.11760,-2.06636,-0.00849,0.08762,0.13162,31.04645,-0.44760,3.27755,-12.04904,-26.36547,0.16348,-8.05549,-15.77875,-99.62868,0.01285,0.96195,-0.08168,0.16494,3.89143,0.49224,12,-0.05119,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1436.0,1501.0,1500.0,0.0,1771.0,0.83875,0.83875,189.06131,1.19959,0.07406
282.22461,3,31.23073,99.61949,0.00000,0.00000,0.00000,0.00000,0.00000,0.40790,0.11662,-2.05194,-0.00619,0.05946,0.13575,30.67609,1.12571,5.75051,-11.66299,-26.60487,0.06034,-9.24965,-18.44858,-99.61949,0.01572,-1.31545,0.14537,0.50084,3.61489,-3.93518,12,-0.06545,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1436.0,1501.0,1500.0,0.0,1780.0,0.85000,0.85000,197.38516,1.62833,-0.18232
282.32431,3,31.36528,99.62944,0.00000,0.00000,0.00000,0.00000,0.00000,0.40874,0.10832,-2.03985,-0.00446,-0.09550,0.14982,30.87977,0.29888,5.48920,-11.20665,-26.87703,-0.27839,-10.40224,-21.14380,-99.62944,0.02055,0.97950,0.02360,0.78664,3.50941,-3.14605,12,-0.11345,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1370.0,1501.0,1500.0,0.0,1782.0,0.85250,0.85250,198.58556,1.53466,0.07362
282.42401,3,32.67095,99.65206,0.00000,0.00000,0.00000,0.00000,0.00000,0.40973,0.10461,-2.02510,-0.00743,0.09071,0.14681,32.15778,-3.05069,4.89505,-10.88496,-27.09725,-0.18042,-11.51583,-23.86421,-99.65206,-0.04017,-0.72709,-0.47489,0.12677,3.24879,0.68759,12,-0.06370,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1427.0,1503.0,1500.0,0.0,1777.0,0.84625,0.84625,187.34018,1.42138,-0.10478
282.52371,3,31.56249,99.65894,0.00000,0.00000,0.00000,0.00000,0.00000,0.41104,0.11549,-2.00485,-0.01011,0.28438,0.13141,31.50346,-1.02967,1.63179,-10.60822,-27.28606,0.10408,-0.19686,-0.48006,-99.65894,-0.03395,0.77354,-0.16568,-0.01600,4.07268,1.58894,12,-0.00437,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1499.0,1502.0,1500.0,0.0,1769.0,0.83625,0.83625,185.53773,0.94807,0.05247
282.62341,3,30.48079,99.65266,0.00000,0.00000,0.00000,0.00000,0.00000,0.41249,0.12751,-1.98511,-0.00800,0.15053,0.12759,29.94835,0.66715,5.63290,-10.20309,-27.49789,0.04737,-1.24511,-3.24109,-99.65266,0.02072,-2.47069,0.08004,0.26193,3.70026,-3.53221,12,-0.02852,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1469.0,1500.0,1500.0,0.0,1785.0,0.85625,0.85625,205.91762,1.68150,-0.32869
282.72311,3,31.91836,99.66422,0.00000,0.00000,0.00000,0.00000,0.00000,0.41353,0.12498,-1.97156,-0.00569,0.00557,0.13401,31.60123,-0.04584,4.48794,-9.73421,-27.72918,-0.21330,-2.24867,-6.02458,-99.66422,0.01860,0.89618,-0.02531,0.41587,3.85330,-0.90207,12,-0.07941,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1409.0,1501.0,1500.0,0.0,1793.0,0.86625,0.86625,206.21581,1.37704,0.06087
282.82281,3,31.46943,99.68558,0.00000,0.00000,0.00000,0.00000,0.00000,0.41458,0.12296,-1.95779,-0.00769,0.03462,0.13244,31.07868,0.46376,4.92190,-9.34333,-27.93186,-0.23225,-3.21026,-8.82985,-99.68558,-0.02485,-0.42448,0.04957,0.53511,3.94709,-2.80299,12,-0.05847,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1433.0,1502.0,1500.0,0.0,1785.0,0.85625,0.85625,200.88983,1.47988,-0.08197
282.92252,3,32.21666,99.72287,0.00000,0.00000,0.00000,0.00000,0.00000,0.41508,0.11421,-1.94647,-0.00900,-0.06982,0.14224,31.93147,-1.62723,3.95559,-8.86549,-28.14027,-0.50151,-4.12753,-11.65585,-99.72287,-0.01012,2.51780,-0.25817,0.34430,4.47203,0.04022,12,-0.10821,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1376.0,1502.0,1500.0,0.0,1772.0,0.84000,0.84000,185.02747,1.23304,0.23385
283.02222,3,30.95664,99.75771,0.00000,0.00000,0.00000,0.00000,0.00000,0.41579,0.11756,-1.93002,-0.01458,0.15123,0.12933,30.75528,-0.41958,3.50006,-8.56135,-28.30086,-0.24338,-5.00678,-14.50044,-99.75771,-0.05524,-0.28012,-0.07705,0.01726,4.11755,-1.40062,12,-0.02618,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1470.0,1503.0,1500.0,0.0,1764.0,0.83000,0.83000,183.97215,1.26265,-0.06513
283.12192,3,33.13408,99.77801,0.00000,0.00000,0.00000,0.00000,0.00000,0.41637,0.12607,-1.91243,-0.01607,0.21070,0.11532,33.12995,0.07823,0.51739,-8.20806,-28.45545,-0.07231,-5.85012,-17.36093,-99.77801,-0.03237,3.02077,-0.00539,-0.56998,4.34154,1.70291,12,-0.02007,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1477.0,1502.0,1500.0,0.0,1759.0,0.82375,0.82375,168.83437,0.70429,0.27369
283.22162,3,32.07030,99.78120,0.00000,0.00000,0.00000,0.00000,0.00000,0.41703,0.13733,-1.89512,-0.01567,0.16113,0.10309,31.72942,-0.46952,4.63976,-7.80790,-28.58267,0.02408,-6.65697,-20.23545,-99.78120,0.00795,-1.52199,-0.08218,-0.34164,4.07222,-2.19273,12,-0.02967,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1466.0,1501.0,1500.0,0.0,1757.0,0.82125,0.82125,172.25259,1.40693,-0.19050
283.32132,3,28.78559,99.78257,0.00000,0.00000,0.00000,0.00000,0.00000,0.41724,0.14059,-1.88251,-0.01506,0.03720,0.09890,28.69537,1.28724,1.87855,-7.35143,-28.69422,-0.03048,-7.42019,-23.12233,-99.78257,-0.00230,2.08077,0.15944,-0.89201,4.14909,-1.64127,12,-0.04800,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1445.0,1501.0,1500.0,0.0,1745.0,0.80625,0.80625,177.38803,1.00408,0.23698
283.42102,3,30.65280,99.79198,0.00000,0.00000,0.00000,0.00000,0.00000,0.41682,0.13381,-1.87435,-0.01541,-0.08712,0.10416,30.30424,0.42749,4.58961,-6.87287,-28.80516,-0.18749,-8.13731,-26.02005,-99.79198,0.00007,1.08897,0.04525,-0.20533,3.92275,-1.74971,12,-0.09425,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1392.0,1502.0,1500.0,0.0,1740.0,0.80000,0.80000,164.18648,1.38278,0.09624
283.52072,3,27.69792,99.81101,0.00000,0.00000,0.00000,0.00000,0.00000,0.41609,0.12469,-1.86679,-0.01872,0.02685,0.10179,27.66889,1.17945,0.46504,-6.48507,-28.92486,-0.11697,-0.17067,-0.75086,-99.81101,-0.03475,3.58517,0.14100,-0.80697,4.14973,-0.31463,12,-0.05672,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1435.0,1503.0,1500.0,0.0,1751.0,0.81375,0.81375,187.95924,0.76287,0.46763
283.62042,3,30.98965,99.81622,0.00000,0.00000,0.00000,0.00000,0.00000,0.41550,0.12598,-1.85509,-0.02144,0.02850,0.10169,30.41020,0.61315,5.93315,-6.09868,-29.04502,-0.05716,-0.80590,-3.67239,-99.81622,-0.01303,-2.31468,0.07425,0.12840,3.55835,-3.80217,12,-0.03752,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1457.0,1502.0,1500.0,0.0,1758.0,0.82250,0.82250,178.39735,1.66808,-0.29517
283.72012,3,34.40819,99.82713,0.00000,0.00000,0.00000,0.00000,0.00000,0.41460,0.12211,-1.84531,-0.02041,-0.00786,0.10476,33.99470,-2.25729,4.81544,-5.66043,-29.19356,-0.14598,-1.39818,-6.60742,-99.82713,0.00935,-0.30196,-0.36248,-0.39409,4.26084,-2.58682,12,-0.05411,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1438.0,1501.0,1500.0,0.0,1777.0,0.84625,0.84625,178.59254,1.33892,-0.05392
283.81982,3,30.70215,99.83552,0.00000,0.00000,0.00000,0.00000,0.00000,0.41404,0.12385,-1.83321,-0.01991,0.14305,0.09650,30.63418,-1.38883,1.49674,-5.31470,-29.34061,0.02133,-1.95043,-9.55731,-99.83552,0.00457,2.03626,-0.20967,0.17425,4.36692,1.64839,12,-0.02793,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1468.0,1501.0,1500.0,0.0,1787.0,0.85875,0.85875,206.70302,0.93971,0.19780
283.91953,3,31.35687,99.82985,0.00000,0.00000,0.00000,0.00000,0.00000,0.41396,0.13121,-1.81920,-0.01652,0.05566,0.10061,30.71086,0.92400,6.26442,-4.90921,-29.46777,0.00941,-2.46697,-12.52126,-99.82985,0.04699,-2.44417,0.12202,0.46423,3.57643,-3.79493,12,-0.04625,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1447.0,1500.0,1500.0,0.0,1777.0,0.84625,0.84625,193.94469,1.72131,-0.30547
