Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
214.26740,3,31.07108,100.21098,0.00000,0.00000,0.00000,0.00000,0.00000,0.50583,0.18408,-0.34783,0.01016,0.15293,0.12320,30.58513,-1.07632,5.36684,31.28794,-12.33405,0.12905,23.76893,-10.95741,-100.21098,0.01149,-1.66172,-0.17298,0.26196,4.67603,-1.28946,12,-0.04800,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1445.0,1500.0,1500.0,0.0,1787.0,0.85875,0.85875,204.82094,1.47875,-0.22486
214.36894,3,28.33089,100.20555,0.00000,0.00000,0.00000,0.00000,0.00000,0.50957,0.18254,-0.33361,0.01315,-0.03504,0.13765,27.27601,0.76050,7.62102,31.49523,-11.77048,-0.05660,26.93295,-12.17255,-100.20555,0.04760,-1.57205,0.08952,0.24766,3.67820,-5.32842,12,-0.11956,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1363.0,1499.0,1500.0,0.0,1777.0,0.84625,0.84625,209.11279,1.97550,-0.25926
214.47049,3,26.51964,100.21832,0.00000,0.00000,0.00000,0.00000,0.00000,0.51290,0.17037,-0.32323,0.01573,-0.03207,0.15513,26.09989,2.40346,4.03867,31.69680,-11.26438,-0.13878,30.11799,-13.33200,-100.21832,-0.00291,1.47015,0.29482,0.80542,5.46972,-4.06559,12,-0.12130,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1361.0,1501.0,1500.0,0.0,1769.0,0.83625,0.83625,210.45790,1.38007,0.17582
214.57204,3,29.75340,100.23083,0.00000,0.00000,0.00000,0.00000,0.00000,0.51685,0.16295,-0.30863,0.01468,0.09160,0.16099,29.41786,0.65043,4.40809,31.87716,-10.82431,-0.03742,2.65392,-0.92125,-100.23083,-0.02743,0.77113,0.06847,-0.00514,4.74779,-0.57948,12,-0.09687,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1389.0,1502.0,1500.0,0.0,1763.0,0.82875,0.82875,188.96088,1.30135,0.05773
214.67358,3,29.93348,100.23505,0.00000,0.00000,0.00000,0.00000,0.00000,0.52107,0.16003,-0.29071,0.01233,-0.01726,0.17726,29.12756,3.49332,5.94941,32.07404,-10.29465,-0.13406,5.87638,-1.98715,-100.23505,0.00168,0.15035,0.46924,0.57211,4.61474,-5.64808,12,-0.13701,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1343.0,1501.0,1500.0,0.0,1774.0,0.84250,0.84250,198.26566,1.55696,-0.02037
214.77513,3,29.87877,100.25224,0.00000,0.00000,0.00000,0.00000,0.00000,0.52475,0.15082,-0.27430,0.00959,0.00156,0.19316,28.88198,3.49713,6.80749,32.26412,-9.76923,-0.20759,9.11915,-2.99812,-100.25224,-0.04350,-1.44438,0.46513,0.51587,3.64420,-5.75743,12,-0.11781,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1365.0,1503.0,1500.0,0.0,1760.0,0.82500,0.82500,185.61009,1.72044,-0.21291
214.87668,3,29.77074,100.28024,0.00000,0.00000,0.00000,0.00000,0.00000,0.52799,0.13891,-0.25713,0.00544,-0.03433,0.21733,29.26389,1.18029,5.34125,32.44991,-9.21546,-0.35781,12.38062,-3.95494,-100.28024,-0.03134,1.89480,0.13351,0.23154,4.70581,-0.90773,12,-0.16581,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1310.0,1504.0,1500.0,0.0,1748.0,0.81000,0.81000,175.36136,1.39245,0.19881
214.97823,3,32.37668,100.30432,0.00000,0.00000,0.00000,0.00000,0.00000,0.53151,0.13582,-0.23313,-0.00044,0.11863,0.22424,31.34583,-0.66292,8.07765,32.59896,-8.79057,-0.18310,15.65900,-4.86373,-100.30432,-0.06671,-2.96821,-0.13118,0.23018,3.90179,-0.28090,12,-0.11083,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1373.0,1504.0,1500.0,0.0,1738.0,0.79750,0.79750,154.36192,1.77203,-0.33464
215.07977,3,30.95386,100.31915,0.00000,0.00000,0.00000,0.00000,0.00000,0.53479,0.13604,-0.20625,-0.00644,0.15226,0.22854,30.24766,-0.02882,6.57413,32.73879,-8.29442,-0.10564,18.95213,-5.72445,-100.31915,-0.05783,-1.08617,-0.03585,0.24090,5.22334,-4.12446,12,-0.12305,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1359.0,1504.0,1500.0,0.0,1735.0,0.79375,0.79375,158.49438,1.58387,-0.15237
215.18132,3,29.94977,100.34000,0.00000,0.00000,0.00000,0.00000,0.00000,0.53718,0.13001,-0.18171,-0.01103,0.07297,0.24339,29.73922,-0.62651,3.48930,32.88187,-7.69810,-0.24067,22.25949,-6.52880,-100.34000,-0.04759,3.51821,-0.11852,0.09949,5.19837,0.64441,12,-0.16319,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1313.0,1505.0,1500.0,0.0,1734.0,0.79250,0.79250,162.32655,1.04071,0.39685
215.28287,3,32.15275,100.35530,0.00000,0.00000,0.00000,0.00000,0.00000,0.53941,0.13010,-0.15322,-0.01782,0.11538,0.24170,31.45136,-0.04220,6.67902,32.99679,-7.17486,-0.16262,25.57957,-7.28058,-100.35530,-0.06476,-0.70785,-0.04151,0.44036,5.28011,-4.05945,12,-0.13177,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1349.0,1505.0,1500.0,0.0,1732.0,0.79000,0.79000,150.37779,1.52641,-0.09968
215.38441,3,30.00436,100.36413,0.00000,0.00000,0.00000,0.00000,0.00000,0.54108,0.13149,-0.12399,-0.02475,0.17892,0.23768,29.12697,-2.99864,6.54902,33.09623,-6.66502,-0.03479,28.91080,-7.97855,-100.36413,-0.06854,-1.61702,-0.44531,0.01931,4.52606,-0.07908,12,-0.12305,-0.01047,0.01047,0.00436,0.34907,0.01047,1512.0,1512.0,1359.0,1505.0,1500.0,0.0,1730.0,0.78750,0.78750,158.66722,1.63815,-0.22615
215.48596,3,31.64889,100.36158,0.00000,0.00000,0.00000,0.00000,0.00000,0.54221,0.13555,-0.09395,-0.03208,0.23063,0.22458,31.38236,-0.84128,4.01148,33.20079,-6.14585,0.11083,32.25184,-8.62333,-100.36158,-0.09590,1.83677,-0.15307,0.39339,5.90365,-1.77411,12,-0.12479,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1357.0,1506.0,1500.0,0.0,1759.0,0.82375,0.82375,176.08182,1.13202,0.17015
215.58751,3,29.39844,100.33998,0.00000,0.00000,0.00000,0.00000,0.00000,0.54304,0.14669,-0.06191,-0.04080,0.26849,0.19952,28.68387,-1.11664,6.34484,33.31175,-5.62822,0.29911,3.02054,-0.53463,-100.33998,-0.07642,-1.90452,-0.18423,0.88637,5.11867,-3.28239,12,-0.08901,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1398.0,1506.0,1500.0,0.0,1798.0,0.87250,0.87250,224.11926,1.73385,-0.28483
215.68906,3,31.27823,100.31333,0.00000,0.00000,0.00000,0.00000,0.00000,0.54269,0.15414,-0.03436,-0.04810,0.15830,0.18608,30.79824,2.19499,4.99778,33.44104,-4.97622,0.22472,6.38432,-1.06898,-100.31333,-0.08153,0.36873,0.30251,1.95898,5.72178,-4.28154,12,-0.10036,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1385.0,1506.0,1500.0,0.0,1829.0,0.91125,0.91125,245.56569,1.40462,-0.00177
215.79060,3,28.48024,100.30455,0.00000,0.00000,0.00000,0.00000,0.00000,0.54068,0.15115,-0.01417,-0.05212,-0.01575,0.18490,27.37904,0.37475,7.83402,33.60170,-4.20546,-0.10835,9.76277,-1.53293,-100.30455,-0.00597,-0.47281,0.03297,2.09490,4.97157,-8.49469,12,-0.16144,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1315.0,1505.0,1500.0,0.0,1830.0,0.91250,0.91250,261.85391,2.02907,-0.11879
215.89215,3,29.00971,100.32422,0.00000,0.00000,0.00000,0.00000,0.00000,0.53769,0.14256,0.00222,-0.05504,0.06970,0.17657,28.51309,-0.45087,5.32574,33.72700,-3.55067,-0.21676,13.15660,-1.92195,-100.32422,-0.01924,1.33698,-0.08490,0.73880,5.21738,-2.45387,12,-0.15068,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1334.0,1505.0,1500.0,0.0,1795.0,0.86875,0.86875,223.16174,1.49762,0.12822
215.99370,3,31.19773,100.33646,0.00000,0.00000,0.00000,0.00000,0.00000,0.53517,0.14829,0.02488,-0.06004,0.22450,0.14846,31.03038,1.05399,3.05007,33.82343,-3.03119,-0.01393,16.56096,-2.25308,-100.33646,-0.06831,2.08889,0.13437,0.88393,6.36181,-3.37098,12,-0.09425,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1392.0,1504.0,1500.0,0.0,1792.0,0.86500,0.86500,208.96632,1.03866,0.19765
216.09525,3,28.95686,100.33402,0.00000,0.00000,0.00000,0.00000,0.00000,0.53257,0.16075,0.04838,-0.06289,0.26144,0.12033,28.75393,-1.59732,3.02657,33.88198,-2.46906,0.11544,19.97305,-2.52860,-100.33402,-0.02276,1.07757,-0.23358,0.45146,5.30530,-0.13438,12,-0.07418,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1415.0,1503.0,1500.0,0.0,1795.0,0.86875,0.86875,223.43420,1.14388,0.09466
216.19679,3,28.31854,100.32973,0.00000,0.00000,0.00000,0.00000,0.00000,0.52943,0.16904,0.06705,-0.05989,0.08621,0.11318,27.47753,-0.21276,6.84690,33.90005,-1.78775,-0.04980,23.38905,-2.74321,-100.32973,0.04466,-1.09157,-0.04178,0.78199,4.63653,-5.62987,12,-0.11694,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1366.0,1502.0,1500.0,0.0,1802.0,0.87750,0.87750,233.72659,1.86862,-0.19855
216.29834,3,29.96409,100.34657,0.00000,0.00000,0.00000,0.00000,0.00000,0.52546,0.16595,0.07850,-0.05821,0.01686,0.10867,29.40401,0.13016,5.76489,33.92480,-1.09893,-0.24991,26.80698,-2.88771,-100.34657,-0.00897,0.83678,0.00528,0.92647,4.91003,-4.28687,12,-0.13265,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1348.0,1504.0,1500.0,0.0,1814.0,0.89250,0.89250,237.21935,1.55636,0.05635
216.39989,3,30.45232,100.37632,0.00000,0.00000,0.00000,0.00000,0.00000,0.52134,0.16371,0.08959,-0.06043,0.06825,0.10013,30.06445,-1.68171,4.54359,33.96268,-0.49252,-0.30014,30.22828,-2.96667,-100.37632,-0.03810,1.45488,-0.25598,0.67867,5.22197,-1.82695,12,-0.11519,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1368.0,1504.0,1500.0,0.0,1811.0,0.88875,0.88875,231.58826,1.32641,0.12833
216.50143,3,31.87305,100.40874,0.00000,0.00000,0.00000,0.00000,0.00000,0.51718,0.16564,0.10194,-0.06215,0.14191,0.08809,31.87216,-0.23611,-0.03048,33.99983,0.07226,-0.27048,33.65287,-2.98581,-100.40874,-0.04869,6.37389,-0.04578,0.81058,5.08477,4.58236,12,-0.10210,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1383.0,1503.0,1500.0,0.0,1810.0,0.88750,0.88750,223.06117,0.49676,0.64702
216.60298,3,30.54491,100.42921,0.00000,0.00000,0.00000,0.00000,0.00000,0.51355,0.17629,0.11720,-0.06071,0.17482,0.06920,30.37047,-0.46677,3.22613,34.02255,0.60237,-0.15772,3.37402,0.03021,-100.42921,0.01956,1.61050,-0.07378,0.60376,5.29893,-0.75393,12,-0.07854,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1410.0,1501.0,1500.0,0.0,1808.0,0.88500,0.88500,228.08461,1.11863,0.14625
216.70453,3,30.88826,100.44458,0.00000,0.00000,0.00000,0.00000,0.00000,0.51012,0.18664,0.13078,-0.05608,0.18262,0.05848,30.66820,-2.11535,3.01182,34.02120,1.13038,-0.08740,6.80284,0.11914,-100.44458,0.05467,1.14536,-0.31248,0.21180,5.02115,0.70953,12,-0.05847,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1433.0,1500.0,1500.0,0.0,1810.0,0.88750,0.88750,228.27499,1.08944,0.08969
216.80608,3,30.20628,100.45844,0.00000,0.00000,0.00000,0.00000,0.00000,0.50684,0.19289,0.14122,-0.04759,-0.00852,0.06465,28.98229,1.48915,8.38025,33.97235,1.75066,-0.27330,10.22996,0.26304,-100.45844,0.10474,-2.57136,0.21439,1.04521,4.20416,-6.76135,12,-0.10472,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1380.0,1500.0,1500.0,0.0,1816.0,0.89500,0.89500,237.96779,2.03472,-0.35266
216.90762,3,31.15981,100.49934,0.00000,0.00000,0.00000,0.00000,0.00000,0.50321,0.18448,0.14505,-0.03988,-0.02572,0.07849,30.47606,-0.58693,6.46524,33.94595,2.34321,-0.44965,13.65229,0.47156,-100.49934,0.07488,-0.58866,-0.09702,1.00744,4.54891,-2.33960,12,-0.09948,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1386.0,1500.0,1500.0,0.0,1817.0,0.89625,0.89625,233.89000,1.64262,-0.10780
217.00917,3,25.65714,100.55390,0.00000,0.00000,0.00000,0.00000,0.00000,0.50054,0.17572,0.15050,-0.03307,0.00061,0.09389,25.25758,-2.80937,3.52862,33.93665,2.88806,-0.54409,17.07232,0.73721,-100.55390,0.05509,1.72023,-0.38287,1.02735,4.00570,5.18730,12,-0.11257,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1371.0,1500.0,1500.0,0.0,1818.0,0.89750,0.89750,264.30087,1.39536,0.21576
217.11072,3,29.71461,100.61045,0.00000,0.00000,0.00000,0.00000,0.00000,0.49913,0.17118,0.15975,-0.02610,0.00038,0.10909,29.14218,0.46923,5.78547,33.91945,3.40926,-0.59642,20.49259,1.05457,-100.61045,0.07591,0.26741,0.05350,0.66755,4.75376,-2.82836,12,-0.11519,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1368.0,1500.0,1500.0,0.0,1798.0,0.87250,0.87250,222.48019,1.57142,-0.01050
217.21227,3,29.08693,100.65923,0.00000,0.00000,0.00000,0.00000,0.00000,0.49943,0.17581,0.17495,-0.01978,0.20447,0.10646,28.89976,-0.18188,3.28935,33.93421,3.80695,-0.33916,23.91196,1.41917,-100.65923,0.05825,0.04870,-0.03750,0.18851,4.69068,-1.10549,12,-0.03142,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1464.0,1499.0,1500.0,0.0,1805.0,0.88125,0.88125,232.73459,1.22778,-0.04135
217.31381,3,28.65242,100.68932,0.00000,0.00000,0.00000,0.00000,0.00000,0.50131,0.18614,0.19359,-0.00819,0.17354,0.11277,28.33619,0.70318,4.18649,33.91418,4.27140,-0.24790,27.33109,1.82656,-100.68932,0.11714,-0.42047,0.08599,0.39025,4.47152,-2.83967,12,-0.04276,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1451.0,1497.0,1500.0,0.0,1821.0,0.90125,0.90125,251.44420,1.42440,-0.10907
217.41536,3,31.02765,100.71453,0.00000,0.00000,0.00000,0.00000,0.00000,0.50427,0.19160,0.21052,0.00318,0.08853,0.12423,30.75703,1.42538,3.83255,33.86719,4.77812,-0.25989,30.74711,2.28265,-100.71453,0.09820,0.65326,0.19402,0.61419,4.67730,-0.98138,12,-0.05585,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1436.0,1498.0,1500.0,0.0,1825.0,0.90625,0.90625,242.78735,1.23782,0.03016
217.51691,3,30.46668,100.73933,0.00000,0.00000,0.00000,0.00000,0.00000,0.50791,0.19204,0.22582,0.01033,0.03649,0.13378,29.85131,-0.82779,6.03597,33.81589,5.29225,-0.26961,0.20629,0.03229,-100.73933,0.05193,-1.50808,-0.13974,0.37234,4.12971,-4.89342,12,-0.05672,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1435.0,1499.0,1500.0,0.0,1827.0,0.90875,0.90875,247.90172,1.65504,-0.22389
217.61845,3,32.93752,100.76268,0.00000,0.00000,0.00000,0.00000,0.00000,0.51209,0.19057,0.24123,0.01408,0.11942,0.13970,32.58585,-2.98355,3.76047,33.78516,5.74589,-0.14060,3.61266,0.58985,-100.76268,0.02056,0.01510,-0.47543,0.30414,4.27372,2.85651,12,-0.03927,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1455.0,1500.0,1500.0,0.0,1825.0,0.90625,0.90625,232.43259,1.17052,-0.03589
217.72000,3,30.55585,100.76765,0.00000,0.00000,0.00000,0.00000,0.00000,0.51715,0.19524,0.26003,0.01393,0.07807,0.13963,29.46913,2.14813,7.78562,33.72836,6.22774,-0.03640,7.01607,1.19215,-100.76765,-0.01739,-4.42346,0.30355,1.03827,3.92284,-6.99210,12,-0.02531,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1471.0,1501.0,1500.0,0.0,1827.0,0.90875,0.90875,247.41759,1.99429,-0.56334
217.82155,3,30.31544,100.78894,0.00000,0.00000,0.00000,0.00000,0.00000,0.52053,0.18252,0.27089,0.01275,-0.06440,0.16514,30.15931,-1.00408,2.90411,33.61648,6.83228,-0.27669,10.40879,1.85281,-100.78894,-0.00678,3.13554,-0.16775,0.48457,4.93353,1.34089,12,-0.09250,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1394.0,1502.0,1500.0,0.0,1824.0,0.90500,0.90500,245.60622,1.05966,0.32570
217.92310,3,32.71461,100.80634,0.00000,0.00000,0.00000,0.00000,0.00000,0.52453,0.17623,0.28686,0.00995,0.08002,0.16657,32.31104,-3.64796,3.59648,33.57976,7.27114,-0.07428,13.79558,2.56356,-100.80634,-0.03869,0.36119,-0.57340,-0.23973,5.27651,-0.69644,12,-0.04712,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1446.0,1502.0,1500.0,0.0,1813.0,0.89125,0.89125,221.57266,1.13421,0.00070
218.02464,3,30.58024,100.80574,0.00000,0.00000,0.00000,0.00000,0.00000,0.52880,0.17642,0.30706,0.00419,0.10646,0.17257,30.39702,0.34001,3.32515,33.50392,7.73118,0.06759,17.17671,3.31935,-100.80574,-0.06011,0.84754,0.02580,0.34077,4.88455,-0.57486,12,-0.04712,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1446.0,1503.0,1500.0,0.0,1808.0,0.88500,0.88500,227.89832,1.15664,0.05647
218.12619,3,26.94031,100.80939,0.00000,0.00000,0.00000,0.00000,0.00000,0.53164,0.16589,0.32280,-0.00119,-0.09940,0.20156,26.19141,-1.73804,6.06380,33.33590,8.32665,-0.15812,20.54525,4.12868,-100.80939,-0.02836,-0.05964,-0.25854,-0.15252,4.89291,-4.90754,12,-0.11694,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1366.0,1504.0,1500.0,0.0,1790.0,0.86250,0.86250,228.82059,1.79038,-0.06377
218.22774,3,30.33289,100.82152,0.00000,0.00000,0.00000,0.00000,0.00000,0.53383,0.15210,0.33899,-0.00589,0.01689,0.21042,30.01873,1.08100,4.21803,33.22662,8.80958,-0.06451,23.89962,4.99303,-100.82152,-0.04947,0.82039,0.12548,0.32607,4.86158,-1.37439,12,-0.07679,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1412.0,1504.0,1500.0,0.0,1786.0,0.85750,0.85750,207.62660,1.27586,0.05818
218.32928,3,31.95651,100.83392,0.00000,0.00000,0.00000,0.00000,0.00000,0.53562,0.13774,0.35672,-0.00921,-0.03635,0.23311,31.61561,1.64302,4.35567,33.07601,9.35703,-0.15433,27.24068,5.90934,-100.83392,-0.03343,2.42363,0.20636,0.26396,5.04213,-1.75322,12,-0.12566,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1356.0,1504.0,1500.0,0.0,1773.0,0.84125,0.84125,187.24185,1.17642,0.22730
218.43083,3,29.08985,100.83163,0.00000,0.00000,0.00000,0.00000,0.00000,0.53787,0.13520,0.38245,-0.01517,0.17254,0.22872,28.93003,-0.37871,3.02148,32.98494,9.74293,0.16867,30.57052,6.87150,-100.83163,-0.06506,0.68252,-0.08102,-0.02005,4.72234,0.36893,12,-0.05003,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1435.0,1505.0,1500.0,0.0,1760.0,0.82500,0.82500,189.45224,1.11412,0.04943
218.53238,3,30.53061,100.79588,0.00000,0.00000,0.00000,0.00000,0.00000,0.54036,0.14465,0.41435,-0.02339,0.24519,0.21544,30.37390,-0.87012,2.96433,32.86647,10.14201,0.49307,0.47208,0.14873,-100.79588,-0.09165,-0.02523,-0.15074,-0.13889,5.18690,0.17589,12,-0.02676,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1461.0,1505.0,1500.0,0.0,1762.0,0.82750,0.82750,184.24440,1.07582,-0.03689
218.63393,3,30.20006,100.72910,0.00000,0.00000,0.00000,0.00000,0.00000,0.54230,0.15725,0.44629,-0.03322,0.21158,0.19591,29.63803,0.17471,5.79656,32.71399,10.58911,0.74921,3.77835,1.19192,-100.72910,-0.08313,-3.02581,-0.00138,0.37957,4.77686,-4.18283,12,-0.02181,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1467.0,1506.0,1500.0,0.0,1780.0,0.85000,0.85000,202.58253,1.61820,-0.40013
218.73547,3,30.72687,100.65816,0.00000,0.00000,0.00000,0.00000,0.00000,0.54213,0.15616,0.46884,-0.03994,-0.00244,0.19686,29.71544,1.70606,7.63037,32.45407,11.19273,0.61784,7.06288,2.28917,-100.65816,-0.02740,-2.73720,0.22429,0.89132,4.66677,-5.91731,12,-0.08057,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1403.0,1505.0,1500.0,0.0,1791.0,0.86375,0.86375,210.42175,1.86683,-0.35449
218.83702,3,33.67874,100.61192,0.00000,0.00000,0.00000,0.00000,0.00000,0.53991,0.13680,0.48155,-0.04030,-0.23612,0.22257,31.90748,1.69944,10.64339,32.19940,11.89534,0.21147,10.32061,3.45125,-100.61192,0.03377,-2.92885,0.23681,1.38592,3.50167,-9.43484,12,-0.15067,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1312.0,1505.0,1500.0,0.0,1796.0,0.87000,0.87000,199.97144,2.07322,-0.31183
218.93857,3,31.12995,100.59275,0.00000,0.00000,0.00000,0.00000,0.00000,0.53757,0.11470,0.49509,-0.03920,0.05521,0.22300,30.88909,-1.26745,3.65125,32.05014,12.39900,0.30339,13.55706,4.67841,-100.59275,-0.00774,1.85576,-0.21330,0.74030,5.30792,0.74198,12,-0.09163,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1395.0,1504.0,1500.0,0.0,1790.0,0.86250,0.86250,207.39110,1.13642,0.17252
219.04012,3,28.24493,100.55650,0.00000,0.00000,0.00000,0.00000,0.00000,0.53632,0.11175,0.51903,-0.03909,0.13680,0.21548,27.70243,-2.25487,5.02661,31.87299,12.90844,0.40478,16.77855,5.95406,-100.55650,0.00559,0.01087,-0.33403,0.61976,4.42064,0.19382,12,-0.10647,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1378.0,1503.0,1500.0,0.0,1787.0,0.85875,0.85875,219.21725,1.52198,-0.04543
219.14166,3,30.61829,100.51132,0.00000,0.00000,0.00000,0.00000,0.00000,0.53531,0.11381,0.54508,-0.03887,0.13780,0.20684,29.60375,0.98788,7.75379,31.67060,13.44812,0.44986,19.98167,7.28187,-100.51132,0.02470,-2.66738,0.11834,1.30602,4.90545,-7.43336,12,-0.10123,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1384.0,1503.0,1500.0,0.0,1791.0,0.86375,0.86375,210.97911,1.88474,-0.34897
219.24321,3,31.07547,100.45975,0.00000,0.00000,0.00000,0.00000,0.00000,0.53453,0.11973,0.57215,-0.03939,0.24551,0.18884,30.89480,-1.98953,2.69041,31.48957,13.93721,0.61911,23.16412,8.66302,-100.45975,-0.02172,1.61925,-0.31229,0.68844,5.47655,0.10768,12,-0.06981,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1420.0,1503.0,1500.0,0.0,1800.0,0.87500,0.87500,217.37570,1.01087,0.14449
219.34476,3,30.69441,100.39102,0.00000,0.00000,0.00000,0.00000,0.00000,0.53397,0.13091,0.59970,-0.03994,0.16079,0.17116,30.01085,-4.47854,4.63018,31.25685,14.48993,0.64783,26.32765,10.09408,-100.39102,-0.00290,0.23721,-0.67045,1.21798,5.55830,1.12998,12,-0.10734,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1377.0,1503.0,1500.0,0.0,1815.0,0.89375,0.89375,234.34680,1.36074,-0.01518
219.44630,3,30.35263,100.32476,0.00000,0.00000,0.00000,0.00000,0.00000,0.53287,0.13628,0.62182,-0.03971,0.07355,0.15673,29.88785,1.38603,5.10662,30.96766,15.07767,0.57587,29.46467,11.58302,-100.32476,0.00207,0.75848,0.18207,1.35657,5.10033,-3.65022,12,-0.11083,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1373.0,1503.0,1500.0,0.0,1817.0,0.89625,0.89625,238.20700,1.44203,0.04544
219.54785,3,33.76928,100.27797,0.00000,0.00000,0.00000,0.00000,0.00000,0.53102,0.13070,0.63709,-0.03710,-0.02825,0.15977,33.02924,0.73787,6.99207,30.63308,15.70547,0.32551,0.66543,0.34528,-100.27797,0.02805,-0.01202,0.09271,0.78970,4.13914,-4.01461,12,-0.13003,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1351.0,1502.0,1500.0,0.0,1810.0,0.88750,0.88750,213.00516,1.56146,-0.03321
219.64940,3,30.66119,100.24453,0.00000,0.00000,0.00000,0.00000,0.00000,0.52945,0.12649,0.65295,-0.03455,0.13714,0.14598,29.92713,-3.38140,5.74818,30.39501,16.21286,0.40634,3.73998,1.95508,-100.24453,0.01969,-1.07462,-0.51083,0.66950,5.36252,-4.39002,12,-0.09163,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1395.0,1501.0,1500.0,0.0,1809.0,0.88625,0.88625,228.47279,1.56166,-0.16658
219.75095,3,30.41332,100.20170,0.00000,0.00000,0.00000,0.00000,0.00000,0.52865,0.13282,0.67295,-0.03263,0.20805,0.12834,30.03870,-2.38638,4.11728,30.14607,16.72221,0.48798,6.79016,3.61590,-100.20170,0.01191,0.46780,-0.36271,1.09577,5.42607,-0.69180,12,-0.08116,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1407.0,1501.0,1500.0,0.0,1823.0,0.90375,0.90375,244.04346,1.30260,0.00968
