Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
227.77318,3,31.00084,99.63410,0.00000,0.00000,0.00000,0.00000,0.00000,0.32245,0.12627,2.84550,0.01006,0.07787,0.09498,30.64360,0.19847,4.68854,-25.32705,9.97767,-0.78440,-4.69103,1.90344,-99.63410,0.04770,-2.87876,0.01579,-0.19565,2.85327,-3.82434,12,0.02880,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1533.0,1499.0,1500.0,0.0,1780.0,0.85000,0.85000,198.54503,1.73867,-0.36293
227.87473,3,31.17818,99.73248,0.00000,0.00000,0.00000,0.00000,0.00000,0.32473,0.12089,2.85424,0.01319,0.00086,0.09621,31.06505,-1.83625,1.91564,-25.39817,9.59325,-0.98001,-7.24672,2.88685,-99.73248,0.01593,1.11013,-0.27428,0.22953,3.13014,2.68642,12,0.00175,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1502.0,1500.0,1500.0,0.0,1771.0,0.83875,0.83875,189.28004,1.02262,0.09067
227.97627,3,32.02647,99.81940,0.00000,0.00000,0.00000,0.00000,0.00000,0.32737,0.12185,2.86462,0.01424,0.04872,0.09200,31.94723,1.42050,1.74670,-25.48311,9.33352,-0.78672,-9.81151,3.84143,-99.81940,0.00918,0.70842,0.19092,-0.32101,2.68291,1.26798,12,0.01745,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1520.0,1500.0,1500.0,0.0,1755.0,0.81875,0.81875,170.69891,0.95453,0.04633
228.07782,3,34.16184,99.87267,0.00000,0.00000,0.00000,0.00000,0.00000,0.33051,0.13251,2.87757,0.01559,0.15660,0.08634,33.69826,-3.24022,4.57813,-25.56915,9.16742,-0.31606,-12.38505,4.77423,-99.87267,0.00924,-5.58195,-0.50252,-0.54821,2.05922,1.55582,12,0.07767,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1589.0,1500.0,1500.0,0.0,1751.0,0.81375,0.81375,156.90129,1.57309,-0.54550
228.17937,3,30.80930,99.91025,0.00000,0.00000,0.00000,0.00000,0.00000,0.33351,0.13418,2.88742,0.01879,0.01215,0.08479,30.51805,1.24811,4.03776,-25.60205,8.80302,-0.36608,-14.96361,5.67858,-99.91025,0.03651,-2.14437,0.16385,-0.67563,2.73322,-3.27579,12,0.02967,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1534.0,1499.0,1500.0,0.0,1751.0,0.81375,0.81375,173.04172,1.55769,-0.27840
228.28091,3,31.35052,99.94242,0.00000,0.00000,0.00000,0.00000,0.00000,0.33663,0.13209,2.89553,0.02120,0.05862,0.07709,31.05695,-3.46383,2.51460,-25.66615,8.52750,-0.15701,-17.54661,6.54979,-99.94242,-0.00353,-1.23539,-0.50077,0.07082,3.74371,2.23806,12,0.03927,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1545.0,1500.0,1500.0,0.0,1757.0,0.82125,0.82125,175.75011,1.18314,-0.16842
228.38246,3,29.62799,99.94966,0.00000,0.00000,0.00000,0.00000,0.00000,0.33989,0.13285,2.90377,0.02249,-0.00907,0.07376,29.49342,0.42300,2.78864,-25.72267,8.21742,-0.05290,-20.13663,7.39450,-99.94966,0.01982,-0.14683,0.04880,-0.20952,2.72788,0.23970,12,0.01484,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1517.0,1499.0,1500.0,0.0,1766.0,0.83250,0.83250,192.33629,1.30093,-0.05652
228.48401,3,32.69419,99.96436,0.00000,0.00000,0.00000,0.00000,0.00000,0.34283,0.12302,2.90852,0.02314,-0.14684,0.08061,31.86933,-2.63449,6.80554,-25.76011,7.79813,-0.28235,-22.73121,8.20231,-99.96436,-0.01175,-3.66889,-0.40634,-0.08988,1.84091,-1.49772,12,-0.01484,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1483.0,1500.0,1500.0,0.0,1772.0,0.84000,0.84000,182.64577,2.09953,-0.40447
228.58556,3,29.58500,100.00230,0.00000,0.00000,0.00000,0.00000,0.00000,0.34537,0.10540,2.91123,0.01988,-0.14001,0.09038,29.46246,0.62326,2.61675,-25.83251,7.42440,-0.42572,-25.33095,8.96809,-100.00230,-0.05235,1.56842,0.07420,0.29814,3.24514,-0.52942,12,-0.02618,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1470.0,1502.0,1500.0,0.0,1776.0,0.84500,0.84500,201.88800,1.23226,0.15529
228.68710,3,30.58521,100.04463,0.00000,0.00000,0.00000,0.00000,0.00000,0.34762,0.09250,2.91669,0.01411,-0.11996,0.10350,29.91099,4.15429,4.85076,-25.92575,7.08613,-0.49871,-2.42533,0.68553,-100.04463,-0.05324,-1.48397,0.57439,0.26923,1.80592,-4.19066,12,-0.02647,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1466.0,1502.0,1500.0,0.0,1778.0,0.84750,0.84750,198.75708,1.76756,-0.21022
228.78865,3,32.17936,100.08630,0.00000,0.00000,0.00000,0.00000,0.00000,0.34958,0.08631,2.92615,0.00824,0.12325,0.10766,32.12677,-1.82400,0.23500,-26.03740,6.88035,-0.16692,-5.04393,1.38685,-100.08630,-0.08124,2.18506,-0.27809,0.45017,3.79450,5.73583,12,0.01716,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1527.0,1503.0,1500.0,0.0,1750.0,0.81250,0.81250,165.58305,0.59547,0.20242
228.89020,3,33.87796,100.10114,0.00000,0.00000,0.00000,0.00000,0.00000,0.35136,0.09012,2.93969,0.00539,0.06447,0.11710,33.43192,3.92626,3.82195,-26.08203,6.55819,-0.13078,-7.67114,2.06425,-100.10114,0.00670,-1.51715,0.55813,0.01460,2.93138,-0.87009,12,-0.01135,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1490.0,1500.0,1500.0,0.0,1709.0,0.76125,0.76125,124.03045,1.31519,-0.16311
228.99174,3,29.19619,100.13480,0.00000,0.00000,0.00000,0.00000,0.00000,0.35282,0.08082,2.95010,0.00547,-0.05398,0.13585,29.06345,-0.99679,2.59604,-26.07776,6.13659,-0.40108,-10.29942,2.70180,-100.13480,-0.00583,1.56193,-0.14794,-0.11716,3.46493,2.63775,12,-0.05061,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1442.0,1502.0,1500.0,0.0,1694.0,0.74250,0.74250,132.98212,1.14972,0.17278
229.09329,3,34.93903,100.15498,0.00000,0.00000,0.00000,0.00000,0.00000,0.35443,0.08180,2.96500,0.00201,0.14310,0.13106,34.92447,0.67469,-0.74968,-26.12051,5.92434,0.01744,-12.92988,3.30943,-100.15498,-0.06475,4.02026,0.07841,-0.38301,4.54844,3.85872,12,0.00785,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1509.0,1503.0,1500.0,0.0,1705.0,0.75625,0.75625,116.23823,0.29854,0.34285
229.19484,3,27.91979,100.14114,0.00000,0.00000,0.00000,0.00000,0.00000,0.35593,0.08986,2.98207,-0.00005,0.07027,0.13311,27.71366,-1.16750,3.17881,-26.13993,5.60804,0.13734,-15.56416,3.89247,-100.14114,0.00929,-0.26307,-0.16589,-0.84451,3.26085,-1.56739,12,-0.01832,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1478.0,1501.0,1500.0,0.0,1713.0,0.76625,0.76625,153.89592,1.41323,-0.07117
229.29639,3,30.46925,100.13565,0.00000,0.00000,0.00000,0.00000,0.00000,0.35710,0.08587,2.99506,-0.00012,-0.03750,0.13773,30.15257,-1.84343,3.97486,-26.16116,5.19134,-0.02138,-18.19965,4.43601,-100.13565,-0.00489,-0.27865,-0.27315,0.18301,3.70265,-0.29828,12,-0.03316,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1462.0,1502.0,1500.0,0.0,1733.0,0.79125,0.79125,159.05528,1.49656,-0.06255
229.39793,3,30.69380,100.13900,0.00000,0.00000,0.00000,0.00000,0.00000,0.35800,0.07880,3.00745,-0.00318,-0.03475,0.14216,30.52789,-1.21210,2.94753,-26.21165,4.81291,-0.08888,-20.83892,4.94072,-100.13900,-0.04275,0.98362,-0.18954,0.06745,3.41819,-2.01005,12,-0.03054,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1465.0,1503.0,1500.0,0.0,1759.0,0.82375,0.82375,180.73529,1.25668,0.08063
229.49948,3,27.83400,100.12797,0.00000,0.00000,0.00000,0.00000,0.00000,0.35866,0.08291,3.02389,-0.00987,0.20367,0.13248,27.76654,-0.87124,1.72973,-26.33558,4.61196,0.36002,-23.48663,5.41459,-100.12797,-0.05716,-0.66428,-0.13180,0.75470,3.98429,0.64659,12,0.05585,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1564.0,1503.0,1500.0,0.0,1778.0,0.84750,0.84750,212.55980,1.15081,-0.14116
229.60103,3,29.92430,100.11171,0.00000,0.00000,0.00000,0.00000,0.00000,0.35883,0.08226,3.03868,-0.00925,-0.04579,0.14520,29.52605,1.15681,4.72628,-26.37574,4.12153,-0.06828,-0.02770,0.00840,-100.11171,0.03458,0.20187,0.14428,0.58826,3.18327,-3.85483,12,-0.06981,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1420.0,1501.0,1500.0,0.0,1780.0,0.85000,0.85000,203.97203,1.73667,-0.01489
229.70258,3,30.70077,100.12990,0.00000,0.00000,0.00000,0.00000,0.00000,0.35889,0.07382,3.05157,-0.01174,0.05608,0.14709,30.67781,-0.53142,1.06137,-26.46063,3.75013,-0.11754,-2.68978,0.40218,-100.12990,-0.06115,2.57234,-0.09580,0.84432,3.56304,3.85445,12,-0.01920,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1478.0,1504.0,1500.0,0.0,1778.0,0.84750,0.84750,198.17630,0.82147,0.26145
229.80412,3,30.57270,100.13734,0.00000,0.00000,0.00000,0.00000,0.00000,0.35869,0.07549,3.06802,-0.01571,0.06494,0.14686,30.17540,0.79368,4.84823,-26.52129,3.40082,-0.08451,-5.36062,0.76344,-100.13734,-0.01899,-1.36246,0.09129,0.09700,3.38803,-2.97331,12,-0.03403,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1461.0,1503.0,1500.0,0.0,1752.0,0.81500,0.81500,175.06439,1.73138,-0.19146
229.90567,3,30.88213,100.14815,0.00000,0.00000,0.00000,0.00000,0.00000,0.35820,0.07598,3.08395,-0.01782,0.03817,0.14511,30.58108,0.25485,4.29398,-26.54556,3.00854,-0.14634,-8.03532,1.08663,-100.14815,-0.01574,-0.75093,0.01550,-0.05081,3.35524,-2.86372,12,-0.03142,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1464.0,1503.0,1500.0,0.0,1742.0,0.80250,0.80250,164.83022,1.56669,-0.11577
230.00722,3,32.47977,100.15802,0.00000,0.00000,0.00000,0.00000,0.00000,0.35747,0.07784,3.09988,-0.02085,0.11851,0.13660,32.47157,0.52351,0.50847,-26.57900,2.68346,0.00776,-10.71231,1.37227,-100.15802,-0.04294,3.10308,0.05493,0.53443,3.81289,4.54812,12,-0.01833,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1479.0,1503.0,1500.0,0.0,1737.0,0.79625,0.79625,153.03461,0.61710,0.29603
230.10876,3,29.99969,100.14267,0.00000,0.00000,0.00000,0.00000,0.00000,0.35669,0.08758,3.11740,-0.02243,0.09665,0.12352,29.59726,1.77905,4.56276,-26.59331,2.35089,0.16889,-13.39286,1.62803,-100.14267,0.01855,-2.10953,0.22808,-0.36225,4.18881,-5.32959,12,-0.00611,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1493.0,1501.0,1500.0,0.0,1731.0,0.78875,0.78875,159.53700,1.69492,-0.28640
230.21031,3,31.77762,100.13406,0.00000,0.00000,0.00000,0.00000,0.00000,0.35565,0.08667,3.13042,-0.02100,0.01132,0.12266,31.64631,-0.41982,2.85522,-26.56283,1.93030,0.02907,-16.07159,1.84324,-100.13406,0.00112,1.32565,-0.07525,-0.31084,3.72152,-3.17568,12,-0.04189,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1452.0,1501.0,1500.0,0.0,1733.0,0.79125,0.79125,152.96147,1.16140,0.11714
230.31186,3,35.13348,100.13221,0.00000,0.00000,0.00000,0.00000,0.00000,0.35454,0.08309,-3.14107,-0.02100,-0.03735,0.12157,34.73689,-1.36512,5.08393,-26.55495,1.52936,-0.06005,-18.74884,2.01841,-100.13221,-0.00833,-1.17129,-0.22969,0.70218,2.57103,0.65736,12,-0.03578,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1459.0,1502.0,1500.0,0.0,1748.0,0.81000,0.81000,149.67694,1.54407,-0.12448
230.41341,3,30.60359,100.14364,0.00000,0.00000,0.00000,0.00000,0.00000,0.35317,0.07591,-3.13081,-0.02305,-0.00683,0.11607,30.53908,-0.90226,1.76930,-26.57218,1.12564,-0.13856,-21.42586,2.15174,-100.14364,-0.04163,2.39543,-0.14213,0.48062,3.61180,1.22396,12,-0.03578,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1459.0,1503.0,1500.0,0.0,1768.0,0.83500,0.83500,189.36780,0.97476,0.24421
230.51495,3,32.43659,100.15242,0.00000,0.00000,0.00000,0.00000,0.00000,0.35156,0.07566,-3.11890,-0.02671,0.06855,0.10704,32.36808,-0.69564,1.98889,-26.61806,0.77919,-0.05111,-24.10653,2.24786,-100.15242,-0.03924,2.02125,-0.11743,0.61994,4.05498,-0.06725,12,-0.03054,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1465.0,1503.0,1500.0,0.0,1772.0,0.84000,0.84000,183.93076,0.98178,0.17949
230.61650,3,31.97707,100.15141,0.00000,0.00000,0.00000,0.00000,0.00000,0.34975,0.08053,-3.10615,-0.02771,-0.05086,0.10382,31.23493,0.31263,6.84211,-26.62888,0.35818,-0.22066,-0.23130,0.01185,-100.15141,0.02570,-3.04556,0.03177,0.01043,3.37515,-9.38190,12,-0.03578,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1459.0,1502.0,1500.0,0.0,1777.0,0.84625,0.84625,190.82887,2.14550,-0.35729
230.71805,3,30.47350,100.18469,0.00000,0.00000,0.00000,0.00000,0.00000,0.34756,0.07458,-3.09706,-0.03064,0.12786,0.09947,30.46334,-0.60677,0.50122,-26.67776,0.00878,-0.18268,-2.91597,0.02615,-100.18469,-0.04572,2.82933,-0.09854,1.05967,3.50180,5.12419,12,-0.01571,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1482.0,1503.0,1500.0,0.0,1781.0,0.85125,0.85125,202.15028,0.69806,0.29494
230.81960,3,30.99278,100.18313,0.00000,0.00000,0.00000,0.00000,0.00000,0.34555,0.08960,-3.08191,-0.03316,0.22104,0.08031,30.81442,-1.71189,2.84487,-26.76861,-0.25289,0.18218,-5.60981,0.01435,-100.18313,0.00136,-1.60053,-0.25534,0.60684,3.76681,-0.62293,12,0.03752,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1543.0,1501.0,1500.0,0.0,1792.0,0.86500,0.86500,210.02054,1.31424,-0.21965
230.92114,3,28.94739,100.16821,0.00000,0.00000,0.00000,0.00000,0.00000,0.34356,0.10089,-3.06961,-0.02843,0.06931,0.07394,28.56734,-0.56720,4.64075,-26.76852,-0.65989,0.06439,-8.30843,-0.03110,-100.16821,0.06697,-2.04842,-0.08776,0.18542,2.92640,-4.04117,12,0.01047,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1512.0,1500.0,1500.0,0.0,1794.0,0.86750,0.86750,222.49600,1.85237,-0.31277
231.02269,3,29.86529,100.17798,0.00000,0.00000,0.00000,0.00000,0.00000,0.34171,0.09874,-3.06238,-0.02354,0.00453,0.07163,29.72282,-0.71899,2.82357,-26.75002,-1.08940,-0.15107,-11.00471,-0.12090,-100.17798,0.04076,0.45122,-0.10974,0.45231,3.55933,-0.67323,12,-0.00611,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1493.0,1500.0,1500.0,0.0,1794.0,0.86750,0.86750,217.76866,1.31424,0.01291
231.12424,3,31.36753,100.19199,0.00000,0.00000,0.00000,0.00000,0.00000,0.34015,0.09848,-3.05505,-0.02231,0.06401,0.06552,31.27955,-1.34314,1.92544,-26.77879,-1.42139,-0.06580,-13.70186,-0.24856,-100.19199,0.00254,0.91346,-0.20276,0.42647,3.80672,0.13730,12,0.00611,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1507.0,1501.0,1500.0,0.0,1792.0,0.86500,0.86500,208.09267,1.04440,0.06467
231.22578,3,30.81720,100.20268,0.00000,0.00000,0.00000,0.00000,0.00000,0.33872,0.09870,-3.04811,-0.01922,0.00821,0.06258,30.72582,-0.32837,2.34851,-26.76802,-1.79777,-0.13402,-16.40037,-0.41124,-100.20268,0.03056,0.93277,-0.05446,0.37422,3.27967,0.90863,12,-0.00465,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1487.0,1500.0,1500.0,0.0,1784.0,0.85500,0.85500,203.25621,1.14758,0.07008
231.32733,3,31.63227,100.21952,0.00000,0.00000,0.00000,0.00000,0.00000,0.33754,0.09621,-3.04214,-0.01587,0.00457,0.06404,31.61330,-0.13097,1.08726,-26.75931,-2.15604,-0.18727,-19.09778,-0.61077,-100.21952,0.02388,3.07834,-0.02712,0.44996,3.07821,2.52795,12,-0.02560,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1486.0,1500.0,1500.0,0.0,1785.0,0.85625,0.85625,200.06113,0.80248,0.30108
231.42888,3,31.74271,100.23067,0.00000,0.00000,0.00000,0.00000,0.00000,0.33675,0.09802,-3.03512,-0.01348,0.06236,0.05672,31.50480,0.68634,3.81786,-26.78004,-2.46617,-0.03988,-21.79600,-0.84395,-100.23067,0.02426,-1.47607,0.09284,0.26598,3.09646,-2.14338,12,0.01454,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1521.0,1500.0,1500.0,0.0,1783.0,0.85375,0.85375,197.61374,1.48148,-0.19393
231.53043,3,31.01898,100.23837,0.00000,0.00000,0.00000,0.00000,0.00000,0.33616,0.09817,-3.02877,-0.01031,0.06870,0.05779,31.01767,-0.02850,-0.28333,-26.77032,-2.79568,-0.00201,-24.49378,-1.11090,-100.23837,0.02637,3.58903,-0.01175,0.46342,3.34098,4.81620,12,-0.00262,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1516.0,1500.0,1500.0,0.0,1774.0,0.84250,0.84250,192.84715,0.49375,0.37230
231.63197,3,34.15720,100.22669,0.00000,0.00000,0.00000,0.00000,0.00000,0.33615,0.10435,-3.02052,-0.00631,0.03644,0.05878,33.91191,-0.59397,4.04282,-26.76455,-3.09307,0.12134,-0.45408,-0.05698,-100.22669,0.04961,-1.20506,-0.09809,0.43908,2.20253,1.67270,12,-0.00175,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1498.0,1499.0,1500.0,0.0,1772.0,0.84000,0.84000,175.34036,1.40509,-0.13884
231.73352,3,31.41338,100.20868,0.00000,0.00000,0.00000,0.00000,0.00000,0.33660,0.10705,-3.01313,0.00004,0.03129,0.06154,31.39866,0.82515,0.49379,-26.74227,-3.39966,0.20495,-3.15104,-0.38388,-100.20868,0.06719,2.46571,0.10928,0.16530,3.08373,3.20233,12,0.01077,0.00349,-0.00349,-0.00087,0.34907,-0.00349,1496.0,1496.0,1507.0,1499.0,1500.0,0.0,1771.0,0.83875,0.83875,188.11061,0.67942,0.23955
231.83507,3,32.43662,100.18196,0.00000,0.00000,0.00000,0.00000,0.00000,0.33779,0.10891,-3.00558,0.00725,0.03726,0.06726,32.39683,0.14788,1.59941,-26.73396,-3.69646,0.30508,-5.84616,-0.74133,-100.18196,0.06629,1.12015,0.01344,0.37617,2.95956,2.89302,12,0.01745,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1520.0,1498.0,1500.0,0.0,1783.0,0.85375,0.85375,194.09145,0.93188,0.08407
231.93661,3,29.31749,100.14603,0.00000,0.00000,0.00000,0.00000,0.00000,0.33978,0.10991,-2.99782,0.01497,-0.04569,0.07369,29.00536,0.23472,4.26019,-26.70717,-4.03779,0.26755,-8.54076,-1.12928,-100.14603,0.06467,-1.01472,0.02365,0.37621,2.89405,-3.54753,12,-0.00116,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1493.0,1498.0,1500.0,0.0,1794.0,0.86750,0.86750,220.59058,1.71334,-0.17359
232.03816,3,31.57205,100.13398,0.00000,0.00000,0.00000,0.00000,0.00000,0.34215,0.09842,-2.99329,0.02271,-0.06229,0.08530,31.50720,-0.26021,2.00572,-26.66287,-4.42310,0.08030,-11.22913,-1.55739,-100.13398,0.06393,2.14917,-0.04880,0.73028,3.23210,1.99518,12,-0.02094,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1476.0,1498.0,1500.0,0.0,1795.0,0.86875,0.86875,209.93016,1.03269,0.19853
232.13971,3,30.80680,100.11597,0.00000,0.00000,0.00000,0.00000,0.00000,0.34548,0.09616,-2.98467,0.02594,0.05306,0.09048,30.75346,0.46584,1.75114,-26.69513,-4.69756,0.28093,-13.91820,-2.01727,-100.11597,0.01237,0.57129,0.05356,0.50446,3.17613,0.92654,12,0.02705,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1531.0,1500.0,1500.0,0.0,1793.0,0.86625,0.86625,211.94470,1.03411,0.02666
232.24126,3,32.60423,100.08668,0.00000,0.00000,0.00000,0.00000,0.00000,0.34935,0.09629,-2.97435,0.03142,0.05767,0.09985,32.52589,2.03684,0.97662,-26.68063,-5.01591,0.32916,-16.60796,-2.50736,-100.08668,0.04716,2.32722,0.28540,0.15030,3.19650,1.77230,12,-0.00349,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1496.0,1499.0,1500.0,0.0,1783.0,0.85375,0.85375,193.24022,0.77109,0.20708
232.34280,3,31.76967,100.05542,0.00000,0.00000,0.00000,0.00000,0.00000,0.35385,0.09549,-2.96304,0.03593,0.00171,0.11514,31.48535,1.46373,3.98021,-26.63192,-5.36216,0.26085,-19.29509,-3.02997,-100.05542,0.03113,-0.80566,0.19660,0.21770,3.09122,-1.24851,12,-0.00960,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1489.0,1499.0,1500.0,0.0,1778.0,0.84750,0.84750,192.80038,1.49541,-0.12068
232.44435,3,32.45507,100.03490,0.00000,0.00000,0.00000,0.00000,0.00000,0.35866,0.08901,-2.95215,0.03849,-0.09260,0.13350,31.91626,0.73098,5.84376,-26.54263,-5.74926,0.05403,-21.97580,-3.58877,-100.03490,0.00362,-2.01564,0.08844,0.17020,2.74675,-5.26995,12,-0.03054,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1465.0,1500.0,1500.0,0.0,1764.0,0.83000,0.83000,176.60463,1.86717,-0.23841
232.54590,3,30.66096,100.03934,0.00000,0.00000,0.00000,0.00000,0.00000,0.36341,0.07558,-2.94173,0.03874,-0.05612,0.15126,30.45229,1.68309,3.14952,-26.45792,-6.11720,-0.07805,-24.64619,-4.18773,-100.03934,-0.01497,0.66653,0.21361,0.18587,3.21577,-0.52551,12,-0.02793,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1468.0,1501.0,1500.0,0.0,1750.0,0.81250,0.81250,172.87074,1.30082,0.04489
232.64745,3,31.10838,100.03671,0.00000,0.00000,0.00000,0.00000,0.00000,0.36829,0.07186,-2.92629,0.03471,0.04593,0.16083,31.04006,0.57760,1.97799,-26.41671,-6.41112,0.07471,-0.63955,-0.15453,-100.03671,-0.05034,1.30169,0.05774,0.19976,3.28431,1.22503,12,-0.01222,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1486.0,1502.0,1500.0,0.0,1744.0,0.80500,0.80500,165.48895,1.00638,0.11659
232.74899,3,32.91550,100.02883,0.00000,0.00000,0.00000,0.00000,0.00000,0.37284,0.07023,-2.90884,0.03125,0.09050,0.16931,32.74690,-2.19380,2.50160,-26.35133,-6.73890,0.14317,-3.29837,-0.81809,-100.02883,-0.05443,0.85692,-0.34456,-0.13215,2.77102,2.61860,12,-0.02269,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1474.0,1502.0,1500.0,0.0,1739.0,0.79875,0.79875,152.66551,1.06476,0.06142
232.85054,3,30.96981,100.01479,0.00000,0.00000,0.00000,0.00000,0.00000,0.37708,0.07045,-2.89002,0.02626,0.02645,0.17797,30.67188,1.65305,3.95371,-26.23584,-7.11521,0.06965,-5.94925,-1.51552,-100.01479,-0.05681,-0.52220,0.20418,-0.27837,3.24644,-3.31941,12,-0.02967,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1466.0,1503.0,1500.0,0.0,1730.0,0.78750,0.78750,154.19830,1.46953,-0.08778
232.95209,3,31.43510,100.02107,0.00000,0.00000,0.00000,0.00000,0.00000,0.38054,0.06191,-2.87324,0.02031,-0.00301,0.19053,30.84879,0.82569,5.98630,-26.08696,-7.51721,-0.10692,-8.58533,-2.25425,-100.02107,-0.07428,-2.39953,0.08751,-0.55576,3.27429,-6.60015,12,-0.04189,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1452.0,1504.0,1500.0,0.0,1710.0,0.76250,0.76250,135.74121,1.90890,-0.28923
233.05363,3,31.68302,100.03302,0.00000,0.00000,0.00000,0.00000,0.00000,0.38320,0.05547,-2.85495,0.01115,0.05662,0.19122,31.20569,1.10832,5.36568,-25.95648,-7.87105,-0.06506,-11.20754,-3.03087,-100.03302,-0.10580,-2.04657,0.12572,-0.44410,3.13542,-5.41588,12,-0.03927,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1455.0,1505.0,1500.0,0.0,1695.0,0.74375,0.74375,122.97133,1.73579,-0.24399
233.15518,3,31.63338,100.03348,0.00000,0.00000,0.00000,0.00000,0.00000,0.38489,0.05667,-2.83370,-0.00082,0.13799,0.18714,31.57816,1.34923,1.29248,-25.84216,-8.18365,0.11011,-13.81759,-3.84077,-100.03348,-0.12729,1.68867,0.15669,-0.00005,3.53718,4.07431,12,-0.01484,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1483.0,1506.0,1500.0,0.0,1693.0,0.74125,0.74125,121.66600,0.78446,0.16305
