Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
212.23645,3,30.80085,101.56457,0.00000,0.00000,0.00000,0.00000,0.00000,0.53028,0.11727,0.37676,-0.00530,0.17548,0.17397,30.77583,-0.72416,1.00809,32.86299,9.65459,0.65695,25.38991,5.96915,-101.56457,-0.03928,3.16401,-0.12779,0.84846,5.30484,2.78776,12,-0.04800,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1445.0,1504.0,1500.0,0.0,1801.0,0.87625,0.87625,219.79025,0.74375,0.32378
212.33800,3,30.10987,101.48714,0.00000,0.00000,0.00000,0.00000,0.00000,0.53255,0.12532,0.40167,-0.00956,0.18460,0.17021,29.91607,1.80385,2.89467,32.78390,10.12349,0.84771,28.69854,6.96545,-101.48714,-0.04743,0.31030,0.23650,1.27349,5.36358,-2.47369,12,-0.02356,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1473.0,1505.0,1500.0,0.0,1819.0,0.89875,0.89875,241.55496,1.13820,-0.00883
212.43954,3,29.98790,101.40384,0.00000,0.00000,0.00000,0.00000,0.00000,0.53406,0.12658,0.42284,-0.01354,0.06962,0.17722,29.46525,-0.69788,5.53047,32.64836,10.69868,0.79747,31.99623,8.01503,-101.40384,-0.03004,-0.93808,-0.12473,1.02839,4.33134,-1.36962,12,-0.06370,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1427.0,1505.0,1500.0,0.0,1818.0,0.89750,0.89750,241.18153,1.58583,-0.16027
212.54109,3,30.89314,101.32256,0.00000,0.00000,0.00000,0.00000,0.00000,0.53495,0.12382,0.44230,-0.01689,0.12934,0.17643,30.87745,-0.02798,0.98382,32.53708,11.22133,0.88148,2.20759,0.75186,-101.32256,-0.04727,3.62368,-0.02801,0.81230,5.26197,0.70571,12,-0.05323,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1439.0,1505.0,1500.0,0.0,1825.0,0.90625,0.90625,243.51578,0.75296,0.37027
212.64264,3,29.94663,101.21277,0.00000,0.00000,0.00000,0.00000,0.00000,0.53625,0.13476,0.46792,-0.02264,0.25919,0.14866,29.23703,-3.49732,5.45579,32.48845,11.64521,1.26369,5.48540,1.90397,-101.21277,-0.04626,-3.77027,-0.52624,0.91590,4.29558,0.99192,12,0.00611,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1507.0,1505.0,1500.0,0.0,1823.0,0.90375,0.90375,246.56082,1.65136,-0.50635
212.74419,3,31.38733,101.08971,0.00000,0.00000,0.00000,0.00000,0.00000,0.53656,0.13937,0.48834,-0.02691,0.09613,0.14875,30.98450,-0.23076,5.00713,32.29080,12.22428,1.20503,8.74975,3.10777,-101.08971,-0.03838,-0.40745,-0.05577,0.94934,5.08252,-2.41384,12,-0.06370,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1427.0,1506.0,1500.0,0.0,1815.0,0.89375,0.89375,230.65115,1.41908,-0.08552
212.84573,3,31.51750,100.97328,0.00000,0.00000,0.00000,0.00000,0.00000,0.53581,0.13475,0.50368,-0.02913,-0.04356,0.15970,30.53629,1.65050,7.62649,32.05896,12.81623,1.05968,11.99325,4.36913,-100.97328,0.00298,-2.70168,0.22576,1.23352,4.32954,-6.80652,12,-0.07418,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1415.0,1505.0,1500.0,0.0,1806.0,0.88250,0.88250,220.97105,1.84495,-0.33514
212.94728,3,30.21030,100.88043,0.00000,0.00000,0.00000,0.00000,0.00000,0.53418,0.11751,0.51364,-0.02813,-0.03161,0.17627,30.03524,3.02859,1.17238,31.83937,13.39803,0.90864,15.21200,5.69283,-100.88043,-0.00836,4.95517,0.40402,0.30203,4.40393,1.92850,12,-0.11083,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1373.0,1505.0,1500.0,0.0,1797.0,0.87125,0.87125,218.92650,0.73215,0.55129
213.04883,3,30.48398,100.78639,0.00000,0.00000,0.00000,0.00000,0.00000,0.53321,0.10958,0.53007,-0.02770,0.04145,0.18211,30.08727,2.97375,3.89687,31.65545,13.90527,0.95251,18.41193,7.06884,-100.78639,0.00344,0.88058,0.40204,1.34407,5.09195,-3.67820,12,-0.07679,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1412.0,1504.0,1500.0,0.0,1798.0,0.87250,0.87250,218.48915,1.24124,0.06298
213.15038,3,35.89399,100.68992,0.00000,0.00000,0.00000,0.00000,0.00000,0.53253,0.10525,0.54945,-0.02704,0.08195,0.18953,34.96897,0.31741,8.09006,31.46136,14.41708,0.97815,21.59260,8.49667,-100.68992,0.01237,-3.44881,0.02067,1.75363,5.08706,-4.56096,12,-0.08290,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1405.0,1504.0,1500.0,0.0,1790.0,0.86250,0.86250,182.89240,1.66771,-0.31651
213.25192,3,31.20137,100.58839,0.00000,0.00000,0.00000,0.00000,0.00000,0.53212,0.10523,0.57157,-0.02680,0.14426,0.18627,30.76660,0.63645,5.15137,31.25275,14.91248,1.05908,24.75269,9.97551,-100.58839,0.00562,-0.62759,0.06721,0.87350,4.70286,-2.23983,12,-0.07243,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1417.0,1504.0,1500.0,0.0,1791.0,0.86375,0.86375,207.98514,1.42712,-0.10709
213.35347,3,30.30542,100.47971,0.00000,0.00000,0.00000,0.00000,0.00000,0.53193,0.10770,0.59490,-0.02640,0.10930,0.18814,29.60261,-0.09301,6.48807,31.01465,15.43048,1.06127,27.89120,11.50435,-100.47971,0.00747,-1.50213,-0.03797,0.96045,4.69626,-3.77165,12,-0.09017,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1394.0,1504.0,1500.0,0.0,1791.0,0.86375,0.86375,212.58472,1.69787,-0.21832
213.45502,3,31.80071,100.37711,0.00000,0.00000,0.00000,0.00000,0.00000,0.53158,0.10567,0.61608,-0.02520,0.11401,0.18985,31.43508,-1.90368,4.41556,30.75400,15.96271,1.02438,31.00336,13.08762,-100.37711,0.00692,0.91881,-0.30668,0.82839,4.86051,0.09738,12,-0.09454,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1392.0,1504.0,1500.0,0.0,1792.0,0.86500,0.86500,205.86304,1.25898,0.06415
213.55656,3,31.31678,100.27622,0.00000,0.00000,0.00000,0.00000,0.00000,0.53139,0.10456,0.63788,-0.02405,0.07273,0.19364,30.60753,0.89712,6.56619,30.47083,16.51130,0.93741,2.29666,1.23098,-100.27622,0.01747,-0.79565,0.10629,1.22453,4.51184,-4.67665,12,-0.11083,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1373.0,1504.0,1500.0,0.0,1802.0,0.87750,0.87750,218.07974,1.64899,-0.12682
213.65811,3,31.29247,100.19375,0.00000,0.00000,0.00000,0.00000,0.00000,0.53103,0.09699,0.65719,-0.02156,-0.02051,0.21493,30.20842,-0.53098,8.14792,30.16183,17.12135,0.65955,5.35239,2.92550,-100.19375,0.03929,-1.28219,-0.11032,1.45034,4.07800,-7.68955,12,-0.13875,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1341.0,1504.0,1500.0,0.0,1819.0,0.89875,0.89875,235.21106,1.91502,-0.18429
213.75966,3,32.38623,100.12329,0.00000,0.00000,0.00000,0.00000,0.00000,0.53114,0.09472,0.68070,-0.02077,0.18774,0.20554,32.01173,-0.01034,4.91084,29.95028,17.62110,0.76608,8.38178,4.67718,-100.12329,-0.00566,0.06462,-0.03100,1.26442,4.93609,-2.44020,12,-0.08290,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1405.0,1504.0,1500.0,0.0,1816.0,0.89500,0.89500,226.31973,1.35033,-0.03047
213.86121,3,29.62181,100.04295,0.00000,0.00000,0.00000,0.00000,0.00000,0.53177,0.10276,0.70878,-0.02162,0.17344,0.19666,28.76826,-1.46133,6.90676,29.65973,18.14736,0.76168,11.38711,6.47921,-100.04295,0.00463,-1.78058,-0.23559,1.43950,5.23098,-2.77485,12,-0.10559,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1379.0,1504.0,1500.0,0.0,1799.0,0.87375,0.87375,223.95094,1.82040,-0.26546
213.96275,3,30.72127,99.97995,0.00000,0.00000,0.00000,0.00000,0.00000,0.53193,0.10092,0.73126,-0.02072,0.04561,0.20357,30.37660,0.89445,4.50092,29.26684,18.75202,0.48376,14.35693,8.33895,-99.97995,0.00609,2.59260,0.10155,1.03705,4.76881,-2.54777,12,-0.15010,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1328.0,1504.0,1500.0,0.0,1792.0,0.86500,0.86500,211.41687,1.27642,0.26122
214.06430,3,31.49943,99.93720,0.00000,0.00000,0.00000,0.00000,0.00000,0.53198,0.09653,0.75254,-0.02003,0.09987,0.20321,31.16384,-0.76326,4.52177,28.90721,19.27780,0.38027,17.28843,10.25627,-99.93720,-0.00083,2.08855,-0.13914,0.74740,5.21021,-1.61088,12,-0.13526,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1345.0,1504.0,1500.0,0.0,1782.0,0.85250,0.85250,197.90627,1.24964,0.19538
214.16585,3,27.84269,99.90361,0.00000,0.00000,0.00000,0.00000,0.00000,0.53218,0.09539,0.77548,-0.01958,0.13027,0.19820,27.63786,-1.17548,3.15951,28.53375,19.79014,0.30279,20.18299,12.22579,-99.90361,-0.00848,2.49513,-0.18107,0.11207,5.31244,-2.99564,12,-0.13003,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1351.0,1504.0,1500.0,0.0,1780.0,0.85000,0.85000,214.44556,1.16435,0.30358
214.26740,3,32.86686,99.87180,0.00000,0.00000,0.00000,0.00000,0.00000,0.53258,0.09951,0.80042,-0.02058,0.15220,0.18767,32.37213,0.42116,5.66557,28.15843,20.27116,0.28692,23.04081,14.24452,-99.87180,-0.00996,0.18480,0.03551,0.76570,5.43823,-4.94226,12,-0.11606,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1367.0,1504.0,1500.0,0.0,1774.0,0.84250,0.84250,183.60631,1.39204,-0.01060
214.36894,3,33.32933,99.83480,0.00000,0.00000,0.00000,0.00000,0.00000,0.53319,0.10995,0.82727,-0.02299,0.30038,0.15925,32.90959,-4.38358,2.93047,27.83315,20.67171,0.49768,25.86190,16.30897,-99.83480,-0.03789,0.83014,-0.67250,0.42926,5.22894,2.39450,12,-0.07069,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1419.0,1504.0,1500.0,0.0,1768.0,0.83500,0.83500,175.87148,0.96886,0.05430
214.47049,3,33.29036,99.77627,0.00000,0.00000,0.00000,0.00000,0.00000,0.53396,0.12800,0.85481,-0.02647,0.29316,0.12667,32.61146,-4.05632,5.31859,27.45188,21.07229,0.66290,28.64800,18.41309,-99.77627,-0.03222,-2.10509,-0.62571,0.35128,6.05377,-1.85133,12,-0.06720,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1423.0,1504.0,1500.0,0.0,1770.0,0.83750,0.83750,177.86351,1.36452,-0.23497
214.57204,3,30.83471,99.69836,0.00000,0.00000,0.00000,0.00000,0.00000,0.53438,0.14745,0.87900,-0.03089,0.20776,0.09180,30.27002,-1.83152,5.58130,27.03068,21.47184,0.79213,2.27443,1.77420,-99.69836,-0.03259,-1.56646,-0.27666,0.33739,5.91321,-2.94369,12,-0.07069,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1419.0,1505.0,1500.0,0.0,1778.0,0.84750,0.84750,197.50305,1.51588,-0.21570
214.67358,3,32.06071,99.62571,0.00000,0.00000,0.00000,0.00000,0.00000,0.53317,0.15352,0.89265,-0.03355,0.03414,0.08042,31.17667,-1.40288,7.34416,26.50163,21.93796,0.61753,4.97240,3.96159,-99.62571,-0.01968,-1.83252,-0.22388,0.56587,4.96518,-5.25469,12,-0.10297,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1382.0,1505.0,1500.0,0.0,1794.0,0.86750,0.86750,206.44083,1.73732,-0.22929
214.77513,3,32.39937,99.56168,0.00000,0.00000,0.00000,0.00000,0.00000,0.53118,0.15624,0.90255,-0.03617,0.08104,0.05985,31.72827,-0.00044,6.56017,26.06029,22.34518,0.64976,7.62129,6.19356,-99.56168,-0.01295,-2.11955,-0.00934,0.77299,5.29085,-5.42947,12,-0.06720,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1423.0,1504.0,1500.0,0.0,1793.0,0.86625,0.86625,203.73434,1.61112,-0.25396
214.87668,3,31.32244,99.50726,0.00000,0.00000,0.00000,0.00000,0.00000,0.52842,0.15437,0.90851,-0.03663,-0.04384,0.06234,30.67462,0.54698,6.31375,25.52681,22.80331,0.40576,10.22111,8.46878,-99.50726,0.00158,0.02724,0.07241,0.67630,4.71865,-5.15325,12,-0.11606,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1367.0,1503.0,1500.0,0.0,1798.0,0.87250,0.87250,214.13560,1.58965,-0.03474
214.97823,3,31.50470,99.46707,0.00000,0.00000,0.00000,0.00000,0.00000,0.52568,0.15270,0.91467,-0.03632,0.06212,0.05779,30.71750,1.33350,6.87047,25.11050,23.19453,0.41132,12.77254,10.78742,-99.46707,0.01544,-2.16428,0.19128,0.56038,4.75664,-5.40629,12,-0.07679,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1412.0,1502.0,1500.0,0.0,1797.0,0.87125,0.87125,212.21654,1.71016,-0.27499
215.07977,3,32.26621,99.42855,0.00000,0.00000,0.00000,0.00000,0.00000,0.52342,0.15552,0.92348,-0.03543,0.13165,0.05976,31.88946,1.38806,4.71631,24.70278,23.56168,0.42592,15.28142,13.14485,-99.42855,0.00904,0.48246,0.19810,0.05396,4.62829,-2.53164,12,-0.08988,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1397.0,1502.0,1500.0,0.0,1790.0,0.86250,0.86250,201.56065,1.29190,0.01707
215.18132,3,31.34669,99.37985,0.00000,0.00000,0.00000,0.00000,0.00000,0.52196,0.16660,0.93636,-0.03423,0.15846,0.05237,30.55441,0.79591,6.95770,24.30171,23.90469,0.51197,17.75140,15.53709,-99.37985,0.02560,-2.79256,0.11213,0.39220,4.52193,-4.84830,12,-0.06894,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1421.0,1501.0,1500.0,0.0,1792.0,0.86500,0.86500,208.19986,1.73955,-0.34687
215.28287,3,33.17798,99.33884,0.00000,0.00000,0.00000,0.00000,0.00000,0.52019,0.16984,0.94556,-0.03158,0.03450,0.07019,32.70998,0.66678,5.51279,23.80979,24.27922,0.32602,20.17535,17.96573,-99.33884,0.02407,0.55327,0.09238,0.14250,4.97484,-4.09710,12,-0.10472,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1380.0,1501.0,1500.0,0.0,1795.0,0.86875,0.86875,201.61682,1.37327,0.02317
215.38441,3,32.02352,99.30256,0.00000,0.00000,0.00000,0.00000,0.00000,0.51903,0.17410,0.95678,-0.02934,0.14923,0.07527,31.82908,0.69757,3.45383,23.43601,24.59622,0.41854,22.55583,20.42920,-99.30256,0.01945,1.14478,0.09386,0.11408,4.77235,-0.80289,12,-0.06283,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1428.0,1501.0,1500.0,0.0,1805.0,0.88125,0.88125,217.32346,1.12032,0.08516
215.48596,3,31.06324,99.25664,0.00000,0.00000,0.00000,0.00000,0.00000,0.51888,0.18420,0.97192,-0.02741,0.14007,0.08408,30.36788,1.55943,6.34706,23.03758,24.91822,0.45321,24.89852,22.92429,-99.25664,0.02283,-2.34116,0.22241,0.66762,4.42056,-5.66465,12,-0.05585,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1436.0,1501.0,1500.0,0.0,1819.0,0.89875,0.89875,236.44142,1.68500,-0.30722
215.58751,3,30.64916,99.21823,0.00000,0.00000,0.00000,0.00000,0.00000,0.51862,0.18734,0.98481,-0.02516,0.11005,0.10041,30.30267,1.52453,4.33535,22.60177,25.25597,0.38396,2.07209,2.28170,-99.21823,0.01933,0.21227,0.21093,0.30118,4.18751,-2.52278,12,-0.06458,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1426.0,1501.0,1500.0,0.0,1820.0,0.90000,0.90000,239.68698,1.34183,-0.01949
215.68906,3,31.63923,99.17125,0.00000,0.00000,0.00000,0.00000,0.00000,0.51948,0.19698,1.00226,-0.02423,0.20462,0.09809,31.47441,0.26137,3.21460,22.25705,25.56227,0.55109,4.33280,4.84287,-99.17125,-0.00209,0.11181,0.02765,0.28952,4.82820,-1.36892,12,-0.02182,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1475.0,1501.0,1500.0,0.0,1836.0,0.92000,0.92000,250.89259,1.15359,-0.03120
215.79060,3,32.66526,99.11510,0.00000,0.00000,0.00000,0.00000,0.00000,0.52066,0.20713,1.02024,-0.02406,0.10812,0.10763,32.21179,2.99111,4.52471,21.80857,25.89151,0.49966,6.55481,7.43557,-99.11510,-0.00050,-0.69494,0.44850,0.48763,4.51587,-6.14972,12,-0.04014,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1454.0,1502.0,1500.0,0.0,1852.0,0.94000,0.94000,262.14819,1.33778,-0.11361
215.89215,3,32.20208,99.07484,0.00000,0.00000,0.00000,0.00000,0.00000,0.52094,0.20534,1.03320,-0.02297,-0.06504,0.13395,30.88626,3.36229,8.46804,21.27484,26.25541,0.20863,8.72747,10.06303,-99.07484,0.03564,-3.38041,0.51364,1.63634,3.90276,-8.34265,12,-0.07883,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1392.0,1502.0,1500.0,0.0,1860.0,0.95000,0.95000,273.44595,2.00088,-0.40140
215.99370,3,31.29284,99.07235,0.00000,0.00000,0.00000,0.00000,0.00000,0.52046,0.18870,1.04158,-0.01907,-0.08748,0.16950,30.41277,4.78222,5.60672,20.75475,26.61349,-0.09553,10.84429,12.72832,-99.07235,0.04055,-0.01093,0.69133,0.65156,3.81668,-7.57627,12,-0.10472,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1380.0,1502.0,1500.0,0.0,1839.0,0.92375,0.92375,255.96640,1.53292,-0.04641
216.09525,3,33.56067,99.08847,0.00000,0.00000,0.00000,0.00000,0.00000,0.52127,0.17583,1.05562,-0.01518,0.03907,0.18629,33.12082,-0.20498,5.41183,20.31709,26.93859,-0.15100,12.91317,15.42768,-99.08847,0.03004,-0.00840,-0.05871,0.65685,5.22583,-4.94843,12,-0.07767,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1412.0,1502.0,1500.0,0.0,1828.0,0.91000,0.91000,232.09142,1.38830,-0.03644
216.19679,3,33.70897,99.10122,0.00000,0.00000,0.00000,0.00000,0.00000,0.52364,0.17441,1.07748,-0.01335,0.16747,0.19726,33.39147,0.62834,4.57271,19.92778,27.21695,-0.05908,14.94029,18.15772,-99.10122,0.00436,-0.23133,0.06733,-0.01071,4.50110,-2.59717,12,-0.05760,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1434.0,1503.0,1500.0,0.0,1809.0,0.88625,0.88625,212.34706,1.25080,-0.05453
216.29834,3,30.76857,99.10793,0.00000,0.00000,0.00000,0.00000,0.00000,0.52679,0.17629,1.10300,-0.01289,0.06167,0.21680,30.23136,2.73096,5.03106,19.42948,27.48297,-0.14851,16.92562,20.91418,-99.10793,0.00956,0.27432,0.36405,0.20849,3.99155,-2.98647,12,-0.10036,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1385.0,1504.0,1500.0,0.0,1790.0,0.86250,0.86250,209.24376,1.40713,-0.00657
216.39989,3,33.77569,99.12219,0.00000,0.00000,0.00000,0.00000,0.00000,0.52973,0.17276,1.12735,-0.01272,0.08235,0.23121,33.28761,2.63330,5.07919,18.95428,27.72522,-0.15616,18.86038,23.69659,-99.12219,-0.00843,0.23663,0.36796,-0.02090,3.98059,-2.64038,12,-0.09076,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1396.0,1504.0,1500.0,0.0,1787.0,0.85875,0.85875,190.99777,1.28674,-0.00627
216.50143,3,28.81647,99.13380,0.00000,0.00000,0.00000,0.00000,0.00000,0.53295,0.17101,1.15404,-0.01401,0.14152,0.23554,28.19358,3.70521,4.66719,18.50032,27.95685,-0.07470,20.74794,26.50304,-99.13380,-0.02092,-0.99842,0.48125,-0.10626,3.62574,-2.95956,12,-0.06283,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1428.0,1505.0,1500.0,0.0,1788.0,0.86000,0.86000,217.28368,1.47534,-0.17641
216.60298,3,31.56451,99.15434,0.00000,0.00000,0.00000,0.00000,0.00000,0.53549,0.16197,1.17796,-0.01479,0.02118,0.25582,31.04637,1.29528,5.54649,17.91537,28.24214,-0.29497,1.81007,2.79043,-99.15434,-0.01253,0.44224,0.15671,0.61415,4.69530,-3.71977,12,-0.10647,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1378.0,1506.0,1500.0,0.0,1811.0,0.88875,0.88875,225.69333,1.46777,0.00936
216.70453,3,31.35809,99.19599,0.00000,0.00000,0.00000,0.00000,0.00000,0.53759,0.14870,1.20145,-0.01598,0.06366,0.26942,31.18912,1.32831,2.96723,17.35850,28.55067,-0.46310,3.58604,5.65255,-99.19599,-0.03437,3.53321,0.16057,0.78374,5.21686,-3.12667,12,-0.11345,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1370.0,1507.0,1500.0,0.0,1841.0,0.92625,0.92625,257.72470,1.05531,0.34693
216.80608,3,33.00346,99.24782,0.00000,0.00000,0.00000,0.00000,0.00000,0.53997,0.14253,1.23014,-0.01917,0.10535,0.27706,31.96451,-1.28978,8.11390,16.81170,28.86802,-0.58455,5.30856,8.54642,-99.24782,-0.02382,-2.78809,-0.24620,0.83448,4.62382,-6.45293,12,-0.09687,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1389.0,1507.0,1500.0,0.0,1845.0,0.93125,0.93125,252.79367,1.86702,-0.31933
216.90762,3,31.75292,99.31155,0.00000,0.00000,0.00000,0.00000,0.00000,0.54214,0.13894,1.26086,-0.02303,0.09445,0.27840,30.92590,3.67957,6.18847,16.21937,29.18298,-0.73236,6.97461,11.47199,-99.31155,-0.03042,-0.31468,0.51883,1.61264,4.02624,-4.59438,12,-0.12392,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1358.0,1507.0,1500.0,0.0,1834.0,0.91750,0.91750,248.17358,1.59426,-0.07635
217.00917,3,35.71539,99.39496,0.00000,0.00000,0.00000,0.00000,0.00000,0.54365,0.13229,1.29040,-0.02614,0.10212,0.27717,35.24535,-0.58970,5.74509,15.59436,29.47492,-0.89450,8.57839,14.42863,-99.39496,-0.04023,1.26342,-0.14257,1.31408,6.17432,-5.49736,12,-0.12479,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1357.0,1508.0,1500.0,0.0,1813.0,0.89125,0.89125,205.55911,1.31050,0.08054
217.11072,3,29.10624,99.48116,0.00000,0.00000,0.00000,0.00000,0.00000,0.54513,0.13396,1.32338,-0.03107,0.27035,0.25679,29.00694,-0.60664,2.32440,15.08458,29.68792,-0.75994,10.12325,17.41121,-99.48116,-0.06639,2.07643,-0.11638,0.66568,5.79705,-0.11491,12,-0.08465,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1403.0,1508.0,1500.0,0.0,1781.0,0.85125,0.85125,209.04855,0.99410,0.22536
217.21227,3,32.49500,99.55347,0.00000,0.00000,0.00000,0.00000,0.00000,0.54649,0.14340,1.35801,-0.03679,0.20818,0.23155,32.22661,-0.99247,4.04789,14.47989,29.85411,-0.72459,11.61417,20.41227,-99.55347,-0.06090,1.35136,-0.18072,-0.03915,5.37420,-0.41894,12,-0.10210,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1383.0,1508.0,1500.0,0.0,1767.0,0.83375,0.83375,179.10461,1.14508,0.11084
217.31381,3,31.33842,99.61385,0.00000,0.00000,0.00000,0.00000,0.00000,0.54722,0.15513,1.39029,-0.04357,0.26643,0.18884,30.59003,-2.60514,6.28970,13.94332,29.97188,-0.49510,13.04713,23.42774,-99.61385,-0.04977,-3.12975,-0.40100,-0.23921,5.16301,-3.92240,12,-0.06109,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1430.0,1508.0,1500.0,0.0,1749.0,0.81125,0.81125,168.74516,1.59908,-0.37700
217.41536,3,32.12504,99.66443,0.00000,0.00000,0.00000,0.00000,0.00000,0.54656,0.16213,1.41543,-0.04801,0.06643,0.16684,30.17573,-2.69420,10.68572,13.24431,30.06266,-0.58760,14.41855,26.45318,-99.66443,-0.00175,-5.57000,-0.43411,1.41046,5.86830,-10.24297,12,-0.09861,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1387.0,1508.0,1500.0,0.0,1748.0,0.81000,0.81000,164.10742,2.17843,-0.61607
217.51691,3,30.56108,99.73417,0.00000,0.00000,0.00000,0.00000,0.00000,0.54383,0.15374,1.42931,-0.04965,0.01725,0.14774,29.81044,-3.78212,5.56894,12.54334,30.15535,-0.69951,0.07519,0.17629,-99.73417,-0.01131,-0.20313,-0.54887,-0.05039,5.34073,0.30221,12,-0.11868,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1364.0,1507.0,1500.0,0.0,1744.0,0.80500,0.80500,168.08667,1.45848,-0.05439
217.61845,3,31.83320,99.78853,0.00000,0.00000,0.00000,0.00000,0.00000,0.54138,0.15877,1.44768,-0.05581,0.19042,0.10756,31.17003,-3.99324,5.08292,12.05040,30.22881,-0.40058,1.31524,3.21955,-99.78853,-0.05595,-1.62987,-0.58915,-0.46317,5.56722,-0.95816,12,-0.06720,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1423.0,1508.0,1500.0,0.0,1750.0,0.81250,0.81250,167.24574,1.36436,-0.20376
217.72000,3,33.06247,99.82754,0.00000,0.00000,0.00000,0.00000,0.00000,0.53802,0.16599,1.46321,-0.06040,0.08936,0.08215,32.31542,-1.46798,6.83268,11.40651,30.28985,-0.40003,2.49762,6.26953,-99.82754,-0.03785,-1.80743,-0.23520,-0.00945,4.96774,-1.76666,12,-0.09599,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1390.0,1508.0,1500.0,0.0,1758.0,0.82250,0.82250,168.30418,1.57299,-0.20686
