Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
250.72285,3,30.03606,101.41903,0.00000,0.00000,0.00000,0.00000,0.00000,0.53377,0.11296,-0.36795,-0.05010,0.11112,0.16294,29.40702,3.54453,4.98281,31.25111,-14.01224,0.67028,28.96560,-15.63706,-101.41903,0.02114,-1.62864,0.46864,0.34460,3.73183,-3.71359,12,-0.05323,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1439.0,1502.0,1500.0,0.0,1746.0,0.80750,0.80750,172.33179,1.43032,-0.22950
250.82440,3,30.63377,101.34911,0.00000,0.00000,0.00000,0.00000,0.00000,0.53089,0.11249,-0.34975,-0.04763,0.10028,0.14687,30.32658,-1.36495,4.10646,31.48762,-13.50194,0.75783,2.07163,-0.89980,-101.34911,0.02706,0.30809,-0.20921,0.33470,5.17909,-1.41206,12,-0.06894,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1421.0,1501.0,1500.0,0.0,1756.0,0.82000,0.82000,178.33380,1.23532,0.00339
250.92595,3,32.68644,101.25755,0.00000,0.00000,0.00000,0.00000,0.00000,0.52841,0.11928,-0.33042,-0.04548,0.17213,0.11574,32.61230,-0.04039,2.19980,31.70090,-13.07129,1.03422,5.25616,-2.23935,-101.25755,0.01280,2.06615,-0.02072,0.37768,4.92721,2.70455,12,-0.05061,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1442.0,1501.0,1500.0,0.0,1761.0,0.82625,0.82625,172.79234,0.85991,0.18334
251.02750,3,31.94294,101.16470,0.00000,0.00000,0.00000,0.00000,0.00000,0.52545,0.11616,-0.31898,-0.03993,-0.04286,0.11633,31.07000,0.48766,7.40061,31.96662,-12.43369,0.81725,8.46526,-3.52337,-101.16470,0.07434,-0.76128,0.05713,0.46621,4.49001,-4.99985,12,-0.13788,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1342.0,1500.0,1500.0,0.0,1751.0,0.81375,0.81375,167.59166,1.68259,-0.10962
251.12904,3,30.88538,101.08086,0.00000,0.00000,0.00000,0.00000,0.00000,0.52282,0.10952,-0.30955,-0.03330,0.03894,0.10815,30.59146,-0.65814,4.19951,32.18105,-11.93315,0.88742,11.69855,-4.75030,-101.08086,0.06065,1.48225,-0.10545,0.14176,5.17084,0.10149,12,-0.10559,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1379.0,1500.0,1500.0,0.0,1743.0,0.80375,0.80375,165.68019,1.19892,0.13969
251.23059,3,31.52908,100.98403,0.00000,0.00000,0.00000,0.00000,0.00000,0.52117,0.11128,-0.29660,-0.02764,0.04649,0.10121,30.53390,0.55784,7.83920,32.38283,-11.43056,0.95027,14.95189,-5.92921,-100.98403,0.06659,-2.84114,0.06905,0.79407,4.79367,-5.42234,12,-0.09425,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1392.0,1500.0,1500.0,0.0,1757.0,0.82125,0.82125,174.88272,1.82193,-0.34229
251.33214,3,29.05845,100.89743,0.00000,0.00000,0.00000,0.00000,0.00000,0.51973,0.10585,-0.28723,-0.02102,-0.03266,0.11463,27.66735,1.88589,8.68070,32.61874,-10.85047,0.77107,18.22788,-7.05147,-100.89743,0.08514,-2.81511,0.25200,1.78518,4.53741,-10.42849,12,-0.11694,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1366.0,1500.0,1500.0,0.0,1759.0,0.82375,0.82375,188.69017,2.10677,-0.40249
251.43369,3,34.61178,100.82229,0.00000,0.00000,0.00000,0.00000,0.00000,0.51906,0.10008,-0.27662,-0.01398,0.09002,0.11800,34.51144,0.83492,2.49775,32.83284,-10.36281,0.80593,21.52703,-8.11882,-100.82229,0.06273,4.39965,0.10990,0.07852,4.31525,1.45287,12,-0.10908,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1375.0,1500.0,1500.0,0.0,1760.0,0.82500,0.82500,162.47917,0.81251,0.37735
251.53523,3,29.75846,100.73561,0.00000,0.00000,0.00000,0.00000,0.00000,0.51968,0.10570,-0.25929,-0.00946,0.11969,0.12447,29.40245,-0.07314,4.58871,33.03125,-9.88189,0.85411,24.84578,-9.14023,-100.73561,0.03567,0.68282,-0.02566,0.62991,4.92428,-2.28436,12,-0.10036,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1385.0,1500.0,1500.0,0.0,1780.0,0.85000,0.85000,204.80746,1.36375,0.04404
251.63678,3,33.49467,100.63898,0.00000,0.00000,0.00000,0.00000,0.00000,0.52114,0.11680,-0.23882,-0.00678,0.21179,0.11749,33.16467,1.66851,4.38342,33.23402,-9.44587,1.02634,28.18532,-10.11502,-100.63898,0.02464,-0.27851,0.23757,0.34598,4.11254,-2.75226,12,-0.05934,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1432.0,1500.0,1500.0,0.0,1794.0,0.86750,0.86750,199.02600,1.21771,-0.05789
251.73833,3,31.19819,100.53255,0.00000,0.00000,0.00000,0.00000,0.00000,0.52306,0.12868,-0.21807,-0.00596,0.20534,0.11883,30.89393,2.91511,3.22399,33.44016,-8.96039,1.08693,31.54551,-11.04239,-100.53255,-0.01923,0.83371,0.41055,0.70172,4.00974,-0.80809,12,-0.06254,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1433.0,1500.0,1500.0,0.0,1808.0,0.88500,0.88500,224.63879,1.12237,0.05341
251.83987,3,32.37462,100.42798,0.00000,0.00000,0.00000,0.00000,0.00000,0.52478,0.13484,-0.20007,-0.00674,0.08616,0.12685,31.83894,-1.64355,5.62999,33.63851,-8.38139,0.96692,2.49912,-0.64344,-100.42798,-0.02259,0.10914,-0.26323,0.49337,4.17616,-0.87343,12,-0.10734,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1377.0,1501.0,1500.0,0.0,1792.0,0.86500,0.86500,202.90736,1.42910,-0.02224
251.94142,3,31.17798,100.32159,0.00000,0.00000,0.00000,0.00000,0.00000,0.52654,0.14203,-0.18137,-0.00946,0.16309,0.11997,30.93065,1.98009,3.38234,33.80041,-7.90916,1.10892,5.89816,-1.46529,-100.32159,-0.03024,1.10021,0.26990,0.20361,5.32570,-5.25042,12,-0.07068,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1419.0,1501.0,1500.0,0.0,1787.0,0.85875,0.85875,204.27541,1.11981,0.08708
252.04297,3,28.15393,100.22384,0.00000,0.00000,0.00000,0.00000,0.00000,0.52740,0.13969,-0.16759,-0.01202,-0.07208,0.14161,26.59919,3.64041,8.47785,33.97073,-7.22855,0.77007,9.31326,-2.22905,-100.22384,-0.00193,-2.24193,0.49577,1.05176,2.85753,-7.74560,12,-0.13729,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1342.0,1502.0,1500.0,0.0,1791.0,0.86375,0.86375,223.60965,2.17024,-0.35758
252.14452,3,32.10561,100.14331,0.00000,0.00000,0.00000,0.00000,0.00000,0.52795,0.13417,-0.15387,-0.01376,0.06103,0.14590,31.38824,-2.58164,6.23569,34.12245,-6.72739,0.82379,12.74554,-2.93262,-100.14331,-0.02259,-1.26127,-0.40100,0.56299,5.74578,-4.47867,12,-0.09221,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1384.0,1501.0,1500.0,0.0,1776.0,0.84500,0.84500,189.25844,1.54202,-0.16532
252.24606,3,29.57265,100.06709,0.00000,0.00000,0.00000,0.00000,0.00000,0.52850,0.12942,-0.13853,-0.01526,0.03939,0.15953,28.98056,1.60642,5.66460,34.25677,-6.14605,0.71751,16.19167,-3.58067,-100.06709,-0.00944,0.16022,0.20451,0.54834,4.36298,-2.05785,12,-0.12043,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1362.0,1502.0,1500.0,0.0,1773.0,0.84125,0.84125,199.12610,1.54830,-0.01938
252.34761,3,30.89284,100.00333,0.00000,0.00000,0.00000,0.00000,0.00000,0.52887,0.12187,-0.12311,-0.01567,0.00218,0.17938,30.18332,1.53141,6.40233,34.38946,-5.54601,0.54842,19.65124,-4.16951,-100.00333,0.00104,0.26239,0.19721,0.69711,4.44613,-3.63109,12,-0.14224,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1337.0,1502.0,1500.0,0.0,1774.0,0.84250,0.84250,193.47716,1.59176,-0.00501
252.44916,3,30.70652,99.94556,0.00000,0.00000,0.00000,0.00000,0.00000,0.52964,0.11934,-0.10306,-0.01671,0.12122,0.18755,29.95776,1.47719,6.57578,34.51118,-5.03662,0.59456,23.12377,-4.70263,-99.94556,-0.00910,-1.38835,0.18843,0.81460,4.45016,-4.89055,12,-0.10472,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1380.0,1502.0,1500.0,0.0,1776.0,0.84500,0.84500,196.27344,1.66799,-0.19663
252.55070,3,30.56083,99.89499,0.00000,0.00000,0.00000,0.00000,0.00000,0.53045,0.11602,-0.08179,-0.01692,0.07646,0.20625,30.15563,-0.54552,4.92998,34.62380,-4.43421,0.43711,26.60815,-5.17906,-99.89499,-0.01821,1.71274,-0.10401,0.29935,4.67718,-1.11637,12,-0.14486,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1334.0,1502.0,1500.0,0.0,1765.0,0.83125,0.83125,186.82872,1.33902,0.16566
252.65225,3,30.51585,99.83887,0.00000,0.00000,0.00000,0.00000,0.00000,0.53189,0.12285,-0.05389,-0.02016,0.26540,0.19806,29.78172,-0.40824,6.64074,34.71267,-3.98799,0.66934,30.10268,-5.60363,-99.83887,-0.03809,-2.72472,-0.08361,0.32262,4.63956,-5.49633,12,-0.07592,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1413.0,1502.0,1500.0,0.0,1764.0,0.83000,0.83000,186.13683,1.70539,-0.35375
252.75380,3,26.95228,99.77711,0.00000,0.00000,0.00000,0.00000,0.00000,0.53318,0.12957,-0.02623,-0.02364,0.17550,0.20044,25.26611,2.47221,9.05191,34.78194,-3.38284,0.59151,33.60479,-5.97414,-99.77711,-0.00543,-3.73699,0.31795,2.72073,4.80980,-6.96232,12,-0.08814,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1399.0,1502.0,1500.0,0.0,1769.0,0.83625,0.83625,208.32614,2.32617,-0.61080
252.85535,3,31.82304,99.72652,0.00000,0.00000,0.00000,0.00000,0.00000,0.53374,0.12931,-0.00224,-0.02688,0.16588,0.20351,31.65234,-1.42416,2.96770,34.84030,-2.77762,0.51841,2.84950,-0.24917,-99.72652,-0.05210,3.00511,-0.23448,0.31305,5.59907,-0.52867,12,-0.11432,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1369.0,1503.0,1500.0,0.0,1775.0,0.84375,0.84375,189.75148,0.98344,0.29172
252.95689,3,29.94849,99.67301,0.00000,0.00000,0.00000,0.00000,0.00000,0.53428,0.13372,0.02395,-0.03029,0.09969,0.20156,28.93742,3.00684,7.10609,34.88707,-2.16057,0.44625,6.36369,-0.49990,-99.67301,-0.01748,-1.84139,0.40539,1.10102,5.01219,-9.28743,12,-0.11606,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1367.0,1503.0,1500.0,0.0,1785.0,0.85625,0.85625,208.62218,1.81677,-0.26396
253.05844,3,33.83862,99.62998,0.00000,0.00000,0.00000,0.00000,0.00000,0.53430,0.13487,0.04806,-0.03336,0.19959,0.18845,33.72524,0.19591,2.76083,34.94173,-1.57728,0.47782,9.88275,-0.68676,-99.62998,-0.06828,3.11532,0.00247,0.81200,6.35393,-3.48309,12,-0.09338,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1393.0,1503.0,1500.0,0.0,1803.0,0.87875,0.87875,205.83926,0.92738,0.26612
253.15999,3,31.29796,99.58985,0.00000,0.00000,0.00000,0.00000,0.00000,0.53406,0.13796,0.07204,-0.03605,0.10669,0.18902,30.67926,-0.45946,6.17530,34.97932,-0.90089,0.29797,13.40645,-0.81162,-99.58985,-0.02497,0.19535,-0.09367,1.02752,5.03487,-3.51502,12,-0.13003,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1351.0,1503.0,1500.0,0.0,1815.0,0.89375,0.89375,231.12793,1.58266,-0.01870
253.26154,3,31.47909,99.56719,0.00000,0.00000,0.00000,0.00000,0.00000,0.53334,0.13738,0.09374,-0.03693,0.08464,0.18568,30.69529,1.15603,6.88448,35.01487,-0.22052,0.12779,16.93412,-0.86839,-99.56719,-0.00001,-0.56563,0.15005,1.29941,4.83590,-6.18384,12,-0.12915,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1352.0,1502.0,1500.0,0.0,1817.0,0.89625,0.89625,232.18137,1.69846,-0.10248
253.36308,3,27.78748,99.54913,0.00000,0.00000,0.00000,0.00000,0.00000,0.53293,0.14349,0.11829,-0.03955,0.26763,0.16327,27.67769,-2.20219,1.11361,35.06290,0.31646,0.27781,20.46581,-0.86249,-99.54913,-0.04240,3.15748,-0.31819,0.57661,6.60639,-1.46295,12,-0.08988,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1397.0,1502.0,1500.0,0.0,1814.0,0.89250,0.89250,248.78125,0.84143,0.39095
253.46463,3,30.63717,99.50156,0.00000,0.00000,0.00000,0.00000,0.00000,0.53351,0.16737,0.14949,-0.04451,0.37836,0.12164,30.08973,-1.66585,5.51992,35.09747,0.78164,0.61722,24.00268,-0.80846,-99.50156,-0.03673,-2.87802,-0.25688,0.29786,5.63516,-2.62625,12,-0.03491,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1460.0,1502.0,1500.0,0.0,1808.0,0.88500,0.88500,227.59813,1.57959,-0.37634
253.56618,3,32.81213,99.44685,0.00000,0.00000,0.00000,0.00000,0.00000,0.53283,0.18272,0.17217,-0.04748,0.08988,0.11104,32.06967,2.06297,6.62692,35.00868,1.50414,0.39248,27.53626,-0.69445,-99.44685,-0.01804,-1.42239,0.30177,0.51335,4.64158,-8.05200,12,-0.09425,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1392.0,1502.0,1500.0,0.0,1810.0,0.88750,0.88750,218.08386,1.60208,-0.17901
253.66772,3,27.86263,99.41383,0.00000,0.00000,0.00000,0.00000,0.00000,0.53037,0.18314,0.18521,-0.04788,0.02902,0.10425,26.92179,1.42815,7.03589,34.92663,2.16761,0.24941,31.06093,-0.50949,-99.41383,0.02638,-1.51023,0.19026,0.65238,3.77714,-4.51401,12,-0.09948,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1386.0,1502.0,1500.0,0.0,1813.0,0.89125,0.89125,247.34799,1.97759,-0.26720
253.76927,3,30.09546,99.39442,0.00000,0.00000,0.00000,0.00000,0.00000,0.52750,0.18078,0.19565,-0.04609,0.07144,0.09231,29.77349,-0.69138,4.33566,34.85868,2.78780,0.19273,34.57734,-0.25823,-99.39442,0.03106,0.97457,-0.11068,0.50790,5.33002,-2.80135,12,-0.08727,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1400.0,1501.0,1500.0,0.0,1818.0,0.89750,0.89750,240.60585,1.34614,0.07162
253.87082,3,31.44624,99.39261,0.00000,0.00000,0.00000,0.00000,0.00000,0.52445,0.17378,0.20310,-0.04011,-0.12953,0.10834,30.06320,0.62076,9.20242,34.75696,3.53222,-0.22290,3.13146,0.28423,-99.39261,0.08888,-1.86187,0.08207,1.46688,4.02559,-6.85463,12,-0.14312,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1336.0,1500.0,1500.0,0.0,1819.0,0.89875,0.89875,234.38560,2.06492,-0.24635
253.97237,3,30.73033,99.42908,0.00000,0.00000,0.00000,0.00000,0.00000,0.52166,0.15914,0.20817,-0.03188,-0.02701,0.11740,30.51308,2.41386,2.73469,34.68541,4.17449,-0.42143,6.63063,0.67442,-99.42908,0.06044,4.62315,0.33399,0.18136,4.18276,-0.34920,12,-0.14835,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1330.0,1500.0,1500.0,0.0,1808.0,0.88500,0.88500,227.10684,0.97835,0.49280
254.07391,3,32.47596,99.45998,0.00000,0.00000,0.00000,0.00000,0.00000,0.52132,0.16442,0.22448,-0.02666,0.14152,0.11228,31.77900,1.71749,6.46788,34.65615,4.66861,-0.29453,10.12631,1.11807,-99.45998,0.05791,-2.10125,0.24757,0.40281,4.46299,-3.97952,12,-0.07069,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1419.0,1500.0,1500.0,0.0,1814.0,0.89250,0.89250,223.84035,1.61471,-0.25412
254.17546,3,30.39874,99.49729,0.00000,0.00000,0.00000,0.00000,0.00000,0.52159,0.16832,0.24057,-0.02106,0.09924,0.12196,29.74316,0.67940,6.24231,34.57597,5.27946,-0.44490,13.61524,1.61963,-99.49729,0.05488,-0.33906,0.08537,0.93186,4.52143,-4.34812,12,-0.11432,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1369.0,1500.0,1500.0,0.0,1825.0,0.90625,0.90625,246.19225,1.66589,-0.08615
254.27701,3,30.63007,99.54562,0.00000,0.00000,0.00000,0.00000,0.00000,0.52252,0.17191,0.25747,-0.01753,0.06337,0.13364,29.30351,0.44197,8.90564,34.48559,5.87677,-0.58401,17.09643,2.18084,-99.54562,0.04423,-3.40717,0.05074,1.21175,4.12843,-9.53938,12,-0.09454,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1379.0,1500.0,1500.0,0.0,1825.0,0.90625,0.90625,244.94009,2.12337,-0.44155
254.37856,3,30.34894,99.61713,0.00000,0.00000,0.00000,0.00000,0.00000,0.52340,0.16793,0.27210,-0.01461,0.05894,0.15002,30.27155,-0.16333,2.15982,34.38873,6.48953,-0.76950,20.56686,2.80554,-99.61713,0.01234,4.13532,-0.04287,0.62887,5.23860,-0.52413,12,-0.11257,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1371.0,1501.0,1500.0,0.0,1824.0,0.90500,0.90500,245.42526,0.93090,0.44387
254.48010,3,32.93611,99.68674,0.00000,0.00000,0.00000,0.00000,0.00000,0.52552,0.17414,0.29315,-0.01467,0.21807,0.14177,32.72382,0.45803,3.70528,34.32369,6.97240,-0.61214,24.03025,3.48396,-99.68674,-0.02770,0.70148,0.05019,0.43237,5.34154,-1.61419,12,-0.06109,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1432.0,1501.0,1500.0,0.0,1811.0,0.88875,0.88875,218.41306,1.14002,0.03572
254.58165,3,29.47762,99.74276,0.00000,0.00000,0.00000,0.00000,0.00000,0.52813,0.18672,0.31680,-0.01817,0.20375,0.13621,28.92841,-1.11616,5.55263,34.20592,7.48188,-0.52390,27.48423,4.21249,-99.74276,-0.02925,-1.60122,-0.17632,-0.04880,4.25517,-1.81566,12,-0.05934,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1432.0,1502.0,1500.0,0.0,1806.0,0.88250,0.88250,231.69237,1.61849,-0.24726
254.68320,3,30.90097,99.80650,0.00000,0.00000,0.00000,0.00000,0.00000,0.52943,0.18796,0.33447,-0.02154,-0.01812,0.15342,30.22256,2.18538,6.05733,33.99287,8.11725,-0.78912,30.92148,4.99818,-99.80650,-0.02138,-0.18877,0.30046,0.30192,4.17731,-4.49148,12,-0.10850,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1367.0,1502.0,1500.0,0.0,1802.0,0.87750,0.87750,220.25302,1.58212,-0.06141
254.78474,3,30.31371,99.89238,0.00000,0.00000,0.00000,0.00000,0.00000,0.52965,0.17892,0.34815,-0.02349,0.00898,0.16557,29.98125,1.46244,4.23161,33.81514,8.67506,-0.87704,34.33838,5.84542,-99.89238,-0.02024,1.29718,0.18799,0.29961,4.98453,-3.78800,12,-0.09338,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1393.0,1502.0,1500.0,0.0,1795.0,0.86875,0.86875,216.43312,1.28748,0.11345
254.88629,3,30.93866,99.97785,0.00000,0.00000,0.00000,0.00000,0.00000,0.53022,0.17459,0.36555,-0.02577,0.05323,0.17294,30.70594,1.31837,3.55078,33.64475,9.17987,-0.84992,3.31901,0.87856,-99.97785,-0.02442,1.82646,0.16628,0.40948,5.06888,-2.30008,12,-0.08901,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1398.0,1502.0,1500.0,0.0,1782.0,0.85250,0.85250,200.74509,1.13302,0.17216
254.98784,3,31.52815,100.05250,0.00000,0.00000,0.00000,0.00000,0.00000,0.53123,0.17707,0.38709,-0.02855,0.11781,0.16783,31.11473,0.45200,5.06886,33.48220,9.64536,-0.70316,6.70317,1.82601,-100.05250,-0.02628,-0.68535,0.04380,-0.06100,4.79746,-3.46910,12,-0.06545,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1425.0,1502.0,1500.0,0.0,1780.0,0.85000,0.85000,195.88416,1.39008,-0.10912
255.08939,3,31.47220,100.12751,0.00000,0.00000,0.00000,0.00000,0.00000,0.53154,0.17426,0.40574,-0.03002,0.01553,0.17597,30.82512,1.33974,6.20617,33.24070,10.20765,-0.81051,10.06595,2.82627,-100.12751,-0.00510,-0.97042,0.17311,0.34102,4.48816,-3.91533,12,-0.08988,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1397.0,1502.0,1500.0,0.0,1781.0,0.85125,0.85125,197.10434,1.56936,-0.14110
255.19093,3,29.80404,100.20850,0.00000,0.00000,0.00000,0.00000,0.00000,0.53146,0.16802,0.42331,-0.03100,0.08258,0.18057,29.25831,-3.34895,4.58438,33.03815,10.68879,-0.74747,13.40566,3.88065,-100.20850,-0.00850,-0.18977,-0.48651,-0.27667,4.15915,1.44650,12,-0.08203,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1406.0,1502.0,1500.0,0.0,1765.0,0.83125,0.83125,190.54886,1.36517,-0.06010
255.29248,3,34.05901,100.26820,0.00000,0.00000,0.00000,0.00000,0.00000,0.53223,0.17374,0.44713,-0.03408,0.22919,0.16276,34.01812,-0.39333,1.62141,32.88437,11.08599,-0.43486,16.72788,4.97825,-100.26820,-0.05987,2.56010,-0.08239,-0.34527,6.23545,-1.18377,12,-0.04276,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1451.0,1502.0,1500.0,0.0,1770.0,0.83750,0.83750,174.03685,0.74953,0.21517
255.39403,3,31.31625,100.30560,0.00000,0.00000,0.00000,0.00000,0.00000,0.53285,0.18239,0.47098,-0.03734,0.15442,0.15120,30.94955,-1.87111,4.39674,32.64693,11.56528,-0.32322,20.03061,6.11964,-100.30560,-0.02609,-0.73921,-0.28927,-0.30270,4.87057,-1.57320,12,-0.04712,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1446.0,1502.0,1500.0,0.0,1777.0,0.84625,0.84625,194.14868,1.29708,-0.11622
255.49557,3,30.36762,100.33871,0.00000,0.00000,0.00000,0.00000,0.00000,0.53228,0.18313,0.48917,-0.03932,0.01745,0.15133,29.64085,1.13846,6.50512,32.36795,12.10270,-0.38370,23.30746,7.31183,-100.33871,-0.01611,-1.54788,0.14634,0.40533,4.61633,-6.03653,12,-0.08029,-0.00524,0.00524,0.00175,0.34907,0.00524,1506.0,1506.0,1408.0,1502.0,1500.0,0.0,1791.0,0.86375,0.86375,212.26552,1.69971,-0.22269
255.59712,3,32.26752,100.38690,0.00000,0.00000,0.00000,0.00000,0.00000,0.53041,0.17120,0.50081,-0.03770,-0.13254,0.16896,31.38016,2.60762,7.04832,32.06334,12.68981,-0.62702,26.55487,8.56065,-100.38690,0.04083,-0.51332,0.36818,0.91351,4.94434,-5.72126,12,-0.12305,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1359.0,1502.0,1500.0,0.0,1789.0,0.86125,0.86125,200.60439,1.65155,-0.08681
255.69867,3,30.26662,100.45975,0.00000,0.00000,0.00000,0.00000,0.00000,0.52831,0.15124,0.50992,-0.03249,-0.09731,0.18460,29.45305,2.19399,6.61609,31.79549,13.24615,-0.78694,29.77249,9.86864,-100.45975,0.05854,-0.25772,0.29259,0.98885,4.55335,-6.74418,12,-0.12479,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1357.0,1501.0,1500.0,0.0,1785.0,0.85625,0.85625,207.00597,1.68537,-0.06947
255.80022,3,30.88551,100.54011,0.00000,0.00000,0.00000,0.00000,0.00000,0.52740,0.13792,0.52440,-0.02666,0.01153,0.19275,30.38713,0.98001,5.43844,31.56253,13.73750,-0.78489,0.15968,0.07333,-100.54011,0.05490,0.22765,0.11519,0.29044,4.46850,-2.97632,12,-0.10385,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1381.0,1501.0,1500.0,0.0,1768.0,0.83500,0.83500,187.97401,1.44147,-0.00778
255.90176,3,30.64622,100.61394,0.00000,0.00000,0.00000,0.00000,0.00000,0.52778,0.13476,0.54547,-0.02257,0.13516,0.19440,30.22768,0.18046,5.04435,31.34779,14.17654,-0.66012,3.33007,1.48064,-100.61394,0.03334,-0.57425,0.00058,0.20197,4.84434,-3.18621,12,-0.07505,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1414.0,1501.0,1500.0,0.0,1762.0,0.82750,0.82750,183.67865,1.40398,-0.10036
256.00327,3,32.08919,100.68407,0.00000,0.00000,0.00000,0.00000,0.00000,0.52866,0.13262,0.56774,-0.01954,0.07854,0.20537,31.55782,1.50210,5.61816,31.07100,14.67969,-0.72192,6.47553,2.93534,-100.68407,0.02082,0.08777,0.19249,0.55727,4.98328,-5.70686,12,-0.11083,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1373.0,1501.0,1500.0,0.0,1764.0,0.83000,0.83000,178.40489,1.41126,-0.02051
256.10297,3,30.92991,100.74815,0.00000,0.00000,0.00000,0.00000,0.00000,0.53009,0.13493,0.59297,-0.01879,0.21037,0.19489,30.53692,-3.32211,3.62211,30.84403,15.09650,-0.52075,9.59577,4.43651,-100.74815,-0.00243,0.30425,-0.49309,-0.23345,4.88945,0.96130,12,-0.07243,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1417.0,1501.0,1500.0,0.0,1760.0,0.82500,0.82500,180.48486,1.15164,0.00221
256.20267,3,32.80532,100.78113,0.00000,0.00000,0.00000,0.00000,0.00000,0.53235,0.15046,0.62351,-0.02233,0.26656,0.16822,32.09148,-2.76236,6.22054,30.62559,15.48397,-0.20504,12.69510,5.97653,-100.78113,-0.02748,-4.29750,-0.43557,0.44914,5.41457,-1.59762,12,-0.02094,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1476.0,1502.0,1500.0,0.0,1766.0,0.83250,0.83250,176.67104,1.55718,-0.46409
