Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
286.61145,3,31.81778,100.19294,0.00000,0.00000,0.00000,0.00000,0.00000,0.45300,0.15571,-1.40744,-0.05134,0.06292,0.06761,31.17484,-0.60922,6.33474,5.87894,-30.65109,0.14052,0.82706,-4.60382,-100.19294,0.08284,-1.94513,-0.09854,0.36779,4.28933,-3.94334,12,-0.03054,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1465.0,1500.0,1500.0,0.0,1801.0,0.87625,0.87625,214.48227,1.63513,-0.24626
286.71115,3,29.43561,100.18089,0.00000,0.00000,0.00000,0.00000,0.00000,0.44937,0.15735,-1.39980,-0.04507,0.09686,0.04922,28.66723,-3.67675,5.57908,6.36249,-30.62426,0.19668,1.44614,-7.69121,-100.18089,0.06419,-2.86449,-0.52118,0.53470,4.40641,0.17379,12,-0.01047,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1488.0,1500.0,1500.0,0.0,1790.0,0.86250,0.86250,216.07045,1.64850,-0.40397
286.81085,3,30.31571,100.16255,0.00000,0.00000,0.00000,0.00000,0.00000,0.44601,0.15877,-1.39440,-0.03793,-0.03032,0.04013,29.56101,-0.50971,6.70289,6.88484,-30.55514,0.11253,2.11347,-10.77476,-100.16255,0.08572,-2.26459,-0.07719,0.18389,3.94000,-3.65372,12,-0.02793,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1468.0,1499.0,1500.0,0.0,1781.0,0.85125,0.85125,202.94701,1.76030,-0.30720
286.91055,3,30.99897,100.15677,0.00000,0.00000,0.00000,0.00000,0.00000,0.44305,0.15488,-1.39187,-0.02906,0.01418,0.03814,30.68777,-1.38201,4.15774,7.37757,-30.48691,0.05455,2.83370,-13.85063,-100.15677,0.06145,1.01778,-0.20208,0.00625,4.18512,0.19762,12,-0.04014,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1454.0,1499.0,1500.0,0.0,1780.0,0.85000,0.85000,198.55446,1.26683,0.07976
287.01025,3,29.79182,100.15626,0.00000,0.00000,0.00000,0.00000,0.00000,0.44095,0.15181,-1.38865,-0.02248,0.03302,0.04252,29.72640,-0.22765,1.95996,7.84782,-30.42314,0.00000,3.60195,-16.92003,-100.15626,0.05920,4.13805,-0.03611,-0.07035,4.66642,-0.16728,12,-0.05818,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1462.0,1499.0,1500.0,0.0,1767.0,0.83375,0.83375,192.45323,0.89323,0.47122
287.10995,3,29.55052,100.14783,0.00000,0.00000,0.00000,0.00000,0.00000,0.44004,0.15634,-1.38196,-0.01550,0.08840,0.03918,28.98888,-0.65850,5.69598,8.23463,-30.37287,0.16123,4.41266,-19.98411,-100.14783,0.09755,-2.55709,-0.09456,-0.01456,4.33310,-4.87354,12,-0.01164,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1491.0,1497.0,1500.0,0.0,1760.0,0.82500,0.82500,187.20917,1.61799,-0.35682
287.20966,3,31.62461,100.12733,0.00000,0.00000,0.00000,0.00000,0.00000,0.44004,0.16065,-1.37520,-0.00545,0.04460,0.04712,31.25198,1.61437,4.56332,8.63483,-30.29399,0.23395,5.26308,-23.04160,-100.12733,0.12256,-0.61703,0.22929,-0.02324,3.46251,-0.23519,12,-0.02269,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1471.0,1496.0,1500.0,0.0,1766.0,0.83250,0.83250,182.49950,1.31220,-0.09905
287.30936,3,30.65031,100.11058,0.00000,0.00000,0.00000,0.00000,0.00000,0.44092,0.15825,-1.37006,0.00635,0.00591,0.06285,30.06853,1.60869,5.72161,9.08942,-30.19976,0.14231,6.15729,-26.08978,-100.11058,0.09889,-1.91052,0.22312,0.19019,3.70879,-3.01638,12,-0.02007,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1477.0,1497.0,1500.0,0.0,1775.0,0.84375,0.84375,195.62062,1.56943,-0.25820
287.40906,3,28.59395,100.10021,0.00000,0.00000,0.00000,0.00000,0.00000,0.44300,0.15414,-1.36394,0.01611,0.03323,0.08019,28.21408,-0.58095,4.60892,9.51516,-30.13147,0.11939,7.09623,-29.12959,-100.10021,0.08741,-0.50954,-0.08989,-0.07775,3.35300,-1.58629,12,-0.02299,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1474.0,1497.0,1500.0,0.0,1789.0,0.86125,0.86125,219.39551,1.48428,-0.11481
287.50876,3,30.75785,100.09227,0.00000,0.00000,0.00000,0.00000,0.00000,0.44637,0.15010,-1.35552,0.02512,-0.03946,0.10750,29.79277,2.86906,7.08552,9.97285,-30.06352,-0.01552,0.57495,-1.73597,-100.09227,0.09256,-1.88355,0.40716,0.91729,3.38645,-5.32479,12,-0.04538,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1448.0,1497.0,1500.0,0.0,1797.0,0.87125,0.87125,216.08936,1.81366,-0.25725
287.60846,3,31.46905,100.09348,0.00000,0.00000,0.00000,0.00000,0.00000,0.45105,0.14595,-1.34409,0.03406,0.02856,0.12995,31.14821,0.43213,4.46132,10.38679,-30.02101,-0.01122,1.60108,-4.76434,-100.09348,0.09911,0.83894,0.04539,0.36886,3.92843,-0.35717,12,-0.04189,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1452.0,1497.0,1500.0,0.0,1776.0,0.84500,0.84500,192.45163,1.29473,0.05829
287.70816,3,29.71186,100.09162,0.00000,0.00000,0.00000,0.00000,0.00000,0.45721,0.14624,-1.32804,0.04147,0.11912,0.14726,29.43191,0.44859,4.04425,10.76932,-29.96065,0.08827,2.66799,-7.78704,-100.09162,0.06654,-0.45539,0.04345,-0.05440,3.78895,-0.44392,12,-0.01920,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1478.0,1497.0,1500.0,0.0,1768.0,0.83500,0.83500,193.77321,1.31005,-0.09504
287.80786,3,32.10910,100.08614,0.00000,0.00000,0.00000,0.00000,0.00000,0.46427,0.14557,-1.31013,0.04648,0.08054,0.17227,31.57226,1.70409,5.59310,11.20334,-29.86232,0.04458,3.77584,-10.80160,-100.08614,0.04632,-1.55477,0.22711,0.10136,3.80470,-3.11679,12,-0.02793,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1468.0,1498.0,1500.0,0.0,1774.0,0.84250,0.84250,187.39822,1.47314,-0.19684
287.90756,3,30.39667,100.08622,0.00000,0.00000,0.00000,0.00000,0.00000,0.47184,0.14170,-1.29119,0.04933,0.03795,0.19447,29.55914,1.70702,6.87752,11.67277,-29.75776,-0.04394,4.92889,-13.80604,-100.08622,0.01344,-2.16435,0.22076,0.55791,3.71081,-4.17000,12,-0.03840,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1456.0,1499.0,1500.0,0.0,1785.0,0.85625,0.85625,206.34518,1.79054,-0.29535
288.00726,3,27.01834,100.10105,0.00000,0.00000,0.00000,0.00000,0.00000,0.47953,0.13350,-1.27173,0.05022,0.04793,0.21826,26.61784,1.29498,4.45017,12.18050,-29.65057,-0.18993,6.13221,-16.79957,-100.10105,-0.00897,0.63711,0.14717,1.08198,4.49495,-0.92570,12,-0.04800,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1445.0,1500.0,1500.0,0.0,1788.0,0.86000,0.86000,226.43893,1.52562,0.04007
288.10696,3,29.92301,100.11187,0.00000,0.00000,0.00000,0.00000,0.00000,0.48788,0.13462,-1.24603,0.04717,0.18293,0.21884,29.67099,0.89642,3.77029,12.59233,-29.59638,-0.00523,7.38129,-19.78509,-100.11187,-0.04669,-0.74811,0.09831,0.80649,4.27480,-0.96865,12,-0.00873,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1490.0,1501.0,1500.0,0.0,1807.0,0.88375,0.88375,230.35707,1.30141,-0.13688
288.20667,3,32.61404,100.11977,0.00000,0.00000,0.00000,0.00000,0.00000,0.49577,0.13318,-1.22066,0.04188,0.08646,0.23557,32.24871,-0.12955,4.86621,13.14418,-29.48269,-0.16652,8.67814,-22.76238,-100.11977,-0.02625,1.72319,-0.05392,1.25007,4.13796,-0.01300,12,-0.05934,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1432.0,1501.0,1500.0,0.0,1829.0,0.91125,0.91125,238.27951,1.35535,0.13709
288.30637,3,32.76682,100.13921,0.00000,0.00000,0.00000,0.00000,0.00000,0.50326,0.13138,-1.19390,0.03596,0.10255,0.24449,32.10032,0.95333,6.50577,13.68727,-29.38798,-0.23973,10.03010,-25.72953,-100.13921,-0.07613,-1.34957,0.11134,1.57471,3.99821,-2.69886,12,-0.04189,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1452.0,1503.0,1500.0,0.0,1836.0,0.92000,0.92000,244.67528,1.64254,-0.17749
288.40607,3,32.00086,100.16552,0.00000,0.00000,0.00000,0.00000,0.00000,0.51011,0.13022,-1.16592,0.02770,0.11534,0.24665,31.54889,0.05507,5.35911,14.24608,-29.27587,-0.29947,11.43747,-28.68661,-100.16552,-0.07295,0.68403,-0.02718,0.89147,4.23648,-1.27627,12,-0.05585,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1436.0,1503.0,1500.0,0.0,1820.0,0.90000,0.90000,232.41965,1.46211,0.03288
288.50577,3,31.11910,100.19813,0.00000,0.00000,0.00000,0.00000,0.00000,0.51629,0.13157,-1.13622,0.01804,0.23807,0.24032,30.83173,-2.88352,3.08037,14.75368,-29.15914,-0.22888,0.95677,-1.89748,-100.19813,-0.11615,-0.64683,-0.45390,0.47645,5.09617,0.84493,12,-0.00524,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1494.0,1505.0,1500.0,0.0,1806.0,0.88250,0.88250,223.06693,1.13965,-0.11333
288.60547,3,29.14797,100.20675,0.00000,0.00000,0.00000,0.00000,0.00000,0.52193,0.14256,-1.10350,0.00619,0.22693,0.21141,28.02936,-3.54947,7.16661,15.21282,-29.03498,0.02362,2.46654,-4.83102,-100.20675,-0.07786,-5.52732,-0.53236,0.99273,5.88527,-5.08705,12,0.00611,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1507.0,1504.0,1500.0,0.0,1797.0,0.87125,0.87125,224.42575,1.99103,-0.75611
288.70517,3,30.83093,100.20058,0.00000,0.00000,0.00000,0.00000,0.00000,0.52613,0.14904,-1.07585,-0.00243,0.26405,0.18350,30.42902,-4.46149,2.17163,15.69455,-28.86930,0.22003,4.02642,-7.74763,-100.20058,-0.09692,-0.82581,-0.66214,0.42140,5.33257,2.12524,12,0.00611,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1507.0,1504.0,1500.0,0.0,1802.0,0.87750,0.87750,220.61900,1.00165,-0.13514
288.80487,3,30.25833,100.17336,0.00000,0.00000,0.00000,0.00000,0.00000,0.52899,0.15470,-1.05245,-0.01077,0.06657,0.16107,29.79609,1.57168,5.02888,16.24796,-28.61604,0.23239,5.63471,-10.64592,-100.17336,-0.05479,-0.71873,0.20447,0.95987,5.25093,-3.00589,12,-0.02880,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1467.0,1504.0,1500.0,0.0,1802.0,0.87750,0.87750,223.60976,1.48958,-0.12800
288.90457,3,32.29934,100.15333,0.00000,0.00000,0.00000,0.00000,0.00000,0.53002,0.15103,-1.03655,-0.01782,0.11240,0.14066,32.06485,-3.87373,-0.29459,16.79303,-28.35565,0.24638,7.30171,-13.51583,-100.15333,-0.12028,6.48413,-0.58757,0.01895,5.85566,3.68522,12,-0.05323,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1439.0,1505.0,1500.0,0.0,1789.0,0.86125,0.86125,200.44130,0.47671,0.64513
289.00427,3,29.45200,100.10439,0.00000,0.00000,0.00000,0.00000,0.00000,0.53082,0.16219,-1.01622,-0.02780,0.16851,0.09651,29.17205,-2.17203,3.41971,17.18789,-28.18937,0.65137,9.01333,-16.36695,-100.10439,-0.04942,-1.23186,-0.31405,0.27804,5.21488,0.36591,12,0.00349,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1504.0,1503.0,1500.0,0.0,1787.0,0.85875,0.85875,213.07445,1.24770,-0.19746
289.10397,3,31.12342,100.04337,0.00000,0.00000,0.00000,0.00000,0.00000,0.52959,0.16358,-1.00499,-0.03247,-0.00114,0.08266,30.77731,-1.14973,4.48359,17.76881,-27.84608,0.52873,10.77477,-19.19088,-100.04337,-0.04321,0.97574,-0.17926,0.40253,5.10260,-3.35525,12,-0.04189,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1452.0,1503.0,1500.0,0.0,1806.0,0.88250,0.88250,223.04422,1.34113,0.07012
289.20367,3,31.24543,99.99227,0.00000,0.00000,0.00000,0.00000,0.00000,0.52732,0.16035,-0.99747,-0.03712,0.03216,0.07533,30.79421,-1.50616,5.07199,18.29961,-27.56257,0.49705,12.59282,-21.98299,-99.99227,-0.06944,0.53302,-0.23279,0.66136,4.99248,-2.71571,12,-0.04712,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1446.0,1504.0,1500.0,0.0,1813.0,0.89125,0.89125,229.39270,1.44457,0.01896
289.30338,3,32.72481,99.95050,0.00000,0.00000,0.00000,0.00000,0.00000,0.52435,0.15601,-0.99101,-0.04164,-0.03775,0.08180,32.02463,0.52658,6.71257,18.88660,-27.24652,0.28903,14.46640,-24.74527,-99.95050,-0.04342,0.06077,0.06929,1.29351,4.27002,-4.40430,12,-0.06021,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1431.0,1504.0,1500.0,0.0,1831.0,0.91375,0.91375,239.73106,1.65344,-0.03248
289.40308,3,30.79368,99.92642,0.00000,0.00000,0.00000,0.00000,0.00000,0.52114,0.15251,-0.98312,-0.04637,0.05902,0.08877,29.79667,-3.02712,7.15859,19.41846,-26.99843,0.21460,16.39782,-27.47836,-99.92642,-0.03935,-1.67048,-0.46542,1.14956,3.97075,-0.34565,12,-0.05323,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1439.0,1504.0,1500.0,0.0,1831.0,0.91375,0.91375,250.29405,1.86079,-0.23781
289.50278,3,31.83171,99.90776,0.00000,0.00000,0.00000,0.00000,0.00000,0.51802,0.15290,-0.97178,-0.04832,0.02624,0.10181,30.85111,0.65670,7.81255,19.94928,-26.73735,0.10197,1.44961,-1.96967,-99.90776,0.02788,-2.19057,0.08807,1.22738,4.32292,-6.58551,12,-0.04829,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1436.0,1502.0,1500.0,0.0,1827.0,0.90875,0.90875,240.48532,1.89772,-0.27683
289.60248,3,31.53696,99.91055,0.00000,0.00000,0.00000,0.00000,0.00000,0.51492,0.14901,-0.96077,-0.04640,0.01775,0.12461,30.54257,2.50188,7.44796,20.50020,-26.42851,-0.14286,3.48886,-4.64882,-99.91055,0.03222,-1.54068,0.36038,1.15905,4.03873,-6.22112,12,-0.05847,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1433.0,1502.0,1500.0,0.0,1808.0,0.88500,0.88500,222.85081,1.83304,-0.20756
289.70218,3,32.76632,99.93880,0.00000,0.00000,0.00000,0.00000,0.00000,0.51234,0.14390,-0.94731,-0.04448,0.13172,0.14696,32.50732,-1.20433,3.93132,20.99002,-26.15049,-0.27391,5.58224,-7.29659,-99.93880,0.00365,1.79248,-0.19986,-0.05595,4.50926,-0.36892,12,-0.04916,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1471.0,1502.0,1500.0,0.0,1794.0,0.86750,0.86750,202.79384,1.17232,0.14987
289.80188,3,32.11248,99.97003,0.00000,0.00000,0.00000,0.00000,0.00000,0.51060,0.14438,-0.92906,-0.04090,0.05124,0.16455,31.35164,0.54004,6.92783,21.46631,-25.84380,-0.39117,7.72159,-9.91744,-99.97003,0.06244,-1.20653,0.05952,0.70363,3.93567,-4.25256,12,-0.05411,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1438.0,1501.0,1500.0,0.0,1786.0,0.85750,0.85750,198.55898,1.68943,-0.16065
289.90158,3,29.78850,100.01163,0.00000,0.00000,0.00000,0.00000,0.00000,0.50953,0.14343,-0.90970,-0.03528,0.07922,0.17633,28.53692,1.84141,8.34312,21.90917,-25.53846,-0.43302,9.90799,-12.50707,-100.01163,0.07658,-3.77056,0.24298,0.98844,3.95097,-5.94274,12,-0.03665,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1458.0,1501.0,1500.0,0.0,1772.0,0.84000,0.84000,197.11606,2.07833,-0.50182
290.00128,3,31.95684,100.07007,0.00000,0.00000,0.00000,0.00000,0.00000,0.50889,0.13622,-0.89156,-0.02782,0.03737,0.19920,31.47973,4.60013,3.01745,22.39701,-25.16901,-0.66209,12.14175,-15.06168,-100.07007,0.05571,2.65958,0.63383,0.64852,4.10852,-0.52485,12,-0.05672,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1435.0,1501.0,1500.0,0.0,1769.0,0.83625,0.83625,183.58240,1.02388,0.25341
290.10098,3,31.55898,100.13184,0.00000,0.00000,0.00000,0.00000,0.00000,0.50945,0.13496,-0.86873,-0.02198,0.11448,0.20380,31.38206,0.55895,3.28978,22.78225,-24.87511,-0.57742,14.41860,-17.58418,-100.13184,0.05781,2.27342,0.05362,-0.14288,4.71478,-0.42830,12,-0.04974,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1443.0,1500.0,1500.0,0.0,1755.0,0.81875,0.81875,172.96301,1.06968,0.21929
290.20068,3,30.69948,100.18379,0.00000,0.00000,0.00000,0.00000,0.00000,0.51090,0.13697,-0.84388,-0.01586,0.13388,0.20428,30.55844,-0.43322,2.90716,23.15495,-24.56183,-0.48142,16.73351,-20.07613,-100.18379,0.06195,2.64431,-0.08640,-0.10541,4.94923,-0.13608,12,-0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1439.0,1500.0,1500.0,0.0,1748.0,0.81000,0.81000,170.92593,1.02481,0.27496
290.30038,3,28.85806,100.21927,0.00000,0.00000,0.00000,0.00000,0.00000,0.51323,0.14254,-0.81778,-0.00980,0.11718,0.19144,28.44174,-0.62253,4.84428,23.50684,-24.24987,-0.29220,19.08433,-22.53744,-100.21927,0.06766,-0.54448,-0.10766,-0.29566,4.38628,-0.92178,12,-0.03635,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1458.0,1500.0,1500.0,0.0,1749.0,0.81125,0.81125,180.60927,1.46924,-0.10889
290.40009,3,31.25476,100.24729,0.00000,0.00000,0.00000,0.00000,0.00000,0.51568,0.14221,-0.79578,-0.00392,0.08576,0.18822,30.83477,0.11869,5.10522,23.88789,-23.86539,-0.26036,21.47346,-24.96242,-100.24729,0.05553,-0.60488,-0.00817,-0.33278,4.78628,-3.07208,12,-0.03752,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1457.0,1500.0,1500.0,0.0,1726.0,0.78250,0.78250,149.54689,1.37496,-0.09414
290.49979,3,30.38889,100.26154,0.00000,0.00000,0.00000,0.00000,0.00000,0.51872,0.14485,-0.77313,-0.00068,0.14545,0.17087,30.00433,-0.69471,4.76888,24.19214,-23.52254,-0.01829,1.95594,-1.91978,-100.26154,0.01299,-1.05038,-0.11703,-0.61593,4.75144,-1.07055,12,-0.02967,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1466.0,1501.0,1500.0,0.0,1702.0,0.75250,0.75250,134.05225,1.34075,-0.14937
290.59949,3,31.59361,100.26192,0.00000,0.00000,0.00000,0.00000,0.00000,0.52152,0.14418,-0.75379,0.00052,0.10560,0.16291,31.45222,1.43157,2.62004,24.52542,-23.09574,0.05378,4.41190,-4.26827,-100.26192,-0.00037,2.59040,0.17557,-1.15474,5.18815,-1.08236,12,-0.04625,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1447.0,1501.0,1500.0,0.0,1697.0,0.74625,0.74625,124.88990,0.90368,0.26147
290.69919,3,30.76154,100.25942,0.00000,0.00000,0.00000,0.00000,0.00000,0.52383,0.13880,-0.73774,0.00015,-0.07938,0.17104,29.49994,3.32631,8.05987,24.92334,-22.59047,-0.12282,6.90221,-6.57191,-100.25942,-0.00184,-0.93171,0.44462,0.71725,4.65522,-7.45093,12,-0.08901,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1398.0,1502.0,1500.0,0.0,1713.0,0.76625,0.76625,141.16042,1.86927,-0.13341
290.79889,3,30.78253,100.27750,0.00000,0.00000,0.00000,0.00000,0.00000,0.52572,0.12850,-0.72322,-0.00116,0.10433,0.17042,30.76299,0.01134,1.09655,25.28523,-22.16962,-0.10894,9.43411,-8.82518,-100.27750,-0.03567,4.63901,-0.02241,-0.52446,5.05150,1.76715,12,-0.05149,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1441.0,1503.0,1500.0,0.0,1733.0,0.79125,0.79125,157.59709,0.68982,0.50541
290.89859,3,30.31584,100.28146,0.00000,0.00000,0.00000,0.00000,0.00000,0.52806,0.13039,-0.70264,-0.00508,0.09345,0.16555,29.45378,0.35891,7.16908,25.64282,-21.76754,-0.04269,11.99989,-11.04052,-100.28146,-0.02947,-2.13649,0.02812,0.51984,4.78051,-4.97934,12,-0.04974,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1443.0,1503.0,1500.0,0.0,1748.0,0.81000,0.81000,172.75877,1.80292,-0.28633
290.99829,3,30.12087,100.29570,0.00000,0.00000,0.00000,0.00000,0.00000,0.52968,0.12670,-0.68474,-0.00888,0.12662,0.17118,30.03116,-0.20352,2.31407,26.05444,-21.31621,-0.14534,14.60660,-13.20974,-100.29570,-0.05859,3.91361,-0.05162,-0.07028,5.36556,-0.34285,12,-0.06545,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1425.0,1504.0,1500.0,0.0,1759.0,0.82375,0.82375,183.52405,0.93995,0.43575
291.09799,3,25.85067,100.30348,0.00000,0.00000,0.00000,0.00000,0.00000,0.53133,0.13091,-0.66261,-0.01444,0.07338,0.17312,24.49285,-4.14084,7.15616,26.42281,-20.89256,-0.13578,17.25022,-15.33909,-100.30348,-0.01147,-1.67379,-0.55111,-0.76379,3.41631,-2.56708,12,-0.07330,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1416.0,1503.0,1500.0,0.0,1754.0,0.81750,0.81750,199.56935,2.13473,-0.32499
291.19769,3,29.99925,100.31828,0.00000,0.00000,0.00000,0.00000,0.00000,0.53235,0.13137,-0.64180,-0.01960,0.07565,0.17484,29.68984,0.64725,4.24845,26.81462,-20.42234,-0.20748,19.93257,-17.42222,-100.31828,-0.05197,2.25502,0.06731,0.44096,5.17566,-2.29700,12,-0.07069,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1419.0,1504.0,1500.0,0.0,1767.0,0.83375,0.83375,191.43048,1.29536,0.23679
291.29739,3,30.38772,100.32819,0.00000,0.00000,0.00000,0.00000,0.00000,0.53317,0.13803,-0.61826,-0.02691,0.17486,0.15746,30.03276,-0.16897,4.62797,27.14107,-20.04101,-0.01934,22.65173,-19.46221,-100.32819,-0.07257,-0.65238,-0.04542,0.11637,5.08541,-2.11072,12,-0.03054,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1465.0,1505.0,1500.0,0.0,1761.0,0.82625,0.82625,184.03546,1.37385,-0.11139
291.39709,3,32.29957,100.33324,0.00000,0.00000,0.00000,0.00000,0.00000,0.53302,0.14174,-0.59764,-0.03271,0.15134,0.15025,31.96937,-2.27073,4.00816,27.49977,-19.56303,-0.03068,25.40616,-21.45706,-100.33324,-0.06361,0.91999,-0.35253,-0.17857,5.64748,-2.37171,12,-0.04363,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1450.0,1504.0,1500.0,0.0,1763.0,0.82875,0.82875,176.47342,1.18144,0.06721
291.49680,3,30.88186,100.33778,0.00000,0.00000,0.00000,0.00000,0.00000,0.53212,0.14335,-0.57931,-0.03657,0.00456,0.15138,29.97230,1.77108,7.22593,27.88024,-19.03294,-0.17847,2.47009,-1.72751,-100.33778,-0.02386,-1.03915,0.23686,0.79583,4.33935,-6.81389,12,-0.06458,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1426.0,1504.0,1500.0,0.0,1773.0,0.84125,0.84125,192.60361,1.79112,-0.15357
291.59650,3,29.30073,100.35750,0.00000,0.00000,0.00000,0.00000,0.00000,0.53052,0.14119,-0.56282,-0.04266,0.15085,0.14449,29.17917,0.28987,2.65048,28.21980,-18.59669,-0.12112,5.29854,-3.62187,-100.35750,-0.09040,2.19199,0.02118,0.28922,4.84473,1.39389,12,-0.04363,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1450.0,1506.0,1500.0,0.0,1775.0,0.84375,0.84375,202.36436,1.06203,0.23825
291.69620,3,29.21258,100.37113,0.00000,0.00000,0.00000,0.00000,0.00000,0.52851,0.14345,-0.54455,-0.04818,0.10764,0.14383,28.61253,0.39600,5.87715,28.56158,-18.11926,-0.14744,8.16039,-5.47179,-100.37113,-0.03484,-0.56835,0.03863,0.44066,4.94594,-5.73676,12,-0.05236,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1440.0,1504.0,1500.0,0.0,1781.0,0.85125,0.85125,208.51245,1.66587,-0.11451
291.79590,3,30.80440,100.39069,0.00000,0.00000,0.00000,0.00000,0.00000,0.52597,0.14353,-0.52746,-0.05089,0.09836,0.14352,30.40426,0.71137,4.89752,28.90807,-17.63499,-0.19872,11.05728,-7.27266,-100.39069,-0.03233,0.14289,0.08422,0.40954,4.73759,-2.95921,12,-0.04276,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1451.0,1504.0,1500.0,0.0,1789.0,0.86125,0.86125,208.09851,1.41709,-0.02107
291.89560,3,28.39061,100.41811,0.00000,0.00000,0.00000,0.00000,0.00000,0.52310,0.14188,-0.51123,-0.05179,0.07612,0.14639,27.86234,-0.83518,5.38694,29.25916,-17.12245,-0.31577,13.98907,-9.02357,-100.41811,-0.00105,0.14175,-0.13288,0.67636,5.56570,-4.20353,12,-0.05498,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1437.0,1504.0,1500.0,0.0,1793.0,0.86625,0.86625,224.37137,1.63115,-0.02845
