Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
168.77423,3,31.16351,99.56289,0.00000,0.00000,0.00000,0.00000,0.00000,0.53943,0.19066,0.30111,-0.02066,0.16522,0.23551,30.72565,0.57350,5.17395,34.41742,7.22876,-0.91633,21.66112,3.44626,-99.56289,-0.08783,-0.33935,0.05523,1.04150,4.83521,-4.05790,12,-0.07069,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1419.0,1507.0,1500.0,0.0,1865.0,0.95625,0.95625,284.91000,1.50765,-0.08875
168.87578,3,32.75282,99.66743,0.00000,0.00000,0.00000,0.00000,0.00000,0.54186,0.18593,0.32726,-0.02816,0.06069,0.24628,31.96646,-0.77843,7.09130,34.26841,7.88261,-1.12597,25.12257,4.20848,-99.66743,-0.06375,-1.73782,-0.15834,0.74507,5.23560,-7.13288,12,-0.08639,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1401.0,1507.0,1500.0,0.0,1848.0,0.93500,0.93500,257.37952,1.71902,-0.21800
168.97733,3,30.55329,99.78973,0.00000,0.00000,0.00000,0.00000,0.00000,0.54304,0.17559,0.35106,-0.03332,0.03537,0.25700,30.13859,0.07993,5.01623,34.11285,8.50856,-1.27833,28.56856,5.03538,-99.78973,-0.04677,1.02348,-0.02240,0.86073,5.00838,-2.57919,12,-0.10559,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1379.0,1507.0,1500.0,0.0,1833.0,0.91625,0.91625,253.70740,1.44644,0.07315
169.07887,3,29.72713,99.92350,0.00000,0.00000,0.00000,0.00000,0.00000,0.54369,0.16502,0.37591,-0.03706,0.02400,0.26742,29.33712,2.16986,4.28107,33.93068,9.10151,-1.38751,31.99806,5.92285,-99.92350,-0.03293,1.50702,0.27378,0.93174,5.42268,-5.15244,12,-0.10996,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1374.0,1507.0,1500.0,0.0,1804.0,0.88000,0.88000,228.37831,1.32446,0.14210
169.18042,3,31.47487,100.05846,0.00000,0.00000,0.00000,0.00000,0.00000,0.54418,0.15901,0.40350,-0.04131,0.20779,0.24948,31.30383,-2.07676,2.53468,33.78045,9.58753,-1.19665,0.96741,0.27690,-100.05846,-0.06585,1.93946,-0.33468,-0.06144,5.50665,1.24544,12,-0.07156,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1418.0,1507.0,1500.0,0.0,1782.0,0.85250,0.85250,198.03065,0.96013,0.17976
169.28197,3,31.57504,100.16701,0.00000,0.00000,0.00000,0.00000,0.00000,0.54505,0.16692,0.43662,-0.04787,0.28096,0.21984,31.24435,-0.49338,4.53107,33.60540,10.03438,-0.91339,4.36301,1.26681,-100.16701,-0.06310,-1.74800,-0.10219,-0.47367,5.24102,-2.26667,12,-0.03054,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1465.0,1507.0,1500.0,0.0,1764.0,0.83000,0.83000,180.93323,1.31393,-0.22205
169.38351,3,31.84543,100.25193,0.00000,0.00000,0.00000,0.00000,0.00000,0.54499,0.17515,0.46619,-0.05333,0.18879,0.18911,31.45423,-3.04543,3.93558,33.34759,10.54314,-0.76226,7.73709,2.30432,-100.25193,-0.05483,-0.23560,-0.46502,-0.56436,5.85740,-1.32542,12,-0.05934,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1432.0,1507.0,1500.0,0.0,1756.0,0.82000,0.82000,172.45970,1.17357,-0.05411
169.48506,3,30.55223,100.33199,0.00000,0.00000,0.00000,0.00000,0.00000,0.54306,0.17319,0.48676,-0.05582,0.00656,0.17579,30.15440,-0.62667,4.87423,33.00665,11.12333,-0.84337,11.08124,3.39615,-100.33199,-0.02242,0.59144,-0.11290,-0.19986,5.34249,-3.27229,12,-0.09774,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1388.0,1507.0,1500.0,0.0,1751.0,0.81375,0.81375,174.27649,1.34411,0.03755
169.58661,3,32.51183,100.42640,0.00000,0.00000,0.00000,0.00000,0.00000,0.53938,0.15770,0.49811,-0.05372,-0.18458,0.17830,31.55282,2.80971,7.31740,32.63621,11.75441,-1.10576,14.38980,4.54798,-100.42640,0.02975,-0.55701,0.38605,0.22982,4.00595,-4.64342,12,-0.13526,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1345.0,1506.0,1500.0,0.0,1741.0,0.80125,0.80125,156.26320,1.62798,-0.08248
169.68816,3,33.07192,100.54607,0.00000,0.00000,0.00000,0.00000,0.00000,0.53525,0.13355,0.50523,-0.04898,-0.06483,0.17865,32.83392,-2.47609,3.09103,32.34610,12.28041,-1.14651,17.66307,5.76161,-100.54607,0.01239,4.44439,-0.38645,-0.55790,5.34859,1.31566,12,-0.13875,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1341.0,1504.0,1500.0,0.0,1730.0,0.78750,0.78750,144.44807,0.89646,0.42117
169.78970,3,28.71822,100.64304,0.00000,0.00000,0.00000,0.00000,0.00000,0.53278,0.13123,0.52337,-0.04679,0.11209,0.15661,28.02251,0.73724,6.23952,32.11337,12.67062,-0.85308,20.91275,7.01794,-100.64304,0.04136,-1.77583,0.07812,-0.11469,4.20702,-2.83756,12,-0.09192,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1392.0,1503.0,1500.0,0.0,1698.0,0.74750,0.74750,138.20282,1.64984,-0.26341
169.89125,3,31.13701,100.72845,0.00000,0.00000,0.00000,0.00000,0.00000,0.53059,0.13068,0.54132,-0.04356,0.15798,0.14668,30.65557,-2.12994,5.02123,31.82329,13.10994,-0.72976,24.13340,8.31951,-100.72845,0.02953,-0.57155,-0.31339,-0.42664,4.95636,0.58538,12,-0.09105,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1410.0,1502.0,1500.0,0.0,1703.0,0.75375,0.75375,131.54280,1.31424,-0.08740
169.99280,3,29.12765,100.79023,0.00000,0.00000,0.00000,0.00000,0.00000,0.52909,0.13892,0.56219,-0.04191,0.20603,0.12266,28.46392,-5.07851,3.52619,31.54924,13.50735,-0.47565,27.32686,9.66148,-100.79023,0.02188,-0.60656,-0.67178,-0.77158,6.28322,-1.84486,12,-0.06982,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1422.0,1502.0,1500.0,0.0,1713.0,0.76625,0.76625,148.48889,1.17253,-0.10797
170.09435,3,31.38513,100.82990,0.00000,0.00000,0.00000,0.00000,0.00000,0.52768,0.14815,0.58096,-0.03963,0.14492,0.10251,30.99530,-2.32882,4.34674,31.23794,13.94224,-0.32520,30.49141,11.04473,-100.82990,0.01967,0.09727,-0.33775,-0.46576,5.42830,-0.45467,12,-0.08465,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1403.0,1502.0,1500.0,0.0,1711.0,0.76375,0.76375,136.76070,1.19812,-0.01303
170.19589,3,28.56170,100.85739,0.00000,0.00000,0.00000,0.00000,0.00000,0.52603,0.15420,0.59581,-0.03758,0.16199,0.08307,28.13150,-2.07380,4.48199,30.93351,14.35011,-0.14191,1.14059,0.52422,-100.85739,0.03324,-1.05527,-0.28289,-0.50551,5.83275,-3.80189,12,-0.05353,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1445.0,1501.0,1500.0,0.0,1727.0,0.78375,0.78375,162.76624,1.38703,-0.17557
170.29744,3,30.47952,100.86658,0.00000,0.00000,0.00000,0.00000,0.00000,0.52435,0.16048,0.60842,-0.03514,0.08358,0.07003,30.19113,-0.99832,4.06208,30.61506,14.79019,-0.04771,4.24221,1.99298,-100.86658,0.02681,0.63844,-0.14785,-0.19121,5.23705,-0.63348,12,-0.07679,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1412.0,1501.0,1500.0,0.0,1753.0,0.81625,0.81625,176.40164,1.22394,0.04220
170.39899,3,30.90827,100.87096,0.00000,0.00000,0.00000,0.00000,0.00000,0.52235,0.16147,0.61695,-0.03206,0.06760,0.06131,30.62442,0.45423,4.15450,30.30815,15.24885,0.00476,7.31168,3.50766,-100.87096,0.03086,0.75635,0.05836,0.18135,4.76277,-0.61092,12,-0.07592,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1413.0,1500.0,1500.0,0.0,1777.0,0.84625,0.84625,196.19688,1.24457,0.05086
170.50053,3,30.64197,100.86903,0.00000,0.00000,0.00000,0.00000,0.00000,0.52051,0.16246,0.62449,-0.02849,-0.01130,0.06189,30.26450,-0.09790,4.79383,30.00422,15.73420,-0.02934,10.35187,5.06838,-100.86903,0.03353,1.27957,-0.02104,0.54928,4.77669,-1.58636,12,-0.10734,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1377.0,1500.0,1500.0,0.0,1797.0,0.87125,0.87125,216.68996,1.36253,0.10875
170.60208,3,32.30942,100.86793,0.00000,0.00000,0.00000,0.00000,0.00000,0.51898,0.16271,0.63173,-0.02492,0.05773,0.05672,31.86659,-1.95669,4.95890,29.74886,16.18719,0.05429,13.36334,6.67723,-100.86793,0.03815,-0.30795,-0.30046,0.09581,4.47864,-1.32310,12,-0.06545,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1425.0,1500.0,1500.0,0.0,1805.0,0.88125,0.88125,215.82018,1.35875,-0.06804
170.70363,3,32.50487,100.86178,0.00000,0.00000,0.00000,0.00000,0.00000,0.51783,0.16416,0.63899,-0.02132,-0.01580,0.06045,31.80812,1.79582,6.44867,29.45498,16.68525,-0.00322,16.34751,8.33331,-100.86178,0.04064,-1.05503,0.26612,0.82938,4.50617,-6.94802,12,-0.08639,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1401.0,1500.0,1500.0,0.0,1813.0,0.89125,0.89125,222.68991,1.58935,-0.14554
170.80518,3,28.44619,100.86031,0.00000,0.00000,0.00000,0.00000,0.00000,0.51705,0.16351,0.64631,-0.01800,0.08480,0.06672,28.24419,-0.22003,3.37682,29.22167,17.12673,0.06995,19.30401,10.03798,-100.86031,0.02750,1.02630,-0.03850,1.08039,5.11032,-1.02133,12,-0.05585,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1436.0,1500.0,1500.0,0.0,1829.0,0.91125,0.91125,260.97681,1.27839,0.08246
170.90672,3,33.11719,100.83495,0.00000,0.00000,0.00000,0.00000,0.00000,0.51784,0.17729,0.66116,-0.01624,0.15630,0.06107,32.60653,0.04707,5.79310,29.06024,17.52634,0.31119,22.24336,11.78328,-100.83495,0.01435,-2.95033,-0.00010,0.22118,3.92390,-3.01926,12,-0.01484,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1483.0,1500.0,1500.0,0.0,1834.0,0.91750,0.91750,240.67177,1.52605,-0.33168
171.00827,3,32.51530,100.80454,0.00000,0.00000,0.00000,0.00000,0.00000,0.51843,0.18420,0.67315,-0.01478,0.08992,0.07415,31.86671,0.08426,6.46144,28.79004,17.98162,0.29721,25.15871,13.57315,-100.80454,0.02139,-3.00139,0.00380,0.44782,3.93927,-3.27445,12,-0.02880,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1467.0,1500.0,1500.0,0.0,1834.0,0.91750,0.91750,243.98288,1.65387,-0.34988
171.10982,3,31.16949,100.78074,0.00000,0.00000,0.00000,0.00000,0.00000,0.51872,0.18289,0.68246,-0.01331,0.02505,0.09472,30.66314,0.79355,5.53889,28.49943,18.44683,0.21464,28.04510,15.40982,-100.78074,0.01679,-1.14246,0.10786,0.69156,4.03425,-3.72289,12,-0.04800,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1445.0,1500.0,1500.0,0.0,1834.0,0.91750,0.91750,251.37816,1.54846,-0.17323
171.21136,3,32.96722,100.75810,0.00000,0.00000,0.00000,0.00000,0.00000,0.51939,0.18020,0.69313,-0.01158,0.01888,0.11497,32.46021,2.01847,5.39423,28.23855,18.87772,0.21762,1.24929,0.83591,-100.75810,0.02220,-0.67278,0.29481,0.84909,3.85070,-2.18048,12,-0.06109,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1430.0,1501.0,1500.0,0.0,1827.0,0.90875,0.90875,234.30727,1.42370,-0.10495
171.31291,3,32.66599,100.73870,0.00000,0.00000,0.00000,0.00000,0.00000,0.52037,0.17383,0.70465,-0.00938,-0.04433,0.14525,32.01790,2.74988,5.86166,27.94767,19.31585,0.13767,4.08124,2.76063,-100.73870,0.02671,-1.19246,0.39834,0.84209,4.03016,-2.51081,12,-0.06283,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1428.0,1501.0,1500.0,0.0,1811.0,0.88875,0.88875,219.84775,1.49868,-0.15769
171.41446,3,31.88920,100.73663,0.00000,0.00000,0.00000,0.00000,0.00000,0.52121,0.15704,0.71433,-0.00538,-0.09544,0.18135,30.84982,4.10588,6.95351,27.61930,19.77873,-0.04946,6.88083,4.73155,-100.73663,0.04458,-1.91553,0.58861,1.02938,3.97818,-5.78976,12,-0.08988,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1397.0,1501.0,1500.0,0.0,1800.0,0.87500,0.87500,213.13417,1.70092,-0.24195
171.51601,3,30.08815,100.74775,0.00000,0.00000,0.00000,0.00000,0.00000,0.52281,0.13899,0.72735,-0.00099,-0.04313,0.21622,29.83616,1.43042,3.61308,27.32417,20.20585,-0.13153,9.64888,6.74718,-100.74775,0.03622,2.72300,0.17589,0.79846,4.45491,-0.20648,12,-0.11432,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1369.0,1502.0,1500.0,0.0,1804.0,0.88000,0.88000,226.48813,1.17668,0.28479
171.61755,3,32.60200,100.73833,0.00000,0.00000,0.00000,0.00000,0.00000,0.52647,0.14166,0.75423,-0.00097,0.23547,0.21509,32.41454,3.43221,0.63871,27.18652,20.52161,0.27118,12.39713,8.79911,-100.73833,-0.02016,2.16192,0.48123,-0.15561,4.88875,-1.70351,12,-0.01047,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1488.0,1502.0,1500.0,0.0,1808.0,0.88500,0.88500,217.22525,0.67997,0.18646
171.71910,3,33.74312,100.69773,0.00000,0.00000,0.00000,0.00000,0.00000,0.53083,0.15237,0.78576,-0.00461,0.17230,0.21793,32.96299,2.17490,6.87816,26.91331,20.90742,0.42209,15.12597,10.88591,-100.69773,-0.03856,-4.21270,0.30500,0.53347,4.78320,-7.73906,12,-0.02967,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1466.0,1504.0,1500.0,0.0,1804.0,0.88000,0.88000,207.30653,1.64025,-0.43540
171.82065,3,29.34674,100.66567,0.00000,0.00000,0.00000,0.00000,0.00000,0.53377,0.14635,0.80934,-0.00710,-0.05175,0.24453,28.80920,1.37336,5.41987,26.47926,21.38676,0.16655,17.81735,13.01702,-100.66567,-0.00253,0.22066,0.16099,0.37094,4.03856,-3.43804,12,-0.09861,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1387.0,1505.0,1500.0,0.0,1788.0,0.86000,0.86000,214.57999,1.53954,-0.01520
171.92220,3,33.30765,100.64013,0.00000,0.00000,0.00000,0.00000,0.00000,0.53636,0.13833,0.83363,-0.00986,0.19840,0.23842,33.13944,-0.71368,3.26611,26.22373,21.72392,0.44520,20.47158,15.19114,-100.64013,-0.06295,0.61779,-0.14281,0.04890,5.60322,-0.47894,12,-0.04538,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1448.0,1505.0,1500.0,0.0,1770.0,0.83750,0.83750,177.77748,1.02956,0.03308
172.02374,3,31.08118,100.59424,0.00000,0.00000,0.00000,0.00000,0.00000,0.53896,0.13653,0.86122,-0.01372,0.03234,0.24942,30.43645,0.79079,6.24797,25.79085,22.10536,0.40105,23.09402,17.39940,-100.59424,-0.02218,-1.15607,0.07621,-0.06468,4.75657,-3.45290,12,-0.09425,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1392.0,1506.0,1500.0,0.0,1738.0,0.79750,0.79750,160.45396,1.55274,-0.15920
172.12529,3,31.66162,100.55851,0.00000,0.00000,0.00000,0.00000,0.00000,0.54041,0.12364,0.88376,-0.01536,0.04473,0.25817,31.24747,2.08633,4.65839,25.36123,22.46599,0.39635,25.67025,19.64712,-100.55851,-0.02303,0.28287,0.25681,-0.13680,4.44641,-2.78512,12,-0.08727,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1400.0,1506.0,1500.0,0.0,1725.0,0.78125,0.78125,146.85023,1.24532,0.00564
172.22684,3,30.38825,100.51768,0.00000,0.00000,0.00000,0.00000,0.00000,0.54161,0.11275,0.90786,-0.01742,0.04696,0.25718,29.97977,0.54270,4.93604,24.92821,22.81468,0.44722,1.32057,1.20204,-100.51768,-0.02455,0.35262,0.03818,-0.18204,5.03939,-1.23473,12,-0.10385,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1381.0,1506.0,1500.0,0.0,1709.0,0.76125,0.76125,139.61462,1.32010,0.01578
172.32838,3,29.55066,100.46674,0.00000,0.00000,0.00000,0.00000,0.00000,0.54246,0.10523,0.93333,-0.02030,0.02329,0.25543,28.75179,-0.44437,6.81023,24.47364,23.14934,0.49136,3.81133,3.51777,-100.46674,-0.00812,-1.51618,-0.09448,0.21455,4.70922,-3.19813,12,-0.11286,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1362.0,1506.0,1500.0,0.0,1699.0,0.74875,0.74875,135.36311,1.68686,-0.21597
172.42993,3,32.45316,100.41225,0.00000,0.00000,0.00000,0.00000,0.00000,0.54282,0.09706,0.95836,-0.02265,0.09217,0.24730,31.35396,-4.03633,7.33788,24.03933,23.46391,0.60865,6.25603,5.86716,-100.41225,-0.02475,-3.17285,-0.61641,0.31266,4.86775,-0.37141,12,-0.10123,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1384.0,1506.0,1500.0,0.0,1697.0,0.74625,0.74625,121.13708,1.63940,-0.34836
172.53148,3,29.09431,100.34797,0.00000,0.00000,0.00000,0.00000,0.00000,0.54280,0.09182,0.98389,-0.02535,0.08369,0.24014,28.18291,0.55769,7.20355,23.56199,23.79048,0.65515,8.65490,8.24879,-100.34797,-0.00456,-1.97403,0.04203,-0.00211,5.19635,-5.35587,12,-0.12218,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1360.0,1506.0,1500.0,0.0,1686.0,0.73250,0.73250,127.23565,1.77134,-0.28007
172.63303,3,31.35864,100.29495,0.00000,0.00000,0.00000,0.00000,0.00000,0.54207,0.07855,1.00502,-0.02503,0.01238,0.24824,30.51715,0.84154,7.16657,23.01869,24.16790,0.48946,11.00060,10.66712,-100.29495,0.00287,-0.45192,0.08139,0.33529,4.87306,-4.42745,12,-0.15941,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1321.0,1506.0,1500.0,0.0,1690.0,0.73750,0.73750,120.58238,1.60576,-0.07096
172.73457,3,33.54554,100.24619,0.00000,0.00000,0.00000,0.00000,0.00000,0.54126,0.06902,1.02859,-0.02558,0.11937,0.24367,33.41883,0.80037,2.80069,22.55010,24.49174,0.54010,13.29593,13.12022,-100.24619,-0.04092,4.85644,0.07730,-0.16507,4.64629,2.27666,12,-0.15184,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1326.0,1506.0,1500.0,0.0,1703.0,0.75375,0.75375,120.90307,0.81210,0.45278
172.83612,3,31.48321,100.18589,0.00000,0.00000,0.00000,0.00000,0.00000,0.54057,0.07114,1.05749,-0.02841,0.30734,0.21632,31.30952,-3.30176,-0.06801,22.13781,24.78668,0.77714,15.54535,15.60512,-100.18589,-0.07148,5.97383,-0.48865,0.29275,6.21412,4.02525,12,-0.13207,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1374.0,1505.0,1500.0,0.0,1723.0,0.77875,0.77875,146.02429,0.42517,0.63267
172.93767,3,32.35477,100.08720,0.00000,0.00000,0.00000,0.00000,0.00000,0.54038,0.09409,1.09428,-0.03474,0.39137,0.17423,32.06508,-0.59884,4.27824,21.74098,25.04660,1.12400,17.75807,18.11603,-100.08720,-0.06054,-0.47356,-0.11201,0.69069,5.68786,-0.70709,12,-0.07592,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1413.0,1505.0,1500.0,0.0,1746.0,0.80750,0.80750,161.28264,1.19829,-0.07569
173.03922,3,29.26892,99.97794,0.00000,0.00000,0.00000,0.00000,0.00000,0.53960,0.10967,1.12292,-0.03863,0.15368,0.15625,27.60094,1.48347,9.62586,21.12186,25.41846,0.97098,19.91931,20.65849,-99.97794,-0.01105,-3.47238,0.19458,2.92417,5.51507,-9.88960,12,-0.13963,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1340.0,1505.0,1500.0,0.0,1770.0,0.83750,0.83750,197.82472,2.21961,-0.48197
173.14076,3,30.99369,99.88811,0.00000,0.00000,0.00000,0.00000,0.00000,0.53773,0.11267,1.14217,-0.04071,0.12461,0.13616,30.18429,-1.51141,6.87264,20.52896,25.78723,0.86228,22.01729,23.24001,-99.88811,-0.01835,-0.96026,-0.23710,0.92193,5.10490,-5.63650,12,-0.13177,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1349.0,1504.0,1500.0,0.0,1773.0,0.84125,0.84125,192.04601,1.68263,-0.14340
173.24231,3,29.66919,99.81052,0.00000,0.00000,0.00000,0.00000,0.00000,0.53537,0.11324,1.15789,-0.04108,0.03905,0.12817,28.45363,0.00645,8.40548,19.89717,26.16085,0.63696,1.21242,1.57136,-99.81052,0.01908,-1.21600,-0.01569,1.23117,4.98792,-6.43270,12,-0.17279,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1302.0,1504.0,1500.0,0.0,1774.0,0.84250,0.84250,199.58385,1.99949,-0.18971
173.34386,3,30.71311,99.75397,0.00000,0.00000,0.00000,0.00000,0.00000,0.53282,0.11208,1.17173,-0.04054,0.12096,0.11400,30.45787,-1.93166,3.44698,19.32562,26.49569,0.55496,3.18748,4.22586,-99.75397,-0.01291,3.44798,-0.28755,0.67051,5.57901,-0.34459,12,-0.15533,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1322.0,1503.0,1500.0,0.0,1770.0,0.83750,0.83750,190.66769,1.07151,0.36418
173.44540,3,29.31325,99.69388,0.00000,0.00000,0.00000,0.00000,0.00000,0.53085,0.12249,1.19008,-0.04093,0.23429,0.09117,28.09944,-4.58578,6.97557,18.82486,26.77772,0.65444,5.10965,6.91085,-99.69388,0.01050,-2.65612,-0.64838,1.12029,5.29027,0.50748,12,-0.11781,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1365.0,1503.0,1500.0,0.0,1775.0,0.84375,0.84375,202.30188,1.84534,-0.37796
173.54695,3,30.37683,99.63553,0.00000,0.00000,0.00000,0.00000,0.00000,0.52890,0.13335,1.20664,-0.04017,0.19742,0.07876,29.75113,-3.24189,5.20691,18.24581,27.06393,0.57943,6.97580,9.62529,-99.63553,0.00530,0.21333,-0.46249,0.11658,4.87883,-0.34981,12,-0.13352,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1347.0,1502.0,1500.0,0.0,1754.0,0.81750,0.81750,177.78835,1.41031,-0.00799
173.64850,3,29.54186,99.56813,0.00000,0.00000,0.00000,0.00000,0.00000,0.52738,0.15090,1.22466,-0.04028,0.19708,0.05723,28.96682,-1.07194,5.70051,17.72537,27.28131,0.67291,8.79032,12.36402,-99.56813,0.00412,-0.93771,-0.15407,0.11193,5.34459,-4.00694,12,-0.10123,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1384.0,1502.0,1500.0,0.0,1752.0,0.81500,0.81500,180.02037,1.55690,-0.15292
173.75005,3,30.62398,99.51054,0.00000,0.00000,0.00000,0.00000,0.00000,0.52511,0.15823,1.23568,-0.03841,0.08051,0.05541,29.76617,0.43863,7.18410,17.09822,27.51172,0.50179,10.54430,15.12570,-99.51054,0.02036,-1.26133,0.05608,0.47141,4.64539,-5.59850,12,-0.12828,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1353.0,1502.0,1500.0,0.0,1763.0,0.82875,0.82875,184.69566,1.74719,-0.18085
173.85159,3,29.23761,99.46568,0.00000,0.00000,0.00000,0.00000,0.00000,0.52266,0.16088,1.24394,-0.03609,0.04785,0.05884,28.84372,0.34762,4.77044,16.51829,27.73057,0.38490,12.23819,17.90969,-99.46568,0.01829,1.55901,0.04186,0.30981,4.62068,-1.62762,12,-0.13701,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1343.0,1501.0,1500.0,0.0,1773.0,0.84125,0.84125,200.79352,1.38649,0.15840
173.95314,3,31.03442,99.42406,0.00000,0.00000,0.00000,0.00000,0.00000,0.52076,0.16679,1.25384,-0.03372,0.13586,0.05068,30.70996,-0.15307,4.47328,16.01410,27.93538,0.44148,13.87749,20.71519,-99.42406,0.01676,1.30862,-0.02659,0.17259,5.05880,-2.74915,12,-0.11345,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1370.0,1500.0,1500.0,0.0,1781.0,0.85125,0.85125,199.31699,1.27717,0.11245
174.05469,3,30.61556,99.38981,0.00000,0.00000,0.00000,0.00000,0.00000,0.51896,0.16965,1.26223,-0.02975,-0.01415,0.06258,29.60178,2.67441,7.34129,15.38635,28.17505,0.18689,15.46114,23.54231,-99.38981,0.04413,-0.51228,0.38563,0.81539,4.11264,-5.53405,12,-0.15272,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1325.0,1500.0,1500.0,0.0,1798.0,0.87250,0.87250,217.80624,1.79542,-0.09990
174.15623,3,30.46409,99.38098,0.00000,0.00000,0.00000,0.00000,0.00000,0.51725,0.16636,1.26868,-0.02527,0.02153,0.07946,29.68337,1.66189,6.64804,14.82654,28.40469,0.01662,16.98279,26.39412,-99.38098,0.05171,-0.45968,0.23279,0.93669,4.06691,-5.92986,12,-0.12566,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1356.0,1500.0,1500.0,0.0,1799.0,0.87375,0.87375,219.57504,1.69828,-0.09503
174.25778,3,29.46541,99.38301,0.00000,0.00000,0.00000,0.00000,0.00000,0.51675,0.16719,1.27956,-0.02066,0.11024,0.09649,29.00873,-1.95272,4.78444,14.33128,28.61612,-0.03202,0.99669,1.95049,-99.38301,0.04169,1.26354,-0.28779,0.16384,5.20964,-2.48313,12,-0.13177,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1349.0,1500.0,1500.0,0.0,1801.0,0.87625,0.87625,226.75101,1.41741,0.11360
