Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
266.17276,3,33.58108,101.04569,0.00000,0.00000,0.00000,0.00000,0.00000,0.39253,0.16498,2.16801,-0.02559,0.11907,0.12886,32.02995,6.24543,7.92249,-11.39360,26.23316,-0.72098,-5.16372,12.96208,-101.04569,-0.02559,-7.74931,0.92121,0.85657,4.11970,-12.06250,12,-0.00349,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1496.0,1503.0,1500.0,0.0,1784.0,0.85500,0.85500,189.20229,1.84210,-0.77893
266.27246,3,29.21095,101.15171,0.00000,0.00000,0.00000,0.00000,0.00000,0.39146,0.15082,2.17766,-0.02667,-0.21907,0.15139,28.45040,2.91980,5.94386,-11.91066,25.95716,-1.33123,-6.33956,15.59280,-101.15171,-0.01344,1.11803,0.38573,1.26619,4.00387,-5.32754,12,-0.13875,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1341.0,1504.0,1500.0,0.0,1771.0,0.83875,0.83875,199.04788,1.59624,0.10282
266.37216,3,30.11900,101.27992,0.00000,0.00000,0.00000,0.00000,0.00000,0.38997,0.13636,2.18800,-0.03378,0.04987,0.14220,29.81084,1.09178,4.15645,-12.20973,25.80424,-1.12366,-7.55657,18.20054,-101.27992,-0.10955,0.24300,0.13153,0.01012,4.03095,-0.26249,12,-0.06720,-0.01222,0.01222,0.00524,0.34907,0.01222,1514.0,1514.0,1423.0,1506.0,1500.0,0.0,1748.0,0.81000,0.81000,173.69882,1.25602,-0.00363
266.47186,3,30.46957,101.37938,0.00000,0.00000,0.00000,0.00000,0.00000,0.38841,0.14090,2.20479,-0.04151,0.08293,0.13172,30.08179,-0.16848,4.84275,-12.48837,25.62238,-0.91202,-8.80090,20.79312,-101.37938,-0.03878,-1.97962,-0.04090,-0.16016,3.72605,-1.17502,12,-0.01920,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1478.0,1504.0,1500.0,0.0,1739.0,0.79875,0.79875,164.18709,1.38923,-0.26299
266.57156,3,30.70477,101.48425,0.00000,0.00000,0.00000,0.00000,0.00000,0.38571,0.13196,2.21616,-0.04246,-0.08650,0.14079,30.25841,0.23277,5.21124,-12.85780,25.34194,-1.13814,-10.07870,23.36103,-101.48425,-0.00578,0.92794,0.01279,0.02267,3.75033,-1.42379,12,-0.10908,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1375.0,1504.0,1500.0,0.0,1739.0,0.79875,0.79875,163.08081,1.37153,0.07786
266.67126,3,31.22159,101.58721,0.00000,0.00000,0.00000,0.00000,0.00000,0.38296,0.12668,2.22887,-0.04518,0.04569,0.13057,31.04227,-2.64748,2.03863,-13.12066,25.15626,-0.90607,-11.38817,25.90605,-101.58721,-0.05169,1.90335,-0.38550,-0.39163,3.97941,2.42229,12,-0.04712,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1446.0,1504.0,1500.0,0.0,1727.0,0.78375,0.78375,150.52953,0.83947,0.18675
266.77097,3,29.48889,101.66483,0.00000,0.00000,0.00000,0.00000,0.00000,0.38013,0.12906,2.24333,-0.04590,0.01097,0.11962,29.40017,-0.67347,2.18421,-13.39132,24.93787,-0.73998,-1.23528,2.31730,-101.66483,0.01757,1.61886,-0.10445,-0.18849,3.67677,2.55086,12,-0.03840,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1456.0,1502.0,1500.0,0.0,1720.0,0.77500,0.77500,152.63805,0.91023,0.17317
266.87067,3,30.34298,101.72101,0.00000,0.00000,0.00000,0.00000,0.00000,0.37735,0.13301,2.25697,-0.04412,0.06474,0.10386,30.05155,-0.54411,4.15989,-13.62964,24.74592,-0.45100,-2.59652,4.82222,-101.72101,0.04341,-1.36386,-0.08703,-0.31876,3.72933,-0.61860,12,-0.01425,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1469.0,1501.0,1500.0,0.0,1722.0,0.77750,0.77750,150.41022,1.25865,-0.18968
266.97037,3,29.96572,101.75626,0.00000,0.00000,0.00000,0.00000,0.00000,0.37463,0.13461,2.26826,-0.03921,0.01378,0.09198,29.26786,-2.34963,5.98466,-13.88291,24.51261,-0.27767,-3.98294,7.30507,-101.75626,0.07374,-3.06842,-0.33051,0.03248,4.51800,-3.96331,12,-0.02560,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1458.0,1500.0,1500.0,0.0,1711.0,0.76375,0.76375,143.11009,1.58878,-0.40034
267.07007,3,30.11932,101.77451,0.00000,0.00000,0.00000,0.00000,0.00000,0.37212,0.13279,2.27690,-0.03350,0.01349,0.08049,29.84041,-0.19015,4.08505,-14.12053,24.28190,-0.07700,-5.39462,9.76391,-101.77451,0.06439,-0.91014,-0.03536,-0.47116,3.66824,-0.89678,12,-0.02182,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1475.0,1500.0,1500.0,0.0,1704.0,0.75500,0.75500,136.82008,1.22846,-0.13548
267.16977,3,30.14718,101.77699,0.00000,0.00000,0.00000,0.00000,0.00000,0.36994,0.12802,2.28334,-0.02592,-0.05402,0.07382,29.77029,-0.97558,4.65084,-14.37273,24.02361,0.01731,-6.83072,12.19819,-101.77699,0.08490,-0.77005,-0.14046,-0.27436,3.37015,-0.80315,12,-0.04014,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1454.0,1499.0,1500.0,0.0,1703.0,0.75375,0.75375,135.90504,1.31202,-0.11830
267.26947,3,30.38366,101.77463,0.00000,0.00000,0.00000,0.00000,0.00000,0.36820,0.11675,2.28692,-0.01755,-0.12513,0.07428,29.50733,0.81428,7.19870,-14.64439,23.75959,0.01744,-8.29313,14.60610,-101.77463,0.08576,-2.52140,0.10352,0.02511,3.15777,-3.40108,12,-0.06545,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1425.0,1499.0,1500.0,0.0,1704.0,0.75500,0.75500,135.65361,1.73642,-0.32353
267.36917,3,30.39820,101.77345,0.00000,0.00000,0.00000,0.00000,0.00000,0.36711,0.10215,2.28971,-0.01053,-0.08467,0.08000,29.72354,1.10835,6.27166,-14.89625,23.51961,0.06222,-9.78269,16.98808,-101.77345,0.06168,-1.92383,0.14178,-0.15503,3.30182,-1.66783,12,-0.06021,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1431.0,1499.0,1500.0,0.0,1693.0,0.74125,0.74125,127.01048,1.56595,-0.25105
267.46887,3,30.69102,101.75843,0.00000,0.00000,0.00000,0.00000,0.00000,0.36697,0.09552,2.29593,-0.00437,0.05608,0.07819,30.57439,-0.76228,2.56211,-15.10158,23.32742,0.32168,-11.29551,19.34809,-101.75843,0.05693,1.02516,-0.11192,-0.31143,3.84389,2.45235,12,-0.03927,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1455.0,1499.0,1500.0,0.0,1680.0,0.72500,0.72500,115.95424,0.90566,0.09740
267.56857,3,29.98720,101.70052,0.00000,0.00000,0.00000,0.00000,0.00000,0.36807,0.10667,2.30808,0.00271,0.18201,0.06710,29.70908,0.17434,4.07092,-15.26159,23.17650,0.79069,-12.82552,21.69220,-101.70052,0.07490,-2.27808,0.01633,-0.52067,3.40137,0.61722,12,-0.00175,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1498.0,1497.0,1500.0,0.0,1682.0,0.72750,0.72750,120.41662,1.23431,-0.29980
267.66827,3,34.58373,101.63168,0.00000,0.00000,0.00000,0.00000,0.00000,0.36957,0.10355,2.31489,0.01328,-0.14732,0.08386,33.64094,2.93925,7.46207,-15.56821,22.86492,0.53483,-14.37879,24.01238,-101.63168,0.13211,-1.47402,0.43487,0.56773,2.22355,-1.60643,12,-0.10996,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1374.0,1496.0,1500.0,0.0,1696.0,0.74500,0.74500,111.07397,1.52765,-0.15073
267.76797,3,30.61629,101.59029,0.00000,0.00000,0.00000,0.00000,0.00000,0.37158,0.08278,2.31699,0.02166,-0.13991,0.10099,30.24781,0.32644,4.72447,-15.86556,22.60689,0.39042,-1.58185,2.28040,-101.59029,0.05366,1.41058,0.03127,0.06527,3.58274,0.42456,12,-0.10559,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1379.0,1499.0,1500.0,0.0,1695.0,0.74375,0.74375,127.60545,1.24599,0.14037
267.86768,3,32.74856,101.54920,0.00000,0.00000,0.00000,0.00000,0.00000,0.37448,0.06903,2.32339,0.02566,-0.10386,0.11896,32.47243,1.95691,3.76562,-16.13835,22.39031,0.37258,-3.19414,4.54832,-101.54920,0.03633,3.89042,0.26181,0.51454,3.90164,-0.58019,12,-0.14224,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1337.0,1500.0,1500.0,0.0,1701.0,0.75125,0.75125,122.89244,0.98625,0.37575
267.96738,3,31.34937,101.48870,0.00000,0.00000,0.00000,0.00000,0.00000,0.37820,0.07294,2.33790,0.02804,0.23785,0.11828,31.33972,0.43685,0.64368,-16.30929,22.29122,0.86682,-4.82996,6.79958,-101.48870,0.00049,1.98812,0.04308,0.02615,3.81693,3.24490,12,-0.01920,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1478.0,1500.0,1500.0,0.0,1707.0,0.75875,0.75875,133.74719,0.60650,0.19684
268.06708,3,30.28855,101.38271,0.00000,0.00000,0.00000,0.00000,0.00000,0.38282,0.09191,2.35817,0.03150,0.18796,0.11697,29.68225,1.12287,5.92447,-16.53631,22.11480,1.13504,-6.48424,9.03868,-101.38271,0.04128,-3.43863,0.13982,0.32063,3.35139,-2.80188,12,-0.02967,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1466.0,1498.0,1500.0,0.0,1727.0,0.78375,0.78375,154.82686,1.58085,-0.43876
268.16678,3,29.73258,101.27201,0.00000,0.00000,0.00000,0.00000,0.00000,0.38764,0.09600,2.37309,0.03603,0.05917,0.12434,29.65222,-0.14252,2.17985,-16.84345,21.86130,1.08799,-8.16663,11.25438,-101.27201,0.04358,2.82554,-0.03608,0.43229,3.76806,2.98320,12,-0.08552,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1402.0,1499.0,1500.0,0.0,1746.0,0.80750,0.80750,173.77545,0.89741,0.31423
268.26648,3,30.27018,101.15977,0.00000,0.00000,0.00000,0.00000,0.00000,0.39270,0.09565,2.38700,0.03689,-0.01702,0.13599,29.77444,2.85535,4.64900,-17.14481,21.61456,1.05524,-9.87880,13.44636,-101.15977,0.00188,0.46633,0.37835,0.57818,3.88605,-2.48571,12,-0.09250,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1394.0,1500.0,1500.0,0.0,1750.0,0.81250,0.81250,174.74403,1.32379,0.02193
268.36618,3,30.65556,101.05004,0.00000,0.00000,0.00000,0.00000,0.00000,0.39763,0.09143,2.40051,0.03485,-0.02914,0.14494,29.96069,1.27404,6.36375,-17.45323,21.37238,1.04571,-11.62170,15.61368,-101.05004,-0.03834,-0.93978,0.16091,0.75801,3.36662,-2.82557,12,-0.09774,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1388.0,1501.0,1500.0,0.0,1751.0,0.81375,0.81375,173.78021,1.60344,-0.14174
268.46588,3,31.35198,100.95007,0.00000,0.00000,0.00000,0.00000,0.00000,0.40205,0.08285,2.41350,0.03023,0.07071,0.15213,31.33925,0.84796,0.28107,-17.76391,21.13772,1.06866,-13.39794,17.75432,-100.95007,-0.05517,5.30485,0.09659,0.30247,4.39249,3.23503,12,-0.08639,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1401.0,1503.0,1500.0,0.0,1752.0,0.81500,0.81500,171.31348,0.52828,0.55832
268.56558,3,32.05668,100.81937,0.00000,0.00000,0.00000,0.00000,0.00000,0.40658,0.09455,2.43461,0.02264,0.20950,0.14156,31.75892,2.26699,3.72326,-18.00086,20.98256,1.45508,-15.19992,19.87831,-100.81937,-0.09892,-1.32254,0.30448,0.74541,4.47907,-1.41839,12,-0.02269,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1474.0,1503.0,1500.0,0.0,1750.0,0.81250,0.81250,166.17242,1.14824,-0.16884
268.66528,3,31.45380,100.67518,0.00000,0.00000,0.00000,0.00000,0.00000,0.41030,0.10013,2.45286,0.01652,0.04490,0.14526,30.85299,-1.01675,6.03329,-18.32871,20.66841,1.36910,-0.14318,0.15506,-100.67518,-0.04890,-0.98539,-0.16771,0.97254,4.07087,-1.01601,12,-0.09076,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1396.0,1502.0,1500.0,0.0,1760.0,0.82500,0.82500,177.92795,1.52068,-0.14018
268.76498,3,28.36949,100.54273,0.00000,0.00000,0.00000,0.00000,0.00000,0.41300,0.09616,2.46733,0.00837,0.04230,0.14512,28.13603,-1.16889,3.43884,-18.68043,20.37468,1.30786,-2.00857,2.22254,-100.54273,-0.08105,1.45563,-0.17795,0.87740,4.63840,-0.61209,12,-0.08378,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1404.0,1504.0,1500.0,0.0,1788.0,0.86000,0.86000,219.56137,1.22916,0.14982
268.86469,3,30.63232,100.40392,0.00000,0.00000,0.00000,0.00000,0.00000,0.41491,0.09898,2.48423,-0.00346,0.10508,0.13988,30.23244,0.00491,4.93343,-19.01363,20.13767,1.40804,-3.90792,4.26462,-100.40392,-0.11786,-0.60481,-0.01894,0.99757,3.76066,-1.32107,12,-0.06283,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1428.0,1505.0,1500.0,0.0,1805.0,0.88125,0.88125,224.63100,1.43360,-0.11194
268.96439,3,30.95218,100.25509,0.00000,0.00000,0.00000,0.00000,0.00000,0.41583,0.10656,2.50259,-0.01545,0.10074,0.13416,29.99920,2.05997,7.33770,-19.37055,19.88795,1.45821,-5.84159,6.28296,-100.25509,-0.10599,-3.86407,0.29147,1.78858,3.62403,-6.77717,12,-0.04014,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1454.0,1505.0,1500.0,0.0,1826.0,0.90750,0.90750,244.22964,1.88350,-0.48435
269.06409,3,28.06459,100.10455,0.00000,0.00000,0.00000,0.00000,0.00000,0.41565,0.11402,2.52016,-0.02619,0.19539,0.11969,27.93716,0.06146,2.67069,-19.73098,19.65829,1.58459,-7.81278,8.27510,-100.10455,-0.09100,0.47665,-0.00519,1.27467,4.87391,-3.88181,12,-0.02618,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1470.0,1505.0,1500.0,0.0,1841.0,0.92625,0.92625,275.96994,1.19979,0.00544
269.16379,3,31.12600,99.95171,0.00000,0.00000,0.00000,0.00000,0.00000,0.41441,0.11996,2.53567,-0.03360,-0.00835,0.11914,29.81209,1.93410,8.73649,-20.16288,19.30504,1.32805,-9.82225,10.23994,-99.95171,-0.04310,-3.50351,0.28582,2.31978,3.22514,-7.83323,12,-0.07592,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1413.0,1504.0,1500.0,0.0,1856.0,0.94500,0.94500,275.19595,2.10808,-0.44374
269.26349,3,31.36621,99.84762,0.00000,0.00000,0.00000,0.00000,0.00000,0.41167,0.10594,2.54396,-0.04009,-0.05327,0.13683,31.25971,-0.44286,2.54436,-20.61676,18.92966,0.88621,-11.87921,12.16489,-99.84762,-0.08524,5.05503,-0.08477,1.51838,3.98044,0.31118,12,-0.13177,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1349.0,1505.0,1500.0,0.0,1839.0,0.92375,0.92375,255.56033,0.95918,0.51605
269.36319,3,31.30719,99.76024,0.00000,0.00000,0.00000,0.00000,0.00000,0.40843,0.10140,2.55693,-0.05038,-0.02628,0.14044,30.64605,-0.71704,6.35965,-20.98627,18.60293,0.72957,-13.97542,14.05809,-99.76024,-0.07523,0.26005,-0.12656,1.42200,3.25639,-2.37280,12,-0.12392,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1358.0,1506.0,1500.0,0.0,1813.0,0.89125,0.89125,229.06430,1.60898,-0.01109
269.46289,3,30.61752,99.69020,0.00000,0.00000,0.00000,0.00000,0.00000,0.40433,0.09965,2.57179,-0.06008,0.12605,0.13991,30.54599,-1.20250,1.71140,-21.29908,18.31223,0.73977,-16.10755,15.91735,-99.69020,-0.09353,3.19691,-0.18974,0.69429,3.96994,3.20061,12,-0.08029,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1408.0,1506.0,1500.0,0.0,1791.0,0.86375,0.86375,210.98306,0.83837,0.33379
269.56259,3,31.68723,99.60953,0.00000,0.00000,0.00000,0.00000,0.00000,0.39989,0.10959,2.59097,-0.06659,0.16794,0.13201,31.23623,-0.38280,5.31338,-21.56179,18.01533,0.83050,-18.26779,17.74872,-99.60953,-0.02347,-1.44608,-0.07265,0.62848,4.12864,-3.04547,12,-0.06370,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1427.0,1504.0,1500.0,0.0,1772.0,0.84000,0.84000,187.66629,1.42154,-0.18897
269.66229,3,32.16069,99.53655,0.00000,0.00000,0.00000,0.00000,0.00000,0.39499,0.11243,2.60718,-0.06644,0.11435,0.13540,31.75905,-2.50213,4.40594,-21.83670,17.65570,0.70858,-0.32918,0.27416,-99.53655,0.00028,0.75685,-0.38373,0.10342,3.95426,-0.08184,12,-0.09861,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1405.0,1503.0,1500.0,0.0,1773.0,0.84125,0.84125,186.22231,1.22376,0.04927
269.76199,3,32.84453,99.47235,0.00000,0.00000,0.00000,0.00000,0.00000,0.39008,0.11269,2.62217,-0.06366,-0.07698,0.14148,31.00119,1.79961,10.69815,-22.13073,17.24448,0.42011,-2.54393,2.03469,-99.47235,0.08139,-4.17647,0.25931,1.87533,2.83579,-10.08915,12,-0.12595,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1347.0,1503.0,1500.0,0.0,1769.0,0.83625,0.83625,179.17738,2.13973,-0.45074
269.86169,3,30.43187,99.44061,0.00000,0.00000,0.00000,0.00000,0.00000,0.38504,0.10374,2.63430,-0.06343,0.08053,0.14010,29.98253,-3.81981,3.54340,-22.39948,16.90814,0.34982,-4.78918,3.75396,-99.44061,0.00150,0.94168,-0.55384,0.01709,3.89686,1.00392,12,-0.08495,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1403.0,1503.0,1500.0,0.0,1777.0,0.84625,0.84625,198.58730,1.15987,0.07447
269.96140,3,30.88894,99.39412,0.00000,0.00000,0.00000,0.00000,0.00000,0.38052,0.11407,2.65272,-0.06589,0.28704,0.11859,30.74418,-2.35555,1.83666,-22.60632,16.66097,0.64568,-7.05808,5.44440,-99.39412,-0.00984,1.04391,-0.34449,0.17292,4.25244,2.58847,12,-0.04277,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1456.0,1502.0,1500.0,0.0,1765.0,0.83125,0.83125,185.21471,0.86583,0.08632
270.06110,3,31.25175,99.32616,0.00000,0.00000,0.00000,0.00000,0.00000,0.37643,0.13079,2.67158,-0.06000,0.14111,0.10619,31.02997,-0.71094,3.64795,-22.83033,16.30465,0.62899,-9.34768,7.10684,-99.32616,0.06220,1.11055,-0.11361,0.34853,3.87393,-0.02630,12,-0.08203,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1406.0,1500.0,1500.0,0.0,1778.0,0.84750,0.84750,195.40607,1.14354,0.08984
270.16080,3,31.51924,99.26488,0.00000,0.00000,0.00000,0.00000,0.00000,0.37255,0.13766,2.68533,-0.05315,0.03217,0.09761,31.08084,-0.99151,5.14394,-23.05236,15.91727,0.51333,-11.65981,8.73177,-99.26488,0.07172,0.25913,-0.15542,0.37076,3.69307,-2.23967,12,-0.09307,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1389.0,1500.0,1500.0,0.0,1778.0,0.84750,0.84750,194.06053,1.37801,-0.00507
270.26050,3,31.09245,99.20969,0.00000,0.00000,0.00000,0.00000,0.00000,0.36900,0.14170,2.69680,-0.04894,0.07244,0.08433,30.87146,0.61161,3.64953,-23.25196,15.57743,0.54691,-13.99356,10.31953,-99.20969,0.04903,0.89941,0.07855,0.15646,4.13459,-2.80941,12,-0.06458,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1426.0,1500.0,1500.0,0.0,1778.0,0.84750,0.84750,196.20718,1.15776,0.06659
270.36020,3,32.47972,99.15137,0.00000,0.00000,0.00000,0.00000,0.00000,0.36583,0.14816,2.70767,-0.04517,0.11204,0.06771,32.05428,-0.49774,5.21609,-23.43704,15.24538,0.62385,-16.34669,11.87261,-99.15137,0.04821,-1.41826,-0.08114,0.02856,3.27778,-2.08020,12,-0.05061,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1442.0,1500.0,1500.0,0.0,1778.0,0.84750,0.84750,189.22534,1.38073,-0.17769
270.45990,3,30.10812,99.10747,0.00000,0.00000,0.00000,0.00000,0.00000,0.36247,0.14408,2.71363,-0.03865,-0.12835,0.07011,29.61297,3.85330,3.83707,-23.67271,14.77881,0.20412,-18.72024,13.38619,-99.10747,0.05661,2.91398,0.53431,1.05594,4.82244,-4.49215,12,-0.13439,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1346.0,1500.0,1500.0,0.0,1789.0,0.86125,0.86125,211.66019,1.19199,0.31047
270.55960,3,30.71662,99.09121,0.00000,0.00000,0.00000,0.00000,0.00000,0.35931,0.13615,2.71846,-0.03827,0.03031,0.07237,29.99922,-3.64970,5.49885,-23.86769,14.45614,0.17598,-21.11660,14.85859,-99.09121,0.00886,-1.00117,-0.53417,0.85538,3.64269,1.36003,12,-0.08029,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1408.0,1502.0,1500.0,0.0,1788.0,0.86000,0.86000,207.58743,1.50830,-0.15383
270.65930,3,31.07060,99.06894,0.00000,0.00000,0.00000,0.00000,0.00000,0.35675,0.14161,2.72804,-0.03834,0.14063,0.06558,30.63911,0.04315,5.15996,-24.04749,14.16887,0.28977,-0.56655,0.33447,-99.06894,0.02490,-1.43736,-0.00142,0.44619,3.33822,-2.26976,12,-0.05149,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1441.0,1501.0,1500.0,0.0,1786.0,0.85750,0.85750,203.87010,1.44397,-0.19901
270.75900,3,33.64240,99.05413,0.00000,0.00000,0.00000,0.00000,0.00000,0.35421,0.14274,2.73599,-0.03421,-0.03043,0.07418,32.64775,0.09692,8.11948,-24.23265,13.76047,-0.00045,-2.99977,1.74175,-99.05413,0.05694,-2.65274,0.00573,0.74062,2.41961,-3.83823,12,-0.09599,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1390.0,1500.0,1500.0,0.0,1778.0,0.84750,0.84750,183.36472,1.76169,-0.28379
270.85870,3,30.00579,99.06407,0.00000,0.00000,0.00000,0.00000,0.00000,0.35176,0.13676,2.74239,-0.03205,-0.09380,0.08873,28.80262,2.64396,7.98536,-24.40743,13.37686,-0.26930,-5.45086,3.10997,-99.06407,0.03696,-2.20089,0.36916,0.57160,2.32192,-7.11962,12,-0.10821,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1376.0,1501.0,1500.0,0.0,1773.0,0.84125,0.84125,196.96935,1.94808,-0.30458
270.95840,3,33.12790,99.10677,0.00000,0.00000,0.00000,0.00000,0.00000,0.34941,0.12473,2.74862,-0.03085,-0.03819,0.10516,32.69227,1.46522,5.15036,-24.58914,13.02077,-0.49696,-7.92054,4.43922,-99.10677,0.00698,1.25933,0.20436,0.24708,2.57852,-1.55146,12,-0.10908,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1375.0,1502.0,1500.0,0.0,1773.0,0.84125,0.84125,181.38937,1.29008,0.09674
271.05811,3,31.39405,99.15670,0.00000,0.00000,0.00000,0.00000,0.00000,0.34766,0.12276,2.75998,-0.03154,0.03086,0.11889,31.24390,0.06552,3.06612,-24.74470,12.71817,-0.54070,-10.40678,5.73700,-99.15670,-0.01088,2.95720,-0.00630,0.10529,3.21947,1.37363,12,-0.10559,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1379.0,1502.0,1500.0,0.0,1762.0,0.82750,0.82750,180.01721,0.99962,0.29602
271.15781,3,32.17946,99.19917,0.00000,0.00000,0.00000,0.00000,0.00000,0.34656,0.13351,2.77646,-0.03157,0.23990,0.11199,32.05805,1.16636,2.53747,-24.88118,12.47736,-0.28728,-12.90794,7.00656,-99.19917,-0.00511,0.72962,0.15515,0.10679,3.75012,0.53936,12,-0.04189,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1452.0,1501.0,1500.0,0.0,1765.0,0.83125,0.83125,178.86014,0.94444,0.04714
271.25751,3,31.45871,99.23032,0.00000,0.00000,0.00000,0.00000,0.00000,0.34595,0.14575,2.79314,-0.02652,0.08966,0.11478,31.04934,0.26581,5.05154,-25.01995,12.12359,-0.38753,-15.42279,8.24719,-99.23032,0.05630,-0.07820,0.02407,0.07060,3.31095,-2.58942,12,-0.08727,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1400.0,1500.0,1500.0,0.0,1772.0,0.84000,0.84000,188.80479,1.36586,-0.04155
271.35721,3,32.46629,99.27606,0.00000,0.00000,0.00000,0.00000,0.00000,0.34550,0.14776,2.80633,-0.02074,0.00863,0.11772,31.69879,0.13355,7.01631,-25.16522,11.74359,-0.56313,-17.95191,9.45033,-99.27606,0.06435,-1.92928,0.00448,0.64371,2.92850,-4.05368,12,-0.08378,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1404.0,1500.0,1500.0,0.0,1786.0,0.85750,0.85750,196.75391,1.66219,-0.23204
271.45691,3,33.13704,99.35046,0.00000,0.00000,0.00000,0.00000,0.00000,0.34508,0.13916,2.81658,-0.01686,-0.02659,0.12703,32.66825,1.10600,5.44292,-25.31728,11.35110,-0.82971,-20.49638,10.61295,-99.35046,0.03119,0.34079,0.14865,0.11901,3.20325,-2.71434,12,-0.09163,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1395.0,1501.0,1500.0,0.0,1780.0,0.85000,0.85000,187.75499,1.35618,0.00430
271.55661,3,30.21459,99.43735,0.00000,0.00000,0.00000,0.00000,0.00000,0.34516,0.13638,2.82946,-0.01698,0.11344,0.12639,29.96499,0.22749,3.86899,-25.45154,11.03961,-0.79862,-23.05510,11.73984,-99.43735,-0.00976,0.58413,0.01553,0.27876,3.30593,-0.12607,12,-0.07156,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1418.0,1502.0,1500.0,0.0,1777.0,0.84625,0.84625,199.67711,1.22867,0.03199
