Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
288.80487,3,31.57548,99.32266,0.00000,0.00000,0.00000,0.00000,0.00000,0.50016,0.14433,-1.20794,-0.03545,0.04140,0.12455,31.22027,0.56824,4.68859,12.31396,-29.68249,0.60735,4.12171,-10.99626,-99.32266,-0.09026,2.29949,0.06711,1.07110,5.03958,-2.42282,12,-0.13439,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1346.0,1505.0,1500.0,0.0,1816.0,0.89500,0.89500,230.65518,1.30430,0.21185
288.90457,3,31.91542,99.25768,0.00000,0.00000,0.00000,0.00000,0.00000,0.49857,0.14959,-1.19141,-0.04295,0.09974,0.11638,31.28707,1.85703,6.02200,12.85686,-29.55974,0.58965,5.38897,-13.98304,-99.25768,-0.05206,-0.96564,0.26194,0.85908,4.58075,-7.26356,12,-0.08727,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1400.0,1504.0,1500.0,0.0,1803.0,0.87875,0.87875,215.92795,1.54385,-0.13993
289.00427,3,30.60004,99.19989,0.00000,0.00000,0.00000,0.00000,0.00000,0.49650,0.15515,-1.17505,-0.04647,0.06071,0.11676,29.87022,-0.66827,6.60953,13.43025,-29.38783,0.45213,6.71189,-16.95489,-99.19989,-0.01899,-0.77623,-0.11369,0.99114,4.37543,-3.41423,12,-0.10996,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1374.0,1504.0,1500.0,0.0,1810.0,0.88750,0.88750,229.79977,1.70534,-0.13268
289.10397,3,30.96430,99.16021,0.00000,0.00000,0.00000,0.00000,0.00000,0.49395,0.15655,-1.16070,-0.04885,0.12412,0.11597,30.70177,-0.73159,3.95646,13.97402,-29.22782,0.37447,8.09402,-19.90846,-99.16021,-0.05621,2.29167,-0.12143,0.57890,4.70077,-1.25674,12,-0.11956,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1363.0,1504.0,1500.0,0.0,1809.0,0.88625,0.88625,226.87161,1.21166,0.22020
289.20367,3,34.02762,99.12250,0.00000,0.00000,0.00000,0.00000,0.00000,0.49165,0.16446,-1.14326,-0.05165,0.15853,0.11191,33.25597,2.29558,6.83009,14.48532,-29.06728,0.36195,9.52840,-22.84649,-99.12250,-0.02075,-2.09262,0.34503,0.60859,3.39290,-4.03169,12,-0.08465,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1403.0,1503.0,1500.0,0.0,1811.0,0.88875,0.88875,212.61111,1.58643,-0.22877
289.30338,3,34.50225,99.10342,0.00000,0.00000,0.00000,0.00000,0.00000,0.48868,0.16414,-1.12983,-0.05078,-0.03768,0.12768,33.08705,1.24203,9.70104,15.12063,-28.81841,-0.02538,11.02021,-25.76336,-99.10342,0.01733,-3.00806,0.18324,2.24164,4.51788,-7.20397,12,-0.13439,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1346.0,1503.0,1500.0,0.0,1821.0,0.90125,0.90125,219.93553,1.96896,-0.30747
289.40308,3,31.00375,99.12003,0.00000,0.00000,0.00000,0.00000,0.00000,0.48526,0.15509,-1.11928,-0.05146,0.00103,0.13801,30.52766,0.61960,5.37689,15.68713,-28.61337,-0.24478,12.57444,-28.65727,-99.12003,-0.03735,1.01152,0.07082,0.48596,4.47880,-2.44706,12,-0.12217,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1360.0,1505.0,1500.0,0.0,1789.0,0.86125,0.86125,207.07823,1.43144,0.07799
289.50278,3,30.63024,99.15180,0.00000,0.00000,0.00000,0.00000,0.00000,0.48209,0.15000,-1.10548,-0.05315,0.08676,0.14544,30.31627,0.36397,4.35920,16.17393,-28.40471,-0.31989,1.17947,-2.09007,-99.15180,-0.01822,2.05312,0.03245,0.11618,4.55667,-1.95035,12,-0.13236,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1369.0,1504.0,1500.0,0.0,1769.0,0.83625,0.83625,190.15646,1.24718,0.20426
289.60248,3,31.43798,99.16982,0.00000,0.00000,0.00000,0.00000,0.00000,0.48008,0.16232,-1.08288,-0.05423,0.22442,0.13721,31.09140,0.90619,4.56619,16.55821,-28.24102,-0.11566,2.82799,-4.94608,-99.16982,0.03688,-0.67641,0.11473,-0.00111,4.30383,-0.43891,12,-0.05614,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1417.0,1501.0,1500.0,0.0,1770.0,0.83750,0.83750,187.07054,1.31082,-0.10699
289.70218,3,31.88428,99.18733,0.00000,0.00000,0.00000,0.00000,0.00000,0.47831,0.17085,-1.06219,-0.04932,0.13115,0.14378,30.81210,0.76968,8.16269,17.03099,-27.97644,-0.21972,4.52127,-7.77899,-99.18733,0.08155,-3.74529,0.09648,0.35670,4.02921,-5.38277,12,-0.08029,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1408.0,1501.0,1500.0,0.0,1769.0,0.83625,0.83625,183.94228,1.88133,-0.43298
289.80188,3,31.42626,99.21628,0.00000,0.00000,0.00000,0.00000,0.00000,0.47664,0.17195,-1.04469,-0.04368,0.11463,0.14640,31.11430,-1.11094,4.27510,17.48683,-27.71770,-0.27853,6.26222,-10.58465,-99.21628,0.03731,0.92914,-0.17835,-0.19121,4.66721,-0.82918,12,-0.08902,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1400.0,1501.0,1500.0,0.0,1773.0,0.84125,0.84125,189.88832,1.23477,0.06977
289.90158,3,30.99296,99.24889,0.00000,0.00000,0.00000,0.00000,0.00000,0.47548,0.17255,-1.02736,-0.03805,0.04397,0.15146,30.27880,0.09196,6.61433,17.95573,-27.43981,-0.39418,8.04823,-13.36444,-99.24889,0.06712,-1.23918,-0.00588,0.34619,3.80363,-4.00274,12,-0.09687,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1389.0,1501.0,1500.0,0.0,1782.0,0.85250,0.85250,200.47031,1.66314,-0.17660
290.00128,3,30.94168,99.29041,0.00000,0.00000,0.00000,0.00000,0.00000,0.47478,0.17103,-1.01068,-0.03255,0.06853,0.15300,29.86203,2.20642,7.79605,18.40216,-27.18471,-0.43526,9.88069,-16.11727,-99.29041,0.06206,-2.91113,0.30574,0.79426,4.02261,-6.54019,12,-0.09076,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1396.0,1501.0,1500.0,0.0,1788.0,0.86000,0.86000,206.43752,1.88939,-0.36894
290.10098,3,30.42082,99.34755,0.00000,0.00000,0.00000,0.00000,0.00000,0.47433,0.16428,-0.99564,-0.02661,-0.00339,0.16677,30.03693,1.65096,4.52586,18.89747,-26.89073,-0.66125,11.76105,-18.84197,-99.34755,0.03923,1.95615,0.21520,0.22767,4.09716,-2.90027,12,-0.12828,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1353.0,1501.0,1500.0,0.0,1790.0,0.86250,0.86250,211.02585,1.30621,0.19143
290.20068,3,27.24852,99.40119,0.00000,0.00000,0.00000,0.00000,0.00000,0.47525,0.16934,-0.97457,-0.02381,0.23404,0.15205,26.95050,-1.08083,3.87092,19.26115,-26.73137,-0.40041,13.68417,-21.54440,-99.40119,0.03083,-0.36540,-0.16196,0.14957,5.49473,-5.54099,12,-0.04102,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1453.0,1500.0,1500.0,0.0,1798.0,0.87250,0.87250,235.24831,1.42369,-0.10841
290.30038,3,31.21866,99.43897,0.00000,0.00000,0.00000,0.00000,0.00000,0.47709,0.18105,-0.95139,-0.01849,0.10490,0.14976,30.44219,0.35537,6.91021,19.71948,-26.45257,-0.46978,15.64709,-24.22632,-99.43897,0.09151,-1.80832,0.03436,0.80182,4.36446,-4.44280,12,-0.08727,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1400.0,1499.0,1500.0,0.0,1813.0,0.89125,0.89125,229.53513,1.74304,-0.24323
290.40009,3,28.14230,99.48967,0.00000,0.00000,0.00000,0.00000,0.00000,0.47894,0.18336,-0.93299,-0.01188,0.11120,0.14354,27.75202,0.19131,4.66668,20.17115,-26.17408,-0.50383,17.65788,-26.87836,-99.48967,0.04333,0.17840,0.00973,0.44673,3.85289,-0.80300,12,-0.08029,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1408.0,1500.0,1500.0,0.0,1805.0,0.88125,0.88125,237.68066,1.50294,-0.02743
290.49979,3,30.93559,99.54123,0.00000,0.00000,0.00000,0.00000,0.00000,0.48127,0.18662,-0.91507,-0.00751,0.11581,0.13633,30.43583,-2.30608,5.03516,20.60282,-25.88644,-0.50620,1.65726,-2.10533,-99.54123,0.04060,-0.35223,-0.35456,0.29657,5.07168,-0.76829,12,-0.07592,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1413.0,1500.0,1500.0,0.0,1805.0,0.88125,0.88125,223.03903,1.43290,-0.08061
290.59949,3,31.69147,99.59499,0.00000,0.00000,0.00000,0.00000,0.00000,0.48383,0.18874,-0.89837,-0.00374,0.09483,0.13086,31.32452,3.26374,3.53156,21.03753,-25.57681,-0.53800,3.75623,-4.69854,-99.59499,0.01808,1.01627,0.46253,-0.26192,4.28768,-3.58350,12,-0.06720,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1423.0,1500.0,1500.0,0.0,1804.0,0.88000,0.88000,218.08388,1.14482,0.07271
290.69919,3,30.71127,99.65103,0.00000,0.00000,0.00000,0.00000,0.00000,0.48643,0.18862,-0.88322,-0.00100,-0.01352,0.13424,30.09006,0.40756,6.13221,21.48984,-25.24278,-0.65933,5.89845,-7.26105,-99.65103,0.02868,-0.21823,0.04271,0.48591,4.42939,-4.25375,12,-0.10472,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1380.0,1500.0,1500.0,0.0,1805.0,0.88125,0.88125,224.21666,1.60750,-0.06658
290.79889,3,31.30402,99.71415,0.00000,0.00000,0.00000,0.00000,0.00000,0.48905,0.18727,-0.86889,-0.00083,0.13338,0.12224,31.18674,-2.02011,1.80230,21.89100,-24.97989,-0.55077,8.08524,-9.79111,-99.71415,-0.03303,2.88866,-0.31346,0.38468,5.02125,1.43094,12,-0.05847,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1433.0,1501.0,1500.0,0.0,1826.0,0.90750,0.90750,242.32101,0.88413,0.27872
290.89859,3,28.61302,99.76842,0.00000,0.00000,0.00000,0.00000,0.00000,0.49205,0.19278,-0.85203,-0.00182,0.09905,0.11731,28.02000,1.46114,5.60800,22.32316,-24.67657,-0.55941,10.31315,-12.29410,-99.76842,0.01229,-1.14744,0.19544,1.16017,4.46123,-5.25839,12,-0.05934,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1432.0,1500.0,1500.0,0.0,1830.0,0.91250,0.91250,261.13135,1.70108,-0.20841
290.99829,3,30.72095,99.83389,0.00000,0.00000,0.00000,0.00000,0.00000,0.49433,0.19052,-0.83917,-0.00208,0.04908,0.12098,30.40461,-0.95592,4.29212,22.77694,-24.33444,-0.67558,12.58708,-14.76307,-99.83389,-0.02311,0.88453,-0.15666,0.56548,4.91183,-0.97464,12,-0.07592,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1413.0,1502.0,1500.0,0.0,1822.0,0.90250,0.90250,241.35390,1.32016,0.05784
291.09799,3,30.81328,99.91552,0.00000,0.00000,0.00000,0.00000,0.00000,0.49593,0.18205,-0.82899,-0.00391,-0.05707,0.13367,29.83015,1.73324,7.52437,23.25838,-23.94408,-0.92954,14.90746,-17.19564,-99.91552,-0.02105,-1.20616,0.24192,1.00448,4.13412,-5.96116,12,-0.11956,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1363.0,1502.0,1500.0,0.0,1820.0,0.90000,0.90000,238.80518,1.85334,-0.18235
291.19769,3,32.32948,100.02200,0.00000,0.00000,0.00000,0.00000,0.00000,0.49696,0.16802,-0.82003,-0.00743,-0.03619,0.14845,31.83948,-0.93819,5.52836,23.71249,-23.59246,-1.09753,17.27592,-19.58989,-100.02200,-0.05932,1.04520,-0.16373,0.79755,4.56799,0.04859,12,-0.11606,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1367.0,1504.0,1500.0,0.0,1807.0,0.88375,0.88375,217.67981,1.41355,0.07301
291.29739,3,30.77216,100.13588,0.00000,0.00000,0.00000,0.00000,0.00000,0.49804,0.15938,-0.80685,-0.01304,-0.05493,0.16564,30.13810,1.77626,5.95529,24.14918,-23.24447,-1.23903,19.68737,-21.95134,-100.13588,-0.03707,0.15139,0.23671,0.80624,4.27429,-3.93667,12,-0.11170,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1372.0,1504.0,1500.0,0.0,1802.0,0.87750,0.87750,220.92606,1.56505,-0.02294
291.39709,3,32.98501,100.25813,0.00000,0.00000,0.00000,0.00000,0.00000,0.49909,0.15407,-0.79001,-0.01853,0.15672,0.16863,32.77460,0.30341,3.70740,24.51573,-22.99098,-1.09811,22.14116,-24.28005,-100.25813,-0.08245,1.04532,0.02082,0.04176,4.41647,-1.21150,12,-0.06370,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1427.0,1504.0,1500.0,0.0,1796.0,0.87000,0.87000,203.57240,1.11996,0.07255
291.49680,3,31.00955,100.36998,0.00000,0.00000,0.00000,0.00000,0.00000,0.50036,0.15677,-0.76854,-0.02064,0.11486,0.17652,30.47507,-0.34179,5.72234,24.91347,-22.65247,-1.12339,2.21285,-2.03876,-100.36998,0.01286,-0.43075,-0.07339,0.64726,4.52726,-1.72050,12,-0.09425,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1392.0,1502.0,1500.0,0.0,1796.0,0.87000,0.87000,213.81044,1.52485,-0.08725
291.59650,3,32.23441,100.48320,0.00000,0.00000,0.00000,0.00000,0.00000,0.50172,0.15836,-0.74680,-0.01997,0.12409,0.18164,31.83619,-1.96939,4.65139,25.28477,-22.30609,-1.10273,4.74331,-4.30415,-100.48320,0.00984,-0.12545,-0.31628,0.52386,4.87095,0.22539,12,-0.06807,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1422.0,1502.0,1500.0,0.0,1784.0,0.85500,0.85500,196.05577,1.29260,-0.04571
291.69620,3,30.53379,100.59035,0.00000,0.00000,0.00000,0.00000,0.00000,0.50337,0.16097,-0.72425,-0.01796,0.13103,0.18134,30.36401,-1.09248,3.02423,25.63363,-21.95819,-1.02753,7.30968,-6.53491,-100.59035,0.03092,1.60844,-0.17778,0.05378,4.63532,0.83131,12,-0.06894,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1421.0,1501.0,1500.0,0.0,1778.0,0.84750,0.84750,199.01549,1.06953,0.15145
291.79590,3,31.23705,100.69483,0.00000,0.00000,0.00000,0.00000,0.00000,0.50504,0.15998,-0.70347,-0.01453,0.07713,0.18432,30.93599,-0.42653,4.30533,25.98012,-21.56477,-1.02369,9.91152,-8.72787,-100.69483,0.03864,0.74860,-0.08525,-0.25227,4.89172,-0.23688,12,-0.08290,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1405.0,1501.0,1500.0,0.0,1756.0,0.82000,0.82000,175.41022,1.23309,0.05269
291.89560,3,30.00488,100.79731,0.00000,0.00000,0.00000,0.00000,0.00000,0.50679,0.15618,-0.68398,-0.01203,0.07025,0.18367,29.49637,1.08765,5.39203,26.29994,-21.17138,-0.96689,12.54696,-10.88085,-100.79731,0.01217,-1.14924,0.12680,-0.03574,4.64855,-4.46885,12,-0.06458,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1426.0,1502.0,1500.0,0.0,1746.0,0.80750,0.80750,172.48010,1.48670,-0.17244
291.99530,3,29.48685,100.89474,0.00000,0.00000,0.00000,0.00000,0.00000,0.50847,0.15034,-0.66573,-0.00971,-0.01040,0.18466,28.64868,4.98515,4.88627,26.63215,-20.73083,-0.98888,15.21432,-12.99309,-100.89474,0.03038,-1.03282,0.64404,-0.02093,5.38853,-9.65061,12,-0.07767,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1411.0,1501.0,1500.0,0.0,1739.0,0.79875,0.79875,168.80586,1.41907,-0.16324
292.09500,3,31.27318,100.99247,0.00000,0.00000,0.00000,0.00000,0.00000,0.50991,0.14056,-0.64968,-0.00786,-0.01035,0.18506,30.96057,0.76856,4.34331,26.94953,-20.31255,-0.95530,17.91479,-15.06156,-100.99247,0.00261,0.97733,0.08313,-0.28372,4.59048,-1.80246,12,-0.08756,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1388.0,1502.0,1500.0,0.0,1737.0,0.79625,0.79625,158.69972,1.21215,0.08097
292.19470,3,30.43136,101.06961,0.00000,0.00000,0.00000,0.00000,0.00000,0.51210,0.14249,-0.62812,-0.00821,0.21766,0.16291,30.28285,1.90118,2.32429,27.18428,-20.02570,-0.55816,20.64336,-17.09430,-101.06961,-0.00742,0.58540,0.23884,-0.66530,4.89566,-1.33347,12,-0.02386,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1473.0,1501.0,1500.0,0.0,1728.0,0.78500,0.78500,155.00807,0.93855,0.04000
292.29440,3,28.99719,101.12386,0.00000,0.00000,0.00000,0.00000,0.00000,0.51436,0.14607,-0.60726,-0.00552,0.05746,0.16176,28.38842,0.76674,5.86061,27.48195,-19.56622,-0.54697,23.39829,-19.08991,-101.12386,0.04890,-1.16925,0.08355,0.08551,5.24624,-4.38656,12,-0.08552,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1402.0,1500.0,1500.0,0.0,1729.0,0.78625,0.78625,162.46863,1.59519,-0.18528
292.39410,3,31.27251,101.18309,0.00000,0.00000,0.00000,0.00000,0.00000,0.51609,0.13777,-0.59292,-0.00131,-0.03620,0.16514,30.87989,0.65393,4.89639,27.80217,-19.07820,-0.61869,26.18473,-21.03699,-101.18309,0.01823,1.00931,0.07008,-0.15516,4.44059,-0.87982,12,-0.10821,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1376.0,1501.0,1500.0,0.0,1733.0,0.79125,0.79125,155.31531,1.28865,0.08504
292.49380,3,28.82770,101.24227,0.00000,0.00000,0.00000,0.00000,0.00000,0.51789,0.12868,-0.57885,-0.00037,0.01615,0.16577,28.59673,0.34029,3.62594,28.09035,-18.65714,-0.54196,2.70839,-1.82870,-101.24227,0.00101,1.51868,0.02408,-0.29987,4.57852,0.36581,12,-0.09425,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1392.0,1502.0,1500.0,0.0,1734.0,0.79250,0.79250,167.54994,1.17817,0.16439
292.59351,3,31.80182,101.29533,0.00000,0.00000,0.00000,0.00000,0.00000,0.51973,0.12111,-0.56382,0.00012,-0.08242,0.17284,30.70477,3.49325,7.50799,28.42104,-18.17845,-0.62668,5.55523,-3.68688,-101.29533,0.01002,-1.77491,0.48174,0.70856,4.63391,-8.35146,12,-0.12478,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1345.0,1502.0,1500.0,0.0,1738.0,0.79750,0.79750,157.06645,1.71342,-0.21855
292.69321,3,30.91550,101.35810,0.00000,0.00000,0.00000,0.00000,0.00000,0.52132,0.10929,-0.55000,-0.00067,0.03258,0.17676,30.57816,1.84261,4.16523,28.72389,-17.76117,-0.57072,8.43574,-5.49716,-101.35810,-0.02633,1.48824,0.23265,0.07528,4.41651,-1.38212,12,-0.10734,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1377.0,1503.0,1500.0,0.0,1738.0,0.79750,0.79750,161.23232,1.18721,0.14062
292.79291,3,30.61143,101.41337,0.00000,0.00000,0.00000,0.00000,0.00000,0.52307,0.10508,-0.53176,-0.00274,0.09084,0.17528,30.25208,0.90063,4.58920,29.02153,-17.32897,-0.50108,11.34628,-7.26491,-101.41337,-0.01787,0.74205,0.10170,0.18766,4.87929,-0.85665,12,-0.10210,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1383.0,1502.0,1500.0,0.0,1735.0,0.79375,0.79375,160.09416,1.27763,0.05676
292.89261,3,29.91712,101.44588,0.00000,0.00000,0.00000,0.00000,0.00000,0.52536,0.11401,-0.50699,-0.00508,0.24478,0.15949,29.68302,-0.90698,3.62351,29.26819,-16.99693,-0.17687,14.28366,-8.99549,-101.44588,-0.02400,0.06184,-0.14548,0.05383,5.18407,-0.36490,12,-0.05411,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1438.0,1502.0,1500.0,0.0,1747.0,0.80875,0.80875,173.77916,1.18792,-0.02615
292.99231,3,30.62328,101.44655,0.00000,0.00000,0.00000,0.00000,0.00000,0.52797,0.13123,-0.47985,-0.00918,0.29781,0.13167,30.49446,-1.95787,2.00993,29.52124,-16.63668,0.15001,17.24652,-10.69070,-101.44655,-0.06054,1.19551,-0.29148,0.02937,5.32139,1.53406,12,-0.03578,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1459.0,1503.0,1500.0,0.0,1759.0,0.82375,0.82375,181.07864,0.90313,0.10566
293.09201,3,29.62147,101.42604,0.00000,0.00000,0.00000,0.00000,0.00000,0.52993,0.14537,-0.45689,-0.01504,0.15675,0.11547,28.92704,-3.04989,5.59965,29.80760,-16.14707,0.21932,20.23608,-12.34386,-101.42604,-0.05082,-2.32585,-0.44212,0.02197,4.57135,-1.77690,12,-0.04276,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1451.0,1503.0,1500.0,0.0,1777.0,0.84625,0.84625,202.65048,1.60521,-0.32931
293.19171,3,29.78672,101.40286,0.00000,0.00000,0.00000,0.00000,0.00000,0.53035,0.14898,-0.44187,-0.02020,0.03624,0.10755,29.12089,-0.91303,6.19587,30.11097,-15.62856,0.19708,23.25555,-13.94560,-101.40286,-0.03871,-1.60487,-0.14398,0.51774,4.77454,-1.90639,12,-0.06720,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1423.0,1503.0,1500.0,0.0,1789.0,0.86125,0.86125,213.30333,1.68536,-0.23902
293.29141,3,30.97451,101.38822,0.00000,0.00000,0.00000,0.00000,0.00000,0.52947,0.14266,-0.43259,-0.02381,-0.02388,0.11176,30.26978,1.52482,6.39025,30.42262,-15.10523,0.11235,26.30638,-15.49377,-101.38822,-0.01910,-1.12916,0.20806,0.94567,4.38837,-3.94252,12,-0.08639,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1401.0,1503.0,1500.0,0.0,1795.0,0.86875,0.86875,213.01941,1.64273,-0.16684
293.39111,3,31.73343,101.37802,0.00000,0.00000,0.00000,0.00000,0.00000,0.52828,0.13599,-0.42320,-0.02536,0.03290,0.11381,31.12116,1.05645,6.11296,30.73549,-14.65338,0.13884,0.13432,-0.06730,-101.37802,-0.01038,-1.48866,0.14350,1.18615,4.45383,-2.28169,12,-0.06283,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1428.0,1502.0,1500.0,0.0,1813.0,0.89125,0.89125,226.79672,1.58945,-0.20027
293.49081,3,31.02255,101.36695,0.00000,0.00000,0.00000,0.00000,0.00000,0.52715,0.13115,-0.41221,-0.02605,0.04454,0.11628,30.86658,-0.08425,3.10582,31.06793,-14.18335,0.12858,3.24925,-1.51954,-101.36695,-0.00428,2.51937,-0.02769,0.91172,5.13874,-1.15589,12,-0.08465,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1403.0,1502.0,1500.0,0.0,1821.0,0.90125,0.90125,238.70338,1.09034,0.24283
293.59052,3,31.55796,101.34896,0.00000,0.00000,0.00000,0.00000,0.00000,0.52643,0.13275,-0.39765,-0.02647,0.15360,0.11310,31.31600,-1.75629,3.48254,31.37008,-13.78420,0.26497,6.39632,-2.92805,-101.34896,-0.01187,0.97104,-0.27555,1.11912,5.28511,0.36690,12,-0.05760,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1434.0,1502.0,1500.0,0.0,1821.0,0.90125,0.90125,235.82054,1.16289,0.06548
293.69022,3,29.47925,101.30463,0.00000,0.00000,0.00000,0.00000,0.00000,0.52652,0.14729,-0.37701,-0.02853,0.19234,0.09848,29.02230,-1.46402,4.95873,31.64115,-13.41314,0.51398,9.57183,-4.30105,-101.30463,-0.00598,-1.83918,-0.22134,0.83323,5.40911,-3.30230,12,-0.02007,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1477.0,1502.0,1500.0,0.0,1815.0,0.89375,0.89375,240.82065,1.54444,-0.27891
293.78992,3,28.01439,101.24970,0.00000,0.00000,0.00000,0.00000,0.00000,0.52601,0.15570,-0.36099,-0.02956,0.12762,0.09172,27.77404,-0.32667,3.64717,31.90285,-12.93735,0.58586,12.77478,-5.62835,-101.24970,-0.00568,0.07623,-0.05525,0.85154,4.92167,-0.40388,12,-0.03578,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1459.0,1502.0,1500.0,0.0,1806.0,0.88250,0.88250,239.36717,1.34356,-0.04216
293.88962,3,28.05068,101.19086,0.00000,0.00000,0.00000,0.00000,0.00000,0.52481,0.15692,-0.34953,-0.02940,-0.06594,0.10035,27.13725,3.94036,5.90625,32.14141,-12.38505,0.47432,16.00240,-6.90623,-101.19086,0.01752,-1.49316,0.52435,1.07601,4.50037,-3.14951,12,-0.07592,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1413.0,1501.0,1500.0,0.0,1780.0,0.85000,0.85000,213.40028,1.73356,-0.25397
293.98932,3,30.58904,101.15831,0.00000,0.00000,0.00000,0.00000,0.00000,0.52236,0.13753,-0.34734,-0.02477,-0.27921,0.13534,29.43170,4.18889,7.20537,32.39507,-11.76482,0.11229,19.25426,-8.12348,-101.15831,0.07401,-1.10875,0.57751,0.90188,3.59127,-4.78778,12,-0.12566,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1356.0,1501.0,1500.0,0.0,1759.0,0.82375,0.82375,181.24536,1.74611,-0.16272
294.08902,3,29.02980,101.15322,0.00000,0.00000,0.00000,0.00000,0.00000,0.52044,0.10967,-0.34571,-0.01713,-0.07905,0.15926,28.92524,2.44071,-0.32055,32.58779,-11.31528,0.12932,22.53038,-9.28379,-101.15322,0.04897,6.67550,0.30260,0.44390,4.95087,5.32821,12,-0.13265,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1348.0,1500.0,1500.0,0.0,1727.0,0.78375,0.78375,160.61591,0.39660,0.83165
