Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
293.09201,3,28.74121,99.93784,0.00000,0.00000,0.00000,0.00000,0.00000,0.35344,0.19614,-1.44915,0.03577,0.02058,0.06584,28.22655,-1.22064,5.27529,6.36173,-30.07259,-0.79800,3.61272,-21.27707,-99.93784,0.19840,-0.87005,-0.16706,-0.21504,3.58615,-2.27496,12,-0.06807,0.02793,-0.02793,-0.01396,0.34907,-0.02793,1468.0,1468.0,1422.0,1484.0,1500.0,0.0,1747.0,0.80875,0.80875,179.37880,1.52820,-0.15274
293.19171,3,32.96989,100.01488,0.00000,0.00000,0.00000,0.00000,0.00000,0.35974,0.19711,-1.44097,0.05717,-0.00705,0.07565,32.21214,3.27179,6.21995,6.69212,-29.99560,-0.78303,4.26962,-24.30454,-100.01488,0.22413,-2.32320,0.48524,-0.42854,1.86541,-2.84721,12,-0.05672,0.02705,-0.02705,-0.01309,0.34907,-0.02705,1469.0,1469.0,1435.0,1485.0,1500.0,0.0,1762.0,0.82750,0.82750,172.29042,1.50739,-0.26085
293.29141,3,30.37437,100.10641,0.00000,0.00000,0.00000,0.00000,0.00000,0.36753,0.18660,-1.43548,0.07642,-0.04576,0.09550,30.17869,-1.76449,2.95566,7.06224,-29.92058,-0.93071,4.96433,-27.32326,-100.10641,0.18775,2.58285,-0.25556,-0.25741,3.11958,2.68974,12,-0.08901,0.02443,-0.02443,-0.01222,0.34907,-0.02443,1472.0,1472.0,1398.0,1486.0,1500.0,0.0,1766.0,0.83250,0.83250,188.66190,1.02791,0.26992
293.39111,3,26.50585,100.19538,0.00000,0.00000,0.00000,0.00000,0.00000,0.37772,0.18209,-1.42638,0.09181,-0.03173,0.10594,26.11827,1.64614,4.20548,7.39933,-29.84982,-0.89673,0.03747,-0.13318,-100.19538,0.10308,0.48875,0.19831,-0.34457,2.33904,0.08170,12,-0.08203,0.02007,-0.02007,-0.00960,0.34907,-0.02007,1477.0,1477.0,1406.0,1489.0,1500.0,0.0,1749.0,0.81125,0.81125,191.82542,1.43231,0.02835
293.49081,3,29.77928,100.28014,0.00000,0.00000,0.00000,0.00000,0.00000,0.38953,0.17866,-1.41557,0.10372,0.06059,0.11291,29.48146,1.68215,3.84958,7.71731,-29.79250,-0.76128,0.79966,-3.13892,-100.28014,0.09304,0.60375,0.21945,-0.32811,3.65188,-0.40117,12,-0.07069,0.01658,-0.01658,-0.00785,0.34907,-0.01658,1481.0,1481.0,1419.0,1491.0,1500.0,0.0,1747.0,0.80875,0.80875,174.43597,1.21324,0.04001
293.59052,3,31.00766,100.35527,0.00000,0.00000,0.00000,0.00000,0.00000,0.40265,0.17747,-1.40293,0.11145,-0.00753,0.12516,30.79974,-0.85457,3.48145,8.08396,-29.68819,-0.75987,1.59559,-6.13699,-100.35527,0.07712,1.80645,-0.13444,-0.50341,4.09060,-0.24903,12,-0.08552,0.01309,-0.01309,-0.00611,0.34907,-0.01309,1485.0,1485.0,1402.0,1493.0,1500.0,0.0,1726.0,0.78250,0.78250,150.68353,1.06354,0.17770
293.69022,3,29.20058,100.42163,0.00000,0.00000,0.00000,0.00000,0.00000,0.41661,0.17678,-1.38896,0.11523,0.01043,0.13418,28.51465,2.09504,5.93291,8.42572,-29.59362,-0.64503,2.42629,-9.12527,-100.42163,0.00153,-1.68043,0.26572,-0.24228,3.41572,-2.30927,12,-0.06981,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1420.0,1496.0,1500.0,0.0,1728.0,0.78500,0.78500,160.67982,1.60757,-0.24798
293.78992,3,29.86874,100.49504,0.00000,0.00000,0.00000,0.00000,0.00000,0.43006,0.16481,-1.37794,0.11419,-0.07504,0.15794,29.67674,0.59687,3.32810,8.84289,-29.47658,-0.76605,3.29732,-12.10172,-100.49504,0.00002,3.05595,0.05508,-0.42850,3.79291,0.83028,12,-0.12392,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1358.0,1499.0,1500.0,0.0,1728.0,0.78500,0.78500,157.60194,1.04904,0.34299
293.88962,3,30.87577,100.56622,0.00000,0.00000,0.00000,0.00000,0.00000,0.44367,0.15588,-1.36375,0.11024,-0.01652,0.17042,30.45741,3.83399,3.31058,9.22216,-29.38387,-0.69174,4.20697,-15.06839,-100.56622,-0.04358,1.93707,0.50274,0.04393,4.57598,-1.41335,12,-0.10036,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1385.0,1501.0,1500.0,0.0,1730.0,0.78750,0.78750,154.63387,1.03900,0.19342
293.98932,3,29.88321,100.62012,0.00000,0.00000,0.00000,0.00000,0.00000,0.45757,0.15712,-1.34368,0.10340,0.17113,0.17135,29.74444,0.03395,2.87631,9.53603,-29.33221,-0.37961,5.15226,-18.02747,-100.62012,-0.09249,0.78410,-0.01527,-0.39831,4.33907,1.86026,12,-0.04800,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1445.0,1504.0,1500.0,0.0,1740.0,0.80000,0.80000,167.81123,1.04589,0.06302
294.08902,3,29.11712,100.64148,0.00000,0.00000,0.00000,0.00000,0.00000,0.47165,0.16950,-1.31818,0.09392,0.26055,0.16243,28.85260,1.06853,3.76728,9.86642,-29.28231,-0.03702,6.13012,-20.98149,-100.64148,-0.11691,-1.37461,0.12921,-0.24017,4.24261,-1.41096,12,-0.01309,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1485.0,1505.0,1500.0,0.0,1754.0,0.81750,0.81750,183.86305,1.28508,-0.21479
294.18872,3,30.45777,100.64471,0.00000,0.00000,0.00000,0.00000,0.00000,0.48450,0.17702,-1.29506,0.08245,0.18300,0.16514,30.34128,-1.30449,2.31976,10.30149,-29.18083,0.05243,7.14790,-23.92683,-100.64471,-0.10748,1.67360,-0.20449,-0.11798,4.59211,1.49205,12,-0.05411,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1438.0,1506.0,1500.0,0.0,1775.0,0.84375,0.84375,196.58339,0.95767,0.15995
294.28842,3,31.26520,100.63974,0.00000,0.00000,0.00000,0.00000,0.00000,0.49578,0.17924,-1.27450,0.06889,0.13017,0.16419,30.91953,0.10150,4.63520,10.76998,-29.07330,0.11358,8.21109,-26.86185,-100.63974,-0.15443,-0.13506,-0.00939,0.23736,4.98739,-2.40810,12,-0.06807,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1422.0,1508.0,1500.0,0.0,1785.0,0.85625,0.85625,201.92894,1.33012,-0.05108
294.38812,3,28.00728,100.63081,0.00000,0.00000,0.00000,0.00000,0.00000,0.50506,0.17628,-1.25684,0.05241,-0.06101,0.17270,27.11700,1.02370,6.93021,11.33519,-28.92550,-0.03602,0.13966,-0.34521,-100.63081,-0.15257,-1.39359,0.11799,0.65411,4.51837,-6.40260,12,-0.09250,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1394.0,1510.0,1500.0,0.0,1795.0,0.86875,0.86875,228.32715,1.92332,-0.24460
294.48782,3,29.24183,100.62760,0.00000,0.00000,0.00000,0.00000,0.00000,0.51233,0.17055,-1.23985,0.03385,0.16999,0.16483,29.18559,0.23768,1.79710,11.75401,-28.88000,0.20697,1.30533,-3.25723,-100.62760,-0.19354,1.75570,0.01022,0.55535,4.78254,2.18903,12,-0.03403,-0.02356,0.02356,0.01134,0.34907,0.02356,1527.0,1527.0,1461.0,1513.0,1500.0,0.0,1802.0,0.87750,0.87750,228.91417,0.94071,0.17749
294.58752,3,27.23235,100.60060,0.00000,0.00000,0.00000,0.00000,0.00000,0.51850,0.17501,-1.21830,0.01574,0.11163,0.16095,26.49964,1.86594,5.99065,12.24617,-28.75864,0.29268,2.51447,-6.16259,-100.60060,-0.15822,-1.72294,0.23425,0.66465,4.79327,-6.72077,12,-0.06516,-0.02182,0.02182,0.01047,0.34907,0.02182,1525.0,1525.0,1431.0,1512.0,1500.0,0.0,1794.0,0.86750,0.86750,231.31491,1.82640,-0.30783
294.68723,3,29.51305,100.57822,0.00000,0.00000,0.00000,0.00000,0.00000,0.52208,0.16971,-1.20177,-0.00066,0.05346,0.16909,29.41150,-0.86966,2.28644,12.78690,-28.60008,0.23736,3.77816,-9.05222,-100.57822,-0.16247,3.10046,-0.14686,0.22328,5.01876,1.89774,12,-0.09280,-0.02269,0.02269,0.01134,0.34907,0.02269,1526.0,1526.0,1409.0,1513.0,1500.0,0.0,1788.0,0.86000,0.86000,213.73169,0.96050,0.34582
294.78693,3,30.47347,100.54535,0.00000,0.00000,0.00000,0.00000,0.00000,0.52446,0.17022,-1.18198,-0.01822,0.11340,0.16298,30.20199,-0.83508,3.97174,13.25825,-28.48266,0.38639,5.09042,-11.92925,-100.54535,-0.17570,0.47333,-0.14621,0.46921,5.26506,-1.68810,12,-0.06196,-0.02356,0.02356,0.01134,0.34907,0.02356,1527.0,1527.0,1429.0,1513.0,1500.0,0.0,1801.0,0.87625,0.87625,221.49767,1.26670,0.01417
294.88663,3,29.92881,100.49855,0.00000,0.00000,0.00000,0.00000,0.00000,0.52541,0.17446,-1.16073,-0.03456,0.13476,0.15440,29.59288,-0.08333,4.47083,13.74811,-28.35559,0.51332,6.45094,-14.79411,-100.49855,-0.14279,-0.48095,-0.03634,0.48125,4.97083,-1.55252,12,-0.04712,-0.02094,0.02094,0.01047,0.34907,0.02094,1524.0,1524.0,1446.0,1512.0,1500.0,0.0,1813.0,0.89125,0.89125,236.38943,1.40497,-0.10446
294.98633,3,30.57694,100.44849,0.00000,0.00000,0.00000,0.00000,0.00000,0.52451,0.17526,-1.14190,-0.04796,0.10472,0.15409,30.42277,-1.41318,2.72158,14.29010,-28.20764,0.51116,7.86471,-17.64405,-100.44849,-0.13194,1.91303,-0.23120,0.75943,5.18523,0.51138,12,-0.05934,-0.01920,0.01920,0.00960,0.34907,0.01920,1522.0,1522.0,1432.0,1511.0,1500.0,0.0,1834.0,0.91750,0.91750,254.63083,1.07381,0.17600
295.08603,3,32.61296,100.39543,0.00000,0.00000,0.00000,0.00000,0.00000,0.52232,0.17661,-1.12331,-0.05972,0.08498,0.15177,31.77210,1.09355,7.27619,14.83668,-28.07831,0.51640,9.33270,-20.48068,-100.39543,-0.10377,-3.20159,0.14624,1.11758,3.60301,-3.05817,12,-0.04974,-0.01745,0.01745,0.00873,0.34907,0.01745,1520.0,1520.0,1443.0,1510.0,1500.0,0.0,1850.0,0.93750,0.93750,260.30020,1.78680,-0.37103
295.18573,3,27.84184,100.34982,0.00000,0.00000,0.00000,0.00000,0.00000,0.51864,0.17276,-1.10734,-0.06796,0.05391,0.15363,27.68373,2.13310,2.05644,15.41748,-27.92937,0.43803,10.85841,-23.30242,-100.34982,-0.07341,2.77683,0.28307,1.66279,5.08888,0.07465,12,-0.07679,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1412.0,1508.0,1500.0,0.0,1851.0,0.93875,0.93875,288.21048,1.05971,0.32639
295.28543,3,31.73199,100.30499,0.00000,0.00000,0.00000,0.00000,0.00000,0.51443,0.17171,-1.08994,-0.07371,0.05016,0.15437,31.11510,3.29206,5.28507,15.96393,-27.77527,0.40552,12.43933,-26.11033,-100.30499,-0.04488,-0.27209,0.47835,1.56667,5.35354,-5.04881,12,-0.08029,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1408.0,1507.0,1500.0,0.0,1847.0,0.93375,0.93375,262.03763,1.47627,-0.07468
295.38513,3,30.04863,100.25949,0.00000,0.00000,0.00000,0.00000,0.00000,0.50995,0.17288,-1.07144,-0.07725,0.10811,0.14860,29.44688,-2.57634,5.40037,16.45057,-27.61427,0.48711,0.33625,-0.55714,-100.25949,-0.00335,-1.31368,-0.39503,0.52881,5.36070,-4.40113,12,-0.05847,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1433.0,1505.0,1500.0,0.0,1816.0,0.89500,0.89500,238.80905,1.56862,-0.20470
295.48483,3,29.46573,100.21395,0.00000,0.00000,0.00000,0.00000,0.00000,0.50511,0.17166,-1.05449,-0.07599,0.04396,0.15321,29.10709,0.83078,4.50739,16.95824,-27.37460,0.42130,2.02039,-3.32814,-100.21395,0.02469,0.71987,0.09781,0.39936,4.73290,-1.55343,12,-0.08814,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1399.0,1503.0,1500.0,0.0,1798.0,0.87250,0.87250,223.77048,1.38573,0.04576
295.58453,3,32.35906,100.17569,0.00000,0.00000,0.00000,0.00000,0.00000,0.50004,0.16491,-1.04003,-0.07217,-0.10489,0.16570,31.04208,3.65801,8.37361,17.49050,-27.09393,0.22577,3.75496,-6.07428,-100.17569,0.05930,-2.44760,0.53318,1.77360,4.60697,-7.50885,12,-0.12305,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1359.0,1502.0,1500.0,0.0,1780.0,0.85000,0.85000,191.68781,1.86678,-0.28687
295.68423,3,30.28088,100.15730,0.00000,0.00000,0.00000,0.00000,0.00000,0.49493,0.15161,-1.02752,-0.06842,0.07333,0.16810,30.03735,0.56972,3.79005,17.93069,-26.88300,0.28312,5.54263,-8.79240,-100.15730,0.03174,0.90776,0.05773,0.16232,4.73185,0.30213,12,-0.07069,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1419.0,1502.0,1500.0,0.0,1775.0,0.84375,0.84375,197.46776,1.20803,0.07068
295.78394,3,30.35006,100.11629,0.00000,0.00000,0.00000,0.00000,0.00000,0.49148,0.15593,-1.00627,-0.06406,0.13705,0.16046,30.10073,-0.44765,3.85639,18.33156,-26.69829,0.46545,7.36920,-11.49374,-100.11629,0.04691,0.71107,-0.08513,0.33901,4.72084,-0.92746,12,-0.07156,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1418.0,1500.0,1500.0,0.0,1784.0,0.85500,0.85500,205.62694,1.22911,0.04550
295.88364,3,33.76481,100.07381,0.00000,0.00000,0.00000,0.00000,0.00000,0.48836,0.15563,-0.98753,-0.05552,0.00913,0.16907,33.03757,-2.00712,6.67478,18.83661,-26.43263,0.31832,9.24159,-14.17205,-100.07381,0.10177,-0.70158,-0.33408,0.89911,5.64086,-5.51643,12,-0.10821,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1376.0,1499.0,1500.0,0.0,1799.0,0.87375,0.87375,202.38466,1.53806,-0.09798
295.98334,3,30.34068,100.03235,0.00000,0.00000,0.00000,0.00000,0.00000,0.48624,0.15764,-0.96774,-0.04760,0.18431,0.15426,30.08077,0.67568,3.90483,19.24333,-26.26574,0.52560,11.16136,-16.82757,-100.03235,0.07328,-0.36453,0.07629,0.63228,4.57712,-0.28161,12,-0.03665,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1458.0,1498.0,1500.0,0.0,1806.0,0.88250,0.88250,227.15932,1.28704,-0.08608
296.08304,3,27.82576,99.98371,0.00000,0.00000,0.00000,0.00000,0.00000,0.48514,0.16120,-0.94793,-0.03666,0.12139,0.15280,27.63482,-0.32536,3.23793,19.71572,-26.01082,0.48332,13.12550,-19.46146,-99.98371,0.09129,1.42939,-0.06256,0.12220,4.67999,-1.32241,12,-0.07854,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1410.0,1496.0,1500.0,0.0,1809.0,0.88625,0.88625,243.42374,1.24586,0.14686
296.18274,3,30.09128,99.92965,0.00000,0.00000,0.00000,0.00000,0.00000,0.48531,0.16739,-0.92768,-0.02582,0.14988,0.14167,29.54694,1.22469,5.56451,20.15216,-25.78749,0.56911,15.13468,-22.07227,-99.92965,0.10242,-1.45516,0.15997,0.93279,4.39930,-4.17765,12,-0.05760,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1434.0,1496.0,1500.0,0.0,1814.0,0.89250,0.89250,236.54283,1.59243,-0.22080
296.28244,3,30.20840,99.88009,0.00000,0.00000,0.00000,0.00000,0.00000,0.48614,0.16824,-0.91110,-0.01301,0.03278,0.13957,29.59680,-0.50724,6.02655,20.66616,-25.47611,0.40497,17.19200,-24.65567,-99.88009,0.11713,-0.65504,-0.09104,1.10250,4.35516,-3.19806,12,-0.08727,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1400.0,1495.0,1500.0,0.0,1823.0,0.90375,0.90375,245.14902,1.65018,-0.12505
296.38214,3,30.67208,99.84191,0.00000,0.00000,0.00000,0.00000,0.00000,0.48792,0.16697,-0.89588,-0.00230,0.13199,0.13164,30.37880,-0.87528,4.13992,21.12381,-25.23485,0.43049,0.58668,-0.70294,-99.84191,0.08894,0.37116,-0.14514,0.79012,4.65590,-1.91330,12,-0.06109,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1430.0,1496.0,1500.0,0.0,1830.0,0.91250,0.91250,249.91238,1.31832,-0.00314
296.48184,3,31.18301,99.79549,0.00000,0.00000,0.00000,0.00000,0.00000,0.49131,0.17388,-0.87744,0.00713,0.15616,0.12290,30.92925,-0.96783,3.85032,21.56664,-24.98528,0.48342,2.73826,-3.23392,-99.79549,0.08296,0.73747,-0.15898,0.87305,4.88840,-1.41848,12,-0.06370,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1427.0,1496.0,1500.0,0.0,1833.0,0.91625,0.91625,250.25598,1.24776,0.03801
296.58154,3,30.25892,99.75306,0.00000,0.00000,0.00000,0.00000,0.00000,0.49532,0.17704,-0.86144,0.01642,0.03344,0.12640,29.57503,1.17832,6.28743,22.06784,-24.65472,0.31024,4.93692,-5.73626,-99.75306,0.08558,-0.80336,0.15868,1.20695,4.19570,-4.92490,12,-0.09076,0.00873,-0.00873,-0.00349,0.34907,-0.00873,1490.0,1490.0,1396.0,1496.0,1500.0,0.0,1835.0,0.91875,0.91875,257.43311,1.70577,-0.14467
296.68124,3,33.31356,99.74358,0.00000,0.00000,0.00000,0.00000,0.00000,0.49908,0.16588,-0.85139,0.02386,-0.00361,0.14449,33.07559,0.13947,3.97237,22.59384,-24.31450,0.02380,7.18971,-8.20174,-99.74358,0.07632,3.52495,0.00157,1.18883,5.20166,-0.05468,12,-0.12654,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1355.0,1497.0,1500.0,0.0,1834.0,0.91750,0.91750,239.59103,1.13284,0.30909
296.78094,3,31.09051,99.74842,0.00000,0.00000,0.00000,0.00000,0.00000,0.50387,0.15871,-0.83786,0.02730,0.02278,0.15689,30.72195,-1.06457,4.65276,23.08036,-24.00388,-0.11984,9.49178,-10.63670,-99.74842,0.02634,2.32372,-0.17913,0.94127,4.93142,-1.23919,12,-0.13439,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1346.0,1499.0,1500.0,0.0,1830.0,0.91250,0.91250,247.62936,1.33313,0.21779
296.88065,3,30.89745,99.76723,0.00000,0.00000,0.00000,0.00000,0.00000,0.50930,0.15391,-0.82124,0.02884,0.06833,0.17121,30.41427,-1.39198,5.26184,23.54710,-23.69293,-0.22638,11.84205,-13.04015,-99.76723,0.00743,0.72708,-0.22824,0.59010,4.93910,-3.03226,12,-0.11170,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1372.0,1500.0,1500.0,0.0,1821.0,0.90125,0.90125,239.37674,1.46040,0.03948
296.98035,3,32.75149,99.78052,0.00000,0.00000,0.00000,0.00000,0.00000,0.51591,0.16076,-0.79759,0.02882,0.27020,0.16348,32.67279,-0.50490,2.21229,23.92634,-23.46454,-0.00560,14.23520,-15.41623,-99.78052,-0.01674,2.25375,-0.09754,0.67708,5.07248,0.16062,12,-0.06021,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1431.0,1501.0,1500.0,0.0,1815.0,0.89375,0.89375,223.36684,0.90673,0.19307
297.08005,3,31.07649,99.76932,0.00000,0.00000,0.00000,0.00000,0.00000,0.52354,0.17879,-0.76877,0.02484,0.21834,0.15538,30.46882,1.68153,5.87979,24.32548,-23.15526,0.10914,16.66583,-17.76812,-99.76932,-0.06979,-2.45462,0.23014,0.85097,4.71795,-5.27712,12,-0.04218,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1434.0,1504.0,1500.0,0.0,1826.0,0.90750,0.90750,243.55539,1.62322,-0.32129
297.17975,3,31.48790,99.77025,0.00000,0.00000,0.00000,0.00000,0.00000,0.52934,0.18086,-0.74854,0.01795,0.03989,0.16620,30.97559,-0.23139,5.65219,24.81832,-22.70251,-0.13254,19.14262,-20.07913,-99.77025,-0.06655,0.23863,-0.05923,0.54929,4.70963,-3.78758,12,-0.10268,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1377.0,1505.0,1500.0,0.0,1817.0,0.89625,0.89625,232.13416,1.49813,-0.01447
297.27945,3,29.42487,99.77298,0.00000,0.00000,0.00000,0.00000,0.00000,0.53467,0.18544,-0.72698,0.01015,0.21459,0.14742,29.03420,-1.94767,4.36401,25.19318,-22.41096,0.09623,21.66337,-22.35247,-99.77298,-0.09121,-1.07698,-0.29765,0.52732,5.53372,-1.67067,12,-0.03403,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1461.0,1506.0,1500.0,0.0,1820.0,0.90000,0.90000,246.25961,1.43498,-0.18523
297.37915,3,29.43286,99.76634,0.00000,0.00000,0.00000,0.00000,0.00000,0.53899,0.19017,-0.70674,0.00001,0.01702,0.15028,28.52968,1.68070,7.03745,25.65138,-21.93466,-0.07172,0.92571,-0.79071,-99.76634,-0.08969,-1.53771,0.22578,1.34508,4.93617,-7.39736,12,-0.09541,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1378.0,1507.0,1500.0,0.0,1826.0,0.90750,0.90750,252.46280,1.88380,-0.24441
297.47885,3,32.52987,99.76908,0.00000,0.00000,0.00000,0.00000,0.00000,0.54176,0.19047,-0.68913,-0.01082,0.11057,0.14023,32.05466,-1.25918,5.39501,26.05290,-21.54679,0.00169,3.53145,-2.98251,-99.76908,-0.11209,-0.93694,-0.21660,0.78229,4.91808,-0.66306,12,-0.05934,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1432.0,1508.0,1500.0,0.0,1833.0,0.91625,0.91625,242.86581,1.45405,-0.13654
297.57855,3,30.93763,99.76913,0.00000,0.00000,0.00000,0.00000,0.00000,0.54348,0.19226,-0.67152,-0.02150,0.06896,0.13791,30.30019,0.88865,6.18428,26.48013,-21.11436,-0.03982,6.17876,-5.13305,-99.76913,-0.10305,-1.44310,0.11331,1.03088,4.65045,-6.03537,12,-0.06632,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1424.0,1508.0,1500.0,0.0,1838.0,0.92250,0.92250,256.87131,1.66920,-0.21121
297.67825,3,31.62257,99.78442,0.00000,0.00000,0.00000,0.00000,0.00000,0.54334,0.18559,-0.65818,-0.03078,-0.04040,0.15516,30.77209,-1.25480,7.17570,26.94176,-20.61446,-0.28369,8.87099,-7.23609,-99.78442,-0.07920,-0.60256,-0.21566,1.34335,5.50918,-4.85105,12,-0.11868,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1364.0,1508.0,1500.0,0.0,1844.0,0.93000,0.93000,259.44446,1.76706,-0.11085
297.77795,3,28.90197,99.81660,0.00000,0.00000,0.00000,0.00000,0.00000,0.54233,0.17765,-0.64436,-0.03838,0.02649,0.16108,28.60129,0.68377,4.10154,27.38085,-20.18404,-0.36059,11.60912,-9.29187,-99.81660,-0.06497,1.63383,0.07811,1.05046,5.50794,-4.86476,12,-0.09861,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1387.0,1507.0,1500.0,0.0,1839.0,0.92375,0.92375,269.17746,1.37241,0.15748
297.87766,3,30.19393,99.85321,0.00000,0.00000,0.00000,0.00000,0.00000,0.54132,0.17536,-0.62610,-0.04484,0.16446,0.16135,29.96696,-1.39371,3.42227,27.77559,-19.81327,-0.29671,14.38968,-11.30627,-99.85321,-0.05957,1.10340,-0.22572,0.37801,5.07019,0.14515,12,-0.06720,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1423.0,1506.0,1500.0,0.0,1826.0,0.90750,0.90750,248.34036,1.20496,0.08477
297.97736,3,32.43499,99.89462,0.00000,0.00000,0.00000,0.00000,0.00000,0.53988,0.17325,-0.60711,-0.04912,0.06138,0.17751,31.89699,1.19647,5.76017,28.19684,-19.31998,-0.49001,17.21110,-13.27744,-99.89462,-0.03914,0.30549,0.15498,0.86287,4.78520,-3.72218,12,-0.10908,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1375.0,1506.0,1500.0,0.0,1819.0,0.89875,0.89875,229.07399,1.46976,-0.00612
298.07706,3,30.91674,99.94972,0.00000,0.00000,0.00000,0.00000,0.00000,0.53805,0.16857,-0.58790,-0.05174,0.04474,0.19258,30.29058,0.53943,6.16718,28.58281,-18.84651,-0.61233,20.07275,-15.20101,-99.94972,-0.01707,-0.35787,0.05292,0.42141,4.51262,-3.63595,12,-0.10734,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1377.0,1505.0,1500.0,0.0,1804.0,0.88000,0.88000,222.14685,1.60322,-0.08121
298.17676,3,31.55461,100.00954,0.00000,0.00000,0.00000,0.00000,0.00000,0.53637,0.16682,-0.56596,-0.05398,0.20413,0.19041,31.46007,-2.43566,-0.15812,28.90751,-18.45601,-0.49096,22.97106,-17.07875,-100.00954,-0.03880,5.19091,-0.38290,0.15725,5.41363,4.24943,12,-0.07679,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1412.0,1504.0,1500.0,0.0,1796.0,0.87000,0.87000,210.98802,0.50487,0.53220
298.27646,3,30.37542,100.05437,0.00000,0.00000,0.00000,0.00000,0.00000,0.53528,0.17330,-0.53981,-0.05548,0.07878,0.19260,29.97089,2.02309,4.50768,29.23474,-17.97119,-0.53105,25.90057,-18.91738,-100.05437,-0.01389,1.02021,0.25996,0.03984,4.33620,-1.75142,12,-0.10734,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1377.0,1505.0,1500.0,0.0,1780.0,0.85000,0.85000,201.69872,1.31572,0.08274
298.37616,3,30.11803,100.11224,0.00000,0.00000,0.00000,0.00000,0.00000,0.53314,0.16847,-0.51960,-0.05516,0.07743,0.19212,29.96136,0.20107,3.06144,29.53953,-17.46333,-0.56340,1.27841,-0.76557,-100.11224,-0.00360,2.28429,0.00138,-0.01206,4.95204,-0.90509,12,-0.09512,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1391.0,1504.0,1500.0,0.0,1761.0,0.82625,0.82625,185.35242,1.05289,0.23938
