Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
262.78293,3,33.89046,99.50938,0.00000,0.00000,0.00000,0.00000,0.00000,0.45216,0.15229,1.64274,-0.11130,0.12827,0.09252,33.45985,1.12633,5.26624,4.43425,30.36126,0.60354,0.28796,1.84851,-99.50938,-0.04289,0.25044,0.15775,0.96800,4.00150,1.29164,12,-0.09512,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1391.0,1506.0,1500.0,0.0,1793.0,0.86625,0.86625,196.03297,1.31375,-0.00549
262.88263,3,34.35784,99.44735,0.00000,0.00000,0.00000,0.00000,0.00000,0.44306,0.16200,1.65686,-0.11253,0.16639,0.07731,33.19491,-2.31240,8.55640,3.94758,30.37680,0.63588,0.70942,4.90938,-99.44735,0.02528,-4.74483,-0.37961,1.45608,4.55119,-3.21256,12,-0.07505,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1414.0,1504.0,1500.0,0.0,1798.0,0.87250,0.87250,198.33849,1.83885,-0.46758
262.98233,3,30.96783,99.39804,0.00000,0.00000,0.00000,0.00000,0.00000,0.43372,0.16649,1.66790,-0.10971,0.12788,0.07680,30.70268,0.59345,3.99999,3.41679,30.37599,0.47989,1.07746,7.97092,-99.39804,-0.00376,1.12439,0.07543,0.50846,4.33966,-0.95029,12,-0.08639,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1401.0,1504.0,1500.0,0.0,1795.0,0.86875,0.86875,213.05394,1.22868,0.08971
263.08203,3,29.38564,99.34781,0.00000,0.00000,0.00000,0.00000,0.00000,0.42495,0.17618,1.68067,-0.10578,0.06074,0.07578,28.20604,1.26017,8.14536,2.93780,30.36350,0.40158,1.39934,11.03258,-99.34781,0.09342,-2.90343,0.17520,1.23910,3.55625,-7.03054,12,-0.09163,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1395.0,1502.0,1500.0,0.0,1805.0,0.88125,0.88125,231.16940,2.06695,-0.41311
263.18173,3,31.05848,99.32345,0.00000,0.00000,0.00000,0.00000,0.00000,0.41607,0.17307,1.68841,-0.09766,0.00784,0.08444,30.60707,-0.41365,5.25982,2.41456,30.34615,0.14828,1.66771,14.09152,-99.32345,0.04608,1.03677,-0.07043,0.91056,3.72672,-1.73002,12,-0.11170,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1372.0,1502.0,1500.0,0.0,1825.0,0.90625,0.90625,242.62038,1.45071,0.07394
263.28143,3,30.58889,99.32242,0.00000,0.00000,0.00000,0.00000,0.00000,0.40790,0.16840,1.69630,-0.09160,0.01325,0.09449,29.92030,0.87249,6.30036,1.91185,30.34701,-0.08073,1.88443,17.14989,-99.32242,0.05395,-0.24291,0.11987,0.95705,3.59033,-3.27557,12,-0.10821,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1376.0,1502.0,1500.0,0.0,1833.0,0.91625,0.91625,253.51236,1.67261,-0.07504
263.38113,3,28.26219,99.33027,0.00000,0.00000,0.00000,0.00000,0.00000,0.40095,0.17214,1.70839,-0.08648,0.13232,0.09104,27.80970,-1.29470,4.86779,1.49608,30.38426,-0.05869,2.05590,20.21065,-99.33027,0.06495,-0.38933,-0.19400,0.88673,4.55605,-2.84219,12,-0.06632,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1424.0,1501.0,1500.0,0.0,1831.0,0.91375,0.91375,264.10623,1.57695,-0.11026
263.48083,3,31.26777,99.34599,0.00000,0.00000,0.00000,0.00000,0.00000,0.39484,0.17659,1.72094,-0.07810,0.07468,0.09989,30.75490,0.85679,5.57458,1.03430,30.38191,-0.23888,2.18299,23.27308,-99.34599,0.08573,-0.32073,0.11616,0.93877,3.46398,-1.59180,12,-0.08465,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1403.0,1500.0,1500.0,0.0,1826.0,0.90750,0.90750,242.51768,1.51961,-0.07859
263.58054,3,30.23930,99.38041,0.00000,0.00000,0.00000,0.00000,0.00000,0.38950,0.17693,1.73271,-0.06935,0.04701,0.11023,29.58743,0.21610,6.24119,0.58438,30.36235,-0.41921,2.26379,26.33441,-99.38041,0.08623,-1.08650,0.01885,0.77046,3.37682,-3.32947,12,-0.08290,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1405.0,1500.0,1500.0,0.0,1816.0,0.89500,0.89500,237.79161,1.68382,-0.17453
263.68024,3,29.01194,99.43227,0.00000,0.00000,0.00000,0.00000,0.00000,0.38504,0.17493,1.74449,-0.06076,0.07365,0.11397,28.88266,-0.92321,2.57538,0.15892,30.33069,-0.51948,2.29970,29.39276,-99.43227,0.05312,2.64949,-0.14043,0.11076,3.33930,2.46784,12,-0.09338,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1393.0,1500.0,1500.0,0.0,1789.0,0.86125,0.86125,217.26158,1.03427,0.29903
263.77994,3,30.74225,99.48318,0.00000,0.00000,0.00000,0.00000,0.00000,0.38180,0.17874,1.75862,-0.05214,0.01495,0.11873,30.32209,0.43277,5.04672,-0.24505,30.27123,-0.59668,0.00339,2.06996,-99.48318,0.09665,0.04208,0.04826,0.40186,3.36681,-3.18655,12,-0.07767,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1411.0,1499.0,1500.0,0.0,1791.0,0.86375,0.86375,210.34279,1.41909,-0.03356
263.87964,3,30.05182,99.55708,0.00000,0.00000,0.00000,0.00000,0.00000,0.37897,0.17116,1.76947,-0.04213,-0.03546,0.13180,29.38632,4.69681,4.18286,-0.68356,30.19673,-0.82015,-0.04420,5.11686,-99.55708,0.06977,0.64864,0.64573,0.42325,4.27797,-7.72967,12,-0.09076,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1396.0,1500.0,1500.0,0.0,1799.0,0.87375,0.87375,221.71742,1.30981,0.03596
263.97934,3,29.86245,99.63740,0.00000,0.00000,0.00000,0.00000,0.00000,0.37733,0.16899,1.78287,-0.03554,0.04955,0.12950,29.40467,1.57429,4.96514,-1.06100,30.16468,-0.79184,-0.13218,8.15904,-99.63740,0.06286,-0.84101,0.20832,0.64892,3.51528,-2.32288,12,-0.04974,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1443.0,1500.0,1500.0,0.0,1799.0,0.87375,0.87375,222.70119,1.47966,-0.14613
264.07904,3,31.03635,99.72017,0.00000,0.00000,0.00000,0.00000,0.00000,0.37651,0.16891,1.79738,-0.02901,0.06395,0.13342,30.45793,0.60897,5.93287,-1.44823,30.11654,-0.83328,-0.25893,11.19682,-99.72017,0.07191,-1.50717,0.07311,0.60085,3.46933,-4.19526,12,-0.06021,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1431.0,1499.0,1500.0,0.0,1806.0,0.88250,0.88250,223.50220,1.59101,-0.21094
264.17874,3,31.08130,99.80672,0.00000,0.00000,0.00000,0.00000,0.00000,0.37649,0.16981,1.81268,-0.02294,0.06877,0.13748,30.50293,2.32549,5.49641,-1.83223,30.07111,-0.86831,-0.42460,14.22989,-99.80672,0.05564,-1.58072,0.32486,0.74000,2.63441,-3.41276,12,-0.04712,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1446.0,1500.0,1500.0,0.0,1812.0,0.89000,0.89000,229.25940,1.53122,-0.21971
264.27844,3,30.67726,99.91047,0.00000,0.00000,0.00000,0.00000,0.00000,0.37664,0.16308,1.82564,-0.01711,-0.02890,0.14629,30.01152,1.35415,6.21040,-2.28877,29.99604,-1.12989,-0.63340,17.25662,-99.91047,0.05032,-0.85125,0.18052,0.72075,3.37357,-3.02645,12,-0.08465,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1403.0,1500.0,1500.0,0.0,1810.0,0.88750,0.88750,229.39127,1.64287,-0.14099
264.37814,3,28.94684,100.02891,0.00000,0.00000,0.00000,0.00000,0.00000,0.37732,0.15661,1.83933,-0.01313,0.04891,0.14834,28.72460,0.38689,3.55907,-2.67872,29.95883,-1.15799,-0.88479,20.27754,-100.02891,0.01807,1.32792,0.03605,0.53708,3.28176,0.25849,12,-0.07301,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1429.0,1501.0,1500.0,0.0,1811.0,0.88875,0.88875,239.55556,1.25669,0.12335
264.47784,3,31.38253,100.14153,0.00000,0.00000,0.00000,0.00000,0.00000,0.37875,0.15898,1.85637,-0.01121,0.09592,0.14262,30.92935,0.06338,5.31356,-3.05493,29.92874,-1.09745,-1.17333,23.29593,-100.14153,0.02408,-1.41446,-0.00889,0.86528,3.48796,-2.83188,12,-0.03927,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1455.0,1500.0,1500.0,0.0,1825.0,0.90625,0.90625,240.86501,1.49918,-0.19921
264.57755,3,31.43234,100.25126,0.00000,0.00000,0.00000,0.00000,0.00000,0.38048,0.16284,1.87348,-0.00907,0.09894,0.13865,31.26509,0.11171,3.23636,-3.43848,29.88346,-1.07091,-1.50080,26.31054,-100.25126,0.01913,0.98282,-0.00151,0.45831,3.64900,-0.93359,12,-0.04451,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1449.0,1500.0,1500.0,0.0,1810.0,0.88750,0.88750,225.39516,1.11858,0.06895
264.67725,3,31.18495,100.36475,0.00000,0.00000,0.00000,0.00000,0.00000,0.38212,0.16224,1.88862,-0.00753,0.01595,0.14018,30.86725,1.09668,4.30246,-3.84907,29.78798,-1.16568,-1.86852,29.31790,-100.36475,0.00479,0.18443,0.14023,0.09838,4.04114,-2.02938,12,-0.05498,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1437.0,1501.0,1500.0,0.0,1786.0,0.85750,0.85750,203.28749,1.27948,-0.01561
264.77695,3,33.53915,100.48456,0.00000,0.00000,0.00000,0.00000,0.00000,0.38343,0.15626,1.90143,-0.00681,-0.11224,0.14121,33.09182,0.64873,5.42077,-4.27711,29.65253,-1.32341,-0.31748,2.27919,-100.48456,0.00268,0.70202,0.07669,-0.12827,3.52817,-4.23583,12,-0.09308,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1379.0,1502.0,1500.0,0.0,1767.0,0.83375,0.83375,173.93642,1.31782,0.04126
264.87665,3,30.84358,100.62361,0.00000,0.00000,0.00000,0.00000,0.00000,0.38415,0.14120,1.91088,-0.00750,-0.06026,0.14181,30.66344,-0.96614,3.18528,-4.66755,29.52370,-1.37685,-0.76945,5.26107,-100.62361,-0.03537,2.48213,-0.15545,-0.13164,3.91823,1.26873,12,-0.08988,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1397.0,1504.0,1500.0,0.0,1745.0,0.80625,0.80625,167.61574,1.02923,0.25417
264.97635,3,31.05152,100.76535,0.00000,0.00000,0.00000,0.00000,0.00000,0.38473,0.13013,1.92214,-0.01119,-0.00686,0.14301,30.81780,0.17831,3.79848,-5.02767,29.39298,-1.36251,-1.25926,8.22981,-100.76535,-0.04555,0.97971,0.00424,-0.13736,3.71681,0.31824,12,-0.06807,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1422.0,1504.0,1500.0,0.0,1729.0,0.78625,0.78625,152.98219,1.13177,0.08338
265.07605,3,29.99970,100.87920,0.00000,0.00000,0.00000,0.00000,0.00000,0.38570,0.13788,1.93998,-0.01553,0.20611,0.12377,29.80607,-0.26875,3.39237,-5.26923,29.31911,-0.91615,-1.77805,11.18927,-100.87920,-0.02161,-1.28558,-0.05282,-0.53424,3.94561,0.70884,12,0.00000,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1500.0,1502.0,1500.0,0.0,1717.0,0.77125,0.77125,147.84648,1.14797,-0.18438
265.17575,3,32.81435,100.96422,0.00000,0.00000,0.00000,0.00000,0.00000,0.38648,0.14747,1.95704,-0.01656,0.09245,0.11574,32.01608,-1.76617,6.97370,-5.60003,29.15385,-0.80147,-2.32548,14.13628,-100.96422,0.01648,-4.33424,-0.27677,-0.29147,3.07862,-1.84492,12,-0.02880,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1467.0,1501.0,1500.0,0.0,1730.0,0.78750,0.78750,145.64427,1.63048,-0.46275
265.27545,3,30.81075,101.05427,0.00000,0.00000,0.00000,0.00000,0.00000,0.38635,0.14097,1.96712,-0.01566,0.02194,0.11049,30.77014,-0.72925,1.40315,-5.97987,28.97435,-0.83102,-2.91135,17.06410,-101.05427,-0.00913,3.19169,-0.11578,-0.44604,4.29287,2.71552,12,-0.05586,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1442.0,1502.0,1500.0,0.0,1731.0,0.78875,0.78875,155.77647,0.73312,0.33849
265.37515,3,30.29614,101.13335,0.00000,0.00000,0.00000,0.00000,0.00000,0.38616,0.13697,1.97725,-0.01588,0.03988,0.10102,30.21638,-0.47810,2.14426,-6.30626,28.82803,-0.68688,-3.53132,19.97654,-101.13335,-0.00176,2.16964,-0.07801,-0.21177,3.95290,2.49968,12,-0.05411,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1438.0,1501.0,1500.0,0.0,1729.0,0.78625,0.78625,156.47340,0.87807,0.22842
265.47485,3,29.43360,101.18459,0.00000,0.00000,0.00000,0.00000,0.00000,0.38629,0.14276,1.98975,-0.01559,0.08976,0.08463,28.81514,1.11101,5.89835,-6.58914,28.70515,-0.38579,-4.18054,22.87669,-101.18459,0.01588,-3.50104,0.14103,-0.18639,3.72672,-4.62786,12,-0.00262,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1497.0,1500.0,1500.0,0.0,1728.0,0.78500,0.78500,159.60670,1.63626,-0.47303
265.57455,3,30.56601,101.22445,0.00000,0.00000,0.00000,0.00000,0.00000,0.38598,0.14010,1.99800,-0.01343,-0.01031,0.08397,30.48100,-0.12032,2.27484,-6.92972,28.52036,-0.35377,-4.86277,25.76008,-101.22445,0.02235,2.27398,-0.02695,-0.55347,3.62666,1.93514,12,-0.05672,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1435.0,1500.0,1500.0,0.0,1719.0,0.77375,0.77375,146.92291,0.87888,0.23834
265.67426,3,29.36113,101.25466,0.00000,0.00000,0.00000,0.00000,0.00000,0.38569,0.13487,2.00482,-0.01100,-0.03642,0.08107,29.19282,1.38049,2.81951,-7.25083,28.34107,-0.26044,-5.57751,28.62579,-101.25466,0.02111,1.65754,0.17329,-0.63285,3.77028,-0.96634,12,-0.06283,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1428.0,1500.0,1500.0,0.0,1716.0,0.77000,0.77000,149.90562,1.00826,0.17965
265.77396,3,29.61153,101.27272,0.00000,0.00000,0.00000,0.00000,0.00000,0.38559,0.13031,2.01161,-0.00890,0.02350,0.07556,29.43992,-0.18698,3.17788,-7.54459,28.19387,-0.06092,-0.63538,2.37752,-101.27272,0.01717,0.45203,-0.03439,-0.42856,3.52636,2.29376,12,-0.03403,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1461.0,1500.0,1500.0,0.0,1723.0,0.77875,0.77875,154.58064,1.09444,0.02564
265.87366,3,29.23958,101.28159,0.00000,0.00000,0.00000,0.00000,0.00000,0.38546,0.12144,2.01654,-0.00567,-0.20405,0.08707,28.40066,0.95324,6.88816,-7.93764,27.99353,-0.24518,-1.41419,5.20988,-101.28159,0.04684,-0.88055,0.11964,0.44533,3.14793,-3.33064,12,-0.10996,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1374.0,1499.0,1500.0,0.0,1723.0,0.77875,0.77875,156.27844,1.73311,-0.14417
265.97336,3,33.28777,101.31114,0.00000,0.00000,0.00000,0.00000,0.00000,0.38531,0.10098,2.01853,-0.00215,-0.04522,0.09579,33.27906,-0.75627,-0.08548,-8.26496,27.86083,-0.19138,-2.23280,8.02318,-101.31114,0.01145,7.16860,-0.12293,-0.17785,3.71190,6.01558,12,-0.09774,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1388.0,1500.0,1500.0,0.0,1726.0,0.78250,0.78250,140.18120,0.40069,0.68408
266.07306,3,31.02452,101.31505,0.00000,0.00000,0.00000,0.00000,0.00000,0.38622,0.10112,2.02910,-0.00055,0.08915,0.09630,30.84696,1.06726,3.13799,-8.53187,27.76339,0.08929,-3.07909,10.82682,-101.31505,0.02378,0.77120,0.13488,0.16454,3.93108,0.33308,12,-0.04800,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1445.0,1500.0,1500.0,0.0,1725.0,0.78125,0.78125,149.77635,1.03404,0.06039
266.17276,3,31.61214,101.29980,0.00000,0.00000,0.00000,0.00000,0.00000,0.38758,0.10462,2.04143,0.00285,0.08936,0.10317,31.17069,2.44466,4.66255,-8.83086,27.63459,0.23611,-3.95464,13.61822,-101.29980,0.04217,-1.13992,0.33187,0.11650,2.62573,-0.40264,12,-0.04712,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1446.0,1499.0,1500.0,0.0,1727.0,0.78375,0.78375,148.72913,1.28129,-0.15039
266.27246,3,23.07564,101.27528,0.00000,0.00000,0.00000,0.00000,0.00000,0.38930,0.10435,2.05308,0.00720,0.00757,0.11503,22.40268,-0.48151,5.51120,-9.16461,27.47434,0.24816,-4.86197,16.39542,-101.27528,0.03206,-1.10275,-0.06891,0.95752,2.69160,2.11048,12,-0.06632,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1424.0,1499.0,1500.0,0.0,1727.0,0.78375,0.78375,187.86717,1.95179,-0.28745
266.37216,3,31.16586,101.25026,0.00000,0.00000,0.00000,0.00000,0.00000,0.39128,0.09724,2.06320,0.01165,-0.10392,0.12830,30.15481,2.13790,7.57810,-9.53560,27.30402,0.16414,-5.80367,19.15649,-101.25026,0.05019,-2.41820,0.28801,0.68312,2.95071,-4.69335,12,-0.09338,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1393.0,1499.0,1500.0,0.0,1728.0,0.78500,0.78500,151.61891,1.76618,-0.29893
266.47186,3,31.69278,101.23955,0.00000,0.00000,0.00000,0.00000,0.00000,0.39346,0.08287,2.07229,0.01518,0.02993,0.14084,31.63905,-0.93707,1.58895,-9.87134,27.18012,0.21003,-6.78392,21.90055,-101.23955,0.02327,4.28417,-0.15159,0.42646,3.83703,3.93035,12,-0.09338,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1393.0,1500.0,1500.0,0.0,1738.0,0.79750,0.79750,157.57921,0.72498,0.43813
266.57156,3,32.91161,101.20284,0.00000,0.00000,0.00000,0.00000,0.00000,0.39650,0.08738,2.08945,0.01644,0.07281,0.14333,32.58074,0.36674,4.64055,-10.18215,27.07391,0.39392,-7.79298,24.63587,-101.20284,0.02594,-0.19005,0.03332,0.58108,4.33225,-2.17308,12,-0.06109,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1430.0,1500.0,1500.0,0.0,1753.0,0.81625,0.81625,164.66438,1.23519,-0.04568
266.67126,3,32.28318,101.14525,0.00000,0.00000,0.00000,0.00000,0.00000,0.40006,0.09838,2.10939,0.01792,0.20381,0.13632,32.03717,1.66165,3.61416,-10.46646,26.98584,0.71148,-8.83325,27.36076,-101.14525,0.01398,-1.15118,0.22210,0.73806,3.95803,-0.14514,12,-0.01047,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1488.0,1500.0,1500.0,0.0,1757.0,0.82125,0.82125,171.21764,1.13498,-0.14923
266.77097,3,32.61716,101.07442,0.00000,0.00000,0.00000,0.00000,0.00000,0.40375,0.10484,2.12738,0.01920,0.10059,0.13533,32.52441,1.04445,2.22512,-10.84058,26.82178,0.73662,-0.99068,2.49062,-101.07442,0.02372,1.94870,0.13342,0.51036,3.60935,2.62444,12,-0.04102,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1453.0,1500.0,1500.0,0.0,1766.0,0.83250,0.83250,177.60040,0.87328,0.17077
266.87067,3,30.10861,100.98972,0.00000,0.00000,0.00000,0.00000,0.00000,0.40760,0.11118,2.14467,0.01993,0.10205,0.13000,29.96310,-0.77925,2.85193,-11.16816,26.66982,0.90126,-2.09955,5.18714,-100.98972,0.00916,0.82553,-0.12428,0.32819,4.11914,1.19469,12,-0.03869,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1448.0,1500.0,1500.0,0.0,1752.0,0.81500,0.81500,177.29640,1.04760,0.06525
266.97037,3,28.66112,100.89110,0.00000,0.00000,0.00000,0.00000,0.00000,0.41144,0.11601,2.16081,0.02003,0.10145,0.12256,28.20771,1.88298,4.71586,-11.49462,26.49358,1.06014,-3.24190,7.86648,-100.89110,-0.01588,-1.94785,0.23792,0.47775,3.54571,-1.05158,12,-0.01513,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1472.0,1500.0,1500.0,0.0,1744.0,0.80500,0.80500,177.09052,1.46639,-0.29642
267.07007,3,28.97486,100.79436,0.00000,0.00000,0.00000,0.00000,0.00000,0.41463,0.10895,2.17156,0.01894,-0.07005,0.12697,28.68172,0.28328,4.10139,-11.90523,26.23545,0.90254,-4.42190,10.52316,-100.79436,-0.00882,1.05159,0.02163,0.39067,3.89835,-0.89763,12,-0.08378,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1404.0,1501.0,1500.0,0.0,1738.0,0.79750,0.79750,170.33690,1.26685,0.10129
267.16977,3,29.93803,100.69463,0.00000,0.00000,0.00000,0.00000,0.00000,0.41759,0.10363,2.18293,0.01535,0.08090,0.11947,29.88918,0.62396,1.59168,-12.20738,26.06130,1.12748,-5.63805,13.15814,-100.69463,-0.05057,2.25614,0.06774,-0.33237,4.20849,0.77258,12,-0.04189,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1452.0,1503.0,1500.0,0.0,1731.0,0.78875,0.78875,159.82274,0.80211,0.24363
267.26947,3,30.81333,100.57141,0.00000,0.00000,0.00000,0.00000,0.00000,0.42036,0.10643,2.19701,0.01073,0.00406,0.11613,30.50825,2.76906,3.32272,-12.54917,25.83636,1.20033,-6.88430,15.77508,-100.57141,-0.03074,1.40068,0.36605,0.26653,3.52763,1.86187,12,-0.07621,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1402.0,1502.0,1500.0,0.0,1728.0,0.78500,0.78500,153.24599,1.05548,0.13288
267.36917,3,26.83620,100.45427,0.00000,0.00000,0.00000,0.00000,0.00000,0.42227,0.09961,2.20721,0.00571,0.00599,0.12182,26.46270,1.83340,4.06767,-12.91473,25.60637,1.18353,-8.16850,18.36654,-100.45427,-0.05214,0.28479,0.22055,-0.20827,3.90759,-3.71058,12,-0.07273,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1418.0,1504.0,1500.0,0.0,1743.0,0.80375,0.80375,184.81700,1.38836,-0.00151
267.46887,3,29.79871,100.32649,0.00000,0.00000,0.00000,0.00000,0.00000,0.42383,0.09955,2.22060,-0.00084,0.07371,0.12022,29.51283,0.17190,4.11415,-13.24281,25.41433,1.32805,-9.48658,20.93811,-100.32649,-0.06099,0.19622,0.00686,0.37467,3.81743,-0.95022,12,-0.06370,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1427.0,1504.0,1500.0,0.0,1747.0,0.80875,0.80875,174.34340,1.26436,-0.01002
267.56857,3,29.78923,100.18353,0.00000,0.00000,0.00000,0.00000,0.00000,0.42500,0.10490,2.23623,-0.00742,0.11115,0.11851,29.26108,-0.40870,5.56962,-13.56983,25.21706,1.47313,-10.83755,23.49019,-100.18353,-0.05796,-1.70486,-0.07308,0.62859,4.10212,-1.33828,12,-0.05498,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1437.0,1504.0,1500.0,0.0,1752.0,0.81500,0.81500,178.83165,1.54481,-0.24468
267.66827,3,29.64710,100.03920,0.00000,0.00000,0.00000,0.00000,0.00000,0.42541,0.10515,2.24976,-0.01246,0.04613,0.12231,29.19707,0.43570,5.12757,-13.95474,24.96367,1.41326,-12.22519,26.01873,-100.03920,-0.04030,-0.29264,0.04330,0.71975,4.06807,-3.60153,12,-0.08203,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1406.0,1504.0,1500.0,0.0,1756.0,0.82000,0.82000,183.11044,1.45229,-0.07249
267.76797,3,32.43649,99.90041,0.00000,0.00000,0.00000,0.00000,0.00000,0.42521,0.10158,2.26233,-0.01760,-0.04121,0.13618,32.01774,1.77111,4.88396,-14.35157,24.70904,1.27681,-1.41711,2.48587,-99.90041,-0.05735,1.68566,0.23860,0.49934,3.33329,-1.00607,12,-0.12043,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1362.0,1505.0,1500.0,0.0,1762.0,0.82750,0.82750,174.90758,1.25706,0.14605
267.86768,3,28.89357,99.75909,0.00000,0.00000,0.00000,0.00000,0.00000,0.42472,0.10481,2.27836,-0.02478,0.13429,0.12830,28.35383,-0.31346,5.54979,-14.67441,24.51857,1.46879,-2.87941,4.96757,-99.75909,-0.05834,-1.51365,-0.06012,0.23478,3.50257,-2.44204,12,-0.06109,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1430.0,1505.0,1500.0,0.0,1767.0,0.83375,0.83375,196.87894,1.60368,-0.23873
267.96738,3,27.08720,99.62080,0.00000,0.00000,0.00000,0.00000,0.00000,0.42351,0.10545,2.29336,-0.03047,0.10810,0.13214,26.69753,-0.41768,4.55890,-15.07740,24.26390,1.37616,-4.38007,7.42443,-99.62080,-0.04100,0.31635,-0.07187,0.74662,3.03496,0.97701,12,-0.09163,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1395.0,1505.0,1500.0,0.0,1788.0,0.86000,0.86000,226.08865,1.51586,-0.00629
268.06708,3,31.03934,99.48619,0.00000,0.00000,0.00000,0.00000,0.00000,0.42187,0.10727,2.30931,-0.03575,0.02278,0.14159,30.70547,1.35378,4.33387,-15.50437,24.01458,1.21825,-5.92027,9.85828,-99.48619,-0.05693,1.80240,0.17903,1.03586,4.02139,-3.38515,12,-0.10908,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1375.0,1505.0,1500.0,0.0,1812.0,0.89000,0.89000,229.48216,1.27981,0.16299
268.16678,3,33.03796,99.36271,0.00000,0.00000,0.00000,0.00000,0.00000,0.41978,0.11015,2.32631,-0.04259,0.13553,0.13979,32.46489,0.75436,6.08019,-15.90894,23.81832,1.22719,-7.50334,12.26893,-99.36271,-0.07322,-2.00967,0.09499,1.20304,3.90234,-5.02916,12,-0.05236,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1440.0,1506.0,1500.0,0.0,1833.0,0.91625,0.91625,240.07506,1.54975,-0.23896
