Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
260.48981,3,29.84147,100.43162,0.00000,0.00000,0.00000,0.00000,0.00000,0.53401,0.12038,1.39317,-0.03324,0.10664,0.13374,29.35052,-2.35048,4.85139,12.93100,29.84937,0.89146,11.08846,21.66673,-100.43162,-0.00031,-0.25413,-0.34340,0.07449,4.88137,-0.82532,12,-0.08552,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1402.0,1502.0,1500.0,0.0,1762.0,0.82750,0.82750,187.61493,1.40374,-0.06738
260.58951,3,31.17295,100.33347,0.00000,0.00000,0.00000,0.00000,0.00000,0.53277,0.12578,1.41076,-0.03367,0.14115,0.11124,30.71923,-0.94995,5.21333,12.40979,29.98173,1.04486,12.36554,24.68217,-100.33347,0.00581,-1.13547,-0.14976,0.36792,5.35263,-2.98856,12,-0.06283,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1428.0,1501.0,1500.0,0.0,1763.0,0.82875,0.82875,182.00377,1.41925,-0.15978
260.68921,3,29.65441,100.23972,0.00000,0.00000,0.00000,0.00000,0.00000,0.53089,0.12298,1.42209,-0.03174,-0.02491,0.10795,28.64467,0.59264,7.64954,11.71690,30.12232,0.83198,13.58088,27.71125,-100.23972,0.02770,-1.70097,0.07063,0.47792,5.01794,-7.23381,12,-0.12130,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1361.0,1501.0,1500.0,0.0,1756.0,0.82000,0.82000,183.07509,1.88237,-0.24699
260.78891,3,31.35209,100.15841,0.00000,0.00000,0.00000,0.00000,0.00000,0.52891,0.11749,1.43128,-0.02920,0.06532,0.09867,31.19254,-1.84391,2.56497,11.14970,30.24570,0.85348,0.51610,1.36376,-100.15841,0.02707,3.30224,-0.27332,0.16016,5.33546,0.47699,12,-0.10559,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1379.0,1500.0,1500.0,0.0,1757.0,0.82125,0.82125,175.74246,0.91364,0.33580
260.88861,3,31.07848,100.06798,0.00000,0.00000,0.00000,0.00000,0.00000,0.52769,0.12090,1.44445,-0.02604,0.10147,0.09249,30.61605,-2.67601,4.62259,10.60840,30.35730,0.90712,1.61324,4.41796,-100.06798,0.02855,0.90879,-0.39368,0.23715,4.90032,0.35234,12,-0.11257,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1371.0,1500.0,1500.0,0.0,1770.0,0.83750,0.83750,188.85497,1.29450,0.06889
260.98831,3,31.23661,99.96468,0.00000,0.00000,0.00000,0.00000,0.00000,0.52717,0.13165,1.46051,-0.02433,0.19039,0.07537,30.98576,-0.96514,3.83105,10.12437,30.47298,1.09839,2.65899,7.48396,-99.96468,0.01311,0.76769,-0.14756,0.30932,5.19578,-1.45651,12,-0.07679,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1412.0,1500.0,1500.0,0.0,1780.0,0.85000,0.85000,197.35548,1.18470,0.05085
261.08801,3,34.12209,99.85437,0.00000,0.00000,0.00000,0.00000,0.00000,0.52676,0.14118,1.47477,-0.02259,0.05969,0.07877,33.46265,1.09705,6.58522,9.51879,30.57980,0.99782,3.65053,10.56085,-99.85437,0.00256,-0.75381,0.16102,0.67023,4.14193,-2.50225,12,-0.10559,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1379.0,1500.0,1500.0,0.0,1792.0,0.86500,0.86500,193.89513,1.50321,-0.09950
261.18771,3,30.90422,99.75592,0.00000,0.00000,0.00000,0.00000,0.00000,0.52612,0.14367,1.48588,-0.02103,0.06094,0.08588,29.80023,1.46053,8.05507,8.94114,30.68360,0.93157,4.58116,13.64853,-99.75592,0.01392,-2.98956,0.20456,0.93043,4.28299,-7.16496,12,-0.09425,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1392.0,1501.0,1500.0,0.0,1787.0,0.85875,0.85875,205.67226,1.92945,-0.37893
261.28741,3,31.05000,99.67693,0.00000,0.00000,0.00000,0.00000,0.00000,0.52532,0.13792,1.49402,-0.01762,-0.02649,0.10872,30.37161,1.22759,6.33722,8.29575,30.78403,0.67397,5.44866,16.74640,-99.67693,0.03648,0.34446,0.16506,0.45753,4.48858,-3.69534,12,-0.13614,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1344.0,1500.0,1500.0,0.0,1780.0,0.85000,0.85000,198.29703,1.57924,0.00339
261.38712,3,30.93373,99.60131,0.00000,0.00000,0.00000,0.00000,0.00000,0.52565,0.14087,1.50850,-0.01554,0.15470,0.10919,30.65814,1.53887,3.82178,7.82389,30.86987,0.81920,6.26094,19.85391,-99.60131,0.01486,0.42701,0.20482,-0.04294,4.38349,-0.60977,12,-0.06632,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1424.0,1500.0,1500.0,0.0,1764.0,0.83000,0.83000,184.08466,1.18589,0.01539
261.48682,3,30.66051,99.51602,0.00000,0.00000,0.00000,0.00000,0.00000,0.52671,0.14921,1.52660,-0.01548,0.14738,0.11769,29.87874,1.36408,6.74290,7.29525,30.91678,0.84217,7.02322,22.96772,-99.51602,0.00659,-1.79841,0.18215,0.48228,4.62570,-4.11858,12,-0.09861,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1387.0,1501.0,1500.0,0.0,1779.0,0.84875,0.84875,199.31906,1.70889,-0.24551
261.58652,3,31.21820,99.43407,0.00000,0.00000,0.00000,0.00000,0.00000,0.52773,0.15377,1.54384,-0.01646,0.09219,0.12972,30.69311,-1.42582,5.52053,6.71851,30.96922,0.76826,7.72964,26.08661,-99.43407,-0.02293,-0.07867,-0.22606,0.42803,5.33907,-3.72215,12,-0.10123,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1384.0,1502.0,1500.0,0.0,1792.0,0.86500,0.86500,208.86098,1.47025,-0.04590
261.68622,3,30.76205,99.34943,0.00000,0.00000,0.00000,0.00000,0.00000,0.52893,0.16178,1.56368,-0.02156,0.19360,0.12788,30.40255,0.87330,4.60716,6.22593,31.03038,0.89544,8.38200,29.21128,-99.34943,-0.06640,-0.73061,0.11020,0.32240,4.71145,-2.87045,12,-0.05149,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1441.0,1503.0,1500.0,0.0,1808.0,0.88500,0.88500,226.93956,1.38610,-0.12573
261.78592,3,29.69399,99.26385,0.00000,0.00000,0.00000,0.00000,0.00000,0.52957,0.16795,1.58328,-0.03016,0.09140,0.14264,29.14265,1.82969,5.39366,5.62134,31.08438,0.76262,0.30807,1.63187,-99.26385,-0.10797,-0.20182,0.24683,1.09842,4.50127,-2.78005,12,-0.09163,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1395.0,1505.0,1500.0,0.0,1824.0,0.90500,0.90500,248.96288,1.56829,-0.07369
261.88562,3,31.61424,99.19127,0.00000,0.00000,0.00000,0.00000,0.00000,0.52902,0.16919,1.60154,-0.04199,0.10234,0.15447,31.02820,0.35098,6.04880,5.03404,31.13666,0.67222,0.84485,4.76756,-99.19127,-0.20336,-0.54779,0.03219,0.94707,4.36426,-4.42832,12,-0.09250,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1394.0,1507.0,1500.0,0.0,1845.0,0.93125,0.93125,260.55762,1.59842,-0.10462
261.98532,3,31.86617,99.14818,0.00000,0.00000,0.00000,0.00000,0.00000,0.52643,0.15938,1.61640,-0.05821,-0.03365,0.19069,31.15223,1.62609,6.50749,4.32496,31.20225,0.24055,1.31520,7.90891,-99.14818,-0.27559,1.13995,0.22335,1.24208,4.45814,-3.64137,12,-0.15126,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1333.0,1510.0,1500.0,0.0,1851.0,0.93875,0.93875,265.58118,1.62361,0.07793
262.08502,3,32.27537,99.13381,0.00000,0.00000,0.00000,0.00000,0.00000,0.52218,0.15040,1.63471,-0.08179,0.07016,0.20815,31.99420,0.13272,4.24886,3.71747,31.28117,0.07890,1.71946,11.05800,-99.13381,-0.31724,2.57210,-0.01045,0.95872,5.19131,-2.88430,12,-0.12392,-0.02007,0.02007,0.00960,0.34907,0.02007,1523.0,1523.0,1358.0,1511.0,1500.0,0.0,1828.0,0.91000,0.91000,239.09915,1.21933,0.23091
262.18472,3,29.52430,99.11660,0.00000,0.00000,0.00000,0.00000,0.00000,0.51679,0.15704,1.66261,-0.10663,0.21763,0.20458,29.10598,2.88713,4.02377,3.22120,31.33721,0.19372,2.07051,14.21461,-99.11660,-0.18888,0.38168,0.38748,0.20647,4.21866,-3.84847,12,-0.08465,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1403.0,1509.0,1500.0,0.0,1814.0,0.89250,0.89250,239.55785,1.32976,0.00205
262.28442,3,30.75802,99.11251,0.00000,0.00000,0.00000,0.00000,0.00000,0.50931,0.15730,1.68765,-0.11948,0.05239,0.22085,30.15722,0.77257,6.00010,2.54121,31.31583,-0.12658,2.36085,17.37230,-99.11251,-0.17091,0.63140,0.08512,0.86639,4.57482,-4.88556,12,-0.13614,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1344.0,1510.0,1500.0,0.0,1813.0,0.89125,0.89125,231.98415,1.57212,0.03249
262.38412,3,34.53363,99.13165,0.00000,0.00000,0.00000,0.00000,0.00000,0.50021,0.15369,1.71177,-0.13566,0.14756,0.22311,34.18824,1.63145,4.59066,1.98113,31.31243,-0.18062,2.58709,20.52818,-99.13165,-0.27971,1.31872,0.22069,1.00810,5.62903,-2.60603,12,-0.10036,-0.01920,0.01920,0.00960,0.34907,0.01920,1522.0,1522.0,1385.0,1511.0,1500.0,0.0,1808.0,0.88500,0.88500,207.00453,1.19265,0.09258
262.48383,3,31.21215,99.15879,0.00000,0.00000,0.00000,0.00000,0.00000,0.48955,0.15243,1.73654,-0.15044,0.09791,0.21247,31.02046,0.56812,3.40688,1.35133,31.26613,-0.33073,2.75444,23.68194,-99.15879,-0.20065,3.01000,0.05516,0.15591,4.64059,-2.33182,12,-0.12392,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1358.0,1510.0,1500.0,0.0,1795.0,0.86875,0.86875,211.79105,1.08752,0.30210
262.58353,3,31.48480,99.18529,0.00000,0.00000,0.00000,0.00000,0.00000,0.47782,0.15934,1.76380,-0.16290,0.20151,0.19706,30.88835,-0.99853,6.01707,0.85935,31.22603,-0.23648,2.86659,26.83164,-99.18529,-0.05149,-2.00395,-0.17173,0.60192,4.41418,-3.57390,12,-0.06283,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1428.0,1508.0,1500.0,0.0,1810.0,0.88750,0.88750,225.11743,1.59288,-0.25747
262.68323,3,31.45121,99.21689,0.00000,0.00000,0.00000,0.00000,0.00000,0.46515,0.16381,1.78829,-0.16596,0.09959,0.19003,30.51426,0.03481,7.61951,0.26938,31.14548,-0.40741,2.92350,29.97492,-99.21689,-0.00209,-2.53168,-0.01765,1.20070,4.24563,-6.74464,12,-0.08901,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1398.0,1508.0,1500.0,0.0,1824.0,0.90500,0.90500,239.46545,1.86117,-0.31881
262.78293,3,28.94632,99.27180,0.00000,0.00000,0.00000,0.00000,0.00000,0.45155,0.16016,1.80758,-0.16745,0.07697,0.17877,28.49369,-0.08282,5.09828,-0.33478,31.06783,-0.61079,-0.00932,1.89148,-99.27180,-0.04704,0.24538,-0.03004,0.89432,3.93705,-1.31702,12,-0.09339,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1394.0,1508.0,1500.0,0.0,1823.0,0.90375,0.90375,251.95216,1.54859,-0.01740
262.88263,3,30.55651,99.35045,0.00000,0.00000,0.00000,0.00000,0.00000,0.43733,0.15354,1.82430,-0.16880,-0.01425,0.17072,29.24950,-3.72174,8.01970,-0.95613,30.96851,-0.92285,-0.07507,5.01816,-99.35045,-0.00156,-2.34263,-0.56622,0.82385,3.37456,-0.47762,12,-0.12566,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1356.0,1509.0,1500.0,0.0,1791.0,0.86375,0.86375,211.29617,1.93674,-0.31065
262.98233,3,30.78628,99.46025,0.00000,0.00000,0.00000,0.00000,0.00000,0.42245,0.14116,1.83761,-0.16487,-0.11229,0.17235,30.03249,0.90224,6.71047,-1.54977,30.83508,-1.29126,-0.20151,8.13305,-99.46025,-0.01582,0.65880,0.10498,0.72875,4.02758,-5.49734,12,-0.15882,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1318.0,1508.0,1500.0,0.0,1751.0,0.81375,0.81375,173.15231,1.60982,0.04655
263.08203,3,30.84195,99.59311,0.00000,0.00000,0.00000,0.00000,0.00000,0.40775,0.13217,1.85203,-0.16508,0.05924,0.15782,30.36496,-1.15731,5.27787,-2.00039,30.71171,-1.30180,-0.38151,11.23466,-99.59311,0.00173,0.33704,-0.18059,-0.04705,4.23285,-2.27996,12,-0.11432,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1369.0,1506.0,1500.0,0.0,1732.0,0.79000,0.79000,156.47508,1.37632,0.01231
263.18173,3,30.33540,99.71879,0.00000,0.00000,0.00000,0.00000,0.00000,0.39361,0.13662,1.87024,-0.15988,0.05413,0.14327,29.38415,-3.81189,6.50213,-2.42740,30.56894,-1.31693,-0.60312,14.32405,-99.71879,0.12912,-1.30161,-0.54163,0.12064,3.63631,-0.80999,12,-0.12654,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1355.0,1503.0,1500.0,0.0,1725.0,0.78125,0.78125,152.93860,1.61725,-0.18123
263.28143,3,30.38868,99.85329,0.00000,0.00000,0.00000,0.00000,0.00000,0.38022,0.13839,1.88587,-0.14897,0.12818,0.12552,30.01933,-3.53849,3.12895,-2.82450,30.41887,-1.27903,-0.86926,17.39715,-99.85329,0.06584,1.24657,-0.49095,-0.61104,3.72017,2.96653,12,-0.08814,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1399.0,1502.0,1500.0,0.0,1717.0,0.77125,0.77125,146.08838,1.02778,0.12148
263.38113,3,31.59527,99.96827,0.00000,0.00000,0.00000,0.00000,0.00000,0.36826,0.15309,1.90382,-0.13887,0.26591,0.09435,31.34559,-2.42179,3.13852,-3.13191,30.29460,-0.97706,-1.17000,20.45674,-99.96827,0.14732,-0.38508,-0.34489,-0.87592,4.34920,0.33390,12,-0.03403,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1461.0,1500.0,1500.0,0.0,1719.0,0.77375,0.77375,142.24825,1.03204,-0.06580
263.48083,3,27.54567,100.06268,0.00000,0.00000,0.00000,0.00000,0.00000,0.35763,0.16924,1.91888,-0.11970,0.16398,0.06625,27.45378,-1.30358,1.83153,-3.49123,30.11053,-0.88088,-1.50417,23.50085,-100.06268,0.15931,1.36109,-0.16864,-0.81905,3.02045,3.13604,12,-0.04276,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1451.0,1498.0,1500.0,0.0,1720.0,0.77500,0.77500,161.44908,0.91399,0.15963
263.58054,3,30.21227,100.15332,0.00000,0.00000,0.00000,0.00000,0.00000,0.34819,0.17472,1.92694,-0.09549,0.00407,0.04544,29.86190,-1.78468,4.22648,-3.87533,29.88891,-0.94909,-1.87538,26.52492,-100.15332,0.20044,0.71908,-0.24429,-0.79437,3.57516,-0.90312,12,-0.08727,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1400.0,1497.0,1500.0,0.0,1716.0,0.77000,0.77000,146.06776,1.21805,0.05854
263.68024,3,32.56129,100.23199,0.00000,0.00000,0.00000,0.00000,0.00000,0.34071,0.18326,1.93325,-0.07513,0.16416,0.01279,32.44572,-2.49529,1.13406,-4.13273,29.74900,-0.59064,-2.27948,29.53049,-100.23199,0.20471,1.70097,-0.34863,-1.34984,3.89551,3.41962,12,-0.01222,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1486.0,1496.0,1500.0,0.0,1704.0,0.75500,0.75500,126.02753,0.66504,0.15450
263.77994,3,30.65944,100.27999,0.00000,0.00000,0.00000,0.00000,0.00000,0.33516,0.19639,1.93785,-0.05127,0.04204,-0.01085,29.60708,2.10376,7.68093,-4.42911,29.53670,-0.46069,-0.30554,2.02435,-100.27999,0.28190,-5.05377,0.30018,-0.35566,3.46165,-9.03367,12,-0.02007,0.01134,-0.01134,-0.00524,0.34907,-0.01134,1487.0,1487.0,1477.0,1494.0,1500.0,0.0,1706.0,0.75750,0.75750,136.01802,1.85167,-0.61199
263.87964,3,31.20727,100.33895,0.00000,0.00000,0.00000,0.00000,0.00000,0.33060,0.18906,1.93404,-0.02710,-0.07133,-0.01687,30.72293,0.51843,5.45221,-4.75760,29.30066,-0.56615,-0.77019,4.98805,-100.33895,0.18664,-0.99754,0.07832,-0.93170,3.45505,-2.77855,12,-0.06109,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1430.0,1495.0,1500.0,0.0,1707.0,0.75875,0.75875,134.37868,1.39409,-0.13583
263.97934,3,31.15448,100.40285,0.00000,0.00000,0.00000,0.00000,0.00000,0.32763,0.17576,1.92756,-0.00907,-0.21491,-0.01565,30.68308,-0.10474,5.39809,-5.09168,29.07328,-0.73822,-1.26629,7.92982,-100.40285,0.16465,0.62592,-0.00917,-0.67300,3.18311,-1.27771,12,-0.09774,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1388.0,1495.0,1500.0,0.0,1709.0,0.76125,0.76125,136.19923,1.35487,0.04597
264.07904,3,31.38501,100.48714,0.00000,0.00000,0.00000,0.00000,0.00000,0.32606,0.15330,1.91881,0.00528,-0.25245,-0.00340,30.71113,-0.91757,6.40336,-5.41558,28.87906,-0.92861,-1.79596,10.85009,-100.48714,0.12120,0.26522,-0.12584,-0.58128,2.85647,-2.05843,12,-0.12130,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1361.0,1496.0,1500.0,0.0,1705.0,0.75625,0.75625,132.01482,1.49710,0.00608
264.17874,3,30.41788,100.59084,0.00000,0.00000,0.00000,0.00000,0.00000,0.32603,0.12898,1.91111,0.01476,-0.27767,0.01846,29.73422,0.42387,6.39872,-5.74016,28.71670,-1.16333,-2.35815,13.75237,-100.59084,0.08132,0.79679,0.05758,-0.09225,2.63534,-3.65345,12,-0.14224,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1337.0,1497.0,1500.0,0.0,1700.0,0.75000,0.75000,132.35516,1.52519,0.06909
264.27844,3,31.81864,100.70427,0.00000,0.00000,0.00000,0.00000,0.00000,0.32756,0.11303,1.90864,0.02164,-0.03053,0.03497,31.78207,0.75969,1.32241,-5.97129,28.61366,-1.02919,-2.94921,16.64148,-100.70427,0.07974,5.09977,0.09982,-0.88496,3.16606,3.36078,12,-0.10908,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1375.0,1498.0,1500.0,0.0,1668.0,0.71000,0.71000,102.57397,0.60009,0.53208
264.37814,3,28.41589,100.80067,0.00000,0.00000,0.00000,0.00000,0.00000,0.33056,0.11397,1.91375,0.02696,0.03179,0.05514,27.39829,-0.42026,7.52461,-6.19773,28.48279,-0.92701,-3.56205,19.51916,-100.80067,0.04424,-2.78456,-0.06112,0.17458,2.86263,-2.15902,12,-0.09890,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1383.0,1498.0,1500.0,0.0,1664.0,0.70500,0.70500,113.65606,1.86364,-0.40100
264.47784,3,32.31779,100.89488,0.00000,0.00000,0.00000,0.00000,0.00000,0.33438,0.11374,1.92082,0.03285,0.01865,0.07671,31.67085,1.84972,6.16245,-6.45448,28.33960,-0.92780,-4.19985,22.38285,-100.89488,0.06810,-0.91641,0.25000,-0.53350,2.98542,-3.42201,12,-0.10792,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1373.0,1498.0,1500.0,0.0,1666.0,0.70750,0.70750,99.11388,1.40174,-0.11246
264.57755,3,29.54212,100.98300,0.00000,0.00000,0.00000,0.00000,0.00000,0.33911,0.11626,1.93100,0.03793,0.12991,0.09478,29.37810,0.92135,2.96903,-6.67138,28.21614,-0.75918,-4.86225,25.23256,-100.98300,0.03342,1.22504,0.10680,-0.69494,3.01775,1.69409,12,-0.07593,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1416.0,1499.0,1500.0,0.0,1672.0,0.71500,0.71500,114.86608,0.98715,0.12997
264.67725,3,30.81383,101.05170,0.00000,0.00000,0.00000,0.00000,0.00000,0.34480,0.12522,1.94541,0.04085,0.09268,0.11366,30.14354,2.49534,5.88493,-6.90734,28.07572,-0.65485,-5.54596,28.06976,-101.05170,0.04245,-1.88399,0.32589,-0.25043,2.91066,-3.27252,12,-0.07854,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1410.0,1498.0,1500.0,0.0,1683.0,0.72875,0.72875,117.66193,1.46816,-0.23851
264.77695,3,29.97541,101.12040,0.00000,0.00000,0.00000,0.00000,0.00000,0.35077,0.12516,1.95896,0.04351,0.10038,0.13356,29.82645,0.72626,2.89496,-7.16421,27.93857,-0.60239,-0.54568,2.14691,-101.12040,0.01279,1.83631,0.07782,-0.49903,3.10903,1.43960,12,-0.08582,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1413.0,1500.0,1500.0,0.0,1696.0,0.74500,0.74500,131.16347,0.97329,0.19713
264.87665,3,28.78892,101.16330,0.00000,0.00000,0.00000,0.00000,0.00000,0.35765,0.13702,1.97809,0.04379,0.24175,0.13572,28.64608,2.85976,0.15996,-7.36338,27.84402,-0.23268,-1.27797,4.95796,-101.16330,-0.00446,2.32556,0.35115,-1.00443,2.82859,3.25071,12,-0.02531,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1471.0,1500.0,1500.0,0.0,1707.0,0.75875,0.75875,145.10680,0.56676,0.27520
264.97635,3,31.99323,101.16978,0.00000,0.00000,0.00000,0.00000,0.00000,0.36518,0.15546,1.99984,0.04272,0.14697,0.13826,30.83965,2.62619,8.09852,-7.61144,27.70724,-0.02052,-2.03123,7.75879,-101.16978,-0.02123,-6.02717,0.36061,0.43059,3.35322,-6.73200,12,-0.02181,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1468.0,1500.0,1500.0,0.0,1721.0,0.77625,0.77625,142.05994,1.86518,-0.66727
265.07605,3,30.32898,101.18015,0.00000,0.00000,0.00000,0.00000,0.00000,0.37171,0.15285,2.01473,0.04041,-0.09070,0.15491,29.66719,0.99514,6.22208,-7.96626,27.49937,-0.21952,-2.81594,10.54087,-101.18015,-0.02782,-1.26119,0.11740,0.08642,2.99776,-3.82183,12,-0.07795,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1399.0,1501.0,1500.0,0.0,1733.0,0.79125,0.79125,159.70795,1.58744,-0.18039
265.17575,3,30.48103,101.19265,0.00000,0.00000,0.00000,0.00000,0.00000,0.37770,0.14656,2.02931,0.03412,0.09067,0.15353,30.32387,-0.80022,2.98594,-8.23038,27.39053,0.03078,-3.63289,13.30640,-101.19265,-0.11264,0.25113,-0.13307,-0.20156,3.63653,1.60187,12,-0.02182,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1475.0,1503.0,1500.0,0.0,1746.0,0.80750,0.80750,170.21397,1.06367,-0.00282
265.27545,3,29.01150,101.17844,0.00000,0.00000,0.00000,0.00000,0.00000,0.38329,0.15043,2.04754,0.02423,0.08753,0.15230,28.53879,1.96202,4.83271,-8.52159,27.26304,0.21358,-4.47681,16.06104,-101.17844,-0.07393,-1.66802,0.24790,0.32308,3.16018,-1.56708,12,-0.02705,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1469.0,1502.0,1500.0,0.0,1760.0,0.82500,0.82500,189.83360,1.47822,-0.25588
265.37515,3,31.47843,101.17793,0.00000,0.00000,0.00000,0.00000,0.00000,0.38706,0.13653,2.05979,0.01486,-0.16097,0.17254,30.58594,0.49424,7.42615,-8.96636,27.05707,-0.16307,-5.35855,18.79794,-101.17793,-0.11342,-0.87959,0.04781,0.54488,2.77263,-5.21174,12,-0.11868,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1364.0,1504.0,1500.0,0.0,1774.0,0.84250,0.84250,190.55150,1.74166,-0.13054
265.47485,3,31.92832,101.20612,0.00000,0.00000,0.00000,0.00000,0.00000,0.38929,0.11339,2.07020,0.00268,-0.14378,0.19005,31.53935,-0.78583,4.90608,-9.37578,26.90812,-0.35817,-6.28350,21.51703,-101.20612,-0.16662,2.65452,-0.14379,0.60814,3.06358,1.09110,12,-0.13963,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1340.0,1506.0,1500.0,0.0,1774.0,0.84250,0.84250,188.30235,1.27242,0.25203
265.57455,3,28.72979,101.23395,0.00000,0.00000,0.00000,0.00000,0.00000,0.39059,0.10430,2.08736,-0.01352,0.08535,0.18886,28.50824,0.68320,3.49488,-9.69708,26.82651,-0.16597,-7.24511,24.22497,-101.23395,-0.15056,0.92912,0.06829,0.49474,3.28069,0.81126,12,-0.06894,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1421.0,1506.0,1500.0,0.0,1768.0,0.83500,0.83500,198.61928,1.21493,0.08126
265.67426,3,30.74590,101.23881,0.00000,0.00000,0.00000,0.00000,0.00000,0.39092,0.11105,2.11057,-0.02733,0.20317,0.18065,30.64137,-0.86841,2.37959,-10.00674,26.73431,0.08153,-8.23829,26.92432,-101.23881,-0.10663,1.12738,-0.14629,0.15389,4.00808,1.95430,12,-0.03840,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1456.0,1504.0,1500.0,0.0,1767.0,0.83375,0.83375,187.74696,0.96302,0.09605
265.77396,3,29.88486,101.22428,0.00000,0.00000,0.00000,0.00000,0.00000,0.39049,0.12085,2.13415,-0.03386,0.13245,0.17567,29.67990,-1.34246,3.22588,-10.36155,26.58435,0.15372,-0.85959,2.24579,-101.22428,-0.03317,1.01232,-0.20938,0.45520,4.03807,0.81580,12,-0.06283,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1428.0,1503.0,1500.0,0.0,1775.0,0.84375,0.84375,199.44691,1.13213,0.08542
265.87366,3,33.46642,101.21655,0.00000,0.00000,0.00000,0.00000,0.00000,0.38917,0.11847,2.15250,-0.03660,-0.03171,0.17780,32.95275,3.41256,4.74048,-10.77752,26.37084,-0.02326,-1.92493,4.91486,-101.21655,-0.05986,0.99069,0.48209,0.10112,4.29475,-5.78807,12,-0.09948,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1386.0,1504.0,1500.0,0.0,1758.0,0.82250,0.82250,166.33417,1.20859,0.07119
