Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
183.49858,3,32.59060,100.65312,0.00000,0.00000,0.00000,0.00000,0.00000,0.37205,0.13514,2.55508,-0.01730,0.11692,0.13260,32.19741,1.60129,4.78639,-21.01480,18.54083,-0.34417,-5.00744,4.54238,-100.65312,-0.01746,-1.93981,0.21338,0.06117,3.50373,-1.45523,12,-0.02269,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1474.0,1503.0,1500.0,0.0,1738.0,0.79750,0.79750,153.35493,1.28892,-0.22426
183.60013,3,30.98431,100.69248,0.00000,0.00000,0.00000,0.00000,0.00000,0.37217,0.13324,2.56890,-0.01728,-0.04068,0.13565,30.11867,2.45706,6.84512,-21.22231,18.17681,-0.45862,-7.13598,6.39287,-100.69248,-0.00199,-2.49596,0.32708,0.06875,3.12670,-5.88480,12,-0.07243,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1417.0,1504.0,1500.0,0.0,1726.0,0.78250,0.78250,150.79091,1.66645,-0.31087
183.70168,3,32.60385,100.73766,0.00000,0.00000,0.00000,0.00000,0.00000,0.37188,0.12554,2.58062,-0.01858,0.02160,0.13311,32.19463,0.17957,5.14636,-21.39955,17.87304,-0.36978,-9.28461,8.20856,-100.73766,-0.02233,-1.33797,0.00541,-0.13700,3.39091,0.13138,12,-0.04451,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1449.0,1504.0,1500.0,0.0,1718.0,0.77250,0.77250,136.85876,1.30837,-0.15957
183.80322,3,31.49142,100.77458,0.00000,0.00000,0.00000,0.00000,0.00000,0.37143,0.11994,2.59294,-0.02023,-0.00105,0.13313,30.92997,-0.26810,5.91390,-21.57300,17.54889,-0.33383,-11.45061,9.99307,-100.77458,-0.01192,-1.66579,-0.05728,-0.32633,3.51806,-1.13572,12,-0.06458,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1426.0,1504.0,1500.0,0.0,1702.0,0.75250,0.75250,129.20039,1.45785,-0.20576
183.90477,3,30.56195,100.79616,0.00000,0.00000,0.00000,0.00000,0.00000,0.37101,0.12035,2.60718,-0.02167,0.07196,0.12515,30.37287,1.92007,2.79911,-21.71033,17.27006,-0.10829,-13.63204,11.74807,-100.79616,-0.00258,0.57935,0.24126,-0.87012,3.42979,-0.36933,12,-0.03491,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1460.0,1503.0,1500.0,0.0,1695.0,0.74375,0.74375,127.84132,0.97087,0.04413
184.00632,3,36.14619,100.80299,0.00000,0.00000,0.00000,0.00000,0.00000,0.37042,0.11963,2.62026,-0.02125,0.03989,0.11782,35.93923,2.58275,2.87203,-21.85877,16.94168,-0.00714,-15.82780,13.47189,-100.80299,-0.01277,2.52002,0.37541,0.16270,3.08641,4.08736,12,-0.06894,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1421.0,1503.0,1500.0,0.0,1696.0,0.74500,0.74500,104.23292,0.80745,0.19679
184.10786,3,30.81475,100.80433,0.00000,0.00000,0.00000,0.00000,0.00000,0.36955,0.11439,2.63082,-0.02068,-0.03066,0.11173,30.06253,-4.81916,4.75063,-22.01902,16.57816,-0.00234,-18.03911,15.16084,-100.80433,0.00091,-0.71667,-0.66325,-0.44344,2.80475,3.85381,12,-0.08203,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1406.0,1503.0,1500.0,0.0,1688.0,0.73500,0.73500,121.40820,1.27338,-0.10441
184.20941,3,30.88740,100.79029,0.00000,0.00000,0.00000,0.00000,0.00000,0.36870,0.11428,2.64215,-0.02156,0.09839,0.10022,30.67468,-0.57885,3.57216,-22.13844,16.30854,0.28508,-20.26488,16.81777,-100.79029,-0.00142,0.04672,-0.09180,-0.64147,3.68436,0.77251,12,-0.04625,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1447.0,1502.0,1500.0,0.0,1683.0,0.72875,0.72875,117.34972,1.07671,-0.01586
184.31096,3,31.06539,100.75280,0.00000,0.00000,0.00000,0.00000,0.00000,0.36799,0.11897,2.65445,-0.02076,0.07021,0.09220,30.56264,-0.25306,5.56056,-22.25788,15.99166,0.44366,-1.04001,0.75879,-100.75280,0.01900,-1.85575,-0.04657,-0.52095,3.50751,-1.69269,12,-0.05585,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1436.0,1501.0,1500.0,0.0,1681.0,0.72625,0.72625,115.11266,1.40693,-0.23045
184.41251,3,27.44088,100.71131,0.00000,0.00000,0.00000,0.00000,0.00000,0.36702,0.11514,2.66307,-0.01874,0.01052,0.09303,27.41341,-0.47270,1.13297,-22.38825,15.64228,0.46323,-3.29058,2.35143,-100.71131,0.00420,3.49175,-0.06950,-0.24892,3.73773,4.32010,12,-0.09076,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1396.0,1502.0,1500.0,0.0,1677.0,0.72125,0.72125,127.33876,0.69058,0.47687
184.51405,3,29.67009,100.66001,0.00000,0.00000,0.00000,0.00000,0.00000,0.36615,0.11170,2.67154,-0.01763,-0.05755,0.09073,29.27316,0.40415,4.82009,-22.51682,15.28635,0.48144,-5.55342,3.91100,-100.66001,0.01426,0.43756,0.04078,-0.46862,3.39040,-1.04535,12,-0.09948,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1386.0,1502.0,1500.0,0.0,1670.0,0.71250,0.71250,112.87566,1.29007,0.03210
184.61560,3,30.31538,100.61182,0.00000,0.00000,0.00000,0.00000,0.00000,0.36513,0.10207,2.67791,-0.01619,-0.06836,0.09433,29.73148,2.09204,5.53940,-22.64486,14.93605,0.47584,-7.82949,5.43402,-100.61182,0.00726,-0.25196,0.26608,-0.41736,2.96180,-1.06238,12,-0.10647,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1378.0,1502.0,1500.0,0.0,1662.0,0.70250,0.70250,104.49402,1.37997,-0.04956
184.71715,3,29.21236,100.55779,0.00000,0.00000,0.00000,0.00000,0.00000,0.36434,0.09717,2.68632,-0.01612,0.09023,0.09282,28.58381,-2.79882,5.33803,-22.74503,14.65208,0.68356,-10.11753,6.92375,-100.55779,0.00004,-1.61604,-0.37463,-0.32445,3.04592,2.62708,12,-0.07418,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1415.0,1502.0,1500.0,0.0,1664.0,0.70500,0.70500,110.41113,1.43478,-0.22904
184.81870,3,28.65789,100.48737,0.00000,0.00000,0.00000,0.00000,0.00000,0.36380,0.09862,2.69706,-0.01563,0.12041,0.09368,28.50001,-1.35529,2.68093,-22.85387,14.34529,0.81097,-12.41611,8.38328,-100.48737,-0.00127,1.98968,-0.18390,-0.74428,3.84965,0.68201,12,-0.10036,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1385.0,1502.0,1500.0,0.0,1670.0,0.71250,0.71250,117.05176,0.94540,0.23977
184.92024,3,28.77866,100.39336,0.00000,0.00000,0.00000,0.00000,0.00000,0.36368,0.10915,2.71126,-0.01564,0.12947,0.09462,28.50146,-0.28047,3.97483,-22.94344,14.05412,0.99782,-14.72396,9.81537,-100.39336,0.01535,-0.02039,-0.04768,-0.54573,3.80835,-0.65592,12,-0.07069,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1419.0,1501.0,1500.0,0.0,1682.0,0.72750,0.72750,125.52403,1.21669,-0.02890
185.02179,3,31.91705,100.28493,0.00000,0.00000,0.00000,0.00000,0.00000,0.36369,0.11769,2.72463,-0.01390,0.01905,0.09621,30.97433,1.77736,7.49197,-23.05859,13.71370,1.02390,-17.04171,11.21638,-100.28493,0.03499,-3.76842,0.24125,0.06782,3.00945,-4.90556,12,-0.06196,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1429.0,1500.0,1500.0,0.0,1696.0,0.74500,0.74500,122.71504,1.70593,-0.42458
185.12334,3,30.40814,100.19200,0.00000,0.00000,0.00000,0.00000,0.00000,0.36338,0.10956,2.73254,-0.01060,-0.07300,0.10665,29.63412,0.61091,6.78976,-23.20854,13.33119,0.85546,-19.37346,12.57848,-100.19200,0.00685,-0.88985,0.07026,0.38216,3.22694,-3.95342,12,-0.11897,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1361.0,1502.0,1500.0,0.0,1713.0,0.76625,0.76625,142.74693,1.63724,-0.13178
185.22488,3,32.08897,100.11343,0.00000,0.00000,0.00000,0.00000,0.00000,0.36315,0.09791,2.74026,-0.01018,-0.02362,0.11643,31.95411,-0.56008,2.88495,-23.37191,12.98750,0.76931,-21.72122,13.90363,-100.11343,-0.01921,4.27383,-0.09674,0.06022,4.17892,1.28754,12,-0.13381,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1350.0,1503.0,1500.0,0.0,1724.0,0.78000,0.78000,144.06721,0.88957,0.42875
185.32643,3,33.03894,100.02919,0.00000,0.00000,0.00000,0.00000,0.00000,0.36329,0.09892,2.75326,-0.01222,0.10574,0.11490,32.59904,-0.19273,5.37003,-23.52710,12.69642,0.88996,-1.29767,0.70840,-100.02919,-0.02746,-0.17177,-0.04588,-0.09199,3.37827,-2.72973,12,-0.09367,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1401.0,1503.0,1500.0,0.0,1739.0,0.79875,0.79875,152.08307,1.31712,-0.04130
185.42798,3,30.34954,99.93794,0.00000,0.00000,0.00000,0.00000,0.00000,0.36353,0.10668,2.76877,-0.01432,0.24158,0.11156,30.20948,-0.47539,2.87324,-23.69282,12.42344,1.04882,-3.67791,1.97231,-99.93794,-0.02874,0.86795,-0.08132,0.25844,3.68408,1.36733,12,-0.05498,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1448.0,1503.0,1500.0,0.0,1758.0,0.82250,0.82250,181.50893,1.04588,0.06871
185.52953,3,29.85494,99.82478,0.00000,0.00000,0.00000,0.00000,0.00000,0.36417,0.12577,2.78783,-0.01633,0.24779,0.10257,29.36325,0.23181,5.39106,-23.85582,12.13365,1.20399,-6.07436,3.20992,-99.82478,0.00259,-2.28301,0.02018,0.51780,3.43586,-2.57963,12,-0.03927,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1455.0,1501.0,1500.0,0.0,1767.0,0.83375,0.83375,192.14200,1.54308,-0.31689
185.63107,3,30.96856,99.71130,0.00000,0.00000,0.00000,0.00000,0.00000,0.36460,0.13617,2.80330,-0.01555,0.11510,0.10551,30.24879,0.40844,6.62542,-24.02651,11.76129,1.08310,-8.48753,4.41362,-99.71130,0.00484,-2.01780,0.04482,0.66053,3.40069,-3.19183,12,-0.08145,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1409.0,1502.0,1500.0,0.0,1772.0,0.84000,0.84000,191.24559,1.67171,-0.26417
185.73262,3,30.56953,99.61989,0.00000,0.00000,0.00000,0.00000,0.00000,0.36460,0.13347,2.81454,-0.01518,0.02332,0.11524,29.77126,-1.07645,6.85636,-24.20680,11.36571,0.85139,-10.91889,5.57743,-99.61989,-0.01127,-1.50592,-0.17025,0.35295,2.94354,-3.18521,12,-0.10036,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1385.0,1503.0,1500.0,0.0,1769.0,0.83625,0.83625,190.45700,1.71495,-0.21117
185.83417,3,31.82844,99.53968,0.00000,0.00000,0.00000,0.00000,0.00000,0.36456,0.13147,2.82650,-0.01692,0.01976,0.11692,31.10220,-0.18468,6.75789,-24.37103,10.99473,0.75113,-13.36718,6.70422,-99.53968,-0.01955,-1.53954,-0.04479,0.43738,3.59175,-5.23855,12,-0.09250,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1394.0,1504.0,1500.0,0.0,1764.0,0.83000,0.83000,179.68729,1.62641,-0.19655
185.93571,3,33.74996,99.47714,0.00000,0.00000,0.00000,0.00000,0.00000,0.36419,0.12575,2.83755,-0.01924,0.09855,0.12066,33.32650,-1.23199,5.18520,-24.54093,10.63669,0.65836,-15.83257,7.79175,-99.47714,-0.06243,0.68580,-0.20714,0.17009,4.05087,-3.17012,12,-0.10502,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1405.0,1505.0,1500.0,0.0,1776.0,0.84500,0.84500,180.99832,1.28320,0.03824
186.03726,3,31.68936,99.42118,0.00000,0.00000,0.00000,0.00000,0.00000,0.36369,0.12490,2.85080,-0.02320,-0.06990,0.13405,30.39983,3.19135,8.35952,-24.72228,10.21549,0.33882,-18.31469,8.84384,-99.42118,-0.01403,-1.73535,0.45724,2.09640,3.33519,-5.81957,12,-0.14661,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1332.0,1505.0,1500.0,0.0,1784.0,0.85500,0.85500,198.82645,1.89234,-0.22278
186.13881,3,31.28586,99.39546,0.00000,0.00000,0.00000,0.00000,0.00000,0.36274,0.11813,2.86319,-0.02588,0.01947,0.14060,30.16837,1.77327,8.09507,-24.91410,9.84777,0.18894,-20.81617,9.85460,-99.39546,-0.04581,-2.66171,0.24532,1.41508,2.96827,-6.82870,12,-0.10210,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1383.0,1506.0,1500.0,0.0,1799.0,0.87375,0.87375,215.30150,1.91712,-0.33474
186.24036,3,30.64007,99.39277,0.00000,0.00000,0.00000,0.00000,0.00000,0.36150,0.11282,2.87708,-0.03076,0.09647,0.14774,30.47588,0.58527,3.11324,-25.12743,9.47614,0.00696,-23.33856,10.82630,-99.39277,-0.08333,2.97928,0.06388,0.99214,3.68924,0.03489,12,-0.11345,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1370.0,1507.0,1500.0,0.0,1806.0,0.88250,0.88250,225.58582,1.07502,0.30496
186.34190,3,32.47404,99.37782,0.00000,0.00000,0.00000,0.00000,0.00000,0.36053,0.12959,2.89853,-0.03859,0.25449,0.12965,32.04016,2.90581,4.42130,-25.30845,9.18849,0.21027,-1.57988,0.58343,-99.37782,-0.04461,-1.30905,0.41624,1.25772,3.15200,-0.73687,12,-0.04102,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1453.0,1505.0,1500.0,0.0,1802.0,0.87750,0.87750,212.02560,1.28957,-0.17005
186.44345,3,30.91206,99.35204,0.00000,0.00000,0.00000,0.00000,0.00000,0.35938,0.14959,2.91968,-0.04236,0.27284,0.11796,30.63531,-2.04552,3.58462,-25.46106,8.86462,0.30905,-4.13890,1.49318,-99.35204,-0.03282,0.09940,-0.30954,0.32609,3.96655,0.86576,12,-0.05672,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1435.0,1504.0,1500.0,0.0,1794.0,0.86750,0.86750,212.37132,1.18870,-0.02687
186.54500,3,30.36598,99.32633,0.00000,0.00000,0.00000,0.00000,0.00000,0.35782,0.16370,2.93743,-0.04345,0.09284,0.11224,29.78124,-1.32712,5.78004,-25.58091,8.44280,0.13498,-6.71132,2.36624,-99.32633,-0.00564,-0.51838,-0.20622,0.60151,3.80320,-2.13771,12,-0.09687,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1389.0,1504.0,1500.0,0.0,1799.0,0.87375,0.87375,220.08498,1.57079,-0.10243
186.64655,3,30.25817,99.32368,0.00000,0.00000,0.00000,0.00000,0.00000,0.35539,0.16347,2.94941,-0.04368,-0.06839,0.11155,29.32971,-1.25384,7.33162,-25.69438,7.98234,-0.16773,-9.29532,3.19509,-99.32368,-0.01142,-1.39105,-0.19912,0.81190,3.66898,-6.94247,12,-0.10647,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1378.0,1506.0,1500.0,0.0,1800.0,0.87500,0.87500,221.63173,1.84092,-0.20748
186.74809,3,35.36843,99.34217,0.00000,0.00000,0.00000,0.00000,0.00000,0.35242,0.15865,2.95930,-0.04652,-0.05105,0.10661,34.05087,1.66719,9.41728,-25.81281,7.58522,-0.29332,-11.89124,3.98090,-99.34217,-0.03001,-4.57630,0.25297,1.29841,1.82679,-5.22740,12,-0.08378,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1404.0,1506.0,1500.0,0.0,1801.0,0.87625,0.87625,195.89932,1.89698,-0.42618
186.84964,3,30.82483,99.38274,0.00000,0.00000,0.00000,0.00000,0.00000,0.34882,0.15063,2.96750,-0.05049,0.02173,0.09906,30.23297,0.11593,6.01036,-25.93905,7.18900,-0.40846,-14.49957,4.72334,-99.38274,-0.05346,-0.97471,0.00274,0.58463,3.29450,-2.80688,12,-0.07854,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1410.0,1507.0,1500.0,0.0,1797.0,0.87125,0.87125,215.74219,1.59170,-0.15101
186.95119,3,30.79936,99.42814,0.00000,0.00000,0.00000,0.00000,0.00000,0.34504,0.15034,2.97789,-0.05508,0.04355,0.09444,30.43890,-0.17393,4.69505,-26.04820,6.81818,-0.47822,-17.11963,5.42885,-99.42814,-0.04095,0.13883,-0.03809,0.44651,3.48450,-2.37845,12,-0.06981,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1420.0,1506.0,1500.0,0.0,1794.0,0.86750,0.86750,212.95274,1.36393,-0.02262
187.05273,3,29.53502,99.46738,0.00000,0.00000,0.00000,0.00000,0.00000,0.34126,0.16044,2.99095,-0.05999,0.26983,0.07461,29.41467,-0.20836,2.65533,-26.16931,6.55200,-0.19721,-19.75115,6.10106,-99.46738,-0.03690,-0.22578,-0.03743,-0.01216,3.39431,-0.40454,12,-0.00436,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1495.0,1505.0,1500.0,0.0,1798.0,0.87250,0.87250,223.41135,1.11187,-0.07237
187.15428,3,28.45302,99.47703,0.00000,0.00000,0.00000,0.00000,0.00000,0.33766,0.18263,3.00605,-0.06127,0.20965,0.05914,27.97722,1.08454,5.06692,-26.24740,6.24020,-0.04558,-22.39334,6.74639,-99.47703,0.04111,-2.54954,0.14542,-0.19380,2.87574,-5.03073,12,-0.00262,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1497.0,1502.0,1500.0,0.0,1797.0,0.87125,0.87125,228.01944,1.61542,-0.39232
187.25583,3,30.78470,99.48343,0.00000,0.00000,0.00000,0.00000,0.00000,0.33350,0.19314,3.01556,-0.05583,-0.02987,0.05411,29.77753,1.13101,7.72771,-26.29315,5.83480,-0.22176,-25.04175,7.35648,-99.48343,0.07823,-3.61576,0.16176,0.60585,2.74744,-6.19642,12,-0.04276,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1451.0,1501.0,1500.0,0.0,1804.0,0.88000,0.88000,222.83888,1.92691,-0.45703
187.35738,3,29.54503,99.53794,0.00000,0.00000,0.00000,0.00000,0.00000,0.32827,0.17296,3.01527,-0.04795,-0.29064,0.06999,28.83467,3.00948,5.69328,-26.35485,5.33928,-0.83719,-1.86874,0.39053,-99.53794,0.03155,1.49398,0.41712,0.72577,2.23870,-2.73508,12,-0.13788,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1342.0,1503.0,1500.0,0.0,1796.0,0.87000,0.87000,221.38498,1.55281,0.14300
187.45892,3,31.71921,99.62806,0.00000,0.00000,0.00000,0.00000,0.00000,0.32360,0.15105,3.01547,-0.04599,-0.11158,0.07317,31.21065,-0.26513,5.65095,-26.43090,5.00390,-0.90344,-4.52920,0.91084,-99.62806,0.00219,0.68205,-0.04996,0.17147,2.80020,0.00573,12,-0.10908,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1375.0,1504.0,1500.0,0.0,1766.0,0.83250,0.83250,182.03285,1.42459,0.04280
187.56047,3,30.90070,99.71927,0.00000,0.00000,0.00000,0.00000,0.00000,0.31978,0.14278,3.02069,-0.04413,-0.05197,0.07969,30.28742,0.98739,6.04567,-26.48028,4.68458,-0.94313,-7.19605,1.39918,-99.71927,0.04135,-0.74460,0.13016,0.20375,2.82113,-2.06196,12,-0.08901,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1398.0,1502.0,1500.0,0.0,1754.0,0.81750,0.81750,175.25925,1.54086,-0.11673
187.66202,3,23.66886,99.82127,0.00000,0.00000,0.00000,0.00000,0.00000,0.31646,0.13482,3.02714,-0.03927,-0.06186,0.09043,23.33839,1.99384,3.39990,-26.52344,4.34712,-1.07042,-9.86716,1.85401,-99.82127,0.04471,1.18089,0.23260,0.72692,2.03792,2.14105,12,-0.09250,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1394.0,1501.0,1500.0,0.0,1753.0,0.81625,0.81625,209.07654,1.42673,0.16567
187.76357,3,32.46572,99.92436,0.00000,0.00000,0.00000,0.00000,0.00000,0.31399,0.13288,3.03657,-0.03445,0.08723,0.09627,32.26328,-0.18586,3.61514,-26.57961,4.08452,-0.94915,-12.54325,2.27849,-99.92436,0.05294,1.13662,-0.03923,0.32961,2.98772,0.96019,12,-0.06603,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1434.0,1500.0,1500.0,0.0,1761.0,0.82625,0.82625,173.87328,1.08592,0.08926
187.86511,3,30.89300,100.01768,0.00000,0.00000,0.00000,0.00000,0.00000,0.31250,0.13904,3.04910,-0.02842,0.14812,0.09835,30.60674,0.79137,4.12049,-26.63908,3.81234,-0.84705,-15.22498,2.67561,-100.01768,0.07384,-0.51118,0.10139,0.27245,2.93561,-0.37558,12,-0.04044,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1458.0,1499.0,1500.0,0.0,1777.0,0.84625,0.84625,196.27354,1.26887,-0.09398
187.96666,3,31.33575,100.09877,0.00000,0.00000,0.00000,0.00000,0.00000,0.31205,0.14972,3.06318,-0.02032,0.17688,0.09858,31.20900,-0.52977,2.76535,-26.70393,3.54512,-0.72092,-17.91297,3.04567,-100.09877,0.09074,0.65659,-0.08754,0.28001,3.14818,0.94063,12,-0.02793,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1474.0,1497.0,1500.0,0.0,1792.0,0.86500,0.86500,208.25613,1.03993,0.03626
188.06821,3,32.75887,100.18382,0.00000,0.00000,0.00000,0.00000,0.00000,0.31228,0.15144,3.07477,-0.00957,-0.07307,0.10779,32.05248,0.30864,6.75919,-26.74750,3.16021,-1.02362,-20.60676,3.38433,-100.18382,0.12235,-1.27474,0.03343,0.56702,3.19991,-5.05895,12,-0.08406,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1398.0,1497.0,1500.0,0.0,1793.0,0.86625,0.86625,201.87880,1.60557,-0.16228
188.16975,3,32.03512,100.28526,0.00000,0.00000,0.00000,0.00000,0.00000,0.31335,0.14696,3.08496,0.00026,-0.01210,0.10918,31.43575,3.15732,5.29846,-26.80769,2.85400,-1.02403,-23.30607,3.68799,-100.28526,0.08996,-1.00468,0.45347,0.33438,3.37069,-4.39745,12,-0.05904,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1431.0,1497.0,1500.0,0.0,1789.0,0.86125,0.86125,201.79564,1.41859,-0.14105
188.27130,3,31.34465,100.38497,0.00000,0.00000,0.00000,0.00000,0.00000,0.31549,0.14690,3.09669,0.00816,0.09567,0.10787,31.10919,1.91140,3.32445,-26.86577,2.58170,-0.89398,-26.01109,3.96110,-100.38497,0.07172,-0.10266,0.26173,-0.03732,2.74582,-0.47570,12,-0.02094,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1476.0,1497.0,1500.0,0.0,1777.0,0.84625,0.84625,194.00607,1.12428,-0.04582
188.37285,3,35.45951,100.47089,0.00000,0.00000,0.00000,0.00000,0.00000,0.31863,0.15235,3.10993,0.01520,0.11061,0.10251,35.13199,0.80722,4.74013,-26.89556,2.29384,-0.77158,-2.11538,0.19769,-100.47089,0.08140,-2.29246,0.11241,-0.79465,2.32875,-1.74523,12,-0.00524,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1494.0,1497.0,1500.0,0.0,1765.0,0.83125,0.83125,162.66302,1.21005,-0.22159
188.47440,3,33.13078,100.55009,0.00000,0.00000,0.00000,0.00000,0.00000,0.32226,0.15390,3.12147,0.02167,0.03218,0.10161,32.93333,3.00808,1.99889,-26.89374,1.97126,-0.76463,-4.82611,0.41202,-100.55009,0.06864,1.95476,0.42905,-0.18195,4.10853,-1.24836,12,-0.03316,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1462.0,1497.0,1500.0,0.0,1756.0,0.82000,0.82000,166.21849,0.81849,0.16786
188.57594,3,30.95009,100.63108,0.00000,0.00000,0.00000,0.00000,0.00000,0.32613,0.14791,3.13082,0.02676,-0.06655,0.10763,30.46931,0.77843,5.37801,-26.88478,1.62846,-0.85071,-7.53629,0.59375,-100.63108,0.04008,-0.70771,0.09754,0.17019,2.85504,-2.76589,12,-0.06021,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1431.0,1498.0,1500.0,0.0,1763.0,0.82875,0.82875,183.09680,1.44787,-0.11412
188.67749,3,30.28681,100.72706,0.00000,0.00000,0.00000,0.00000,0.00000,0.32997,0.13280,3.13772,0.02992,-0.09261,0.11417,30.22131,0.46162,1.93662,-26.89578,1.27061,-0.97754,-10.24626,0.73881,-100.72706,0.01927,3.43668,0.04912,0.19122,3.12465,2.34708,12,-0.07069,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1419.0,1500.0,1500.0,0.0,1768.0,0.83500,0.83500,190.93336,0.85871,0.37239
188.77904,3,30.79198,100.81526,0.00000,0.00000,0.00000,0.00000,0.00000,0.33441,0.12852,-3.13482,0.03064,0.04267,0.11122,30.46429,0.80959,4.40651,-26.93868,0.99885,-0.77969,-12.95950,0.85325,-100.81526,-0.00509,-1.11855,0.09949,0.18835,3.16975,-1.75638,12,-0.02007,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1477.0,1500.0,1500.0,0.0,1767.0,0.83375,0.83375,187.51955,1.32173,-0.16345
188.88058,3,30.91497,100.88148,0.00000,0.00000,0.00000,0.00000,0.00000,0.33922,0.13380,-3.12139,0.03019,0.13152,0.10267,30.88888,-1.08158,0.66547,-26.97219,0.73237,-0.52092,-15.67658,0.94023,-100.88148,0.00290,2.21700,-0.16622,-0.15644,3.55340,3.60180,12,-0.00262,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1497.0,1500.0,1500.0,0.0,1758.0,0.82250,0.82250,178.76051,0.67032,0.22037
