Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
247.98108,3,30.27763,99.25788,0.00000,0.00000,0.00000,0.00000,0.00000,0.49050,0.13384,-1.10748,-0.00490,0.15144,0.16378,29.43700,0.63672,7.05635,15.33867,-27.79510,0.79201,3.60407,-6.83341,-99.25788,-0.05398,-1.81181,0.07018,0.97967,4.32045,-4.87459,12,-0.13875,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1341.0,1503.0,1500.0,0.0,1783.0,0.85375,0.85375,205.04063,1.76317,-0.25453
248.08263,3,28.64467,99.19668,0.00000,0.00000,0.00000,0.00000,0.00000,0.49219,0.12985,-1.08942,-0.00874,0.01203,0.18569,27.77381,3.42832,6.11386,15.94275,-27.58535,0.45613,5.18126,-9.62382,-99.19668,-0.04861,0.90858,0.45372,1.61559,4.87128,-6.37056,12,-0.21118,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1258.0,1504.0,1500.0,0.0,1790.0,0.86250,0.86250,220.11598,1.65338,0.07436
248.18417,3,30.13430,99.15089,0.00000,0.00000,0.00000,0.00000,0.00000,0.49378,0.13041,-1.06770,-0.01544,0.22431,0.18236,30.00080,-0.46730,2.79460,16.41582,-27.45045,0.53588,6.81394,-12.39664,-99.15089,-0.07977,2.61147,-0.08993,0.69128,4.64769,1.13045,12,-0.13875,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1341.0,1504.0,1500.0,0.0,1793.0,0.86625,0.86625,215.40701,1.01454,0.27287
248.28572,3,29.42323,99.08266,0.00000,0.00000,0.00000,0.00000,0.00000,0.49613,0.15034,-1.03687,-0.02262,0.36339,0.16302,28.88371,-0.75403,5.55785,16.82966,-27.32414,0.79274,8.48916,-15.15773,-99.08266,-0.02978,-1.92003,-0.12655,0.65897,4.43447,-2.24631,12,-0.09687,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1389.0,1502.0,1500.0,0.0,1801.0,0.87625,0.87625,226.97070,1.60094,-0.28730
248.38727,3,30.14870,99.02204,0.00000,0.00000,0.00000,0.00000,0.00000,0.49766,0.15893,-1.01246,-0.02242,0.06453,0.17838,29.19879,0.83924,7.46127,17.46206,-27.03628,0.39180,10.21737,-17.89733,-99.02204,-0.01466,-0.18545,0.09959,1.07842,4.44775,-5.20444,12,-0.20159,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1269.0,1503.0,1500.0,0.0,1798.0,0.87250,0.87250,220.22885,1.81091,-0.06404
248.48882,3,31.65953,98.98903,0.00000,0.00000,0.00000,0.00000,0.00000,0.49849,0.15824,-0.99210,-0.02518,0.15519,0.17500,31.14606,-3.17561,4.70791,17.97010,-26.80382,0.34667,12.00474,-20.60966,-98.98903,-0.06203,1.50287,-0.48681,0.54292,4.76935,1.75662,12,-0.17017,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1305.0,1504.0,1500.0,0.0,1782.0,0.85250,0.85250,197.09544,1.26060,0.12981
248.59036,3,31.21274,98.94099,0.00000,0.00000,0.00000,0.00000,0.00000,0.49998,0.17238,-0.96524,-0.03211,0.31706,0.15104,31.04661,-2.30315,2.24475,18.36245,-26.60967,0.60950,13.83596,-23.30150,-98.94099,-0.04588,2.18544,-0.35162,0.02755,5.35675,0.92280,12,-0.11257,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1371.0,1503.0,1500.0,0.0,1791.0,0.86375,0.86375,207.92677,0.90531,0.20812
248.69191,3,31.09143,98.88522,0.00000,0.00000,0.00000,0.00000,0.00000,0.50089,0.18460,-0.94145,-0.03355,0.10820,0.14451,30.49393,-0.25421,6.06072,18.89942,-26.26375,0.43026,15.71307,-25.96697,-98.88522,-0.00892,-0.01564,-0.05677,0.72273,4.96852,-4.72935,12,-0.15097,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1327.0,1503.0,1500.0,0.0,1808.0,0.88500,0.88500,225.20206,1.55238,-0.04187
248.79346,3,29.30842,98.84966,0.00000,0.00000,0.00000,0.00000,0.00000,0.50046,0.18468,-0.92501,-0.03515,0.02726,0.13879,28.20897,1.56751,7.79617,19.44527,-25.92495,0.24371,0.96972,-1.30836,-98.84966,-0.02932,-1.49786,0.21207,1.17539,4.31496,-8.02952,12,-0.16057,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1316.0,1504.0,1500.0,0.0,1817.0,0.89625,0.89625,243.78566,1.97611,-0.23921
248.89500,3,28.68874,98.82410,0.00000,0.00000,0.00000,0.00000,0.00000,0.49960,0.18620,-0.90885,-0.04032,0.09711,0.12597,28.22334,-0.94926,5.05820,19.93366,-25.63903,0.22342,2.95399,-3.90766,-98.82410,-0.03136,0.36577,-0.15070,0.63123,5.04309,-2.05020,12,-0.12828,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1353.0,1504.0,1500.0,0.0,1833.0,0.91625,0.91625,263.91248,1.54491,-0.00676
248.99655,3,27.79234,98.79668,0.00000,0.00000,0.00000,0.00000,0.00000,0.49876,0.19516,-0.89056,-0.04461,0.16459,0.10404,26.66206,-2.78260,7.33523,20.42290,-25.38837,0.27149,4.98737,-6.48023,-98.79668,-0.00658,-2.73411,-0.41608,1.31752,5.98368,-7.03014,12,-0.10297,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1382.0,1503.0,1500.0,0.0,1853.0,0.94125,0.94125,290.71521,2.10320,-0.45128
249.09810,3,31.93572,98.78233,0.00000,0.00000,0.00000,0.00000,0.00000,0.49714,0.19978,-0.87562,-0.04632,0.20701,0.09804,31.75840,-1.04170,3.19521,20.94008,-25.12352,0.18896,7.07484,-9.02323,-98.78233,-0.05312,2.28048,-0.17026,1.09720,5.11174,0.19625,12,-0.12043,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1362.0,1503.0,1500.0,0.0,1850.0,0.93750,0.93750,264.11282,1.08517,0.19937
249.19965,3,29.87584,98.77449,0.00000,0.00000,0.00000,0.00000,0.00000,0.49545,0.20587,-0.86063,-0.04628,0.00466,0.10713,29.03652,0.07670,7.03139,21.49851,-24.76493,-0.13693,9.21244,-11.53872,-98.77449,0.02446,0.06815,-0.00091,1.33426,4.16349,-6.42551,12,-0.17482,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1295.0,1502.0,1500.0,0.0,1847.0,0.93375,0.93375,272.42456,1.81670,-0.04429
249.30119,3,31.48682,98.79910,0.00000,0.00000,0.00000,0.00000,0.00000,0.49311,0.20228,-0.84976,-0.04418,0.02697,0.11232,30.78294,3.21900,5.78517,22.00413,-24.42327,-0.33754,11.40532,-14.01741,-98.79910,-0.02115,0.32430,0.47271,0.76336,4.23494,-7.65117,12,-0.14835,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1330.0,1503.0,1500.0,0.0,1840.0,0.92500,0.92500,255.95058,1.52050,-0.00879
249.40274,3,29.02197,98.84927,0.00000,0.00000,0.00000,0.00000,0.00000,0.49069,0.19543,-0.83952,-0.04411,-0.01098,0.12804,28.05980,-0.09708,7.41032,22.51853,-24.05506,-0.63596,13.64989,-16.46009,-98.84927,-0.00443,-0.48752,-0.02984,1.07653,4.52885,-5.93995,12,-0.17279,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1309.0,1504.0,1500.0,0.0,1833.0,0.91625,0.91625,262.09021,1.93013,-0.11674
249.50429,3,33.83127,98.91945,0.00000,0.00000,0.00000,0.00000,0.00000,0.48876,0.19199,-0.82603,-0.04538,0.05746,0.13233,32.28995,0.45648,10.08493,22.97871,-23.73919,-0.74114,15.94293,-18.86872,-98.91945,0.00605,-4.61603,0.05507,2.08910,4.97094,-7.24996,12,-0.13526,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1345.0,1503.0,1500.0,0.0,1825.0,0.90625,0.90625,227.57913,2.06785,-0.47431
249.60583,3,30.86293,99.00436,0.00000,0.00000,0.00000,0.00000,0.00000,0.48690,0.18911,-0.81174,-0.04507,0.09078,0.13815,30.77139,-0.98219,2.16274,23.43582,-23.41041,-0.86354,18.28341,-21.24326,-99.00436,-0.03474,4.16205,-0.16131,0.67393,4.67282,0.14102,12,-0.14312,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1336.0,1503.0,1500.0,0.0,1830.0,0.91250,0.91250,248.87122,0.90183,0.43199
249.70738,3,30.22570,99.08612,0.00000,0.00000,0.00000,0.00000,0.00000,0.48610,0.19699,-0.79172,-0.04531,0.16750,0.13666,29.57762,-0.41331,6.21183,23.83741,-23.13355,-0.81669,20.66534,-23.58986,-99.08612,0.05783,-1.16230,-0.07803,1.30501,4.45654,-3.68061,12,-0.11519,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1368.0,1501.0,1500.0,0.0,1852.0,0.94000,0.94000,275.91016,1.70185,-0.19082
249.80893,3,32.74636,99.17397,0.00000,0.00000,0.00000,0.00000,0.00000,0.48566,0.20344,-0.77225,-0.04043,0.10431,0.14153,32.06106,0.01573,6.66429,24.29050,-22.78356,-0.95882,1.41705,-1.34327,-99.17397,0.06027,-1.34937,-0.01613,1.67880,4.89509,-4.64006,12,-0.11345,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1370.0,1501.0,1500.0,0.0,1867.0,0.95875,0.95875,278.00833,1.64926,-0.18199
249.91048,3,28.39813,99.27545,0.00000,0.00000,0.00000,0.00000,0.00000,0.48563,0.20721,-0.75348,-0.03642,0.16447,0.14204,27.83637,-1.39193,5.44543,24.72505,-22.48733,-0.99328,3.88806,-3.62366,-99.27545,0.04486,-1.11602,-0.22143,1.62679,5.27614,-2.58330,12,-0.08203,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1406.0,1501.0,1500.0,0.0,1876.0,0.97000,0.97000,313.38559,1.72355,-0.21809
250.01202,3,32.76625,99.38445,0.00000,0.00000,0.00000,0.00000,0.00000,0.48607,0.21055,-0.73488,-0.03120,0.05240,0.14872,32.09602,3.05721,5.84174,25.19932,-22.11359,-1.21287,6.40382,-5.87195,-99.38445,0.06585,-0.63170,0.47017,1.26420,3.38736,-5.05679,12,-0.10647,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1378.0,1500.0,1500.0,0.0,1893.0,0.99125,0.99125,307.25806,1.54464,-0.11363
250.11357,3,31.03896,99.53204,0.00000,0.00000,0.00000,0.00000,0.00000,0.48590,0.19914,-0.72214,-0.02510,-0.10080,0.17701,30.03724,1.57269,7.66209,25.73751,-21.67770,-1.71856,8.97110,-8.07871,-99.53204,0.01545,-0.13731,0.22409,1.99534,3.89413,-6.58086,12,-0.16842,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1307.0,1503.0,1500.0,0.0,1887.0,0.98375,0.98375,310.60715,1.89492,-0.07125
250.21512,3,31.06601,99.71149,0.00000,0.00000,0.00000,0.00000,0.00000,0.48638,0.18895,-0.70664,-0.02423,0.01014,0.18708,30.53824,1.31380,5.54859,26.19598,-21.34765,-1.86828,11.58867,-10.24763,-99.71149,-0.00186,0.66502,0.17755,1.37301,4.44735,-3.87678,12,-0.13352,-0.00524,0.00524,0.00175,0.34907,0.00524,1506.0,1506.0,1347.0,1502.0,1500.0,0.0,1867.0,0.95875,0.95875,287.70020,1.52954,0.02375
250.31667,3,28.79600,99.90976,0.00000,0.00000,0.00000,0.00000,0.00000,0.48744,0.18225,-0.68776,-0.02413,0.10684,0.19484,28.76041,-0.05304,1.43016,26.62345,-21.01439,-1.96225,14.25184,-12.38071,-99.90976,-0.01923,3.49603,-0.03109,0.93581,5.41142,0.05796,12,-0.10472,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1380.0,1503.0,1500.0,0.0,1850.0,0.93750,0.93750,281.75192,0.88270,0.40152
250.41821,3,32.18845,100.08638,0.00000,0.00000,0.00000,0.00000,0.00000,0.49022,0.19644,-0.65918,-0.02521,0.27447,0.16923,31.74187,-1.57133,5.10696,26.96070,-20.80488,-1.62464,16.95211,-14.49027,-100.08638,0.07151,-3.05507,-0.26315,0.57251,4.37437,-1.71946,12,-0.02880,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1467.0,1500.0,1500.0,0.0,1843.0,0.92875,0.92875,255.22792,1.46183,-0.36432
250.51976,3,31.05996,100.25089,0.00000,0.00000,0.00000,0.00000,0.00000,0.49293,0.20620,-0.63463,-0.01850,0.07738,0.16560,29.75851,-1.68859,8.73503,27.33788,-20.38187,-1.71384,19.68837,-16.56729,-100.25089,0.10606,-4.82078,-0.27833,0.76563,5.06350,-8.75411,12,-0.07505,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1414.0,1499.0,1500.0,0.0,1824.0,0.90500,0.90500,241.58176,2.08420,-0.58867
250.62131,3,30.90558,100.43058,0.00000,0.00000,0.00000,0.00000,0.00000,0.49479,0.20061,-0.61833,-0.01095,0.05277,0.16047,30.76918,-0.58299,2.84126,27.68274,-19.95293,-1.75805,22.46227,-18.59820,-100.43058,0.04023,1.63811,-0.10489,0.10335,4.78724,0.07285,12,-0.07941,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1409.0,1500.0,1500.0,0.0,1809.0,0.88625,0.88625,227.18187,1.04100,0.14596
250.72285,3,29.12474,100.60258,0.00000,0.00000,0.00000,0.00000,0.00000,0.49712,0.19796,-0.60176,-0.00747,0.03556,0.15055,28.55340,0.61719,5.70728,27.99235,-19.56282,-1.67622,25.26817,-20.58983,-100.60258,0.05059,-1.81113,0.06932,0.28952,3.83491,-4.20602,12,-0.06545,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1425.0,1500.0,1500.0,0.0,1807.0,0.88375,0.88375,234.55446,1.65330,-0.28101
250.82440,3,30.92991,100.77776,0.00000,0.00000,0.00000,0.00000,0.00000,0.49892,0.18721,-0.58986,-0.00263,-0.10602,0.15620,30.46854,0.25132,5.31643,28.32490,-19.08111,-1.81868,1.85745,-1.27165,-100.77776,0.05002,0.32189,0.01635,0.21889,4.42576,-3.85108,12,-0.11432,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1369.0,1500.0,1500.0,0.0,1787.0,0.85875,0.85875,205.54123,1.42113,-0.00061
250.92595,3,32.13671,100.95960,0.00000,0.00000,0.00000,0.00000,0.00000,0.50068,0.17291,-0.57958,0.00068,-0.03488,0.15363,32.03469,-0.45724,2.51749,28.61219,-18.67712,-1.75080,4.72745,-3.17374,-100.95960,0.00988,2.70203,-0.08754,-0.13340,5.12853,0.43754,12,-0.09250,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1394.0,1501.0,1500.0,0.0,1768.0,0.83500,0.83500,181.78233,0.89358,0.25492
251.02750,3,31.53450,101.12533,0.00000,0.00000,0.00000,0.00000,0.00000,0.50313,0.16699,-0.56566,0.00181,0.00153,0.14415,31.00418,-2.90571,4.97213,28.86800,-18.28929,-1.58744,7.62417,-5.03780,-101.12533,0.04499,-1.08278,-0.43363,-0.40317,5.45081,-2.04876,12,-0.08203,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1406.0,1500.0,1500.0,0.0,1745.0,0.80625,0.80625,164.32909,1.32735,-0.14760
251.12904,3,30.94653,101.27757,0.00000,0.00000,0.00000,0.00000,0.00000,0.50565,0.16117,-0.55219,0.00472,-0.03153,0.14601,30.33975,0.49864,6.07770,29.10436,-17.86734,-1.49335,10.54566,-6.86114,-101.27757,0.04271,-1.94952,0.05059,-0.41294,4.31546,-3.28710,12,-0.08552,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1402.0,1500.0,1500.0,0.0,1722.0,0.77750,0.77750,147.65575,1.51619,-0.24904
251.23059,3,29.34184,101.43057,0.00000,0.00000,0.00000,0.00000,0.00000,0.50776,0.14646,-0.54280,0.00826,-0.14598,0.15945,28.64622,0.09501,6.35048,29.35572,-17.37372,-1.56981,13.49179,-8.63731,-101.43057,0.04290,-0.90205,-0.00688,-0.01492,4.66249,-3.59850,12,-0.12654,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1355.0,1500.0,1500.0,0.0,1705.0,0.75625,0.75625,141.04942,1.60016,-0.14297
251.33214,3,30.47782,101.58013,0.00000,0.00000,0.00000,0.00000,0.00000,0.51022,0.13226,-0.53192,0.01062,-0.00598,0.16347,30.17208,0.94949,4.20022,29.54586,-16.99210,-1.36837,16.46080,-10.36852,-101.58013,0.01761,0.39268,0.10519,-0.76600,4.66510,-0.94572,12,-0.10472,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1380.0,1501.0,1500.0,0.0,1678.0,0.72250,0.72250,115.37409,1.15169,0.02438
251.43369,3,29.55364,101.70892,0.00000,0.00000,0.00000,0.00000,0.00000,0.51326,0.12478,-0.51681,0.01199,0.04053,0.16627,29.43122,-0.37648,2.66066,29.72457,-16.59697,-1.16704,19.44797,-12.06077,-101.70892,0.02660,2.13933,-0.06989,-0.62419,4.64110,1.43404,12,-0.11606,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1367.0,1500.0,1500.0,0.0,1675.0,0.71875,0.71875,117.02648,0.89963,0.24384
251.53523,3,32.21692,101.81107,0.00000,0.00000,0.00000,0.00000,0.00000,0.51685,0.12349,-0.49832,0.01396,0.06958,0.16646,32.10630,2.60936,-0.55377,29.88896,-16.21539,-0.91735,22.45198,-13.71548,-101.81107,0.04207,6.21481,0.33740,-1.25859,5.80883,-0.25179,12,-0.11606,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1367.0,1500.0,1500.0,0.0,1675.0,0.71875,0.71875,105.90039,0.28760,0.63557
251.63678,3,31.28942,101.88616,0.00000,0.00000,0.00000,0.00000,0.00000,0.52083,0.12542,-0.47804,0.01431,0.06353,0.16545,30.47721,1.58569,6.90312,30.05549,-15.82400,-0.67445,25.47219,-15.33221,-101.88616,-0.01290,-3.38190,0.19832,-0.28324,4.22085,-3.97868,12,-0.08814,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1399.0,1501.0,1500.0,0.0,1687.0,0.73375,0.73375,118.62364,1.61468,-0.39828
251.73833,3,31.24783,101.95592,0.00000,0.00000,0.00000,0.00000,0.00000,0.52401,0.11605,-0.46321,0.01312,0.02429,0.17628,31.05340,0.69962,3.40935,30.27140,-15.36916,-0.61944,28.51297,-16.90194,-101.95592,-0.02278,2.23871,0.07245,-0.05546,4.59003,0.83759,12,-0.13061,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1373.0,1502.0,1500.0,0.0,1717.0,0.77125,0.77125,142.20189,1.00486,0.22471
251.83987,3,30.95320,102.01006,0.00000,0.00000,0.00000,0.00000,0.00000,0.52715,0.11030,-0.44586,0.00997,0.03764,0.17775,30.63253,0.11334,4.44255,30.49723,-14.94943,-0.47086,2.26502,-1.12392,-102.01006,-0.03567,0.45409,-0.00965,0.06621,4.85635,0.20623,12,-0.11083,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1373.0,1503.0,1500.0,0.0,1729.0,0.78625,0.78625,153.43681,1.22155,0.02372
251.94142,3,31.21207,102.04781,0.00000,0.00000,0.00000,0.00000,0.00000,0.52999,0.10730,-0.42687,0.00554,0.13288,0.17073,31.13748,2.15358,0.11214,30.71855,-14.56513,-0.22661,5.35038,-2.61019,-102.04781,-0.05810,4.46421,0.27545,0.51475,4.78141,4.34101,12,-0.09338,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1398.0,1503.0,1500.0,0.0,1735.0,0.79375,0.79375,157.28755,0.48621,0.47197
252.04297,3,30.00736,102.06646,0.00000,0.00000,0.00000,0.00000,0.00000,0.53229,0.10561,-0.40780,-0.00051,-0.01022,0.17674,28.84387,-0.08126,8.27441,30.98090,-14.06534,-0.23713,8.45931,-4.05476,-102.06646,-0.04313,-2.76669,-0.03603,0.36357,4.08825,-4.75693,12,-0.14050,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1339.0,1504.0,1500.0,0.0,1739.0,0.79875,0.79875,166.36021,1.93770,-0.36747
252.14452,3,30.76737,102.09004,0.00000,0.00000,0.00000,0.00000,0.00000,0.53357,0.09617,-0.39216,-0.00512,0.02213,0.18232,30.12747,-0.27520,6.23626,31.23125,-13.59293,-0.19244,11.59523,-5.44775,-102.09004,-0.05473,-1.10782,-0.06431,0.59652,4.79454,-2.07362,12,-0.12566,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1356.0,1504.0,1500.0,0.0,1732.0,0.79000,0.79000,156.82167,1.53866,-0.15645
252.24606,3,30.48063,102.10404,0.00000,0.00000,0.00000,0.00000,0.00000,0.53452,0.09135,-0.37349,-0.01025,0.13632,0.17923,30.13717,0.00393,4.56288,31.45247,-13.17763,-0.00123,14.75517,-6.79498,-102.10404,-0.05168,-0.42772,-0.02454,0.25767,4.85314,-1.86471,12,-0.09774,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1388.0,1504.0,1500.0,0.0,1728.0,0.78500,0.78500,154.78087,1.27718,-0.07906
252.34761,3,30.11345,102.07746,0.00000,0.00000,0.00000,0.00000,0.00000,0.53580,0.10490,-0.34595,-0.01765,0.27842,0.15271,29.83500,0.56922,4.04584,31.61802,-12.86244,0.47308,17.93381,-8.10881,-102.07746,-0.07886,-1.73343,0.05672,0.02448,5.59530,-2.87583,12,-0.04887,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1444.0,1504.0,1500.0,0.0,1718.0,0.77250,0.77250,148.15327,1.23325,-0.23680
252.44916,3,26.77973,102.02563,0.00000,0.00000,0.00000,0.00000,0.00000,0.53616,0.11324,-0.32319,-0.02435,0.19559,0.14469,26.52187,-2.01927,3.10920,31.79701,-12.39423,0.63956,21.13056,-9.37952,-102.02563,-0.05313,-0.02698,-0.26795,-0.40060,6.36408,-2.33382,12,-0.07941,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1409.0,1504.0,1500.0,0.0,1710.0,0.76250,0.76250,156.48267,1.16792,-0.04165
252.55070,3,29.08683,101.95518,0.00000,0.00000,0.00000,0.00000,0.00000,0.53557,0.11674,-0.30476,-0.02891,0.03297,0.13688,28.59258,-2.34852,4.79502,31.96622,-11.86003,0.70437,24.34387,-10.60262,-101.95518,-0.02585,-0.02216,-0.32844,-0.01865,5.72363,-2.79384,12,-0.12654,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1355.0,1504.0,1500.0,0.0,1707.0,0.75875,0.75875,143.78716,1.34165,-0.03203
252.65225,3,27.10114,101.88051,0.00000,0.00000,0.00000,0.00000,0.00000,0.53389,0.11042,-0.29275,-0.03115,-0.06445,0.13370,26.48724,2.84559,4.98002,32.13673,-11.30295,0.71199,27.57416,-11.77125,-101.88051,0.00028,0.04950,0.34294,-0.29511,5.07479,-6.78719,12,-0.13963,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1340.0,1503.0,1500.0,0.0,1704.0,0.75500,0.75500,150.10866,1.46898,-0.02772
252.75380,3,31.45939,101.81069,0.00000,0.00000,0.00000,0.00000,0.00000,0.53154,0.09611,-0.28513,-0.03079,-0.05986,0.13796,31.25862,-0.20238,3.54272,32.30733,-10.77204,0.72692,30.82238,-12.88226,-101.81069,-0.00446,3.00306,-0.04782,0.06235,4.94141,0.65163,12,-0.15272,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1325.0,1503.0,1500.0,0.0,1697.0,0.74625,0.74625,125.47552,0.98165,0.30947
252.85535,3,31.78204,101.72228,0.00000,0.00000,0.00000,0.00000,0.00000,0.52970,0.09252,-0.27167,-0.03020,0.08249,0.12890,31.36012,-0.91719,5.07933,32.44533,-10.35633,0.99525,2.64909,-0.86540,-101.72228,0.01129,-0.41776,-0.14702,-0.08023,4.97493,-2.86016,12,-0.11257,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1371.0,1502.0,1500.0,0.0,1708.0,0.76000,0.76000,132.61043,1.27927,-0.06765
252.95689,3,29.00277,101.60125,0.00000,0.00000,0.00000,0.00000,0.00000,0.52849,0.10163,-0.25234,-0.03095,0.21511,0.10848,28.04919,-3.42480,6.53254,32.58186,-9.99033,1.38968,5.92608,-1.89122,-101.60125,0.00875,-4.09179,-0.47397,0.20165,4.30401,2.09317,12,-0.06632,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1424.0,1502.0,1500.0,0.0,1726.0,0.78250,0.78250,159.89178,1.75335,-0.56364
253.05844,3,30.18170,101.45998,0.00000,0.00000,0.00000,0.00000,0.00000,0.52703,0.10664,-0.23663,-0.03043,0.08928,0.11092,29.81684,0.44073,4.65793,32.73958,-9.47069,1.43989,9.21858,-2.87066,-101.45998,0.01712,0.18587,0.04664,0.11146,4.85206,-2.04245,12,-0.12130,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1361.0,1501.0,1500.0,0.0,1717.0,0.77125,0.77125,147.02400,1.27781,-0.00550
253.15999,3,31.55808,101.31773,0.00000,0.00000,0.00000,0.00000,0.00000,0.52527,0.10260,-0.22544,-0.02771,-0.03237,0.12221,30.91044,1.48672,6.18438,32.88406,-8.91015,1.37031,12.52609,-3.79694,-101.31773,0.03184,0.17285,0.19199,0.09575,4.88525,-2.10695,12,-0.16755,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1308.0,1501.0,1500.0,0.0,1692.0,0.74000,0.74000,121.23396,1.42059,-0.00195
253.26154,3,29.70974,101.17695,0.00000,0.00000,0.00000,0.00000,0.00000,0.52374,0.09508,-0.21477,-0.02364,0.03584,0.13166,29.36649,0.16454,4.50009,32.99929,-8.43529,1.46446,15.84680,-4.67015,-101.17695,0.03426,0.97176,0.00531,-0.11863,4.84224,-0.54094,12,-0.14399,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1335.0,1501.0,1500.0,0.0,1691.0,0.73875,0.73875,128.44061,1.22561,0.09514
253.36308,3,30.19246,101.01512,0.00000,0.00000,0.00000,0.00000,0.00000,0.52312,0.09838,-0.19786,-0.02078,0.19992,0.12161,29.99255,-0.52437,3.42876,33.09955,-8.04241,1.78188,19.17806,-5.49967,-101.01512,0.02313,0.89671,-0.08491,-0.15047,5.05255,0.66514,12,-0.11257,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1371.0,1500.0,1500.0,0.0,1703.0,0.75375,0.75375,135.70564,1.05586,0.08170
