Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
179.23360,3,30.51576,101.08595,0.00000,0.00000,0.00000,0.00000,0.00000,0.39002,0.13934,2.03432,-0.01223,-0.06761,0.11343,30.03681,-2.17323,4.92735,-8.57912,27.90258,-0.32308,-0.07480,0.21334,-101.08595,-0.04938,-0.64994,-0.31557,-0.17640,4.09156,0.29340,12,-0.05236,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1440.0,1504.0,1500.0,0.0,1718.0,0.77250,0.77250,146.33130,1.35310,-0.10338
179.33514,3,32.59391,101.11089,0.00000,0.00000,0.00000,0.00000,0.00000,0.38984,0.13191,2.04399,-0.01697,0.03648,0.11504,32.51332,-0.63615,2.20048,-8.85585,27.74700,-0.12528,-0.95407,3.01736,-101.11089,-0.05515,2.18965,-0.10808,-0.34100,4.16884,3.16161,12,-0.04887,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1444.0,1503.0,1500.0,0.0,1718.0,0.77250,0.77250,136.90392,0.81839,0.20269
179.43669,3,31.04131,101.10906,0.00000,0.00000,0.00000,0.00000,0.00000,0.38974,0.13410,2.05747,-0.01997,0.10636,0.11162,30.89388,1.72125,2.48362,-9.11226,27.61277,0.16501,-1.85957,5.80717,-101.10906,-0.02829,0.76254,0.22342,-0.66286,3.53722,0.69699,12,-0.03578,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1459.0,1502.0,1500.0,0.0,1726.0,0.78250,0.78250,150.52876,0.93077,0.05939
179.53824,3,31.75815,101.07787,0.00000,0.00000,0.00000,0.00000,0.00000,0.38974,0.14090,2.07225,-0.01927,0.11285,0.10509,31.47747,-1.43619,3.96059,-9.38322,27.47509,0.43399,-2.79137,8.58347,-101.07787,0.01386,-1.37347,-0.21922,-0.02725,3.72626,1.79743,12,-0.01745,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1480.0,1501.0,1500.0,0.0,1745.0,0.80625,0.80625,163.26459,1.19129,-0.17661
179.63979,3,30.02690,101.03767,0.00000,0.00000,0.00000,0.00000,0.00000,0.38953,0.13855,2.08321,-0.01503,0.00705,0.10987,29.93707,0.59429,2.24352,-9.73486,27.29372,0.41658,-3.75557,11.34276,-101.03767,0.04106,2.23896,0.06862,-0.05259,3.74005,-0.41318,12,-0.05411,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1438.0,1500.0,1500.0,0.0,1764.0,0.83000,0.83000,188.53661,0.93563,0.23481
179.74133,3,31.20709,100.98926,0.00000,0.00000,0.00000,0.00000,0.00000,0.38976,0.13664,2.09442,-0.01089,0.07399,0.10498,31.12666,-1.39604,1.75059,-10.05737,27.17550,0.58361,-4.75339,14.08709,-100.98926,0.03254,1.99023,-0.21449,0.18314,4.22545,1.62917,12,-0.03229,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1463.0,1500.0,1500.0,0.0,1790.0,0.86250,0.86250,206.99550,0.85787,0.18617
179.84288,3,30.99319,100.92492,0.00000,0.00000,0.00000,0.00000,0.00000,0.39052,0.13796,2.10633,-0.00643,0.05261,0.10193,30.85197,-0.14085,2.95201,-10.40622,27.05565,0.68440,-5.78464,16.82005,-100.92492,0.04472,1.15666,-0.03407,0.55691,3.77902,0.36812,12,-0.04189,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1452.0,1500.0,1500.0,0.0,1802.0,0.87750,0.87750,219.77112,1.07637,0.09169
179.94443,3,32.16778,100.86731,0.00000,0.00000,0.00000,0.00000,0.00000,0.39131,0.12985,2.11483,-0.00059,-0.13836,0.11786,31.60800,3.21609,5.03555,-10.84908,26.86395,0.39100,-6.85518,19.53780,-100.86731,0.06115,1.02138,0.46411,1.18145,4.01495,-3.18753,12,-0.08552,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1402.0,1500.0,1500.0,0.0,1806.0,0.88250,0.88250,217.54787,1.35829,0.07117
180.04597,3,32.51733,100.83476,0.00000,0.00000,0.00000,0.00000,0.00000,0.39234,0.11482,2.12230,0.00224,-0.09559,0.13196,32.06671,2.81856,4.59985,-11.25579,26.71411,0.25092,-7.96926,22.23791,-100.83476,0.01616,1.66152,0.40285,0.60956,3.40137,-3.50929,12,-0.09454,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1388.0,1501.0,1500.0,0.0,1798.0,0.87250,0.87250,207.92380,1.25670,0.13728
180.14752,3,31.08344,100.80371,0.00000,0.00000,0.00000,0.00000,0.00000,0.39397,0.10972,2.13496,0.00153,0.04355,0.13719,30.46852,2.06553,5.79511,-11.60568,26.62016,0.35431,-9.12140,24.92598,-100.80371,-0.02223,-2.00379,0.28480,1.18720,3.34267,-3.35888,12,-0.04509,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1439.0,1502.0,1500.0,0.0,1804.0,0.88000,0.88000,221.27292,1.57487,-0.26620
180.24907,3,31.29811,100.77055,0.00000,0.00000,0.00000,0.00000,0.00000,0.39572,0.10737,2.14958,0.00227,0.02574,0.14658,30.68748,2.36120,5.68115,-11.99178,26.47523,0.30396,-0.18078,0.40178,-100.77055,0.01074,-1.12095,0.32646,1.15991,3.44603,-2.49858,12,-0.07069,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1419.0,1501.0,1500.0,0.0,1795.0,0.86875,0.86875,211.34668,1.51728,-0.16244
180.35062,3,31.33642,100.75206,0.00000,0.00000,0.00000,0.00000,0.00000,0.39745,0.10055,2.16383,0.00245,0.14816,0.15433,31.27192,-1.12567,1.66467,-12.36893,26.35505,0.30418,-1.41152,3.06176,-100.75206,-0.02494,2.82361,-0.18415,0.79053,3.86250,3.03796,12,-0.07040,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1464.0,1502.0,1500.0,0.0,1791.0,0.86375,0.86375,207.29147,0.81822,0.27708
180.45216,3,31.21439,100.71657,0.00000,0.00000,0.00000,0.00000,0.00000,0.39962,0.10589,2.18310,0.00106,0.08035,0.15694,30.56419,2.63062,5.76610,-12.72299,26.18946,0.34345,-2.67558,5.71064,-100.71657,-0.01723,-1.64267,0.35854,0.83403,3.44267,-2.86660,12,-0.07330,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1416.0,1502.0,1500.0,0.0,1773.0,0.84125,0.84125,190.94530,1.51762,-0.21810
180.55371,3,28.92663,100.67832,0.00000,0.00000,0.00000,0.00000,0.00000,0.40162,0.10884,2.20165,-0.00060,0.09871,0.15627,28.80980,-0.53656,2.54118,-13.06173,26.01587,0.42924,-3.97534,8.34153,-100.67832,-0.01290,1.13017,-0.09272,0.46447,3.40022,2.68005,12,-0.04800,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1445.0,1502.0,1500.0,0.0,1768.0,0.83500,0.83500,197.64845,1.04219,0.10634
180.65526,3,32.51152,100.63545,0.00000,0.00000,0.00000,0.00000,0.00000,0.40335,0.10872,2.21880,-0.00234,0.01053,0.15895,31.91239,0.12417,6.21147,-13.43132,25.79082,0.37243,-5.31013,10.95280,-100.63545,-0.01905,-1.02259,-0.00436,0.38714,3.22199,-1.19039,12,-0.08727,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1400.0,1502.0,1500.0,0.0,1763.0,0.82875,0.82875,175.43216,1.50123,-0.13442
180.75681,3,31.03714,100.59883,0.00000,0.00000,0.00000,0.00000,0.00000,0.40466,0.10501,2.23489,-0.00621,0.12572,0.15521,30.96628,0.53585,2.02650,-13.77376,25.61570,0.47152,-6.68255,13.54205,-100.59883,-0.05753,1.82333,0.05494,0.48100,4.36575,1.45389,12,-0.04830,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1447.0,1503.0,1500.0,0.0,1776.0,0.84500,0.84500,194.61681,0.88898,0.17153
180.85835,3,32.52596,100.54742,0.00000,0.00000,0.00000,0.00000,0.00000,0.40575,0.10855,2.25309,-0.01066,0.08363,0.14674,32.21588,1.81263,4.09750,-14.13080,25.40360,0.52629,-8.08862,16.11359,-100.54742,-0.05534,0.22833,0.24634,0.72639,3.81679,-0.72372,12,-0.06370,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1427.0,1503.0,1500.0,0.0,1776.0,0.84500,0.84500,187.14844,1.18092,-0.00709
180.95990,3,31.42779,100.49387,0.00000,0.00000,0.00000,0.00000,0.00000,0.40618,0.10898,2.26911,-0.01526,0.02362,0.14259,31.33470,0.39980,2.38384,-14.50476,25.16605,0.49283,-9.53152,18.66258,-100.49387,-0.04525,3.17377,0.03764,0.21262,4.10881,0.19054,12,-0.08465,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1403.0,1503.0,1500.0,0.0,1776.0,0.84500,0.84500,192.65851,0.90800,0.31696
181.06145,3,31.56912,100.45196,0.00000,0.00000,0.00000,0.00000,0.00000,0.40578,0.10188,2.28193,-0.01934,-0.06782,0.14865,30.86382,-0.31344,6.62840,-14.91123,24.88707,0.28609,-11.01357,21.18554,-100.45196,-0.03173,-0.26526,-0.06759,0.85166,3.68021,-3.19464,12,-0.11432,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1369.0,1504.0,1500.0,0.0,1767.0,0.83375,0.83375,183.68175,1.60072,-0.06087
181.16299,3,31.26820,100.41041,0.00000,0.00000,0.00000,0.00000,0.00000,0.40501,0.10251,2.29781,-0.02798,0.13256,0.13505,30.96228,0.34573,4.34951,-15.20389,24.70686,0.53306,-12.53155,23.68508,-100.41041,-0.07935,-0.95050,0.02966,0.20733,4.11148,-1.53576,12,-0.04625,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1447.0,1505.0,1500.0,0.0,1759.0,0.82375,0.82375,177.93732,1.27089,-0.13744
181.26454,3,31.33806,100.35548,0.00000,0.00000,0.00000,0.00000,0.00000,0.40361,0.10606,2.31381,-0.03203,0.03382,0.12957,30.85984,-1.00214,5.36101,-15.55250,24.43122,0.49823,-0.36662,0.57534,-100.35548,-0.02190,-0.42358,-0.16095,0.22699,4.02981,-2.10281,12,-0.08552,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1402.0,1503.0,1500.0,0.0,1751.0,0.81375,0.81375,170.50060,1.40381,-0.07692
181.36609,3,30.45958,100.30408,0.00000,0.00000,0.00000,0.00000,0.00000,0.40162,0.10536,2.32740,-0.03572,-0.00341,0.12559,29.83715,2.47889,5.60228,-15.90297,24.15194,0.44333,-1.95111,3.02469,-100.30408,-0.02647,-0.57651,0.33186,0.87444,4.29537,-3.62081,12,-0.09076,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1396.0,1504.0,1500.0,0.0,1756.0,0.82000,0.82000,179.17751,1.49285,-0.10101
181.46764,3,29.99059,100.26575,0.00000,0.00000,0.00000,0.00000,0.00000,0.39900,0.09912,2.33871,-0.03881,-0.03686,0.12908,28.99956,-1.04752,7.57390,-16.26936,23.85858,0.29293,-3.57235,5.44438,-100.26575,-0.00401,-1.98612,-0.16615,0.56782,2.70496,-3.57743,12,-0.10297,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1382.0,1504.0,1500.0,0.0,1758.0,0.82250,0.82250,183.25266,1.86178,-0.27598
181.56918,3,30.99714,100.23872,0.00000,0.00000,0.00000,0.00000,0.00000,0.39596,0.09345,2.35014,-0.04268,0.00047,0.12566,30.60884,1.33792,4.70440,-16.61190,23.57538,0.23486,-5.22986,7.83472,-100.23872,-0.02491,0.55448,0.17093,0.49630,3.53114,-1.23155,12,-0.08988,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1397.0,1504.0,1500.0,0.0,1745.0,0.80625,0.80625,166.88548,1.29427,0.03324
181.67073,3,31.23063,100.21292,0.00000,0.00000,0.00000,0.00000,0.00000,0.39268,0.09177,2.36319,-0.04575,0.00895,0.12719,30.41489,0.21689,7.08803,-16.92084,23.30217,0.21360,-6.91925,10.19794,-100.21292,-0.00586,-1.73886,0.01283,0.44132,3.53300,-4.09668,12,-0.10559,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1379.0,1504.0,1500.0,0.0,1729.0,0.78625,0.78625,152.15388,1.67293,-0.22122
181.77228,3,31.58280,100.19891,0.00000,0.00000,0.00000,0.00000,0.00000,0.38912,0.08751,2.37558,-0.04712,0.13612,0.12433,31.52668,-1.73235,0.73549,-17.21729,23.04162,0.24493,-8.64184,12.53123,-100.19891,-0.03176,4.41904,-0.25855,0.00339,4.06755,3.83344,12,-0.09425,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1392.0,1503.0,1500.0,0.0,1723.0,0.77875,0.77875,145.56841,0.57496,0.45862
181.87383,3,33.52548,100.15288,0.00000,0.00000,0.00000,0.00000,0.00000,0.38603,0.10425,2.39482,-0.05005,0.24483,0.10475,33.51532,0.12339,0.81588,-17.42161,22.83585,0.61511,-10.38734,14.84408,-100.15288,-0.03564,2.76157,0.00417,-0.51807,4.94827,0.21165,12,-0.04974,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1443.0,1502.0,1500.0,0.0,1713.0,0.76625,0.76625,128.72597,0.58033,0.24862
181.97537,3,33.00509,100.08881,0.00000,0.00000,0.00000,0.00000,0.00000,0.38301,0.11662,2.41083,-0.04431,0.11864,0.09594,32.72701,-2.22396,3.65140,-17.68576,22.52607,0.63720,-12.15660,17.13038,-100.08881,0.06008,0.73557,-0.33390,-0.50829,3.93839,-0.68009,12,-0.07679,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1412.0,1500.0,1500.0,0.0,1722.0,0.77750,0.77750,138.24397,1.03596,0.05195
182.07692,3,31.27760,100.02287,0.00000,0.00000,0.00000,0.00000,0.00000,0.38026,0.12216,2.42302,-0.03908,0.11679,0.08410,31.10521,-1.29440,3.01312,-17.93671,22.23391,0.72295,-13.95242,19.38523,-100.02287,0.04706,1.27283,-0.19021,-0.31773,4.16775,0.81754,12,-0.07330,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1416.0,1500.0,1500.0,0.0,1726.0,0.78250,0.78250,149.44179,0.98933,0.11571
182.17847,3,31.29204,99.94183,0.00000,0.00000,0.00000,0.00000,0.00000,0.37803,0.13010,2.43460,-0.03419,0.06834,0.07256,30.42849,-1.98272,7.02620,-18.17293,21.94020,0.82268,-15.77201,21.61226,-99.94183,0.06223,-3.35293,-0.29086,-0.31754,2.86889,-2.22522,12,-0.06545,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1425.0,1500.0,1500.0,0.0,1726.0,0.78250,0.78250,149.37538,1.69043,-0.40004
182.28001,3,31.04657,99.86745,0.00000,0.00000,0.00000,0.00000,0.00000,0.37578,0.12806,2.44162,-0.02849,-0.01559,0.07239,30.46826,1.12260,5.85785,-18.44888,21.59547,0.68835,-0.57531,0.67260,-99.86745,0.06529,-0.74814,0.14955,0.19572,3.46778,-2.65135,12,-0.08727,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1400.0,1500.0,1500.0,0.0,1737.0,0.79625,0.79625,159.76271,1.48747,-0.11336
182.38156,3,32.96307,99.81033,0.00000,0.00000,0.00000,0.00000,0.00000,0.37375,0.11921,2.44642,-0.02375,-0.06399,0.07843,32.57932,-0.55268,4.98467,-18.73318,21.24554,0.48322,-2.44951,2.83095,-99.81033,0.04872,1.84753,-0.09138,0.20942,3.15338,0.62394,12,-0.11868,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1364.0,1500.0,1500.0,0.0,1734.0,0.79250,0.79250,148.26105,1.22558,0.16199
182.48311,3,31.18000,99.76310,0.00000,0.00000,0.00000,0.00000,0.00000,0.37215,0.11443,2.45313,-0.02342,0.02132,0.07988,30.75415,0.62488,5.09745,-18.98296,20.95496,0.47447,-4.35071,4.95725,-99.76310,0.00350,0.19243,0.07800,0.06485,3.37657,-1.69547,12,-0.09599,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1390.0,1501.0,1500.0,0.0,1735.0,0.79375,0.79375,157.43748,1.34154,-0.00640
182.58466,3,28.83767,99.72160,0.00000,0.00000,0.00000,0.00000,0.00000,0.37076,0.11226,2.46135,-0.02287,0.08128,0.08333,28.55388,-0.91230,3.93123,-19.24091,20.67423,0.44858,-6.27807,7.05388,-99.72160,0.00157,0.73163,-0.13059,0.33132,3.65667,0.27698,12,-0.09396,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1405.0,1501.0,1500.0,0.0,1728.0,0.78500,0.78500,162.35045,1.23417,0.06226
182.68620,3,33.24098,99.65963,0.00000,0.00000,0.00000,0.00000,0.00000,0.37000,0.12530,2.47496,-0.02369,0.17219,0.07582,32.86020,-1.54392,4.77351,-19.43196,20.44972,0.70834,-8.22688,9.12748,-99.65963,0.03576,-1.45686,-0.23687,-0.35637,3.06280,-1.48635,12,-0.05730,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1423.0,1500.0,1500.0,0.0,1734.0,0.79250,0.79250,146.96101,1.23702,-0.16689
182.78775,3,31.41970,99.59640,0.00000,0.00000,0.00000,0.00000,0.00000,0.36919,0.13038,2.48559,-0.01960,0.04462,0.08361,31.14255,0.04453,4.16375,-19.67387,20.11025,0.56354,-10.19795,11.17104,-99.59640,0.02361,1.40747,-0.00385,-0.04466,3.25386,-0.18411,12,-0.10210,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1383.0,1500.0,1500.0,0.0,1746.0,0.80750,0.80750,165.74243,1.17650,0.12654
182.88930,3,31.20014,99.54617,0.00000,0.00000,0.00000,0.00000,0.00000,0.36850,0.12916,2.49468,-0.01768,-0.01831,0.09166,30.33721,1.65179,7.09747,-19.92691,19.77721,0.40776,-12.19349,13.18152,-99.54617,0.00827,-1.44884,0.22563,0.37810,2.98828,-4.42475,12,-0.11083,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1373.0,1501.0,1500.0,0.0,1746.0,0.80750,0.80750,166.78880,1.68988,-0.19210
182.99084,3,29.78569,99.51067,0.00000,0.00000,0.00000,0.00000,0.00000,0.36785,0.12491,2.50346,-0.01712,-0.01110,0.10137,29.40208,2.61663,3.98223,-20.17232,19.45791,0.28099,-14.21438,15.15879,-99.51067,-0.00753,1.86064,0.34414,0.42834,3.02407,-1.16458,12,-0.11956,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1363.0,1502.0,1500.0,0.0,1744.0,0.80500,0.80500,171.76390,1.19892,0.19538
183.09239,3,31.25796,99.47668,0.00000,0.00000,0.00000,0.00000,0.00000,0.36754,0.12707,2.51544,-0.01845,0.02777,0.10722,30.24509,1.22834,7.79654,-20.39440,19.17526,0.28740,-16.25826,17.10711,-99.47668,0.01429,-2.85105,0.16429,0.46763,2.94690,-6.03548,12,-0.09599,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1390.0,1501.0,1500.0,0.0,1749.0,0.81125,0.81125,169.13062,1.82194,-0.34841
183.19394,3,29.83582,99.44835,0.00000,0.00000,0.00000,0.00000,0.00000,0.36732,0.12853,2.52803,-0.01790,0.05690,0.11422,29.15854,1.51641,6.13651,-20.62005,18.88271,0.25930,-18.32536,19.02529,-99.44835,-0.00125,-1.26705,0.19604,0.29326,3.54525,-4.04569,12,-0.09687,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1389.0,1502.0,1500.0,0.0,1749.0,0.81125,0.81125,175.93690,1.61284,-0.18953
183.29549,3,29.13465,99.42860,0.00000,0.00000,0.00000,0.00000,0.00000,0.36720,0.12886,2.54133,-0.01826,0.09532,0.12346,28.56778,-1.00237,5.63070,-20.84358,18.58786,0.21408,-0.82351,0.73251,-99.42860,-0.01253,-1.22905,-0.15236,0.15541,4.07493,-3.16460,12,-0.08465,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1403.0,1502.0,1500.0,0.0,1752.0,0.81500,0.81500,181.97630,1.57154,-0.19509
183.39703,3,28.87072,99.40896,0.00000,0.00000,0.00000,0.00000,0.00000,0.36725,0.13207,2.55641,-0.01971,0.10557,0.12786,28.78396,1.83010,1.28578,-21.06188,18.28794,0.20161,-2.93558,2.59063,-99.40896,-0.02378,3.46163,0.22912,0.15004,4.42488,0.25749,12,-0.09774,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1388.0,1502.0,1500.0,0.0,1752.0,0.81500,0.81500,183.24347,0.76019,0.41528
183.49858,3,32.36408,99.38000,0.00000,0.00000,0.00000,0.00000,0.00000,0.36750,0.14198,2.57375,-0.02189,0.14267,0.12326,31.66735,-0.88703,6.62012,-21.25192,18.00615,0.31812,-5.06807,4.42036,-99.38000,-0.00239,-2.99760,-0.14587,-0.09645,2.87083,-2.33297,12,-0.07069,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1419.0,1501.0,1500.0,0.0,1741.0,0.80125,0.80125,156.96230,1.57653,-0.33819
183.60013,3,32.60630,99.35667,0.00000,0.00000,0.00000,0.00000,0.00000,0.36742,0.14349,2.58815,-0.02040,-0.00062,0.13138,31.47754,1.59119,8.35486,-21.46191,17.62787,0.11861,-7.22066,6.21633,-99.35667,0.00023,-2.90207,0.21804,0.55761,3.23938,-6.72644,12,-0.11257,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1371.0,1502.0,1500.0,0.0,1737.0,0.79625,0.79625,152.44002,1.81220,-0.32264
183.70168,3,30.85386,99.34881,0.00000,0.00000,0.00000,0.00000,0.00000,0.36723,0.14033,2.60151,-0.02107,0.06019,0.13183,30.18806,-0.96637,6.30139,-21.65026,17.29593,0.09713,-9.39381,7.97574,-99.34881,-0.01712,-1.71978,-0.15485,-0.26234,3.00034,-1.71505,12,-0.08639,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1401.0,1503.0,1500.0,0.0,1737.0,0.79625,0.79625,160.66640,1.58056,-0.22628
183.80322,3,30.19414,99.34452,0.00000,0.00000,0.00000,0.00000,0.00000,0.36697,0.13891,2.61555,-0.02292,0.04431,0.13538,29.49150,0.35618,6.46610,-21.83958,16.94514,0.01329,-11.58577,9.70081,-99.34452,-0.02449,-1.28747,0.03220,0.11447,3.25993,-2.46100,12,-0.10297,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1382.0,1503.0,1500.0,0.0,1748.0,0.81000,0.81000,173.33998,1.64425,-0.18691
183.90477,3,33.44394,99.33875,0.00000,0.00000,0.00000,0.00000,0.00000,0.36668,0.14308,2.63160,-0.02714,0.10766,0.13001,33.08284,0.05915,4.90094,-22.02189,16.64057,0.08938,-13.79640,11.39352,-99.33875,-0.02979,-0.42443,-0.01073,0.17466,3.04044,-0.06132,12,-0.07330,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1416.0,1503.0,1500.0,0.0,1764.0,0.83000,0.83000,171.73497,1.26035,-0.06786
184.00632,3,34.27695,99.33389,0.00000,0.00000,0.00000,0.00000,0.00000,0.36604,0.14601,2.64680,-0.02920,0.08676,0.12736,33.19590,-5.43548,6.58761,-22.22988,16.29531,0.02679,-16.02669,13.05294,-99.33389,-0.03617,-2.46321,-0.85063,0.92174,5.23066,-2.75113,12,-0.10036,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1385.0,1503.0,1500.0,0.0,1780.0,0.85000,0.85000,181.98573,1.50948,-0.25549
184.10786,3,26.46697,99.34119,0.00000,0.00000,0.00000,0.00000,0.00000,0.36487,0.14523,2.66016,-0.03251,0.02963,0.12177,26.29421,0.34120,2.99971,-22.46169,15.90261,-0.15460,-18.27913,14.67528,-99.34119,-0.04477,2.23825,0.03146,-0.31103,3.29092,-1.74257,12,-0.11083,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1373.0,1504.0,1500.0,0.0,1782.0,0.85250,0.85250,223.31300,1.20459,0.29375
184.20941,3,30.87255,99.35076,0.00000,0.00000,0.00000,0.00000,0.00000,0.36349,0.15057,2.67513,-0.03826,0.14283,0.11372,30.55760,-0.50936,4.36902,-22.65935,15.61640,-0.04552,-20.55319,16.26395,-99.35076,-0.04938,-0.14907,-0.08888,0.39807,3.59219,-1.12499,12,-0.07156,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1418.0,1504.0,1500.0,0.0,1794.0,0.86750,0.86750,212.57516,1.30793,-0.05548
184.31096,3,31.31311,99.35613,0.00000,0.00000,0.00000,0.00000,0.00000,0.36175,0.15865,2.69027,-0.04209,0.10990,0.10728,30.71152,0.39814,6.09547,-22.86864,15.28380,-0.07347,-1.07375,0.72092,-99.35613,-0.02342,-1.66586,0.04514,0.61857,3.40129,-3.66617,12,-0.07679,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1412.0,1503.0,1500.0,0.0,1801.0,0.87625,0.87625,217.11719,1.59108,-0.22356
184.41251,3,32.27629,99.37688,0.00000,0.00000,0.00000,0.00000,0.00000,0.35933,0.15887,2.70226,-0.04387,0.06581,0.11015,32.18344,1.86632,1.58156,-23.08782,14.91768,-0.25076,-3.39013,2.24126,-99.37688,-0.06599,4.69055,0.26186,0.37231,2.83645,2.66500,12,-0.10472,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1380.0,1504.0,1500.0,0.0,1810.0,0.88750,0.88750,220.92458,0.76899,0.45491
184.51405,3,30.70850,99.40818,0.00000,0.00000,0.00000,0.00000,0.00000,0.35662,0.15963,2.71427,-0.04729,-0.00983,0.10649,30.11590,-0.83174,5.94582,-23.31045,14.53510,-0.44460,-5.72843,3.72676,-99.40818,-0.03415,0.11721,-0.13491,0.57768,3.41238,-3.24126,12,-0.11170,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1372.0,1504.0,1500.0,0.0,1794.0,0.86750,0.86750,213.42142,1.55936,-0.02536
184.61560,3,32.41846,99.46486,0.00000,0.00000,0.00000,0.00000,0.00000,0.35323,0.15430,2.72388,-0.04974,-0.01403,0.10774,31.68380,0.79521,6.81628,-23.51101,14.14646,-0.66334,-8.08828,5.17165,-99.46486,-0.04754,-0.83552,0.10304,0.37039,3.14273,-4.48042,12,-0.10821,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1376.0,1505.0,1500.0,0.0,1785.0,0.85625,0.85625,196.05777,1.61252,-0.11879
184.71715,3,34.12527,99.53545,0.00000,0.00000,0.00000,0.00000,0.00000,0.34968,0.15320,2.73505,-0.05442,0.11411,0.10311,33.56521,-1.57676,5.95184,-23.68672,13.83324,-0.64477,-10.46741,6.58020,-99.53545,-0.05080,-1.85034,-0.25796,-0.25629,2.82830,-1.14219,12,-0.07069,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1419.0,1504.0,1500.0,0.0,1776.0,0.84500,0.84500,179.11070,1.41573,-0.19977
