Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
288.00726,3,29.14980,99.94340,0.00000,0.00000,0.00000,0.00000,0.00000,0.47800,0.13616,-1.26301,-0.05749,0.07895,0.18331,28.97632,0.91714,3.04011,11.35076,-30.00057,-0.46535,5.53446,-16.96414,-99.94340,0.02525,3.17592,0.10615,0.53362,4.83306,-3.20774,12,-0.13177,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1349.0,1502.0,1500.0,0.0,1792.0,0.86500,0.86500,219.48938,1.09275,0.36402
288.10696,3,31.02044,99.99943,0.00000,0.00000,0.00000,0.00000,0.00000,0.47519,0.13346,-1.24284,-0.05205,0.03063,0.19539,30.10754,1.36707,7.34404,11.92108,-29.87564,-0.68928,6.70673,-19.98209,-99.99943,0.05962,-0.74282,0.17643,1.03837,3.90195,-5.83985,12,-0.14312,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1336.0,1502.0,1500.0,0.0,1788.0,0.86000,0.86000,206.03505,1.76464,-0.12062
288.20667,3,30.99230,100.07505,0.00000,0.00000,0.00000,0.00000,0.00000,0.47290,0.12985,-1.22203,-0.04784,0.10733,0.19876,30.44156,0.24813,5.81141,12.43760,-29.75973,-0.76648,7.93532,-22.98730,-100.07505,0.03524,-0.21411,0.01092,0.56797,4.31167,-3.47772,12,-0.10996,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1374.0,1502.0,1500.0,0.0,1781.0,0.85125,0.85125,199.52980,1.51547,-0.05964
288.30637,3,32.02556,100.14273,0.00000,0.00000,0.00000,0.00000,0.00000,0.47172,0.13901,-1.19536,-0.04541,0.29801,0.18328,31.44590,-1.45289,5.88910,12.84402,-29.68145,-0.53387,9.21043,-25.98254,-100.14273,0.06667,-2.72653,-0.23751,0.23716,4.18075,-1.99997,12,-0.05061,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1442.0,1500.0,1500.0,0.0,1785.0,0.85625,0.85625,198.05894,1.53438,-0.32305
288.40607,3,31.24456,100.19667,0.00000,0.00000,0.00000,0.00000,0.00000,0.47141,0.15233,-1.16829,-0.03878,0.23337,0.16880,30.98786,-1.30920,3.77645,13.33418,-29.53222,-0.50332,10.53061,-28.96632,-100.19667,0.08156,0.75898,-0.21143,0.42942,4.90714,-0.97913,12,-0.07767,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1411.0,1500.0,1500.0,0.0,1796.0,0.87000,0.87000,212.59373,1.19250,0.04753
288.50577,3,31.85229,100.24985,0.00000,0.00000,0.00000,0.00000,0.00000,0.47152,0.16071,-1.14549,-0.02949,0.04532,0.16130,30.90772,-2.37230,7.32487,13.89430,-29.32551,-0.68305,0.89148,-1.91712,-100.24985,0.10876,-1.51896,-0.37901,0.34073,4.55496,-4.47012,12,-0.11694,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1366.0,1500.0,1500.0,0.0,1804.0,0.88000,0.88000,217.24001,1.75007,-0.20025
288.60547,3,29.03336,100.31525,0.00000,0.00000,0.00000,0.00000,0.00000,0.47193,0.16374,-1.12678,-0.02284,0.13807,0.13840,28.62322,0.12340,4.86124,14.37293,-29.17359,-0.59912,2.31666,-4.86502,-100.31525,0.03920,-0.94521,0.00162,0.72786,5.01971,-6.44437,12,-0.04712,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1446.0,1500.0,1500.0,0.0,1807.0,0.88375,0.88375,235.03470,1.51763,-0.17057
288.70517,3,32.36577,100.37472,0.00000,0.00000,0.00000,0.00000,0.00000,0.47281,0.16984,-1.10873,-0.01942,0.17605,0.11648,32.10496,-2.04642,3.55341,14.84428,-29.00832,-0.51533,3.79027,-7.79635,-100.37472,0.02376,0.36357,-0.32091,0.35480,5.30764,-1.29481,12,-0.04712,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1446.0,1500.0,1500.0,0.0,1809.0,0.88625,0.88625,219.46095,1.14291,0.00162
288.80487,3,30.94760,100.42764,0.00000,0.00000,0.00000,0.00000,0.00000,0.47365,0.17599,-1.09335,-0.01614,0.04811,0.09885,30.27876,-0.20672,6.39592,15.37181,-28.77949,-0.59365,5.31233,-10.70933,-100.42764,0.04574,-1.28033,-0.04307,0.64845,4.85185,-4.46574,12,-0.08290,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1405.0,1500.0,1500.0,0.0,1809.0,0.88625,0.88625,226.95985,1.66375,-0.18697
288.90457,3,29.96471,100.49210,0.00000,0.00000,0.00000,0.00000,0.00000,0.47393,0.17426,-1.08354,-0.01337,0.02969,0.08658,29.48211,-1.07058,5.24811,15.88019,-28.55684,-0.65551,6.88805,-13.59839,-100.49210,-0.00767,-0.20023,-0.16462,0.25504,4.47643,-3.77738,12,-0.07854,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1410.0,1501.0,1500.0,0.0,1807.0,0.88375,0.88375,230.13771,1.51202,-0.06881
289.00427,3,32.14383,100.55308,0.00000,0.00000,0.00000,0.00000,0.00000,0.47427,0.17635,-1.07367,-0.01385,0.05934,0.06902,31.97147,0.02746,3.32415,16.34190,-28.35936,-0.59013,8.51169,-16.46725,-100.55308,-0.00780,1.61157,-0.00397,0.24718,4.90459,-1.59624,12,-0.06196,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1429.0,1500.0,1500.0,0.0,1806.0,0.88250,0.88250,217.67404,1.09008,0.13367
289.10397,3,28.40540,100.61205,0.00000,0.00000,0.00000,0.00000,0.00000,0.47440,0.17834,-1.06517,-0.01315,0.03072,0.06097,27.76189,-3.02920,5.19311,16.81234,-28.13225,-0.60318,10.18238,-19.31470,-100.61205,0.01425,-0.92506,-0.42782,0.54005,5.49889,-4.22874,12,-0.06370,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1427.0,1500.0,1500.0,0.0,1803.0,0.87875,0.87875,234.28197,1.60437,-0.17554
289.20367,3,32.90705,100.66916,0.00000,0.00000,0.00000,0.00000,0.00000,0.47446,0.18037,-1.05756,-0.01301,0.05414,0.05334,32.28477,4.56784,4.43869,17.24581,-27.93349,-0.53065,11.89912,-22.14030,-100.66916,-0.01463,-1.38692,0.67429,0.75750,5.38711,-4.66509,12,-0.03316,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1462.0,1501.0,1500.0,0.0,1793.0,0.86625,0.86625,201.11375,1.26816,-0.17203
289.30338,3,29.70112,100.72473,0.00000,0.00000,0.00000,0.00000,0.00000,0.47417,0.17793,-1.05188,-0.01194,-0.00735,0.06519,29.35125,-1.19371,4.38584,17.68161,-27.71129,-0.56245,13.65970,-24.94471,-100.72473,0.02726,0.77517,-0.17557,0.01074,4.93023,-2.75829,12,-0.08203,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1406.0,1500.0,1500.0,0.0,1785.0,0.85625,0.85625,209.87842,1.34011,0.05460
289.40308,3,30.20731,100.78350,0.00000,0.00000,0.00000,0.00000,0.00000,0.47402,0.17245,-1.04677,-0.00840,-0.11879,0.07913,29.32612,4.56025,5.62710,18.14444,-27.44602,-0.70325,15.46403,-27.72557,-100.78350,0.04845,-1.00897,0.63276,1.01571,4.47299,-6.24275,12,-0.07941,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1409.0,1500.0,1500.0,0.0,1782.0,0.85250,0.85250,204.44452,1.55107,-0.15959
289.50278,3,31.69898,100.85744,0.00000,0.00000,0.00000,0.00000,0.00000,0.47411,0.16086,-1.04246,-0.00426,0.01863,0.09225,31.42712,-1.38001,3.90602,18.53663,-27.23945,-0.65786,1.35103,-2.00844,-100.85744,0.02844,1.05017,-0.21151,-0.00646,3.97436,2.30675,12,-0.07127,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1438.0,1500.0,1500.0,0.0,1767.0,0.83375,0.83375,183.04010,1.16173,0.08242
289.60248,3,29.34769,100.91255,0.00000,0.00000,0.00000,0.00000,0.00000,0.47569,0.16261,-1.03090,-0.00052,0.04119,0.09731,28.69404,1.80999,5.88752,18.90174,-27.03794,-0.51274,3.23688,-4.74498,-100.91255,0.06351,-1.97266,0.23858,0.15609,3.75003,-2.53037,12,-0.05178,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1433.0,1499.0,1500.0,0.0,1761.0,0.82625,0.82625,189.11159,1.63828,-0.28815
289.70218,3,31.80597,100.96105,0.00000,0.00000,0.00000,0.00000,0.00000,0.47784,0.16185,-1.01928,0.00622,0.09358,0.10909,31.42129,1.00461,4.82833,19.25978,-26.82751,-0.39553,5.16106,-7.45868,-100.96105,0.06300,-0.84406,0.13077,-0.11419,4.51538,-3.39529,12,-0.05178,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1458.0,1499.0,1500.0,0.0,1762.0,0.82750,0.82750,177.99893,1.32805,-0.12172
289.80188,3,33.29692,101.00488,0.00000,0.00000,0.00000,0.00000,0.00000,0.48067,0.15785,-1.00760,0.01347,0.00570,0.13007,33.19734,2.05289,1.55167,19.66052,-26.56875,-0.43759,7.12330,-10.14898,-101.00488,0.09642,4.31517,0.28546,-0.08984,3.95105,3.78988,12,-0.07854,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1411.0,1498.0,1500.0,0.0,1756.0,0.82000,0.82000,165.41101,0.70747,0.39871
289.90158,3,30.57163,101.03597,0.00000,0.00000,0.00000,0.00000,0.00000,0.48484,0.15845,-0.99224,0.02181,0.10122,0.13199,30.36409,0.54381,3.51433,19.99365,-26.36750,-0.21323,9.12137,-12.81733,-101.03597,0.08172,0.47899,0.05881,-0.25113,4.34293,0.35988,12,-0.04974,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1443.0,1498.0,1500.0,0.0,1756.0,0.82000,0.82000,178.63478,1.14494,0.02244
290.00128,3,30.14005,101.05094,0.00000,0.00000,0.00000,0.00000,0.00000,0.49007,0.16013,-0.97562,0.02983,0.04579,0.14237,30.05024,1.37239,1.87678,20.36843,-26.12019,-0.13155,11.15485,-15.46308,-101.05094,0.10248,2.65396,0.17303,0.10666,4.36091,2.05049,12,-0.05904,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1427.0,1497.0,1500.0,0.0,1769.0,0.83625,0.83625,192.58279,0.87076,0.28160
290.10098,3,31.08429,101.06287,0.00000,0.00000,0.00000,0.00000,0.00000,0.49582,0.15513,-0.96086,0.03800,-0.04302,0.16262,30.45455,2.18364,5.82968,20.78521,-25.84923,-0.18302,13.22768,-18.08313,-101.06287,0.08415,-0.25797,0.29498,0.40653,4.05304,-2.94406,12,-0.09774,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1388.0,1498.0,1500.0,0.0,1781.0,0.85125,0.85125,199.06496,1.51724,-0.06549
290.20068,3,31.81009,101.07903,0.00000,0.00000,0.00000,0.00000,0.00000,0.50223,0.14638,-0.94571,0.04354,0.03629,0.17888,31.09186,-1.59587,6.52928,21.17574,-25.62310,-0.10926,15.34284,-20.67679,-101.07903,0.01218,-2.31599,-0.26230,0.85137,4.83392,-1.79028,12,-0.05934,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1432.0,1500.0,1500.0,0.0,1784.0,0.85500,0.85500,198.21289,1.63313,-0.28450
290.30038,3,30.93803,101.07904,0.00000,0.00000,0.00000,0.00000,0.00000,0.50975,0.14668,-0.92479,0.04460,0.13822,0.17817,30.77271,0.31151,3.17883,21.55215,-25.42653,0.10052,17.49617,-23.24946,-101.07904,-0.00062,0.62080,0.01991,0.36708,4.60366,-0.11881,12,-0.03752,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1457.0,1500.0,1500.0,0.0,1799.0,0.87375,0.87375,217.11086,1.12354,0.03066
290.40009,3,31.12052,101.06397,0.00000,0.00000,0.00000,0.00000,0.00000,0.51747,0.14908,-0.90211,0.04116,0.12821,0.18549,30.83080,3.86452,1.73609,21.95908,-25.18581,0.20348,19.68924,-25.80015,-101.06397,-0.06338,2.07500,0.52688,0.54743,4.07994,2.01325,12,-0.04974,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1443.0,1502.0,1500.0,0.0,1792.0,0.86500,0.86500,209.36354,0.85694,0.19559
290.49979,3,30.35662,101.03986,0.00000,0.00000,0.00000,0.00000,0.00000,0.52449,0.14955,-0.87992,0.03227,0.09057,0.18958,30.12125,0.41140,3.75040,22.38443,-24.89421,0.25787,1.79771,-2.02301,-101.03986,-0.09922,0.65264,0.03117,0.23484,4.69478,-1.69589,12,-0.05934,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1432.0,1504.0,1500.0,0.0,1786.0,0.85750,0.85750,207.50584,1.21731,0.03759
290.59949,3,27.66697,101.01907,0.00000,0.00000,0.00000,0.00000,0.00000,0.52987,0.14197,-0.86135,0.02055,-0.05913,0.20207,27.42906,1.69919,3.19697,22.89208,-24.52686,0.09646,4.07822,-4.51443,-101.01907,-0.07928,2.65323,0.20505,1.21634,5.18420,-2.46695,12,-0.11432,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1369.0,1505.0,1500.0,0.0,1798.0,0.87250,0.87250,233.08446,1.19900,0.32490
290.69919,3,34.92869,101.00382,0.00000,0.00000,0.00000,0.00000,0.00000,0.53405,0.13399,-0.84174,0.00909,0.13018,0.20418,34.50247,0.25013,5.43418,23.29476,-24.28776,0.26930,6.40678,-6.97352,-101.00382,-0.15527,-1.64317,0.00546,1.09039,5.61571,-2.80075,12,-0.04363,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1450.0,1505.0,1500.0,0.0,1799.0,0.87375,0.87375,196.30714,1.33899,-0.17510
290.79889,3,31.37349,100.97734,0.00000,0.00000,0.00000,0.00000,0.00000,0.53735,0.13142,-0.81888,-0.00341,0.09823,0.20715,30.95671,-0.30572,5.08767,23.74933,-23.95318,0.27859,8.77832,-9.40437,-100.97734,-0.12382,-0.09256,-0.07510,0.54036,5.19467,-2.12053,12,-0.08290,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1405.0,1506.0,1500.0,0.0,1786.0,0.85750,0.85750,202.32677,1.39289,-0.04595
290.89859,3,31.09942,100.94239,0.00000,0.00000,0.00000,0.00000,0.00000,0.53965,0.13245,-0.79394,-0.01591,0.22260,0.19633,30.85739,-3.71845,1.08095,24.13302,-23.67588,0.50002,11.19284,-11.80337,-100.94239,-0.13384,2.47174,-0.55533,0.07330,5.16243,3.65689,12,-0.04974,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1443.0,1506.0,1500.0,0.0,1777.0,0.84625,0.84625,195.23734,0.73391,0.24408
290.99829,3,28.52769,100.87509,0.00000,0.00000,0.00000,0.00000,0.00000,0.54147,0.14534,-0.76412,-0.02928,0.25157,0.17810,27.85347,-0.58619,6.13754,24.48388,-23.39335,0.78975,13.64274,-14.17639,-100.87509,-0.09654,-3.25507,-0.10295,0.55433,5.33581,-3.87421,12,-0.02705,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1469.0,1506.0,1500.0,0.0,1773.0,0.84125,0.84125,204.32448,1.77586,-0.47966
291.09799,3,31.68293,100.79709,0.00000,0.00000,0.00000,0.00000,0.00000,0.54148,0.14975,-0.74039,-0.03954,0.07890,0.17601,31.15079,2.29472,5.30758,24.91314,-22.96259,0.75742,16.13235,-16.51246,-100.79709,-0.08948,-1.28007,0.30797,0.59485,4.91642,-3.59457,12,-0.05847,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1433.0,1506.0,1500.0,0.0,1770.0,0.83750,0.83750,185.85426,1.42090,-0.17081
291.19769,3,31.48766,100.73058,0.00000,0.00000,0.00000,0.00000,0.00000,0.53941,0.13940,-0.72508,-0.04506,-0.05308,0.18555,31.02725,0.97622,5.27537,25.36892,-22.48656,0.58503,18.66694,-18.80244,-100.73058,-0.04626,0.65495,0.11477,0.21722,4.75706,-3.98910,12,-0.10297,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1382.0,1505.0,1500.0,0.0,1764.0,0.83000,0.83000,181.36278,1.37704,0.04098
291.29739,3,30.78637,100.67250,0.00000,0.00000,0.00000,0.00000,0.00000,0.53663,0.12694,-0.71063,-0.04761,0.00717,0.18547,30.10143,1.18315,6.34857,25.76561,-22.06997,0.59323,21.24475,-21.04725,-100.67250,-0.00932,-0.89308,0.14365,0.57578,4.56171,-4.56017,12,-0.10385,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1381.0,1504.0,1500.0,0.0,1752.0,0.81500,0.81500,174.03632,1.59237,-0.13401
291.39709,3,29.78137,100.61900,0.00000,0.00000,0.00000,0.00000,0.00000,0.53376,0.11520,-0.69518,-0.04634,0.02113,0.19210,29.29772,-2.85277,4.52050,26.17749,-21.63988,0.53183,23.86345,-23.24857,-100.61900,0.01101,1.33118,-0.41841,-0.06443,4.86434,-1.85743,12,-0.12566,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1356.0,1503.0,1500.0,0.0,1760.0,0.82500,0.82500,186.08466,1.31292,0.12814
291.49680,3,31.03097,100.55580,0.00000,0.00000,0.00000,0.00000,0.00000,0.53152,0.11414,-0.67408,-0.04523,0.11474,0.18168,30.77461,-0.66416,3.92468,26.53546,-21.27173,0.67560,2.35254,-1.91668,-100.55580,0.01502,1.35813,-0.11684,0.22687,5.07212,-1.14951,12,-0.09687,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1389.0,1502.0,1500.0,0.0,1753.0,0.81625,0.81625,173.74355,1.16494,0.12326
291.59650,3,30.74097,100.48202,0.00000,0.00000,0.00000,0.00000,0.00000,0.52971,0.11747,-0.65114,-0.04294,0.13002,0.17502,30.13407,0.62604,6.04591,26.90346,-20.86673,0.74588,5.04515,-4.04113,-100.48202,0.03669,-1.30463,0.06713,0.54393,4.78571,-4.26215,12,-0.08814,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1399.0,1502.0,1500.0,0.0,1763.0,0.82875,0.82875,184.12218,1.56932,-0.18390
291.69620,3,31.73980,100.40356,0.00000,0.00000,0.00000,0.00000,0.00000,0.52816,0.12124,-0.62881,-0.04054,0.15710,0.16599,31.47299,-0.07754,4.10607,27.25934,-20.44907,0.82076,7.77523,-6.12318,-100.40356,0.01553,0.77255,-0.03310,-0.01781,4.85306,-0.97699,12,-0.08465,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1403.0,1502.0,1500.0,0.0,1754.0,0.81750,0.81750,171.20471,1.18022,0.05469
291.79590,3,31.04965,100.31811,0.00000,0.00000,0.00000,0.00000,0.00000,0.52691,0.12558,-0.60723,-0.03699,0.12030,0.15892,30.26334,0.61521,6.91611,27.61225,-20.00244,0.84765,10.54056,-8.16230,-100.31811,0.04384,-1.99240,0.06857,0.51083,4.72089,-5.43732,12,-0.09861,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1387.0,1501.0,1500.0,0.0,1751.0,0.81375,0.81375,171.88686,1.68631,-0.25606
291.89560,3,31.94568,100.23705,0.00000,0.00000,0.00000,0.00000,0.00000,0.52569,0.12506,-0.58887,-0.03318,0.12148,0.15687,31.62611,-0.95599,4.40476,27.96173,-19.54340,0.83732,13.34240,-10.15332,-100.23705,0.02549,1.37349,-0.15829,0.23964,5.18802,-1.33879,12,-0.11170,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1372.0,1501.0,1500.0,0.0,1754.0,0.81750,0.81750,170.20927,1.20284,0.11830
291.99530,3,29.16498,100.13651,0.00000,0.00000,0.00000,0.00000,0.00000,0.52544,0.13613,-0.56553,-0.03179,0.24422,0.13055,28.97856,0.86926,3.17545,28.24496,-19.18693,1.13022,16.17489,-12.10584,-100.13651,0.00199,0.72504,0.10300,0.33219,5.06693,0.30598,12,-0.06807,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1422.0,1501.0,1500.0,0.0,1755.0,0.81875,0.81875,184.53636,1.13429,0.05570
292.09500,3,30.79059,100.02090,0.00000,0.00000,0.00000,0.00000,0.00000,0.52527,0.14696,-0.54460,-0.03034,0.14598,0.11766,30.27974,-0.60178,5.55298,28.57635,-18.69898,1.13899,19.03818,-14.01545,-100.02090,0.01478,-1.05575,-0.10088,0.33193,5.20398,-3.45195,12,-0.07621,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1406.0,1501.0,1500.0,0.0,1779.0,0.84875,0.84875,198.66415,1.50402,-0.15767
292.19470,3,26.44209,99.91195,0.00000,0.00000,0.00000,0.00000,0.00000,0.52451,0.14924,-0.52969,-0.02850,0.06168,0.11299,26.11763,0.54667,4.09325,28.94427,-18.17062,1.01650,21.93691,-15.87341,-99.91195,0.01587,1.14323,0.06143,0.52558,5.98046,-7.83765,12,-0.10297,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1382.0,1501.0,1500.0,0.0,1802.0,0.87750,0.87750,243.49118,1.46413,0.11827
292.29440,3,30.04049,99.81509,0.00000,0.00000,0.00000,0.00000,0.00000,0.52357,0.14744,-0.51723,-0.02655,0.01698,0.11741,29.41183,-0.78129,6.06342,29.32234,-17.66003,0.87176,24.87317,-17.67965,-99.81509,0.03754,0.20426,-0.12812,1.02149,5.08824,-3.99200,12,-0.12217,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1360.0,1501.0,1500.0,0.0,1811.0,0.88875,0.88875,233.76907,1.62960,-0.02006
292.39410,3,32.04183,99.73589,0.00000,0.00000,0.00000,0.00000,0.00000,0.52268,0.14199,-0.50610,-0.02297,-0.02357,0.12844,31.58108,0.78962,5.35638,29.69576,-17.12723,0.66034,27.84759,-19.43353,-99.73589,0.03603,2.22861,0.09957,0.78339,4.98456,-3.05053,12,-0.15272,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1325.0,1501.0,1500.0,0.0,1789.0,0.86125,0.86125,201.76123,1.35615,0.20297
292.49380,3,30.15944,99.67789,0.00000,0.00000,0.00000,0.00000,0.00000,0.52221,0.13517,-0.49416,-0.01910,0.00575,0.14219,29.34238,0.65361,6.94184,30.03988,-16.60687,0.48540,2.89496,-1.63757,-99.67789,0.04000,-0.43678,0.07580,0.63848,4.11710,-4.87193,12,-0.13788,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1342.0,1501.0,1500.0,0.0,1781.0,0.85125,0.85125,203.73586,1.73944,-0.09112
292.59351,3,30.47468,99.62861,0.00000,0.00000,0.00000,0.00000,0.00000,0.52267,0.13470,-0.47738,-0.01641,0.14424,0.14635,30.04736,2.25109,4.56013,30.34341,-16.16799,0.51451,5.93842,-3.28881,-99.62861,0.01712,0.72376,0.30214,0.75985,5.26711,-4.45076,12,-0.10647,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1378.0,1501.0,1500.0,0.0,1784.0,0.85500,0.85500,204.99461,1.32990,0.04688
292.69321,3,31.31826,99.57932,0.00000,0.00000,0.00000,0.00000,0.00000,0.52391,0.13986,-0.45686,-0.01516,0.17058,0.15089,30.89617,0.21228,5.12006,30.65559,-15.69100,0.48154,9.01287,-4.89382,-99.57932,0.00036,0.42466,0.01160,0.59020,4.87101,-2.14742,12,-0.10821,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1376.0,1501.0,1500.0,0.0,1795.0,0.86875,0.86875,211.24246,1.39656,0.00999
292.79291,3,30.89685,99.53835,0.00000,0.00000,0.00000,0.00000,0.00000,0.52536,0.14403,-0.43607,-0.01491,0.18246,0.15657,30.64888,-0.74674,3.83456,30.97139,-15.18999,0.40102,12.11930,-6.44854,-99.53835,-0.01646,2.01109,-0.12882,0.41798,5.05834,-0.55904,12,-0.11694,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1366.0,1502.0,1500.0,0.0,1798.0,0.87250,0.87250,216.34592,1.18775,0.19071
292.89261,3,28.32197,99.49938,0.00000,0.00000,0.00000,0.00000,0.00000,0.52719,0.15179,-0.41298,-0.01654,0.13209,0.16195,27.61329,1.00049,6.21602,31.26826,-14.66358,0.30325,15.25580,-7.95445,-99.49938,-0.01322,-0.66704,0.12095,0.68580,4.63258,-6.80189,12,-0.11694,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1366.0,1502.0,1500.0,0.0,1799.0,0.87375,0.87375,230.69553,1.76401,-0.14050
292.99231,3,29.76377,99.47395,0.00000,0.00000,0.00000,0.00000,0.00000,0.52869,0.15470,-0.39168,-0.01825,0.14337,0.16588,29.29268,1.49475,5.05837,31.55466,-14.13474,0.22230,18.42215,-9.40555,-99.47395,-0.01732,0.45174,0.19234,0.71158,5.22207,-5.56313,12,-0.11257,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1371.0,1502.0,1500.0,0.0,1799.0,0.87375,0.87375,223.21371,1.46429,0.01211
293.09201,3,32.27929,99.44768,0.00000,0.00000,0.00000,0.00000,0.00000,0.53046,0.16304,-0.36761,-0.02201,0.14987,0.16455,31.07231,1.77022,8.56330,31.81641,-13.62912,0.21839,21.61576,-10.80604,-99.44768,-0.02449,-4.13826,0.24821,1.08357,4.27339,-7.68155,12,-0.08378,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1404.0,1503.0,1500.0,0.0,1802.0,0.87750,0.87750,213.04501,1.95567,-0.46874
293.19171,3,31.90475,99.43710,0.00000,0.00000,0.00000,0.00000,0.00000,0.53136,0.16274,-0.34760,-0.02488,0.13057,0.17090,31.57706,2.38784,3.88594,32.07327,-13.05707,0.08309,24.83630,-12.14885,-99.43710,-0.04714,1.88422,0.32731,0.67911,4.62022,-1.03351,12,-0.10996,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1374.0,1503.0,1500.0,0.0,1791.0,0.86375,0.86375,204.37076,1.15485,0.16745
293.29141,3,30.36497,99.43069,0.00000,0.00000,0.00000,0.00000,0.00000,0.53221,0.16513,-0.32605,-0.02799,0.08895,0.17115,29.92052,2.00586,4.77180,32.29640,-12.48397,0.00355,28.08027,-13.43673,-99.43069,-0.02912,1.11927,0.26331,0.54783,4.74233,-2.09323,12,-0.12217,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1360.0,1503.0,1500.0,0.0,1782.0,0.85250,0.85250,203.64728,1.35612,0.09450
