Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
33.86915,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
33.96978,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
34.07040,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
34.17102,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
34.27165,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
34.37227,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05411,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1562.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
34.47290,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
34.57352,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
34.67414,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
34.77477,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
34.87539,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
34.97602,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
35.07664,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
35.17727,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
35.27789,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
35.37851,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05411,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1562.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
35.47914,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
35.57976,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
35.68039,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05411,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1562.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
35.78101,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05411,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1562.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
35.88163,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05411,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1562.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
35.98226,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05411,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1562.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
36.08288,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05411,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1562.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
36.18351,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05411,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1562.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
36.28413,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05411,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1562.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
36.38475,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05411,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1562.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
36.48538,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05411,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1562.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
36.58600,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05411,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1562.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
36.68663,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05411,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1562.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
36.78725,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05411,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1562.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
36.88787,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05411,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1562.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
36.98850,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05411,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1562.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
37.08912,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05411,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1562.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
37.18975,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05411,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1562.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
37.29037,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05411,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1562.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
37.39100,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05411,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1562.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
37.49162,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05411,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1562.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
37.59224,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05411,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1562.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
37.69287,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05411,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1562.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
37.79349,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05411,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1562.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
37.89412,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05411,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1562.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
37.99474,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05411,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1562.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
38.09536,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05411,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1562.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
38.19599,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05411,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1562.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
38.29661,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05411,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1562.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
38.39724,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05411,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1562.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
38.49786,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05411,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1562.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
38.59848,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05411,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1562.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
38.69911,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05411,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1562.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
38.79973,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.05411,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1562.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
38.90036,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.05411,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1562.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
39.00098,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.07854,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1590.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
39.10160,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.07854,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1590.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
39.20223,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.07854,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1590.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
39.30285,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.07941,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1591.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
39.40348,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00000,0.00001,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.07854,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1590.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
