Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
281.72610,3,31.61860,100.13050,0.00000,0.00000,0.00000,0.00000,0.00000,0.34331,0.15857,3.10214,0.03213,0.00838,0.08202,31.44527,-0.35064,3.28753,-26.85752,2.19690,0.25300,-5.67761,0.54494,-100.13050,0.01964,1.23190,-0.06325,0.40234,3.32904,0.22161,12,-0.04363,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1450.0,1499.0,1500.0,0.0,1813.0,0.89125,0.89125,227.40771,1.11872,0.09471
281.82581,3,32.83265,100.10709,0.00000,0.00000,0.00000,0.00000,0.00000,0.34789,0.15612,3.11046,0.03230,-0.09764,0.09393,31.62293,5.26815,7.08663,-26.92308,1.81913,0.08206,-8.38827,0.74885,-100.10709,-0.00309,-3.28831,0.78882,2.03227,3.55251,-7.42591,12,-0.06021,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1431.0,1500.0,1500.0,0.0,1819.0,0.89875,0.89875,226.93607,1.71861,-0.36977
281.92551,3,29.70981,100.10567,0.00000,0.00000,0.00000,0.00000,0.00000,0.35215,0.14562,3.11749,0.03106,-0.03513,0.10508,28.74118,-3.61153,6.60110,-26.99328,1.46154,-0.00581,-11.10560,0.91349,-100.10567,-0.03873,-2.72825,-0.53510,-0.08160,3.08842,-5.19050,12,-0.04538,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1448.0,1500.0,1500.0,0.0,1813.0,0.89125,0.89125,237.55223,1.81408,-0.38445
282.02521,3,31.53686,100.10846,0.00000,0.00000,0.00000,0.00000,0.00000,0.35649,0.13989,3.12706,0.02748,-0.09812,0.11896,30.60773,2.56361,7.15320,-27.04401,1.08135,-0.15883,-13.82902,1.04255,-100.10846,-0.04204,-2.20047,0.36649,0.99577,2.87438,-3.97887,12,-0.07359,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1390.0,1501.0,1500.0,0.0,1801.0,0.87625,0.87625,215.94919,1.75829,-0.27950
282.12491,3,31.19125,100.13912,0.00000,0.00000,0.00000,0.00000,0.00000,0.36013,0.12347,3.13510,0.02349,-0.12207,0.14252,30.47986,0.71337,6.58507,-27.09408,0.68397,-0.40664,-16.55759,1.13078,-100.13912,-0.05883,-0.74558,0.08324,0.91666,2.85164,-3.55391,12,-0.09599,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1390.0,1503.0,1500.0,0.0,1777.0,0.84625,0.84625,194.77634,1.63310,-0.11874
282.22461,3,32.44175,100.18112,0.00000,0.00000,0.00000,0.00000,0.00000,0.36361,0.11156,-3.13603,0.01760,-0.02093,0.16332,32.16234,0.38708,4.23096,-27.12655,0.35521,-0.42429,-19.29039,1.18299,-100.18112,-0.07640,1.83488,0.03084,0.12929,3.50223,-1.15620,12,-0.10036,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1385.0,1504.0,1500.0,0.0,1754.0,0.81750,0.81750,167.80959,1.15346,0.16232
282.32431,3,27.61962,100.21537,0.00000,0.00000,0.00000,0.00000,0.00000,0.36704,0.11164,-3.11799,0.01101,0.11245,0.16851,27.37559,1.84519,3.16479,-27.15050,0.05105,-0.27613,-22.02605,1.20374,-100.21537,-0.06549,0.92139,0.21901,-0.30760,3.60950,-2.47125,12,-0.07156,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1418.0,1504.0,1500.0,0.0,1747.0,0.80875,0.80875,184.71185,1.18063,0.08951
282.42401,3,27.88009,100.23331,0.00000,0.00000,0.00000,0.00000,0.00000,0.37035,0.12011,-3.09628,0.00525,0.18383,0.16807,27.29234,-3.61587,4.39923,-27.16127,-0.24943,-0.07463,-24.76336,1.19374,-100.23331,-0.05671,-1.59922,-0.49391,-0.67441,4.44099,-3.47889,12,-0.04102,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1453.0,1503.0,1500.0,0.0,1744.0,0.80500,0.80500,180.78539,1.44329,-0.26509
282.52371,3,35.45799,100.22421,0.00000,0.00000,0.00000,0.00000,0.00000,0.37368,0.13618,-3.07233,0.00056,0.19294,0.15757,34.57549,-2.49271,7.45593,-27.13704,-0.55176,0.18318,-0.48339,0.00070,-100.22421,-0.04698,-5.68442,-0.41373,0.36603,4.22282,-1.98837,12,-0.02792,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1463.0,1502.0,1500.0,0.0,1727.0,0.78375,0.78375,130.95033,1.58625,-0.51157
282.62341,3,30.08335,100.22597,0.00000,0.00000,0.00000,0.00000,0.00000,0.37576,0.13060,-3.05683,-0.00034,-0.08899,0.16787,29.68224,0.39214,4.88046,-27.07535,-1.04571,-0.17108,-3.21504,-0.08106,-100.22597,-0.00055,0.97870,0.03217,0.25569,3.49824,-2.21546,12,-0.10385,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1381.0,1502.0,1500.0,0.0,1744.0,0.80500,0.80500,170.35271,1.35002,0.08530
282.72311,3,30.01241,100.24279,0.00000,0.00000,0.00000,0.00000,0.00000,0.37711,0.11971,-3.04301,-0.00820,-0.03761,0.16538,29.57383,-1.33092,4.93583,-27.07904,-1.44550,-0.18960,-5.94413,-0.20626,-100.24279,-0.07895,0.24618,-0.21003,0.28541,3.73203,-2.68731,12,-0.08203,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1406.0,1505.0,1500.0,0.0,1775.0,0.84375,0.84375,198.80956,1.41402,-0.00843
282.82281,3,31.48098,100.26437,0.00000,0.00000,0.00000,0.00000,0.00000,0.37752,0.11155,-3.02826,-0.01728,0.01344,0.16370,31.27335,-1.57090,3.24996,-27.10022,-1.85138,-0.22440,-8.67458,-0.37279,-100.26437,-0.08903,2.30394,-0.25109,0.71666,3.99742,0.84769,12,-0.08639,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1401.0,1505.0,1500.0,0.0,1785.0,0.85625,0.85625,200.83104,1.06325,0.21871
282.92252,3,31.60153,100.28365,0.00000,0.00000,0.00000,0.00000,0.00000,0.37722,0.11187,-3.01067,-0.02732,0.13529,0.15497,31.52737,-2.14695,-0.26849,-27.14182,-2.21930,-0.12256,-11.40798,-0.57863,-100.28365,-0.11217,4.99996,-0.33397,0.62800,3.95614,4.84821,12,-0.05672,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1435.0,1505.0,1500.0,0.0,1797.0,0.87125,0.87125,211.71422,0.49546,0.50991
283.02222,3,32.23335,100.28579,0.00000,0.00000,0.00000,0.00000,0.00000,0.37639,0.12276,-2.99040,-0.03514,0.07395,0.14369,31.69313,-0.28280,5.86976,-27.16073,-2.61855,-0.09406,-14.14589,-0.81992,-100.28579,-0.05098,-1.18927,-0.06265,0.85034,3.32012,-2.24455,12,-0.06951,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1418.0,1504.0,1500.0,0.0,1800.0,0.87500,0.87500,211.33913,1.50731,-0.15990
283.12192,3,31.32431,100.29552,0.00000,0.00000,0.00000,0.00000,0.00000,0.37463,0.12580,-2.97402,-0.03972,0.10242,0.13444,31.07097,-0.83550,3.88706,-27.18471,-3.02374,-0.07934,-16.88459,-1.10485,-100.29552,-0.04339,0.46221,-0.14106,0.80738,3.70770,-1.69846,12,-0.05323,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1439.0,1504.0,1500.0,0.0,1810.0,0.88750,0.88750,225.96707,1.23018,0.01181
283.22162,3,31.66280,100.29859,0.00000,0.00000,0.00000,0.00000,0.00000,0.37253,0.13289,-2.95735,-0.04394,0.15552,0.11726,31.52953,-0.70395,2.81524,-27.18348,-3.39435,0.04678,-19.62463,-1.42880,-100.29859,-0.02652,0.84994,-0.11827,0.45662,3.74456,1.51428,12,-0.03316,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1462.0,1503.0,1500.0,0.0,1793.0,0.86625,0.86625,207.53358,1.03380,0.05695
283.32132,3,31.46529,100.29559,0.00000,0.00000,0.00000,0.00000,0.00000,0.36997,0.13828,-2.94310,-0.04470,0.08162,0.10339,31.31193,-0.68312,3.02670,-27.12587,-3.80327,0.03595,-22.36162,-1.79201,-100.29559,-0.00847,1.33037,-0.11121,0.06423,3.92234,0.97017,12,-0.05236,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1440.0,1502.0,1500.0,0.0,1774.0,0.84250,0.84250,190.61713,1.04152,0.11355
283.42102,3,31.81799,100.28226,0.00000,0.00000,0.00000,0.00000,0.00000,0.36719,0.14514,-2.93034,-0.04573,0.08667,0.08307,31.22610,-0.76016,6.06110,-27.06281,-4.15951,0.18364,-25.09300,-2.19284,-100.28226,0.01968,-2.86200,-0.12165,0.08930,3.71390,-3.47909,12,-0.03142,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1464.0,1502.0,1500.0,0.0,1760.0,0.82500,0.82500,176.14948,1.55024,-0.33849
283.52072,3,30.24002,100.26458,0.00000,0.00000,0.00000,0.00000,0.00000,0.36393,0.14574,-2.92186,-0.04301,-0.06412,0.07353,28.88111,-1.04224,8.90246,-26.95947,-4.57818,0.08668,-0.69851,-0.11971,-100.26458,0.06727,-4.55030,-0.15976,0.43715,2.34160,-6.75511,12,-0.04538,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1448.0,1501.0,1500.0,0.0,1759.0,0.82375,0.82375,182.94427,2.10705,-0.57758
283.62042,3,31.30099,100.25744,0.00000,0.00000,0.00000,0.00000,0.00000,0.36030,0.13782,-2.91752,-0.04111,-0.02848,0.06306,31.04989,-0.41756,3.93472,-26.88217,-4.95738,0.10117,-3.41152,-0.60142,-100.25744,0.02754,0.28196,-0.06750,0.01757,3.63332,-1.23833,12,-0.04189,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1452.0,1501.0,1500.0,0.0,1760.0,0.82500,0.82500,178.67393,1.19186,-0.00009
283.72012,3,31.71754,100.25040,0.00000,0.00000,0.00000,0.00000,0.00000,0.35679,0.13060,-2.91371,-0.03880,-0.03539,0.05676,31.34324,-1.45066,4.63672,-26.80250,-5.33967,0.07148,-6.11670,-1.12105,-100.25040,0.02619,0.36665,-0.21629,0.00552,3.43781,0.47317,12,-0.07243,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1417.0,1501.0,1500.0,0.0,1757.0,0.82125,0.82125,173.96715,1.27314,0.00988
283.81982,3,31.25315,100.23947,0.00000,0.00000,0.00000,0.00000,0.00000,0.35355,0.12791,-2.90896,-0.03712,-0.04106,0.05266,30.77474,0.45720,5.42820,-26.72900,-5.70228,0.07262,-8.81501,-1.67677,-100.23947,0.02581,-0.43707,0.06022,0.19200,3.18529,-2.43842,12,-0.07418,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1415.0,1500.0,1500.0,0.0,1758.0,0.82250,0.82250,177.11578,1.42894,-0.08021
283.91953,3,31.42554,100.24255,0.00000,0.00000,0.00000,0.00000,0.00000,0.35034,0.11771,-2.90650,-0.03224,-0.12392,0.06384,30.47518,1.62032,7.49685,-26.63911,-6.10319,-0.14151,-11.50443,-2.27190,-100.24255,0.06481,-1.70506,0.22733,0.50020,3.02237,-4.27587,12,-0.10559,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1379.0,1500.0,1500.0,0.0,1750.0,0.81250,0.81250,169.20282,1.74703,-0.21806
284.01923,3,31.11585,100.27147,0.00000,0.00000,0.00000,0.00000,0.00000,0.34751,0.10096,-2.90488,-0.02768,-0.10039,0.07734,30.93506,0.74579,3.26523,-26.56714,-6.49565,-0.34828,-14.18526,-2.90814,-100.27147,0.03286,3.61668,0.09551,0.23672,3.21922,0.56553,12,-0.12479,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1357.0,1500.0,1500.0,0.0,1746.0,0.80750,0.80750,167.19044,1.00794,0.37784
284.11893,3,29.51652,100.30639,0.00000,0.00000,0.00000,0.00000,0.00000,0.34550,0.09400,-2.89848,-0.02423,-0.02164,0.08942,29.08498,3.46005,3.64922,-26.51573,-6.83161,-0.38152,-16.86067,-3.57941,-100.30639,0.03146,1.61054,0.45783,0.17080,3.70318,-3.30854,12,-0.10559,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1379.0,1500.0,1500.0,0.0,1744.0,0.80500,0.80500,173.03957,1.16175,0.16742
284.21863,3,30.11832,100.34629,0.00000,0.00000,0.00000,0.00000,0.00000,0.34422,0.09199,-2.88855,-0.01950,0.10944,0.10294,30.10885,0.53401,0.53375,-26.47236,-7.13199,-0.32759,-19.53062,-4.28408,-100.34629,0.02881,4.88328,0.06020,-0.03185,3.22321,4.67665,12,-0.09687,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1389.0,1500.0,1500.0,0.0,1738.0,0.79750,0.79750,164.97514,0.57825,0.55609
284.31833,3,31.51089,100.36458,0.00000,0.00000,0.00000,0.00000,0.00000,0.34411,0.10589,-2.87275,-0.01362,0.10663,0.10408,30.17009,-1.69239,8.93519,-26.43081,-7.43077,-0.19466,-22.19774,-5.01610,-100.36458,0.07292,-5.49035,-0.26153,0.08472,2.89235,-7.41671,12,-0.04887,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1444.0,1499.0,1500.0,0.0,1745.0,0.80625,0.80625,164.44142,2.02816,-0.63216
284.41803,3,31.14746,100.39098,0.00000,0.00000,0.00000,0.00000,0.00000,0.34473,0.10833,-2.85978,-0.00204,0.08911,0.11604,30.82330,0.36656,4.46696,-26.36307,-7.77252,-0.26101,-24.85806,-5.78313,-100.39098,0.09679,0.35480,0.03750,0.27333,3.14600,-0.35703,12,-0.07941,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1409.0,1498.0,1500.0,0.0,1754.0,0.81750,0.81750,174.06735,1.26621,0.00873
284.51773,3,31.88070,100.42010,0.00000,0.00000,0.00000,0.00000,0.00000,0.34653,0.11097,-2.84577,0.00680,0.08036,0.12390,31.36822,-0.62325,5.65911,-26.30798,-8.11139,-0.28168,-0.88488,-0.27764,-100.42010,0.09418,-1.30862,-0.10745,0.68799,3.47169,-1.51088,12,-0.06458,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1426.0,1498.0,1500.0,0.0,1769.0,0.83625,0.83625,183.96002,1.46339,-0.17207
284.61743,3,31.82019,100.43330,0.00000,0.00000,0.00000,0.00000,0.00000,0.34976,0.12481,-2.82762,0.01482,0.34343,0.11235,31.79481,0.80696,0.98158,-26.31203,-8.34496,0.13468,-3.53599,-1.10845,-100.43330,0.09438,0.48835,0.10061,0.02034,3.55792,2.32113,12,0.02240,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1535.0,1497.0,1500.0,0.0,1755.0,0.81875,0.81875,171.69810,0.73249,0.02301
284.71713,3,31.23046,100.40345,0.00000,0.00000,0.00000,0.00000,0.00000,0.35465,0.15108,-2.80652,0.02359,0.20870,0.10146,30.99341,-0.36828,3.82290,-26.21393,-8.63567,0.33284,-6.18446,-1.96277,-100.40345,0.09890,-1.40648,-0.06448,-0.23693,3.51326,-2.01021,12,-0.00785,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1491.0,1496.0,1500.0,0.0,1754.0,0.81750,0.81750,173.66637,1.20723,-0.18855
284.81683,3,30.07031,100.36389,0.00000,0.00000,0.00000,0.00000,0.00000,0.35997,0.16381,-2.79104,0.03336,0.23048,0.09100,29.97846,-2.23835,0.71112,-26.11310,-8.91505,0.56679,-8.82038,-2.84894,-100.36389,0.06873,1.25268,-0.31959,-0.81687,3.91582,3.29203,12,0.01076,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1529.0,1497.0,1500.0,0.0,1758.0,0.82250,0.82250,182.86546,0.71350,0.11575
284.91653,3,30.46063,100.31150,0.00000,0.00000,0.00000,0.00000,0.00000,0.36540,0.16721,-2.78021,0.03762,-0.11564,0.09005,29.81585,-0.86869,6.17341,-25.91262,-9.31787,0.36084,-11.44302,-3.76670,-100.31150,0.02261,-1.46217,-0.13589,-0.23677,3.10012,-3.88274,12,-0.05904,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1420.0,1499.0,1500.0,0.0,1766.0,0.83250,0.83250,188.23705,1.61559,-0.20757
285.01624,3,31.67094,100.28054,0.00000,0.00000,0.00000,0.00000,0.00000,0.36990,0.15195,-2.77617,0.03823,-0.12546,0.09080,31.54121,0.46700,2.82525,-25.75667,-9.68800,0.28443,-14.04665,-4.72494,-100.28054,-0.01309,2.40675,0.05406,-0.48689,3.64416,0.19479,12,-0.05934,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1432.0,1500.0,1500.0,0.0,1750.0,0.81250,0.81250,168.02486,0.96104,0.23246
285.11594,3,30.52088,100.23659,0.00000,0.00000,0.00000,0.00000,0.00000,0.37465,0.14684,-2.76891,0.03353,-0.01512,0.07973,30.50452,0.89313,0.44771,-25.64375,-9.98418,0.50520,-16.63802,-5.71518,-100.23659,-0.03662,3.97214,0.11270,-0.35044,4.40579,1.41492,12,-0.04102,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1453.0,1501.0,1500.0,0.0,1756.0,0.82000,0.82000,178.88062,0.60264,0.43176
285.21564,3,29.28162,100.17449,0.00000,0.00000,0.00000,0.00000,0.00000,0.37900,0.14701,-2.76042,0.02788,0.00217,0.07893,29.12783,1.63097,2.51452,-25.52233,-10.29331,0.64495,-19.21733,-6.73628,-100.17449,-0.04246,1.55500,0.21204,0.37627,3.59580,1.24872,12,-0.04451,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1449.0,1501.0,1500.0,0.0,1766.0,0.83250,0.83250,194.04019,1.02004,0.15837
285.31534,3,29.15593,100.12154,0.00000,0.00000,0.00000,0.00000,0.00000,0.38212,0.13520,-2.75599,0.02131,-0.18586,0.09236,28.47624,2.82758,5.58362,-25.34461,-10.72577,0.36749,-21.78076,-7.79530,-100.12154,-0.06574,0.18682,0.37562,0.34424,2.18955,-3.73826,12,-0.10385,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1381.0,1503.0,1500.0,0.0,1760.0,0.82500,0.82500,189.13060,1.54551,-0.01490
285.41504,3,31.30468,100.09274,0.00000,0.00000,0.00000,0.00000,0.00000,0.38426,0.11571,-2.75273,0.01318,-0.11436,0.10985,31.04222,2.35764,3.28708,-25.21548,-11.09998,0.26031,-24.32825,-8.89613,-100.09274,-0.09543,2.86099,0.31696,-0.08918,3.17597,0.30590,12,-0.10210,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1383.0,1504.0,1500.0,0.0,1752.0,0.81500,0.81500,171.54129,1.02832,0.28806
285.51474,3,30.71791,100.06840,0.00000,0.00000,0.00000,0.00000,0.00000,0.38595,0.10399,-2.74455,0.00286,0.00684,0.12404,30.58101,0.76336,2.79448,-25.11088,-11.44035,0.28072,-1.04911,-0.48032,-100.06840,-0.09886,2.77318,0.08731,0.12812,3.57542,2.05741,12,-0.09250,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1394.0,1505.0,1500.0,0.0,1747.0,0.80875,0.80875,169.96095,0.96874,0.28940
285.61444,3,31.53874,100.02865,0.00000,0.00000,0.00000,0.00000,0.00000,0.38732,0.10772,-2.72924,-0.00704,0.06427,0.13170,31.18572,1.01619,4.59460,-25.00691,-11.75790,0.39565,-3.57588,-1.64801,-100.02865,-0.05578,0.10737,0.12663,0.27093,3.44338,-1.17403,12,-0.07330,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1416.0,1503.0,1500.0,0.0,1752.0,0.81500,0.81500,170.41402,1.27332,-0.01794
285.71414,3,31.70233,99.98771,0.00000,0.00000,0.00000,0.00000,0.00000,0.38813,0.11023,-2.71318,-0.01145,0.15313,0.13902,31.26708,-0.44632,5.21614,-24.89767,-12.08489,0.48869,-6.09027,-2.85067,-99.98771,-0.04208,-1.17394,-0.08459,0.18397,3.95037,-1.08423,12,-0.06196,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1429.0,1503.0,1500.0,0.0,1759.0,0.82375,0.82375,175.82127,1.39229,-0.15778
285.81384,3,32.34822,99.93934,0.00000,0.00000,0.00000,0.00000,0.00000,0.38880,0.11593,-2.69534,-0.01495,0.06551,0.14650,31.64728,1.65662,6.48944,-24.74953,-12.46056,0.43448,-8.59254,-4.08753,-99.93934,-0.01306,-2.25382,0.22403,0.41986,3.49637,-4.48960,12,-0.06807,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1422.0,1502.0,1500.0,0.0,1759.0,0.82375,0.82375,172.67091,1.57078,-0.26360
285.91354,3,30.44694,99.91443,0.00000,0.00000,0.00000,0.00000,0.00000,0.38880,0.10641,-2.68193,-0.01487,-0.06435,0.16812,29.80582,3.51498,5.12581,-24.56986,-12.90112,0.11266,-11.07750,-5.36649,-99.91443,-0.02916,0.88229,0.46769,0.25126,3.36616,-5.28279,12,-0.12654,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1355.0,1504.0,1500.0,0.0,1752.0,0.81500,0.81500,175.66934,1.38034,0.07114
286.01324,3,30.39831,99.90085,0.00000,0.00000,0.00000,0.00000,0.00000,0.38884,0.10174,-2.66484,-0.01908,0.16295,0.17219,30.27839,-0.41666,2.66519,-24.46326,-13.21130,0.26805,-13.54776,-6.68393,-99.90085,-0.04096,1.59032,-0.08017,0.08994,3.73121,1.63850,12,-0.06545,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1425.0,1503.0,1500.0,0.0,1744.0,0.80500,0.80500,168.85889,0.98163,0.15634
286.11295,3,30.59266,99.86301,0.00000,0.00000,0.00000,0.00000,0.00000,0.38920,0.11336,-2.64167,-0.02245,0.19205,0.16279,30.40343,-0.20644,3.39109,-24.32072,-13.52997,0.44711,-16.00693,-8.03114,-99.86301,-0.01583,0.79336,-0.04945,-0.18953,3.97488,0.40250,12,-0.06981,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1420.0,1502.0,1500.0,0.0,1732.0,0.79000,0.79000,157.63347,1.09097,0.06355
286.21265,3,30.81507,99.81970,0.00000,0.00000,0.00000,0.00000,0.00000,0.38942,0.12045,-2.62082,-0.02188,0.14274,0.16306,30.66010,-0.42930,3.05651,-24.12184,-13.87146,0.45854,-18.44785,-9.41301,-99.81970,-0.01121,1.31501,-0.08030,-0.38768,3.77396,0.93213,12,-0.07069,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1419.0,1502.0,1500.0,0.0,1716.0,0.77000,0.77000,143.34703,1.00555,0.12520
286.31235,3,32.00392,99.75270,0.00000,0.00000,0.00000,0.00000,0.00000,0.39012,0.13716,-2.59728,-0.02335,0.29894,0.13877,31.79652,-0.70617,3.56846,-23.97517,-14.11146,0.86991,-20.87197,-10.82344,-99.75270,0.00918,-1.78875,-0.11806,-0.50832,4.19277,0.22358,12,-0.00175,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1498.0,1501.0,1500.0,0.0,1715.0,0.76875,0.76875,137.17336,1.10946,-0.21363
286.41205,3,32.07908,99.66551,0.00000,0.00000,0.00000,0.00000,0.00000,0.39068,0.14852,-2.57801,-0.02044,0.01456,0.13023,31.52974,-0.04048,5.91112,-23.68364,-14.48367,0.74977,-23.27474,-12.26331,-99.66551,0.03638,-1.05493,-0.02367,-0.36654,4.07201,-4.26219,12,-0.08203,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1406.0,1501.0,1500.0,0.0,1722.0,0.77750,0.77750,142.48091,1.43716,-0.13575
286.51175,3,30.69331,99.59956,0.00000,0.00000,0.00000,0.00000,0.00000,0.39029,0.13917,-2.56740,-0.01841,-0.06831,0.13004,30.06694,0.48284,6.15025,-23.39182,-14.85045,0.59580,-1.15658,-0.72822,-99.59956,-0.02215,-0.47868,0.04900,-0.34875,3.46285,-2.18240,12,-0.10734,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1377.0,1503.0,1500.0,0.0,1714.0,0.76750,0.76750,142.27470,1.51703,-0.08151
286.61145,3,29.21053,99.54081,0.00000,0.00000,0.00000,0.00000,0.00000,0.38957,0.12896,-2.55757,-0.02176,-0.02069,0.12278,28.54829,-1.00017,6.10326,-23.14095,-15.18114,0.60634,-3.50126,-2.24213,-99.54081,-0.03114,-1.03940,-0.15141,-0.01889,4.45338,-3.76019,12,-0.09512,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1391.0,1504.0,1500.0,0.0,1718.0,0.77250,0.77250,152.23885,1.60575,-0.16372
286.71115,3,30.64182,99.49431,0.00000,0.00000,0.00000,0.00000,0.00000,0.38816,0.11469,-2.54957,-0.02590,-0.12401,0.12915,30.00809,0.72169,6.15752,-22.85821,-15.58150,0.34555,-5.81882,-3.79281,-99.49431,-0.06147,0.76192,0.08203,0.15496,3.33286,-2.65851,12,-0.14312,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1336.0,1505.0,1500.0,0.0,1729.0,0.78625,0.78625,154.87621,1.50781,0.06017
286.81085,3,31.44805,99.47412,0.00000,0.00000,0.00000,0.00000,0.00000,0.38601,0.09678,-2.54211,-0.03224,-0.09872,0.13848,30.99624,-0.82066,5.24781,-22.61135,-15.98099,0.10900,-8.10965,-5.38412,-99.47412,-0.08757,2.28047,-0.13763,0.31136,3.65834,-1.24395,12,-0.15621,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1321.0,1506.0,1500.0,0.0,1732.0,0.79000,0.79000,153.65706,1.30425,0.22501
286.91055,3,28.39023,99.45978,0.00000,0.00000,0.00000,0.00000,0.00000,0.38353,0.09291,-2.52861,-0.04189,0.14700,0.13402,28.12810,-2.07873,3.23945,-22.44018,-16.28879,0.24313,-10.37951,-7.01138,-99.45978,-0.07896,1.53724,-0.28989,-0.26656,4.01866,-0.32161,12,-0.10472,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1380.0,1506.0,1500.0,0.0,1733.0,0.79125,0.79125,168.71666,1.12682,0.17232
287.01025,3,29.24459,99.41875,0.00000,0.00000,0.00000,0.00000,0.00000,0.38098,0.11138,-2.50750,-0.04991,0.31319,0.11553,28.82920,-2.77392,4.05327,-22.28642,-16.55528,0.55404,-12.63382,-8.66653,-99.41875,-0.01540,-0.83148,-0.38582,-0.48189,3.55707,1.53074,12,-0.06516,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1432.0,1503.0,1500.0,0.0,1736.0,0.79500,0.79500,167.33739,1.28693,-0.13958
