Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
239.85730,3,34.13908,90.16120,0.00000,0.00000,0.00000,0.00000,0.00000,0.57788,0.25055,-2.21419,-0.12803,0.25843,0.26970,33.34075,0.55919,7.31837,-21.08601,-23.19138,-0.06708,-3.88751,-4.13230,-90.16120,-0.46186,0.77577,0.04180,0.60894,5.54906,-1.16425,15,-0.19548,-0.03403,0.03403,0.01658,0.34907,0.03403,1539.0,1539.0,1276.0,1519.0,1500.0,0.0,1792.0,0.86500,0.86500,193.80739,0.98594,0.04616
239.95885,3,34.85112,90.17092,0.00000,0.00000,0.00000,0.00000,0.00000,0.57036,0.24573,-2.18412,-0.16639,0.01919,0.26490,33.04731,-0.18703,11.06531,-20.65242,-23.66812,-0.10873,-5.99037,-6.49407,-90.17092,-0.33257,-0.60188,-0.07821,1.13954,5.62998,-3.23954,15,-0.26180,-0.03229,0.03229,0.01571,0.34907,0.03229,1537.0,1537.0,1200.0,1518.0,1500.0,0.0,1783.0,0.85375,0.85375,181.81256,1.16508,-0.07713
240.06039,3,38.22856,90.17817,0.00000,0.00000,0.00000,0.00000,0.00000,0.55776,0.23586,-2.15986,-0.19706,0.06372,0.23245,36.10725,-4.14527,11.85351,-20.19237,-24.07804,-0.01936,-8.04924,-8.90147,-90.17817,-0.28275,-3.20261,-0.75362,1.05139,6.91145,-3.06563,15,-0.23213,-0.02793,0.02793,0.01396,0.34907,0.02793,1532.0,1532.0,1234.0,1516.0,1500.0,0.0,1735.0,0.79375,0.79375,124.33721,1.10018,-0.25140
240.16194,3,37.66563,90.17371,0.00000,0.00000,0.00000,0.00000,0.00000,0.54184,0.22786,-2.13857,-0.21459,0.02300,0.20079,36.14907,-3.29986,10.05263,-19.71082,-24.40164,0.11290,-10.06013,-11.34539,-90.17371,-0.19098,0.67669,-0.57709,-1.21996,5.21303,-1.74856,15,-0.26442,-0.02356,0.02356,0.01134,0.34907,0.02356,1527.0,1527.0,1197.0,1513.0,1500.0,0.0,1674.0,0.71750,0.71750,82.33082,0.93082,0.04446
240.26349,3,34.29532,90.14960,0.00000,0.00000,0.00000,0.00000,0.00000,0.52404,0.22493,-2.11885,-0.22594,0.18879,0.14933,33.50842,-5.04648,5.28093,-19.25633,-24.64092,0.41860,-12.02361,-13.81813,-90.14960,-0.11691,3.12194,-0.75280,-1.82429,6.33009,1.52977,15,-0.22340,-0.01745,0.01745,0.00873,0.34907,0.01745,1520.0,1520.0,1244.0,1510.0,1500.0,0.0,1667.0,0.70875,0.70875,91.65265,0.69945,0.27850
240.36504,3,34.71423,90.09004,0.00000,0.00000,0.00000,0.00000,0.00000,0.50583,0.23750,-2.09783,-0.22769,0.11191,0.09141,32.30695,-0.09681,12.70154,-18.77823,-24.88248,0.68331,-13.94045,-16.31290,-90.09004,0.08990,-4.34610,-0.02452,0.95313,5.32622,-0.51770,15,-0.22427,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1243.0,1505.0,1500.0,0.0,1670.0,0.71250,0.71250,91.97083,1.13510,-0.40547
240.46658,3,34.97654,90.01714,0.00000,0.00000,0.00000,0.00000,0.00000,0.48485,0.23135,-2.09184,-0.21637,-0.12936,0.07191,32.13387,1.52850,13.72723,-18.38333,-25.18519,0.80336,-15.81119,-18.83664,-90.01714,0.14859,-2.58768,0.23548,0.71058,4.51590,1.36347,15,-0.28274,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1176.0,1502.0,1500.0,0.0,1657.0,0.69625,0.69625,82.15687,1.00867,-0.24149
240.56813,3,34.07370,89.92730,0.00000,0.00000,0.00000,0.00000,0.00000,0.46400,0.21911,-2.09182,-0.19646,-0.04317,0.03522,32.50790,-2.40539,9.92308,-17.95558,-25.40598,1.00156,-17.64287,-21.38739,-89.92730,0.23624,-0.03496,-0.35593,-0.67216,4.88282,-0.59388,15,-0.26616,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1195.0,1498.0,1500.0,0.0,1635.0,0.66875,0.66875,71.67233,0.99194,-0.01353
240.66968,3,35.71585,89.81645,0.00000,0.00000,0.00000,0.00000,0.00000,0.44577,0.21723,-2.09067,-0.16967,0.05031,0.00188,34.62133,-1.59831,8.62735,-17.54267,-25.59871,1.20678,-19.43126,-23.95806,-89.81645,0.30542,1.79079,-0.23763,-0.29228,5.39457,-0.49631,15,-0.25307,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1210.0,1495.0,1500.0,0.0,1682.0,0.72750,0.72750,96.08454,0.89775,0.14014
240.77122,3,35.09874,89.69092,0.00000,0.00000,0.00000,0.00000,0.00000,0.43041,0.22007,-2.09054,-0.13548,0.04298,-0.02264,32.82210,-2.90155,12.09182,-17.14346,-25.84078,1.29550,-1.51971,-2.25376,-89.69092,0.38839,-2.43745,-0.44809,0.24152,4.23176,-2.86130,15,-0.26354,0.01484,-0.01484,-0.00698,0.34907,-0.01484,1483.0,1483.0,1198.0,1492.0,1500.0,0.0,1708.0,0.76000,0.76000,117.79961,1.13819,-0.23278
240.87277,3,33.06820,89.55907,0.00000,0.00000,0.00000,0.00000,0.00000,0.41774,0.21692,-2.09491,-0.09689,-0.07653,-0.02765,31.43918,-0.83963,10.21661,-16.82454,-26.14001,1.32575,-3.23145,-4.87417,-89.55907,0.37794,1.03586,-0.11127,0.10950,4.11952,-0.77453,15,-0.29845,0.01920,-0.01920,-0.00960,0.34907,-0.01920,1478.0,1478.0,1158.0,1489.0,1500.0,0.0,1702.0,0.75250,0.75250,122.24853,1.07551,0.08374
240.97432,3,32.39038,89.42204,0.00000,0.00000,0.00000,0.00000,0.00000,0.40896,0.21440,-2.09989,-0.05602,0.01407,-0.03930,31.50859,0.02196,7.50633,-16.47774,-26.36348,1.41260,-4.90933,-7.52096,-89.42204,0.38238,3.09610,0.02000,-0.22441,4.05303,0.41034,15,-0.27838,0.02356,-0.02356,-0.01134,0.34907,-0.02356,1473.0,1473.0,1181.0,1487.0,1500.0,0.0,1689.0,0.73625,0.73625,115.39307,0.89818,0.30278
241.07587,3,33.76833,89.27556,0.00000,0.00000,0.00000,0.00000,0.00000,0.40478,0.21770,-2.10301,-0.01395,-0.04613,-0.03675,31.66449,0.10456,11.73239,-16.16038,-26.59244,1.45968,-6.55346,-10.18888,-89.27556,0.40584,-1.15381,0.03380,0.82122,3.42385,-1.56956,15,-0.28013,0.02531,-0.02531,-0.01222,0.34907,-0.02531,1471.0,1471.0,1179.0,1486.0,1500.0,0.0,1690.0,0.73750,0.73750,110.19263,1.12386,-0.12728
241.17741,3,35.03116,89.12865,0.00000,0.00000,0.00000,0.00000,0.00000,0.40441,0.21229,-2.10821,0.02912,-0.03351,-0.01714,33.58324,-1.37655,9.87185,-15.86725,-26.82479,1.45483,-8.16824,-12.88153,-89.12865,0.43825,1.63850,-0.19975,-0.39056,3.58785,-0.90174,15,-0.28711,0.02705,-0.02705,-0.01309,0.34907,-0.02705,1469.0,1469.0,1171.0,1485.0,1500.0,0.0,1712.0,0.76500,0.76500,121.16230,1.00704,0.12858
241.27896,3,33.79669,88.97951,0.00000,0.00000,0.00000,0.00000,0.00000,0.40921,0.21384,-2.10866,0.06732,0.06829,-0.00373,32.79915,0.32534,8.14411,-15.56961,-27.02726,1.51863,-9.75240,-15.59592,-88.97951,0.37095,2.53203,0.05994,-0.42274,3.74636,0.08722,15,-0.27227,0.02618,-0.02618,-0.01309,0.34907,-0.02618,1470.0,1470.0,1188.0,1485.0,1500.0,0.0,1704.0,0.75500,0.75500,120.55354,0.92458,0.22360
241.38051,3,34.50619,88.81914,0.00000,0.00000,0.00000,0.00000,0.00000,0.41910,0.22797,-2.10238,0.10075,0.21870,0.00334,33.31835,2.38701,8.65257,-15.26881,-27.20417,1.65852,-11.30641,-18.32905,-88.81914,0.31320,-0.00810,0.37421,0.23681,4.02422,-1.20013,15,-0.22951,0.02356,-0.02356,-0.01134,0.34907,-0.02356,1473.0,1473.0,1237.0,1487.0,1500.0,0.0,1732.0,0.79000,0.79000,139.40407,1.00489,-0.02113
241.48206,3,31.54293,88.65434,0.00000,0.00000,0.00000,0.00000,0.00000,0.43231,0.24019,-2.09495,0.12631,0.08167,0.02847,29.75782,1.39747,10.36705,-14.95495,-27.46356,1.59440,-12.82932,-21.08340,-88.65434,0.17989,-0.60577,0.21112,1.43359,4.00180,-2.30183,15,-0.26413,0.01920,-0.01920,-0.00960,0.34907,-0.01920,1478.0,1478.0,1198.0,1489.0,1500.0,0.0,1785.0,0.85625,0.85625,200.51578,1.23778,-0.10179
241.58360,3,33.58760,88.49916,0.00000,0.00000,0.00000,0.00000,0.00000,0.44744,0.24104,-2.08894,0.14479,0.05461,0.06476,32.52600,1.14449,8.29916,-14.67337,-27.77098,1.50790,-14.32288,-23.86774,-88.49916,0.14679,2.63202,0.16940,0.56463,3.83993,-1.20444,15,-0.26820,0.01484,-0.01484,-0.00698,0.34907,-0.01484,1483.0,1483.0,1195.0,1492.0,1500.0,0.0,1794.0,0.86750,0.86750,198.54507,1.02349,0.22334
241.68515,3,33.91676,88.34374,0.00000,0.00000,0.00000,0.00000,0.00000,0.46593,0.25108,-2.07543,0.15558,0.20481,0.08101,32.60899,1.60034,9.18910,-14.35393,-28.00769,1.57748,-15.78596,-26.67930,-88.34374,0.04308,-0.58620,0.23491,0.24767,3.59063,-1.17813,15,-0.22340,0.01047,-0.01047,-0.00436,0.34907,-0.01047,1488.0,1488.0,1244.0,1495.0,1500.0,0.0,1778.0,0.84750,0.84750,181.98047,1.10679,-0.08403
241.78670,3,34.04265,88.18443,0.00000,0.00000,0.00000,0.00000,0.00000,0.48623,0.26484,-2.05730,0.15225,0.18568,0.10263,32.65899,4.66188,8.39995,-13.99720,-28.27402,1.56419,-1.36301,-2.70519,-88.18443,-0.11961,0.12149,0.72030,0.59713,2.98729,-2.67627,15,-0.22602,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1241.0,1500.0,1500.0,0.0,1830.0,0.91250,0.91250,231.49123,1.09364,-0.02441
241.88824,3,34.67510,88.03325,0.00000,0.00000,0.00000,0.00000,0.00000,0.50541,0.27036,-2.03986,0.13501,0.08712,0.14133,33.67276,1.51515,8.13709,-13.64332,-28.63529,1.41962,-2.75584,-5.57270,-88.03325,-0.21657,3.07593,0.22383,1.40279,3.89420,-2.82504,15,-0.25395,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1209.0,1503.0,1500.0,0.0,1870.0,0.96250,0.96250,270.13330,1.04968,0.23883
241.98979,3,33.24638,87.89692,0.00000,0.00000,0.00000,0.00000,0.00000,0.52278,0.26942,-2.02129,0.11043,0.04709,0.17897,31.58458,3.25501,9.85601,-13.26382,-28.99522,1.28640,-4.11202,-8.47775,-87.89692,-0.28068,-0.00632,0.48165,1.07141,3.74617,-2.85244,15,-0.25744,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1205.0,1507.0,1500.0,0.0,1808.0,0.88500,0.88500,213.81824,1.17762,-0.03574
242.09134,3,33.04287,87.77000,0.00000,0.00000,0.00000,0.00000,0.00000,0.53759,0.26296,-2.00165,0.08065,-0.00254,0.21055,30.91676,4.07092,10.92759,-12.84521,-29.28049,1.23193,-5.42779,-11.41483,-87.77000,-0.29810,-1.30110,0.59580,1.20107,3.92656,-3.36369,15,-0.26878,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1192.0,1509.0,1500.0,0.0,1769.0,0.83625,0.83625,178.19250,1.20042,-0.15972
242.19289,3,32.79912,87.64581,0.00000,0.00000,0.00000,0.00000,0.00000,0.54841,0.24248,-1.98492,0.05154,-0.00253,0.26012,32.17527,3.89775,5.03407,-12.52074,-29.58126,1.26760,-6.70751,-14.38256,-87.64581,-0.26759,6.70532,0.53248,-0.80427,4.52289,-1.00446,15,-0.29468,-0.01920,0.01920,0.00960,0.34907,0.01920,1522.0,1522.0,1164.0,1511.0,1500.0,0.0,1770.0,0.83750,0.83750,180.30724,0.74533,0.65009
242.29443,3,34.13556,87.51354,0.00000,0.00000,0.00000,0.00000,0.00000,0.55856,0.23417,-1.95713,0.01965,0.05919,0.28524,33.00794,1.49381,8.57210,-12.09456,-29.83617,1.31319,-7.94869,-17.37648,-87.51354,-0.31375,2.67563,0.18123,0.35826,4.58571,-1.62945,15,-0.28100,-0.02182,0.02182,0.01047,0.34907,0.02182,1525.0,1525.0,1178.0,1512.0,1500.0,0.0,1761.0,0.82625,0.82625,165.68788,0.98976,0.22548
242.39598,3,35.49380,87.37974,0.00000,0.00000,0.00000,0.00000,0.00000,0.56591,0.22566,-1.92639,-0.01312,0.08030,0.30906,33.85841,3.18140,10.16350,-11.64649,-30.14055,1.31309,-9.14510,-20.39797,-87.37974,-0.35633,1.10342,0.47381,1.35046,4.28561,-4.05204,15,-0.28100,-0.02356,0.02356,0.01134,0.34907,0.02356,1527.0,1527.0,1178.0,1513.0,1500.0,0.0,1825.0,0.90625,0.90625,218.53796,1.11834,0.06569
242.49753,3,35.06242,87.24793,0.00000,0.00000,0.00000,0.00000,0.00000,0.57078,0.22148,-1.89062,-0.04706,0.18248,0.32005,33.61029,0.67509,9.96324,-11.16327,-30.51910,1.27384,-10.29492,-23.45421,-87.24793,-0.34883,1.16528,0.06144,2.41189,4.93818,-2.78324,15,-0.26965,-0.02356,0.02356,0.01134,0.34907,0.02356,1527.0,1527.0,1191.0,1513.0,1500.0,0.0,1871.0,0.96375,0.96375,268.97388,1.16614,0.06641
242.59908,3,32.62540,87.12430,0.00000,0.00000,0.00000,0.00000,0.00000,0.57306,0.22165,-1.85086,-0.07992,0.20675,0.32410,30.38294,2.15716,11.68932,-10.63577,-30.96266,1.16761,-11.39355,-26.55201,-87.12430,-0.27054,-1.67035,0.31864,3.36850,4.14096,-5.01165,15,-0.25744,-0.02269,0.02269,0.01134,0.34907,0.02269,1526.0,1526.0,1205.0,1513.0,1500.0,0.0,1896.0,0.99500,0.99500,311.58157,1.33441,-0.22018
242.70062,3,31.03568,87.01376,0.00000,0.00000,0.00000,0.00000,0.00000,0.57183,0.21860,-1.81315,-0.10717,0.13387,0.32098,29.14054,3.45496,10.10475,-10.07454,-31.42606,1.03461,-0.03626,-0.08095,-87.01376,-0.16931,-0.03800,0.50966,4.06995,5.20579,-1.13717,15,-0.27838,-0.02094,0.02094,0.01047,0.34907,0.02094,1524.0,1524.0,1181.0,1512.0,1500.0,0.0,1874.0,0.96750,0.96750,295.74545,1.32638,-0.05477
242.80217,3,35.83289,86.91408,0.00000,0.00000,0.00000,0.00000,0.00000,0.56779,0.21450,-1.77709,-0.12525,0.18833,0.30493,34.06914,-3.61715,10.49789,-9.49023,-31.83374,0.95796,-1.02256,-3.26965,-86.91408,-0.16450,0.07756,-0.66721,2.35734,6.37858,-4.99344,15,-0.26791,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1193.0,1510.0,1500.0,0.0,1873.0,0.96625,0.96625,266.66354,1.18419,-0.02708
242.90372,3,34.72417,86.82267,0.00000,0.00000,0.00000,0.00000,0.00000,0.56191,0.21276,-1.74197,-0.13730,0.12807,0.29009,33.67888,3.10472,7.86525,-8.88778,-32.20473,0.87032,-1.94797,-6.49748,-86.82267,-0.08230,4.11823,0.45735,2.97394,6.29127,-1.26135,15,-0.29496,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1162.0,1508.0,1500.0,0.0,1822.0,0.90250,0.90250,219.73035,0.96389,0.34378
243.00526,3,33.43369,86.73328,0.00000,0.00000,0.00000,0.00000,0.00000,0.55462,0.21252,-1.70961,-0.14175,0.22461,0.23804,32.53674,-2.79857,7.16519,-8.25691,-32.45282,0.92888,-2.81218,-9.75756,-86.73328,-0.03328,2.85494,-0.46252,0.47196,6.67910,-2.76761,15,-0.26093,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1201.0,1506.0,1500.0,0.0,1797.0,0.87125,0.87125,202.19789,0.95788,0.24977
243.10681,3,33.22568,86.63564,0.00000,0.00000,0.00000,0.00000,0.00000,0.54699,0.22181,-1.67823,-0.14238,0.22624,0.18438,31.65513,-4.12121,9.21489,-7.61577,-32.64006,0.99334,-3.61221,-13.03818,-86.63564,0.02317,0.08030,-0.65992,0.68119,5.97549,-0.74139,15,-0.26965,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1191.0,1505.0,1500.0,0.0,1786.0,0.85750,0.85750,192.87694,1.11828,-0.02049
243.20836,3,34.48558,86.53413,0.00000,0.00000,0.00000,0.00000,0.00000,0.53843,0.23146,-1.65344,-0.13752,0.22627,0.12241,33.04488,-4.02488,9.00506,-6.95160,-32.84135,1.02900,-4.34629,-16.33828,-86.53413,0.05909,0.59982,-0.66685,1.41132,6.17053,-2.94369,15,-0.25482,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1208.0,1503.0,1500.0,0.0,1837.0,0.92125,0.92125,236.21008,1.10968,0.02167
243.30991,3,36.28322,86.43296,0.00000,0.00000,0.00000,0.00000,0.00000,0.52907,0.24119,-1.63607,-0.12872,0.08792,0.07626,32.54642,-0.90696,16.01188,-6.30367,-33.11513,0.98278,-5.01261,-19.66107,-86.43296,0.05585,-1.41251,-0.17208,3.34398,4.56934,-0.97833,15,-0.27227,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1188.0,1501.0,1500.0,0.0,1841.0,0.92625,0.92625,230.31625,0.78194,-0.14692
243.41145,3,36.00888,86.33154,0.00000,0.00000,0.00000,0.00000,0.00000,0.51827,0.23930,-1.62934,-0.11583,0.00866,0.04735,34.37400,-2.43051,10.44797,-5.75232,-33.40593,1.00621,-5.62190,-23.01605,-86.33154,0.16375,1.74957,-0.41014,1.17244,5.59021,-3.51581,15,-0.29409,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1163.0,1500.0,1500.0,0.0,1807.0,0.88375,0.88375,198.22800,1.09074,0.12102
243.51300,3,33.93988,86.22979,0.00000,0.00000,0.00000,0.00000,0.00000,0.50845,0.24195,-1.62498,-0.09927,0.09101,0.00064,32.48901,-4.43217,8.75987,-5.14044,-33.52023,1.04047,-6.16996,-26.39018,-86.22979,0.17121,0.95869,-0.67089,-0.49869,5.58251,-1.49410,15,-0.26791,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1193.0,1497.0,1500.0,0.0,1743.0,0.80375,0.80375,151.17761,1.01468,0.06801
243.61455,3,34.26225,86.11852,0.00000,0.00000,0.00000,0.00000,0.00000,0.50050,0.25530,-1.62031,-0.08082,0.10936,-0.04427,32.66234,-1.55637,10.22988,-4.55586,-33.57545,1.11689,-6.65894,-29.77092,-86.11852,0.18011,-0.79182,-0.23341,0.72619,5.11925,-3.18425,15,-0.24522,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1219.0,1496.0,1500.0,0.0,1762.0,0.82750,0.82750,165.94231,1.13475,-0.09845
243.71609,3,34.61324,86.00747,0.00000,0.00000,0.00000,0.00000,0.00000,0.49275,0.26262,-1.62257,-0.06138,0.01580,-0.06119,32.45996,-0.56072,12.00470,-3.99472,-33.73051,1.06312,-0.05449,-0.36880,-86.00747,0.19477,-0.99857,-0.07870,1.63106,4.62137,-3.68960,15,-0.27314,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1187.0,1495.0,1500.0,0.0,1811.0,0.88875,0.88875,209.49525,1.21623,-0.12163
243.81764,3,35.83085,85.90379,0.00000,0.00000,0.00000,0.00000,0.00000,0.48601,0.26592,-1.62866,-0.04088,-0.04634,-0.06669,33.95000,3.63999,10.86268,-3.47386,-33.89581,1.01249,-0.42928,-3.77612,-85.90379,0.21841,-0.11047,0.61798,2.24943,5.27687,-2.03836,15,-0.26616,0.01134,-0.01134,-0.00524,0.34907,-0.01134,1487.0,1487.0,1195.0,1494.0,1500.0,0.0,1792.0,0.86500,0.86500,185.06442,1.12987,-0.03463
243.91919,3,36.33400,85.80358,0.00000,0.00000,0.00000,0.00000,0.00000,0.48048,0.26220,-1.63816,-0.01967,-0.07059,-0.06218,34.99758,-0.37463,9.75647,-2.98847,-34.04467,0.97616,-0.75511,-7.20098,-85.80358,0.23264,2.75923,-0.04534,0.00354,4.32228,-1.39373,15,-0.28449,0.01309,-0.01309,-0.00611,0.34907,-0.01309,1485.0,1485.0,1174.0,1493.0,1500.0,0.0,1771.0,0.83875,0.83875,163.56708,1.00394,0.20649
244.02074,3,34.98149,85.70795,0.00000,0.00000,0.00000,0.00000,0.00000,0.47789,0.26236,-1.64474,0.00184,-0.00679,-0.04805,33.60049,0.66646,9.70915,-2.50073,-34.12547,0.91259,-1.03135,-10.63640,-85.70795,0.20846,1.67875,0.11931,0.35080,4.29850,-2.18803,15,-0.27402,0.01309,-0.01309,-0.00611,0.34907,-0.01309,1485.0,1485.0,1186.0,1493.0,1500.0,0.0,1775.0,0.84375,0.84375,173.90236,1.05850,0.12502
244.12228,3,35.88161,85.61707,0.00000,0.00000,0.00000,0.00000,0.00000,0.47890,0.26975,-1.64558,0.02130,0.08463,-0.03280,34.40506,-1.48815,10.07809,-2.02814,-34.20274,0.87286,-1.25966,-14.07948,-85.61707,0.17715,0.57078,-0.23731,0.18169,3.75877,-0.40563,15,-0.25656,0.01134,-0.01134,-0.00524,0.34907,-0.01134,1487.0,1487.0,1206.0,1494.0,1500.0,0.0,1798.0,0.87250,0.87250,190.38699,1.09066,0.02271
244.22383,3,33.98695,85.53294,0.00000,0.00000,0.00000,0.00000,0.00000,0.48283,0.28122,-1.64190,0.03584,0.16425,-0.01011,33.08992,0.38554,7.74737,-1.55836,-34.29559,0.80123,-1.44005,-17.53143,-85.53294,0.09884,2.08580,0.06346,0.40758,4.15639,-1.31771,15,-0.23155,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1240.0,1496.0,1500.0,0.0,1833.0,0.91625,0.91625,234.85831,1.02992,0.16174
244.32538,3,35.56972,85.45506,0.00000,0.00000,0.00000,0.00000,0.00000,0.48935,0.29704,-1.63334,0.04342,0.07417,0.01360,33.47476,2.07571,11.84637,-1.06301,-34.39883,0.67593,-1.57289,-20.99260,-85.45506,0.02668,-2.12551,0.34997,1.27554,3.32878,-4.48700,15,-0.23823,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1215.0,1498.0,1500.0,0.0,1831.0,0.91375,0.91375,224.12804,1.23599,-0.21420
244.42693,3,35.46709,85.39655,0.00000,0.00000,0.00000,0.00000,0.00000,0.49539,0.29913,-1.62798,0.04445,0.00353,0.05833,33.93470,2.51926,10.00023,-0.57339,-34.51270,0.47782,-1.65515,-24.46539,-85.39655,-0.00290,0.94601,0.41257,1.34151,3.75622,-3.66069,15,-0.25569,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1207.0,1499.0,1500.0,0.0,1842.0,0.92750,0.92750,235.89720,1.13340,0.04929
244.52847,3,33.75698,85.35043,0.00000,0.00000,0.00000,0.00000,0.00000,0.50339,0.30538,-1.61580,0.04199,0.15768,0.08477,32.32956,2.15946,9.46943,-0.10298,-34.59493,0.42589,-1.68940,-27.94830,-85.35043,-0.05133,-0.87925,0.33960,1.06576,3.90363,-3.36939,15,-0.20769,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1262.0,1500.0,1500.0,0.0,1856.0,0.94500,0.94500,260.25125,1.21004,-0.12419
244.63002,3,35.08908,85.31315,0.00000,0.00000,0.00000,0.00000,0.00000,0.51286,0.31582,-1.59751,0.03359,0.11043,0.12115,32.37344,2.85518,13.23071,0.40114,-34.70876,0.27238,-1.67464,-31.44011,-85.31315,-0.12127,-3.86264,0.48155,2.81082,3.34120,-4.22558,15,-0.20420,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1262.0,1503.0,1500.0,0.0,1883.0,0.97875,0.97875,282.06839,1.26688,-0.38251
244.73157,3,36.42496,85.30038,0.00000,0.00000,0.00000,0.00000,0.00000,0.51976,0.30699,-1.58412,0.02181,-0.09316,0.18583,33.52859,4.37419,13.54542,0.91088,-34.91233,-0.02157,0.00563,-0.64010,-85.30038,-0.11969,-2.52191,0.75250,2.86400,3.01390,-4.49302,15,-0.25918,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1203.0,1504.0,1500.0,0.0,1884.0,0.98000,0.98000,275.26181,1.22165,-0.24378
244.83311,3,36.90405,85.31362,0.00000,0.00000,0.00000,0.00000,0.00000,0.52577,0.28828,-1.56937,0.01219,-0.00013,0.23346,35.55240,0.62959,9.87619,1.41624,-35.02049,-0.18378,0.12334,-4.16646,-85.31362,-0.10709,1.49775,0.06613,0.68082,4.37717,-1.64675,15,-0.24958,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1214.0,1505.0,1500.0,0.0,1830.0,0.91250,0.91250,215.79808,1.06819,0.09230
244.93466,3,34.50141,85.33621,0.00000,0.00000,0.00000,0.00000,0.00000,0.53326,0.27812,-1.54493,0.00095,0.10464,0.26638,33.31838,5.86958,6.76616,1.91258,-35.04461,-0.22861,0.29174,-7.69801,-85.33621,-0.13716,2.23212,0.86597,-0.27738,3.54786,-4.24093,15,-0.23387,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1232.0,1506.0,1500.0,0.0,1801.0,0.87625,0.87625,200.44418,0.91849,0.17536
245.03621,3,32.09773,85.36646,0.00000,0.00000,0.00000,0.00000,0.00000,0.54056,0.26904,-1.51568,-0.01302,0.10644,0.30112,30.61180,0.32532,9.64759,2.45705,-35.11951,-0.35873,0.51189,-11.23384,-85.36646,-0.13620,0.14267,0.00942,2.28364,5.10764,-3.91237,15,-0.24260,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1222.0,1507.0,1500.0,0.0,1861.0,0.95125,0.95125,275.13724,1.26205,-0.03102
245.13776,3,35.15500,85.40910,0.00000,0.00000,0.00000,0.00000,0.00000,0.54768,0.26414,-1.48051,-0.02964,0.17893,0.32120,33.90034,0.44647,9.29741,3.03713,-35.22150,-0.47483,0.78882,-14.77903,-85.40910,-0.18937,0.71271,0.02454,1.51476,4.63382,-3.37131,15,-0.23213,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1234.0,1508.0,1500.0,0.0,1875.0,0.96875,0.96875,272.81689,1.14375,0.02518
245.23930,3,34.98111,85.45341,0.00000,0.00000,0.00000,0.00000,0.00000,0.55511,0.27216,-1.43704,-0.05078,0.25916,0.30840,33.50368,0.81905,10.02550,3.61911,-35.22327,-0.44480,1.12370,-18.33015,-85.45341,-0.20057,-2.11570,0.08371,0.72338,4.75154,-3.80008,15,-0.20420,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1266.0,1509.0,1500.0,0.0,1799.0,0.87375,0.87375,196.03323,1.16246,-0.21551
