Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
139.02089,3,31.34247,100.80450,0.00000,0.00000,0.00000,0.00000,0.00000,0.35294,0.16714,2.45538,-0.04029,-0.02066,0.12923,30.66268,0.23720,6.48799,-18.79960,20.33435,-1.84749,-1.74866,1.91224,-100.80450,0.02596,-2.38259,0.01759,0.01321,3.06776,-2.62714,12,-0.04916,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1433.0,1502.0,1500.0,0.0,1767.0,0.83375,0.83375,184.80141,1.63621,-0.29699
139.12244,3,30.38055,100.99012,0.00000,0.00000,0.00000,0.00000,0.00000,0.35086,0.16085,2.46714,-0.03937,0.00194,0.12972,30.22248,-2.31639,2.05270,-19.00888,20.07265,-1.79128,-3.65469,3.94791,-100.99012,0.00229,1.82425,-0.33636,-0.54979,3.54921,2.97921,12,-0.03694,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1446.0,1502.0,1500.0,0.0,1751.0,0.81375,0.81375,175.10089,0.89212,0.18317
139.22398,3,30.24001,101.15029,0.00000,0.00000,0.00000,0.00000,0.00000,0.34943,0.16699,2.48278,-0.03859,0.17966,0.11476,30.15399,-0.56243,2.20888,-19.17595,19.90444,-1.38646,-5.57912,5.96262,-101.15029,0.02226,-0.09363,-0.09137,-0.29843,3.49944,2.81633,12,0.01192,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1516.0,1501.0,1500.0,0.0,1754.0,0.81750,0.81750,178.44859,0.96935,-0.04471
139.32553,3,30.28147,101.28722,0.00000,0.00000,0.00000,0.00000,0.00000,0.34814,0.17188,2.49666,-0.03282,0.00695,0.10778,30.18549,-0.12201,2.40601,-19.36344,19.59428,-1.35882,-7.52123,7.95344,-101.28722,0.05489,1.47097,-0.02985,-0.34520,3.59831,1.35382,12,-0.03229,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1455.0,1500.0,1500.0,0.0,1751.0,0.81375,0.81375,175.57655,0.95906,0.14210
139.42708,3,30.40186,101.41169,0.00000,0.00000,0.00000,0.00000,0.00000,0.34707,0.17295,2.50810,-0.02784,0.14696,0.09155,30.37575,-1.18423,-0.42970,-19.52012,19.39500,-0.99824,-9.48154,9.91656,-101.41169,0.02592,2.33834,-0.17269,-0.84936,3.79782,5.31696,12,0.02908,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1537.0,1500.0,1500.0,0.0,1735.0,0.79375,0.79375,161.07292,0.48846,0.24603
139.52863,3,29.21030,101.50765,0.00000,0.00000,0.00000,0.00000,0.00000,0.34628,0.17337,2.51776,-0.01951,-0.13710,0.08819,28.47805,-1.33674,6.36046,-19.68879,19.04909,-1.04974,-11.45712,11.85610,-101.50765,0.10467,-1.92809,-0.19029,-0.73927,2.90406,-4.39539,12,-0.05730,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1429.0,1498.0,1500.0,0.0,1720.0,0.77500,0.77500,153.90265,1.67520,-0.27783
139.63017,3,30.72877,101.61544,0.00000,0.00000,0.00000,0.00000,0.00000,0.34523,0.15426,2.52051,-0.01144,-0.21087,0.09380,29.56900,-0.23508,8.35923,-19.85062,18.72405,-1.10084,-13.44988,13.75945,-101.61544,0.07014,-3.49420,-0.04567,-0.27901,2.34886,-4.35142,12,-0.06632,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1424.0,1500.0,1500.0,0.0,1709.0,0.76125,0.76125,138.09718,1.91458,-0.42921
139.73172,3,31.63187,101.73676,0.00000,0.00000,0.00000,0.00000,0.00000,0.34448,0.12603,2.52111,-0.00540,-0.16433,0.10183,31.37479,1.04160,3.88758,-20.02376,18.42433,-1.14098,-15.46039,15.62918,-101.73676,0.04475,1.89395,0.13128,-0.29490,3.02310,0.94280,12,-0.08698,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1417.0,1500.0,1500.0,0.0,1700.0,0.75000,0.75000,127.03216,1.07718,0.18455
139.83327,3,31.23528,101.83826,0.00000,0.00000,0.00000,0.00000,0.00000,0.34497,0.11514,2.52814,-0.00174,-0.00842,0.10218,30.83797,-1.40716,4.76262,-20.15439,18.20948,-0.86096,-17.48548,17.47507,-101.83826,0.03174,-1.36896,-0.20723,-0.16795,3.31637,-0.03817,12,-0.03316,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1462.0,1500.0,1500.0,0.0,1690.0,0.73750,0.73750,121.11327,1.28097,-0.17471
139.93481,3,30.81177,101.92505,0.00000,0.00000,0.00000,0.00000,0.00000,0.34592,0.10526,2.53609,0.00382,-0.10787,0.11279,30.36330,0.04594,5.23769,-20.32738,17.91861,-0.89074,-19.52537,19.29589,-101.92505,0.06215,0.63260,-0.00788,-0.15119,2.97223,-0.13475,12,-0.10821,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1376.0,1499.0,1500.0,0.0,1691.0,0.73875,0.73875,123.69555,1.32441,0.05003
140.03636,3,33.00189,102.00127,0.00000,0.00000,0.00000,0.00000,0.00000,0.34761,0.10045,2.54665,0.00812,0.03978,0.11525,32.61808,-2.03233,4.58854,-20.47293,17.71007,-0.63141,-2.05619,1.80107,-102.00127,0.03887,-1.49047,-0.30961,-0.40668,4.08437,-1.54456,12,-0.02705,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1469.0,1500.0,1500.0,0.0,1703.0,0.75375,0.75375,123.30775,1.20258,-0.16912
140.13791,3,31.18550,102.06200,0.00000,0.00000,0.00000,0.00000,0.00000,0.34982,0.09735,2.55845,0.01315,0.02044,0.12274,30.68363,2.19915,5.11995,-20.63763,17.45075,-0.54233,-4.12809,3.57247,-102.06200,0.04489,-1.24415,0.28868,0.07338,2.95123,-0.72038,12,-0.05672,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1435.0,1499.0,1500.0,0.0,1702.0,0.75250,0.75250,130.54741,1.34400,-0.16310
140.23946,3,30.38103,102.10423,0.00000,0.00000,0.00000,0.00000,0.00000,0.35275,0.09874,2.57233,0.01806,0.11409,0.12150,30.36598,0.88222,-0.36845,-20.78911,17.23911,-0.26829,-6.21589,5.32042,-102.10423,0.04403,4.35611,0.10310,-0.26833,3.97012,3.63380,12,-0.04363,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1450.0,1499.0,1500.0,0.0,1709.0,0.76125,0.76125,139.64679,0.42345,0.48858
140.34100,3,30.55276,102.10361,0.00000,0.00000,0.00000,0.00000,0.00000,0.35671,0.11530,2.59061,0.02228,0.26774,0.10290,30.32732,-2.16023,3.00968,-20.92911,17.08845,0.25799,-8.31826,7.05065,-102.10361,0.02914,-2.07075,-0.31068,-0.17626,3.24761,2.72934,12,0.03142,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1536.0,1499.0,1500.0,0.0,1728.0,0.78500,0.78500,154.44820,1.09805,-0.27109
140.44255,3,30.65229,102.07365,0.00000,0.00000,0.00000,0.00000,0.00000,0.36097,0.12546,2.60534,0.02790,0.04660,0.10027,30.36833,-0.18599,4.15851,-21.10760,16.78281,0.30494,-10.43671,8.75791,-102.07365,0.07465,-0.61292,-0.03920,-0.14179,3.35566,0.31926,12,-0.03403,0.00524,-0.00524,-0.00175,0.34907,-0.00524,1494.0,1494.0,1461.0,1498.0,1500.0,0.0,1729.0,0.78625,0.78625,154.82780,1.23745,-0.10010
140.54410,3,35.81089,102.03623,0.00000,0.00000,0.00000,0.00000,0.00000,0.36530,0.12367,2.61538,0.03193,-0.05732,0.10268,35.20526,-0.10641,6.55729,-21.27670,16.48523,0.37166,-12.57271,10.43521,-102.03623,0.02558,-2.49300,-0.03210,-0.35556,2.00906,0.30055,12,-0.04974,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1443.0,1499.0,1500.0,0.0,1729.0,0.78625,0.78625,130.90491,1.40417,-0.23013
140.64565,3,30.29614,102.00196,0.00000,0.00000,0.00000,0.00000,0.00000,0.36927,0.10952,2.62133,0.03263,-0.14911,0.10845,30.06209,0.22660,3.75173,-21.47301,16.15042,0.30755,-14.72711,12.07958,-102.00196,0.01209,1.68234,0.01663,0.12162,3.50412,1.14898,12,-0.07854,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1410.0,1500.0,1500.0,0.0,1728.0,0.78500,0.78500,155.63170,1.13554,0.17024
140.74719,3,29.65219,101.95685,0.00000,0.00000,0.00000,0.00000,0.00000,0.37337,0.10061,2.62948,0.03125,0.05303,0.10300,29.63216,-0.49684,0.96997,-21.61466,15.93244,0.64743,-16.89914,13.69555,-101.95685,-0.03991,2.67750,-0.08039,-0.36789,3.73280,4.15377,12,-0.03491,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1460.0,1502.0,1500.0,0.0,1697.0,0.74625,0.74625,133.34959,0.66730,0.30568
140.84874,3,31.51019,101.87450,0.00000,0.00000,0.00000,0.00000,0.00000,0.37759,0.10403,2.64168,0.02788,-0.01035,0.10164,30.66601,0.50185,7.22746,-21.74900,15.65349,0.84762,-19.08402,15.28945,-101.87450,-0.03596,-3.66826,0.05526,0.17174,3.47389,-4.54125,12,-0.04974,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1443.0,1501.0,1500.0,0.0,1681.0,0.72625,0.72625,113.23133,1.67322,-0.42329
140.95029,3,30.05457,101.79080,0.00000,0.00000,0.00000,0.00000,0.00000,0.38101,0.09429,2.64928,0.02491,-0.03213,0.10682,29.88015,-0.06149,3.23268,-21.89933,15.32955,0.90391,-0.18944,0.13025,-101.79080,-0.03597,1.48219,-0.02359,-0.36160,3.50257,1.14330,12,-0.07243,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1417.0,1502.0,1500.0,0.0,1678.0,0.72250,0.72250,117.15112,1.01473,0.15629
141.05183,3,29.79847,101.69118,0.00000,0.00000,0.00000,0.00000,0.00000,0.38413,0.08831,2.65865,0.01973,-0.00806,0.10957,29.74426,-1.35586,1.17897,-22.03671,15.03766,1.06922,-2.40361,1.66052,-101.69118,-0.04925,3.70036,-0.19334,-0.34615,3.97847,3.77823,12,-0.07767,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1411.0,1503.0,1500.0,0.0,1678.0,0.72250,0.72250,118.22583,0.65097,0.43146
141.15338,3,29.76814,101.58034,0.00000,0.00000,0.00000,0.00000,0.00000,0.38662,0.08103,2.66801,0.01399,-0.07355,0.11839,29.18235,0.64620,5.84077,-22.20315,14.70530,1.07913,-4.63284,3.16004,-101.58034,-0.04778,-0.44083,0.06913,0.12210,3.18925,-0.75047,12,-0.10472,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1380.0,1503.0,1500.0,0.0,1682.0,0.72750,0.72750,121.34303,1.47958,-0.07826
141.25493,3,30.18077,101.46639,0.00000,0.00000,0.00000,0.00000,0.00000,0.38847,0.07293,2.67801,0.00746,-0.00026,0.12441,29.88297,0.35305,4.21455,-22.36889,14.40982,1.19642,-6.87917,4.62700,-101.46639,-0.06895,0.58066,0.02885,0.06588,3.53275,-0.48539,12,-0.08029,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1408.0,1504.0,1500.0,0.0,1695.0,0.74375,0.74375,129.49538,1.19937,0.04477
141.35648,3,29.91764,101.33530,0.00000,0.00000,0.00000,0.00000,0.00000,0.38987,0.07260,2.69176,0.00047,0.05883,0.13179,29.17443,4.97849,4.37406,-22.52907,14.13718,1.36885,-9.14180,6.06608,-101.33530,-0.06687,-0.73933,0.63677,0.31212,2.33541,0.14163,12,-0.08029,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1408.0,1504.0,1500.0,0.0,1699.0,0.74875,0.74875,133.75999,1.26405,-0.11615
141.45802,3,30.13755,101.19661,0.00000,0.00000,0.00000,0.00000,0.00000,0.39066,0.07082,2.70606,-0.00459,0.03440,0.14248,29.85523,0.38403,4.09753,-22.71418,13.81390,1.38531,-11.42192,7.47457,-101.19661,-0.04279,1.37300,0.03223,0.22855,3.67306,0.01731,12,-0.10734,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1377.0,1503.0,1500.0,0.0,1704.0,0.75500,0.75500,136.73967,1.17233,0.13886
141.55957,3,30.22909,101.05387,0.00000,0.00000,0.00000,0.00000,0.00000,0.39107,0.06955,2.72150,-0.00897,0.10675,0.14716,30.01277,-1.50678,3.28035,-22.89420,13.51561,1.49700,-13.72075,8.85102,-101.05387,-0.05739,2.12939,-0.22428,-0.00512,3.79203,2.57347,12,-0.11170,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1372.0,1504.0,1500.0,0.0,1709.0,0.76125,0.76125,140.32361,1.02964,0.22774
141.66112,3,28.98431,100.91076,0.00000,0.00000,0.00000,0.00000,0.00000,0.39104,0.06591,2.73652,-0.01161,-0.04469,0.15960,28.55080,2.80788,4.13010,-23.13336,13.13081,1.30945,-16.04012,10.19385,-100.91076,-0.02024,2.41209,0.35050,0.15663,3.47675,-0.54796,12,-0.15679,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1324.0,1503.0,1500.0,0.0,1718.0,0.77250,0.77250,153.26164,1.20871,0.28182
141.76266,3,30.63014,100.76542,0.00000,0.00000,0.00000,0.00000,0.00000,0.39082,0.06878,2.75496,-0.01722,0.15888,0.15626,30.16943,0.80771,5.23057,-23.31720,12.86864,1.54239,-18.38094,11.50463,-100.76542,-0.05335,-0.95538,0.09069,0.62558,3.69934,-1.68989,12,-0.07737,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1409.0,1504.0,1500.0,0.0,1734.0,0.79250,0.79250,159.15562,1.41100,-0.14040
141.86421,3,30.74475,100.60905,0.00000,0.00000,0.00000,0.00000,0.00000,0.39039,0.07659,2.77534,-0.02026,0.13989,0.15757,30.44544,0.48217,4.25235,-23.53600,12.53339,1.55644,-20.74214,12.78470,-100.60905,-0.02593,0.74429,0.04656,0.89736,3.83048,0.16471,12,-0.09163,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1393.0,1503.0,1500.0,0.0,1757.0,0.82125,0.82125,178.69115,1.24313,0.05334
141.96576,3,30.14858,100.44206,0.00000,0.00000,0.00000,0.00000,0.00000,0.38999,0.08990,2.79731,-0.02372,0.24003,0.14343,29.85775,-0.57603,4.13766,-23.74517,12.23923,1.75176,-0.38267,0.19839,-100.44206,-0.02243,-0.58464,-0.09863,0.78358,3.85988,-0.49737,12,-0.05061,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1442.0,1502.0,1500.0,0.0,1772.0,0.84000,0.84000,195.32567,1.29760,-0.10727
142.06731,3,29.65814,100.27075,0.00000,0.00000,0.00000,0.00000,0.00000,0.38942,0.09948,2.81654,-0.02375,0.11667,0.13662,29.41886,-0.17976,3.75546,-23.99406,11.83959,1.64069,-2.78854,1.41172,-100.27075,-0.00061,1.68805,-0.04237,1.02814,3.85688,-0.04994,12,-0.10297,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1382.0,1502.0,1500.0,0.0,1791.0,0.86375,0.86375,215.90456,1.22444,0.16707
142.16885,3,31.01557,100.12054,0.00000,0.00000,0.00000,0.00000,0.00000,0.38842,0.09860,2.83120,-0.02544,-0.00795,0.13954,30.40198,-0.88334,6.07492,-24.26374,11.38407,1.32542,-5.22051,2.58200,-100.12054,-0.00805,0.37938,-0.14904,1.35280,3.42669,-2.21693,12,-0.12392,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1358.0,1503.0,1500.0,0.0,1803.0,0.87875,0.87875,220.64050,1.56635,0.00346
142.27040,3,32.58347,99.98907,0.00000,0.00000,0.00000,0.00000,0.00000,0.38699,0.09816,2.84592,-0.03229,0.09998,0.13211,32.38542,-0.44391,3.55951,-24.50393,11.01526,1.29423,-7.67848,3.71061,-99.98907,-0.07469,2.52546,-0.08543,1.21734,4.32646,-1.09013,12,-0.10210,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1383.0,1504.0,1500.0,0.0,1804.0,0.88000,0.88000,213.40135,1.08705,0.22499
142.37195,3,30.98279,99.86464,0.00000,0.00000,0.00000,0.00000,0.00000,0.38496,0.10206,2.86163,-0.03903,0.09215,0.12644,30.49060,0.39031,5.48672,-24.74985,10.61229,1.17117,-10.16082,4.80046,-99.86464,-0.05174,0.10827,0.04092,1.37155,3.45767,-1.70974,12,-0.10123,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1384.0,1504.0,1500.0,0.0,1810.0,0.88750,0.88750,227.77477,1.49217,-0.02853
142.47350,3,31.69767,99.76563,0.00000,0.00000,0.00000,0.00000,0.00000,0.38206,0.09871,2.87462,-0.04406,-0.08215,0.13974,30.47852,0.18625,8.70446,-25.03362,10.12558,0.69715,-12.66936,5.84680,-99.76563,-0.02420,-0.83015,0.00839,1.89856,2.98066,-6.98394,12,-0.16668,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1309.0,1505.0,1500.0,0.0,1818.0,0.89750,0.89750,232.02232,1.95684,-0.12983
142.57504,3,31.01738,99.71156,0.00000,0.00000,0.00000,0.00000,0.00000,0.37836,0.09008,2.88680,-0.05253,0.07886,0.14229,30.42149,0.23233,6.04619,-25.29989,9.72523,0.49977,-15.20661,6.84526,-99.71156,-0.06889,0.04388,0.01515,1.62525,3.52226,-3.88600,12,-0.11666,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1374.0,1506.0,1500.0,0.0,1820.0,0.90000,0.90000,237.70837,1.58756,-0.03735
142.67659,3,31.34983,99.66409,0.00000,0.00000,0.00000,0.00000,0.00000,0.37422,0.09660,2.90463,-0.06203,0.22444,0.13324,31.29298,-1.25296,1.41114,-25.51060,9.37675,0.52942,-17.76794,7.80661,-99.66409,-0.09797,3.89088,-0.19840,0.92955,4.10734,2.77683,12,-0.09163,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1395.0,1505.0,1500.0,0.0,1797.0,0.87125,0.87125,213.01991,0.76966,0.39507
142.77814,3,32.47800,99.58739,0.00000,0.00000,0.00000,0.00000,0.00000,0.37014,0.12684,2.92918,-0.07184,0.43948,0.09951,32.34547,-1.80419,2.30991,-25.66672,9.13532,0.97126,-20.34757,8.73999,-99.58739,-0.06233,-0.32932,-0.27706,0.40901,3.88759,2.83491,12,-0.01047,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1488.0,1504.0,1500.0,0.0,1782.0,0.85250,0.85250,192.94781,0.94688,-0.06533
142.87968,3,28.27454,99.49886,0.00000,0.00000,0.00000,0.00000,0.00000,0.36565,0.14892,2.94801,-0.06748,0.12659,0.09098,27.24189,-2.80617,7.03240,-25.77700,8.66380,0.73724,-22.94035,9.63746,-99.49886,0.07642,-2.45915,-0.39578,0.31307,2.55070,-1.87471,12,-0.09250,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1394.0,1501.0,1500.0,0.0,1775.0,0.84375,0.84375,207.48471,1.92275,-0.38023
142.98123,3,29.47994,99.44246,0.00000,0.00000,0.00000,0.00000,0.00000,0.36044,0.14710,2.95738,-0.06344,-0.11311,0.09391,27.81465,-0.40685,9.75942,-25.89225,8.15368,0.30842,-0.63112,0.20045,-99.44246,0.07738,-2.89753,-0.07044,0.83340,3.31940,-9.35300,12,-0.12392,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1358.0,1502.0,1500.0,0.0,1777.0,0.84625,0.84625,203.35963,2.21942,-0.40401
143.08278,3,35.14770,99.41988,0.00000,0.00000,0.00000,0.00000,0.00000,0.35483,0.13695,2.96330,-0.06496,0.01849,0.08502,34.87425,0.27883,4.36692,-26.00055,7.76162,0.24661,-3.24650,1.00036,-99.41988,-0.02808,1.66145,0.03075,0.11023,2.77586,0.40469,12,-0.08727,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1400.0,1503.0,1500.0,0.0,1774.0,0.84250,0.84250,172.17137,1.10890,0.12291
143.18433,3,28.93105,99.40423,0.00000,0.00000,0.00000,0.00000,0.00000,0.34919,0.13291,2.97051,-0.06587,-0.03845,0.07870,28.42962,0.26270,5.35659,-26.09608,7.33202,0.06366,-5.87186,1.76042,-99.40423,0.01033,0.24124,0.02710,0.52729,2.86501,-1.82117,12,-0.10210,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1383.0,1503.0,1500.0,0.0,1766.0,0.83250,0.83250,195.76407,1.52438,-0.00871
143.28587,3,31.15734,99.40829,0.00000,0.00000,0.00000,0.00000,0.00000,0.34328,0.12564,2.97642,-0.06608,-0.02177,0.07826,30.67071,-0.02234,5.48515,-26.18351,6.92988,-0.10026,-8.50669,2.47833,-99.40829,0.01563,0.56803,-0.01360,0.28821,3.26570,-2.03026,12,-0.11345,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1370.0,1503.0,1500.0,0.0,1755.0,0.81875,0.81875,174.90712,1.41452,0.03296
143.38742,3,30.23147,99.42474,0.00000,0.00000,0.00000,0.00000,0.00000,0.33749,0.12194,2.98349,-0.06592,0.02647,0.07680,30.11675,-0.10152,2.62922,-26.25860,6.55484,-0.19484,-11.14965,3.15724,-99.42474,-0.01143,3.63220,-0.02353,0.16715,3.13430,2.50010,12,-0.12217,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1360.0,1503.0,1500.0,0.0,1748.0,0.81000,0.81000,173.16171,0.93692,0.40125
143.48897,3,30.48640,99.44026,0.00000,0.00000,0.00000,0.00000,0.00000,0.33205,0.12700,2.99322,-0.06457,-0.02021,0.07880,29.53868,2.00520,7.27094,-26.32787,6.19465,-0.29611,-13.79991,3.80192,-99.44026,0.04515,-1.74850,0.27539,0.81085,2.73625,-4.79780,12,-0.11170,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1372.0,1502.0,1500.0,0.0,1747.0,0.80875,0.80875,171.06519,1.76387,-0.23688
143.59052,3,32.02679,99.46951,0.00000,0.00000,0.00000,0.00000,0.00000,0.32691,0.13008,3.00259,-0.06150,0.20353,0.07080,32.00054,-1.08876,0.70406,-26.41070,5.90623,-0.14773,-16.45770,4.40977,-99.46951,0.00979,3.60034,-0.16236,-0.11960,3.41779,3.75596,12,-0.05236,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1440.0,1500.0,1500.0,0.0,1757.0,0.82125,0.82125,172.46411,0.62352,0.35420
143.69206,3,30.47353,99.46769,0.00000,0.00000,0.00000,0.00000,0.00000,0.32301,0.15283,3.01736,-0.05600,0.18443,0.06407,29.60446,-0.98717,7.15806,-26.46272,5.62598,0.02424,-19.12303,4.99324,-99.46769,0.10073,-3.81307,-0.14736,0.16062,2.41171,-3.89201,12,-0.04887,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1444.0,1500.0,1500.0,0.0,1758.0,0.82250,0.82250,180.90637,1.80848,-0.48170
143.79361,3,33.64772,99.48923,0.00000,0.00000,0.00000,0.00000,0.00000,0.31919,0.15243,3.02461,-0.04200,-0.08417,0.07310,32.85529,0.20264,7.25661,-26.51269,5.17965,-0.42207,-21.79253,5.53712,-99.48923,0.14312,-0.55902,0.02296,0.88601,3.40577,-4.98760,12,-0.12392,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1358.0,1498.0,1500.0,0.0,1772.0,0.84000,0.84000,177.88593,1.59500,-0.08099
143.89516,3,33.11170,99.53526,0.00000,0.00000,0.00000,0.00000,0.00000,0.31621,0.14671,3.03041,-0.03457,-0.00087,0.07109,32.80735,0.22347,4.47351,-26.56315,4.83956,-0.48062,-24.46748,6.04166,-99.53526,0.06781,1.25632,0.02386,-0.18370,2.80338,-1.96380,12,-0.08814,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1399.0,1500.0,1500.0,0.0,1768.0,0.83500,0.83500,176.95078,1.19052,0.09718
143.99670,3,35.79163,99.58671,0.00000,0.00000,0.00000,0.00000,0.00000,0.31423,0.14630,3.03800,-0.02702,0.09068,0.07095,35.68869,-0.72304,2.61433,-26.61636,4.53119,-0.45901,-0.84255,0.14757,-99.58671,0.06755,3.49618,-0.12233,0.54246,3.75647,2.24260,12,-0.07941,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1409.0,1499.0,1500.0,0.0,1771.0,0.83875,0.83875,166.27968,0.83084,0.27541
144.09825,3,27.98101,99.61681,0.00000,0.00000,0.00000,0.00000,0.00000,0.31376,0.16226,3.05043,-0.02021,0.16110,0.06564,27.65513,-0.07442,4.25733,-26.67388,4.27691,-0.24763,-3.52880,0.59295,-99.61681,0.06431,-1.18222,-0.01725,0.02907,2.21383,-0.94275,12,-0.02094,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1476.0,1499.0,1500.0,0.0,1780.0,0.85000,0.85000,213.75047,1.44863,-0.21214
144.19980,3,30.20346,99.65771,0.00000,0.00000,0.00000,0.00000,0.00000,0.31373,0.16421,3.05861,-0.00751,-0.00373,0.07267,29.86895,2.07616,3.97297,-26.72423,3.89172,-0.52698,-6.21963,1.00407,-99.65771,0.09375,1.42680,0.29245,0.17648,2.33688,-2.98494,12,-0.08436,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1412.0,1498.0,1500.0,0.0,1824.0,0.90500,0.90500,246.21129,1.28185,0.12381
144.30135,3,31.15873,99.71570,0.00000,0.00000,0.00000,0.00000,0.00000,0.31465,0.16252,3.06622,0.00078,0.01028,0.07839,30.56565,-0.17102,6.04802,-26.82026,3.56550,-0.62877,-8.91817,1.37995,-99.71570,0.07683,-1.16335,-0.03549,1.01790,2.95880,-2.87705,12,-0.06283,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1428.0,1498.0,1500.0,0.0,1839.0,0.92375,0.92375,256.70828,1.63193,-0.17677
144.40289,3,30.74460,99.79121,0.00000,0.00000,0.00000,0.00000,0.00000,0.31628,0.15799,3.07357,0.00805,0.00532,0.08542,30.67302,-0.12283,2.09315,-26.92311,3.21561,-0.81223,-11.62641,1.72073,-99.79121,0.05904,3.40139,-0.02952,0.83906,3.25587,1.31006,12,-0.07331,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1418.0,1499.0,1500.0,0.0,1832.0,0.91500,0.91500,251.60971,0.93768,0.34638
