Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
82.16872,3,29.70681,77.68408,0.00000,0.00000,0.00000,0.00000,0.00000,0.54353,0.21863,2.65343,-0.05624,0.20815,0.24105,29.52629,-0.74741,3.18344,-21.28358,16.02366,-2.58343,-5.11956,4.08395,-77.68408,-0.07034,0.45151,-0.14188,0.95439,5.19450,-3.14034,15,-0.02356,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1473.0,1506.0,1500.0,0.0,1900.0,1.00000,1.00000,333.86511,1.46973,-0.00869
82.26934,3,31.42979,77.95425,0.00000,0.00000,0.00000,0.00000,0.00000,0.54398,0.21900,2.68287,-0.06162,0.10367,0.24500,30.37784,-2.68896,7.60188,-21.66338,15.44637,-2.79925,-7.28412,5.67034,-77.95425,-0.01320,-3.21763,-0.46076,1.82006,5.10689,-3.14759,15,-0.05585,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1436.0,1506.0,1500.0,0.0,1900.0,1.00000,1.00000,323.47253,2.14681,-0.41119
82.36996,3,30.30317,78.24399,0.00000,0.00000,0.00000,0.00000,0.00000,0.54333,0.21533,2.70966,-0.06552,0.14106,0.23397,30.21865,0.03800,2.26140,-22.03515,14.90538,-2.89339,-9.48689,7.19833,-78.24399,-0.04778,2.11493,-0.02191,1.05141,5.64477,-3.01648,15,-0.04014,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1454.0,1505.0,1500.0,0.0,1900.0,1.00000,1.00000,330.27011,1.26074,0.19019
82.47059,3,30.18338,78.52600,0.00000,0.00000,0.00000,0.00000,0.00000,0.54310,0.22318,2.74053,-0.07162,0.21931,0.20105,29.89106,-1.24282,4.00202,-22.37589,14.44590,-2.76633,-11.72529,8.67925,-78.52600,-0.04081,-1.17633,-0.21313,1.02064,5.37242,-4.18795,15,0.00262,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1503.0,1505.0,1500.0,0.0,1900.0,1.00000,1.00000,330.99243,1.61718,-0.20281
82.57121,3,30.34202,78.81548,0.00000,0.00000,0.00000,0.00000,0.00000,0.54125,0.22477,2.76512,-0.07314,0.03956,0.19533,29.92636,-0.46972,4.98301,-22.71192,13.77732,-3.04284,-13.99767,10.10281,-78.81548,-0.00899,0.14545,-0.09565,1.20049,5.01648,-5.63657,15,-0.05934,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1432.0,1505.0,1500.0,0.0,1900.0,1.00000,1.00000,330.03580,1.73229,-0.04383
82.67184,3,26.76370,79.12587,0.00000,0.00000,0.00000,0.00000,0.00000,0.53831,0.22143,2.78543,-0.07321,0.05419,0.17871,26.02748,1.24050,6.10956,-23.03232,13.18094,-3.15780,-16.30338,11.46235,-79.12587,0.05220,-1.71497,0.16640,1.90689,5.82362,-11.67313,15,-0.02269,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1474.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,351.57495,2.21790,-0.34517
82.77246,3,31.17979,79.45103,0.00000,0.00000,0.00000,0.00000,0.00000,0.53500,0.21713,2.80344,-0.06986,0.06212,0.16668,30.57698,0.45328,6.08459,-23.34599,12.58580,-3.29026,-18.64114,12.76039,-79.45103,0.06062,-1.71844,0.05090,1.32842,4.67131,-5.01966,15,-0.03752,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1457.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,324.98166,1.89910,-0.25007
82.87309,3,31.55938,79.79483,0.00000,0.00000,0.00000,0.00000,0.00000,0.53169,0.21158,2.81960,-0.06448,0.06862,0.15676,31.39608,-1.91915,2.56853,-23.65399,11.97502,-3.45819,-21.01008,13.99589,-79.79483,0.03108,2.21610,-0.31774,1.27357,5.40319,-1.19141,15,-0.04625,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1447.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,322.69016,1.26313,0.18733
82.97371,3,25.51961,80.14381,0.00000,0.00000,0.00000,0.00000,0.00000,0.52935,0.21291,2.83812,-0.05921,0.09445,0.14315,25.33294,-0.52592,3.03577,-23.94731,11.42987,-3.50073,-1.25668,0.60824,-80.14381,0.04379,0.98928,-0.08873,1.44500,4.10486,0.94834,15,-0.02880,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1467.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,359.04510,1.65017,0.07098
83.07433,3,31.68990,80.49735,0.00000,0.00000,0.00000,0.00000,0.00000,0.52766,0.21734,2.85714,-0.05508,0.21715,0.12311,31.54570,-2.96216,-0.58645,-24.22513,10.94081,-3.43087,-3.68433,1.73356,-80.49735,0.00559,3.85557,-0.47419,0.95446,5.71258,2.75309,15,-0.00785,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1491.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,321.90207,0.75276,0.36383
83.17496,3,30.50645,80.83592,0.00000,0.00000,0.00000,0.00000,0.00000,0.52711,0.23232,2.87899,-0.05249,0.18278,0.09855,30.02130,1.09492,5.30718,-24.47471,10.41726,-3.38290,-6.13932,2.81234,-80.83592,0.04422,-2.42656,0.15961,0.96989,4.94654,-6.63650,15,0.00291,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1505.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,329.04419,1.83476,-0.34561
83.27558,3,32.76634,81.18764,0.00000,0.00000,0.00000,0.00000,0.00000,0.52535,0.23638,2.89331,-0.04882,0.08092,0.10122,31.92302,-3.26152,6.62694,-24.69349,9.79791,-3.56024,-8.61757,3.82968,-81.18764,0.05558,-3.51381,-0.53869,1.12122,4.04327,-0.19877,15,-0.01775,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1488.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,315.39822,1.92748,-0.40791
83.37621,3,30.76019,81.55506,0.00000,0.00000,0.00000,0.00000,0.00000,0.52330,0.23553,2.90465,-0.04462,0.05208,0.09595,30.53744,-1.61826,3.32192,-24.90441,9.19418,-3.69809,-11.11716,4.78561,-81.55506,0.04436,0.64583,-0.26087,0.80176,5.28334,-3.43040,15,-0.01920,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1480.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,327.51355,1.44376,0.01467
83.47683,3,27.54204,81.93531,0.00000,0.00000,0.00000,0.00000,0.00000,0.52148,0.23369,2.91510,-0.03978,0.02039,0.09985,27.20181,-2.24368,3.68662,-25.10054,8.60028,-3.85384,-13.63734,5.68202,-81.93531,0.05927,0.57721,-0.33891,0.65144,3.80275,-1.13220,15,-0.03491,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1460.0,1500.0,1500.0,0.0,1894.0,0.99250,0.99250,339.65414,1.65556,0.00561
83.57745,3,30.64296,82.32581,0.00000,0.00000,0.00000,0.00000,0.00000,0.52038,0.23301,2.92649,-0.03438,0.03049,0.10135,30.45659,0.16173,3.37061,-25.28440,8.04072,-3.93787,-16.17723,6.52145,-82.32581,0.04981,0.83791,0.01284,0.43696,4.43956,-2.03890,15,-0.02676,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1468.0,1500.0,1500.0,0.0,1877.0,0.97125,0.97125,301.44400,1.42580,0.04187
83.67808,3,32.86479,82.73472,0.00000,0.00000,0.00000,0.00000,0.00000,0.51942,0.22697,2.93613,-0.02852,0.02168,0.11704,32.68766,0.61923,3.35087,-25.43932,7.45325,-4.12093,-18.73329,7.30075,-82.73472,0.04924,1.56368,0.08250,0.78983,4.09295,0.38442,15,-0.04364,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1460.0,1500.0,1500.0,0.0,1878.0,0.97250,0.97250,289.57138,1.32519,0.11163
83.77870,3,30.08165,83.15327,0.00000,0.00000,0.00000,0.00000,0.00000,0.51969,0.22457,2.94908,-0.02370,0.04429,0.12547,29.83432,0.83517,3.75788,-25.59632,6.90863,-4.19553,-21.30558,8.02454,-83.15327,0.04598,0.14746,0.11056,0.66950,4.53131,-4.23313,15,-0.02007,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1477.0,1500.0,1500.0,0.0,1875.0,0.96875,0.96875,302.43564,1.52440,-0.04007
83.87933,3,29.97956,83.58511,0.00000,0.00000,0.00000,0.00000,0.00000,0.52044,0.21957,2.96245,-0.02366,0.01190,0.14840,29.56357,0.62577,4.93737,-25.73014,6.33818,-4.36189,-23.89250,8.69168,-83.58511,-0.18573,-0.52566,0.07355,0.37317,4.25879,-5.69691,15,-0.03840,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1456.0,1509.0,1500.0,0.0,1865.0,0.95625,0.95625,291.70947,1.71995,-0.11996
83.97995,3,30.75565,84.01685,0.00000,0.00000,0.00000,0.00000,0.00000,0.52112,0.22181,2.98145,-0.04979,0.15738,0.14937,30.40160,-2.62359,3.84307,-25.87634,5.89750,-4.21480,-1.55840,0.36250,-84.01685,-0.54544,-1.72211,-0.41527,0.45753,4.24316,0.55249,15,0.01745,-0.03752,0.03752,0.01833,0.34907,0.03752,1543.0,1543.0,1520.0,1521.0,1500.0,0.0,1855.0,0.94375,0.94375,276.20010,1.52703,-0.24883
84.08057,3,31.76085,84.43518,0.00000,0.00000,0.00000,0.00000,0.00000,0.51836,0.22966,3.00370,-0.10647,0.16917,0.15030,31.45289,2.31467,3.75621,-25.97646,5.42056,-4.10824,-4.17223,0.93302,-84.43518,-0.78861,-1.47334,0.32167,0.12815,4.46719,-2.23803,15,0.00873,-0.05411,0.05411,0.02705,0.34907,0.05411,1562.0,1562.0,1510.0,1531.0,1500.0,0.0,1843.0,0.92875,0.92875,257.60977,1.45107,-0.20252
84.18120,3,30.97158,84.84592,0.00000,0.00000,0.00000,0.00000,0.00000,0.50893,0.23558,3.02497,-0.17825,0.08259,0.15108,30.55691,0.27310,5.04374,-26.03728,4.88565,-4.10459,-6.79399,1.45375,-84.84592,-0.86485,-2.22710,0.01627,0.21646,4.87538,-4.48414,15,0.00611,-0.06720,0.06720,0.03316,0.34907,0.06720,1577.0,1577.0,1507.0,1538.0,1500.0,0.0,1855.0,0.94375,0.94375,274.97742,1.71215,-0.30094
84.28182,3,30.69966,85.26991,0.00000,0.00000,0.00000,0.00000,0.00000,0.49036,0.22845,3.03956,-0.25748,-0.05819,0.16513,30.29073,2.17971,4.49329,-26.07888,4.27728,-4.31982,-9.42043,1.91518,-85.26991,-0.96734,-0.19376,0.30188,0.24193,3.90410,-4.74286,15,-0.03229,-0.07941,0.07941,0.03927,0.34907,0.07941,1591.0,1591.0,1463.0,1545.0,1500.0,0.0,1864.0,0.95500,0.95500,286.45999,1.60566,-0.07159
84.38245,3,30.02808,85.70688,0.00000,0.00000,0.00000,0.00000,0.00000,0.46312,0.21875,3.05411,-0.34763,0.03862,0.17045,29.97482,-1.73262,0.44004,-26.16986,3.80894,-4.30283,-12.05309,2.32129,-85.70688,-1.12075,2.85908,-0.27733,0.70668,4.54614,1.65126,15,0.00262,-0.08465,0.08465,0.04189,0.34907,0.08465,1597.0,1597.0,1503.0,1548.0,1500.0,0.0,1875.0,0.96875,0.96875,302.74753,0.94002,0.29307
84.48307,3,31.80252,86.14376,0.00000,0.00000,0.00000,0.00000,0.00000,0.42731,0.21308,3.07099,-0.43509,0.02701,0.17377,31.76881,-1.35204,0.56118,-26.25338,3.33984,-4.36034,-14.69530,2.68090,-86.14376,-1.24928,3.86132,-0.23399,0.33450,4.33435,2.99965,15,-0.02793,-0.09163,0.09163,0.04538,0.34907,0.09163,1605.0,1605.0,1468.0,1552.0,1500.0,0.0,1854.0,0.94250,0.94250,269.18411,0.87735,0.37653
84.58369,3,31.75290,86.57383,0.00000,0.00000,0.00000,0.00000,0.00000,0.38299,0.21545,3.09079,-0.52342,0.10838,0.16152,31.71604,1.22478,0.91619,-26.31713,2.96862,-4.21037,-17.34561,2.99922,-86.57383,-1.03480,1.42373,0.15991,-0.49655,3.73396,0.11020,15,0.02705,-0.08639,0.08639,0.04276,0.34907,0.08639,1599.0,1599.0,1531.0,1549.0,1500.0,0.0,1834.0,0.91750,0.91750,248.17368,0.96349,0.11820
84.68432,3,30.76172,87.00293,0.00000,0.00000,0.00000,0.00000,0.00000,0.33077,0.21318,3.10730,-0.57695,-0.05707,0.15644,30.19658,-0.43784,5.85305,-26.30149,2.53572,-4.36431,-19.99785,3.27663,-87.00293,-0.47486,-2.59363,-0.09000,0.28716,3.10138,-3.63107,15,-0.00175,-0.08378,0.08378,0.04189,0.34907,0.08378,1596.0,1596.0,1498.0,1548.0,1500.0,0.0,1833.0,0.91625,0.91625,252.56532,1.83123,-0.33772
84.78494,3,30.51154,87.46297,0.00000,0.00000,0.00000,0.00000,0.00000,0.27332,0.19349,3.11808,-0.60682,-0.18139,0.15600,30.41981,-0.26135,2.34964,-26.28115,2.12450,-4.70270,-22.64696,3.50995,-87.46297,-0.62046,2.61105,-0.06537,0.41915,2.78932,0.50458,15,-0.03578,-0.07679,0.07679,0.03840,0.34907,0.07679,1588.0,1588.0,1459.0,1544.0,1500.0,0.0,1843.0,0.92875,0.92875,264.56223,1.19602,0.26504
84.88557,3,30.91003,87.92576,0.00000,0.00000,0.00000,0.00000,0.00000,0.21188,0.18607,3.13150,-0.65952,0.06511,0.13413,30.85534,-1.40574,1.18410,-26.36716,1.90645,-4.45325,-25.30023,3.71245,-87.92576,-0.48212,0.55353,-0.21643,0.16388,2.42490,0.64888,15,0.04974,-0.06458,0.06458,0.03229,0.34907,0.06458,1574.0,1574.0,1557.0,1537.0,1500.0,0.0,1835.0,0.91875,0.91875,253.85487,1.04516,0.02463
84.98619,3,30.92911,88.37032,0.00000,0.00000,0.00000,0.00000,0.00000,0.14672,0.18941,-3.13831,-0.68153,0.05474,0.10903,30.83504,-1.86167,1.53118,-26.39941,1.69286,-4.37649,-1.81076,0.12934,-88.37032,-0.33025,0.73555,-0.27779,0.24734,1.93065,0.99464,15,0.03054,-0.05760,0.05760,0.02793,0.34907,0.05760,1566.0,1566.0,1535.0,1532.0,1500.0,0.0,1838.0,0.92250,0.92250,256.91824,1.09534,0.04359
85.08681,3,30.55936,88.80952,0.00000,0.00000,0.00000,0.00000,0.00000,0.07985,0.19210,-3.12788,-0.67892,-0.01224,0.08642,30.29561,-2.49890,3.13143,-26.42431,1.53515,-4.38708,-4.47316,0.29168,-88.80952,0.03996,-1.29719,-0.37103,0.33994,1.43525,-0.47324,15,0.04712,-0.04538,0.04538,0.02269,0.34907,0.04538,1552.0,1552.0,1554.0,1526.0,1500.0,0.0,1846.0,0.93250,0.93250,267.52258,1.40875,-0.19626
85.18744,3,31.85551,89.24941,0.00000,0.00000,0.00000,0.00000,0.00000,0.01324,0.19112,-3.12042,-0.66697,-0.03309,0.05978,31.43352,-1.90342,4.80468,-26.45706,1.43682,-4.37738,-7.13851,0.44100,-89.24941,0.27496,-2.94202,-0.28947,0.29126,0.69541,-3.79617,15,0.04189,-0.03752,0.03752,0.01833,0.34907,0.03752,1543.0,1543.0,1548.0,1521.0,1500.0,0.0,1845.0,0.93125,0.93125,259.21005,1.63899,-0.35761
85.28806,3,29.93832,89.69308,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05173,0.18608,-3.11581,-0.64629,-0.00933,0.02831,29.78536,2.58444,1.56705,-26.49426,1.38756,-4.34005,-9.80632,0.58290,-89.69308,0.13122,0.45294,0.38244,-0.66292,-0.23878,-1.99446,15,0.04363,-0.02793,0.02793,0.01396,0.34907,0.02793,1532.0,1532.0,1550.0,1516.0,1500.0,0.0,1839.0,0.92375,0.92375,263.45529,1.13941,0.00571
85.38869,3,30.95409,90.12963,0.00000,0.00000,0.00000,0.00000,0.00000,-0.11469,0.18283,-3.11446,-0.61304,-0.00221,-0.00630,30.90558,-1.53993,0.79327,-26.52894,1.39045,-4.26401,-12.47810,0.72257,-90.12963,0.15131,1.20276,-0.21158,0.16908,-0.57890,2.27382,15,0.05061,-0.01920,0.01920,0.00873,0.34907,0.01920,1522.0,1522.0,1558.0,1510.0,1500.0,0.0,1829.0,0.91125,0.91125,247.33205,0.96655,0.09178
85.48931,3,30.44619,90.55411,0.00000,0.00000,0.00000,0.00000,0.00000,-0.17480,0.18120,-3.11666,-0.57616,-0.00796,-0.04128,30.40754,-1.52293,0.18162,-26.55217,1.44238,-4.13604,-15.15327,0.86514,-90.55411,0.16189,1.56308,-0.20057,0.18753,-1.08386,4.13280,15,0.05934,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1568.0,1507.0,1500.0,0.0,1810.0,0.88750,0.88750,230.61343,0.85753,0.13866
85.58994,3,32.31973,90.95116,0.00000,0.00000,0.00000,0.00000,0.00000,-0.23249,0.18619,-3.12356,-0.53451,-0.04282,-0.07340,32.03463,-3.33551,2.68726,-26.56719,1.53543,-3.91944,-17.83245,1.01341,-90.95116,0.43552,-2.42458,-0.46869,-0.28885,-1.57726,0.23136,15,0.08639,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1599.0,1503.0,1500.0,0.0,1786.0,0.85750,0.85750,197.50172,1.24087,-0.28930
85.69056,3,31.83142,91.34264,0.00000,0.00000,0.00000,0.00000,0.00000,-0.28510,0.17743,-3.13093,-0.49067,-0.00265,-0.10835,31.76513,-1.53598,-1.36266,-26.54300,1.67224,-3.74351,-20.50830,1.17601,-91.34264,0.23151,3.39000,-0.18876,-0.60945,-2.20314,6.22737,15,0.05352,0.00465,-0.00465,-0.00291,0.34907,-0.00465,1488.0,1488.0,1586.0,1494.0,1500.0,0.0,1753.0,0.81625,0.81625,169.88188,0.51501,0.33168
85.79118,3,31.13246,91.69120,0.00000,0.00000,0.00000,0.00000,0.00000,-0.33515,0.18326,3.13758,-0.45310,0.19722,-0.12481,31.08182,-1.52225,-0.91272,-26.56486,1.75609,-3.14269,-23.18462,1.34898,-91.69120,0.45888,0.16764,-0.16975,-1.10427,-2.83969,4.67199,15,0.11926,0.01716,-0.01716,-0.00873,0.34907,-0.01716,1480.0,1480.0,1652.0,1490.0,1500.0,0.0,1736.0,0.79500,0.79500,158.50877,0.64102,-0.01436
85.89181,3,29.88010,91.99580,0.00000,0.00000,0.00000,0.00000,0.00000,-0.38073,0.18674,3.12121,-0.39018,-0.06023,-0.15490,29.38284,-2.91352,4.58047,-26.46363,2.00212,-2.99485,-25.85782,1.53686,-91.99580,0.68221,-3.69374,-0.36492,-1.05870,-2.29980,-3.37065,15,0.06545,0.01833,-0.01833,-0.00873,0.34907,-0.01833,1479.0,1479.0,1568.0,1490.0,1500.0,0.0,1733.0,0.79125,0.79125,161.79579,1.59898,-0.48861
85.99243,3,31.29184,92.29817,0.00000,0.00000,0.00000,0.00000,0.00000,-0.41856,0.16484,3.11139,-0.32592,-0.28643,-0.19445,30.46624,-4.63977,5.42774,-26.35425,2.35113,-3.06544,-2.00353,0.17124,-92.29817,0.66812,-2.79476,-0.61802,-0.65536,-2.20438,-3.87435,15,0.00408,0.02269,-0.02269,-0.01134,0.34907,-0.02269,1474.0,1474.0,1501.0,1487.0,1500.0,0.0,1739.0,0.79875,0.79875,160.31786,1.64383,-0.34530
86.09306,3,30.00910,92.60326,0.00000,0.00000,0.00000,0.00000,0.00000,-0.44985,0.13245,3.10245,-0.27465,-0.10001,-0.22600,29.90223,-2.45018,-0.63200,-26.32518,2.62013,-2.83287,-4.65694,0.42424,-92.60326,0.44342,3.26677,-0.29143,-0.49868,-3.64591,4.02413,15,0.02676,0.02880,-0.02880,-0.01396,0.34907,-0.02880,1467.0,1467.0,1544.0,1484.0,1500.0,0.0,1739.0,0.79875,0.79875,166.35204,0.62547,0.35812
86.19368,3,30.57537,92.86974,0.00000,0.00000,0.00000,0.00000,0.00000,-0.47738,0.11931,3.08209,-0.22568,0.10609,-0.24264,30.45642,-0.62874,-2.62004,-26.33180,2.84517,-2.38311,-7.31001,0.70092,-92.86974,0.37333,4.08062,-0.03967,-0.20399,-4.59366,5.84416,15,0.06195,0.02705,-0.02705,-0.01309,0.34907,-0.02705,1469.0,1469.0,1576.0,1485.0,1500.0,0.0,1740.0,0.80000,0.80000,164.55133,0.30393,0.44097
86.29430,3,33.91528,93.08495,0.00000,0.00000,0.00000,0.00000,0.00000,-0.50111,0.12123,3.05279,-0.17190,0.11816,-0.25260,33.82727,0.98477,2.23432,-26.33024,3.13326,-1.98867,-9.96474,0.99996,-93.08495,0.64030,-0.79341,0.20416,-0.24673,-3.74521,4.03027,15,0.04189,0.03229,-0.03229,-0.01571,0.34907,-0.03229,1463.0,1463.0,1548.0,1482.0,1500.0,0.0,1764.0,0.83000,0.83000,169.41176,1.07756,-0.10400
86.39493,3,30.56541,93.27876,0.00000,0.00000,0.00000,0.00000,0.00000,-0.51859,0.11432,3.02604,-0.11291,0.05623,-0.27196,30.50569,-1.01528,1.61750,-26.29206,3.55120,-1.84846,-12.61654,1.33684,-93.27876,0.56810,0.96821,-0.09397,0.05324,-4.60686,0.09076,15,0.01396,0.03752,-0.03752,-0.01833,0.34907,-0.03752,1457.0,1457.0,1516.0,1479.0,1500.0,0.0,1770.0,0.83750,0.83750,191.40025,1.04394,0.07478
86.49555,3,30.57917,93.45722,0.00000,0.00000,0.00000,0.00000,0.00000,-0.52990,0.10316,2.99987,-0.05613,-0.00018,-0.28683,30.40862,-1.10385,3.03037,-26.25706,4.00493,-1.72286,-15.26508,1.71702,-93.45722,0.53788,0.19699,-0.10582,0.04163,-4.70855,-1.13699,15,-0.00873,0.03927,-0.03927,-0.01920,0.34907,-0.03927,1455.0,1455.0,1490.0,1478.0,1500.0,0.0,1765.0,0.83125,0.83125,186.73849,1.27002,-0.01315
86.59618,3,28.70460,93.61945,0.00000,0.00000,0.00000,0.00000,0.00000,-0.53556,0.09171,2.97255,-0.00543,0.13289,-0.28614,28.67331,-0.35394,-1.29227,-26.23841,4.39839,-1.41524,-17.91026,2.14227,-93.61945,0.44549,3.36478,-0.00337,0.47232,-5.17561,4.73553,15,0.02182,0.03840,-0.03840,-0.01920,0.34907,-0.03840,1456.0,1456.0,1525.0,1478.0,1500.0,0.0,1750.0,0.81250,0.81250,182.23959,0.53996,0.40708
86.69680,3,32.95280,93.73791,0.00000,0.00000,0.00000,0.00000,0.00000,-0.53677,0.09456,2.93847,0.04195,0.15505,-0.27050,32.64853,-2.71750,3.54615,-26.19197,4.79353,-1.05223,-20.55387,2.60312,-93.73791,0.44487,-2.23122,-0.34744,0.04060,-5.52496,-5.72096,15,0.02356,0.03491,-0.03491,-0.01745,0.34907,-0.03491,1460.0,1460.0,1527.0,1480.0,1500.0,0.0,1747.0,0.80875,0.80875,159.28401,1.29485,-0.24891
86.79742,3,29.73581,93.83743,0.00000,0.00000,0.00000,0.00000,0.00000,-0.53337,0.09045,2.90931,0.07750,0.10711,-0.26386,29.54353,0.19211,3.37059,-26.10979,5.28552,-0.89256,-23.18927,3.11185,-93.83743,0.28747,-1.04308,0.06505,0.04226,-5.14476,-2.34412,15,0.01047,0.03142,-0.03142,-0.01571,0.34907,-0.03142,1464.0,1464.0,1512.0,1482.0,1500.0,0.0,1763.0,0.82875,0.82875,189.04701,1.38031,-0.16403
86.89805,3,30.56803,93.91629,0.00000,0.00000,0.00000,0.00000,0.00000,-0.52664,0.08715,2.88110,0.10399,0.13909,-0.24690,30.48676,1.87247,1.20655,-26.04146,5.74945,-0.64995,-25.81726,3.66850,-93.91629,0.22522,1.15859,0.29728,0.35581,-5.40871,1.12494,15,0.00960,0.02531,-0.02531,-0.01222,0.34907,-0.02531,1471.0,1471.0,1511.0,1486.0,1500.0,0.0,1773.0,0.84125,0.84125,194.16808,0.97712,0.10144
86.99867,3,29.15256,93.96987,0.00000,0.00000,0.00000,0.00000,0.00000,-0.51762,0.08693,2.85384,0.11891,0.04514,-0.23075,28.73311,-3.57956,3.38626,-25.95232,6.27027,-0.52906,-2.18944,0.50812,-93.96987,0.07658,-0.79859,-0.46315,0.70282,-3.94334,-1.39477,15,-0.00698,0.02007,-0.02007,-0.00960,0.34907,-0.02007,1477.0,1477.0,1492.0,1489.0,1500.0,0.0,1781.0,0.85125,0.85125,208.81505,1.41937,-0.14263
87.09930,3,30.71790,94.01888,0.00000,0.00000,0.00000,0.00000,0.00000,-0.50719,0.07978,2.83183,0.12325,0.07926,-0.21230,30.53216,1.93722,2.76117,-25.86868,6.78649,-0.40104,-4.80081,1.16700,-94.01888,0.01161,0.15939,0.30310,0.68316,-4.89227,-0.17580,15,-0.00698,0.01396,-0.01396,-0.00698,0.34907,-0.01396,1484.0,1484.0,1492.0,1492.0,1500.0,0.0,1785.0,0.85625,0.85625,204.71231,1.24414,-0.01702
87.19992,3,33.09166,94.05802,0.00000,0.00000,0.00000,0.00000,0.00000,-0.49654,0.07349,2.81188,0.11618,-0.04413,-0.19722,32.47139,1.75909,6.12968,-25.75215,7.38282,-0.45981,-7.40277,1.87950,-94.05802,-0.12194,-1.74120,0.29535,1.07765,-4.16433,-1.18953,15,-0.05411,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1438.0,1495.0,1500.0,0.0,1790.0,0.86250,0.86250,197.32005,1.68647,-0.20316
87.30054,3,30.70466,94.10584,0.00000,0.00000,0.00000,0.00000,0.00000,-0.48652,0.06240,2.79589,0.10277,-0.01717,-0.18684,30.40430,0.67810,4.23025,-25.65035,7.94894,-0.50094,-9.99320,2.65228,-94.10584,-0.15420,0.34117,0.11903,1.04979,-4.74157,-3.37416,15,-0.05323,0.00349,-0.00349,-0.00087,0.34907,-0.00349,1496.0,1496.0,1439.0,1499.0,1500.0,0.0,1794.0,0.86750,0.86750,213.44125,1.47374,0.00180
87.40117,3,32.97191,94.14211,0.00000,0.00000,0.00000,0.00000,0.00000,-0.47810,0.06370,2.77576,0.08910,0.24388,-0.14971,32.62111,4.76854,-0.52061,-25.62772,8.36736,-0.14554,-12.57668,3.47612,-94.14211,-0.13692,2.73530,0.72751,0.93511,-4.98326,4.67192,15,0.00262,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1503.0,1500.0,1500.0,0.0,1804.0,0.88000,0.88000,211.36073,0.67007,0.24180
87.50179,3,33.23735,94.13573,0.00000,0.00000,0.00000,0.00000,0.00000,-0.47175,0.08487,2.75037,0.07274,0.25708,-0.11017,32.77238,1.16502,5.41620,-25.57673,8.81011,0.14969,-15.15857,4.33963,-94.13573,-0.22632,-3.93146,0.19112,0.99641,-4.13960,-3.47351,15,0.01309,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1515.0,1502.0,1500.0,0.0,1820.0,0.90000,0.90000,225.76186,1.65165,-0.42335
