Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
174.96861,3,30.72439,100.75459,0.00000,0.00000,0.00000,0.00000,0.00000,0.41467,0.14153,1.75834,-0.04339,-0.05858,0.07142,30.43401,-0.29634,4.20375,0.35985,30.48330,0.19463,1.59055,23.76420,-100.75459,0.04822,1.48652,-0.04923,-0.13602,4.13329,-0.28491,12,-0.09658,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1393.0,1500.0,1500.0,0.0,1735.0,0.79375,0.79375,159.56653,1.19870,0.14274
175.07016,3,31.44637,100.74245,0.00000,0.00000,0.00000,0.00000,0.00000,0.41097,0.12872,1.76095,-0.03773,-0.15557,0.07967,30.94577,3.04298,4.68756,-0.10980,30.38635,0.02637,1.60312,26.83181,-100.74245,0.03823,1.80955,0.41438,0.18405,4.32494,-2.22802,12,-0.12596,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1360.0,1501.0,1500.0,0.0,1714.0,0.76750,0.76750,138.88564,1.21340,0.17554
175.17171,3,30.24907,100.74171,0.00000,0.00000,0.00000,0.00000,0.00000,0.40768,0.11308,1.76342,-0.03361,-0.16983,0.09050,29.83214,1.77453,4.67988,-0.54734,30.28939,-0.08943,1.57120,29.88990,-100.74171,0.02921,2.20638,0.22917,-0.32379,3.58856,-1.60633,12,-0.14050,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1339.0,1501.0,1500.0,0.0,1706.0,0.75750,0.75750,137.83624,1.24079,0.23725
175.27325,3,30.38785,100.74572,0.00000,0.00000,0.00000,0.00000,0.00000,0.40502,0.10254,1.76925,-0.03188,0.02127,0.09798,30.09271,-1.25892,4.03306,-0.88390,30.21512,0.05311,-0.04938,2.29750,-100.74572,0.00575,1.06622,-0.18209,-0.20895,4.21575,0.78867,12,-0.09512,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1391.0,1502.0,1500.0,0.0,1687.0,0.73375,0.73375,122.47900,1.14282,0.10323
175.37480,3,32.28888,100.73027,0.00000,0.00000,0.00000,0.00000,0.00000,0.40315,0.10583,1.78174,-0.03017,0.15669,0.09980,32.15647,2.61680,1.29837,-1.18722,30.13304,0.29489,-0.15447,5.33875,-100.73027,0.03172,3.35971,0.35124,-0.47528,3.24635,4.82069,12,-0.07418,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1415.0,1500.0,1500.0,0.0,1682.0,0.72750,0.72750,110.66460,0.63551,0.33348
175.47635,3,30.54916,100.68384,0.00000,0.00000,0.00000,0.00000,0.00000,0.40227,0.12154,1.79917,-0.02616,0.23020,0.09424,30.20104,0.48974,4.57261,-1.47109,30.03994,0.60883,-0.28829,8.37145,-100.68384,0.06180,-1.67744,0.05443,-0.59929,3.82869,-0.84133,12,-0.04102,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1453.0,1500.0,1500.0,0.0,1685.0,0.73125,0.73125,120.28309,1.27966,-0.21837
175.57790,3,32.32417,100.61430,0.00000,0.00000,0.00000,0.00000,0.00000,0.40203,0.13524,1.81539,-0.01918,0.07109,0.09859,31.25853,-0.51825,8.21508,-1.83177,29.91082,0.66865,-0.45348,11.39311,-100.61430,0.10712,-4.23068,-0.08654,-0.22527,2.99165,-2.06754,12,-0.07505,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1414.0,1498.0,1500.0,0.0,1699.0,0.74875,0.74875,123.22652,1.79818,-0.46228
175.67944,3,34.92907,100.56280,0.00000,0.00000,0.00000,0.00000,0.00000,0.40161,0.12528,1.82308,-0.01031,-0.17328,0.11973,33.69848,2.20984,8.92014,-2.31305,29.75989,0.32842,-0.66219,14.39984,-100.56280,0.06787,-2.21285,0.32465,1.13154,4.22416,-5.87495,12,-0.13701,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1343.0,1500.0,1500.0,0.0,1713.0,0.76625,0.76625,122.39355,1.72872,-0.21532
175.78099,3,30.09336,100.54134,0.00000,0.00000,0.00000,0.00000,0.00000,0.40146,0.10350,1.82833,-0.00527,-0.17479,0.14277,29.63034,1.81556,4.93530,-2.75152,29.65360,0.10479,-0.91747,17.39369,-100.54134,0.02767,2.38565,0.22984,0.38262,3.51590,-0.69138,12,-0.15533,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1322.0,1501.0,1500.0,0.0,1724.0,0.78000,0.78000,153.21324,1.30128,0.25815
175.88254,3,30.46224,100.52317,0.00000,0.00000,0.00000,0.00000,0.00000,0.40218,0.09417,1.84049,-0.00442,0.05321,0.14993,30.04020,-1.29984,4.88312,-3.08429,29.59739,0.25348,-1.21160,20.37972,-100.52317,-0.00493,0.64872,-0.19976,0.60533,3.79871,0.76881,12,-0.11170,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1372.0,1502.0,1500.0,0.0,1726.0,0.78250,0.78250,153.19104,1.31972,0.04765
175.98409,3,32.04018,100.49855,0.00000,0.00000,0.00000,0.00000,0.00000,0.40328,0.09304,1.85715,-0.00419,0.00667,0.16498,31.49078,1.10775,5.80318,-3.49762,29.51586,0.15461,-1.54221,23.35910,-100.49855,0.01595,0.82231,0.13682,0.45042,3.09910,-2.31598,12,-0.13788,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1342.0,1501.0,1500.0,0.0,1731.0,0.78875,0.78875,150.06837,1.39081,0.06206
176.08563,3,30.46694,100.48145,0.00000,0.00000,0.00000,0.00000,0.00000,0.40453,0.09234,1.87548,-0.00526,0.18499,0.16837,30.40125,-1.75694,0.95486,-3.84702,29.45588,0.28829,-1.91409,26.33048,-100.48145,-0.04199,4.30125,-0.26318,0.09443,4.11564,4.45264,12,-0.10210,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1383.0,1503.0,1500.0,0.0,1730.0,0.78750,0.78750,156.52672,0.64029,0.47648
176.18718,3,31.11500,100.43774,0.00000,0.00000,0.00000,0.00000,0.00000,0.40633,0.10870,1.90066,-0.00835,0.25113,0.16183,31.09455,-0.10336,1.12332,-4.17085,29.38005,0.52106,-2.31737,29.29635,-100.43774,-0.01228,3.67318,-0.03552,-0.05027,4.23110,3.02109,12,-0.08552,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1402.0,1501.0,1500.0,0.0,1722.0,0.77750,0.77750,146.88646,0.66239,0.38781
176.28873,3,30.39506,100.37357,0.00000,0.00000,0.00000,0.00000,0.00000,0.40840,0.12719,1.92591,-0.00947,0.22009,0.15232,29.92575,-1.28172,5.16395,-4.52379,29.26129,0.68161,-0.37239,2.47117,-100.37357,-0.00390,-1.25274,-0.19691,-0.03515,4.17798,-1.65775,12,-0.07330,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1416.0,1501.0,1500.0,0.0,1732.0,0.79000,0.79000,158.55139,1.41579,-0.17771
176.39027,3,30.17508,100.30640,0.00000,0.00000,0.00000,0.00000,0.00000,0.41009,0.13562,1.94632,-0.01113,0.14062,0.14877,30.08393,-0.23701,2.33161,-4.92672,29.10883,0.68164,-0.84933,5.41238,-100.30640,-0.03830,2.47276,-0.05275,-0.12299,3.88663,1.80303,12,-0.08203,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1406.0,1503.0,1500.0,0.0,1748.0,0.81000,0.81000,173.43102,0.92025,0.26342
176.49182,3,31.21027,100.22937,0.00000,0.00000,0.00000,0.00000,0.00000,0.41148,0.14442,1.96580,-0.01559,0.16426,0.13269,30.87353,3.41025,3.04571,-5.29599,28.99017,0.84501,-1.36454,8.34002,-100.22937,-0.06094,0.62425,0.46835,-0.48445,3.79723,-2.65166,12,-0.05323,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1439.0,1503.0,1500.0,0.0,1774.0,0.84250,0.84250,191.89149,1.06415,0.03586
176.59337,3,31.81560,100.15154,0.00000,0.00000,0.00000,0.00000,0.00000,0.41186,0.14603,1.98091,-0.02043,-0.00217,0.12617,30.99166,-0.18697,7.19130,-5.77595,28.81519,0.68070,-1.92216,11.25293,-100.15154,-0.04738,-2.00448,-0.04655,0.72036,3.32903,-3.17008,12,-0.08639,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1401.0,1504.0,1500.0,0.0,1788.0,0.86000,0.86000,201.96935,1.72704,-0.25062
176.69492,3,29.72845,100.09699,0.00000,0.00000,0.00000,0.00000,0.00000,0.41079,0.13538,1.99006,-0.02822,-0.01720,0.12210,29.47490,-0.88322,3.77243,-6.26416,28.66084,0.50339,-2.53097,14.14820,-100.09699,-0.10878,2.27671,-0.14100,0.62497,3.91762,0.38956,12,-0.10996,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1374.0,1506.0,1500.0,0.0,1794.0,0.86750,0.86750,218.47374,1.21482,0.23849
176.79646,3,30.08612,100.04044,0.00000,0.00000,0.00000,0.00000,0.00000,0.40908,0.13580,2.00308,-0.04093,0.14405,0.10631,29.35770,-1.47513,6.41280,-6.63990,28.57578,0.67390,-3.18232,17.03241,-100.04044,-0.11053,-2.81167,-0.22557,0.31848,3.89615,-4.35520,12,-0.04887,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1444.0,1507.0,1500.0,0.0,1779.0,0.84875,0.84875,202.20958,1.71776,-0.37747
176.89801,3,30.77476,99.97553,0.00000,0.00000,0.00000,0.00000,0.00000,0.40629,0.14050,2.01654,-0.05057,0.09130,0.09982,30.35498,-1.11723,4.94095,-7.05989,28.42118,0.64494,-3.87360,19.90450,-99.97553,-0.07136,-0.42289,-0.17294,0.36881,3.93198,-1.38362,12,-0.07069,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1419.0,1505.0,1500.0,0.0,1773.0,0.84125,0.84125,193.13757,1.39149,-0.08376
176.99956,3,30.93385,99.91491,0.00000,0.00000,0.00000,0.00000,0.00000,0.40244,0.14189,2.02786,-0.05790,0.07346,0.09307,30.65425,-0.39952,4.13037,-7.47800,28.25654,0.60335,-4.60720,22.76017,-99.91491,-0.08678,1.21655,-0.07046,0.35781,4.05294,0.22494,12,-0.09163,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1395.0,1506.0,1500.0,0.0,1776.0,0.84500,0.84500,195.13441,1.22778,0.10375
177.10110,3,31.27276,99.85711,0.00000,0.00000,0.00000,0.00000,0.00000,0.39778,0.14216,2.03815,-0.06260,-0.08841,0.09957,29.89766,1.56086,9.03765,-7.92287,28.07243,0.39185,-5.38179,25.60008,-99.85711,-0.01546,-3.19917,0.21815,1.19831,3.08869,-8.72142,12,-0.10821,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1376.0,1505.0,1500.0,0.0,1774.0,0.84250,0.84250,191.57928,2.03463,-0.39056
177.20265,3,31.01446,99.83461,0.00000,0.00000,0.00000,0.00000,0.00000,0.39211,0.12744,2.04371,-0.06621,-0.05863,0.11006,30.35828,1.52493,6.16006,-8.37475,27.90882,0.14980,-6.20449,28.42015,-99.83461,-0.06249,0.47380,0.20755,0.93415,3.51935,-3.34397,12,-0.12915,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1352.0,1506.0,1500.0,0.0,1792.0,0.86500,0.86500,209.90907,1.56532,0.01643
177.30420,3,29.93662,99.83291,0.00000,0.00000,0.00000,0.00000,0.00000,0.38621,0.11599,2.05173,-0.07057,-0.04462,0.11754,29.04785,-3.14502,6.52171,-8.83157,27.77237,-0.07245,-0.80467,2.57873,-99.83291,-0.04157,-0.02088,-0.46841,1.25421,2.64444,1.47126,12,-0.14137,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1338.0,1506.0,1500.0,0.0,1801.0,0.87625,0.87625,224.29613,1.70206,-0.04531
177.40575,3,30.87488,99.83896,0.00000,0.00000,0.00000,0.00000,0.00000,0.38034,0.11552,2.06454,-0.07510,0.12486,0.11745,30.52165,0.25005,4.65026,-9.20344,27.68893,-0.01539,-1.71412,5.37358,-99.83896,-0.03386,0.51899,0.02140,0.82632,3.74671,-0.98049,12,-0.08988,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1397.0,1505.0,1500.0,0.0,1797.0,0.87125,0.87125,215.48270,1.34656,0.02087
177.50729,3,30.82900,99.83926,0.00000,0.00000,0.00000,0.00000,0.00000,0.37471,0.12534,2.08138,-0.07545,0.16470,0.11792,30.47979,0.28975,4.61793,-9.56644,27.57278,0.00750,-2.66025,8.15892,-99.83926,0.03379,-0.11731,0.02870,0.57467,3.57129,-1.63074,12,-0.07359,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1415.0,1502.0,1500.0,0.0,1784.0,0.85500,0.85500,203.19630,1.34400,-0.04988
177.60884,3,29.09878,99.82873,0.00000,0.00000,0.00000,0.00000,0.00000,0.36978,0.14212,2.10036,-0.07192,0.27325,0.10648,29.00736,-2.17626,0.75901,-9.87371,27.46919,0.22201,-3.64039,10.93286,-99.82873,0.03714,2.25776,-0.30680,-0.11494,3.85602,3.34368,12,-0.03520,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1462.0,1500.0,1500.0,0.0,1780.0,0.85000,0.85000,208.12877,0.73812,0.24901
177.71039,3,31.94927,99.80510,0.00000,0.00000,0.00000,0.00000,0.00000,0.36562,0.15802,2.11779,-0.06120,0.08730,0.10319,31.52282,1.01303,5.10307,-10.23834,27.27541,0.13558,-4.65294,13.69310,-99.80510,0.13718,-0.34536,0.13737,0.47719,3.17794,-2.31491,12,-0.07418,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1415.0,1499.0,1500.0,0.0,1783.0,0.85375,0.85375,196.56555,1.37250,-0.06991
177.81194,3,28.47811,99.79945,0.00000,0.00000,0.00000,0.00000,0.00000,0.36183,0.15775,2.12887,-0.04971,-0.02093,0.10218,28.18659,1.67413,3.70348,-10.61253,27.05217,-0.03403,-5.70388,16.43109,-99.79945,0.08738,1.33222,0.21559,-0.14824,3.75604,-3.88124,12,-0.08406,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1399.0,1500.0,1500.0,0.0,1776.0,0.84500,0.84500,207.42177,1.25916,0.13532
177.91348,3,30.26668,99.79892,0.00000,0.00000,0.00000,0.00000,0.00000,0.35896,0.15819,2.13991,-0.04246,0.12228,0.09380,29.46613,-5.02229,4.75352,-10.90002,26.89158,0.12003,-6.78897,19.14887,-99.79892,0.08171,-2.63490,-0.70731,-0.62446,2.55790,0.18998,12,-0.02211,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1477.0,1500.0,1500.0,0.0,1769.0,0.83625,0.83625,191.95618,1.43283,-0.35001
178.01503,3,31.26178,99.77662,0.00000,0.00000,0.00000,0.00000,0.00000,0.35717,0.16787,2.15283,-0.03368,0.08972,0.07964,30.93894,-0.37709,4.46523,-11.19109,26.70732,0.25039,-7.90187,21.85091,-99.77662,0.10595,-0.64384,-0.06232,-0.12782,3.55037,-1.13047,12,-0.04363,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1445.0,1498.0,1500.0,0.0,1764.0,0.83000,0.83000,182.47293,1.29526,-0.10415
178.11658,3,30.52492,99.74950,0.00000,0.00000,0.00000,0.00000,0.00000,0.35598,0.17175,2.16264,-0.02279,0.03681,0.07327,29.83726,0.84599,6.38696,-11.49409,26.49615,0.26848,-9.04500,24.53235,-99.74950,0.11291,-2.70687,0.11288,0.25379,3.22323,-5.24921,12,-0.03927,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1455.0,1498.0,1500.0,0.0,1771.0,0.83875,0.83875,192.52634,1.67822,-0.35285
178.21812,3,30.87722,99.73970,0.00000,0.00000,0.00000,0.00000,0.00000,0.35495,0.16076,2.16704,-0.01288,-0.13085,0.08137,30.23771,-1.47036,6.07635,-11.86368,26.24201,-0.02680,-10.22250,27.18925,-99.73970,0.08669,-0.02439,-0.22316,0.06794,3.25848,-3.45360,12,-0.10297,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1382.0,1499.0,1500.0,0.0,1780.0,0.85000,0.85000,199.16852,1.55960,-0.03903
178.31967,3,31.56222,99.75842,0.00000,0.00000,0.00000,0.00000,0.00000,0.35436,0.14122,2.16930,-0.00661,-0.12860,0.09154,31.38445,0.42352,3.31829,-12.22332,26.03129,-0.25045,-1.20723,2.61271,-99.75842,0.03828,3.56181,0.04910,0.21382,3.58827,-0.06812,12,-0.11257,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1371.0,1500.0,1500.0,0.0,1779.0,0.84875,0.84875,194.77719,1.03876,0.35628
178.42122,3,28.90043,99.77868,0.00000,0.00000,0.00000,0.00000,0.00000,0.35485,0.13445,2.17675,-0.00436,0.01940,0.09316,28.74623,-0.79541,2.87342,-12.51906,25.88841,-0.16616,-2.45420,5.22944,-99.77868,0.01378,1.97620,-0.11948,0.13009,3.09810,1.15255,12,-0.07505,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1414.0,1500.0,1500.0,0.0,1776.0,0.84500,0.84500,205.31131,1.09025,0.21552
178.52277,3,33.37827,99.79427,0.00000,0.00000,0.00000,0.00000,0.00000,0.35593,0.13530,2.18737,-0.00222,0.04542,0.09978,32.87777,0.44560,5.74132,-12.82254,25.71255,-0.16872,-3.73143,7.83013,-99.79427,0.02776,-0.69654,0.05326,0.74706,3.20135,-1.09266,12,-0.07941,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1409.0,1500.0,1500.0,0.0,1772.0,0.84000,0.84000,179.23155,1.39934,-0.09620
178.62431,3,28.54830,99.80004,0.00000,0.00000,0.00000,0.00000,0.00000,0.35774,0.14471,2.20142,-0.00104,0.22629,0.08921,28.25928,0.38291,4.03380,-13.08232,25.59379,0.10691,-5.03755,10.41542,-99.80004,-0.00385,-1.65924,0.04167,-0.07917,3.62651,-2.41245,12,-0.00262,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1497.0,1500.0,1500.0,0.0,1773.0,0.84125,0.84125,204.22203,1.38601,-0.26576
178.72586,3,31.57887,99.78532,0.00000,0.00000,0.00000,0.00000,0.00000,0.35995,0.15848,2.21628,0.00070,0.11959,0.09019,31.29827,1.98361,3.70244,-13.37274,25.40257,0.15091,-6.37067,12.98582,-99.78532,0.02885,0.09064,0.27423,-0.11680,2.87265,-0.00636,12,-0.04451,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1449.0,1500.0,1500.0,0.0,1776.0,0.84500,0.84500,191.90091,1.16533,-0.02355
178.82741,3,30.88438,99.77647,0.00000,0.00000,0.00000,0.00000,0.00000,0.36185,0.15990,2.22701,0.00301,-0.01802,0.09651,30.46108,2.35391,4.51960,-13.69945,25.15589,-0.00284,-7.73475,15.53409,-99.77647,0.02275,0.53633,0.32444,0.34611,3.71767,-2.70327,12,-0.07941,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1409.0,1500.0,1500.0,0.0,1779.0,0.84875,0.84875,198.19188,1.30818,0.02521
178.92896,3,31.22366,99.78362,0.00000,0.00000,0.00000,0.00000,0.00000,0.36352,0.15247,2.23528,0.00380,-0.00369,0.10397,30.56808,-3.73116,5.15637,-14.01352,24.94823,-0.07219,-9.13189,18.05803,-99.78362,-0.01544,-0.17277,-0.55419,0.82201,3.26282,2.48939,12,-0.08988,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1397.0,1501.0,1500.0,0.0,1786.0,0.85750,0.85750,203.09024,1.41167,-0.05560
179.03050,3,30.18363,99.78841,0.00000,0.00000,0.00000,0.00000,0.00000,0.36543,0.15077,2.24600,0.00182,-0.01426,0.10845,29.64592,2.08794,5.27366,-14.31999,24.74243,-0.09627,-10.55934,20.56304,-99.78841,-0.02570,-0.21387,0.28294,0.53425,3.11933,-1.38614,12,-0.08203,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1406.0,1502.0,1500.0,0.0,1787.0,0.85875,0.85875,209.34683,1.48263,-0.06560
179.13205,3,32.59215,99.80312,0.00000,0.00000,0.00000,0.00000,0.00000,0.36698,0.14510,2.25617,-0.00059,0.00906,0.11464,31.92073,-1.31035,6.44966,-14.63452,24.53797,-0.13740,-12.01898,23.04576,-99.80312,-0.03985,-1.72366,-0.21350,0.75751,4.04159,-2.21224,12,-0.07156,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1418.0,1502.0,1500.0,0.0,1783.0,0.85375,0.85375,193.30161,1.56764,-0.20874
179.23360,3,28.45013,99.81918,0.00000,0.00000,0.00000,0.00000,0.00000,0.36844,0.14185,2.26801,-0.00395,0.06224,0.12563,28.22756,-0.50520,3.51560,-14.92230,24.34435,-0.12513,-0.11777,0.18561,-99.81918,-0.02804,0.96383,-0.08388,-0.05925,3.11303,-0.02015,12,-0.06720,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1423.0,1502.0,1500.0,0.0,1778.0,0.84750,0.84750,209.47278,1.24141,0.08500
179.33514,3,32.26373,99.82504,0.00000,0.00000,0.00000,0.00000,0.00000,0.37013,0.14638,2.28371,-0.00684,0.12267,0.12881,31.81789,2.58278,4.67962,-15.18954,24.16814,0.00693,-1.63546,2.63062,-99.82504,-0.03863,-1.26274,0.36165,-0.13575,3.17549,-3.81683,12,-0.04014,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1454.0,1502.0,1500.0,0.0,1775.0,0.84375,0.84375,187.54381,1.30881,-0.16366
179.43669,3,29.19507,99.83291,0.00000,0.00000,0.00000,0.00000,0.00000,0.37149,0.14540,2.29809,-0.00739,0.01086,0.14149,28.74025,0.09382,5.13237,-15.50790,23.91639,-0.14167,-3.18276,5.05334,-99.83291,-0.00192,-0.14696,-0.00495,0.70462,3.60529,-0.96705,12,-0.07854,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1410.0,1502.0,1500.0,0.0,1785.0,0.85625,0.85625,212.44725,1.50688,-0.06206
179.53824,3,31.63255,99.85325,0.00000,0.00000,0.00000,0.00000,0.00000,0.37260,0.13910,2.31166,-0.00926,-0.02324,0.15086,31.53864,0.55802,2.37083,-15.84126,23.68188,-0.26622,-4.76253,7.45208,-99.85325,-0.02958,3.41479,0.06004,0.58009,3.89629,0.57493,12,-0.08029,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1408.0,1503.0,1500.0,0.0,1799.0,0.87375,0.87375,213.49730,0.92099,0.33547
179.63979,3,32.56639,99.87764,0.00000,0.00000,0.00000,0.00000,0.00000,0.37357,0.13706,2.32703,-0.01370,0.14959,0.14004,32.49247,0.93416,1.98410,-16.15182,23.50407,-0.13493,-6.37554,9.82888,-99.87764,-0.06743,2.91994,0.11937,0.35208,4.18391,0.18417,12,-0.06283,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1428.0,1503.0,1500.0,0.0,1804.0,0.88000,0.88000,213.49106,0.85587,0.26562
179.74133,3,30.61791,99.88065,0.00000,0.00000,0.00000,0.00000,0.00000,0.37470,0.14905,2.34632,-0.01759,0.04912,0.13692,29.34358,4.25168,7.63768,-16.47010,23.29089,-0.12852,-8.01826,12.18957,-99.88065,-0.00838,-4.59471,0.60926,1.14416,3.43043,-10.72253,12,-0.03578,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1459.0,1502.0,1500.0,0.0,1811.0,0.88875,0.88875,230.71103,1.95730,-0.57751
179.84288,3,31.24085,99.91096,0.00000,0.00000,0.00000,0.00000,0.00000,0.37472,0.14148,2.35888,-0.01847,0.00159,0.14359,30.98419,-0.02957,3.99624,-16.84124,23.01909,-0.36631,-9.69800,14.52186,-99.91096,-0.02385,1.72056,-0.02418,0.81892,3.63005,-0.96466,12,-0.08639,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1401.0,1503.0,1500.0,0.0,1819.0,0.89875,0.89875,235.48814,1.23180,0.15066
179.94443,3,31.56634,99.94796,0.00000,0.00000,0.00000,0.00000,0.00000,0.37468,0.13896,2.37340,-0.02274,0.06238,0.13880,31.30916,1.52034,3.72270,-17.15472,22.79068,-0.34878,-11.41175,16.83047,-99.94796,-0.04298,1.06899,0.20349,0.23225,3.90320,-1.75824,12,-0.06632,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1424.0,1503.0,1500.0,0.0,1796.0,0.87000,0.87000,210.92726,1.16857,0.08053
180.04597,3,30.70326,99.98154,0.00000,0.00000,0.00000,0.00000,0.00000,0.37436,0.14082,2.38895,-0.02642,0.02784,0.13520,30.06523,1.02086,6.14247,-17.45483,22.52398,-0.38075,-13.15576,19.11502,-99.98154,-0.02349,-1.88365,0.12953,0.52692,3.44598,-5.49195,12,-0.05701,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1424.0,1503.0,1500.0,0.0,1781.0,0.85125,0.85125,200.98997,1.62211,-0.25485
180.14752,3,29.74409,100.03201,0.00000,0.00000,0.00000,0.00000,0.00000,0.37318,0.13206,2.40072,-0.02881,-0.10458,0.14405,28.66060,1.94203,7.71423,-17.78506,22.19998,-0.64633,-14.93160,21.36917,-100.03201,0.00557,-2.03617,0.25834,0.63902,2.83534,-7.22304,12,-0.10297,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1382.0,1503.0,1500.0,0.0,1771.0,0.83875,0.83875,196.40308,1.91506,-0.28941
180.24907,3,31.08255,100.09815,0.00000,0.00000,0.00000,0.00000,0.00000,0.37157,0.12241,2.41266,-0.03381,0.05027,0.14163,30.91941,-0.50585,3.13986,-18.05407,21.96441,-0.57464,-0.27469,0.33375,-100.09815,-0.05458,1.48693,-0.09104,0.25541,3.43237,1.06134,12,-0.06196,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1429.0,1504.0,1500.0,0.0,1760.0,0.82500,0.82500,179.74010,1.05262,0.13603
180.35062,3,33.77125,100.16182,0.00000,0.00000,0.00000,0.00000,0.00000,0.36964,0.11802,2.42657,-0.03750,0.06928,0.14139,33.30211,-0.54870,5.58262,-18.32141,21.68809,-0.59263,-2.10889,2.53241,-100.16182,-0.03729,-0.31479,-0.10450,0.39241,3.19562,-0.34206,12,-0.09047,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1422.0,1504.0,1500.0,0.0,1744.0,0.80500,0.80500,152.82338,1.32616,-0.05305
180.45216,3,32.02430,100.21337,0.00000,0.00000,0.00000,0.00000,0.00000,0.36767,0.12316,2.44324,-0.04093,0.11168,0.12999,31.75729,-0.98995,4.00626,-18.55559,21.43038,-0.45497,-3.96740,4.70563,-100.21337,-0.02786,0.20911,-0.15977,-0.25880,3.50930,0.43580,12,-0.05934,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1432.0,1503.0,1500.0,0.0,1742.0,0.80250,0.80250,159.42345,1.15680,-0.00436
