Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
200.25388,3,30.83389,99.83620,0.00000,0.00000,0.00000,0.00000,0.00000,0.44036,0.07525,-1.42434,-0.00114,0.18538,0.13498,30.64867,0.96249,3.23443,8.10048,-30.68986,-0.47330,5.30138,-26.76890,-99.83620,0.03861,-2.50955,0.12056,0.17222,3.88981,-3.32331,12,0.06196,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1571.0,1500.0,1500.0,0.0,1797.0,0.87125,0.87125,215.69521,1.66311,-0.32753
200.35542,3,31.01370,99.87764,0.00000,0.00000,0.00000,0.00000,0.00000,0.44211,0.08527,-1.40432,0.00595,0.22517,0.13380,31.00151,-0.46946,0.73171,8.45199,-30.71589,-0.22313,6.13810,-29.86209,-99.87764,0.12779,0.60753,-0.08339,0.77618,4.43199,3.21025,12,0.04538,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1552.0,1496.0,1500.0,0.0,1793.0,0.86625,0.86625,210.87892,0.85254,0.03074
200.45697,3,30.99918,99.89450,0.00000,0.00000,0.00000,0.00000,0.00000,0.44514,0.09621,-1.38423,0.01938,0.12673,0.13384,30.78980,0.77478,3.51246,8.89531,-30.65295,-0.18961,0.63245,-2.22558,-99.89450,0.18342,-1.62584,0.09563,-0.21045,4.14416,-4.40775,12,0.02618,0.01134,-0.01134,-0.00524,0.34907,-0.01134,1487.0,1487.0,1530.0,1494.0,1500.0,0.0,1790.0,0.86250,0.86250,208.06161,1.70678,-0.22253
200.55852,3,32.39851,99.91090,0.00000,0.00000,0.00000,0.00000,0.00000,0.44960,0.10098,-1.36704,0.03462,0.11835,0.13077,32.32034,0.54609,2.18191,9.32322,-30.59660,-0.09795,1.55153,-5.31174,-99.91090,0.12770,-0.57752,0.06342,0.14639,4.52987,-2.31370,12,0.04218,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1555.0,1496.0,1500.0,0.0,1797.0,0.87125,0.87125,207.57718,1.24919,-0.09480
200.66006,3,29.98816,99.93120,0.00000,0.00000,0.00000,0.00000,0.00000,0.45503,0.09941,-1.35278,0.04431,0.04773,0.13222,29.95592,-1.14159,0.79341,9.82096,-30.47688,-0.18646,2.51853,-8.38774,-99.93120,0.07183,1.26140,-0.17865,0.57089,4.51341,1.65413,12,0.03840,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1544.0,1498.0,1500.0,0.0,1797.0,0.87125,0.87125,220.07703,0.88860,0.10999
200.76161,3,31.38669,99.93177,0.00000,0.00000,0.00000,0.00000,0.00000,0.46143,0.10217,-1.33720,0.05156,0.07139,0.12192,31.28316,0.38312,2.51813,10.20230,-30.45047,0.06771,3.52561,-11.46008,-99.93177,0.08491,-0.72450,0.03957,0.03872,4.27270,-2.44328,12,0.04015,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1542.0,1496.0,1500.0,0.0,1793.0,0.86625,0.86625,208.95692,1.38487,-0.11768
200.86316,3,31.90388,99.95045,0.00000,0.00000,0.00000,0.00000,0.00000,0.46785,0.09316,-1.32717,0.05505,-0.07147,0.13596,31.74902,1.58921,2.70775,10.82648,-30.19353,-0.35330,4.58732,-14.51479,-99.95045,-0.00079,0.65330,0.21218,0.47928,3.89404,-0.86665,12,0.00000,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1500.0,1500.0,1500.0,0.0,1788.0,0.86000,0.86000,201.51772,1.38166,0.03501
200.96471,3,33.33850,99.99362,0.00000,0.00000,0.00000,0.00000,0.00000,0.47414,0.08007,-1.31764,0.05215,-0.11570,0.15231,32.82420,2.62644,5.20859,11.37347,-30.01446,-0.58373,5.70484,-17.55040,-99.99362,-0.07847,-1.85095,0.37336,-1.02534,3.33495,-9.73081,12,-0.01541,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1481.0,1501.0,1500.0,0.0,1777.0,0.84625,0.84625,183.98097,2.03645,-0.21113
201.06625,3,30.55103,100.08731,0.00000,0.00000,0.00000,0.00000,0.00000,0.47942,0.05560,-1.31109,0.04302,-0.13160,0.18145,30.53035,0.29426,-1.08487,11.99570,-29.76935,-1.05857,6.88684,-20.55984,-100.08731,-0.09101,6.12746,0.01401,0.90020,4.52814,6.01524,12,-0.04189,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1452.0,1506.0,1500.0,0.0,1766.0,0.83250,0.83250,187.79175,0.17886,0.68082
201.16780,3,30.90813,100.17863,0.00000,0.00000,0.00000,0.00000,0.00000,0.48390,0.04547,-1.29521,0.03069,0.06477,0.19022,30.89090,0.88731,0.52634,12.34843,-29.73167,-0.78841,8.11302,-23.55901,-100.17863,-0.11300,2.93416,0.09615,0.75896,4.54254,3.62370,12,-0.01396,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1484.0,1505.0,1500.0,0.0,1758.0,0.82250,0.82250,178.79381,0.70780,0.30216
201.26935,3,29.74048,100.24160,0.00000,0.00000,0.00000,0.00000,0.00000,0.48750,0.04887,-1.27148,0.02027,0.20451,0.19157,29.65750,1.64242,1.49360,12.67190,-29.69657,-0.42443,9.37488,-26.55401,-100.24160,-0.08333,-0.04329,0.19330,-0.10493,4.88830,-1.04340,12,0.02880,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1533.0,1504.0,1500.0,0.0,1727.0,0.78375,0.78375,157.34868,1.06072,-0.03664
201.37090,3,31.45567,100.30519,0.00000,0.00000,0.00000,0.00000,0.00000,0.49020,0.04644,-1.24959,0.01346,0.05196,0.21188,31.38984,0.97444,1.78539,13.24434,-29.41893,-0.73827,10.68310,-29.53183,-100.30519,-0.04041,2.14520,0.10440,-0.08168,4.40779,1.43996,12,-0.03752,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1457.0,1503.0,1500.0,0.0,1709.0,0.76125,0.76125,134.85571,1.02261,0.21268
201.47244,3,32.16129,100.36993,0.00000,0.00000,0.00000,0.00000,0.00000,0.49239,0.04569,-1.22547,0.00796,0.13330,0.21473,32.09818,-0.22723,2.00104,13.63330,-29.26787,-0.54643,1.09499,-2.37492,-100.36993,-0.07617,0.57224,-0.06414,-0.24329,5.12769,-1.06484,12,0.00000,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1500.0,1504.0,1500.0,0.0,1707.0,0.75875,0.75875,130.13661,1.09342,0.03836
201.57399,3,31.20231,100.39417,0.00000,0.00000,0.00000,0.00000,0.00000,0.49432,0.05648,-1.19604,0.00191,0.27459,0.19625,31.15251,-0.23754,1.74606,13.87516,-29.20852,0.04156,2.48094,-5.32260,-100.39417,-0.03960,-1.40627,-0.05965,-0.39292,4.78997,-0.00451,12,0.05847,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1567.0,1502.0,1500.0,0.0,1702.0,0.75250,0.75250,130.47339,1.09145,-0.18098
201.67554,3,31.87184,100.37605,0.00000,0.00000,0.00000,0.00000,0.00000,0.49617,0.06854,-1.16772,0.00135,0.18352,0.18455,31.75796,-1.23231,2.39321,14.27938,-29.00941,0.24720,3.89845,-8.25778,-100.37605,0.03729,-0.55639,-0.19798,0.01458,4.73295,1.67921,12,0.01484,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1517.0,1500.0,1500.0,0.0,1716.0,0.77000,0.77000,138.57185,1.24472,-0.08352
201.77708,3,31.27498,100.35658,0.00000,0.00000,0.00000,0.00000,0.00000,0.49801,0.07024,-1.14599,0.00455,0.07660,0.17732,31.14489,-0.30837,2.83293,14.80426,-28.70644,0.15374,5.36454,-11.16575,-100.35658,0.01564,-0.11178,-0.06635,-0.18897,4.79310,-2.93769,12,0.00000,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1500.0,1500.0,1500.0,0.0,1745.0,0.80625,0.80625,165.56395,1.41469,-0.04198
201.87863,3,31.79918,100.33836,0.00000,0.00000,0.00000,0.00000,0.00000,0.49979,0.06832,-1.12748,0.00425,0.08798,0.15818,31.78656,-0.29199,-0.84700,15.27859,-28.49837,0.26408,6.88140,-14.04727,-100.33836,-0.03108,4.02969,-0.06429,0.23358,5.44177,1.61116,12,0.00611,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1507.0,1502.0,1500.0,0.0,1772.0,0.84000,0.84000,187.10841,0.29645,0.40270
201.98018,3,29.17229,100.28975,0.00000,0.00000,0.00000,0.00000,0.00000,0.50147,0.07394,-1.10785,0.00281,0.14625,0.12872,29.03301,-2.03037,1.99612,15.67930,-28.39870,0.61995,8.43986,-16.91613,-100.28975,0.00873,-0.17063,-0.29647,0.25748,5.53037,-2.57987,12,0.02793,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1532.0,1500.0,1500.0,0.0,1792.0,0.86500,0.86500,219.37392,1.31207,-0.06675
202.08173,3,29.57645,100.22218,0.00000,0.00000,0.00000,0.00000,0.00000,0.50304,0.07929,-1.09134,0.00372,0.11922,0.10761,29.29379,-2.85387,2.91469,16.18498,-28.19496,0.70182,10.04566,-19.76844,-100.22218,0.01735,-0.58690,-0.41433,0.89138,4.55750,1.49819,12,0.00611,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1507.0,1500.0,1500.0,0.0,1800.0,0.87500,0.87500,225.17857,1.59442,-0.11803
202.18327,3,30.96652,100.13974,0.00000,0.00000,0.00000,0.00000,0.00000,0.50475,0.08708,-1.07617,0.00495,0.12755,0.08274,30.91428,0.09707,1.79543,16.66379,-28.03715,0.87474,11.70015,-22.60315,-100.13974,0.00819,0.43702,0.00322,0.46910,5.24874,-3.14806,12,0.02793,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1532.0,1500.0,1500.0,0.0,1833.0,0.91625,0.91625,251.44284,1.20880,0.00410
202.28482,3,32.14471,100.03226,0.00000,0.00000,0.00000,0.00000,0.00000,0.50662,0.09888,-1.06209,0.00675,0.13750,0.05149,31.78562,-3.39785,3.37815,17.12804,-27.92370,1.13432,13.40116,-25.42612,-100.03226,0.02653,-2.34901,-0.52153,0.34648,6.00965,-5.73110,12,0.04625,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1553.0,1499.0,1500.0,0.0,1841.0,0.92625,0.92625,253.35716,1.67719,-0.29078
202.38637,3,31.78068,99.93398,0.00000,0.00000,0.00000,0.00000,0.00000,0.50815,0.10102,-1.05498,0.00943,0.00544,0.05311,31.52221,1.09687,3.89347,17.75553,-27.55797,0.81439,15.15979,-28.22203,-99.93398,0.02414,-0.63849,0.15812,0.00810,4.64810,-8.58003,12,-0.00175,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1498.0,1499.0,1500.0,0.0,1835.0,0.91875,0.91875,249.06602,1.80012,-0.11192
202.48792,3,30.87766,99.85530,0.00000,0.00000,0.00000,0.00000,0.00000,0.50968,0.10019,-1.04943,0.00787,0.04526,0.04812,30.80773,-0.35729,2.04612,18.26472,-27.33873,0.82198,1.61454,-2.44668,-99.85530,-0.06024,0.21025,-0.05953,0.70971,4.91892,-0.69680,12,0.03403,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1539.0,1502.0,1500.0,0.0,1824.0,0.90500,0.90500,242.56741,1.28222,-0.02021
202.58946,3,33.53650,99.79227,0.00000,0.00000,0.00000,0.00000,0.00000,0.51052,0.09382,-1.04644,0.00441,-0.13683,0.07126,33.30389,-1.95365,3.42499,18.88609,-26.88554,0.31512,3.48573,-5.18182,-99.79227,0.00238,1.56091,-0.30824,1.13332,4.14632,2.67074,12,-0.04189,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1452.0,1500.0,1500.0,0.0,1806.0,0.88250,0.88250,210.33424,1.50736,0.11892
202.69101,3,32.35303,99.75353,0.00000,0.00000,0.00000,0.00000,0.00000,0.51124,0.08728,-1.04152,-0.00055,0.01643,0.07911,32.30937,1.67930,-0.06018,19.31826,-26.69790,0.42123,5.41097,-7.88288,-99.75353,-0.08775,3.76161,0.23670,0.65230,4.36964,3.24512,12,-0.00349,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1496.0,1503.0,1500.0,0.0,1802.0,0.87750,0.87750,212.65897,0.54421,0.35689
202.79256,3,29.47745,99.70055,0.00000,0.00000,0.00000,0.00000,0.00000,0.51182,0.08866,-1.03107,-0.00433,-0.00275,0.09428,29.14913,3.11098,3.09356,19.76492,-26.46150,0.42854,7.37791,-10.56633,-99.70055,0.00242,-0.46677,0.42150,-0.18917,4.45407,-6.47191,12,0.00524,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1506.0,1501.0,1500.0,0.0,1792.0,0.86500,0.86500,217.80751,1.64442,-0.10218
202.89410,3,31.16207,99.67360,0.00000,0.00000,0.00000,0.00000,0.00000,0.51203,0.08097,-1.02277,-0.00553,0.00670,0.12061,31.06407,2.44860,0.31951,20.27143,-26.12900,0.21001,9.39730,-13.21430,-99.67360,-0.01982,3.51753,0.33541,1.06977,4.40945,2.31355,12,-0.02007,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1477.0,1502.0,1500.0,0.0,1794.0,0.86750,0.86750,211.08121,0.66464,0.35759
202.99565,3,32.02030,99.64693,0.00000,0.00000,0.00000,0.00000,0.00000,0.51255,0.07930,-1.00851,-0.00658,0.05075,0.14449,31.51813,0.38007,5.63580,20.69203,-25.91068,0.24736,11.46096,-15.83838,-99.64693,-0.00606,-3.04145,0.03736,-0.76467,4.94708,-10.87756,12,0.00000,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1500.0,1501.0,1500.0,0.0,1791.0,0.86375,0.86375,203.77672,2.28108,-0.35824
203.09720,3,31.51895,99.64105,0.00000,0.00000,0.00000,0.00000,0.00000,0.51302,0.07167,-0.99369,-0.00607,0.09178,0.17631,31.45564,1.93881,0.47686,21.15147,-25.62531,0.11036,13.57299,-18.43046,-99.64105,-0.00830,2.93052,0.25681,0.66937,4.76875,0.71745,12,-0.01105,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1510.0,1502.0,1500.0,0.0,1795.0,0.86875,0.86875,210.20482,0.71727,0.28524
203.19875,3,31.99601,99.61935,0.00000,0.00000,0.00000,0.00000,0.00000,0.51411,0.07411,-0.97111,-0.00350,0.11512,0.19359,31.83820,2.64527,1.75397,21.56243,-25.42164,0.20597,15.72418,-21.00541,-99.61935,0.05186,1.25262,0.36284,0.51961,4.00117,-1.01656,12,-0.00756,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1487.0,1500.0,1500.0,0.0,1801.0,0.87625,0.87625,213.55127,1.10696,0.09732
203.30029,3,32.57802,99.59194,0.00000,0.00000,0.00000,0.00000,0.00000,0.51592,0.07784,-0.94568,0.00110,0.19175,0.20520,32.56877,-0.07454,0.77258,21.96449,-25.22937,0.35978,17.91819,-23.55765,-99.59194,0.04298,1.67859,-0.03955,0.38449,4.80156,-0.90600,12,0.01658,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1519.0,1500.0,1500.0,0.0,1804.0,0.88000,0.88000,213.43002,0.81416,0.13762
203.40184,3,32.26998,99.53298,0.00000,0.00000,0.00000,0.00000,0.00000,0.51872,0.09007,-0.91514,0.00311,0.21807,0.20415,31.95002,2.33374,3.88606,22.32655,-25.06402,0.65257,20.14832,-26.09615,-99.53298,0.00216,-2.77432,0.32023,-0.42910,3.97078,-6.97896,12,0.03288,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1534.0,1500.0,1500.0,0.0,1802.0,0.87750,0.87750,213.09373,1.77824,-0.32640
203.50339,3,31.02965,99.49855,0.00000,0.00000,0.00000,0.00000,0.00000,0.52120,0.08613,-0.89188,0.00518,0.11489,0.22473,31.00539,-0.21169,1.20821,22.83765,-24.58719,0.29810,2.18995,-2.39832,-99.49855,0.01170,2.37229,-0.06025,0.66741,4.95240,1.29104,12,-0.02037,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1495.0,1501.0,1500.0,0.0,1795.0,0.86875,0.86875,212.73441,0.95147,0.23038
203.60493,3,32.53614,99.46082,0.00000,0.00000,0.00000,0.00000,0.00000,0.52402,0.08713,-0.86512,0.00454,0.15485,0.22232,32.21710,-0.95932,4.44285,23.24613,-24.32405,0.44508,4.51233,-4.86346,-99.46082,-0.02920,-2.85867,-0.17585,0.25795,4.07958,-2.53030,12,0.02705,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1531.0,1502.0,1500.0,0.0,1806.0,0.88250,0.88250,215.60757,1.92378,-0.33022
203.70648,3,29.16939,99.43865,0.00000,0.00000,0.00000,0.00000,0.00000,0.52628,0.07981,-0.84289,0.00323,0.00617,0.23303,29.07934,1.07373,2.02292,23.80127,-23.76305,0.02593,6.88416,-7.28559,-99.43865,-0.00798,2.01269,0.12056,0.68986,4.62071,0.17732,12,-0.03403,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1461.0,1503.0,1500.0,0.0,1809.0,0.88625,0.88625,236.34511,1.28467,0.20979
203.80803,3,30.48851,99.43380,0.00000,0.00000,0.00000,0.00000,0.00000,0.52830,0.07316,-0.81943,0.00150,0.11439,0.23365,30.09060,-4.02069,2.81759,24.21786,-23.46361,0.12329,9.30527,-9.66445,-99.43380,-0.02206,-0.68717,-0.60139,1.46093,4.80189,5.32692,12,0.00262,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1503.0,1503.0,1500.0,0.0,1794.0,0.86750,0.86750,214.55602,1.51231,-0.12085
203.90958,3,31.05556,99.41225,0.00000,0.00000,0.00000,0.00000,0.00000,0.53022,0.07363,-0.79257,-0.00249,0.15636,0.22191,30.77199,-3.43290,2.39737,24.61109,-23.14352,0.28158,11.76641,-12.01396,-99.41225,-0.04120,0.02411,-0.51647,0.05150,5.54240,-0.00075,12,-0.00785,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1491.0,1503.0,1500.0,0.0,1771.0,0.83875,0.83875,189.88963,1.32024,-0.03147
204.01112,3,30.94278,99.37569,0.00000,0.00000,0.00000,0.00000,0.00000,0.53183,0.07795,-0.76487,-0.00751,0.19007,0.20687,30.82649,-1.10767,2.44051,24.99923,-22.80002,0.43781,14.26667,-14.32932,-99.37569,-0.06028,-0.24836,-0.18677,0.24199,5.16172,-1.42267,12,0.01047,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1512.0,1504.0,1500.0,0.0,1781.0,0.85125,0.85125,199.78001,1.35579,-0.06447
204.11267,3,30.48696,99.34187,0.00000,0.00000,0.00000,0.00000,0.00000,0.53274,0.07859,-0.74040,-0.01221,0.07204,0.20656,30.11098,0.61453,4.73345,25.46345,-22.23751,0.18084,16.80953,-16.60014,-99.34187,-0.03100,-1.14535,0.05983,-0.43502,4.79900,-7.49333,12,-0.03142,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1464.0,1504.0,1500.0,0.0,1787.0,0.85875,0.85875,207.80045,2.08262,-0.17315
204.21422,3,30.85510,99.34241,0.00000,0.00000,0.00000,0.00000,0.00000,0.53287,0.07115,-0.72037,-0.01508,0.07495,0.20434,30.73851,-0.59921,2.61192,25.93056,-21.70073,-0.04154,19.40103,-18.81025,-99.34241,-0.03747,0.91075,-0.11442,0.45756,5.08962,-2.83015,12,-0.01920,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1478.0,1504.0,1500.0,0.0,1801.0,0.87625,0.87625,219.50720,1.40529,0.06457
204.31577,3,30.80042,99.33497,0.00000,0.00000,0.00000,0.00000,0.00000,0.53287,0.07372,-0.69597,-0.01956,0.23866,0.18089,30.57931,-0.66756,3.62301,26.29196,-21.45152,0.29388,22.03410,-20.98220,-99.33497,-0.04213,-2.34079,-0.12039,0.27572,5.19439,-4.32137,12,0.03752,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1543.0,1503.0,1500.0,0.0,1807.0,0.88375,0.88375,225.73900,1.78456,-0.31037
204.41731,3,29.88265,99.32427,0.00000,0.00000,0.00000,0.00000,0.00000,0.53242,0.07512,-0.67410,-0.02156,0.01409,0.18346,29.31614,1.00848,5.70262,26.78703,-20.74638,-0.19675,0.11838,-0.09541,-99.32427,0.00283,-1.13865,0.12183,-0.63543,5.04121,-11.99040,12,-0.06021,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1431.0,1503.0,1500.0,0.0,1805.0,0.88125,0.88125,228.56386,2.44349,-0.18332
204.51886,3,28.14615,99.36569,0.00000,0.00000,0.00000,0.00000,0.00000,0.53134,0.06732,-0.65698,-0.02537,0.09556,0.18179,28.02881,-0.68918,2.47313,27.24311,-20.19338,-0.43087,2.84289,-2.15304,-99.36569,-0.05614,1.00376,-0.11622,0.49509,4.91003,-2.53237,12,-0.02356,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1473.0,1504.0,1500.0,0.0,1818.0,0.89750,0.89750,251.02762,1.51271,0.08366
204.62041,3,30.06273,99.40327,0.00000,0.00000,0.00000,0.00000,0.00000,0.52992,0.07047,-0.63477,-0.03314,0.15449,0.16633,29.84847,0.16916,3.57884,27.65653,-19.79224,-0.36143,5.60949,-4.16942,-99.40327,-0.05774,-0.69304,0.00286,0.55907,5.00258,-4.89886,12,-0.00524,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1494.0,1505.0,1500.0,0.0,1822.0,0.90250,0.90250,244.89987,1.79456,-0.13032
204.72195,3,29.31075,99.44318,0.00000,0.00000,0.00000,0.00000,0.00000,0.52790,0.07598,-0.61256,-0.03878,0.19130,0.15445,28.91250,-3.30739,3.49975,28.06309,-19.35524,-0.35425,8.41835,-6.14032,-99.44318,-0.02475,-1.52319,-0.48851,1.15094,5.28289,-1.76877,12,0.01047,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1512.0,1504.0,1500.0,0.0,1823.0,0.90375,0.90375,249.98877,1.84226,-0.24353
204.82350,3,31.93380,99.48026,0.00000,0.00000,0.00000,0.00000,0.00000,0.52564,0.08371,-0.59053,-0.04020,0.15974,0.14268,31.86103,2.11252,0.42416,28.46827,-18.86655,-0.40185,11.26726,-8.06733,-99.48026,-0.02356,2.84122,0.29655,1.61824,4.67700,1.49573,12,-0.00873,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1490.0,1502.0,1500.0,0.0,1826.0,0.90750,0.90750,238.90269,0.72575,0.26380
204.92505,3,33.15674,99.51485,0.00000,0.00000,0.00000,0.00000,0.00000,0.52333,0.09267,-0.57011,-0.04139,0.20601,0.11935,33.12778,-0.85861,1.08738,28.85496,-18.47813,-0.25496,14.15658,-9.94782,-99.51485,-0.02785,1.33214,-0.14765,1.10140,4.92761,1.42438,12,0.01920,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1522.0,1502.0,1500.0,0.0,1841.0,0.92625,0.92625,247.73253,0.92798,0.09343
205.02660,3,31.14407,99.53951,0.00000,0.00000,0.00000,0.00000,0.00000,0.52117,0.10380,-0.55063,-0.03892,0.24357,0.09610,31.05185,-1.48545,1.87866,29.22940,-18.09647,-0.10148,17.08441,-11.78726,-99.53951,0.03506,-0.07922,-0.23252,1.00337,5.35232,-0.97873,12,0.02967,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1534.0,1500.0,1500.0,0.0,1852.0,0.94000,0.94000,270.73380,1.25618,-0.05714
205.12814,3,30.90557,99.54632,0.00000,0.00000,0.00000,0.00000,0.00000,0.51943,0.11742,-0.53292,-0.03375,0.12250,0.07804,30.67848,-0.89350,3.63134,29.61537,-17.58960,-0.16408,20.04985,-13.58916,-99.54632,0.06296,-1.43163,-0.14395,0.64755,5.09525,-4.37754,12,0.02880,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1533.0,1500.0,1500.0,0.0,1865.0,0.95625,0.95625,286.39212,1.82728,-0.21550
205.22969,3,30.66242,99.57841,0.00000,0.00000,0.00000,0.00000,0.00000,0.51755,0.11954,-0.52278,-0.02748,0.00672,0.07715,30.44796,1.82704,3.12528,29.99275,-16.93822,-0.50742,23.05415,-15.32988,-99.57841,0.05388,0.29804,0.26468,0.72482,4.59539,-5.45550,12,-0.00262,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1497.0,1500.0,1500.0,0.0,1864.0,0.95500,0.95500,286.67355,1.65210,-0.01824
205.33124,3,32.55790,99.63780,0.00000,0.00000,0.00000,0.00000,0.00000,0.51578,0.11652,-0.51544,-0.02583,0.02675,0.07507,32.40282,-2.14552,2.33897,30.35639,-16.42798,-0.61945,26.09571,-17.00989,-99.63780,-0.00151,0.75115,-0.34148,0.71302,5.71193,-3.19121,12,0.00960,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1511.0,1501.0,1500.0,0.0,1865.0,0.95625,0.95625,276.89090,1.32781,0.03206
205.43279,3,30.80205,99.68909,0.00000,0.00000,0.00000,0.00000,0.00000,0.51434,0.12013,-0.50536,-0.02629,0.10287,0.06423,30.70144,-0.76907,2.36569,30.69973,-16.10075,-0.41522,0.36371,-0.18977,-99.68909,0.01005,-0.75479,-0.12307,0.82578,4.82692,-1.78668,12,0.05498,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1563.0,1501.0,1500.0,0.0,1863.0,0.95375,0.95375,284.76062,1.44383,-0.13888
205.53433,3,30.75878,99.74052,0.00000,0.00000,0.00000,0.00000,0.00000,0.51299,0.12097,-0.49689,-0.01920,-0.03495,0.07778,30.33039,2.04478,4.68928,31.01638,-15.49123,-0.71862,3.47449,-1.78477,-99.74052,0.09772,-1.98427,0.29626,0.03463,4.01702,-7.98023,12,0.01920,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1522.0,1499.0,1500.0,0.0,1850.0,0.93750,0.93750,270.73203,2.14802,-0.27854
205.63588,3,28.04774,99.81140,0.00000,0.00000,0.00000,0.00000,0.00000,0.51227,0.11811,-0.48899,-0.01460,0.06811,0.08521,27.85765,-3.12967,0.91218,31.31393,-15.11452,-0.61860,6.61613,-3.32506,-99.81140,0.02939,1.05923,-0.44821,1.35591,4.05819,8.19417,12,0.03171,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1542.0,1500.0,1500.0,0.0,1843.0,0.92875,0.92875,278.24515,1.04212,0.08557
205.73743,3,31.12340,99.85163,0.00000,0.00000,0.00000,0.00000,0.00000,0.51261,0.12532,-0.47605,-0.00909,0.13013,0.07114,30.96229,1.21459,2.92016,31.58413,-14.83439,-0.25625,9.78616,-4.83611,-99.85163,0.05004,-1.86890,0.17088,-0.03772,4.70372,-4.74606,12,0.06196,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1571.0,1499.0,1500.0,0.0,1831.0,0.91375,0.91375,248.49216,1.57949,-0.25513
