Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
217.51691,3,33.23207,99.55630,0.00000,0.00000,0.00000,0.00000,0.00000,0.43084,0.14667,1.65206,-0.09652,-0.11731,0.10016,31.34477,0.40295,11.03239,3.72928,31.12202,-0.47006,0.02583,0.18810,-99.55630,0.16391,-4.58619,0.05103,2.52480,4.21952,-12.01353,12,-0.10036,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1385.0,1502.0,1500.0,0.0,1807.0,0.88375,0.88375,212.91579,2.23637,-0.48604
217.61845,3,30.09496,99.62609,0.00000,0.00000,0.00000,0.00000,0.00000,0.42209,0.12835,1.65571,-0.08902,-0.09988,0.11440,29.36662,0.61565,6.55204,3.16798,31.12407,-0.81302,0.37110,3.32493,-99.62609,0.06893,0.07754,0.07502,0.73130,3.79314,-6.01744,12,-0.12654,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1355.0,1503.0,1500.0,0.0,1794.0,0.86750,0.86750,216.58507,1.73965,-0.03132
217.72000,3,30.95376,99.71635,0.00000,0.00000,0.00000,0.00000,0.00000,0.41442,0.11836,1.66425,-0.08532,0.05128,0.11623,30.83569,-1.73582,2.06933,2.70690,31.14192,-0.87950,0.66515,6.46259,-99.71635,0.01069,3.96175,-0.26215,0.46605,4.03666,2.68981,12,-0.10647,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1378.0,1503.0,1500.0,0.0,1786.0,0.85750,0.85750,204.46532,0.90904,0.41502
217.82155,3,32.22627,99.79013,0.00000,0.00000,0.00000,0.00000,0.00000,0.40807,0.13047,1.68168,-0.08261,0.27262,0.10067,32.17783,0.97174,1.47501,2.37834,31.17613,-0.57685,0.92121,9.60353,-99.79013,0.03514,2.12029,0.13157,0.26757,3.58979,2.98055,12,-0.03752,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1457.0,1501.0,1500.0,0.0,1778.0,0.84750,0.84750,190.50177,0.79683,0.19158
217.92310,3,32.53748,99.84470,0.00000,0.00000,0.00000,0.00000,0.00000,0.40282,0.14784,1.70020,-0.07136,0.17719,0.09809,32.39230,0.45208,3.03675,1.97094,31.14273,-0.54094,1.14085,12.74468,-99.84470,0.12314,0.87734,0.05611,0.08832,4.50298,-1.06744,12,-0.04451,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1449.0,1499.0,1500.0,0.0,1773.0,0.84125,0.84125,184.34030,1.03648,0.06071
218.02464,3,30.79228,99.89893,0.00000,0.00000,0.00000,0.00000,0.00000,0.39858,0.15753,1.71488,-0.05738,0.11959,0.09157,30.61308,-0.27251,3.30606,1.54981,31.09891,-0.53380,1.31805,15.88143,-99.89893,0.12540,0.70499,-0.04791,-0.12493,3.89098,-1.06078,12,-0.04625,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1447.0,1498.0,1500.0,0.0,1785.0,0.85625,0.85625,204.33412,1.15000,0.04413
218.12619,3,33.63913,99.96143,0.00000,0.00000,0.00000,0.00000,0.00000,0.39512,0.15664,1.72484,-0.04222,-0.10892,0.09985,32.35126,-0.80507,9.18361,1.04794,31.03229,-0.82398,1.45058,19.01316,-99.96143,0.17480,-3.64554,-0.13902,0.69320,3.88719,-8.75384,12,-0.09163,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1395.0,1498.0,1500.0,0.0,1797.0,0.87125,0.87125,201.12953,1.98241,-0.38221
218.22774,3,29.71478,100.05832,0.00000,0.00000,0.00000,0.00000,0.00000,0.39226,0.14202,1.73032,-0.03237,-0.00118,0.10444,29.41063,-0.85801,4.15293,0.61002,31.00552,-0.94000,1.53151,22.13873,-100.05832,0.06327,0.99806,-0.13373,0.12381,3.64253,-0.93901,12,-0.07854,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1410.0,1500.0,1500.0,0.0,1797.0,0.87125,0.87125,221.49246,1.34353,0.08005
218.32928,3,29.63830,100.16019,0.00000,0.00000,0.00000,0.00000,0.00000,0.39060,0.13473,1.73917,-0.02538,0.01065,0.10896,29.50263,1.76769,2.21344,0.19142,30.96730,-1.01244,1.57064,25.26175,-100.16019,0.04778,2.92392,0.23181,0.36439,3.17347,1.88012,12,-0.08203,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1406.0,1500.0,1500.0,0.0,1779.0,0.84875,0.84875,204.46173,0.97404,0.32306
218.43083,3,30.90638,100.25712,0.00000,0.00000,0.00000,0.00000,0.00000,0.38995,0.13562,1.75144,-0.02040,0.06555,0.10707,30.04088,2.39057,6.85820,-0.17377,30.91419,-0.92591,1.57162,28.38071,-100.25712,0.05292,-3.38694,0.32882,0.44831,3.35077,-5.72441,12,-0.04800,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1445.0,1500.0,1500.0,0.0,1753.0,0.81625,0.81625,174.34425,1.74253,-0.41854
218.53238,3,30.71098,100.35267,0.00000,0.00000,0.00000,0.00000,0.00000,0.38974,0.13432,1.76293,-0.01437,-0.01833,0.11213,30.14071,-0.32473,5.88187,-0.58005,30.81473,-0.99560,-0.00231,0.43979,-100.35267,0.06529,-1.31430,-0.06026,-0.00159,3.47586,-2.26942,12,-0.06865,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1411.0,1500.0,1500.0,0.0,1737.0,0.79625,0.79625,161.33632,1.54887,-0.18170
218.63393,3,29.87519,100.46835,0.00000,0.00000,0.00000,0.00000,0.00000,0.38956,0.12004,1.77029,-0.00813,-0.12707,0.12834,29.51352,3.41603,3.13210,-1.03203,30.69539,-1.25241,-0.08444,3.53942,-100.46835,0.05432,2.62822,0.44355,-0.66834,4.03516,-3.05114,12,-0.10996,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1374.0,1500.0,1500.0,0.0,1725.0,0.78125,0.78125,155.04875,1.06899,0.29127
218.73547,3,32.39311,100.57619,0.00000,0.00000,0.00000,0.00000,0.00000,0.39041,0.11903,1.78361,-0.00718,0.15137,0.12118,32.24764,0.30049,3.05170,-1.29379,30.65179,-0.88191,-0.20188,6.63112,-100.57619,-0.01261,0.06806,0.02615,-0.14913,3.55574,2.09782,12,-0.02356,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1473.0,1501.0,1500.0,0.0,1722.0,0.77750,0.77750,141.04463,1.00241,-0.01623
218.83702,3,30.52815,100.65302,0.00000,0.00000,0.00000,0.00000,0.00000,0.39194,0.13003,1.80120,-0.00522,0.18860,0.11467,30.03909,-3.65883,4.02919,-1.59924,30.58095,-0.62988,-0.34797,9.71700,-100.65302,0.02489,-2.08856,-0.51916,-0.64145,4.59726,-2.22865,12,-0.00960,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1489.0,1500.0,1500.0,0.0,1737.0,0.79625,0.79625,162.19325,1.26555,-0.27480
218.93857,3,31.27312,100.71318,0.00000,0.00000,0.00000,0.00000,0.00000,0.39369,0.13645,1.81644,-0.00006,0.01176,0.11699,30.69379,0.05071,5.99139,-1.99149,30.46982,-0.65206,-0.52775,12.79436,-100.71318,0.04737,-1.69241,-0.00868,0.06738,3.63467,-3.78014,12,-0.06109,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1430.0,1500.0,1500.0,0.0,1745.0,0.80625,0.80625,165.57280,1.55112,-0.21831
219.04012,3,31.39277,100.77595,0.00000,0.00000,0.00000,0.00000,0.00000,0.39546,0.13346,1.82803,0.00381,0.03102,0.11491,31.22503,-0.12105,3.23860,-2.34399,30.35800,-0.55211,-0.74708,15.85975,-100.77595,0.02782,0.60595,-0.03233,-0.49110,3.84017,-0.39791,12,-0.03752,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1457.0,1500.0,1500.0,0.0,1722.0,0.77750,0.77750,145.61774,1.05501,0.04137
219.14166,3,29.92511,100.82566,0.00000,0.00000,0.00000,0.00000,0.00000,0.39750,0.13099,1.83949,0.00641,-0.03743,0.11465,29.52175,1.90599,4.51060,-2.70843,30.21343,-0.49997,-1.00088,18.91283,-100.82566,0.02784,-0.20580,0.24204,-0.17388,3.74393,-1.24510,12,-0.06283,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1428.0,1500.0,1500.0,0.0,1709.0,0.76125,0.76125,141.67723,1.31567,-0.05266
219.24321,3,30.62531,100.87306,0.00000,0.00000,0.00000,0.00000,0.00000,0.39945,0.12261,1.84869,0.00897,-0.03058,0.11478,30.42560,-0.54811,3.44851,-3.06615,30.07966,-0.42383,-1.29217,21.95130,-100.87306,0.01490,1.09486,-0.08940,-0.53757,3.83864,0.53920,12,-0.06109,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1430.0,1500.0,1500.0,0.0,1706.0,0.75750,0.75750,136.16930,1.09310,0.10206
219.34476,3,30.76611,100.90670,0.00000,0.00000,0.00000,0.00000,0.00000,0.40169,0.11842,1.85949,0.00954,0.03810,0.11316,30.44494,-0.21101,4.42883,-3.37813,29.95311,-0.22459,-1.61744,24.97657,-100.90670,-0.00538,-0.79549,-0.04444,-0.48992,3.71389,-1.18234,12,-0.04276,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1451.0,1501.0,1500.0,0.0,1692.0,0.74000,0.74000,124.65492,1.25649,-0.11472
219.44630,3,31.78815,100.92164,0.00000,0.00000,0.00000,0.00000,0.00000,0.40411,0.11753,1.87158,0.01036,0.06124,0.11226,31.67588,-0.46551,2.62842,-3.70010,29.81830,-0.05219,-1.97462,27.98858,-100.92164,0.00652,1.42506,-0.07978,-0.58665,4.05438,0.84182,12,-0.04625,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1447.0,1500.0,1500.0,0.0,1697.0,0.74625,0.74625,124.04091,0.91532,0.13247
219.54785,3,31.54818,100.90636,0.00000,0.00000,0.00000,0.00000,0.00000,0.40704,0.12594,1.88694,0.01046,0.10187,0.10408,31.12278,1.44157,4.95799,-3.98903,29.71107,0.24955,-0.08973,0.65121,-100.90636,-0.00448,-2.20633,0.18836,-0.41002,3.20850,-1.63323,12,-0.02182,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1475.0,1500.0,1500.0,0.0,1712.0,0.76500,0.76500,136.82739,1.34568,-0.26594
219.64940,3,33.36152,100.87856,0.00000,0.00000,0.00000,0.00000,0.00000,0.40969,0.12691,1.89896,0.01212,-0.00494,0.10656,32.64051,0.53142,6.87787,-4.37474,29.56914,0.26361,-0.51069,3.63872,-100.87856,0.01434,-3.38944,0.06403,-0.04018,4.14250,-6.77909,12,-0.04014,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1454.0,1500.0,1500.0,0.0,1738.0,0.79750,0.79750,149.72382,1.59620,-0.35586
219.75095,3,30.49828,100.84684,0.00000,0.00000,0.00000,0.00000,0.00000,0.41227,0.12381,1.90932,0.01315,0.07361,0.10119,30.40412,-0.59909,2.31854,-4.73034,29.48397,0.42724,-0.97045,6.61394,-100.84684,-0.00126,1.37597,-0.09693,0.18823,4.00310,0.61427,12,-0.03054,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1465.0,1500.0,1500.0,0.0,1765.0,0.83125,0.83125,187.13634,0.96809,0.12634
219.85249,3,30.96673,100.78703,0.00000,0.00000,0.00000,0.00000,0.00000,0.41538,0.13204,1.92359,0.01211,0.18459,0.08812,30.88260,-0.87960,2.10466,-5.03691,29.44470,0.76997,-1.46285,9.58366,-100.78703,-0.02522,0.52113,-0.13762,0.19092,4.20453,2.43460,12,-0.00262,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1497.0,1501.0,1500.0,0.0,1776.0,0.84500,0.84500,194.96962,0.94109,0.02386
219.95404,3,30.37692,100.70678,0.00000,0.00000,0.00000,0.00000,0.00000,0.41833,0.13852,1.93620,0.01267,0.04808,0.08765,29.81262,0.85145,5.76543,-5.43804,29.32003,0.79816,-1.99056,12.54547,-100.70678,0.00268,-1.98446,0.10955,0.31200,3.78594,-2.26950,12,-0.04189,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1452.0,1500.0,1500.0,0.0,1773.0,0.84125,0.84125,195.12047,1.59299,-0.27159
220.05559,3,30.73939,100.62675,0.00000,0.00000,0.00000,0.00000,0.00000,0.42087,0.13637,1.94528,0.01277,0.01137,0.09200,30.45304,-0.39914,4.16690,-5.83554,29.20002,0.81913,-2.55938,15.49444,-100.62675,-0.00371,-0.29104,-0.06880,0.23875,4.02981,0.22093,12,-0.03403,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1461.0,1500.0,1500.0,0.0,1776.0,0.84500,0.84500,196.10875,1.29245,-0.06981
220.15714,3,31.91702,100.55081,0.00000,0.00000,0.00000,0.00000,0.00000,0.42298,0.12747,1.95217,0.01082,-0.12446,0.10591,30.93151,-0.15499,7.86852,-6.29056,29.04556,0.64640,-3.16998,18.42997,-100.55081,-0.02056,-2.65261,-0.03780,0.70427,3.31684,-2.69161,12,-0.07854,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1410.0,1501.0,1500.0,0.0,1774.0,0.84250,0.84250,188.35889,1.85313,-0.31644
220.25868,3,30.91529,100.50376,0.00000,0.00000,0.00000,0.00000,0.00000,0.42421,0.10484,1.95512,0.00692,-0.17824,0.13118,30.40177,3.21332,4.60022,-6.77143,28.88784,0.35550,-3.82963,21.34879,-100.50376,-0.03421,2.16982,0.43651,0.26924,3.89901,-3.14742,12,-0.13003,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1351.0,1503.0,1500.0,0.0,1762.0,0.82750,0.82750,182.36168,1.31720,0.21452
220.36023,3,30.91480,100.47136,0.00000,0.00000,0.00000,0.00000,0.00000,0.42522,0.08795,1.96310,-0.00211,0.02344,0.14566,30.83304,0.10110,2.24464,-7.14357,28.78651,0.40645,-4.53292,24.25420,-100.47136,-0.10295,3.73112,-0.00733,0.31481,4.05186,2.15113,12,-0.10385,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1381.0,1505.0,1500.0,0.0,1748.0,0.81000,0.81000,169.89684,0.90294,0.39519
220.46178,3,28.82372,100.40611,0.00000,0.00000,0.00000,0.00000,0.00000,0.42643,0.09968,1.98426,-0.01274,0.28894,0.13679,28.65442,-0.36295,3.09833,-7.39194,28.74216,0.87820,-5.26529,27.15380,-100.40611,-0.09756,-1.13640,-0.06543,0.38964,4.19918,0.43744,12,0.00087,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1501.0,1504.0,1500.0,0.0,1741.0,0.80125,0.80125,173.67369,1.16906,-0.18547
220.56332,3,29.91468,100.31275,0.00000,0.00000,0.00000,0.00000,0.00000,0.42738,0.11389,2.00632,-0.01466,0.15805,0.14451,29.49652,0.73561,4.92973,-7.76423,28.59653,0.93809,-0.24018,0.85903,-100.31275,-0.00705,-0.92514,0.08276,0.08868,4.09794,-3.19207,12,-0.06545,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1425.0,1502.0,1500.0,0.0,1746.0,0.80750,0.80750,172.90924,1.43841,-0.14624
220.66487,3,30.29012,100.21619,0.00000,0.00000,0.00000,0.00000,0.00000,0.42808,0.11982,2.02531,-0.01529,0.07448,0.14807,29.79125,0.91010,5.39860,-8.16660,28.43446,0.94231,-1.04267,3.73362,-100.21619,0.00328,-1.66843,0.10859,0.29832,3.51337,-3.73957,12,-0.04451,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1449.0,1502.0,1500.0,0.0,1761.0,0.82625,0.82625,184.51208,1.52045,-0.23324
220.76642,3,31.10036,100.13135,0.00000,0.00000,0.00000,0.00000,0.00000,0.42826,0.11455,2.04009,-0.01569,0.02951,0.15685,30.90041,-0.15873,3.51736,-8.61391,28.27349,0.82819,-1.88979,6.59056,-100.13135,-0.00846,1.30729,-0.04365,0.51566,4.11590,0.10984,12,-0.06370,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1427.0,1502.0,1500.0,0.0,1785.0,0.85625,0.85625,202.76746,1.16516,0.11126
220.86797,3,30.62286,100.04862,0.00000,0.00000,0.00000,0.00000,0.00000,0.42823,0.11115,2.05613,-0.02049,0.06749,0.15815,30.29580,1.25752,4.28282,-9.02841,28.12959,0.83986,-2.77949,9.43275,-100.04862,-0.04579,0.56055,0.15781,0.43211,4.06951,-2.10938,12,-0.07592,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1413.0,1504.0,1500.0,0.0,1783.0,0.85375,0.85375,203.29175,1.31775,0.02782
220.96951,3,33.18103,99.97720,0.00000,0.00000,0.00000,0.00000,0.00000,0.42759,0.10322,2.07086,-0.02373,-0.00112,0.16623,32.62940,-4.92675,3.46841,-9.51000,27.95163,0.64610,-3.71463,12.25827,-99.97720,-0.04079,2.75322,-0.75745,1.06794,3.65713,4.43066,12,-0.12043,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1362.0,1504.0,1500.0,0.0,1786.0,0.85750,0.85750,193.10500,1.07895,0.24272
221.07106,3,31.65204,99.89591,0.00000,0.00000,0.00000,0.00000,0.00000,0.42688,0.10967,2.09175,-0.03342,0.14620,0.15834,31.40305,-0.14376,3.95978,-9.87394,27.86276,0.85826,-4.68999,15.07263,-99.89591,-0.04807,0.13445,-0.04315,0.73713,4.02323,-0.45615,12,-0.04741,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1434.0,1504.0,1500.0,0.0,1815.0,0.89375,0.89375,229.23853,1.26003,-0.02471
221.17261,3,33.12987,99.81090,0.00000,0.00000,0.00000,0.00000,0.00000,0.42557,0.11575,2.11201,-0.03744,0.14448,0.15330,32.94860,-2.04799,2.78996,-10.31950,27.73336,0.85500,-5.70808,17.87409,-99.81090,-0.05778,1.75309,-0.33639,1.06312,5.01394,-0.86592,12,-0.05294,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1439.0,1504.0,1500.0,0.0,1831.0,0.91375,0.91375,237.51248,1.02625,0.13712
221.27415,3,30.72698,99.73305,0.00000,0.00000,0.00000,0.00000,0.00000,0.42372,0.11792,2.12980,-0.04028,0.08820,0.14961,30.37410,-0.37719,4.62809,-10.80793,27.56127,0.71553,-6.77358,20.66020,-99.73305,-0.05946,0.44495,-0.07550,0.96747,4.17791,-2.85804,12,-0.07767,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1414.0,1505.0,1500.0,0.0,1824.0,0.90500,0.90500,243.38206,1.41437,0.00713
221.37570,3,31.98515,99.67226,0.00000,0.00000,0.00000,0.00000,0.00000,0.42127,0.11561,2.14549,-0.04420,0.03001,0.14953,31.31599,-1.17867,6.40076,-11.30243,27.35989,0.51407,-7.88833,23.42785,-99.67226,-0.05712,-1.11990,-0.19856,0.75215,3.48145,-3.18343,12,-0.08727,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1400.0,1505.0,1500.0,0.0,1808.0,0.88500,0.88500,220.48428,1.64022,-0.15642
221.47725,3,31.77537,99.63376,0.00000,0.00000,0.00000,0.00000,0.00000,0.41815,0.10923,2.15950,-0.04878,0.03353,0.15337,31.51383,-0.87507,3.97325,-11.77292,27.14762,0.31824,-9.05256,26.17392,-99.63376,-0.09288,1.72054,-0.15033,0.51970,4.13314,-0.61563,12,-0.09193,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1396.0,1506.0,1500.0,0.0,1792.0,0.86500,0.86500,205.99353,1.21749,0.15111
221.57880,3,31.33549,99.59578,0.00000,0.00000,0.00000,0.00000,0.00000,0.41479,0.11238,2.17721,-0.05529,0.07048,0.14314,31.00440,1.31675,4.34811,-12.16248,26.94037,0.34861,-0.46182,1.01669,-99.59578,-0.05619,0.59055,0.16801,0.39571,4.37237,-2.27787,12,-0.08202,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1399.0,1505.0,1500.0,0.0,1755.0,0.81875,0.81875,174.04492,1.27069,0.03548
221.68034,3,35.93873,99.55906,0.00000,0.00000,0.00000,0.00000,0.00000,0.41087,0.11480,2.19358,-0.05787,-0.00012,0.13854,34.79172,-3.35833,8.35764,-12.55720,26.67019,0.25650,-1.70628,3.71987,-99.55906,-0.00827,-3.35290,-0.55724,-0.64061,3.23973,-6.70077,12,-0.10500,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1378.0,1504.0,1500.0,0.0,1743.0,0.80375,0.80375,141.65614,1.69746,-0.30189
221.78189,3,33.89019,99.54630,0.00000,0.00000,0.00000,0.00000,0.00000,0.40622,0.10468,2.20457,-0.05827,-0.04341,0.13725,33.41674,-0.07953,5.64449,-12.98489,26.36891,0.04352,-2.99431,6.39224,-99.54630,-0.06209,0.83194,-0.03511,0.16629,4.47951,-4.03602,12,-0.11519,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1368.0,1506.0,1500.0,0.0,1731.0,0.78875,0.78875,141.46147,1.34417,0.05821
221.88344,3,34.22297,99.55033,0.00000,0.00000,0.00000,0.00000,0.00000,0.40128,0.09472,2.21584,-0.06151,-0.06434,0.14404,33.28596,5.52706,5.71912,-13.37391,26.08752,-0.14081,-4.32242,9.03595,-99.55033,-0.07169,-0.04237,0.79080,0.92900,5.01262,-5.60290,12,-0.12479,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1357.0,1506.0,1500.0,0.0,1715.0,0.76875,0.76875,127.14044,1.34148,-0.02221
221.98499,3,31.56441,99.57041,0.00000,0.00000,0.00000,0.00000,0.00000,0.39598,0.08581,2.22820,-0.06537,0.08974,0.14392,31.44605,-0.31663,2.71245,-13.69995,25.84198,-0.12655,-5.68862,11.65143,-99.57041,-0.05839,3.01008,-0.06397,-0.35039,4.06294,1.53349,12,-0.10647,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1378.0,1505.0,1500.0,0.0,1696.0,0.74500,0.74500,124.25116,0.92019,0.30882
222.08653,3,32.16109,99.56647,0.00000,0.00000,0.00000,0.00000,0.00000,0.39096,0.09926,2.24867,-0.07027,0.24571,0.12805,31.77594,1.09628,4.83979,-13.94019,25.63288,0.16929,-7.08129,14.24597,-99.56647,0.02519,-1.66475,0.14070,-0.02880,3.93524,-1.78060,12,-0.04974,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1443.0,1502.0,1500.0,0.0,1712.0,0.76500,0.76500,134.07616,1.30022,-0.19749
222.18808,3,31.21541,99.55051,0.00000,0.00000,0.00000,0.00000,0.00000,0.38608,0.11136,2.26744,-0.06535,0.07982,0.12535,30.08454,-1.25283,8.23120,-14.27295,25.33718,0.07398,-8.50244,16.81554,-99.55051,0.09498,-3.91379,-0.19534,0.63866,3.82874,-4.91887,12,-0.08116,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1407.0,1501.0,1500.0,0.0,1733.0,0.79125,0.79125,155.58128,1.92919,-0.46545
222.28963,3,33.08053,99.54786,0.00000,0.00000,0.00000,0.00000,0.00000,0.38138,0.11313,2.28162,-0.05994,0.10832,0.11842,32.58206,-0.52060,5.69734,-14.59595,25.06882,0.04900,-9.95830,19.35481,-99.54786,0.04294,-1.29487,-0.09316,-0.04871,3.49085,-2.51687,12,-0.07069,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1419.0,1502.0,1500.0,0.0,1750.0,0.81250,0.81250,161.25114,1.42439,-0.15424
222.39117,3,30.64769,99.55386,0.00000,0.00000,0.00000,0.00000,0.00000,0.37701,0.11256,2.29434,-0.05577,0.08893,0.11415,30.30025,-3.52143,2.96238,-14.93794,24.79077,-0.05936,-11.44793,21.86611,-99.55386,0.00864,2.01239,-0.50308,0.20136,3.44221,3.40408,12,-0.09687,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1389.0,1502.0,1500.0,0.0,1752.0,0.81500,0.81500,174.70360,1.05423,0.20204
222.49272,3,32.23775,99.55582,0.00000,0.00000,0.00000,0.00000,0.00000,0.37311,0.11909,2.30854,-0.05275,0.00299,0.10598,31.01482,0.90807,8.74811,-15.27329,24.51274,-0.15090,-12.96888,24.35256,-99.55582,0.08999,-4.11048,0.12314,1.16689,2.86573,-7.66687,12,-0.07767,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1411.0,1501.0,1500.0,0.0,1768.0,0.83500,0.83500,181.28185,1.98072,-0.46156
222.59427,3,31.53118,99.59464,0.00000,0.00000,0.00000,0.00000,0.00000,0.36906,0.10708,2.31589,-0.04509,-0.13240,0.11680,30.52393,3.30847,7.18050,-15.68859,24.18552,-0.60701,-0.71493,1.11187,-99.59464,0.01058,-0.50810,0.46842,1.21786,3.21751,-3.83998,12,-0.14050,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1339.0,1503.0,1500.0,0.0,1770.0,0.83750,0.83750,186.60779,1.74693,-0.08798
222.69582,3,31.41136,99.65961,0.00000,0.00000,0.00000,0.00000,0.00000,0.36546,0.10000,2.32584,-0.04622,0.06540,0.11427,31.20006,-0.10015,3.63595,-16.01037,23.96501,-0.62775,-2.31314,3.53790,-99.65961,-0.01101,1.24150,-0.02978,0.21471,3.56796,-0.25098,12,-0.07156,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1418.0,1503.0,1500.0,0.0,1767.0,0.83375,0.83375,184.46107,1.15716,0.10525
222.79736,3,32.15209,99.71137,0.00000,0.00000,0.00000,0.00000,0.00000,0.36241,0.11207,2.34203,-0.04755,0.22722,0.09896,31.84707,-1.10490,4.27783,-16.28016,23.78193,-0.41656,-3.94052,5.94450,-99.71137,0.01945,-0.88679,-0.17260,0.29120,3.35633,-0.13553,12,-0.04363,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1450.0,1501.0,1500.0,0.0,1765.0,0.83125,0.83125,178.99503,1.25463,-0.12336
222.89891,3,31.27702,99.75142,0.00000,0.00000,0.00000,0.00000,0.00000,0.35970,0.12772,2.35806,-0.04382,0.16293,0.08830,30.90042,-0.62076,4.79905,-16.57191,23.52593,-0.40709,-5.59618,8.32897,-99.75142,0.04876,-1.00191,-0.09876,0.26727,3.38012,-1.97300,12,-0.05236,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1440.0,1500.0,1500.0,0.0,1767.0,0.83375,0.83375,185.12465,1.37578,-0.14437
223.00046,3,33.98785,99.79637,0.00000,0.00000,0.00000,0.00000,0.00000,0.35724,0.13691,2.37070,-0.03880,0.21166,0.07192,33.98642,-0.24334,-0.19556,-16.84891,23.28202,-0.32979,-7.28164,10.68592,-99.79637,0.00661,4.83255,-0.04473,0.47118,3.82836,6.30843,12,-0.04189,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1452.0,1500.0,1500.0,0.0,1766.0,0.83250,0.83250,170.82494,0.47715,0.43106
