Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
88.80991,3,27.53436,96.82266,0.00000,0.00000,0.00000,0.00000,0.00000,-0.14947,0.19431,2.55581,0.33088,0.22243,-0.10234,26.99989,1.11151,5.28311,-22.89786,16.09180,-1.66740,-21.08000,13.55860,-96.82266,-0.18848,-2.32109,0.15218,0.55693,-1.24770,-0.47129,15,-0.00698,0.01833,-0.01833,-0.00873,0.34907,-0.01833,1479.0,1479.0,1492.0,1490.0,1500.0,0.0,1803.0,0.87875,0.87875,238.82497,1.71880,-0.38525
88.91053,3,33.04453,97.00932,0.00000,0.00000,0.00000,0.00000,0.00000,-0.11925,0.20134,2.54470,0.31567,0.01671,-0.09136,32.71328,2.65930,3.83541,-22.76608,16.24576,-1.99266,-23.38012,15.18829,-97.00932,-0.05744,0.91112,0.41838,0.73805,-1.65654,0.92800,15,-0.05411,0.01745,-0.01745,-0.00873,0.34907,-0.01745,1480.0,1480.0,1438.0,1490.0,1500.0,0.0,1837.0,0.92125,0.92125,244.18152,1.17811,0.05435
89.01115,3,31.46335,97.19372,0.00000,0.00000,0.00000,0.00000,0.00000,-0.08932,0.21702,2.53491,0.31482,0.17450,-0.06574,30.93642,2.84415,4.97905,-22.77253,16.39788,-1.75766,-2.28765,1.63973,-97.19372,-0.23737,-3.85531,0.43297,0.58366,-1.59625,-3.36189,15,0.05149,0.01134,-0.01134,-0.00524,0.34907,-0.01134,1487.0,1487.0,1559.0,1494.0,1500.0,0.0,1866.0,0.95750,0.95750,284.29727,1.55093,-0.47327
89.11178,3,31.71054,97.38971,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05985,0.21941,2.52898,0.29933,-0.03617,-0.04239,31.44240,3.43782,2.26168,-22.69304,16.51992,-2.07214,-4.57823,3.29870,-97.38971,-0.08133,1.86761,0.52277,0.20890,-1.08742,-0.33071,15,-0.02880,0.01134,-0.01134,-0.00524,0.34907,-0.01134,1487.0,1487.0,1467.0,1494.0,1500.0,0.0,1865.0,0.95625,0.95625,281.76547,1.00238,0.15501
89.21240,3,31.99023,97.60145,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03084,0.21672,2.52624,0.28893,-0.02877,-0.01343,31.93637,1.22810,1.39110,-22.65992,16.62241,-2.13762,-6.86393,4.96931,-97.60145,-0.06611,3.22053,0.18318,0.34260,-0.67725,2.90363,15,-0.02967,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1466.0,1495.0,1500.0,0.0,1854.0,0.94250,0.94250,268.12161,0.82938,0.29821
89.31303,3,31.85028,97.80913,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00215,0.21979,2.52611,0.27610,-0.08496,0.01225,31.21603,-0.24145,6.31994,-22.63145,16.68271,-2.16630,-9.14823,6.64894,-97.80913,-0.28747,-2.92236,-0.04300,0.35658,-1.12569,-3.00057,15,-0.01017,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1486.0,1497.0,1500.0,0.0,1827.0,0.90875,0.90875,240.38437,1.66086,-0.35589
89.41365,3,35.22398,98.05078,0.00000,0.00000,0.00000,0.00000,0.00000,0.02493,0.19938,2.52856,0.25542,-0.22429,0.03854,34.86438,0.54058,4.99117,-22.56319,16.69028,-2.52998,-11.42508,8.33090,-98.05078,-0.20302,0.17411,0.07844,0.12057,0.84618,-1.01500,15,-0.04887,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1444.0,1498.0,1500.0,0.0,1810.0,0.88750,0.88750,205.27567,1.24601,-0.01411
89.51427,3,34.77147,98.30322,0.00000,0.00000,0.00000,0.00000,0.00000,0.05075,0.18339,2.53328,0.23877,-0.13611,0.06434,34.32142,3.44025,4.38857,-22.55721,16.70478,-2.50355,-13.69885,10.01414,-98.30322,-0.22547,-0.40299,0.52359,0.11858,-0.72012,0.01903,15,-0.03142,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1464.0,1500.0,1500.0,0.0,1801.0,0.87625,0.87625,199.02907,1.18324,-0.06605
89.61490,3,30.80799,98.56425,0.00000,0.00000,0.00000,0.00000,0.00000,0.07493,0.16674,2.53993,0.22149,-0.10137,0.08427,30.72243,1.12818,1.99790,-22.56251,16.68252,-2.56749,-15.97227,11.69653,-98.56425,-0.13378,2.41676,0.14512,-0.18667,0.13810,2.87089,15,-0.03665,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1458.0,1500.0,1500.0,0.0,1779.0,0.84875,0.84875,198.57652,0.88820,0.23990
89.71552,3,31.31883,98.81201,0.00000,0.00000,0.00000,0.00000,0.00000,0.09798,0.16327,2.54919,0.20580,0.00747,0.09984,31.06396,1.15878,3.81528,-22.58612,16.65534,-2.36889,-18.24765,13.37714,-98.81201,-0.21835,-0.35828,0.14630,-0.33757,0.39383,0.41952,15,-0.02007,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1477.0,1501.0,1500.0,0.0,1761.0,0.82625,0.82625,179.48529,1.18931,-0.07341
89.81615,3,30.61439,99.03493,0.00000,0.00000,0.00000,0.00000,0.00000,0.11986,0.17066,2.56093,0.18915,0.09578,0.11199,30.46481,-1.60811,2.55934,-22.60319,16.60478,-2.09532,-20.52528,15.05390,-99.03493,-0.20943,-0.34744,-0.24592,-0.72508,0.27054,1.03079,15,0.01833,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1521.0,1503.0,1500.0,0.0,1748.0,0.81000,0.81000,171.33252,1.01452,-0.07411
89.91677,3,35.02190,99.24677,0.00000,0.00000,0.00000,0.00000,0.00000,0.13987,0.17094,2.57318,0.16721,-0.06563,0.12672,34.57591,3.23847,4.53344,-22.60078,16.48253,-2.14470,-0.16130,0.11030,-99.24677,-0.23134,-1.25620,0.47070,-1.01793,1.54243,-2.28132,15,-0.02269,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1474.0,1503.0,1500.0,0.0,1745.0,0.80625,0.80625,147.69505,1.15926,-0.13414
90.01740,3,31.62662,99.45789,0.00000,0.00000,0.00000,0.00000,0.00000,0.15780,0.16264,2.58538,0.14878,-0.05019,0.13261,31.49471,-0.50516,2.84105,-22.62073,16.35989,-2.02321,-2.44034,1.76549,-99.45789,-0.19898,0.61559,-0.09447,-0.88634,1.59727,0.51686,15,-0.01396,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1484.0,1504.0,1500.0,0.0,1729.0,0.78625,0.78625,150.32190,0.98177,0.03941
90.11802,3,28.77183,99.63639,0.00000,0.00000,0.00000,0.00000,0.00000,0.17428,0.16811,2.60008,0.13005,0.13515,0.12952,28.69418,1.45523,1.53116,-22.66863,16.28708,-1.54742,-4.72271,3.41140,-99.63639,-0.20904,-0.50497,0.16926,-0.38752,1.28380,4.31123,15,0.06283,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1572.0,1506.0,1500.0,0.0,1737.0,0.79625,0.79625,170.41542,0.90620,-0.10405
90.21864,3,29.22132,99.76634,0.00000,0.00000,0.00000,0.00000,0.00000,0.18934,0.18528,2.61648,0.11273,0.24382,0.12369,29.21663,-0.41639,-0.31680,-22.72040,16.21225,-1.02316,-7.01011,5.04912,-99.76634,-0.17207,0.58584,-0.07801,-0.70521,1.45881,5.26663,15,0.09076,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1604.0,1505.0,1500.0,0.0,1743.0,0.80375,0.80375,173.55695,0.58290,0.03819
90.31927,3,30.52576,99.86213,0.00000,0.00000,0.00000,0.00000,0.00000,0.20247,0.19434,2.63079,0.09437,-0.05922,0.11850,30.30839,-0.78333,3.55107,-22.74338,15.99948,-0.98713,-9.30156,6.67357,-99.86213,-0.15478,-1.37940,-0.12809,-0.80025,2.29056,-0.50011,15,0.02793,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1532.0,1504.0,1500.0,0.0,1742.0,0.80250,0.80250,166.51552,1.18373,-0.19363
90.41989,3,28.28087,99.97263,0.00000,0.00000,0.00000,0.00000,0.00000,0.21248,0.17244,2.63846,0.07614,-0.33881,0.12024,27.97816,0.12482,4.12483,-22.79648,15.73563,-1.25661,-11.59624,8.27303,-99.97263,-0.13243,0.33052,0.00076,-0.36556,1.22735,0.60186,15,-0.03840,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1456.0,1505.0,1500.0,0.0,1754.0,0.81750,0.81750,187.89032,1.33434,0.00331
90.52052,3,28.62768,100.10463,0.00000,0.00000,0.00000,0.00000,0.00000,0.21997,0.13638,2.64305,0.05859,-0.33046,0.11989,28.34150,2.76897,2.93870,-22.89877,15.52504,-1.35163,-13.89878,9.84827,-100.10463,-0.14679,2.02253,0.35582,0.42645,3.10484,-0.58754,15,-0.06720,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1423.0,1506.0,1500.0,0.0,1763.0,0.82875,0.82875,194.46913,1.08785,0.22737
90.62114,3,31.31731,100.22965,0.00000,0.00000,0.00000,0.00000,0.00000,0.22589,0.11413,2.65033,0.04158,-0.09793,0.11524,31.13934,0.21364,3.32713,-23.02616,15.39493,-1.11870,-16.21302,11.40644,-100.22965,-0.17834,0.31148,0.01174,0.32291,2.24590,0.51276,12,-0.01396,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1484.0,1506.0,1500.0,0.0,1772.0,0.84000,0.84000,189.50905,1.11221,0.00066
90.72176,3,31.22197,100.35479,0.00000,0.00000,0.00000,0.00000,0.00000,0.22595,0.09365,2.65766,-0.09596,-0.18014,0.11594,30.83452,0.27079,4.89597,-23.19554,15.18549,-1.31701,-18.54231,12.94699,-100.35479,-1.84780,1.08586,-0.00962,0.80421,2.38761,-0.02912,12,-0.09483,-0.12537,0.12537,0.06080,0.34907,0.12537,1634.0,1634.0,1407.0,1567.0,1500.0,0.0,1775.0,0.84375,0.84375,192.76068,1.33098,0.08812
90.82239,3,31.24175,100.48417,0.00000,0.00000,0.00000,0.00000,0.00000,0.20376,0.08056,2.66630,-0.42670,-0.02607,0.10468,31.20575,-0.39031,1.44769,-23.35163,15.03384,-1.21448,-20.88834,14.46959,-100.48417,-4.89461,3.29883,-0.15853,0.49137,2.32858,4.44403,12,-0.05004,-0.32929,0.32929,0.16174,0.34907,0.32929,1854.0,1854.0,1443.0,1677.0,1500.0,0.0,1762.0,0.82750,0.82750,180.76315,0.75976,0.34042
90.92301,3,29.55923,100.60078,0.00000,0.00000,0.00000,0.00000,0.00000,0.14093,0.07998,2.67631,-0.81259,0.05714,0.09342,29.33105,-2.04782,3.04038,-23.47284,14.90253,-1.09129,-0.36141,0.22678,-100.60078,-2.99940,0.74394,-0.33337,0.26085,1.28735,2.59695,12,-0.04451,-0.25918,0.25918,0.12915,0.34907,0.25918,1797.0,1797.0,1450.0,1648.0,1500.0,0.0,1746.0,0.80750,0.80750,174.59987,1.09146,0.06531
91.02364,3,31.86864,100.70990,0.00000,0.00000,0.00000,0.00000,0.00000,0.04479,0.08287,2.68534,-1.08473,0.00863,0.07691,31.72817,-0.98331,2.82248,-23.54674,14.79751,-1.09145,-2.73150,1.72310,-100.70990,-2.27680,1.41022,-0.19446,0.08634,0.79081,2.58737,12,-0.04538,-0.20130,0.20130,0.09948,0.34907,0.20130,1729.0,1729.0,1448.0,1614.0,1500.0,0.0,1728.0,0.78500,0.78500,148.37299,0.95245,0.13289
91.12426,3,31.61609,100.81820,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07262,0.08345,2.69208,-1.24209,0.03876,0.05523,31.59439,-0.66565,0.96348,-23.57289,14.76856,-1.01690,-5.10642,3.21254,-100.81820,-1.40394,3.29760,-0.11249,-0.04939,-0.33814,5.17123,12,-0.03957,-0.13469,0.13469,0.06632,0.34907,0.13469,1654.0,1654.0,1455.0,1576.0,1500.0,0.0,1721.0,0.77625,0.77625,143.78075,0.64259,0.34067
91.22488,3,31.11364,100.89960,0.00000,0.00000,0.00000,0.00000,0.00000,-0.20254,0.09714,2.69467,-1.31537,0.16272,0.03354,31.04646,-2.01263,0.35343,-23.56916,14.80737,-0.64029,-7.48284,4.70257,-100.89960,-0.33016,2.33168,-0.25068,-0.18570,-1.51652,5.48924,12,0.00087,-0.06370,0.06370,0.03142,0.34907,0.06370,1573.0,1573.0,1501.0,1536.0,1500.0,0.0,1714.0,0.76750,0.76750,140.38348,0.57736,0.24140
91.32551,3,30.95793,100.94550,0.00000,0.00000,0.00000,0.00000,0.00000,-0.33470,0.11592,2.69220,-1.28108,0.17194,0.01551,30.66508,-4.12406,1.01888,-23.50712,14.92567,-0.30387,-9.85585,6.20039,-100.94550,0.73223,0.56858,-0.51134,-0.82407,-2.33289,2.23118,12,0.01920,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1522.0,1500.0,1500.0,0.0,1716.0,0.77000,0.77000,142.70190,0.71508,0.04056
91.42613,3,32.76615,100.98373,0.00000,0.00000,0.00000,0.00000,0.00000,-0.45607,0.11596,2.69137,-1.13466,0.01495,-0.03054,32.35143,-4.57620,2.46254,-23.35602,15.17445,-0.31628,-12.21636,7.71825,-100.98373,1.55896,1.32803,-0.59793,-0.69586,-3.45933,0.70603,12,-0.04684,0.04451,-0.04451,-0.02182,0.34907,-0.04451,1449.0,1449.0,1463.0,1475.0,1500.0,0.0,1722.0,0.77750,0.77750,139.33772,0.86828,0.10978
91.52676,3,35.01583,100.98957,0.00000,0.00000,0.00000,0.00000,0.00000,-0.55969,0.12548,2.68110,-0.81475,0.18372,-0.04951,34.66333,-4.80439,1.21658,-23.29314,15.38283,0.17147,-14.56793,9.25728,-100.98957,6.86562,0.24011,-0.50725,0.26041,-4.65470,2.25916,12,0.02531,0.34691,-0.34691,-0.17453,0.34907,-0.34691,1100.0,1100.0,1529.0,1300.0,1500.0,0.0,1739.0,0.79875,0.79875,142.74248,0.69135,-0.00158
91.62738,3,32.22984,100.95329,0.00000,0.00000,0.00000,0.00000,0.00000,-0.61563,0.13800,2.66487,-0.27049,0.11712,-0.08535,30.93799,-7.16896,5.49630,-23.13287,15.72024,0.45176,-16.90922,10.82295,-100.95329,5.24254,-4.72042,-0.89382,-0.08648,-3.70172,-5.80716,12,-0.00436,0.30369,-0.30369,-0.15184,0.34907,-0.30369,1152.0,1152.0,1495.0,1326.0,1500.0,0.0,1746.0,0.80750,0.80750,161.87883,1.47694,-0.52489
91.72800,3,32.98362,100.90639,0.00000,0.00000,0.00000,0.00000,0.00000,-0.61971,0.13449,2.65288,0.20164,0.00996,-0.14501,32.54566,-1.33805,5.18736,-22.91327,16.15868,0.52100,-19.22895,12.43055,-100.90639,4.48157,-1.15307,-0.07345,-0.37656,-3.89943,0.89014,12,-0.04363,0.28100,-0.28100,-0.14050,0.34907,-0.28100,1178.0,1178.0,1450.0,1339.0,1500.0,0.0,1760.0,0.82500,0.82500,170.45177,1.33818,-0.14072
91.82863,3,29.37615,100.84235,0.00000,0.00000,0.00000,0.00000,0.00000,-0.58131,0.12769,2.63646,0.58285,0.06121,-0.19723,29.08925,-2.50648,3.23908,-22.75072,16.51605,0.74905,-21.53005,14.07764,-100.84235,2.90899,0.42645,-0.27679,-0.35596,-4.31614,-1.67608,12,-0.04451,0.24347,-0.24347,-0.12130,0.34907,-0.24347,1221.0,1221.0,1449.0,1361.0,1500.0,0.0,1758.0,0.82250,0.82250,186.23570,1.14906,0.02735
91.92925,3,31.83240,100.75569,0.00000,0.00000,0.00000,0.00000,0.00000,-0.51055,0.12196,2.61390,0.84882,-0.01751,-0.24362,30.97904,-4.10759,6.06041,-22.54773,16.87156,0.86741,-0.51522,0.37959,-100.75569,1.93275,-2.60315,-0.50590,0.00139,-3.57272,-3.02411,12,-0.05585,0.19809,-0.19809,-0.09861,0.34907,-0.19809,1273.0,1273.0,1436.0,1387.0,1500.0,0.0,1734.0,0.79250,0.79250,153.54539,1.51408,-0.28997
92.02988,3,30.43169,100.66098,0.00000,0.00000,0.00000,0.00000,0.00000,-0.41814,0.11018,2.59031,1.01859,-0.00583,-0.27552,30.10389,-1.07078,4.32405,-22.35166,17.16785,0.99896,-2.77789,2.09552,-100.66098,0.98271,-0.56032,-0.08771,0.02549,-3.31582,0.23062,12,-0.04800,0.14661,-0.14661,-0.07330,0.34907,-0.14661,1332.0,1332.0,1445.0,1416.0,1500.0,0.0,1717.0,0.77125,0.77125,145.89391,1.25238,-0.06854
92.13050,3,32.00037,100.57169,0.00000,0.00000,0.00000,0.00000,0.00000,-0.31480,0.08743,2.56681,1.06192,-0.22531,-0.31473,31.32862,-4.48826,4.73255,-22.13404,17.46955,0.75080,-5.01916,3.84170,-100.57169,0.36164,1.17926,-0.55144,-0.37432,-2.86395,-3.71456,12,-0.12915,0.10472,-0.10472,-0.05236,0.34907,-0.10472,1380.0,1380.0,1352.0,1440.0,1500.0,0.0,1699.0,0.74875,0.74875,124.64588,1.18459,0.13133
92.23112,3,29.41492,100.49550,0.00000,0.00000,0.00000,0.00000,0.00000,-0.20957,0.06234,2.54003,1.05298,-0.12664,-0.32845,29.30493,-1.41738,2.10945,-22.00051,17.65301,0.77945,-7.24253,5.61269,-100.49550,-0.13017,3.12050,-0.14318,-0.06116,-1.57878,3.50091,12,-0.09861,0.05236,-0.05236,-0.02531,0.34907,-0.05236,1440.0,1440.0,1387.0,1471.0,1500.0,0.0,1688.0,0.73500,0.73500,127.39960,0.81802,0.40085
92.33175,3,32.12308,100.39745,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10669,0.05998,2.50728,1.01801,0.17237,-0.32242,31.85486,3.46974,2.26299,-21.93570,17.73606,1.20840,-9.45640,7.39666,-100.39745,-0.83960,0.33410,0.48033,-0.11223,-1.76970,3.44448,12,-0.02443,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1472.0,1500.0,1500.0,0.0,1674.0,0.71750,0.71750,105.57624,0.83054,0.04367
92.43237,3,31.38023,100.25774,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01150,0.07893,2.47445,0.90107,0.16549,-0.30376,31.17776,1.98688,2.95275,-21.86895,17.78647,1.47027,-11.66410,9.18724,-100.25774,-1.37301,-0.00871,0.25998,-0.47179,-0.62812,2.38826,12,-0.03054,-0.03752,0.03752,0.01833,0.34907,0.03752,1543.0,1543.0,1465.0,1521.0,1500.0,0.0,1678.0,0.72250,0.72250,111.58161,0.96490,0.00216
92.53300,3,35.98061,100.09730,0.00000,0.00000,0.00000,0.00000,0.00000,0.06893,0.09795,2.44582,0.73837,0.14126,-0.27279,35.78560,2.00371,3.15915,-21.82497,17.80356,1.67150,-13.86589,10.98136,-100.09730,-2.04498,-0.41713,0.27453,-0.20948,0.78928,2.46839,12,-0.01047,-0.06981,0.06981,0.03491,0.34907,0.06981,1580.0,1580.0,1488.0,1540.0,1500.0,0.0,1695.0,0.74375,0.74375,104.23084,0.89835,-0.03639
92.63362,3,31.37690,99.92918,0.00000,0.00000,0.00000,0.00000,0.00000,0.13056,0.10654,2.42102,0.53679,0.00800,-0.22598,30.97695,4.08928,2.86643,-21.81053,17.79116,1.66201,-16.06470,12.77514,-99.92918,-1.86565,1.22854,0.55260,-0.14697,0.27917,2.11095,12,-0.06458,-0.08727,0.08727,0.04276,0.34907,0.08727,1600.0,1600.0,1426.0,1549.0,1500.0,0.0,1721.0,0.77625,0.77625,144.87160,0.96280,0.12072
92.73425,3,30.89947,99.75003,0.00000,0.00000,0.00000,0.00000,0.00000,0.17254,0.11431,2.40233,0.33453,-0.01889,-0.15972,30.18253,3.50088,5.61570,-21.82389,17.80444,1.79321,-18.26357,14.56969,-99.75003,-2.05862,-2.80907,0.47677,0.11701,0.48565,-3.40500,12,-0.02269,-0.10210,0.10210,0.05061,0.34907,0.10210,1617.0,1617.0,1474.0,1558.0,1500.0,0.0,1749.0,0.81125,0.81125,170.84752,1.51682,-0.34763
92.83487,3,34.02668,99.57439,0.00000,0.00000,0.00000,0.00000,0.00000,0.19473,0.11023,2.38900,0.14267,0.01182,-0.08505,33.47396,6.05533,0.80134,-21.86433,17.81556,1.83554,-20.46555,16.36400,-99.57439,-1.95818,3.28103,0.86151,0.40202,0.99850,4.71478,12,-0.04887,-0.10210,0.10210,0.05061,0.34907,0.10210,1617.0,1617.0,1444.0,1558.0,1500.0,0.0,1761.0,0.82625,0.82625,166.22215,0.60544,0.28518
92.93549,3,30.99467,99.38565,0.00000,0.00000,0.00000,0.00000,0.00000,0.19946,0.11220,2.38458,-0.03240,-0.03535,-0.00664,30.32147,4.89301,4.16372,-21.92911,17.82742,1.84077,-0.67580,0.55177,-99.38565,-1.54432,-0.38017,0.67499,0.40998,0.18003,-1.62793,12,-0.05585,-0.09774,0.09774,0.04887,0.34907,0.09774,1612.0,1612.0,1436.0,1556.0,1500.0,0.0,1786.0,0.85750,0.85750,204.25685,1.27550,-0.08019
93.03612,3,31.47242,99.20175,0.00000,0.00000,0.00000,0.00000,0.00000,0.18908,0.10833,2.38740,-0.17210,-0.02139,0.07434,30.31414,6.08869,5.87316,-22.00271,17.84960,1.81118,-2.88977,2.34978,-99.20175,-1.15330,-2.32236,0.84893,0.83098,0.09182,-2.38584,12,-0.07330,-0.08465,0.08465,0.04189,0.34907,0.08465,1597.0,1597.0,1416.0,1548.0,1500.0,0.0,1794.0,0.86750,0.86750,209.47922,1.56291,-0.29161
93.13674,3,34.03139,99.02879,0.00000,0.00000,0.00000,0.00000,0.00000,0.16742,0.10050,2.39779,-0.27256,-0.06810,0.15401,33.59702,2.90850,4.57340,-22.08298,17.87161,1.63692,-5.11174,4.14981,-99.02879,-0.95290,1.40915,0.40538,1.02908,-0.39259,0.44296,12,-0.09338,-0.07069,0.07069,0.03491,0.34907,0.07069,1581.0,1581.0,1393.0,1540.0,1500.0,0.0,1797.0,0.87125,0.87125,199.08896,1.19496,0.10588
93.23737,3,31.53196,98.86694,0.00000,0.00000,0.00000,0.00000,0.00000,0.13813,0.09499,2.41629,-0.33729,0.01408,0.22269,30.91609,4.49401,4.27364,-22.15804,17.91248,1.57735,-7.34144,5.95307,-98.86694,-0.47369,0.72078,0.61213,0.86925,-0.03719,-1.17167,12,-0.09658,-0.05498,0.05498,0.02705,0.34907,0.05498,1563.0,1563.0,1393.0,1531.0,1500.0,0.0,1780.0,0.85000,0.85000,195.86490,1.23806,0.05107
93.33799,3,31.83523,98.72343,0.00000,0.00000,0.00000,0.00000,0.00000,0.10491,0.08794,2.44140,-0.36125,-0.06130,0.28052,30.76454,4.51316,6.83054,-22.21867,17.92494,1.26708,-9.57766,7.75933,-98.72343,0.01984,-0.72473,0.62768,0.91427,-0.15611,-4.35279,12,-0.14108,-0.03549,0.03549,0.01629,0.34907,0.03549,1536.0,1536.0,1355.0,1518.0,1500.0,0.0,1786.0,0.85750,0.85750,199.97292,1.63889,-0.10415
93.43861,3,32.81596,98.60516,0.00000,0.00000,0.00000,0.00000,0.00000,0.07125,0.08311,2.47178,-0.35602,0.03850,0.32371,32.24170,3.24421,5.18030,-22.28919,17.97199,1.11422,-11.82079,9.56834,-98.60516,0.16017,0.45862,0.44291,0.67055,0.35772,-0.99459,12,-0.10676,-0.02094,0.02094,0.01047,0.34907,0.02094,1524.0,1524.0,1379.0,1512.0,1500.0,0.0,1780.0,0.85000,0.85000,189.37852,1.32570,0.02469
93.53924,3,32.74997,98.50217,0.00000,0.00000,0.00000,0.00000,0.00000,0.03946,0.08728,2.50619,-0.32943,0.08388,0.34849,32.30328,1.73399,5.10413,-22.34767,18.00498,0.92947,-14.07039,11.38146,-98.50217,0.34900,0.75945,0.21926,0.80456,0.14471,-1.42991,12,-0.10821,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1376.0,1504.0,1500.0,0.0,1776.0,0.84500,0.84500,186.02356,1.30901,0.05591
93.63986,3,31.86637,98.40400,0.00000,0.00000,0.00000,0.00000,0.00000,0.01128,0.10562,2.54227,-0.29410,0.22543,0.35416,31.42244,-0.01216,5.30050,-22.39777,18.02963,0.97537,-16.32569,13.19766,-98.40400,0.49894,-1.37948,-0.03552,0.52610,0.13149,-1.99048,12,-0.05585,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1436.0,1498.0,1500.0,0.0,1775.0,0.84375,0.84375,189.53448,1.42257,-0.17230
93.74049,3,28.76935,98.31483,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01165,0.12520,2.57784,-0.24376,0.23286,0.34395,28.67952,-0.96971,2.05442,-22.42791,18.02940,0.87914,-18.58459,15.01495,-98.31483,0.38584,1.85388,-0.16036,-0.47542,-0.05884,-0.12455,12,-0.05615,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1438.0,1494.0,1500.0,0.0,1770.0,0.83750,0.83750,200.29750,0.96177,0.21069
93.84111,3,32.21331,98.22343,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02915,0.15027,2.61085,-0.19169,0.21979,0.31465,32.10451,-0.72021,2.54541,-22.44607,18.00142,0.90039,-20.84653,16.83094,-98.22343,0.49555,1.34622,-0.13362,0.00435,0.17500,1.83891,12,-0.04014,0.01658,-0.01658,-0.00785,0.34907,-0.01658,1481.0,1481.0,1454.0,1491.0,1500.0,0.0,1764.0,0.83000,0.83000,177.79422,0.94354,0.11657
93.94173,3,31.40052,98.15093,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04077,0.15851,2.64046,-0.13031,-0.07701,0.26840,29.96076,-1.86702,9.21193,-22.43084,17.93268,0.48895,-0.86657,0.69093,-98.15093,0.62304,-3.79829,-0.30456,0.37619,0.85967,-8.75067,12,-0.09948,0.01833,-0.01833,-0.00873,0.34907,-0.01833,1479.0,1479.0,1386.0,1490.0,1500.0,0.0,1759.0,0.82375,0.82375,177.29247,2.04584,-0.44879
94.04236,3,32.02739,98.11184,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04723,0.15327,2.66540,-0.07698,0.02171,0.21471,31.33193,-3.02199,5.91026,-22.44244,17.87131,0.40854,-3.12762,2.49524,-98.11184,0.53076,-2.09102,-0.46346,0.05551,0.77810,-3.39562,12,-0.05266,0.02182,-0.02182,-0.01047,0.34907,-0.02182,1475.0,1475.0,1444.0,1488.0,1500.0,0.0,1768.0,0.83500,0.83500,182.32370,1.50961,-0.25207
94.14298,3,32.30537,98.08636,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04960,0.14812,2.68423,-0.02896,-0.09137,0.14905,30.58704,-5.48948,8.82813,-22.45042,17.78841,0.12767,-5.38978,4.29228,-98.08636,0.44532,-4.62430,-0.82781,0.83926,1.05334,-6.85830,12,-0.09599,0.02007,-0.02007,-0.00960,0.34907,-0.02007,1477.0,1477.0,1390.0,1489.0,1500.0,0.0,1770.0,0.83750,0.83750,182.76190,1.96864,-0.51371
