Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
171.61755,3,28.60226,99.78570,0.00000,0.00000,0.00000,0.00000,0.00000,0.53416,0.13108,0.93742,-0.03574,0.10726,0.15263,28.13300,3.34296,3.93042,24.64143,22.91994,0.70348,11.47035,9.77828,-99.78570,-0.02249,1.54440,0.44684,1.52478,5.69584,-5.09492,12,-0.12305,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1359.0,1503.0,1500.0,0.0,1808.0,0.88500,0.88500,238.31590,1.32046,0.15592
171.71910,3,28.79512,99.72341,0.00000,0.00000,0.00000,0.00000,0.00000,0.53294,0.13072,0.95565,-0.03530,0.05075,0.15818,27.57481,0.43106,8.28268,24.15102,23.39636,0.50078,13.92994,12.11189,-99.72341,0.03253,-1.81333,0.04481,1.98996,4.38207,-5.49177,12,-0.13177,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1349.0,1502.0,1500.0,0.0,1824.0,0.90500,0.90500,253.81375,2.12362,-0.29137
171.82065,3,28.95502,99.68233,0.00000,0.00000,0.00000,0.00000,0.00000,0.53166,0.12831,0.97304,-0.03455,0.11430,0.15761,28.62103,0.79568,4.31236,23.69331,23.86647,0.36707,16.33998,14.49451,-99.68233,0.00328,1.80811,0.09661,1.19513,4.30437,-2.36581,12,-0.12392,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1358.0,1502.0,1500.0,0.0,1842.0,0.92750,0.92750,272.12631,1.40130,0.17946
171.92220,3,36.34549,99.64678,0.00000,0.00000,0.00000,0.00000,0.00000,0.53095,0.13408,0.99433,-0.03480,0.16030,0.14573,35.46541,-2.27479,7.61743,23.25017,24.33734,0.30836,18.70642,16.92355,-99.64678,-0.00382,-1.83261,-0.40530,2.06374,4.27013,1.35596,12,-0.10996,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1374.0,1502.0,1500.0,0.0,1859.0,0.94875,0.94875,248.66867,1.62129,-0.18383
172.02374,3,31.38553,99.61436,0.00000,0.00000,0.00000,0.00000,0.00000,0.53056,0.14534,1.01724,-0.03589,0.23907,0.13061,30.80165,-0.33595,6.01639,22.84263,24.78626,0.32666,21.02932,19.39952,-99.61436,0.00490,-1.32343,-0.06842,1.75942,4.93880,-4.01520,12,-0.07418,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1415.0,1502.0,1500.0,0.0,1875.0,0.96875,0.96875,294.83859,1.65561,-0.19829
172.12529,3,32.61283,99.58095,0.00000,0.00000,0.00000,0.00000,0.00000,0.53054,0.16193,1.04150,-0.03820,0.28289,0.11272,32.55414,0.80406,1.78287,22.43018,25.22918,0.35149,23.31057,21.92067,-99.58095,-0.04278,2.63889,0.11242,1.37332,4.48855,0.85379,12,-0.04887,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1444.0,1502.0,1500.0,0.0,1887.0,0.98375,0.98375,301.27051,0.91243,0.22186
172.22684,3,31.79165,99.54285,0.00000,0.00000,0.00000,0.00000,0.00000,0.53057,0.18128,1.06505,-0.04114,0.26557,0.09095,31.49694,-1.27190,4.12723,21.99682,25.65599,0.37568,1.16030,1.34262,-99.54285,-0.04253,0.35336,-0.20958,1.41415,5.29200,-2.25456,12,-0.06196,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1429.0,1503.0,1500.0,0.0,1889.0,0.98625,0.98625,308.45129,1.33190,-0.01461
172.32838,3,29.56937,99.51377,0.00000,0.00000,0.00000,0.00000,0.00000,0.52957,0.19377,1.08272,-0.04378,0.09853,0.08442,29.00245,0.89253,5.69291,21.42840,26.08582,0.14459,3.34996,3.95022,-99.51377,-0.01484,-0.38180,0.12539,1.82659,5.05584,-5.68950,12,-0.07970,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1407.0,1503.0,1500.0,0.0,1881.0,0.97625,0.97625,312.32785,1.69791,-0.10944
172.42993,3,33.16442,99.51615,0.00000,0.00000,0.00000,0.00000,0.00000,0.52702,0.19238,1.09238,-0.04356,0.01760,0.09073,32.22135,2.09410,7.56824,20.84819,26.50082,-0.15239,5.47946,6.60106,-99.51615,0.02431,-1.84699,0.32303,1.08520,4.23717,-7.22027,12,-0.09629,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1409.0,1502.0,1500.0,0.0,1864.0,0.95500,0.95500,272.30444,1.78414,-0.22604
172.53148,3,35.80498,99.54419,0.00000,0.00000,0.00000,0.00000,0.00000,0.52428,0.18705,1.10047,-0.04094,0.02942,0.09365,35.32296,-2.68309,5.20439,20.31423,26.87333,-0.32365,7.55216,9.29165,-99.54419,0.04016,0.49818,-0.45442,0.88388,4.08125,2.78851,12,-0.08029,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1412.0,1501.0,1500.0,0.0,1852.0,0.94000,0.94000,244.38271,1.28749,0.00950
172.63303,3,33.35709,99.58746,0.00000,0.00000,0.00000,0.00000,0.00000,0.52188,0.18181,1.10856,-0.03595,-0.09469,0.10674,32.23783,1.63314,8.41135,19.72081,27.23355,-0.63058,9.57078,12.01826,-99.58746,0.06418,-1.61543,0.24544,0.89680,3.67882,-6.02173,12,-0.12392,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1358.0,1501.0,1500.0,0.0,1839.0,0.92375,0.92375,244.53175,1.85967,-0.19639
172.73457,3,30.66289,99.66578,0.00000,0.00000,0.00000,0.00000,0.00000,0.51956,0.16765,1.11447,-0.03181,-0.06231,0.13195,30.10500,1.89683,5.50489,19.19355,27.56707,-0.86654,11.53043,14.78073,-99.66578,-0.03001,0.71434,0.26067,0.53220,4.44490,-4.44557,12,-0.10996,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1374.0,1504.0,1500.0,0.0,1817.0,0.89625,0.89625,236.54811,1.50658,0.03953
172.83612,3,32.03687,99.76264,0.00000,0.00000,0.00000,0.00000,0.00000,0.51792,0.15620,1.12486,-0.03410,0.01361,0.15355,31.66981,0.87104,4.75662,18.70075,27.86580,-1.00366,13.43896,17.57469,-99.76264,-0.04983,1.66263,0.10916,0.66239,4.63753,-2.22810,12,-0.11200,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1377.0,1504.0,1500.0,0.0,1814.0,0.89250,0.89250,226.18190,1.30790,0.13889
172.93767,3,30.32895,99.85921,0.00000,0.00000,0.00000,0.00000,0.00000,0.51708,0.15613,1.14331,-0.03901,0.16208,0.16026,30.14639,-0.35991,3.30320,18.30465,28.12588,-0.88882,15.30334,20.39703,-99.85921,-0.02856,1.26766,-0.07134,0.18741,4.60373,0.90021,12,-0.06981,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1420.0,1503.0,1500.0,0.0,1802.0,0.87750,0.87750,223.24100,1.15103,0.10876
173.03922,3,35.38871,99.94653,0.00000,0.00000,0.00000,0.00000,0.00000,0.51667,0.16234,1.16615,-0.04062,0.16081,0.16869,35.09870,1.14983,4.37262,17.85556,28.36157,-0.84650,17.12558,23.24417,-99.94653,-0.01816,0.26659,0.15536,0.62274,4.91126,-0.20463,12,-0.06283,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1428.0,1503.0,1500.0,0.0,1790.0,0.86250,0.86250,185.49742,1.13998,-0.00208
173.14076,3,32.19646,100.02909,0.00000,0.00000,0.00000,0.00000,0.00000,0.51625,0.16685,1.18858,-0.04022,0.05251,0.17579,31.59920,0.22163,6.16880,17.34206,28.58283,-0.89524,18.90143,26.11391,-100.02909,0.01704,-1.10912,0.00844,0.13831,3.96227,-2.76647,12,-0.08435,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1403.0,1503.0,1500.0,0.0,1781.0,0.85125,0.85125,193.44110,1.53058,-0.14867
173.24231,3,30.93467,100.11835,0.00000,0.00000,0.00000,0.00000,0.00000,0.51541,0.16350,1.20772,-0.03872,-0.02090,0.18917,29.95086,1.37645,7.61610,16.82156,28.78676,-0.97586,1.02177,1.72676,-100.11835,0.02633,-2.40277,0.17587,0.24768,4.10653,-4.62434,12,-0.09249,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1386.0,1503.0,1500.0,0.0,1773.0,0.84125,0.84125,192.34032,1.83403,-0.30836
173.34386,3,30.38623,100.21748,0.00000,0.00000,0.00000,0.00000,0.00000,0.51427,0.15412,1.22497,-0.03873,0.02042,0.19547,30.26637,0.25872,2.68387,16.31815,28.97829,-0.98506,2.69172,4.63822,-100.21748,-0.04185,2.89532,0.01087,-0.20455,4.86551,0.47559,12,-0.09338,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1393.0,1504.0,1500.0,0.0,1765.0,0.83125,0.83125,187.68727,0.97730,0.30756
173.44540,3,31.50150,100.31799,0.00000,0.00000,0.00000,0.00000,0.00000,0.51304,0.14529,1.24349,-0.04019,-0.10142,0.21307,29.78436,3.64359,9.58964,15.75948,29.17370,-1.14956,4.31105,7.56827,-100.31799,0.01868,-4.23775,0.50692,1.19089,3.45708,-8.27517,12,-0.10908,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1375.0,1505.0,1500.0,0.0,1748.0,0.81000,0.81000,167.09132,2.08356,-0.49465
173.54695,3,35.09215,100.44434,0.00000,0.00000,0.00000,0.00000,0.00000,0.51098,0.12474,1.25819,-0.04088,-0.03621,0.23257,34.80906,2.99676,3.28746,15.23495,29.35346,-1.25670,5.87112,10.51867,-100.44434,-0.09753,4.08179,0.41533,-0.50205,3.73588,1.18241,12,-0.12305,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1359.0,1507.0,1500.0,0.0,1730.0,0.78750,0.78750,135.05211,0.88383,0.34332
173.64850,3,31.46040,100.55558,0.00000,0.00000,0.00000,0.00000,0.00000,0.50958,0.12293,1.28404,-0.04862,0.20585,0.22531,31.23565,-0.38210,3.73429,14.86567,29.47514,-0.94706,7.38819,13.48347,-100.55558,-0.04424,-0.00040,-0.08489,-0.34672,4.76018,-0.51477,12,-0.05498,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1437.0,1505.0,1500.0,0.0,1730.0,0.78750,0.78750,151.92519,1.12826,-0.02583
173.75005,3,33.90498,100.64202,0.00000,0.00000,0.00000,0.00000,0.00000,0.50824,0.13041,1.31389,-0.05226,0.22677,0.21326,33.79393,-0.73210,2.64235,14.42156,29.59962,-0.75084,8.86365,16.46058,-100.64202,-0.03736,1.55241,-0.14049,-0.61956,4.79733,1.04395,12,-0.05411,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1438.0,1504.0,1500.0,0.0,1745.0,0.80625,0.80625,153.03062,0.88629,0.12503
173.85159,3,30.41590,100.70197,0.00000,0.00000,0.00000,0.00000,0.00000,0.50699,0.14283,1.34411,-0.05295,0.18147,0.19139,29.71172,1.14953,6.40464,13.95813,29.71849,-0.55060,10.29631,19.45004,-100.70197,0.04253,-3.13273,0.13925,0.22563,5.05238,-5.98558,12,-0.04625,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1447.0,1502.0,1500.0,0.0,1752.0,0.81500,0.81500,175.81863,1.67325,-0.40173
173.95314,3,30.19460,100.76997,0.00000,0.00000,0.00000,0.00000,0.00000,0.50471,0.13778,1.36385,-0.04863,-0.02201,0.19564,29.48208,1.59097,6.32371,13.32293,29.85086,-0.77071,11.67021,22.45217,-100.76997,0.01162,-0.77970,0.19841,0.14895,4.03530,-4.49794,12,-0.10647,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1378.0,1504.0,1500.0,0.0,1754.0,0.81750,0.81750,178.66774,1.62026,-0.12656
174.05469,3,33.51463,100.83862,0.00000,0.00000,0.00000,0.00000,0.00000,0.50227,0.13360,1.38285,-0.05104,0.11459,0.16987,33.34104,-1.45469,3.08052,12.86248,29.97011,-0.55727,12.98899,25.46725,-100.83862,-0.06174,1.33673,-0.24149,-0.09437,4.76785,1.65775,12,-0.05498,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1437.0,1505.0,1500.0,0.0,1748.0,0.81000,0.81000,157.44893,0.96362,0.10614
174.15623,3,30.39473,100.88253,0.00000,0.00000,0.00000,0.00000,0.00000,0.49980,0.13925,1.40404,-0.05411,0.13206,0.14326,29.97012,-0.93969,4.97477,12.38752,30.05862,-0.35579,14.26233,28.49277,-100.88253,0.00133,-1.39170,-0.14778,-0.38265,4.80882,-2.37415,12,-0.04974,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1443.0,1503.0,1500.0,0.0,1732.0,0.79000,0.79000,158.55293,1.39212,-0.19357
174.25778,3,31.06668,100.91240,0.00000,0.00000,0.00000,0.00000,0.00000,0.49673,0.14271,1.42108,-0.05449,0.04815,0.12060,30.58471,2.37828,4.90488,11.84317,30.12047,-0.28539,0.82364,2.05745,-100.91240,-0.01505,-0.98453,0.31417,0.08475,4.46736,-2.55902,12,-0.05934,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1432.0,1504.0,1500.0,0.0,1718.0,0.77250,0.77250,143.83470,1.32723,-0.13669
174.35933,3,31.05085,100.95654,0.00000,0.00000,0.00000,0.00000,0.00000,0.49234,0.12870,1.42823,-0.05292,-0.17369,0.13391,30.66995,-0.69035,4.79926,11.19588,30.19722,-0.58717,1.98444,5.09733,-100.95654,-0.03096,2.32665,-0.11519,-0.40405,4.72821,-0.59027,12,-0.13963,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1340.0,1505.0,1500.0,0.0,1701.0,0.75125,0.75125,130.35950,1.22110,0.24046
174.46088,3,28.92214,101.00648,0.00000,0.00000,0.00000,0.00000,0.00000,0.48788,0.11738,1.43677,-0.05700,0.06015,0.11738,28.75338,-1.46674,2.75354,10.76878,30.23936,-0.34135,3.08981,8.14338,-101.00648,-0.06581,1.73465,-0.20521,-0.71205,5.33961,0.13607,12,-0.08203,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1406.0,1506.0,1500.0,0.0,1688.0,0.73500,0.73500,129.50591,0.97675,0.20006
174.56242,3,30.94168,101.02919,0.00000,0.00000,0.00000,0.00000,0.00000,0.48358,0.12100,1.45127,-0.06184,0.16506,0.09979,30.41277,-0.89669,5.62557,10.35186,30.26470,-0.07433,4.15325,11.19261,-101.02919,-0.01294,-1.85109,-0.13665,-0.45718,4.73603,-2.65746,12,-0.06894,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1421.0,1504.0,1500.0,0.0,1692.0,0.74000,0.74000,123.89687,1.43186,-0.23300
174.66397,3,32.48830,101.03182,0.00000,0.00000,0.00000,0.00000,0.00000,0.47913,0.12634,1.46556,-0.06001,0.00740,0.10414,31.86297,-1.27005,6.21513,9.84703,30.28086,-0.07276,5.17291,14.24386,-101.03182,0.04852,-1.14362,-0.19499,-0.06235,4.89032,-2.68004,12,-0.09425,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1392.0,1501.0,1500.0,0.0,1700.0,0.75000,0.75000,123.27155,1.44144,-0.13808
174.76552,3,34.52180,101.03883,0.00000,0.00000,0.00000,0.00000,0.00000,0.47453,0.12182,1.47506,-0.05582,0.04451,0.10054,33.66764,0.72980,7.59682,9.36523,30.31681,-0.01018,6.13972,17.29757,-101.03883,0.01393,-2.79735,0.09643,0.01532,3.35177,-1.77001,12,-0.08988,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1397.0,1503.0,1500.0,0.0,1731.0,0.78875,0.78875,138.51820,1.60117,-0.27601
174.86707,3,32.78949,101.05796,0.00000,0.00000,0.00000,0.00000,0.00000,0.46982,0.10929,1.48101,-0.05208,-0.11432,0.11664,32.46052,1.57174,4.35827,8.76078,30.40048,-0.31491,7.05155,20.35745,-101.05796,-0.00812,3.56856,0.21324,0.58100,4.15892,-0.91508,12,-0.15010,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1328.0,1503.0,1500.0,0.0,1748.0,0.81000,0.81000,160.92506,1.11790,0.33668
174.96861,3,29.70643,101.07373,0.00000,0.00000,0.00000,0.00000,0.00000,0.46593,0.10967,1.49398,-0.05216,0.17073,0.10613,29.60512,-0.20941,2.44231,8.40960,30.48994,-0.00360,7.91702,23.42610,-101.07373,0.00564,1.50980,-0.04101,0.10719,4.54812,-0.44971,12,-0.05469,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1439.0,1502.0,1500.0,0.0,1765.0,0.83125,0.83125,191.02843,0.99296,0.14959
175.07016,3,29.82612,101.05996,0.00000,0.00000,0.00000,0.00000,0.00000,0.46297,0.12505,1.51306,-0.04953,0.24270,0.09281,29.25176,-4.61580,3.55331,8.02540,30.57666,0.25190,8.74578,26.50376,-101.05996,0.05910,-1.05294,-0.64830,-0.24651,5.18104,-0.74526,12,-0.03810,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1456.0,1500.0,1500.0,0.0,1782.0,0.85250,0.85250,206.37137,1.23962,-0.16910
175.17171,3,31.48430,101.02689,0.00000,0.00000,0.00000,0.00000,0.00000,0.46070,0.14090,1.53095,-0.04140,0.08004,0.08916,30.64392,1.02559,7.15261,7.53672,30.64084,0.24686,9.53299,29.58951,-101.02689,0.13445,-3.20323,0.14134,0.57037,3.94862,-4.71804,12,-0.05759,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1410.0,1498.0,1500.0,0.0,1774.0,0.84250,0.84250,190.52213,1.75139,-0.38580
175.27325,3,32.21794,101.00998,0.00000,0.00000,0.00000,0.00000,0.00000,0.45851,0.13951,1.54101,-0.03187,0.07038,0.09458,31.97950,1.08774,3.75820,7.04409,30.68385,0.19376,0.54756,2.33186,-101.00998,0.05081,1.09206,0.14634,0.42765,4.42829,-0.78873,12,-0.07040,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1431.0,1500.0,1500.0,0.0,1762.0,0.82750,0.82750,175.97937,1.11610,0.08558
175.37480,3,28.47349,100.98149,0.00000,0.00000,0.00000,0.00000,0.00000,0.45733,0.14463,1.55365,-0.02679,0.13958,0.08193,27.97134,-3.70654,3.82167,6.63820,30.72355,0.39815,1.23635,5.42645,-100.98149,0.06412,-0.74232,-0.50443,-0.63990,3.78835,2.54196,12,-0.04363,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1450.0,1499.0,1500.0,0.0,1762.0,0.82750,0.82750,194.29706,1.31530,-0.14139
175.47635,3,30.49028,100.94517,0.00000,0.00000,0.00000,0.00000,0.00000,0.45644,0.14588,1.56355,-0.01946,-0.02411,0.08711,29.52186,1.74857,7.42023,6.11772,30.73341,0.28523,1.87921,8.52369,-100.94517,0.07810,-2.55481,0.24099,0.56345,3.59543,-6.27144,12,-0.08203,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1406.0,1499.0,1500.0,0.0,1765.0,0.83125,0.83125,187.17564,1.82738,-0.33480
175.57790,3,32.27986,100.93419,0.00000,0.00000,0.00000,0.00000,0.00000,0.45537,0.13068,1.56709,-0.01267,-0.10725,0.10525,31.81694,1.59707,5.20778,5.56584,30.76413,0.03447,2.46576,11.62270,-100.93419,0.03682,1.29521,0.22091,0.62148,4.35471,-2.83004,12,-0.11257,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1371.0,1500.0,1500.0,0.0,1767.0,0.83375,0.83375,180.16861,1.32404,0.10570
175.67944,3,32.33561,100.92468,0.00000,0.00000,0.00000,0.00000,0.00000,0.45537,0.12398,1.57609,-0.01033,-0.01957,0.11460,31.33356,-1.70761,7.80280,5.13479,30.81557,0.08933,3.00619,14.72610,-100.92468,0.02317,-2.89889,-0.27393,1.26867,4.40697,-4.01060,12,-0.08203,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1406.0,1501.0,1500.0,0.0,1784.0,0.85500,0.85500,195.54112,1.80126,-0.33502
175.78099,3,30.52698,100.90859,0.00000,0.00000,0.00000,0.00000,0.00000,0.45609,0.12531,1.58991,-0.00948,0.18909,0.11447,30.46887,0.81142,1.69884,4.76904,30.89871,0.31197,3.50349,17.83576,-100.90859,-0.00384,1.41593,0.10091,0.45422,4.06010,0.22083,12,-0.01658,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1481.0,1501.0,1500.0,0.0,1798.0,0.87250,0.87250,218.26599,0.89283,0.12519
175.88254,3,30.43609,100.86848,0.00000,0.00000,0.00000,0.00000,0.00000,0.45764,0.13730,1.60883,-0.00789,0.14910,0.11832,29.92404,-0.72778,5.51164,4.35363,30.95724,0.42050,3.96422,20.95357,-100.86848,0.04611,-2.04752,-0.12053,0.65135,3.56106,-1.75512,12,-0.03665,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1458.0,1500.0,1500.0,0.0,1796.0,0.87000,0.87000,216.77794,1.55948,-0.28185
175.98409,3,31.29221,100.83530,0.00000,0.00000,0.00000,0.00000,0.00000,0.45898,0.13690,1.62268,-0.00353,-0.01515,0.13400,29.97796,-1.19430,8.89369,3.81189,30.98817,0.21689,4.37550,24.07527,-100.83530,0.04933,-3.35051,-0.19891,0.66963,3.81419,-8.09198,12,-0.09599,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1390.0,1500.0,1500.0,0.0,1807.0,0.88375,0.88375,223.14854,2.05560,-0.41303
176.08563,3,32.10951,100.82288,0.00000,0.00000,0.00000,0.00000,0.00000,0.46031,0.12727,1.63416,-0.00143,-0.00846,0.15236,32.03423,-0.93769,1.98739,3.31241,31.03633,0.08809,4.73299,27.20073,-100.82288,-0.02297,4.80794,-0.15991,0.82745,4.35619,2.70883,12,-0.10908,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1375.0,1502.0,1500.0,0.0,1803.0,0.87875,0.87875,214.91078,0.82693,0.47272
176.18718,3,29.77054,100.80193,0.00000,0.00000,0.00000,0.00000,0.00000,0.46237,0.13001,1.65267,-0.00469,0.18642,0.14655,29.68185,-0.43461,2.25483,2.94415,31.10195,0.34809,5.04792,30.33250,-100.80193,-0.03794,1.05096,-0.07964,0.46995,4.46828,0.15412,12,-0.02705,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1469.0,1502.0,1500.0,0.0,1794.0,0.86750,0.86750,218.25685,1.00523,0.08665
176.28873,3,31.63192,100.76249,0.00000,0.00000,0.00000,0.00000,0.00000,0.46450,0.13785,1.67324,-0.00638,0.11625,0.14640,31.45951,-0.37251,3.27696,2.48027,31.11455,0.39466,0.23475,2.62146,-100.76249,0.01148,1.13355,-0.07437,0.46441,4.23330,0.10598,12,-0.05498,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1437.0,1501.0,1500.0,0.0,1794.0,0.86750,0.86750,208.65565,1.09734,0.08745
176.39027,3,31.76153,100.71808,0.00000,0.00000,0.00000,0.00000,0.00000,0.46641,0.14149,1.69164,-0.00718,0.03048,0.14990,31.45680,1.38037,4.16644,1.99664,31.11024,0.38829,0.46193,5.75801,-100.71808,-0.00672,0.40408,0.18181,0.58929,4.58152,-4.61640,12,-0.05672,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1435.0,1502.0,1500.0,0.0,1794.0,0.86750,0.86750,207.98631,1.23977,0.00795
176.49182,3,29.92885,100.67431,0.00000,0.00000,0.00000,0.00000,0.00000,0.46790,0.14076,1.70818,-0.00988,0.09709,0.14512,29.53905,-1.03797,4.70140,1.55170,31.09793,0.50015,0.64027,8.89324,-100.67431,-0.03364,-0.88759,-0.16573,0.39111,4.07922,0.57389,12,-0.04451,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1449.0,1503.0,1500.0,0.0,1782.0,0.85250,0.85250,205.85216,1.41612,-0.14798
176.59337,3,30.97209,100.61517,0.00000,0.00000,0.00000,0.00000,0.00000,0.46926,0.14421,1.72626,-0.01356,0.05336,0.14520,30.29677,-1.92315,6.13823,1.10485,31.07003,0.58641,0.77560,12.02693,-100.61517,-0.01084,-1.95588,-0.29805,0.50655,3.98958,0.28872,12,-0.06109,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1430.0,1502.0,1500.0,0.0,1780.0,0.85000,0.85000,198.69005,1.60686,-0.25838
176.69492,3,30.98606,100.56153,0.00000,0.00000,0.00000,0.00000,0.00000,0.46970,0.13776,1.73999,-0.01678,0.01495,0.15167,30.60490,0.39018,4.82946,0.60365,31.01631,0.53221,0.86035,15.15555,-100.56153,-0.04563,0.10194,0.03454,0.35655,4.21625,-3.00532,12,-0.07330,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1416.0,1504.0,1500.0,0.0,1776.0,0.84500,0.84500,194.87280,1.35762,-0.02349
176.79646,3,31.08277,100.51345,0.00000,0.00000,0.00000,0.00000,0.00000,0.46945,0.12750,1.75251,-0.02143,-0.10673,0.16455,30.74505,0.34248,4.55664,0.06218,30.94791,0.35916,0.89470,18.27854,-100.51345,-0.05000,1.98655,0.02509,0.40914,4.44095,-1.94435,12,-0.11432,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1369.0,1505.0,1500.0,0.0,1770.0,0.83750,0.83750,188.83365,1.26398,0.19072
176.89801,3,29.65899,100.46365,0.00000,0.00000,0.00000,0.00000,0.00000,0.46889,0.12388,1.76878,-0.03059,0.17219,0.14927,29.58828,-1.89629,0.77014,-0.30437,30.93295,0.67828,0.88152,21.39703,-100.46365,-0.10929,2.56784,-0.28036,0.13051,4.44544,4.30177,12,-0.03229,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1463.0,1506.0,1500.0,0.0,1768.0,0.83500,0.83500,194.03430,0.70949,0.28066
176.99956,3,35.39888,100.38402,0.00000,0.00000,0.00000,0.00000,0.00000,0.46810,0.13324,1.78990,-0.03729,0.14176,0.13882,35.15767,1.39232,3.88327,-0.73601,30.87859,0.84496,0.83018,24.51277,-100.38402,-0.04820,0.00204,0.19576,0.56199,5.67132,-3.51518,12,-0.04014,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1454.0,1503.0,1500.0,0.0,1769.0,0.83625,0.83625,166.47481,1.06251,-0.02259
177.10110,3,29.39375,100.30053,0.00000,0.00000,0.00000,0.00000,0.00000,0.46644,0.13466,1.80656,-0.04000,0.04565,0.13619,29.09677,2.55724,3.29101,-1.24171,30.78570,0.81784,0.73071,27.62034,-100.30053,-0.03169,0.99424,0.33435,0.49756,5.04567,-3.81124,12,-0.06370,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1427.0,1504.0,1500.0,0.0,1772.0,0.84000,0.84000,199.07788,1.15814,0.08604
