Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
179.13205,3,33.07882,98.96654,0.00000,0.00000,0.00000,0.00000,0.00000,0.38645,0.14791,2.09950,-0.09429,-0.00051,0.13715,32.85128,-1.05891,3.72568,-9.70824,28.24929,-0.48882,-7.00069,26.35490,-98.96654,0.01435,2.64744,-0.17701,-0.03515,4.51329,-0.76117,12,-0.05760,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1434.0,1504.0,1500.0,0.0,1773.0,0.84125,0.84125,181.63474,1.09522,0.23617
179.23360,3,34.04563,99.01659,0.00000,0.00000,0.00000,0.00000,0.00000,0.37900,0.14484,2.11270,-0.09199,0.04202,0.12432,33.87987,-1.10054,3.16989,-10.06746,28.02811,-0.49198,-0.08291,0.21175,-99.01659,-0.00749,2.61430,-0.18362,-0.66943,3.91066,0.29536,12,-0.04625,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1447.0,1504.0,1500.0,0.0,1755.0,0.81875,0.81875,160.90442,0.97006,0.22283
179.33514,3,28.68555,99.06239,0.00000,0.00000,0.00000,0.00000,0.00000,0.37183,0.14662,2.12617,-0.08813,0.01961,0.11169,28.10013,1.64561,5.52593,-10.40588,27.79728,-0.48405,-1.11419,3.02589,-99.06239,0.07513,-1.39026,0.21037,0.47592,4.14989,-4.36073,12,-0.03316,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1462.0,1502.0,1500.0,0.0,1746.0,0.80750,0.80750,178.75197,1.60333,-0.22119
179.43669,3,34.22974,99.10635,0.00000,0.00000,0.00000,0.00000,0.00000,0.36500,0.14903,2.13848,-0.08324,0.11026,0.09500,33.96752,-0.55028,4.19285,-10.69687,27.59203,-0.33463,-2.17866,5.81687,-99.10635,0.07475,-1.39122,-0.09401,-0.93925,3.96538,-2.05542,12,-0.00785,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1491.0,1501.0,1500.0,0.0,1734.0,0.79250,0.79250,142.33180,1.13834,-0.15016
179.53824,3,31.97278,99.14346,0.00000,0.00000,0.00000,0.00000,0.00000,0.35866,0.15047,2.14882,-0.07386,0.11066,0.08057,31.80541,0.07528,3.26632,-10.99969,27.35012,-0.28903,-3.27346,8.58425,-99.14346,0.07864,0.91510,0.00242,-0.34484,4.03935,0.67526,12,-0.03054,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1465.0,1500.0,1500.0,0.0,1727.0,0.78375,0.78375,147.06586,1.03916,0.07316
179.63979,3,32.14190,99.17028,0.00000,0.00000,0.00000,0.00000,0.00000,0.35305,0.15246,2.15760,-0.06295,-0.05453,0.07279,31.01840,-2.79910,7.94517,-11.30257,27.06753,-0.35509,-4.39666,11.32789,-99.17028,0.14434,-2.84596,-0.41236,-0.68505,2.46426,-2.96790,12,-0.05760,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1434.0,1499.0,1500.0,0.0,1708.0,0.76000,0.76000,131.00671,1.78327,-0.32235
179.74133,3,31.46883,99.20646,0.00000,0.00000,0.00000,0.00000,0.00000,0.34807,0.14805,2.16325,-0.05336,0.05978,0.06010,31.26816,-1.34503,3.28332,-11.56988,26.82383,-0.26972,-5.55077,14.04262,-99.20646,0.08206,1.17195,-0.19181,-0.83600,3.77653,0.55535,12,-0.03665,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1458.0,1499.0,1500.0,0.0,1702.0,0.75250,0.75250,129.29985,1.02945,0.10672
179.84288,3,29.26548,99.23654,0.00000,0.00000,0.00000,0.00000,0.00000,0.34406,0.14570,2.16874,-0.04182,-0.07342,0.06157,27.87654,3.25986,8.29098,-11.85608,26.54105,-0.39683,-6.73088,16.73222,-99.23654,0.12555,-3.16066,0.43473,0.06351,1.99870,-5.59474,12,-0.05847,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1433.0,1498.0,1500.0,0.0,1695.0,0.74375,0.74375,133.46361,2.00720,-0.42962
179.94443,3,32.93695,99.27647,0.00000,0.00000,0.00000,0.00000,0.00000,0.34109,0.14201,2.17387,-0.03260,0.11600,0.05238,32.47224,-5.04063,2.23347,-12.08959,26.32098,-0.24919,-7.93925,19.39468,-99.27647,0.08651,1.45298,-0.71299,-0.37202,3.94335,4.09017,12,-0.03403,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1461.0,1498.0,1500.0,0.0,1693.0,0.74125,0.74125,116.01544,0.81620,0.12771
180.04597,3,30.43084,99.28663,0.00000,0.00000,0.00000,0.00000,0.00000,0.33957,0.15277,2.18279,-0.02316,0.11854,0.04323,30.25708,-1.99703,2.56074,-12.28031,26.10667,0.00687,-9.16721,22.03727,-99.28663,0.09358,1.19106,-0.26904,-1.38057,3.62988,2.68693,12,-0.03054,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1465.0,1497.0,1500.0,0.0,1682.0,0.72750,0.72750,118.53944,0.92646,0.11820
180.14752,3,30.52603,99.27611,0.00000,0.00000,0.00000,0.00000,0.00000,0.33896,0.16172,2.19024,-0.01188,0.06166,0.03810,29.90901,1.10908,6.00499,-12.48218,25.85765,0.15278,-10.41497,24.65657,-99.27611,0.11395,-2.49384,0.14852,-1.01489,2.76384,-2.34315,12,-0.02880,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1467.0,1496.0,1500.0,0.0,1679.0,0.72375,0.72375,115.90979,1.52867,-0.31368
180.24907,3,31.52170,99.26553,0.00000,0.00000,0.00000,0.00000,0.00000,0.33893,0.15915,2.19358,0.00033,-0.08122,0.04200,30.99121,1.17535,5.63750,-12.73633,25.55483,0.03260,-0.19758,0.38968,-99.26553,0.11003,-0.01269,0.16067,-0.58778,2.78532,-2.53494,12,-0.05759,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1433.0,1496.0,1500.0,0.0,1687.0,0.73375,0.73375,117.62952,1.39561,-0.02198
180.35062,3,32.02045,99.26414,0.00000,0.00000,0.00000,0.00000,0.00000,0.33973,0.15103,2.19560,0.00879,-0.11975,0.05240,31.11785,0.10409,7.54839,-12.99106,25.28247,-0.09137,-1.49337,2.95223,-99.26414,0.08142,-1.04748,0.00985,-0.60589,2.22411,-4.41865,12,-0.07330,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1416.0,1497.0,1500.0,0.0,1701.0,0.75125,0.75125,126.09705,1.69602,-0.13293
180.45216,3,31.99115,99.28542,0.00000,0.00000,0.00000,0.00000,0.00000,0.34120,0.13772,2.19737,0.01471,-0.07709,0.06841,31.64355,0.17184,4.70001,-13.27417,25.02257,-0.29846,-2.81740,5.48675,-99.28542,0.04492,2.68776,0.01512,-0.56372,2.75591,0.75754,12,-0.08203,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1406.0,1499.0,1500.0,0.0,1716.0,0.77000,0.77000,138.03229,1.22464,0.26309
180.55371,3,30.31424,99.31183,0.00000,0.00000,0.00000,0.00000,0.00000,0.34381,0.13631,2.20489,0.01646,0.08168,0.07897,29.92915,0.71494,4.76322,-13.50846,24.85114,-0.19898,-4.16740,7.99976,-99.31183,-0.00408,-0.58328,0.08826,0.05293,3.27396,-0.85090,12,-0.03491,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1460.0,1500.0,1500.0,0.0,1738.0,0.79750,0.79750,164.05560,1.37060,-0.10044
180.65526,3,33.41123,99.32311,0.00000,0.00000,0.00000,0.00000,0.00000,0.34722,0.14492,2.21683,0.01788,0.04223,0.08824,32.60580,-0.00576,7.29191,-13.76247,24.66760,-0.15410,-5.54066,10.49667,-99.32311,0.01031,-2.32940,-0.01438,-0.00648,3.03111,-6.08288,12,-0.04915,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1433.0,1500.0,1500.0,0.0,1754.0,0.81750,0.81750,163.11552,1.65509,-0.25327
180.75681,3,29.31301,99.35462,0.00000,0.00000,0.00000,0.00000,0.00000,0.35047,0.14111,2.22627,0.01977,-0.02252,0.11241,28.35561,2.19529,7.09879,-14.09191,24.43684,-0.44664,-6.94478,12.97075,-99.35462,0.00321,-1.37565,0.29421,0.90091,2.87457,-4.89194,12,-0.06370,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1427.0,1500.0,1500.0,0.0,1771.0,0.83875,0.83875,198.54175,1.86567,-0.21513
180.85835,3,30.58747,99.40507,0.00000,0.00000,0.00000,0.00000,0.00000,0.35422,0.13951,2.23888,0.01925,0.10685,0.12758,30.07523,0.79158,5.51786,-14.36554,24.25370,-0.46630,-8.37987,15.42374,-99.40507,-0.03623,-1.82138,0.09478,0.31041,2.87996,-2.05099,12,-0.02618,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1470.0,1501.0,1500.0,0.0,1760.0,0.82500,0.82500,182.15536,1.52180,-0.24655
180.95990,3,30.59144,99.44801,0.00000,0.00000,0.00000,0.00000,0.00000,0.35847,0.14708,2.25598,0.01667,0.18350,0.13233,30.36978,0.52980,3.63751,-14.60931,24.08071,-0.32577,-9.84083,17.85900,-99.44801,-0.04750,-0.85855,0.05638,-0.16461,3.27480,0.07773,12,-0.00960,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1489.0,1501.0,1500.0,0.0,1752.0,0.81500,0.81500,174.97424,1.19493,-0.13284
181.06145,3,30.09765,99.46398,0.00000,0.00000,0.00000,0.00000,0.00000,0.36315,0.16310,2.27627,0.01393,0.18600,0.12938,29.93240,-1.03077,2.97619,-14.82588,23.91958,-0.05411,-11.32391,20.27903,-99.46398,-0.02974,-0.73660,-0.15939,-0.38036,3.51463,0.05011,12,0.00175,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1502.0,1501.0,1500.0,0.0,1753.0,0.81625,0.81625,178.24127,1.10473,-0.12313
181.16299,3,31.03866,99.45397,0.00000,0.00000,0.00000,0.00000,0.00000,0.36775,0.17726,2.29547,0.01266,0.18734,0.12013,30.91329,-1.37642,2.42332,-15.04472,23.75035,0.24199,-12.82924,22.68161,-99.45397,-0.03152,-0.27798,-0.21127,-0.30420,3.77587,1.33730,12,0.00524,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1506.0,1501.0,1500.0,0.0,1765.0,0.83125,0.83125,184.47801,0.98931,-0.06492
181.26454,3,32.22295,99.42424,0.00000,0.00000,0.00000,0.00000,0.00000,0.37183,0.18440,2.31120,0.01231,0.08053,0.11389,31.96161,1.29866,3.88427,-15.30286,23.51923,0.35099,-0.36584,0.55240,-99.42424,-0.01549,-1.27786,0.17440,0.12436,3.52327,0.50497,12,0.00087,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1501.0,1501.0,1500.0,0.0,1781.0,0.85125,0.85125,193.30710,1.20446,-0.16681
181.36609,3,27.09695,99.39176,0.00000,0.00000,0.00000,0.00000,0.00000,0.37503,0.18043,2.32227,0.01102,-0.03333,0.11698,26.65626,-2.44885,4.20615,-15.60161,23.26065,0.29330,-1.92338,2.90965,-99.39176,-0.01228,0.13346,-0.34229,0.49009,2.89537,2.31017,12,-0.03229,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1463.0,1501.0,1500.0,0.0,1795.0,0.86875,0.86875,233.01266,1.48985,-0.03550
181.46764,3,31.72971,99.36559,0.00000,0.00000,0.00000,0.00000,0.00000,0.37750,0.17046,2.33103,0.00692,-0.12190,0.12069,30.59035,0.88521,8.37984,-15.92742,22.97302,0.13798,-3.51192,5.24049,-99.36559,-0.05220,-2.56340,0.11563,1.04691,2.96308,-5.60773,12,-0.05236,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1440.0,1503.0,1500.0,0.0,1793.0,0.86625,0.86625,207.18860,1.95425,-0.31375
181.56918,3,30.45839,99.36739,0.00000,0.00000,0.00000,0.00000,0.00000,0.37900,0.15234,2.33787,0.00089,-0.18838,0.13950,28.90290,3.53492,8.93534,-16.28447,22.65251,-0.22696,-5.13475,7.53996,-99.36739,-0.06405,-2.03058,0.49787,1.09615,2.41827,-8.85866,12,-0.07941,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1409.0,1504.0,1500.0,0.0,1778.0,0.84750,0.84750,199.39435,2.09907,-0.27628
181.67073,3,29.51907,99.40714,0.00000,0.00000,0.00000,0.00000,0.00000,0.37987,0.13378,2.34698,-0.00944,-0.00580,0.15785,29.32289,0.95529,3.26049,-16.60952,22.38328,-0.43387,-6.79381,9.80817,-99.40714,-0.10972,2.74303,0.11002,0.38525,3.75018,0.20095,12,-0.06370,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1427.0,1506.0,1500.0,0.0,1769.0,0.83625,0.83625,195.65456,1.13705,0.30466
181.77228,3,31.10960,99.45243,0.00000,0.00000,0.00000,0.00000,0.00000,0.38042,0.13072,2.36365,-0.02292,0.04376,0.16944,30.48448,2.68455,5.59438,-16.90884,22.13170,-0.50373,-8.48269,12.05211,-99.45243,-0.13071,-0.12139,0.36141,0.43612,3.74345,-5.10719,12,-0.06021,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1431.0,1507.0,1500.0,0.0,1770.0,0.83750,0.83750,188.70050,1.49685,-0.04727
181.87383,3,30.11520,99.51308,0.00000,0.00000,0.00000,0.00000,0.00000,0.37987,0.12835,2.38189,-0.03404,0.07479,0.17908,29.80274,0.44300,4.30414,-17.23082,21.85547,-0.65076,-10.20379,14.26826,-99.51308,-0.10205,1.14844,0.03742,0.40892,3.48852,-1.33130,12,-0.05585,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1436.0,1507.0,1500.0,0.0,1775.0,0.84375,0.84375,198.29588,1.31818,0.10073
181.97537,3,30.95441,99.57727,0.00000,0.00000,0.00000,0.00000,0.00000,0.37855,0.13195,2.40300,-0.04577,0.10768,0.18162,30.61708,-0.02904,4.55727,-17.50570,21.59185,-0.64955,-11.95442,16.45818,-99.57727,-0.10778,0.20222,-0.02977,0.14306,3.59651,-0.13238,12,-0.04451,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1449.0,1507.0,1500.0,0.0,1756.0,0.82000,0.82000,176.78021,1.31734,-0.00834
182.07692,3,32.15138,99.63421,0.00000,0.00000,0.00000,0.00000,0.00000,0.37651,0.14043,2.42589,-0.05576,0.19626,0.17238,32.05802,-1.04351,2.21493,-17.73201,21.35160,-0.46078,-13.73061,18.62227,-99.63421,-0.10776,1.70865,-0.17398,-0.42712,3.67160,1.68098,12,-0.02705,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1469.0,1506.0,1500.0,0.0,1742.0,0.80250,0.80250,158.82135,0.87814,0.15444
182.17847,3,29.58244,99.66957,0.00000,0.00000,0.00000,0.00000,0.00000,0.37386,0.15276,2.44880,-0.06267,0.20128,0.15461,29.44859,-0.69889,2.72272,-17.95205,21.11406,-0.21689,-15.52927,20.76199,-99.66957,-0.04754,-0.39314,-0.11412,-0.18064,3.94804,0.97980,12,-0.00087,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1499.0,1505.0,1500.0,0.0,1749.0,0.81125,0.81125,177.14830,1.07218,-0.08333
182.28001,3,28.38819,99.70146,0.00000,0.00000,0.00000,0.00000,0.00000,0.37012,0.15239,2.46540,-0.06187,0.00569,0.15038,27.96148,-0.25449,4.89696,-18.23352,20.74798,-0.40769,-0.56613,0.64797,-99.70146,0.01690,1.05563,-0.05231,-0.03221,3.99706,-3.58015,12,-0.06981,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1420.0,1504.0,1500.0,0.0,1758.0,0.82250,0.82250,191.02725,1.48322,0.10269
182.38156,3,29.65697,99.75195,0.00000,0.00000,0.00000,0.00000,0.00000,0.36579,0.14400,2.47860,-0.06278,-0.02974,0.14856,28.97561,-2.15424,5.94215,-18.51116,20.40942,-0.56263,-2.41807,2.72158,-99.75195,0.00052,-0.10017,-0.31917,0.28888,3.25043,-1.13601,12,-0.06545,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1425.0,1504.0,1500.0,0.0,1765.0,0.83125,0.83125,191.27142,1.62218,-0.04938
182.48311,3,30.19278,99.81282,0.00000,0.00000,0.00000,0.00000,0.00000,0.36110,0.13622,2.49132,-0.06478,-0.04724,0.14289,29.74315,-0.20592,5.18717,-18.78237,20.08232,-0.67884,-4.29756,4.76236,-99.81282,-0.00743,0.82274,-0.04819,0.29511,3.59525,-1.95276,12,-0.06196,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1429.0,1505.0,1500.0,0.0,1761.0,0.82625,0.82625,184.98741,1.44850,0.06404
182.58466,3,31.14365,99.87827,0.00000,0.00000,0.00000,0.00000,0.00000,0.35622,0.13336,2.50519,-0.06826,0.07532,0.12995,30.64990,-2.08510,5.11498,-19.01663,19.80929,-0.59124,-6.20281,6.77242,-99.87827,-0.02332,-0.83762,-0.31262,0.28553,3.54679,0.56262,12,-0.03811,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1462.0,1504.0,1500.0,0.0,1750.0,0.81250,0.81250,170.55556,1.40656,-0.12408
182.68620,3,30.53806,99.93479,0.00000,0.00000,0.00000,0.00000,0.00000,0.35118,0.13555,2.51948,-0.06883,0.03971,0.12108,29.47198,-3.57787,7.15365,-19.24266,19.51462,-0.56853,-8.13096,8.75454,-99.93479,0.04202,-3.32414,-0.52268,-0.19548,3.17073,-4.77503,12,-0.03752,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1457.0,1503.0,1500.0,0.0,1753.0,0.81625,0.81625,176.11960,1.80937,-0.42114
182.78775,3,29.82418,99.99661,0.00000,0.00000,0.00000,0.00000,0.00000,0.34595,0.13340,2.53137,-0.06641,0.02039,0.11190,29.33895,-2.10295,4.92798,-19.47727,19.19183,-0.62762,-10.08259,10.70461,-99.99661,0.01692,-0.51702,-0.30243,0.07983,3.30193,-0.52098,12,-0.03927,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1455.0,1503.0,1500.0,0.0,1743.0,0.80375,0.80375,170.70531,1.42503,-0.09613
182.88930,3,30.64749,100.05224,0.00000,0.00000,0.00000,0.00000,0.00000,0.34091,0.13633,2.54356,-0.06570,0.10238,0.09218,30.53183,1.85978,1.90176,-19.67398,18.93572,-0.44105,-12.05602,12.62560,-100.05224,0.01053,1.18817,0.24495,0.13561,3.88824,1.44268,12,-0.01047,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1488.0,1502.0,1500.0,0.0,1733.0,0.79125,0.79125,158.22572,0.86420,0.10929
182.99084,3,34.58864,100.08858,0.00000,0.00000,0.00000,0.00000,0.00000,0.33601,0.14188,2.55461,-0.06115,0.03915,0.07693,34.09427,-0.95159,5.74883,-19.85670,18.64868,-0.33619,-14.04800,14.52049,-100.08858,0.09393,-1.76320,-0.15508,0.58838,3.55533,0.70057,12,-0.02793,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1468.0,1500.0,1500.0,0.0,1749.0,0.81125,0.81125,153.14148,1.36566,-0.18279
183.09239,3,32.37114,100.13342,0.00000,0.00000,0.00000,0.00000,0.00000,0.33118,0.13632,2.56072,-0.05238,0.00176,0.07225,32.25030,-2.03161,1.91870,-20.06953,18.31781,-0.45805,-16.06066,16.38151,-100.13342,0.03980,3.52735,-0.30294,-0.10187,3.60699,1.09277,12,-0.04102,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1457.0,1500.0,1500.0,0.0,1762.0,0.82750,0.82750,175.22806,0.82075,0.33860
183.19394,3,31.35635,100.17120,0.00000,0.00000,0.00000,0.00000,0.00000,0.32716,0.13726,2.56815,-0.04692,0.00629,0.06056,30.46230,-2.41610,7.03076,-20.26701,18.06389,-0.35125,-18.09334,18.21591,-100.17120,0.08098,-3.29595,-0.35727,0.49084,3.95477,-3.39044,12,-0.02793,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1468.0,1500.0,1500.0,0.0,1758.0,0.82250,0.82250,176.61371,1.74241,-0.39686
183.29549,3,33.51170,100.20208,0.00000,0.00000,0.00000,0.00000,0.00000,0.32371,0.13940,2.57486,-0.03985,0.08458,0.04699,33.18884,-0.88598,4.55520,-20.45784,17.83052,-0.18539,-0.80998,0.70413,-100.20208,0.11056,-3.12907,-0.13843,-0.31033,2.68360,-0.84496,12,0.01658,0.00349,-0.00349,-0.00087,0.34907,-0.00349,1496.0,1496.0,1519.0,1499.0,1500.0,0.0,1765.0,0.83125,0.83125,172.28946,1.26372,-0.33064
183.39703,3,34.10628,100.21917,0.00000,0.00000,0.00000,0.00000,0.00000,0.32083,0.14006,2.57942,-0.03025,-0.00924,0.03362,33.83154,2.44080,3.56481,-20.66533,17.54156,-0.17103,-2.88252,2.48707,-100.21917,0.08988,1.56094,0.36608,-0.46812,2.73093,-3.20602,12,-0.03665,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1458.0,1498.0,1500.0,0.0,1760.0,0.82500,0.82500,164.95616,1.04089,0.12186
183.49858,3,30.05877,100.24255,0.00000,0.00000,0.00000,0.00000,0.00000,0.31853,0.13431,2.58155,-0.02142,-0.06342,0.04040,29.68228,0.93896,4.64867,-20.85705,17.24679,-0.29521,-4.97489,4.24013,-100.24255,0.06718,0.94504,0.12504,0.10158,3.29920,-2.23885,12,-0.05411,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1438.0,1499.0,1500.0,0.0,1744.0,0.80500,0.80500,170.46930,1.34562,0.08142
183.60013,3,31.06978,100.28162,0.00000,0.00000,0.00000,0.00000,0.00000,0.31692,0.12324,2.58262,-0.01324,-0.18035,0.05299,29.70896,1.63218,8.94678,-21.05955,16.92163,-0.58322,-7.08681,5.96284,-100.28162,0.07622,-1.42562,0.22812,0.81562,2.26514,-6.28611,12,-0.09076,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1396.0,1499.0,1500.0,0.0,1721.0,0.77625,0.77625,146.27185,1.98764,-0.18747
183.70168,3,30.89091,100.34528,0.00000,0.00000,0.00000,0.00000,0.00000,0.31622,0.11195,2.58519,-0.00677,0.01438,0.06132,30.43090,0.34860,5.29969,-21.22329,16.67204,-0.57381,-9.21832,7.65452,-100.34528,0.05830,-1.03978,0.04072,-0.15310,2.67974,-2.62067,12,-0.03491,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1460.0,1499.0,1500.0,0.0,1712.0,0.76500,0.76500,139.77516,1.40985,-0.14436
183.80322,3,29.89436,100.40607,0.00000,0.00000,0.00000,0.00000,0.00000,0.31646,0.10832,2.59106,-0.00150,-0.07089,0.07485,29.26352,-0.86398,6.04752,-21.38934,16.38271,-0.71373,-11.36547,9.32095,-100.40607,0.06052,0.78066,-0.12665,0.26453,2.72162,-0.60173,12,-0.08552,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1402.0,1499.0,1500.0,0.0,1708.0,0.76000,0.76000,141.00970,1.55030,0.06791
183.90477,3,29.95926,100.47709,0.00000,0.00000,0.00000,0.00000,0.00000,0.31744,0.10565,2.59873,0.00443,-0.01421,0.08674,29.28464,1.47964,6.14637,-21.53914,16.12505,-0.72659,-13.52892,10.95952,-100.47709,0.06534,-1.04891,0.19109,0.22687,2.69810,-3.15889,12,-0.05498,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1437.0,1498.0,1500.0,0.0,1705.0,0.75625,0.75625,138.32201,1.58765,-0.15438
184.00632,3,32.53107,100.54437,0.00000,0.00000,0.00000,0.00000,0.00000,0.31931,0.10823,2.60936,0.01018,0.17484,0.09197,32.50794,-1.02918,-0.66725,-21.66200,15.92394,-0.49860,-15.70654,12.57322,-100.54437,0.06669,4.74694,-0.15762,-0.04445,2.94814,6.96643,12,-0.01920,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1478.0,1498.0,1500.0,0.0,1712.0,0.76500,0.76500,132.41426,0.36962,0.46772
184.10786,3,31.50402,100.58409,0.00000,0.00000,0.00000,0.00000,0.00000,0.32213,0.11827,2.62272,0.01561,0.07230,0.09838,30.92843,-0.10234,5.99378,-21.78812,15.68482,-0.37609,-17.89606,14.16721,-100.58409,0.08287,-1.43364,-0.02622,-0.16166,3.13463,-2.52184,12,-0.04451,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1449.0,1497.0,1500.0,0.0,1721.0,0.77625,0.77625,144.29189,1.50709,-0.18306
184.20941,3,30.93086,100.62164,0.00000,0.00000,0.00000,0.00000,0.00000,0.32542,0.11953,2.63392,0.02264,0.01447,0.10248,30.41301,2.22556,5.17824,-21.93864,15.40871,-0.36422,-20.09977,15.73407,-100.62164,0.06631,-1.46618,0.29917,0.15841,2.61063,-1.25266,12,-0.02531,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1471.0,1498.0,1500.0,0.0,1737.0,0.79625,0.79625,160.30531,1.42070,-0.19660
184.31096,3,26.54657,100.65140,0.00000,0.00000,0.00000,0.00000,0.00000,0.32937,0.12073,2.64550,0.02807,0.12398,0.10046,26.54040,-0.55278,0.14818,-22.08948,15.19767,-0.13935,-1.03456,0.71282,-100.65140,0.04758,2.27802,-0.08308,0.06920,4.22737,1.37406,12,-0.00175,0.00349,-0.00349,-0.00087,0.34907,-0.00349,1496.0,1496.0,1498.0,1499.0,1500.0,0.0,1754.0,0.81750,0.81750,196.22873,0.66686,0.30404
184.41251,3,28.44389,100.66220,0.00000,0.00000,0.00000,0.00000,0.00000,0.33378,0.12226,2.65691,0.03124,-0.02436,0.10530,28.06750,0.63385,4.56819,-22.27195,14.92334,-0.15185,-3.26995,2.23168,-100.66220,0.03246,0.42151,0.07283,0.77262,2.79011,-0.20896,12,-0.04363,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1450.0,1499.0,1500.0,0.0,1775.0,0.84375,0.84375,206.64014,1.45148,0.01211
184.51405,3,31.74998,100.67579,0.00000,0.00000,0.00000,0.00000,0.00000,0.33833,0.11832,2.66730,0.03399,0.06493,0.11018,31.74397,0.37108,0.49366,-22.47446,14.69974,-0.04709,-5.52539,3.72366,-100.67579,0.02329,3.97474,0.03766,0.48972,3.86907,2.69168,12,-0.02094,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1476.0,1500.0,1500.0,0.0,1794.0,0.86750,0.86750,208.04593,0.63938,0.39414
