Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
205.73743,3,30.76934,101.41479,0.00000,0.00000,0.00000,0.00000,0.00000,0.53688,0.07283,-0.33219,-0.03956,0.16854,0.25238,30.35929,-0.92576,4.92024,32.04519,-12.70754,0.46905,9.95497,-4.22141,-101.41479,-0.00559,-0.17210,-0.16285,0.60189,5.08466,-1.92609,12,-0.09395,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1388.0,1504.0,1500.0,0.0,1733.0,0.79125,0.79125,157.65852,1.30176,-0.04793
205.83897,3,33.37500,101.35463,0.00000,0.00000,0.00000,0.00000,0.00000,0.53528,0.08005,-0.29956,-0.04130,0.26654,0.22875,33.04870,-1.91195,4.24486,32.25743,-12.27950,0.73425,13.19596,-5.48038,-101.35463,-0.00797,-0.18012,-0.31517,0.65355,4.99229,1.36265,12,-0.07155,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1413.0,1503.0,1500.0,0.0,1742.0,0.80250,0.80250,153.01912,1.11312,-0.04084
205.94052,3,32.31720,101.26537,0.00000,0.00000,0.00000,0.00000,0.00000,0.53396,0.09476,-0.26600,-0.04312,0.34908,0.18914,32.19958,-1.75918,2.11971,32.45367,-11.86480,1.08919,16.45761,-6.69584,-101.26537,-0.03674,1.28419,-0.27891,0.46003,5.46631,3.12808,12,-0.04887,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1444.0,1503.0,1500.0,0.0,1749.0,0.81125,0.81125,164.05309,0.82254,0.10752
206.04207,3,30.64941,101.14095,0.00000,0.00000,0.00000,0.00000,0.00000,0.53271,0.11372,-0.23527,-0.04442,0.24943,0.14335,30.08722,-2.23959,5.39722,32.63335,-11.35711,1.33474,19.73789,-7.86723,-101.14095,0.00543,-1.92762,-0.33148,0.24249,5.54012,-2.44242,12,-0.06428,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1426.0,1502.0,1500.0,0.0,1744.0,0.80500,0.80500,167.66756,1.43147,-0.25444
206.14362,3,30.54001,101.01166,0.00000,0.00000,0.00000,0.00000,0.00000,0.53046,0.11819,-0.21682,-0.04252,-0.01132,0.13057,29.72057,-0.90994,6.96792,32.82918,-10.67475,1.15454,23.03667,-8.97875,-101.01166,0.03206,-1.16284,-0.14542,0.66690,5.32035,-4.76257,12,-0.11780,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1350.0,1502.0,1500.0,0.0,1744.0,0.80500,0.80500,168.18665,1.66121,-0.16694
206.24516,3,30.06087,100.90133,0.00000,0.00000,0.00000,0.00000,0.00000,0.52738,0.10851,-0.20796,-0.03832,-0.05295,0.11880,29.63657,-0.43603,5.01393,33.01871,-10.03335,1.03633,26.35528,-10.02188,-100.90133,0.04037,1.71543,-0.07484,0.36385,5.42605,-3.13076,12,-0.14050,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1339.0,1501.0,1500.0,0.0,1745.0,0.80625,0.80625,171.33545,1.31730,0.17462
206.34671,3,32.67916,100.79658,0.00000,0.00000,0.00000,0.00000,0.00000,0.52462,0.10054,-0.19961,-0.03353,-0.04252,0.10796,31.45690,-2.14315,8.59057,33.19629,-9.44202,0.99656,29.69214,-11.00384,-100.79658,0.07338,-2.20034,-0.33388,0.78930,4.12481,-2.70535,12,-0.14137,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1338.0,1500.0,1500.0,0.0,1739.0,0.79875,0.79875,153.78038,1.79167,-0.24963
206.44826,3,30.24067,100.70316,0.00000,0.00000,0.00000,0.00000,0.00000,0.52225,0.09137,-0.19231,-0.02716,-0.03123,0.10765,29.47543,-0.50368,6.74117,33.38177,-8.82942,0.86990,0.67597,-0.18150,-100.70316,0.06769,0.21594,-0.08389,0.86570,5.01033,-4.09627,12,-0.15708,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1320.0,1500.0,1500.0,0.0,1742.0,0.80250,0.80250,167.86327,1.60733,-0.00589
206.54980,3,30.85464,100.62101,0.00000,0.00000,0.00000,0.00000,0.00000,0.52067,0.08568,-0.18282,-0.02107,0.06097,0.10729,30.28097,0.48230,5.90250,33.57751,-8.27215,0.82225,4.05108,-1.04199,-100.62101,0.05051,0.06922,0.05518,0.83315,4.79174,-3.33085,12,-0.12392,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1358.0,1500.0,1500.0,0.0,1753.0,0.81625,0.81625,174.59369,1.46315,-0.02376
206.65135,3,29.67935,100.53224,0.00000,0.00000,0.00000,0.00000,0.00000,0.52010,0.09118,-0.16760,-0.01688,0.07102,0.10535,28.84121,4.67904,5.21107,33.74612,-7.73073,0.81825,7.44370,-1.85100,-100.53224,0.03948,0.13083,0.62209,1.97452,5.36699,-6.40363,12,-0.13816,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1332.0,1500.0,1500.0,0.0,1745.0,0.80625,0.80625,173.14722,1.40081,-0.01781
206.75290,3,29.15722,100.45319,0.00000,0.00000,0.00000,0.00000,0.00000,0.51992,0.09331,-0.15343,-0.01267,0.13952,0.11116,28.81094,3.19936,3.13644,33.89901,-7.19638,0.80581,10.85321,-2.60218,-100.45319,0.02793,2.39934,0.41430,0.34769,3.98301,1.30120,12,-0.13526,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1345.0,1500.0,1500.0,0.0,1739.0,0.79875,0.79875,170.35378,1.02856,0.27331
206.85445,3,31.20449,100.36593,0.00000,0.00000,0.00000,0.00000,0.00000,0.52064,0.10336,-0.13468,-0.00968,0.15156,0.11275,30.40044,0.49571,7.02053,34.00488,-6.68174,0.86071,14.27540,-3.30300,-100.36593,0.03306,-1.46594,0.05577,0.37551,4.68607,-4.10197,12,-0.12915,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1352.0,1500.0,1500.0,0.0,1722.0,0.77750,0.77750,146.47774,1.61250,-0.19038
206.95599,3,31.09097,100.27850,0.00000,0.00000,0.00000,0.00000,0.00000,0.52166,0.11092,-0.11696,-0.00784,0.18678,0.11288,30.61860,0.01412,5.39905,34.08376,-6.16262,0.92327,17.70718,-3.94908,-100.27850,0.01280,-0.17158,-0.01226,-0.04292,4.72221,-1.05371,12,-0.11606,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1367.0,1500.0,1500.0,0.0,1709.0,0.76125,0.76125,136.48244,1.33353,-0.04385
207.05754,3,30.28074,100.17809,0.00000,0.00000,0.00000,0.00000,0.00000,0.52321,0.12287,-0.09713,-0.00764,0.16960,0.10983,29.49563,0.63069,6.82155,34.12932,-5.65416,1.02725,21.14505,-4.54531,-100.17809,0.00247,-2.19804,0.07207,-0.04063,4.42705,-4.11927,12,-0.10385,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1381.0,1501.0,1500.0,0.0,1699.0,0.74875,0.74875,132.17296,1.62582,-0.28662
207.15909,3,30.28354,100.07305,0.00000,0.00000,0.00000,0.00000,0.00000,0.52460,0.13042,-0.07987,-0.00834,0.17513,0.10751,29.89339,-0.70791,4.79340,34.17151,-5.13153,1.10689,24.58731,-5.08743,-100.07305,-0.01246,0.28836,-0.11022,-0.38861,4.87374,-0.42250,12,-0.11083,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1373.0,1501.0,1500.0,0.0,1712.0,0.76500,0.76500,142.49677,1.26948,0.00737
207.26064,3,29.49122,99.95216,0.00000,0.00000,0.00000,0.00000,0.00000,0.52620,0.14210,-0.06105,-0.01078,0.13347,0.10140,29.13108,-1.20099,4.43508,34.20869,-4.60530,1.19708,28.03367,-5.58014,-99.95216,-0.02023,0.85628,-0.17541,-0.22513,4.87328,-0.39635,12,-0.11519,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1368.0,1502.0,1500.0,0.0,1729.0,0.78625,0.78625,160.18968,1.25254,0.07552
207.36218,3,31.67625,99.83737,0.00000,0.00000,0.00000,0.00000,0.00000,0.52689,0.14349,-0.04779,-0.01312,-0.02522,0.11536,30.86172,2.67163,6.61826,34.26405,-3.96554,0.99765,31.48428,-6.01346,-99.83737,-0.01843,-0.09640,0.37105,0.49506,3.97754,-4.83439,12,-0.14224,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1337.0,1502.0,1500.0,0.0,1750.0,0.81250,0.81250,167.99937,1.53015,-0.03948
207.46373,3,28.97402,99.74191,0.00000,0.00000,0.00000,0.00000,0.00000,0.52697,0.13715,-0.03723,-0.01446,0.07077,0.12438,28.62955,-1.14581,4.30463,34.33055,-3.41054,0.96843,0.94430,-0.09643,-99.74191,-0.00563,2.07133,-0.17135,0.18799,4.55685,0.39766,12,-0.14748,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1331.0,1502.0,1500.0,0.0,1758.0,0.82250,0.82250,188.18675,1.25595,0.23048
207.56528,3,30.99421,99.63894,0.00000,0.00000,0.00000,0.00000,0.00000,0.52784,0.14206,-0.01971,-0.01671,0.18434,0.12349,30.45188,0.36340,5.76125,34.39743,-2.91442,1.08495,4.40809,-0.41475,-99.63894,-0.02833,-0.51435,0.03597,0.37611,4.77914,-2.73148,12,-0.10908,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1375.0,1502.0,1500.0,0.0,1766.0,0.83250,0.83250,185.60794,1.46128,-0.09186
207.66682,3,33.05060,99.54695,0.00000,0.00000,0.00000,0.00000,0.00000,0.52833,0.14114,-0.00400,-0.01779,0.08020,0.14872,32.50429,2.63694,5.37216,34.47418,-2.27679,0.83494,7.87905,-0.67404,-99.54695,-0.01790,2.16257,0.37590,1.12156,4.78229,-2.46134,12,-0.16319,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1313.0,1502.0,1500.0,0.0,1783.0,0.85375,0.85375,190.97247,1.27529,0.18587
207.76837,3,32.28964,99.45306,0.00000,0.00000,0.00000,0.00000,0.00000,0.52969,0.14978,0.01875,-0.02059,0.24283,0.14659,31.42434,-3.76973,6.39699,34.54829,-1.80657,1.01054,11.35801,-0.88055,-99.45306,-0.03756,-2.29272,-0.58391,0.29535,6.00210,-5.84563,12,-0.09163,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1395.0,1503.0,1500.0,0.0,1791.0,0.86375,0.86375,202.39169,1.55521,-0.27352
207.86992,3,29.91937,99.34694,0.00000,0.00000,0.00000,0.00000,0.00000,0.53124,0.16368,0.04347,-0.02500,0.17214,0.14308,28.65689,1.38935,8.48651,34.57665,-1.21857,1.00294,14.84202,-1.03396,-99.34694,-0.02841,-3.60830,0.18502,0.96832,4.15997,-7.83083,12,-0.09599,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1390.0,1503.0,1500.0,0.0,1791.0,0.86375,0.86375,214.56506,2.04119,-0.48129
207.97147,3,31.57017,99.26291,0.00000,0.00000,0.00000,0.00000,0.00000,0.53146,0.16257,0.06100,-0.02716,0.01266,0.16475,30.42186,1.05070,8.37152,34.60455,-0.51494,0.66733,18.32849,-1.12089,-99.26291,-0.00837,-1.58469,0.13742,1.24170,4.40150,-7.86640,12,-0.14312,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1336.0,1503.0,1500.0,0.0,1810.0,0.88750,0.88750,224.66531,1.88982,-0.21236
208.07301,3,29.74556,99.20039,0.00000,0.00000,0.00000,0.00000,0.00000,0.53156,0.15936,0.07937,-0.02908,0.09358,0.17611,29.39744,-0.15468,4.53482,34.67072,0.08262,0.56673,21.81992,-1.14283,-99.20039,-0.02252,1.80418,-0.04409,1.19507,4.90460,-1.75748,12,-0.12654,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1355.0,1503.0,1500.0,0.0,1832.0,0.91500,0.91500,257.07324,1.35190,0.17249
208.17456,3,30.80452,99.14677,0.00000,0.00000,0.00000,0.00000,0.00000,0.53209,0.16156,0.10186,-0.03148,0.13072,0.18375,29.88309,1.48728,7.32853,34.72261,0.69186,0.46548,25.31750,-1.10422,-99.14677,-0.01385,-1.43918,0.20167,1.41924,4.41631,-5.77389,12,-0.11897,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1355.0,1503.0,1500.0,0.0,1838.0,0.92250,0.92250,257.60623,1.81298,-0.21224
208.27611,3,31.15609,99.10962,0.00000,0.00000,0.00000,0.00000,0.00000,0.53252,0.16245,0.12465,-0.03285,0.09376,0.19341,30.16981,3.77233,6.80104,34.75036,1.36231,0.24883,28.81890,-1.00091,-99.10962,-0.00888,-0.69900,0.54522,1.44369,4.16191,-8.63501,12,-0.13614,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1344.0,1503.0,1500.0,0.0,1840.0,0.92500,0.92500,257.78323,1.69857,-0.12424
208.37766,3,30.21704,99.09492,0.00000,0.00000,0.00000,0.00000,0.00000,0.53286,0.16100,0.14760,-0.03376,0.16624,0.20246,30.07516,-0.52914,2.87645,34.78077,1.98469,0.12065,32.32272,-0.83046,-99.09492,-0.02910,3.52801,-0.10220,0.99958,5.45038,-0.31521,12,-0.13032,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1359.0,1503.0,1500.0,0.0,1835.0,0.91875,0.91875,257.66321,1.03374,0.37324
208.47920,3,30.87391,99.08292,0.00000,0.00000,0.00000,0.00000,0.00000,0.53396,0.16799,0.17588,-0.03646,0.21553,0.20188,30.58060,-1.42141,4.00063,34.79062,2.56632,0.10689,1.25365,0.08305,-99.08292,-0.04347,1.67248,-0.23732,0.97799,5.10771,-1.88958,12,-0.10996,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1374.0,1504.0,1500.0,0.0,1839.0,0.92375,0.92375,258.28372,1.22981,0.14501
208.58075,3,32.00826,99.06137,0.00000,0.00000,0.00000,0.00000,0.00000,0.53558,0.18390,0.20786,-0.04188,0.24678,0.18245,31.06804,1.94951,7.45018,34.78817,3.12246,0.20551,4.76148,0.36752,-99.06137,-0.04662,-3.37968,0.27744,1.44354,5.02617,-7.37512,12,-0.07272,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1406.0,1504.0,1500.0,0.0,1839.0,0.92375,0.92375,252.00636,1.80092,-0.40219
208.68230,3,29.83758,99.05917,0.00000,0.00000,0.00000,0.00000,0.00000,0.53553,0.18575,0.23123,-0.04447,0.08747,0.18731,29.23667,1.48592,5.76975,34.70138,3.85130,-0.10076,8.26320,0.72048,-99.05917,-0.02196,0.11597,0.19402,0.60231,4.53035,-4.18454,12,-0.11519,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1368.0,1504.0,1500.0,0.0,1827.0,0.90875,0.90875,251.31581,1.57906,-0.03411
208.78384,3,32.03205,99.06581,0.00000,0.00000,0.00000,0.00000,0.00000,0.53526,0.18980,0.25487,-0.04827,0.22220,0.16399,31.62612,-1.09046,4.96506,34.65168,4.40436,0.01385,11.75834,1.13766,-99.06581,-0.05128,-0.57490,-0.18495,0.44991,5.52950,-3.26763,12,-0.07156,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1418.0,1504.0,1500.0,0.0,1811.0,0.88875,0.88875,223.21300,1.34525,-0.09835
208.88539,3,30.47581,99.06778,0.00000,0.00000,0.00000,0.00000,0.00000,0.53466,0.19644,0.27777,-0.05078,0.14802,0.15079,29.97941,-0.42539,5.46160,34.51323,5.01935,-0.03767,15.24397,1.61311,-99.06778,-0.03255,-0.12560,-0.08014,0.19336,5.07693,-3.03196,12,-0.10385,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1381.0,1504.0,1500.0,0.0,1792.0,0.86500,0.86500,212.67874,1.46170,-0.05391
208.98694,3,32.86652,99.07837,0.00000,0.00000,0.00000,0.00000,0.00000,0.53294,0.19661,0.29547,-0.05157,0.02839,0.14519,32.02762,0.57145,7.35615,34.32732,5.66627,-0.18989,18.71327,2.15155,-99.07837,0.01083,-1.14270,0.06698,0.64234,5.67836,-6.18894,12,-0.12217,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1360.0,1503.0,1500.0,0.0,1788.0,0.86000,0.86000,196.58998,1.63820,-0.14654
209.08849,3,32.69501,99.09457,0.00000,0.00000,0.00000,0.00000,0.00000,0.53078,0.19565,0.31111,-0.05125,0.06484,0.13133,32.17684,3.35204,4.73061,34.16842,6.22826,-0.16231,22.16542,2.75092,-99.09457,-0.00259,0.74405,0.48304,0.73623,4.58948,-1.34822,12,-0.10036,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1385.0,1503.0,1500.0,0.0,1792.0,0.86500,0.86500,201.25636,1.23706,0.04374
209.19003,3,27.46964,99.11833,0.00000,0.00000,0.00000,0.00000,0.00000,0.52817,0.19128,0.32379,-0.04845,-0.04905,0.12754,26.44041,2.91706,6.85395,33.96199,6.88956,-0.36305,25.59908,3.41097,-99.11833,0.05700,-0.86508,0.38926,1.76142,4.96469,-6.10773,12,-0.12654,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1355.0,1502.0,1500.0,0.0,1800.0,0.87500,0.87500,236.12181,1.90652,-0.17887
209.29158,3,31.34168,99.16476,0.00000,0.00000,0.00000,0.00000,0.00000,0.52534,0.18079,0.33353,-0.04360,0.02917,0.13351,30.92838,-1.50038,4.84617,33.80294,7.46921,-0.45841,29.01307,4.13646,-99.16476,0.02898,1.60649,-0.23556,0.05986,4.84782,-0.63806,12,-0.12654,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1355.0,1502.0,1500.0,0.0,1784.0,0.85500,0.85500,200.59288,1.28176,0.14346
209.39313,3,30.87865,99.19604,0.00000,0.00000,0.00000,0.00000,0.00000,0.52450,0.18825,0.35240,-0.04139,0.23531,0.11151,30.60710,-0.97285,3.96864,33.69873,7.90083,-0.17496,32.41533,4.91109,-99.19604,0.01254,0.18642,-0.15181,-0.14602,5.08953,-1.12636,12,-0.06894,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1421.0,1501.0,1500.0,0.0,1778.0,0.84750,0.84750,197.28217,1.19352,-0.01425
209.49467,3,30.54962,99.21985,0.00000,0.00000,0.00000,0.00000,0.00000,0.52383,0.19524,0.36991,-0.03836,0.10064,0.11331,30.00180,-1.50995,5.55801,33.47118,8.47413,-0.28293,1.45835,0.36915,-99.21985,0.02929,-0.02616,-0.22964,0.02056,5.19996,-4.34648,12,-0.11083,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1373.0,1501.0,1500.0,0.0,1779.0,0.84875,0.84875,199.87721,1.45634,-0.03992
209.59622,3,31.30149,99.26125,0.00000,0.00000,0.00000,0.00000,0.00000,0.52243,0.19104,0.38161,-0.03414,0.01949,0.12411,30.62386,1.68775,6.25411,33.23788,9.06638,-0.47530,4.81937,1.25478,-99.26125,0.04964,-0.05470,0.23074,0.31303,4.20031,-3.38313,12,-0.12479,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1357.0,1501.0,1500.0,0.0,1782.0,0.85250,0.85250,198.90854,1.52882,-0.04104
209.69777,3,30.55082,99.31285,0.00000,0.00000,0.00000,0.00000,0.00000,0.52167,0.18695,0.39456,-0.02959,0.09324,0.12851,30.27700,-0.38148,4.06327,33.04934,9.57477,-0.47267,8.15913,2.19562,-99.31285,0.03132,1.62718,-0.07063,0.15696,4.96406,-0.72542,12,-0.10559,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1379.0,1501.0,1500.0,0.0,1788.0,0.86000,0.86000,208.43443,1.19926,0.15177
209.79932,3,32.98105,99.35735,0.00000,0.00000,0.00000,0.00000,0.00000,0.52207,0.19034,0.41174,-0.02659,0.16951,0.12549,32.95444,0.32744,1.28349,32.88721,10.05002,-0.36741,11.48139,3.18560,-99.35735,0.00840,4.89413,0.03205,-0.29969,5.65240,-1.90506,12,-0.09687,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1389.0,1501.0,1500.0,0.0,1800.0,0.87500,0.87500,207.43655,0.66797,0.45814
209.90086,3,30.39845,99.38373,0.00000,0.00000,0.00000,0.00000,0.00000,0.52361,0.20289,0.43318,-0.02618,0.20894,0.11356,29.86204,-0.02846,5.68536,32.73349,10.51073,-0.19674,14.78912,4.22130,-99.38373,0.00626,-1.99906,-0.01759,0.34964,4.79139,-3.13396,12,-0.04712,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1446.0,1501.0,1500.0,0.0,1816.0,0.89500,0.89500,236.94215,1.57291,-0.28043
210.00241,3,30.50367,99.41177,0.00000,0.00000,0.00000,0.00000,0.00000,0.52441,0.20771,0.45003,-0.02622,0.05534,0.12367,29.98013,1.07584,5.52341,32.49439,11.09598,-0.37895,18.07635,5.31009,-99.41177,-0.00961,0.17516,0.14501,0.87880,4.57355,-3.79450,12,-0.09687,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1389.0,1502.0,1500.0,0.0,1842.0,0.92750,0.92750,263.53421,1.52167,-0.02843
210.10396,3,30.71341,99.46165,0.00000,0.00000,0.00000,0.00000,0.00000,0.52429,0.20204,0.46226,-0.02559,-0.01368,0.14022,29.99330,1.39033,6.46396,32.26704,11.69580,-0.61008,21.33983,6.45913,-99.46165,0.00454,0.31504,0.19160,1.03705,4.39468,-4.86646,12,-0.13003,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1351.0,1502.0,1500.0,0.0,1843.0,0.92875,0.92875,263.43942,1.65333,-0.01181
210.20551,3,31.07955,99.53759,0.00000,0.00000,0.00000,0.00000,0.00000,0.52409,0.19079,0.47377,-0.02306,0.02011,0.15949,30.83038,0.55990,3.88749,32.06502,12.27662,-0.80736,24.58062,7.66890,-99.53759,0.01125,3.42879,0.06256,1.04110,4.88880,-1.17199,12,-0.13963,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1340.0,1502.0,1500.0,0.0,1843.0,0.92875,0.92875,261.40244,1.17127,0.34066
210.30705,3,31.28883,99.62229,0.00000,0.00000,0.00000,0.00000,0.00000,0.52509,0.18680,0.49107,-0.02147,0.03792,0.17566,30.69762,2.29423,5.60206,31.87591,12.82954,-0.92561,27.80359,8.93354,-99.62229,0.01741,0.59931,0.32710,1.45676,4.40258,-4.28427,12,-0.11170,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1372.0,1502.0,1500.0,0.0,1859.0,0.94875,0.94875,277.55984,1.50312,0.01782
210.40860,3,29.45926,99.72042,0.00000,0.00000,0.00000,0.00000,0.00000,0.52663,0.18405,0.51103,-0.02114,0.10846,0.18719,28.94547,2.12399,5.04943,31.71355,13.37732,-0.99340,31.00806,10.25505,-99.72042,-0.00209,-0.02148,0.29102,1.16361,4.85905,-6.11433,12,-0.08116,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1407.0,1502.0,1500.0,0.0,1858.0,0.94750,0.94750,286.86133,1.52709,-0.05981
210.51015,3,31.61247,99.83449,0.00000,0.00000,0.00000,0.00000,0.00000,0.52820,0.17821,0.53137,-0.02051,-0.05033,0.22005,30.42151,2.79511,8.12818,31.46345,14.00848,-1.35465,1.63209,0.72288,-99.83449,0.02372,-1.52219,0.40189,1.50455,3.96777,-6.61255,12,-0.13090,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1350.0,1503.0,1500.0,0.0,1842.0,0.92750,0.92750,257.37338,1.89008,-0.21066
210.61169,3,30.30812,99.98331,0.00000,0.00000,0.00000,0.00000,0.00000,0.52958,0.16513,0.55109,-0.01884,0.12460,0.23172,29.80119,-2.94153,4.67105,31.26872,14.55141,-1.43370,4.79150,2.16498,-99.98331,-0.00497,0.81954,-0.45887,1.15168,4.93882,2.09292,12,-0.10996,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1374.0,1503.0,1500.0,0.0,1824.0,0.90500,0.90500,245.64578,1.36152,0.05126
210.71324,3,31.97234,100.11024,0.00000,0.00000,0.00000,0.00000,0.00000,0.53299,0.17557,0.58365,-0.02306,0.30864,0.21352,31.57372,-0.24614,5.02692,31.12472,14.95212,-1.12008,7.93698,3.65162,-100.11024,-0.04968,-1.95364,-0.06548,0.12692,4.68259,-1.85955,12,-0.03927,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1455.0,1503.0,1500.0,0.0,1800.0,0.87500,0.87500,212.70058,1.37473,-0.24438
210.81479,3,30.91155,100.21722,0.00000,0.00000,0.00000,0.00000,0.00000,0.53626,0.18881,0.61627,-0.02965,0.24448,0.19966,30.67765,-1.13139,3.62294,30.85044,15.41054,-1.00623,11.06064,5.18200,-100.21722,-0.07951,0.13471,-0.18836,-0.11531,5.34715,-1.79717,12,-0.05352,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1437.0,1504.0,1500.0,0.0,1788.0,0.86000,0.86000,206.59145,1.15229,-0.02171
210.91634,3,31.84134,100.30910,0.00000,0.00000,0.00000,0.00000,0.00000,0.53847,0.19942,0.64530,-0.03763,0.19243,0.17920,31.03742,0.50552,7.09180,30.55073,15.84350,-0.84759,14.15574,6.75685,-100.30910,-0.06975,-3.90788,0.05022,0.36398,5.01768,-5.25504,12,-0.04276,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1451.0,1505.0,1500.0,0.0,1782.0,0.85250,0.85250,196.17447,1.70862,-0.45378
211.01788,3,30.73103,100.40102,0.00000,0.00000,0.00000,0.00000,0.00000,0.53829,0.19707,0.66499,-0.04321,0.06907,0.16844,30.30900,-0.72272,5.02374,30.16404,16.33063,-0.88111,17.21379,8.38017,-100.40102,-0.04049,-0.35144,-0.12568,-0.28723,5.18441,-2.65002,12,-0.07505,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1424.0,1505.0,1500.0,0.0,1762.0,0.82750,0.82750,183.26361,1.35663,-0.07373
211.11943,3,30.70820,100.48846,0.00000,0.00000,0.00000,0.00000,0.00000,0.53677,0.19071,0.68053,-0.04576,-0.06228,0.16041,29.72942,1.18593,7.59926,29.75810,16.79702,-0.91750,20.23455,10.04901,-100.48846,0.00379,-2.38954,0.14858,-0.03981,4.63353,-6.00353,12,-0.09104,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1384.0,1504.0,1500.0,0.0,1753.0,0.81625,0.81625,175.29958,1.78722,-0.30825
211.22098,3,30.36198,100.59203,0.00000,0.00000,0.00000,0.00000,0.00000,0.53353,0.17022,0.68770,-0.04393,-0.09040,0.16327,30.19646,-1.15372,2.94825,29.35928,17.28358,-1.02618,23.21163,11.76879,-100.59203,0.00484,3.91221,-0.18036,-0.48854,5.33784,1.50601,12,-0.13294,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1354.0,1503.0,1500.0,0.0,1741.0,0.80125,0.80125,166.42223,0.93288,0.43242
